"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global"
"World";"WOR";"Club Friendlies 3";"26-06-2026 13:00";"NS";"Rapid Wien II";"";"";"Donau";"";"";"";"";"52";"2";"58";"58";"";"51";"50";"1.8";"0.4";"56";"53";"6.7";"6.4";"";"";"";"";"60";"10";"0";"10";"40";"80";"60";"13";"60";"20";"100";"90";"40";"90";"0x2";"5x1";"23.2";"1.7";"1.7";"1.5";"3.4";"4.2";"53";"46";"";"";"10";"10";"11.4";"10.8";"12";"12.1";"11.2";"6.2";"6.1";"5.2";"5";"1.4";"2.4";"1.7";"2";"3.8";"2.1"
"World";"WOR";"Club Friendlies 3";"26-06-2026 13:00";"NS";"Rapperswil-Jona";"";"";"Basel";"";"";"";"";"35";"18";"71";"51";"";"44";"49";"1.5";"1";"43";"46";"4.2";"5.5";"3";"0";"100";"0";"50";"30";"0";"10";"50";"60";"50";"33";"50";"40";"100";"90";"50";"70";"2x1";"3x1";"28";"2.1";"1.5";"2";"2.5";"4";"44";"52";"";"";"10";"10";"12.4";"12";"15.7";"15.8";"10.5";"6.1";"5.7";"4.7";"4.6";"2.1";"2";"1.9";"2.3";"4.2";"2.1"
"World";"WOR";"Club Friendlies 3";"26-06-2026 13:00";"NS";"SV Horn";"";"";"St. Pölten";"";"";"";"";"63";"100";"48";"44";"";"57";"55";"1.4";"2.1";"58";"47";"8";"7.9";"10";"50";"50";"0";"40";"60";"20";"30";"40";"10";"47";"70";"60";"90";"80";"70";"60";"40";"1x2";"0x0";"19.4";"1.4";"1.3";"1.2";"0.4";"2.2";"49";"56";"";"";"10";"10";"11.2";"10.6";"8.2";"8.9";"6.9";"3.2";"3.2";"3.4";"3.9";"2.4";"1.8";"2.1";"1.5";"4";"2.1"
"World";"WOR";"Club Friendlies 3";"26-06-2026 13:30";"NS";"Phönix Lübeck";"";"";"Hansa Rostock II";"";"";"";"";"60";"100";"75";"95";"";"";"";"2.2";"2.8";"";"";"";"";"4";"50";"50";"0";"70";"90";"10";"10";"20";"0";"73";"93";"80";"100";"90";"90";"30";"10";"0x2";"0x1";"";"2.2";"2.8";"1.3";"0.4";"3.4";"";"";"";"";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.1"
"World";"WOR";"Club Friendlies 3";"26-06-2026 14:00";"NS";"Sturm Graz";"";"";"Mura";"";"";"1.17";"11.20";"77";"56";"48";"34";"3";"56";"56";"1.6";"1";"51";"64";"8";"14.3";"4";"100";"0";"0";"30";"30";"70";"10";"0";"60";"53";"33";"100";"40";"30";"90";"70";"70";"1x1";"0x2";"25.3";"1.4";"1";"0.8";"1.4";"2.3";"53";"51";"";"";"10";"10";"16.1";"14.3";"12.2";"8";"8.3";"3.3";"3.7";"4.1";"5.5";"2.1";"2.4";"1.9";"2.4";"4.4";"2.1"
"World";"WOR";"Club Friendlies 3";"26-06-2026 14:00";"NS";"Grün Weiß Firrel";"";"";"Kickers Emden";"";"";"";"";"18";"49";"88";"71";"";"";"";"1.3";"1.9";"";"";"";"";"";"";"";"";"40";"60";"10";"10";"50";"30";"43";"63";"50";"70";"90";"90";"60";"40";"1x3";"0x2";"";"2.6";"2.1";"2.5";"1.6";"4.4";"";"";"";"";"10";"10";"";"";"";"";"";"";"";"";"";"";"0.3";"";"2";"";"2.1"
"World";"WOR";"Club Friendlies 3";"26-06-2026 15:45";"NS";"Queen's Park";"";"";"Gretna 2008";"";"";"";"";"74";"32";"24";"34";"";"40";"37";"1.3";"1.1";"37";"31";"6.9";"6.6";"";"";"";"";"30";"30";"40";"20";"30";"50";"43";"37";"70";"50";"60";"80";"70";"70";"1x1";"1x1";"20.6";"0.7";"1";"0.9";"2.1";"2.4";"42";"43";"";"";"10";"10";"5.8";"6.6";"11.7";"17.2";"8.9";"4.6";"7.4";"2.3";"3.4";"1.7";"2.4";"2";"2.8";"4.4";"2.1"
"World";"WOR";"Club Friendlies 3";"26-06-2026 21:00";"NS";"Luzern";"";"";"Stade Lausanne-Ouchy";"";"";"";"";"60";"49";"75";"54";"";"54";"58";"2";"1.4";"54";"50";"5";"6.2";"5";"40";"60";"0";"60";"40";"20";"20";"20";"40";"67";"47";"80";"60";"80";"80";"40";"60";"3x1";"3x0";"25";"2.2";"1.6";"1.3";"1.6";"3.4";"52";"58";"";"";"10";"10";"14.9";"12.5";"12.6";"9.9";"8.6";"3.7";"4";"4.9";"4.5";"1.8";"1.9";"1.7";"3.2";"4.3";"2.1"
"World";"WOR";"Club Friendlies 3";"26-06-2026 21:00";"NS";"Kriens";"";"";"Vaduz";"";"";"";"";"70";"46";"100";"85";"";"56";"49";"2.2";"2.2";"58";"48";"6.1";"4";"10";"30";"70";"0";"70";"70";"10";"10";"20";"20";"73";"73";"80";"80";"90";"90";"30";"30";"4x0";"1x2";"32.6";"3";"2.5";"1";"1.7";"4.1";"47";"50";"";"";"10";"10";"18.2";"14";"16.5";"16.4";"10";"5";"4.5";"6.2";"4.4";"3";"2.8";"3.5";"2.4";"5.8";"2.1"
"World";"WOR";"Club Friendlies 3";"26-06-2026 21:00";"NS";"Pogoń Siedlce";"";"";"Unia Skierniewice";"";"";"";"";"52";"38";"27";"58";"";"42";"56";"0.9";"1.2";"46";"59";"10.2";"7.5";"";"";"";"";"30";"30";"0";"30";"70";"40";"30";"40";"30";"60";"100";"70";"70";"70";"0x1";"0x2";"21.3";"0.8";"1.7";"1.5";"1.9";"3";"45";"56";"";"";"10";"10";"8.2";"12.8";"13.7";"7.9";"8.5";"5.6";"3.5";"2.8";"5.1";"1.4";"2.3";"1.5";"2.9";"4";"2.1"
"World";"WOR";"Club Friendlies 3";"26-06-2026 21:00";"NS";"Prostějov";"";"";"Opava";"";"";"";"";"56";"60";"34";"27";"";"43";"57";"1.2";"0.6";"40";"52";"5.6";"14.8";"10";"30";"30";"40";"20";"10";"60";"30";"20";"60";"40";"20";"80";"40";"40";"70";"80";"90";"1x1";"2x0";"18.5";"1";"0.8";"1.4";"1.3";"2.2";"44";"55";"";"";"10";"10";"5.6";"11.8";"11.2";"8.4";"6.8";"4";"3.7";"2.3";"3.5";"2";"2";"1.5";"2.4";"4";"2.1"
"World";"WOR";"Club Friendlies 3";"26-06-2026 21:00";"NS";"Veles";"";"";"Arsenal Tula";"";"";"";"";"70";"49";"31";"34";"";"53";"49";"0.9";"0.7";"60";"43";"8.2";"5.2";"3";"33";"0";"67";"20";"10";"30";"40";"50";"50";"30";"23";"50";"50";"70";"60";"80";"90";"0x1";"1x1";"14.6";"0.9";"1";"1";"1.6";"2.2";"52";"52";"";"";"10";"10";"7.4";"6.2";"8.2";"7.3";"5.4";"2.8";"2.6";"2.6";"2.8";"1.8";"1.8";"2.5";"1.8";"4";"2.1"
"World";"WOR";"Club Friendlies 3";"26-06-2026 21:00";"NS";"Widzew Lodz";"";"";"Stal Rzeszów";"";"";"";"";"80";"14";"34";"44";"";"50";"47";"1.5";"0.7";"45";"53";"7.8";"10.2";"6";"67";"0";"33";"40";"20";"30";"10";"30";"70";"50";"23";"70";"30";"70";"90";"60";"80";"0x0";"2x1";"23.8";"1";"1.3";"0.7";"2.6";"2.8";"48";"46";"";"";"10";"10";"11.3";"13.2";"10.6";"12.3";"7.4";"2.4";"4.9";"2.8";"4.7";"2.2";"1.7";"2.2";"1.7";"3.8";"2.1"
"World";"WOR";"Club Friendlies 3";"26-06-2026 21:00";"NS";"Piast Gliwice";"";"";"Raków Częstochowa";"";"";"";"";"52";"63";"51";"65";"";"57";"48";"1.2";"1.8";"58";"51";"8.3";"5.2";"10";"40";"60";"0";"30";"50";"30";"30";"40";"20";"40";"60";"60";"80";"70";"70";"70";"50";"1x1";"1x1";"26.5";"1.5";"1.9";"1.5";"1.2";"3";"55";"51";"";"";"10";"10";"17.4";"12.5";"9.3";"13.8";"9.9";"4.2";"5.2";"5.8";"4.6";"2.5";"1.4";"1.5";"3";"4.2";"2.1"
"World";"WOR";"Club Friendlies 3";"26-06-2026 21:00";"NS";"Sigma Olomouc";"";"";"Ružomberok";"";"";"";"";"46";"49";"61";"34";"";"51";"50";"1.3";"1";"50";"44";"7.1";"7.3";"3";"33";"33";"33";"40";"20";"10";"40";"50";"40";"43";"33";"50";"60";"90";"60";"60";"80";"0x2";"0x0";"26.2";"1.8";"1";"1.7";"1.6";"3";"51";"49";"";"";"10";"10";"16.1";"10";"13.7";"12.6";"8.8";"4.7";"3.9";"6.2";"2.9";"1.7";"1.5";"1.6";"1.7";"3.2";"2.1"
"World";"WOR";"Club Friendlies 3";"26-06-2026 21:00";"NS";"Bayern München II";"";"";"Legia Warszawa";"";"";"";"";"52";"77";"41";"48";"";"";"52";"1.1";"2.1";"";"48";"";"";"";"";"";"";"30";"60";"20";"30";"50";"10";"37";"70";"50";"90";"80";"70";"70";"40";"1x0";"0x1";"";"1.2";"1.4";"1.5";"0.8";"2.4";"";"48";"";"";"10";"10";"";"11.9";"";"11.3";"";"";"3.2";"";"3.8";"1";"1.9";"0";"2.3";"2.6";"2.1"
"World";"WOR";"Club Friendlies 3";"26-06-2026 21:00";"NS";"Wisła Płock";"";"";"Pogon Grodzisk Mazowiecki";"";"";"";"";"52";"32";"34";"34";"";"41";"47";"1.3";"0.6";"40";"52";"8.4";"11.3";"";"";"";"";"40";"10";"10";"30";"50";"60";"43";"20";"50";"40";"90";"70";"60";"90";"0x1";"0x0";"26.8";"1";"1";"1.5";"2.1";"2.8";"42";"50";"";"";"10";"10";"11.4";"11.3";"17";"13.8";"9.1";"5.6";"5.5";"3.5";"3.6";"2";"1.7";"1.4";"1.4";"3.2";"2.1"
"World";"WOR";"Club Friendlies 3";"26-06-2026 21:00";"NS";"Zagłębie Lubin";"";"";"Miedź Legnica";"";"";"";"";"70";"60";"17";"37";"";"46";"51";"0.7";"1.4";"45";"59";"17.2";"12.2";"10";"50";"30";"20";"20";"40";"10";"20";"70";"40";"23";"47";"30";"60";"90";"80";"80";"60";"0x1";"0x1";"25.8";"0.5";"1.1";"1";"1.3";"2";"40";"51";"";"";"10";"10";"12.6";"13.4";"14.7";"11";"7";"3.8";"4.2";"2.7";"3.4";"2.3";"1.4";"1.9";"2";"3.8";"2.1"
"World";"WOR";"Club Friendlies 3";"26-06-2026 21:00";"NS";"Wisła Kraków";"";"";"Nieciecza";"";"";"";"";"70";"25";"61";"51";"";"60";"47";"2.2";"1.2";"62";"47";"8.6";"6";"10";"40";"20";"40";"60";"40";"40";"0";"0";"60";"73";"40";"100";"40";"60";"100";"40";"60";"1x1";"2x3";"26";"1.8";"1.5";"1";"2.3";"3.3";"56";"48";"";"";"10";"10";"15.5";"12";"8.5";"15.9";"9.4";"2.8";"5.4";"5.9";"4.8";"1.5";"2.6";"1.4";"2.2";"3.8";"2.1"
"World";"WOR";"Club Friendlies 3";"26-06-2026 21:00";"NS";"Wolfsberger AC";"";"";"Nyíregyháza Spartacus";"";"";"";"";"70";"42";"37";"54";"";"50";"53";"1.5";"1.5";"41";"54";"6.7";"6.9";"";"";"";"";"40";"40";"30";"30";"30";"30";"50";"50";"70";"70";"70";"70";"60";"60";"1x0";"1x1";"24.3";"1.1";"1.6";"1";"1.8";"2.8";"47";"51";"";"";"10";"10";"10.3";"14.6";"11.9";"11.8";"8.3";"3.4";"4.6";"3.5";"5.1";"1.6";"2.3";"1.6";"2.4";"4";"2.1"
"World";"WOR";"Club Friendlies 3";"26-06-2026 21:00";"NS";"Botev Vratsa";"";"";"Levski Sofia";"";"";"";"";"74";"84";"51";"51";"";"47";"56";"1.9";"1.9";"50";"57";"6.1";"6.1";"10";"0";"80";"20";"50";"50";"40";"40";"10";"10";"63";"63";"90";"90";"60";"60";"50";"50";"1x1";"0x1";"17.7";"1.5";"1.5";"0.9";"0.6";"2.2";"47";"55";"";"";"10";"10";"9.2";"9.1";"10.1";"7";"5.6";"3.5";"1.5";"3";"3.2";"1.7";"1.8";"2.8";"2.1";"4.2";"2.1"
"World";"WOR";"Club Friendlies 3";"26-06-2026 21:00";"NS";"Karviná";"";"";"Polonia Bytom";"";"";"";"";"38";"38";"48";"61";"";"47";"49";"1.5";"1.2";"46";"48";"7";"5.2";"";"";"";"";"50";"30";"0";"30";"50";"40";"50";"40";"50";"60";"100";"70";"50";"70";"2x1";"1x1";"24.3";"1.4";"1.8";"1.9";"1.9";"3.5";"50";"50";"";"";"10";"10";"13";"9.4";"14.2";"12";"9.3";"5.9";"4.4";"4.2";"4.1";"2.6";"1.6";"2.2";"1.8";"4.1";"2.1"
"World";"WOR";"Club Friendlies 3";"26-06-2026 21:00";"NS";"LNZ Cherkasy";"";"";"Hajduk Split";"";"";"";"";"84";"66";"37";"75";"";"57";"52";"1.6";"1.8";"42";"55";"7.5";"4.4";"";"";"";"";"40";"50";"40";"30";"20";"20";"53";"60";"80";"80";"60";"70";"60";"50";"0x0";"1x3";"18.5";"1.1";"2.2";"0.6";"1.1";"2.5";"48";"57";"";"";"10";"10";"8.3";"12.2";"5.6";"10.9";"7.8";"2.1";"4";"3.6";"5.9";"1.4";"1.7";"1.8";"1.3";"3.1";"2.1"
"World";"WOR";"Club Friendlies 3";"26-06-2026 21:00";"NS";"Trenčín";"";"";"Petržalka akadémia";"";"";"";"";"56";"77";"54";"65";"";"45";"54";"1.8";"2.1";"44";"57";"6.1";"6.4";"";"";"";"";"60";"70";"0";"0";"40";"30";"60";"70";"60";"70";"100";"100";"40";"30";"1x0";"1x2";"24.9";"1.6";"1.9";"1.4";"0.8";"2.8";"53";"53";"";"";"10";"10";"13.6";"12.2";"15.3";"8.7";"9.7";"5.4";"3";"4.5";"6.5";"1.6";"1";"1.8";"1.4";"2.9";"2.1"
"World";"WOR";"Club Friendlies 3";"26-06-2026 21:00";"NS";"León";"";"";"Mineros de Zacatecas";"";"";"";"";"28";"70";"51";"51";"";"58";"45";"1.5";"1.8";"53";"42";"8.1";"7.1";"2";"50";"50";"0";"50";"50";"0";"30";"50";"20";"50";"60";"50";"80";"100";"70";"50";"50";"2x1";"1x1";"25.5";"1.5";"1.5";"2.2";"1";"3.1";"57";"48";"";"";"10";"10";"16.8";"10.6";"14.4";"9.3";"9.2";"5.7";"3.3";"5.5";"4";"1.8";"2.9";"2.4";"1.7";"4.4";"2.1"
"World";"WOR";"Club Friendlies 3";"26-06-2026 21:00";"NS";"SK Rapid";"";"";"Floridsdorfer AC";"";"";"";"";"49";"80";"31";"61";"";"52";"49";"0.8";"1.6";"43";"45";"7.8";"4.7";"4";"25";"50";"25";"20";"50";"20";"10";"60";"40";"27";"53";"40";"60";"80";"90";"80";"50";"0x2";"0x5";"20.8";"0.9";"1.8";"1.6";"0.7";"2.5";"58";"50";"";"";"10";"10";"9.9";"8.9";"11.6";"11.3";"6.4";"3.5";"3.1";"2.8";"3.3";"1.9";"1.5";"1.3";"1.9";"3.3";"2.1"
"World";"WOR";"Club Friendlies 3";"26-06-2026 21:00";"NS";"Mezőkövesd-Zsóry";"";"";"FK Košice";"";"";"";"";"66";"49";"31";"51";"";"45";"50";"1.3";"1.6";"42";"51";"9.8";"7.5";"";"";"";"";"40";"50";"10";"10";"50";"40";"43";"53";"50";"60";"90";"90";"60";"50";"0x2";"1x2";"24.1";"0.9";"1.5";"1.1";"1.6";"2.6";"50";"50";"";"";"10";"10";"8.8";"14.9";"10.1";"14.4";"8.8";"3.6";"4.7";"3.4";"5.8";"2";"1.8";"2.4";"1.5";"3.8";"2.1"
"World";"WOR";"Club Friendlies 3";"26-06-2026 21:00";"NS";"Újpest";"";"";"Universitatea Cluj";"";"";"";"";"42";"66";"54";"37";"";"45";"44";"1.1";"1.5";"46";"41";"5.6";"7.5";"";"";"";"";"30";"40";"20";"30";"50";"30";"37";"50";"50";"70";"80";"70";"70";"60";"1x2";"1x1";"26.4";"1.6";"1.1";"1.8";"1.1";"2.8";"46";"47";"";"";"10";"10";"11.6";"10.6";"15.8";"14.9";"8.3";"5";"3.9";"4.3";"3.4";"2.3";"2.8";"2.2";"1.8";"4.6";"2.1"
"World";"WOR";"Club Friendlies 3";"26-06-2026 21:00";"NS";"Puszcza Niepołomice";"";"";"Star Starachowice";"";"";"";"";"70";"46";"44";"48";"";"48";"47";"1.8";"1.2";"43";"43";"6.2";"6.9";"";"";"";"";"50";"30";"30";"30";"20";"40";"60";"40";"80";"60";"70";"70";"50";"70";"2x1";"1x1";"19.3";"1.3";"1.4";"1";"1.7";"2.7";"48";"46";"";"";"10";"10";"8.1";"9.6";"10.2";"10.7";"6.8";"3.4";"3.4";"3.1";"3.7";"3.1";"1.3";"1.3";"2.3";"4";"2.1"
"World";"WOR";"Club Friendlies 3";"26-06-2026 21:00";"NS";"Malmundaria";"";"";"RFC Liège";"";"";"";"";"70";"42";"71";"41";"";"";"46";"1.9";"1.3";"";"46";"";"";"";"";"";"";"50";"40";"40";"10";"10";"50";"63";"43";"90";"50";"60";"90";"50";"60";"2x2";"1x2";"";"2.1";"1.2";"1";"1.8";"3";"";"47";"";"";"10";"10";"";"11.2";"";"14.9";"";"";"5.3";"";"3.2";"";"1.7";"";"1.9";"";"2.1"
"World";"WOR";"Club Friendlies 3";"26-06-2026 21:00";"NS";"Nordsjælland";"";"";"Horsens";"";"";"";"";"80";"100";"48";"54";"";"52";"47";"1.9";"2.4";"50";"45";"7.7";"4.9";"10";"40";"20";"40";"50";"70";"40";"30";"10";"0";"63";"80";"90";"100";"60";"70";"50";"30";"1x1";"0x1";"25.3";"1.4";"1.6";"0.7";"0.3";"2";"56";"46";"";"";"10";"10";"14.5";"10.6";"13.8";"11.7";"9";"4.8";"3.4";"5.9";"4";"2.1";"1.6";"2.1";"1.2";"3.5";"2.1"
"World";"WOR";"Club Friendlies 3";"26-06-2026 21:00";"NS";"Diósgyőr";"";"";"Zemplín Michalovce";"";"";"";"";"10";"49";"24";"41";"";"45";"51";"0.4";"1.5";"41";"46";"9.7";"7.8";"";"";"";"";"10";"50";"10";"0";"80";"50";"13";"50";"20";"50";"90";"100";"90";"50";"1x3";"0x1";"24.8";"0.7";"1.2";"2.7";"1.6";"3.1";"46";"49";"";"";"10";"10";"9.6";"14.2";"11.9";"13.9";"8";"4.8";"4.8";"2.7";"3.8";"2.2";"1.8";"1.6";"1.8";"3.7";"2.1"
"World";"WOR";"Club Friendlies 3";"26-06-2026 21:00";"NS";"Mačva Šabac";"";"";"Petrovac";"";"";"";"";"84";"70";"41";"24";"";"58";"51";"2";"1";"45";"59";"8";"13";"";"";"";"";"60";"20";"20";"40";"20";"40";"67";"33";"80";"60";"80";"60";"40";"80";"0x2";"1x1";"17.4";"1.2";"0.7";"0.6";"1";"1.8";"52";"48";"";"";"10";"10";"9.6";"9.1";"6.6";"9.4";"6.4";"2.4";"2.9";"4.4";"3";"2.6";"3";"3";"2.8";"5.7";"2.1"
"World";"WOR";"Club Friendlies 3";"26-06-2026 21:00";"NS";"Zlaté Moravce";"";"";"Banská Bystrica";"";"";"";"";"52";"77";"44";"61";"";"55";"53";"0.9";"1.8";"59";"58";"8.5";"6";"10";"10";"40";"50";"20";"50";"30";"30";"50";"20";"30";"60";"50";"80";"70";"70";"80";"50";"0x1";"0x0";"20.3";"1.3";"1.8";"1.5";"0.8";"2.7";"51";"51";"";"";"10";"10";"11";"10.8";"10.4";"8.4";"8";"4.6";"4";"3.4";"4.1";"2.7";"1.5";"1.9";"1.6";"3.8";"2.1"
"World";"WOR";"Club Friendlies 3";"26-06-2026 21:00";"NS";"Polonia Warszawa";"";"";"Znicz Pruszków";"";"";"";"";"49";"35";"44";"48";"";"53";"51";"1.3";"0.8";"58";"55";"10.6";"8.6";"10";"10";"50";"40";"40";"20";"10";"20";"50";"60";"43";"27";"50";"40";"90";"80";"60";"80";"2x1";"1x0";"24.6";"1.3";"1.4";"1.6";"2";"3.2";"52";"47";"";"";"10";"10";"13.8";"12.1";"11.5";"11.7";"10.1";"4.7";"5.5";"4.7";"5.3";"1.8";"1.9";"2.3";"1.4";"3.7";"2.1"
"World";"WOR";"Club Friendlies 3";"26-06-2026 21:00";"NS";"Telstar";"";"";"Helmond Sport";"";"";"";"";"49";"56";"65";"24";"";"46";"53";"1.6";"0.7";"43";"46";"5.2";"10.7";"10";"40";"10";"50";"50";"10";"10";"40";"40";"50";"53";"23";"60";"50";"90";"60";"50";"90";"4x1";"1x0";"25.1";"1.9";"0.7";"1.6";"1.4";"2.8";"47";"54";"";"";"10";"10";"12.3";"11.2";"15.9";"10.8";"8.8";"6";"3.6";"5.2";"2.9";"1.3";"1.7";"2.2";"1.1";"3.2";"2.1"
"World";"WOR";"Club Friendlies 3";"26-06-2026 21:00";"NS";"Radomiak Radom";"";"";"Górnik Łęczna";"";"";"";"";"46";"46";"41";"44";"";"44";"42";"1.2";"1.1";"43";"48";"6.5";"6.6";"8";"38";"38";"25";"30";"30";"30";"20";"40";"50";"40";"37";"60";"50";"70";"80";"70";"70";"1x1";"0x1";"25.3";"1.2";"1.3";"1.7";"1.7";"3";"51";"46";"";"";"10";"10";"11.3";"8.6";"15.9";"14.8";"7.4";"5.2";"4.3";"2.7";"2.6";"2.9";"2.1";"2.4";"1.4";"4.4";"2.1"
"Peru";"PER";"Copa de La Liga";"26-06-2026 15:00";"NS";"UTC Cajamarca";"";"";"FC Cajamarca";"";"";"";"";"38";"52";"41";"44";"";"50";"40";"0.5";"1.2";"42";"33";"7.2";"6.5";"";"";"";"";"0";"30";"50";"30";"50";"40";"17";"40";"50";"60";"50";"70";"100";"70";"2x2";"1x0";"25.3";"1.2";"1.3";"1.9";"1.5";"3";"49";"40";"";"";"10";"10";"11.1";"9.6";"12.9";"17";"9.8";"5";"7.1";"3.8";"3.7";"3.3";"2.4";"2";"1.3";"4.5";"7"
"Peru";"PER";"Copa de La Liga";"26-06-2026 17:15";"NS";"Sport Huancayo";"";"";"ADT";"";"";"";"";"35";"70";"48";"54";"";"51";"52";"1";"1.5";"45";"48";"7.9";"7.2";"9";"11";"78";"11";"20";"40";"40";"30";"40";"30";"33";"50";"60";"70";"60";"70";"80";"60";"1x1";"2x1";"25.4";"1.4";"1.6";"2";"1";"3";"50";"53";"";"";"10";"10";"14.6";"13.4";"11.2";"11.6";"9.1";"4.4";"3.7";"4.4";"5.7";"2.1";"2.8";"2.2";"2";"4.6";"7"
"Peru";"PER";"Copa de La Liga";"26-06-2026 17:15";"NS";"Alianza Universidad";"";"";"Unión Minas Volcán";"";"";"";"";"66";"88";"37";"14";"";"50";"49";"1.2";"1";"60";"53";"10.4";"28.8";"";"";"";"";"30";"10";"30";"70";"40";"20";"40";"33";"60";"80";"70";"30";"70";"90";"1x2";"0x0";"23";"1.1";"0.4";"1.1";"0.5";"1.6";"52";"53";"";"";"10";"10";"11.4";"11.5";"11.9";"11.2";"7.9";"3.9";"4.2";"4.4";"3.2";"2.3";"2.1";"2.5";"2.2";"4.6";"7"
"Peru";"PER";"Copa de La Liga";"26-06-2026 20:00";"NS";"Universitario";"";"";"Atlético Grau";"";"";"";"";"74";"70";"37";"31";"";"55";"49";"1.3";"1.1";"49";"46";"8.3";"10.7";"10";"70";"10";"20";"30";"30";"40";"20";"30";"50";"43";"37";"70";"50";"60";"80";"70";"70";"0x0";"1x0";"23.5";"1.1";"0.9";"0.9";"1";"2";"52";"44";"";"";"10";"10";"12";"12.1";"9.2";"13.7";"8.4";"3.6";"4.9";"3.7";"4.5";"2.1";"2.3";"2";"2.6";"4.5";"7"
"South Africa";"RSA";"Super League Women";"26-06-2026 10:00";"NS";"TUT Matsatsantsa W";"";"";"University of JHB W";"";"";"";"";"42";"42";"37";"27";"";"46";"60";"1.2";"0.9";"43";"52";"8.8";"16.6";"4";"0";"75";"25";"40";"30";"0";"0";"60";"70";"40";"30";"40";"30";"100";"100";"60";"70";"0x1";"2x0";"23.5";"1.1";"0.8";"1.8";"1.8";"2.8";"44";"59";"";"";"10";"10";"9.7";"13.3";"15.7";"8.3";"12.5";"7.3";"5.7";"5.7";"6.3";"0.7";"1.3";"1";"0.3";"1.7";"2.8"
"South Africa";"RSA";"Super League Women";"26-06-2026 13:00";"NS";"Diepkloof Ladies";"";"";"TS Galaxy Queens W";"";"";"";"";"2";"70";"17";"58";"";"39";"";"0";"2.1";"36";"";"23";"6.8";"";"";"";"";"0";"60";"0";"30";"100";"10";"0";"70";"0";"90";"100";"70";"100";"40";"0x6";"0x1";"22";"0.5";"1.7";"4";"1";"3.6";"42";"";"";"";"2";"10";"11.5";"10.5";"16.5";"5.5";"10";"7.5";"1";"6";"5.5";"2";"";"1";"";"";"2.8"
"Russia";"RUS";"Third Division - South";"26-06-2026 21:00";"NS";"Anzhi";"";"";"Rodnik Psynadakha";"";"";"";"";"60";"100";"68";"100";"";"";"";"1.6";"2.7";"";"";"";"";"";"";"";"";"50";"86";"10";"14";"40";"0";"53";"90";"60";"100";"90";"86";"50";"14";"3x0";"0x3";"";"2";"3.1";"1.3";"0.3";"3.4";"";"";"7";"2";"10";"7";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Russia";"RUS";"Third Division - South";"26-06-2026 21:00";"POSTPONED";"Iskra Altud";"";"";"Rodnik Psynadakha";"";"";"";"";"77";"100";"100";"100";"";"";"";"2.6";"2.7";"";"";"";"";"";"";"";"";"88";"86";"0";"14";"12";"0";"88";"90";"88";"100";"100";"86";"12";"14";"5x0";"0x3";"";"4.1";"3.1";"0.8";"0.3";"4.2";"";"";"1";"2";"8";"7";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
