"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global"
"Poland";"POL";"IV Liga: Świętokrzyska";"07-06-2026 12:00";"FT";"Hetman Włoszczowa";"1";"5";"Arka Pawłów";"1";"0";"5.38";"1.40";"";"";"23";"63";"10";"10";"15";"4";"45";"61";"25.2";"13";"13";"13.5";"11";"9.1";"3.3";"2";"1.7";"3.2";"5.1";"4.6";"3";"2";"1.7";"3";"4.8";"4.3";"0.3";"0";"0";"0.2";"0.2";"0.3";"75";"58";"58";"58";"42";"42";"25";"42"
"Poland";"POL";"IV Liga: Świętokrzyska";"07-06-2026 12:00";"FT";"Orlicz Suchedniów";"0";"1";"Klimontowianka Klimontów";"0";"0";"2.91";"2.08";"";"";"30";"70";"10";"10";"16";"11";"51";"";"";"16.7";"";"13.3";"";"";"2.6";"2.5";"1.6";"2";"4.4";"4.6";"2.6";"2.5";"1.4";"2";"4.2";"4.3";"0";"0";"0.2";"0";"0.1";"0.3";"65";"55";"55";"65";"45";"45";"35";"35"
"Poland";"POL";"IV Liga: Lubelska";"07-06-2026 10:00";"FT";"Tanew Majdan Stary";"2";"0";"Granit Bychawa";"";"";"";"";"";"";"30";"23";"10";"10";"15";"12";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.5";"";"";"";"";"";"5.2";"";"";"";"";"";"0.4";"";"";"";"";"";"";"";""
"Poland";"POL";"IV Liga: Lubelska";"07-06-2026 12:00";"FT";"Łada Biłgoraj";"2";"2";"Start Krasnystaw";"";"";"";"";"";"";"83";"43";"10";"10";"3";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.5";"";"";"";"";"";"5.2";"";"";"";"";"";"0.4";"";"";"";"";"";"";"";""
"Réunion";"REU";"Regionale 1";"07-06-2026 08:30";"FT";"Jeanne d'Arc";"0";"0";"Sainte-Rose";"";"";"";"";"";"";"57";"33";"10";"10";"9";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Réunion";"REU";"Regionale 1";"07-06-2026 08:30";"FT";"Ville Sainte-Suzanne";"2";"2";"St Pauloise FC";"";"";"";"";"";"";"20";"57";"10";"10";"14";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Réunion";"REU";"Regionale 1";"07-06-2026 08:30";"FT";"Bénédictine";"2";"2";"Saint-Louisienne";"";"";"";"";"";"";"33";"23";"10";"10";"11";"13";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Réunion";"REU";"Regionale 1";"07-06-2026 08:30";"FT";"Stade Tamponnaise";"1";"2";"Piton Saint-Leu";"";"";"";"";"";"";"80";"43";"10";"10";"1";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Réunion";"REU";"Regionale 1";"07-06-2026 08:30";"FT";"ES Dominicaine";"1";"0";"Bagatelle Sainte-Suzanne";"";"";"";"";"";"";"40";"20";"10";"10";"8";"12";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Réunion";"REU";"Regionale 1";"07-06-2026 08:30";"FT";"Trois Bassins";"0";"1";"Excelsior";"";"";"";"";"";"";"60";"57";"10";"10";"7";"5";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Réunion";"REU";"Regionale 1";"07-06-2026 08:30";"FT";"Saint-Denis";"3";"1";"Saint-Pierroise";"";"";"";"";"";"";"43";"60";"10";"10";"3";"6";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Russia";"RUS";"FNL 2 - Group 1";"07-06-2026 10:00";"FT";"Dinamo Makhachkala 2";"2";"1";"Zarya Lugansk";"2";"0";"2.93";"2.16";"";"";"13";"30";"10";"10";"15";"13";"44";"43";"16.2";"6.7";"7.7";"9.3";"8.8";"4.5";"2.4";"2.5";"1.9";"1.5";"4.2";"4.1";"2.2";"2.5";"1.9";"1.4";"4";"3.9";"0.2";"0";"0";"0.1";"0.2";"0.1";"76";"64";"47";"71";"53";"36";"24";"29"
"Russia";"RUS";"FNL 2 - Group 2";"07-06-2026 06:00";"FT";"Yenisey II";"1";"2";"Kosmos Dolgoprudny";"1";"1";"";"";"";"";"33";"23";"10";"10";"11";"15";"42";"52";"10.8";"3.7";"5.8";"5.6";"6.6";"3.2";"2";"2.6";"1.6";"1.7";"4";"4";"2";"2.5";"1.6";"1.6";"3.8";"3.9";"0";"0.1";"0";"0.1";"0.1";"0.1";"75";"60";"40";"80";"60";"40";"25";"20"
"Russia";"RUS";"FNL 2 - Group 2";"07-06-2026 10:00";"FT";"Luki-Energiya";"2";"1";"Murom";"1";"0";"";"";"";"";"67";"67";"10";"10";"3";"5";"55";"61";"11.8";"7.4";"6.4";"5.4";"4.4";"3";"2.8";"1.4";"1.9";"2.1";"4.2";"4";"2.8";"1.3";"1.8";"2.1";"4";"3.9";"0";"0.1";"0.1";"0";"0.1";"0.1";"78";"67";"44";"72";"56";"33";"22";"28"
"Russia";"RUS";"FNL 2 - Group 2";"07-06-2026 11:00";"FT";"Dinamo Vologda";"2";"2";"Cherepovets";"0";"0";"";"";"";"";"47";"63";"10";"10";"7";"6";"51";"46";"12.8";"7.9";"5.5";"6.3";"5.9";"3.3";"2.3";"2.3";"2.2";"1.1";"4";"4";"2.2";"2.3";"2.2";"1";"3.8";"3.9";"0.1";"0";"0";"0.1";"0.1";"0.1";"84";"50";"33";"72";"67";"50";"16";"28"
"Russia";"RUS";"FNL 2 - Group 2";"07-06-2026 11:00";"FT";"Baltika II";"1";"3";"FK Dinamo St. Petersburg";"0";"0";"";"";"";"";"63";"77";"10";"10";"4";"1";"53";"59";"12.5";"7.5";"7.3";"6.4";"3.9";"3.2";"1.8";"1.4";"2.3";"2.2";"3.8";"4";"1.7";"1.3";"2.3";"2.1";"3.7";"3.9";"0.1";"0.1";"0";"0.1";"0.2";"0.1";"69";"58";"32";"74";"68";"42";"31";"26"
"Russia";"RUS";"FNL 2 - Group 2";"07-06-2026 12:00";"FT";"Torpedo Vladimir";"2";"0";"Tver";"0";"0";"";"";"";"";"40";"33";"10";"10";"8";"10";"52";"47";"16";"8";"7.8";"7.6";"8.8";"4.7";"1.9";"2.6";"2.1";"2.8";"4.7";"4";"1.9";"2.6";"2.1";"2.6";"4.6";"3.9";"0";"0";"0";"0.2";"0.1";"0.1";"95";"80";"45";"75";"55";"20";"5";"25"
"Russia";"RUS";"FNL 2 - Group 4";"07-06-2026 07:00";"FT";"Krylya Sovetov Samara II";"2";"1";"Akron II";"1";"1";"";"";"";"";"47";"43";"10";"10";"5";"6";"50";"56";"14";"8.2";"7.2";"7.6";"5.1";"4.4";"1.5";"1.8";"2.2";"3";"4.2";"4.5";"1.5";"1.7";"2.2";"2.9";"4.2";"4.4";"0";"0.1";"0";"0.1";"0.1";"0.1";"74";"69";"54";"62";"46";"31";"26";"38"
"Russia";"RUS";"FNL 2 - Group 4";"07-06-2026 07:00";"FT";"Dinamo Barnaul";"0";"2";"Pobeda Nizhny Novgorod";"0";"1";"";"";"";"";"13";"63";"10";"10";"12";"3";"42";"55";"13.8";"5";"7.8";"8.1";"6.8";"5.4";"1.9";"3.1";"1.7";"1.8";"4.2";"4.5";"1.9";"3.1";"1.7";"1.8";"4.2";"4.4";"0";"0";"0";"0";"0";"0.1";"75";"60";"50";"65";"50";"40";"25";"35"
"Russia";"RUS";"FNL 2 - Group 4";"07-06-2026 08:00";"FT";"KDV";"1";"1";"Zenit Izhevsk";"0";"1";"";"";"";"";"80";"40";"10";"10";"2";"7";"57";"53";"12.1";"7.1";"6.4";"5";"5.7";"3.9";"1.5";"3.5";"2.2";"2.5";"4.8";"4.5";"1.5";"3.3";"2";"2.4";"4.6";"4.4";"0";"0.2";"0.2";"0.1";"0.2";"0.1";"80";"75";"60";"55";"40";"25";"20";"45"
"Russia";"RUS";"FNL 2 - Group 4";"07-06-2026 10:00";"FT";"Rubin Kazan' II";"1";"2";"Chelyabinsk II";"0";"1";"";"";"";"";"37";"30";"10";"10";"8";"10";"49";"44";"13.6";"6.6";"5.9";"6.4";"8.4";"4.4";"2.1";"2";"1.7";"2.2";"4";"4.5";"2.1";"2";"1.6";"2.2";"4";"4.4";"0";"0";"0.1";"0";"0";"0.1";"75";"60";"45";"75";"55";"40";"25";"25"
"Russia";"RUS";"FNL 2 - Group 4";"07-06-2026 10:00";"FT";"Nosta";"0";"2";"Ural 2";"0";"1";"";"";"";"";"20";"33";"10";"10";"11";"9";"40";"41";"14.6";"6";"6.5";"8";"8.7";"5.3";"2.2";"2";"3";"2.3";"4.8";"4.5";"2.2";"1.9";"3";"2.3";"4.7";"4.4";"0";"0.1";"0";"0";"0";"0.1";"80";"80";"60";"60";"40";"20";"20";"40"
"Russia";"RUS";"FNL 2 - Group 4";"07-06-2026 12:00";"FT";"Orenburg II";"1";"2";"Khimik Dzerzhinsk";"1";"1";"";"";"";"";"57";"83";"10";"10";"4";"1";"54";"61";"14.6";"9.1";"7.3";"7.9";"4.8";"5.2";"3.3";"2.3";"3";"1.7";"5.2";"4.5";"3.3";"2.1";"2.9";"1.7";"5";"4.4";"0";"0.2";"0.1";"0";"0.2";"0.1";"94";"84";"66";"70";"34";"16";"6";"30"
"Russia";"RUS";"Second League A";"07-06-2026 06:00";"FT";"Sibir";"1";"0";"Kaluga";"0";"0";"";"";"";"";"60";"43";"10";"10";"3";"6";"51";"40";"15.6";"8.3";"6.8";"7.4";"8.8";"3.6";"2.8";"1.9";"2.2";"2.2";"4.6";"4.1";"2.7";"1.8";"2";"2.2";"4.4";"3.9";"0.1";"0.1";"0.2";"0";"0.2";"0.2";"89";"68";"58";"74";"42";"32";"11";"26"
"Russia";"RUS";"Second League A";"07-06-2026 06:00";"FT";"Dinamo Vladivostok";"0";"0";"Dinamo Kirov";"0";"0";"";"";"";"";"47";"80";"10";"10";"8";"2";"56";"54";"13";"8.7";"6.8";"6.3";"4.1";"4.9";"1.9";"1.9";"3";"2.1";"4.4";"4.1";"1.8";"1.8";"3";"2";"4.3";"3.9";"0.1";"0.1";"0";"0.1";"0.2";"0.2";"90";"65";"45";"70";"55";"35";"10";"30"
"Russia";"RUS";"Second League A";"07-06-2026 08:00";"FT";"Irtysh";"1";"2";"Volgar Astrakhan";"1";"1";"";"";"";"";"20";"57";"10";"10";"10";"9";"48";"51";"14.2";"7";"6.9";"8.8";"5.6";"4.2";"1.6";"2.1";"1.8";"1.9";"3.7";"4.1";"1.6";"2.1";"1.8";"1.8";"3.6";"3.9";"0";"0";"0";"0.1";"0";"0.2";"70";"50";"25";"75";"75";"50";"30";"25"
"Russia";"RUS";"Second League A";"07-06-2026 10:00";"FT";"Mashuk-KMV";"1";"0";"Veles";"1";"0";"";"";"";"";"57";"47";"10";"10";"5";"2";"59";"52";"12.4";"7.8";"5.5";"5.8";"5.8";"3.6";"2.2";"2";"1.9";"2.6";"4.4";"4.1";"2.2";"1.9";"1.6";"2.6";"4.2";"3.9";"0";"0.1";"0.3";"0";"0.2";"0.2";"90";"70";"50";"85";"50";"30";"10";"15"
"Russia";"RUS";"Second League A";"07-06-2026 10:00";"FT";"Leningradets";"3";"1";"Torpedo Miass";"2";"0";"";"";"";"";"53";"33";"10";"10";"1";"8";"49";"47";"14";"6.3";"6.8";"7.2";"7.5";"3.8";"1.6";"2.5";"1.7";"2.6";"4.2";"4.1";"1.5";"2.5";"1.5";"2.6";"4";"3.9";"0.1";"0";"0.2";"0";"0.2";"0.2";"80";"60";"45";"80";"55";"40";"20";"20"
"Russia";"RUS";"Second League A";"07-06-2026 11:00";"FT";"Rodina Moskva II";"0";"2";"Tekstilshchik";"0";"2";"";"";"";"";"33";"43";"10";"10";"7";"4";"58";"46";"13";"7.6";"6";"6.1";"6.3";"3.9";"1.8";"2.9";"2.2";"2.2";"4.6";"4.1";"1.7";"2.6";"2.2";"2.2";"4.4";"3.9";"0.1";"0.3";"0";"0";"0.2";"0.2";"90";"80";"70";"84";"30";"20";"10";"16"
"Sierra Leone";"SLE";"Premier League";"07-06-2026 13:30";"DELAYED";"Kallon";"0";"0";"Luawa";"0";"0";"";"";"";"";"17";"53";"10";"10";"9";"15";"45";"53";"16.8";"8.6";"7.6";"11.8";"5.7";"6.4";"1";"1.4";"0.9";"1.3";"2.3";"2.4";"0.9";"1.4";"0.9";"1.3";"2.3";"2.3";"0.1";"0";"0";"0";"0";"0.1";"52";"22";"6";"100";"94";"78";"48";"0"
"Sierra Leone";"SLE";"Premier League";"07-06-2026 13:30";"DELAYED";"Bullom Stars";"0";"0";"Abacha City";"0";"0";"";"";"";"";"20";"33";"10";"10";"17";"16";"46";"52";"16";"7.1";"10";"8.9";"6";"6.6";"1.1";"0.7";"1.2";"1.9";"2.5";"2.4";"1.1";"0.6";"1.2";"1.6";"2.2";"2.3";"0";"0.1";"0";"0.3";"0.2";"0.1";"53";"18";"6";"94";"94";"82";"47";"6"
"Sierra Leone";"SLE";"Premier League";"07-06-2026 13:30";"DELAYED";"Bhantal";"0";"0";"SLIFA Mount Aureol";"0";"0";"";"";"";"";"33";"43";"10";"10";"7";"13";"49";"51";"15";"7.9";"8.7";"4.1";"9.1";"5.1";"1.5";"1.3";"1.6";"1.9";"3.2";"2.4";"1.5";"1.3";"1.5";"1.9";"3.1";"2.3";"0";"0";"0.1";"0";"0";"0.1";"58";"47";"29";"88";"71";"53";"42";"12"
"Serbia";"SRB";"Srpska Liga - East";"07-06-2026 12:30";"FT";"Rembas";"0";"1";"Trstenik PPT";"0";"1";"";"";"";"";"77";"57";"10";"10";"6";"12";"";"";"";"";"";"";"";"";"";"";"";"";"";"7";"";"";"";"";"";"6";"";"";"";"";"";"1";"";"";"";"";"";"";"";""
"Serbia";"SRB";"Srpska Liga - East";"07-06-2026 12:30";"FT";"Rudar Alpos";"0";"9";"Morava Ćuprija";"0";"5";"";"";"";"";"3";"13";"10";"10";"16";"13";"";"";"";"";"";"";"";"";"";"";"";"";"";"7";"";"";"";"";"";"6";"";"";"";"";"";"1";"";"";"";"";"";"";"";""
"Serbia";"SRB";"Srpska Liga - East";"07-06-2026 12:30";"FT";"Radnički Pirot";"2";"2";"Jedinstvo Kruševac";"1";"1";"";"";"";"";"53";"43";"10";"10";"5";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"7";"";"";"";"";"";"6";"";"";"";"";"";"1";"";"";"";"";"";"";"";""
"Serbia";"SRB";"Srpska Liga - East";"07-06-2026 12:30";"FT";"Jedinstvo Paraćin";"0";"4";"Sinđelić Niš";"0";"2";"";"";"";"";"20";"53";"10";"10";"15";"9";"";"";"";"";"";"";"";"";"";"";"";"";"";"7";"";"";"";"";"";"6";"";"";"";"";"";"1";"";"";"";"";"";"";"";""
"Serbia";"SRB";"Srpska Liga - East";"07-06-2026 12:30";"FT";"Dunav Prahovo";"1";"0";"Jagodina";"0";"0";"";"";"";"";"10";"40";"10";"10";"14";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"7";"";"";"";"";"";"6";"";"";"";"";"";"1";"";"";"";"";"";"";"";""
"Serbia";"SRB";"Srpska Liga - East";"07-06-2026 12:30";"FT";"Vlasina";"2";"1";"Brzi Brod";"0";"0";"";"";"";"";"63";"90";"10";"10";"10";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"7";"";"";"";"";"";"6";"";"";"";"";"";"1";"";"";"";"";"";"";"";""
"Serbia";"SRB";"Srpska Liga - East";"07-06-2026 12:30";"FT";"Djerdap Kladovo";"1";"5";"Bor";"";"";"";"";"";"";"57";"83";"10";"10";"8";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"7";"";"";"";"";"";"6";"";"";"";"";"";"1";"";"";"";"";"";"";"";""
"Serbia";"SRB";"Srpska Liga - East";"07-06-2026 12:30";"FT";"Sloga Leskovac";"1";"4";"Timok";"0";"4";"";"";"";"";"43";"50";"10";"10";"7";"11";"";"";"";"";"";"";"";"";"";"";"";"";"";"7";"";"";"";"";"";"6";"";"";"";"";"";"1";"";"";"";"";"";"";"";""
"Serbia";"SRB";"Srpska Liga - West";"07-06-2026 12:30";"FT";"Šumadija 1903 Kragujevac";"0";"0";"Napredak Markovac";"0";"0";"";"";"";"";"33";"43";"10";"10";"5";"8";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Serbia";"SRB";"Srpska Liga - West";"07-06-2026 12:30";"FT";"Budučnost Krušik";"1";"1";"Takovo";"1";"1";"";"";"";"";"47";"60";"10";"10";"9";"12";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Serbia";"SRB";"Srpska Liga - West";"07-06-2026 12:30";"FT";"Jošanica";"3";"1";"Sloga Požega";"2";"0";"";"";"";"";"33";"53";"10";"10";"16";"13";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Serbia";"SRB";"Srpska Liga - West";"07-06-2026 12:30";"FT";"Sloboda Užice";"2";"0";"Jedinstvo Putevi";"1";"0";"";"";"";"";"50";"53";"10";"10";"11";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Serbia";"SRB";"Srpska Liga - West";"07-06-2026 12:30";"FT";"Železničar Lajkovac";"3";"0";"Polimlje";"1";"0";"";"";"";"";"47";"23";"10";"10";"7";"15";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Serbia";"SRB";"Srpska Liga - West";"07-06-2026 12:30";"FT";"Omladinac Zablaće";"1";"0";"Zlatibor Čajetina";"0";"0";"";"";"";"";"53";"23";"10";"10";"10";"6";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Serbia";"SRB";"Srpska Liga - West";"07-06-2026 12:30";"FT";"Real Podunavci";"0";"2";"Mladi Radnik 1940 Radinac";"0";"1";"";"";"";"";"50";"33";"10";"10";"2";"14";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Slovakia";"SVK";"4. liga: West";"07-06-2026 12:00";"FT";"TJ Slavoj Boleráz";"0";"4";"Nitra";"0";"1";"";"";"";"";"47";"73";"10";"10";"2";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.5";"";"";"";"";"";"1.5";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Sweden";"SWE";"Ettan: North";"07-06-2026 09:00";"FT";"Piteå";"0";"2";"Enkoping";"0";"1";"2.73";"2.09";"";"";"37";"60";"10";"10";"15";"4";"46";"52";"20.7";"8.3";"8.7";"12.6";"11.8";"9.5";"1.7";"2";"2";"1.6";"3.6";"3.2";"1.7";"1.9";"1.7";"1.5";"3.4";"3";"0";"0.1";"0.3";"0.1";"0.2";"0.1";"74";"46";"26";"84";"74";"54";"26";"16"
"Sweden";"SWE";"Ettan: North";"07-06-2026 10:00";"FT";"Sollentuna";"1";"1";"Umeå";"0";"0";"2.14";"2.72";"";"";"47";"40";"10";"10";"12";"8";"53";"49";"20.5";"8.3";"9.3";"9.9";"13.5";"7.9";"1.2";"2";"1.5";"1.7";"3.2";"3.2";"1.1";"1.9";"1.5";"1.6";"3";"3";"0.1";"0.1";"0";"0.1";"0.2";"0.1";"70";"30";"10";"95";"90";"70";"30";"5"
"Sweden";"SWE";"Ettan: North";"07-06-2026 11:00";"FT";"Arlanda";"2";"0";"Assyriska";"1";"0";"1.71";"3.92";"";"";"57";"33";"10";"10";"5";"14";"48";"42";"21.6";"11.2";"10.5";"10";"11.6";"9.7";"1.2";"2.6";"1.2";"2.1";"3.6";"3.2";"1.2";"2.4";"1.2";"2.1";"3.4";"3";"0";"0.2";"0";"0";"0.1";"0.1";"80";"50";"25";"85";"75";"50";"20";"15"
"Sweden";"SWE";"Ettan: South";"07-06-2026 08:00";"FT";"Kristianstad";"1";"1";"Lund";"1";"1";"2.75";"2.21";"";"";"37";"70";"10";"10";"12";"2";"52";"52";"19";"7.9";"11.5";"9.5";"9";"9.1";"2";"1.5";"1.6";"1.3";"3.2";"3";"2";"1.4";"1.5";"1.2";"3";"2.9";"0";"0.1";"0.1";"0.1";"0.2";"0.1";"70";"45";"20";"90";"80";"55";"30";"10"
"Sweden";"SWE";"Ettan: South";"07-06-2026 08:00";"FT";"Ariana";"2";"1";"Eskilsminne";"1";"0";"1.87";"3.28";"";"";"57";"47";"10";"10";"3";"9";"53";"51";"17.3";"10.2";"8.4";"7.9";"8.1";"8.6";"1.7";"1.4";"1.1";"1.3";"2.8";"3";"1.6";"1.4";"1.1";"1.3";"2.7";"2.9";"0.1";"0";"0";"0";"0";"0.1";"60";"25";"15";"95";"85";"75";"40";"5"
"Sweden";"SWE";"Ettan: South";"07-06-2026 11:00";"FT";"Åtvidaberg";"2";"2";"Tvååker";"2";"0";"1.74";"4.07";"";"";"60";"47";"10";"10";"4";"10";"50";"44";"17.2";"7.9";"7.4";"8.7";"10.4";"6.7";"1.2";"0.9";"1.7";"1.1";"2.4";"3";"1.2";"0.8";"1.6";"1.1";"2.3";"2.9";"0";"0.1";"0.1";"0";"0.1";"0.1";"40";"15";"15";"100";"85";"85";"60";"0"
"Sweden";"SWE";"Ettan: South";"07-06-2026 11:00";"FT";"Trelleborg";"4";"0";"Skövde AIK";"1";"0";"1.31";"7.18";"";"";"73";"50";"10";"10";"1";"8";"54";"44";"18.5";"11.3";"6.3";"7.5";"11.8";"7.8";"1.7";"1";"1.7";"0.7";"2.6";"3";"1.7";"1";"1.7";"0.6";"2.5";"2.9";"0";"0";"0";"0.1";"0";"0.1";"40";"35";"25";"100";"75";"65";"60";"0"
"Sweden";"SWE";"Division 2: Norra Gotaland";"07-06-2026 08:00";"FT";"Herrestads";"1";"0";"Motala";"1";"0";"2.27";"2.57";"";"";"43";"47";"10";"10";"9";"7";"48";"54";"19.8";"8.9";"10.3";"9.4";"11";"8.2";"1.6";"1.4";"2.6";"1";"3.2";"3.1";"1.6";"1.4";"2.4";"1";"3.2";"2.9";"0";"0";"0.1";"0";"0";"0.2";"57";"36";"28";"72";"72";"64";"43";"28"
"Sweden";"SWE";"Division 2: Norra Gotaland";"07-06-2026 09:00";"FT";"Kumla";"1";"1";"Ahlafors";"0";"1";"3.12";"1.97";"";"";"40";"57";"10";"10";"10";"4";"48";"52";"21.4";"10.6";"12.2";"9.6";"10.3";"9.6";"1.8";"1.4";"1.3";"1.6";"3.1";"3.1";"1.8";"1.4";"1.2";"1.3";"2.8";"2.9";"0";"0";"0.2";"0.3";"0.2";"0.2";"55";"40";"22";"92";"78";"60";"45";"8"
"Sweden";"SWE";"Division 2: Norra Gotaland";"07-06-2026 11:00";"FT";"IF Karlstad II";"0";"2";"IFK Skovde";"0";"1";"4.42";"1.60";"";"";"30";"73";"10";"10";"11";"3";"51";"56";"21.2";"8.1";"13.1";"10.1";"11.1";"9.2";"1.9";"1.1";"2.3";"1.9";"3.6";"3.1";"1.7";"1.1";"2";"1.9";"3.4";"2.9";"0.1";"0";"0.3";"0";"0.2";"0.2";"69";"58";"34";"80";"66";"42";"31";"20"
"Sweden";"SWE";"Division 2: Norra Svealand";"07-06-2026 08:00";"FT";"Viggbyholms IK";"2";"2";"Lidingö";"1";"1";"2.39";"2.40";"";"";"23";"30";"10";"10";"11";"10";"48";"53";"20.8";"10.4";"8.3";"13.8";"9.1";"9.4";"0.8";"1.9";"1.4";"2.1";"3.1";"3";"0.8";"1.9";"1.4";"2";"3";"2.9";"0";"0";"0";"0.1";"0";"0.1";"63";"38";"14";"93";"86";"62";"37";"7"
"Sweden";"SWE";"Division 2: Norra Svealand";"07-06-2026 08:00";"FT";"Franke";"2";"2";"Bollstanäs";"1";"2";"1.79";"3.43";"";"";"57";"43";"10";"10";"7";"9";"49";"51";"17.2";"11.2";"8";"8.5";"6.7";"7.6";"1.2";"2.3";"1";"2";"3.2";"3";"1.2";"2.3";"0.8";"1.7";"3";"2.9";"0";"0";"0.2";"0.3";"0.2";"0.1";"80";"36";"22";"86";"78";"64";"20";"14"
"Sweden";"SWE";"Division 2: Norra Svealand";"07-06-2026 08:00";"FT";"Helges";"1";"4";"Kungsängen";"0";"2";"3.01";"1.96";"";"";"17";"17";"10";"10";"14";"13";"48";"51";"";"";"8";"";"9.7";"";"1.5";"1.2";"0.5";"1.6";"2.4";"3";"1.5";"1.2";"0.5";"1.6";"2.4";"2.9";"0";"0";"0";"0";"0";"0.1";"53";"16";"11";"100";"89";"84";"47";"0"
"Sweden";"SWE";"Division 2: Norrland";"07-06-2026 08:00";"FT";"Storfors";"0";"2";"Boden";"0";"0";"";"";"";"";"20";"40";"10";"10";"6";"4";"38";"46";"10.6";"2.7";"6";"8.7";"4";"5.4";"1.3";"1.8";"1";"0.2";"2.2";"2.5";"1";"0.8";"1";"0.2";"1.5";"2.2";"0.3";"1";"0";"0";"0.6";"0.3";"42";"0";"0";"100";"100";"100";"58";"0"
"Sweden";"SWE";"Division 2: Norrland";"07-06-2026 09:00";"FT";"Lucksta";"3";"3";"Fränsta";"3";"1";"";"";"";"";"47";"38";"10";"7";"2";"5";"";"";"";"";"";"";"";"";"1";"";"1.5";"";"";"2.5";"1";"";"1";"";"";"2.2";"0";"";"0.5";"";"";"0.3";"";"";"";"";"";"";"";""
"Sweden";"SWE";"Division 2: Norrland";"07-06-2026 11:00";"FT";"Tegs SK";"2";"3";"Kubikenborg";"0";"1";"";"";"";"";"23";"53";"10";"10";"7";"3";"47";"";"";"13.7";"";"12.3";"";"";"1";"";"0.2";"";"";"2.5";"0.8";"";"0.2";"";"";"2.2";"0.2";"";"0";"";"";"0.3";"";"";"";"";"";"";"";""
"Sweden";"SWE";"Division 2: Sodra Gotaland";"07-06-2026 09:00";"FT";"Oskarshamns AIK";"1";"1";"Österlen";"1";"1";"1.61";"4.25";"";"";"67";"37";"10";"10";"4";"10";"48";"52";"18.6";"12.3";"10.7";"8.2";"6";"8.9";"1.2";"0.8";"2.3";"2.4";"3.4";"2.9";"1.2";"0.8";"2.3";"2.2";"3.2";"2.8";"0";"0";"0";"0.2";"0.1";"0.1";"82";"35";"18";"90";"82";"65";"18";"10"
