"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora"
"Poland";"POL";"IV Liga: Świętokrzyska";"07-06-2026 10:00";"FT";"Alit Ożarów";"2";"0";"Pogoń 1945 Staszów";"";"";"";"";"";"";"";"56";"2";"34";"14";"";"";"";"";"6";"33";"33";"30";"0";"37";"0";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.8";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Poland";"POL";"IV Liga: Świętokrzyska";"07-06-2026 12:00";"FT";"Piaskowianka";"2";"0";"Granat";"1";"0";"";"";"";"8";"";"28";"60";"31";"48";"33";"50";"67";"50";"";"";"";"10";"40";"20";"53";"10";"10";"2.3";"2.5";"5.3";"5.5";"7.8";"0.7";"2.5";"3.3";"3.5";"1.7";"0";"2";"2";"5";"2.8";"9.8";"58";"42";"16";"42";"16";"100";"100";"58";"0";"0";"67";"50";"0";"50";"0";"0";"0.7";"0.5";"";"";"";"";""
"Poland";"POL";"IV Liga: Świętokrzyska";"07-06-2026 12:00";"FT";"Skalbmierz";"4";"1";"Wierna Małogoszcz";"";"";"";"";"";"";"";"66";"56";"71";"61";"";"50";"";"50";"";"";"";"70";"50";"70";"53";"10";"10";"";"4";"";"5";"";"";"2.5";"";"3";"";"1.5";"";"2";"";"";"9.8";"";"";"";"";"";"";"";"";"";"50";"";"50";"";"50";"";"50";"";"1.5";"";"";"9";"";"10.5"
"Poland";"POL";"IV Liga: Świętokrzyska";"07-06-2026 12:00";"FT";"Neptun Końskie";"2";"1";"Moravia Morawica";"";"";"";"";"";"";"";"52";"63";"71";"51";"";"67";"";"67";"6";"33";"33";"60";"40";"63";"47";"10";"10";"";"4.7";"";"3.7";"";"";"2.7";"";"2";"";"2";"";"1.7";"";"";"9.8";"";"";"";"";"";"";"";"";"";"67";"";"67";"";"67";"";"67";"";"1.3";"";"";"";"";""
"Poland";"POL";"IV Liga: Świętokrzyska";"07-06-2026 12:00";"FT";"Hetman Włoszczowa";"1";"5";"Arka Pawłów";"1";"0";"5.38";"1.40";"";"10";"2";"35";"66";"34";"61";"33";"50";"33";"50";"5";"40";"60";"20";"60";"23";"63";"10";"10";"6.3";"7.2";"3.7";"3.5";"10.4";"4";"4.2";"2";"2.2";"2.3";"3";"1.7";"1.2";"6.2";"4.1";"9.8";"71";"71";"58";"75";"58";"71";"42";"42";"100";"100";"67";"50";"67";"75";"33";"50";"0.3";"0.8";"25.2";"13";"13";"13.5";"11"
"Poland";"POL";"IV Liga: Świętokrzyska";"07-06-2026 12:00";"FT";"Orlicz Suchedniów";"0";"1";"Klimontowianka Klimontów";"0";"0";"2.91";"2.08";"";"";"5";"25";"84";"65";"48";"80";"";"60";"";"2";"50";"50";"20";"60";"30";"70";"10";"10";"4.6";"";"4";"";"";"2.6";"";"2";"";"2";"";"2";"";"";"";"9.8";"";"";"";"";"";"";"";"";"60";"";"60";"";"80";"";"60";"";"0.2";"";"";"16.7";"";"13.3";""
"Poland";"POL";"IV Liga: Lubelska";"07-06-2026 10:00";"FT";"Tanew Majdan Stary";"2";"0";"Granit Bychawa";"";"";"";"";"";"";"";"32";"21";"37";"24";"";"";"";"";"";"";"";"20";"20";"30";"23";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.6";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Poland";"POL";"IV Liga: Lubelska";"07-06-2026 12:00";"FT";"Łada Biłgoraj";"2";"2";"Start Krasnystaw";"";"";"";"";"";"";"";"80";"70";"85";"34";"";"";"";"";"5";"60";"40";"80";"30";"83";"43";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.6";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Réunion";"REU";"Regionale 1";"07-06-2026 08:30";"FT";"Jeanne d'Arc";"0";"0";"Sainte-Rose";"";"";"";"";"";"";"";"32";"52";"78";"37";"";"";"";"";"6";"50";"17";"50";"30";"57";"33";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Réunion";"REU";"Regionale 1";"07-06-2026 08:30";"FT";"Ville Sainte-Suzanne";"2";"2";"St Pauloise FC";"";"";"";"";"";"";"";"35";"88";"27";"51";"";"";"";"";"";"";"";"10";"40";"20";"57";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Réunion";"REU";"Regionale 1";"07-06-2026 08:30";"FT";"Bénédictine";"2";"2";"Saint-Louisienne";"";"";"";"";"";"";"";"35";"46";"41";"27";"";"";"";"";"";"";"";"30";"10";"33";"23";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Réunion";"REU";"Regionale 1";"07-06-2026 08:30";"FT";"Stade Tamponnaise";"1";"2";"Piton Saint-Leu";"";"";"";"";"";"";"";"84";"74";"71";"27";"";"";"";"";"6";"50";"0";"70";"30";"80";"43";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Réunion";"REU";"Regionale 1";"07-06-2026 08:30";"FT";"ES Dominicaine";"1";"0";"Bagatelle Sainte-Suzanne";"";"";"";"";"";"";"";"56";"38";"27";"37";"";"";"";"";"";"";"";"30";"10";"40";"20";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Réunion";"REU";"Regionale 1";"07-06-2026 08:30";"FT";"Trois Bassins";"0";"1";"Excelsior";"";"";"";"";"";"";"";"74";"84";"44";"51";"";"";"";"";"8";"12";"75";"50";"40";"60";"57";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Réunion";"REU";"Regionale 1";"07-06-2026 08:30";"FT";"Saint-Denis";"3";"1";"Saint-Pierroise";"";"";"";"";"";"";"";"63";"70";"61";"41";"";"";"";"";"9";"56";"11";"30";"50";"43";"60";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Russia";"RUS";"FNL 2 - Group 1";"07-06-2026 10:00";"FT";"Dinamo Makhachkala 2";"2";"1";"Zarya Lugansk";"2";"0";"2.93";"2.16";"";"10";"5";"38";"46";"17";"37";"56";"50";"44";"25";"";"";"";"10";"20";"13";"30";"10";"10";"4.1";"3.9";"7.3";"6.4";"10.8";"1.2";"1.6";"2.9";"3";"2.9";"2.2";"4.4";"3.4";"4.4";"6.4";"8.6";"76";"64";"58";"53";"70";"48";"42";"82";"0";"12";"22";"25";"11";"25";"0";"12";"0.3";"0.2";"16.2";"6.7";"7.7";"9.3";"8.8"
"Russia";"RUS";"FNL 2 - Group 2";"07-06-2026 06:00";"FT";"Yenisey II";"1";"2";"Kosmos Dolgoprudny";"1";"1";"";"";"";"9";"";"46";"49";"37";"34";"40";"40";"60";"40";"2";"50";"50";"30";"10";"33";"23";"10";"10";"3.8";"5.3";"5.8";"4.6";"9.8";"1";"1.3";"3";"2.4";"2.8";"4";"2.8";"2.2";"3.8";"5.9";"9.4";"80";"50";"45";"45";"70";"70";"60";"80";"30";"50";"20";"20";"30";"60";"20";"40";"0";"0.1";"10.8";"3.7";"5.8";"5.6";"6.6"
"Russia";"RUS";"FNL 2 - Group 2";"07-06-2026 10:00";"FT";"Luki-Energiya";"2";"1";"Murom";"1";"0";"";"";"";"10";"";"88";"84";"51";"37";"56";"50";"56";"38";"9";"0";"67";"50";"60";"67";"67";"10";"10";"5";"6.1";"3.2";"4.4";"9.4";"1.8";"3";"1.1";"2.1";"3.2";"3.1";"2.1";"2.2";"4";"5.4";"9.4";"53";"41";"41";"42";"53";"70";"64";"75";"67";"75";"89";"62";"67";"62";"56";"50";"0.2";"0.8";"11.8";"7.4";"6.4";"5.4";"4.4"
"Russia";"RUS";"FNL 2 - Group 2";"07-06-2026 11:00";"FT";"Dinamo Vologda";"2";"2";"Cherepovets";"0";"0";"";"";"";"9";"";"74";"60";"37";"54";"44";"44";"44";"56";"3";"100";"0";"40";"60";"47";"63";"10";"10";"4.7";"4.2";"3.7";"5.4";"9";"2.6";"1.7";"1.2";"2.3";"2.1";"2.6";"2.4";"3.1";"3.9";"5.2";"9.4";"67";"50";"33";"28";"67";"72";"72";"84";"33";"33";"78";"33";"67";"56";"44";"22";"0.6";"0.4";"12.8";"7.9";"5.5";"6.3";"5.9"
"Russia";"RUS";"FNL 2 - Group 2";"07-06-2026 11:00";"FT";"Baltika II";"1";"3";"FK Dinamo St. Petersburg";"0";"0";"";"";"";"9";"";"80";"100";"51";"54";"56";"30";"56";"40";"";"";"";"60";"70";"63";"77";"10";"10";"5.6";"5.5";"5";"2.5";"9.3";"2.9";"4";"2.9";"1.1";"2.7";"1.5";"2.1";"1.4";"5.4";"3.8";"9.4";"74";"64";"48";"69";"27";"73";"62";"57";"44";"90";"33";"80";"56";"90";"56";"60";"0.7";"0.5";"12.5";"7.5";"7.3";"6.4";"3.9"
"Russia";"RUS";"FNL 2 - Group 2";"07-06-2026 12:00";"FT";"Torpedo Vladimir";"2";"0";"Tver";"0";"0";"";"";"";"9";"";"63";"38";"34";"44";"60";"50";"40";"40";"9";"67";"22";"30";"30";"40";"33";"10";"10";"4.9";"3.8";"3.7";"5.9";"9.1";"3.2";"1.8";"1.5";"2.4";"1.7";"2";"2.2";"3.5";"4.4";"4.7";"9.4";"75";"35";"35";"45";"35";"80";"70";"75";"50";"30";"60";"30";"80";"30";"60";"40";"0.7";"0.5";"16";"8";"7.8";"7.6";"8.8"
"Russia";"RUS";"FNL 2 - Group 4";"07-06-2026 07:00";"FT";"Krylya Sovetov Samara II";"2";"1";"Akron II";"1";"1";"";"";"";"8";"";"70";"38";"48";"65";"30";"60";"30";"56";"5";"60";"40";"40";"40";"47";"43";"10";"10";"4.3";"3.5";"4.2";"4";"8";"2.1";"1.6";"2";"2.8";"2.2";"2.3";"2.2";"1.7";"4.2";"4.2";"8.6";"50";"35";"25";"36";"26";"85";"85";"90";"30";"60";"40";"56";"70";"56";"30";"22";"0.2";"0.7";"14";"8.2";"7.2";"7.6";"5.1"
"Russia";"RUS";"FNL 2 - Group 4";"07-06-2026 07:00";"FT";"Dinamo Barnaul";"0";"2";"Pobeda Nizhny Novgorod";"0";"1";"";"";"";"9";"";"7";"49";"37";"71";"50";"50";"70";"60";"";"";"";"0";"60";"13";"63";"10";"10";"4.1";"5.3";"5.4";"3";"8.9";"2";"2.6";"3";"2.1";"2.1";"2.7";"2.4";"0.9";"4.8";"4";"8.6";"75";"45";"35";"55";"35";"80";"70";"70";"30";"80";"50";"70";"50";"60";"40";"80";"0.4";"0.4";"13.8";"5";"7.8";"8.1";"6.8"
"Russia";"RUS";"FNL 2 - Group 4";"07-06-2026 08:00";"FT";"KDV";"1";"1";"Zenit Izhevsk";"0";"1";"";"";"";"8";"";"66";"52";"71";"48";"40";"40";"40";"30";"";"";"";"80";"30";"80";"40";"10";"10";"6.4";"4.2";"3.4";"2.9";"8.4";"3.3";"2.4";"1.7";"1.1";"3.1";"1.8";"1.7";"1.8";"4.2";"4.2";"8.6";"65";"60";"45";"40";"40";"80";"70";"70";"80";"50";"70";"50";"60";"60";"90";"30";"1.1";"0.3";"12.1";"7.1";"6.4";"5";"5.7"
"Russia";"RUS";"FNL 2 - Group 4";"07-06-2026 10:00";"FT";"Rubin Kazan' II";"1";"2";"Chelyabinsk II";"0";"1";"";"";"";"9";"";"66";"49";"37";"27";"40";"40";"50";"50";"2";"50";"50";"20";"20";"37";"30";"10";"10";"4.2";"3.3";"3.6";"5.4";"8.2";"1.8";"1.4";"1.6";"2.9";"2.4";"1.9";"2";"2.5";"3.8";"4.4";"8.6";"60";"45";"35";"30";"40";"95";"80";"75";"40";"20";"60";"30";"70";"20";"20";"10";"0.3";"0.3";"13.6";"6.6";"5.9";"6.4";"8.4"
"Russia";"RUS";"FNL 2 - Group 4";"07-06-2026 10:00";"FT";"Nosta";"0";"2";"Ural 2";"0";"1";"";"";"";"9";"";"25";"38";"37";"51";"50";"40";"40";"40";"10";"20";"40";"10";"20";"20";"33";"10";"10";"2.8";"3.5";"6.3";"6.5";"9.6";"1.4";"1.9";"3";"3.4";"1.4";"1.6";"3.3";"3.1";"4.8";"4.7";"8.6";"80";"65";"50";"50";"45";"70";"65";"65";"10";"20";"40";"20";"20";"20";"10";"20";"0.3";"0.2";"14.6";"6";"6.5";"8";"8.7"
"Russia";"RUS";"FNL 2 - Group 4";"07-06-2026 12:00";"FT";"Orenburg II";"1";"2";"Khimik Dzerzhinsk";"1";"1";"";"";"";"9";"";"66";"74";"58";"88";"50";"40";"50";"33";"2";"0";"50";"40";"80";"57";"83";"10";"10";"4.7";"5.3";"4.3";"2.6";"8.4";"3";"3.6";"2.1";"1.2";"1.7";"2.3";"2.2";"1.7";"4.9";"4";"8.6";"60";"30";"30";"53";"26";"80";"80";"80";"40";"80";"50";"67";"40";"67";"40";"56";"1.3";"0.7";"14.6";"9.1";"7.3";"7.9";"4.8"
"Russia";"RUS";"Second League A";"07-06-2026 06:00";"FT";"Sibir";"1";"0";"Kaluga";"0";"0";"";"";"";"9";"";"70";"70";"54";"31";"60";"40";"40";"56";"";"";"";"50";"30";"60";"43";"10";"10";"4.4";"3.3";"4.1";"6.6";"9.2";"2.4";"1.9";"2.1";"2.9";"2";"1.8";"2";"4.4";"4.6";"5.1";"8.8";"70";"60";"50";"58";"58";"75";"65";"68";"40";"20";"30";"56";"50";"22";"50";"22";"0.4";"0.7";"15.6";"8.3";"6.8";"7.4";"8.8"
"Russia";"RUS";"Second League A";"07-06-2026 06:00";"FT";"Dinamo Vladivostok";"0";"0";"Dinamo Kirov";"0";"0";"";"";"";"9";"";"63";"100";"41";"68";"60";"60";"40";"50";"3";"0";"33";"40";"70";"47";"80";"10";"10";"5.9";"2.7";"4.2";"3.9";"8.4";"2.2";"2";"2";"1.5";"3.7";"0.7";"2.2";"2.4";"3.8";"4.5";"8.8";"65";"40";"35";"20";"45";"85";"80";"90";"60";"10";"60";"40";"70";"40";"70";"10";"0.3";"0.5";"13";"8.7";"6.8";"6.3";"4.1"
"Russia";"RUS";"Second League A";"07-06-2026 08:00";"FT";"Irtysh";"1";"2";"Volgar Astrakhan";"1";"1";"";"";"";"9";"";"52";"74";"17";"51";"40";"60";"40";"25";"6";"17";"50";"0";"50";"20";"57";"10";"10";"4.8";"5.8";"5";"4.4";"10";"2.5";"2.1";"2.1";"2.1";"2.3";"5.1";"2.9";"3.4";"4.4";"6.8";"8.8";"80";"75";"50";"39";"91";"70";"65";"85";"50";"60";"50";"38";"50";"38";"40";"50";"0.5";"0.1";"14.2";"7";"6.9";"8.8";"5.6"
"Russia";"RUS";"Second League A";"07-06-2026 10:00";"FT";"Mashuk-KMV";"1";"0";"Veles";"1";"0";"";"";"";"9";"";"77";"80";"58";"34";"33";"30";"67";"40";"5";"20";"40";"40";"40";"57";"47";"10";"10";"5.1";"4.8";"3.8";"4.2";"9";"2.7";"2.1";"2.4";"2";"2.4";"2.7";"1.3";"2.2";"4.6";"4.4";"8.8";"64";"54";"54";"36";"42";"79";"68";"74";"44";"40";"78";"60";"56";"50";"33";"30";"0.9";"0.2";"12.4";"7.8";"5.5";"5.8";"5.8"
"Russia";"RUS";"Second League A";"07-06-2026 10:00";"FT";"Leningradets";"3";"1";"Torpedo Miass";"2";"0";"";"";"";"9";"";"38";"66";"44";"27";"40";"60";"67";"33";"3";"67";"0";"50";"20";"53";"33";"10";"10";"5.2";"3.9";"5.2";"5.2";"9.8";"2.7";"1.3";"3";"2.4";"3.1";"3";"2.8";"3.3";"4.8";"6.1";"8.8";"80";"65";"50";"50";"62";"75";"70";"66";"50";"40";"33";"44";"56";"22";"44";"33";"0.4";"0.1";"14";"6.3";"6.8";"7.2";"7.5"
"Russia";"RUS";"Second League A";"07-06-2026 11:00";"FT";"Rodina Moskva II";"0";"2";"Tekstilshchik";"0";"2";"";"";"";"9";"";"46";"56";"48";"44";"33";"40";"33";"56";"3";"33";"33";"20";"40";"33";"43";"10";"10";"5.6";"4.8";"3.9";"5";"9.6";"2.7";"2.6";"1.3";"2.6";"2.9";"2.8";"2.6";"3";"4.6";"5.6";"8.8";"74";"64";"42";"44";"56";"80";"80";"67";"67";"40";"56";"56";"89";"56";"67";"44";"0.4";"0.4";"13";"7.6";"6";"6.1";"6.3"
"Sierra Leone";"SLE";"Premier League";"07-06-2026 13:30";"DELAYED";"Kallon";"0";"0";"Luawa";"0";"0";"";"";"";"8";"";"46";"80";"20";"24";"50";"33";"50";"78";"7";"29";"29";"10";"50";"17";"53";"10";"10";"4";"4.1";"3.1";"2.9";"7";"1.6";"2";"1.1";"1.2";"2.4";"2.1";"2";"1.7";"3";"4.1";"7.7";"29";"24";"18";"12";"47";"88";"88";"94";"50";"67";"38";"67";"50";"78";"25";"33";"0.1";"0.7";"16.8";"8.6";"7.6";"11.8";"5.7"
"Sierra Leone";"SLE";"Premier League";"07-06-2026 13:30";"DELAYED";"Bullom Stars";"0";"0";"Abacha City";"0";"0";"";"";"";"7";"";"35";"63";"37";"20";"33";"56";"12";"56";"3";"67";"0";"20";"20";"20";"33";"10";"10";"2.7";"6.3";"4";"3";"8";"1.5";"1.8";"2.1";"2.1";"1.5";"4.6";"2.4";"0.9";"3.8";"4.6";"7.7";"66";"44";"33";"29";"52";"84";"84";"89";"11";"67";"38";"44";"25";"67";"12";"67";"0.2";"0.4";"16";"7.1";"10";"8.9";"6"
"Sierra Leone";"SLE";"Premier League";"07-06-2026 13:30";"DELAYED";"Bhantal";"0";"0";"SLIFA Mount Aureol";"0";"0";"";"";"";"8";"";"80";"70";"17";"34";"38";"33";"25";"38";"5";"20";"0";"20";"30";"33";"43";"10";"10";"4.5";"4.8";"2.6";"3.4";"7.6";"2.1";"2.1";"1";"1.9";"2.4";"3.2";"1.6";"2";"3.6";"4.6";"7.7";"47";"41";"41";"25";"50";"83";"83";"88";"62";"56";"88";"25";"50";"38";"38";"38";"0.5";"0.2";"15";"7.9";"8.7";"4.1";"9.1"
"Serbia";"SRB";"Srpska Liga - East";"07-06-2026 12:30";"FT";"Rembas";"0";"1";"Trstenik PPT";"0";"1";"";"";"";"";"";"60";"66";"78";"44";"";"";"";"";"4";"25";"25";"70";"50";"77";"57";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Serbia";"SRB";"Srpska Liga - East";"07-06-2026 12:30";"FT";"Rudar Alpos";"0";"9";"Morava Ćuprija";"0";"5";"";"";"";"";"";"2";"42";"3";"20";"";"";"";"";"";"";"";"0";"0";"3";"13";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Serbia";"SRB";"Srpska Liga - East";"07-06-2026 12:30";"FT";"Radnički Pirot";"2";"2";"Jedinstvo Kruševac";"1";"1";"";"";"";"";"";"32";"38";"82";"48";"";"";"";"";"5";"20";"20";"50";"40";"53";"43";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Serbia";"SRB";"Srpska Liga - East";"07-06-2026 12:30";"FT";"Jedinstvo Paraćin";"0";"4";"Sinđelić Niš";"0";"2";"";"";"";"";"";"25";"52";"65";"100";"";"";"";"";"10";"30";"50";"20";"40";"20";"53";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Serbia";"SRB";"Srpska Liga - East";"07-06-2026 12:30";"FT";"Dunav Prahovo";"1";"0";"Jagodina";"0";"0";"";"";"";"";"";"10";"35";"54";"100";"";"";"";"";"10";"10";"70";"10";"30";"10";"40";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Serbia";"SRB";"Srpska Liga - East";"07-06-2026 12:30";"FT";"Vlasina";"2";"1";"Brzi Brod";"0";"0";"";"";"";"";"";"52";"100";"100";"99";"";"";"";"";"7";"43";"43";"60";"90";"63";"90";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Serbia";"SRB";"Srpska Liga - East";"07-06-2026 12:30";"FT";"Djerdap Kladovo";"1";"5";"Bor";"";"";"";"";"";"";"";"66";"77";"51";"100";"";"";"";"";"3";"0";"67";"50";"80";"57";"83";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Serbia";"SRB";"Srpska Liga - East";"07-06-2026 12:30";"FT";"Sloga Leskovac";"1";"4";"Timok";"0";"4";"";"";"";"";"";"42";"60";"54";"71";"";"";"";"";"";"";"";"40";"40";"43";"50";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Serbia";"SRB";"Srpska Liga - West";"07-06-2026 12:30";"FT";"Šumadija 1903 Kragujevac";"0";"0";"Napredak Markovac";"0";"0";"";"";"";"";"";"49";"63";"44";"44";"";"";"";"";"";"";"";"20";"30";"33";"43";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Serbia";"SRB";"Srpska Liga - West";"07-06-2026 12:30";"FT";"Budučnost Krušik";"1";"1";"Takovo";"1";"1";"";"";"";"";"";"63";"84";"37";"31";"";"";"";"";"10";"30";"20";"40";"50";"47";"60";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Serbia";"SRB";"Srpska Liga - West";"07-06-2026 12:30";"FT";"Jošanica";"3";"1";"Sloga Požega";"2";"0";"";"";"";"";"";"46";"66";"31";"44";"";"";"";"";"10";"20";"50";"20";"40";"33";"53";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Serbia";"SRB";"Srpska Liga - West";"07-06-2026 12:30";"FT";"Sloboda Užice";"2";"0";"Jedinstvo Putevi";"1";"0";"";"";"";"";"";"70";"60";"48";"51";"";"";"";"";"3";"33";"33";"30";"50";"50";"53";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Serbia";"SRB";"Srpska Liga - West";"07-06-2026 12:30";"FT";"Železničar Lajkovac";"3";"0";"Polimlje";"1";"0";"";"";"";"";"";"63";"46";"48";"31";"";"";"";"";"";"";"";"40";"10";"47";"23";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Serbia";"SRB";"Srpska Liga - West";"07-06-2026 12:30";"FT";"Omladinac Zablaće";"1";"0";"Zlatibor Čajetina";"0";"0";"";"";"";"";"";"80";"60";"41";"20";"";"";"";"";"5";"20";"40";"30";"10";"53";"23";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Serbia";"SRB";"Srpska Liga - West";"07-06-2026 12:30";"FT";"Real Podunavci";"0";"2";"Mladi Radnik 1940 Radinac";"0";"1";"";"";"";"";"";"70";"63";"37";"31";"";"";"";"";"";"";"";"40";"20";"50";"33";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Slovakia";"SVK";"4. liga: West";"07-06-2026 12:00";"FT";"TJ Slavoj Boleráz";"0";"4";"Nitra";"0";"1";"";"";"";"";"";"66";"88";"58";"61";"";"";"";"";"5";"20";"20";"40";"60";"47";"73";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Sweden";"SWE";"Ettan: North";"07-06-2026 09:00";"FT";"Piteå";"0";"2";"Enkoping";"0";"1";"2.73";"2.09";"";"9";"5";"25";"38";"51";"61";"33";"40";"56";"50";"";"";"";"30";"60";"37";"60";"10";"10";"3.3";"4.3";"5.7";"4.6";"9";"1.8";"1.3";"2.2";"2.7";"1.6";"3";"3.4";"1.9";"4";"5";"9.4";"68";"48";"37";"36";"52";"84";"84";"74";"22";"60";"44";"40";"33";"30";"22";"30";"0.2";"0.1";"20.7";"8.3";"8.7";"12.6";"11.8"
"Sweden";"SWE";"Ettan: North";"07-06-2026 10:00";"FT";"Sollentuna";"1";"1";"Umeå";"0";"0";"2.14";"2.72";"";"10";"5";"77";"46";"41";"51";"40";"40";"40";"30";"10";"50";"40";"30";"30";"47";"40";"10";"10";"5.4";"6.4";"4.3";"6.3";"11.2";"2.1";"2.5";"2";"2.7";"3.3";"3.9";"2.3";"3.6";"4.6";"6.6";"9.4";"80";"70";"65";"35";"75";"60";"55";"75";"60";"60";"40";"30";"60";"40";"40";"60";"0.2";"0.2";"20.5";"8.3";"9.3";"9.9";"13.5"
"Sweden";"SWE";"Ettan: North";"07-06-2026 11:00";"FT";"Arlanda";"2";"0";"Assyriska";"1";"0";"1.71";"3.92";"";"9";"1";"77";"28";"54";"54";"50";"60";"50";"20";"2";"50";"0";"40";"20";"57";"33";"10";"10";"3.8";"3.7";"4.9";"5.9";"9.1";"1.7";"2.1";"2";"2.8";"2.1";"1.6";"2.9";"3.1";"4.3";"4.8";"9.4";"70";"55";"40";"40";"40";"75";"65";"75";"40";"10";"70";"50";"50";"40";"30";"10";"0.3";"0.4";"21.6";"11.2";"10.5";"10";"11.6"
