"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global"
"Poland";"POL";"IV Liga: Świętokrzyska";"07-06-2026 12:00";"FT";"Orlicz Suchedniów";"0";"1";"Klimontowianka Klimontów";"0";"0";"2.91";"2.08";"25";"84";"65";"48";"5";"50";"";"0.9";"2.1";"45";"";"";"";"2";"50";"50";"0";"20";"60";"30";"30";"50";"10";"30";"70";"50";"90";"70";"70";"80";"40";"2x2";"0x1";"";"1.9";"1.4";"2.3";"0.6";"3.1";"51";"";"16";"11";"10";"10";"16.7";"";"13.3";"";"";"4.7";"";"7.3";"";"2.6";"2.5";"1.6";"2";"4.4";"4.6"
"Poland";"POL";"IV Liga: Lubelska";"07-06-2026 10:00";"FT";"Tanew Majdan Stary";"2";"0";"Granit Bychawa";"";"";"";"";"32";"21";"37";"24";"";"";"";"0.9";"0.7";"";"";"";"";"";"";"";"";"20";"20";"30";"10";"50";"70";"30";"23";"50";"30";"70";"90";"80";"80";"0x3";"0x1";"";"1.1";"0.7";"2.1";"2.4";"3.2";"";"";"15";"12";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.5"
"Poland";"POL";"IV Liga: Lubelska";"07-06-2026 12:00";"FT";"Łada Biłgoraj";"2";"2";"Start Krasnystaw";"";"";"";"";"80";"70";"85";"34";"";"";"";"2.5";"1.3";"";"";"";"";"5";"60";"40";"0";"80";"30";"10";"40";"10";"30";"83";"43";"90";"70";"90";"60";"20";"70";"1x0";"0x0";"";"2.5";"1";"0.7";"1";"2.6";"";"";"3";"10";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.5"
"Réunion";"REU";"Regionale 1";"07-06-2026 08:30";"FT";"Jeanne d'Arc";"0";"0";"Sainte-Rose";"";"";"";"";"32";"52";"78";"37";"";"";"";"1.7";"1";"";"";"";"";"6";"50";"17";"33";"50";"30";"20";"10";"30";"60";"57";"33";"70";"40";"80";"90";"50";"70";"1x1";"2x1";"";"2.3";"1.1";"2.1";"1.5";"3.5";"";"";"9";"10";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Réunion";"REU";"Regionale 1";"07-06-2026 08:30";"FT";"Ville Sainte-Suzanne";"2";"2";"St Pauloise FC";"";"";"";"";"35";"88";"27";"51";"";"";"";"0.6";"1.7";"";"";"";"";"";"";"";"";"10";"40";"30";"50";"60";"10";"20";"57";"40";"90";"70";"50";"90";"60";"0x1";"0x0";"";"0.8";"1.5";"2";"0.5";"2.4";"";"";"14";"2";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Réunion";"REU";"Regionale 1";"07-06-2026 08:30";"FT";"Bénédictine";"2";"2";"Saint-Louisienne";"";"";"";"";"35";"46";"41";"27";"";"";"";"1";"0.7";"";"";"";"";"";"";"";"";"30";"10";"10";"40";"60";"50";"33";"23";"40";"50";"90";"60";"70";"90";"1x2";"1x1";"";"1.2";"0.8";"2";"1.7";"2.8";"";"";"11";"13";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Réunion";"REU";"Regionale 1";"07-06-2026 08:30";"FT";"Stade Tamponnaise";"1";"2";"Piton Saint-Leu";"";"";"";"";"84";"74";"71";"27";"";"";"";"2.4";"1.3";"";"";"";"";"6";"50";"0";"50";"70";"30";"30";"40";"0";"30";"80";"43";"100";"70";"70";"60";"30";"70";"1x0";"0x0";"";"2.1";"0.8";"0.6";"0.9";"2.2";"";"";"1";"4";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Réunion";"REU";"Regionale 1";"07-06-2026 08:30";"FT";"ES Dominicaine";"1";"0";"Bagatelle Sainte-Suzanne";"";"";"";"";"56";"38";"27";"37";"";"";"";"1.2";"0.6";"";"";"";"";"";"";"";"";"30";"10";"30";"30";"40";"60";"40";"20";"60";"40";"70";"70";"70";"90";"0x0";"3x1";"";"0.8";"1.1";"1.4";"1.9";"2.6";"";"";"8";"12";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Réunion";"REU";"Regionale 1";"07-06-2026 08:30";"FT";"Trois Bassins";"0";"1";"Excelsior";"";"";"";"";"74";"84";"44";"51";"";"";"";"1.8";"1.7";"";"";"";"";"8";"12";"75";"12";"50";"40";"30";"50";"20";"10";"60";"57";"80";"90";"70";"50";"50";"60";"1x0";"1x1";"";"1.3";"1.5";"0.9";"0.6";"2.2";"";"";"7";"5";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Réunion";"REU";"Regionale 1";"07-06-2026 08:30";"FT";"Saint-Denis";"3";"1";"Saint-Pierroise";"";"";"";"";"63";"70";"61";"41";"";"";"";"1.3";"1.8";"";"";"";"";"9";"56";"11";"33";"30";"50";"40";"30";"30";"20";"43";"60";"70";"80";"60";"70";"70";"50";"0x1";"0x0";"";"1.8";"1.2";"1.2";"1";"2.6";"";"";"3";"6";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Russia";"RUS";"FNL 2 - Group 1";"07-06-2026 10:00";"FT";"Dinamo Makhachkala 2";"2";"1";"Zarya Lugansk";"2";"0";"2.93";"2.16";"38";"46";"17";"37";"5";"33";"34";"0.4";"0.9";"30";"34";"13.4";"7";"";"";"";"";"10";"20";"10";"30";"80";"50";"13";"30";"20";"50";"90";"70";"90";"80";"0x2";"2x1";"16.2";"0.5";"1.1";"1.9";"1.7";"2.6";"44";"43";"15";"13";"10";"10";"6.7";"7.7";"9.3";"8.8";"4.5";"3.7";"2.2";"1.3";"1.8";"2.4";"2.5";"1.9";"1.5";"4.2";"4.1"
"Russia";"RUS";"FNL 2 - Group 2";"07-06-2026 06:00";"FT";"Yenisey II";"1";"2";"Kosmos Dolgoprudny";"1";"1";"";"";"46";"49";"37";"34";"";"35";"53";"1";"0.7";"29";"48";"3.4";"5.8";"2";"50";"50";"0";"30";"10";"10";"40";"60";"50";"33";"23";"40";"50";"90";"60";"70";"90";"0x2";"1x1";"10.8";"1.1";"1";"1.7";"1.6";"2.7";"42";"52";"11";"15";"10";"10";"3.7";"5.8";"5.6";"6.6";"3.2";"2.1";"2";"1.2";"1";"2";"2.6";"1.6";"1.7";"4";"4"
"Russia";"RUS";"FNL 2 - Group 2";"07-06-2026 10:00";"FT";"Luki-Energiya";"2";"1";"Murom";"1";"0";"";"";"88";"84";"51";"37";"";"66";"65";"2";"2";"74";"46";"4.9";"5.8";"9";"0";"67";"33";"50";"60";"50";"20";"0";"20";"67";"67";"100";"80";"50";"80";"50";"40";"1x1";"0x1";"11.8";"1.5";"1.1";"0.5";"0.6";"1.8";"55";"61";"3";"5";"10";"10";"7.4";"6.4";"5.4";"4.4";"3";"0.8";"1.1";"1.9";"2.2";"2.8";"1.4";"1.9";"2.1";"4.2";"4"
"Russia";"RUS";"FNL 2 - Group 2";"07-06-2026 11:00";"FT";"Dinamo Vologda";"2";"2";"Cherepovets";"0";"0";"";"";"74";"60";"37";"54";"";"52";"43";"1.4";"1.9";"69";"40";"7.2";"3.4";"3";"100";"0";"0";"40";"60";"20";"10";"40";"30";"47";"63";"60";"70";"80";"90";"60";"40";"0x1";"0x1";"12.8";"1.1";"1.6";"0.9";"1.3";"2.4";"51";"46";"7";"6";"10";"10";"7.9";"5.5";"6.3";"5.9";"3.3";"1.3";"1.4";"1.7";"2.2";"2.3";"2.3";"2.2";"1.1";"4";"4"
"Russia";"RUS";"FNL 2 - Group 2";"07-06-2026 11:00";"FT";"Baltika II";"1";"3";"FK Dinamo St. Petersburg";"0";"0";"";"";"80";"100";"51";"54";"";"51";"62";"1.9";"2.3";"54";"79";"5";"4.6";"";"";"";"";"60";"70";"10";"20";"30";"10";"63";"77";"70";"90";"90";"80";"40";"30";"1x0";"0x1";"12.5";"1.5";"1.6";"0.7";"0.3";"2";"53";"59";"4";"1";"10";"10";"7.5";"7.3";"6.4";"3.9";"3.2";"1.5";"0.6";"2.2";"2";"1.8";"1.4";"2.3";"2.2";"3.8";"4"
"Russia";"RUS";"FNL 2 - Group 2";"07-06-2026 12:00";"FT";"Torpedo Vladimir";"2";"0";"Tver";"0";"0";"";"";"63";"38";"34";"44";"";"53";"44";"1.2";"1";"42";"35";"8";"6";"9";"67";"22";"11";"30";"30";"30";"10";"40";"60";"40";"33";"60";"40";"70";"90";"70";"70";"1x1";"2x1";"16";"1";"1.3";"1.2";"1.9";"2.7";"52";"47";"8";"10";"10";"10";"8";"7.8";"7.6";"8.8";"4.7";"2.1";"3.1";"1.8";"2.4";"1.9";"2.6";"2.1";"2.8";"4.7";"4"
"Russia";"RUS";"FNL 2 - Group 4";"07-06-2026 07:00";"FT";"Krylya Sovetov Samara II";"2";"1";"Akron II";"1";"1";"";"";"70";"38";"48";"65";"";"51";"61";"1.4";"1.3";"44";"80";"5.9";"3.8";"5";"60";"40";"0";"40";"40";"20";"10";"40";"50";"47";"43";"60";"50";"80";"90";"60";"60";"0x1";"1x3";"14";"1.4";"1.9";"1";"1.9";"3.1";"50";"56";"5";"6";"10";"10";"8.2";"7.2";"7.6";"5.1";"4.4";"1.8";"2.2";"2.2";"2.7";"1.5";"1.8";"2.2";"3";"4.2";"4.5"
"Russia";"RUS";"FNL 2 - Group 4";"07-06-2026 07:00";"FT";"Dinamo Barnaul";"0";"2";"Pobeda Nizhny Novgorod";"0";"1";"";"";"7";"49";"37";"71";"";"38";"57";"0.4";"1.9";"32";"57";"4.4";"3.7";"";"";"";"";"0";"60";"40";"10";"60";"30";"13";"63";"40";"70";"60";"90";"100";"40";"1x1";"2x3";"13.8";"1.1";"2.1";"2.8";"1.6";"3.8";"42";"55";"12";"3";"10";"10";"5";"7.8";"8.1";"6.8";"5.4";"3.8";"2.5";"2";"2.5";"1.9";"3.1";"1.7";"1.8";"4.2";"4.5"
"Russia";"RUS";"FNL 2 - Group 4";"07-06-2026 08:00";"FT";"KDV";"1";"1";"Zenit Izhevsk";"0";"1";"";"";"66";"52";"71";"48";"";"63";"54";"2.4";"1.2";"70";"76";"3.4";"4.6";"";"";"";"";"80";"30";"0";"30";"20";"40";"80";"40";"80";"60";"100";"70";"20";"70";"2x0";"0x2";"12.1";"2.1";"1.4";"1.1";"1.5";"3";"57";"53";"2";"7";"10";"10";"7.1";"6.4";"5";"5.7";"3.9";"1.4";"2";"2.4";"2";"1.5";"3.5";"2.2";"2.5";"4.8";"4.5"
"Russia";"RUS";"FNL 2 - Group 4";"07-06-2026 10:00";"FT";"Rubin Kazan' II";"1";"2";"Chelyabinsk II";"0";"1";"";"";"66";"49";"37";"27";"";"48";"36";"1.1";"0.9";"42";"30";"6";"6.9";"2";"50";"50";"0";"20";"20";"50";"30";"30";"50";"37";"30";"70";"50";"50";"70";"80";"80";"1x1";"1x1";"13.6";"1.1";"0.8";"1.1";"1.6";"2.3";"49";"44";"8";"10";"10";"10";"6.6";"5.9";"6.4";"8.4";"4.4";"2.2";"2.5";"2.7";"1.3";"2.1";"2";"1.7";"2.2";"4";"4.5"
"Russia";"RUS";"FNL 2 - Group 4";"07-06-2026 10:00";"FT";"Nosta";"0";"2";"Ural 2";"0";"1";"";"";"25";"38";"37";"51";"";"35";"37";"0.6";"1";"35";"36";"5.5";"4.3";"10";"20";"40";"40";"10";"20";"30";"40";"60";"40";"20";"33";"40";"60";"70";"60";"90";"80";"0x2";"1x1";"14.6";"1.1";"1.5";"2.3";"1.9";"3.4";"40";"41";"11";"9";"10";"10";"6";"6.5";"8";"8.7";"5.3";"2.8";"2.9";"2";"2.9";"2.2";"2";"3";"2.3";"4.8";"4.5"
"Russia";"RUS";"FNL 2 - Group 4";"07-06-2026 12:00";"FT";"Orenburg II";"1";"2";"Khimik Dzerzhinsk";"1";"1";"";"";"66";"74";"58";"88";"";"50";"75";"1.7";"2.5";"34";"124";"5.4";"2.8";"2";"0";"50";"50";"40";"80";"50";"10";"10";"10";"57";"83";"90";"90";"50";"90";"60";"20";"2x2";"1x2";"14.6";"1.7";"2.6";"1.1";"0.9";"3.2";"54";"61";"4";"1";"10";"10";"9.1";"7.3";"7.9";"4.8";"5.2";"2.4";"1.9";"2.9";"3.1";"3.3";"2.3";"3";"1.7";"5.2";"4.5"
"Russia";"RUS";"Second League A";"07-06-2026 06:00";"FT";"Sibir";"1";"0";"Kaluga";"0";"0";"";"";"70";"70";"54";"31";"";"49";"32";"1.8";"1.3";"40";"29";"5.2";"7.6";"";"";"";"";"50";"30";"30";"40";"20";"30";"60";"43";"80";"70";"70";"60";"50";"70";"0x2";"0x0";"15.6";"1.6";"0.9";"1";"1";"2.2";"51";"40";"3";"6";"10";"10";"8.3";"6.8";"7.4";"8.8";"3.6";"1.3";"2.1";"2.1";"1.8";"2.8";"1.9";"2.2";"2.2";"4.6";"4.1"
"Russia";"RUS";"Second League A";"07-06-2026 06:00";"FT";"Dinamo Vladivostok";"0";"0";"Dinamo Kirov";"0";"0";"";"";"63";"100";"41";"68";"";"56";"52";"1.4";"2.4";"52";"37";"7.2";"3.4";"3";"0";"33";"67";"40";"70";"20";"30";"40";"0";"47";"80";"60";"100";"80";"70";"60";"30";"0x2";"0x4";"13";"1.2";"2";"1.2";"0.4";"2.4";"56";"54";"8";"2";"10";"10";"8.7";"6.8";"6.3";"4.1";"4.9";"2.3";"1.4";"3";"3.1";"1.9";"1.9";"3";"2.1";"4.4";"4.1"
"Russia";"RUS";"Second League A";"07-06-2026 08:00";"FT";"Irtysh";"1";"2";"Volgar Astrakhan";"1";"1";"";"";"52";"74";"17";"51";"";"48";"56";"0.6";"1.7";"49";"68";"14";"4.6";"6";"17";"50";"33";"0";"50";"60";"20";"40";"30";"20";"57";"60";"70";"40";"80";"100";"50";"1x1";"0x3";"14.2";"0.5";"1.5";"1.5";"0.9";"2.2";"48";"51";"10";"9";"10";"10";"7";"6.9";"8.8";"5.6";"4.2";"2.4";"1.9";"1.1";"2.9";"1.6";"2.1";"1.8";"1.9";"3.7";"4.1"
"Russia";"RUS";"Second League A";"07-06-2026 10:00";"FT";"Mashuk-KMV";"1";"0";"Veles";"1";"0";"";"";"77";"80";"58";"34";"";"64";"54";"1.7";"1.4";"59";"63";"4.6";"5.5";"5";"20";"40";"40";"40";"40";"50";"20";"10";"40";"57";"47";"90";"60";"50";"80";"60";"60";"2x0";"0x2";"12.4";"1.7";"1";"0.8";"0.7";"2.1";"59";"52";"5";"2";"10";"10";"7.8";"5.5";"5.8";"5.8";"3.6";"1.4";"1.7";"2.5";"1.5";"2.2";"2";"1.9";"2.6";"4.4";"4.1"
"Russia";"RUS";"Second League A";"07-06-2026 10:00";"FT";"Leningradets";"3";"1";"Torpedo Miass";"2";"0";"";"";"38";"66";"44";"27";"";"47";"46";"1.6";"1";"42";"32";"4.8";"8.5";"3";"67";"0";"33";"50";"20";"10";"40";"40";"40";"53";"33";"60";"60";"90";"60";"50";"80";"1x0";"1x0";"14";"1.3";"0.8";"1.9";"1.1";"2.6";"49";"47";"1";"8";"10";"10";"6.3";"6.8";"7.2";"7.5";"3.8";"2.7";"1.8";"1.8";"1.5";"1.6";"2.5";"1.7";"2.6";"4.2";"4.1"
"Russia";"RUS";"Second League A";"07-06-2026 11:00";"FT";"Rodina Moskva II";"0";"2";"Tekstilshchik";"0";"2";"";"";"46";"56";"48";"44";"";"61";"43";"1";"1.3";"62";"44";"5.4";"4.6";"3";"33";"33";"33";"20";"40";"40";"10";"40";"50";"33";"43";"60";"50";"60";"90";"80";"60";"1x1";"1x2";"13";"1.4";"1.3";"1.7";"1.4";"2.9";"58";"46";"7";"4";"10";"10";"7.6";"6";"6.1";"6.3";"3.9";"2.1";"1.8";"1.9";"2";"1.8";"2.9";"2.2";"2.2";"4.6";"4.1"
"Sierra Leone";"SLE";"Premier League";"07-06-2026 13:30";"DELAYED";"Kallon";"0";"0";"Luawa";"0";"0";"";"";"46";"80";"20";"24";"";"39";"56";"0.5";"1.6";"35";"42";"14.3";"10.9";"7";"29";"29";"43";"10";"50";"20";"10";"70";"40";"17";"53";"30";"60";"80";"90";"90";"50";"0x3";"0x1";"16.8";"0.6";"0.7";"1.7";"0.7";"1.8";"45";"53";"9";"15";"10";"10";"8.6";"7.6";"11.8";"5.7";"6.4";"5.2";"2";"3.6";"2";"1";"1.4";"0.9";"1.3";"2.3";"2.4"
"Sierra Leone";"SLE";"Premier League";"07-06-2026 13:30";"DELAYED";"Bullom Stars";"0";"0";"Abacha City";"0";"0";"";"";"35";"63";"37";"20";"";"45";"52";"0.6";"1";"34";"45";"6.5";"16.7";"3";"67";"0";"33";"20";"20";"0";"40";"80";"40";"20";"33";"20";"60";"100";"60";"80";"80";"1x2";"0x0";"16";"1.1";"0.6";"2";"1.2";"2.4";"46";"52";"17";"16";"10";"10";"7.1";"10";"8.9";"6";"6.6";"3.6";"2";"3.3";"4.4";"1.1";"0.7";"1.2";"1.9";"2.5";"2.4"
"Sierra Leone";"SLE";"Premier League";"07-06-2026 13:30";"DELAYED";"Bhantal";"0";"0";"SLIFA Mount Aureol";"0";"0";"";"";"80";"70";"17";"34";"";"58";"56";"1";"1.3";"44";"57";"15.8";"8.7";"5";"20";"0";"80";"20";"30";"40";"40";"40";"30";"33";"43";"60";"70";"60";"60";"80";"70";"0x0";"1x1";"15";"0.5";"1";"0.7";"1";"1.6";"49";"51";"7";"13";"10";"10";"7.9";"8.7";"4.1";"9.1";"5.1";"1.6";"3.7";"2.3";"2.6";"1.5";"1.3";"1.6";"1.9";"3.2";"2.4"
"Serbia";"SRB";"Srpska Liga - East";"07-06-2026 12:30";"FT";"Rembas";"0";"1";"Trstenik PPT";"0";"1";"";"";"60";"66";"78";"44";"";"";"";"2.3";"1.7";"";"";"";"";"4";"25";"25";"50";"70";"50";"20";"20";"10";"30";"77";"57";"90";"70";"80";"80";"30";"50";"2x0";"0x1";"";"2.3";"1.3";"1.3";"1.1";"3";"";"";"6";"12";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7"
"Serbia";"SRB";"Srpska Liga - East";"07-06-2026 12:30";"FT";"Rudar Alpos";"0";"9";"Morava Ćuprija";"0";"5";"";"";"2";"42";"3";"20";"";"";"";"0.1";"0.4";"";"";"";"";"";"";"";"";"0";"0";"10";"40";"90";"60";"3";"13";"10";"40";"90";"60";"100";"100";"0x10";"1x1";"";"0.1";"0.6";"10.3";"1.8";"6.4";"";"";"16";"13";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7"
"Serbia";"SRB";"Srpska Liga - East";"07-06-2026 12:30";"FT";"Radnički Pirot";"2";"2";"Jedinstvo Kruševac";"1";"1";"";"";"32";"38";"82";"48";"";"";"";"1.6";"1.3";"";"";"";"";"5";"20";"20";"60";"50";"40";"10";"10";"40";"50";"53";"43";"60";"50";"90";"90";"50";"60";"2x1";"0x1";"";"2.4";"1.4";"2.1";"1.9";"3.9";"";"";"5";"4";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7"
"Serbia";"SRB";"Srpska Liga - East";"07-06-2026 12:30";"FT";"Jedinstvo Paraćin";"0";"4";"Sinđelić Niš";"0";"2";"";"";"25";"52";"65";"100";"";"";"";"0.6";"1.6";"";"";"";"";"10";"30";"50";"20";"20";"40";"0";"40";"80";"20";"20";"53";"20";"80";"100";"60";"80";"60";"1x4";"0x0";"";"1.9";"3.3";"2.3";"1.5";"4.5";"";"";"15";"9";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7"
"Serbia";"SRB";"Srpska Liga - East";"07-06-2026 12:30";"FT";"Dunav Prahovo";"1";"0";"Jagodina";"0";"0";"";"";"10";"35";"54";"100";"";"";"";"0.3";"1.2";"";"";"";"";"10";"10";"70";"20";"10";"30";"0";"30";"90";"40";"10";"40";"10";"60";"100";"70";"90";"70";"1x2";"1x0";"";"1.6";"3.2";"2.7";"2";"4.8";"";"";"14";"3";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7"
"Serbia";"SRB";"Srpska Liga - East";"07-06-2026 12:30";"FT";"Vlasina";"2";"1";"Brzi Brod";"0";"0";"";"";"52";"100";"100";"99";"";"";"";"1.9";"2.7";"";"";"";"";"7";"43";"43";"14";"60";"90";"10";"0";"30";"10";"63";"90";"70";"90";"90";"100";"40";"10";"2x1";"0x4";"";"3.1";"2.9";"1.5";"0.3";"3.9";"";"";"10";"2";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7"
"Serbia";"SRB";"Srpska Liga - East";"07-06-2026 12:30";"FT";"Djerdap Kladovo";"1";"5";"Bor";"";"";"";"";"66";"77";"51";"100";"";"";"";"1.7";"2.5";"";"";"";"";"3";"0";"67";"33";"50";"80";"20";"10";"30";"10";"57";"83";"70";"90";"80";"90";"50";"20";"0x0";"0x2";"";"1.5";"4.5";"1.1";"0.8";"4";"";"";"8";"1";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7"
"Serbia";"SRB";"Srpska Liga - East";"07-06-2026 12:30";"FT";"Sloga Leskovac";"1";"4";"Timok";"0";"4";"";"";"42";"60";"54";"71";"";"";"";"1.3";"1.5";"";"";"";"";"";"";"";"";"40";"40";"10";"30";"50";"30";"43";"50";"50";"70";"90";"70";"60";"60";"1x2";"0x0";"";"1.6";"2.1";"1.8";"1.3";"3.4";"";"";"7";"11";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7"
"Serbia";"SRB";"Srpska Liga - West";"07-06-2026 12:30";"FT";"Šumadija 1903 Kragujevac";"0";"0";"Napredak Markovac";"0";"0";"";"";"49";"63";"44";"44";"";"";"";"1";"1.3";"";"";"";"";"";"";"";"";"20";"30";"40";"40";"40";"30";"33";"43";"60";"70";"60";"60";"80";"70";"1x1";"1x1";"";"1.3";"1.3";"1.6";"1.2";"2.7";"";"";"5";"8";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Serbia";"SRB";"Srpska Liga - West";"07-06-2026 12:30";"FT";"Budučnost Krušik";"1";"1";"Takovo";"1";"1";"";"";"63";"84";"37";"31";"";"";"";"1.4";"1.8";"";"";"";"";"10";"30";"20";"50";"40";"50";"20";"30";"40";"20";"47";"60";"60";"80";"80";"70";"60";"50";"1x0";"0x0";"";"1.1";"0.9";"1.2";"0.6";"1.9";"";"";"9";"12";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Serbia";"SRB";"Srpska Liga - West";"07-06-2026 12:30";"FT";"Jošanica";"3";"1";"Sloga Požega";"2";"0";"";"";"46";"66";"31";"44";"";"";"";"1";"1.6";"";"";"";"";"10";"20";"50";"30";"20";"40";"40";"40";"40";"20";"33";"53";"60";"80";"60";"60";"80";"60";"1x1";"1x1";"";"0.9";"1.3";"1.7";"1.1";"2.5";"";"";"16";"13";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Serbia";"SRB";"Srpska Liga - West";"07-06-2026 12:30";"FT";"Sloboda Užice";"2";"0";"Jedinstvo Putevi";"1";"0";"";"";"70";"60";"48";"51";"";"";"";"1.5";"1.6";"";"";"";"";"3";"33";"33";"33";"30";"50";"60";"10";"10";"40";"50";"53";"90";"60";"40";"90";"70";"50";"1x1";"1x0";"";"1.4";"1.5";"1";"1.3";"2.6";"";"";"11";"4";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Serbia";"SRB";"Srpska Liga - West";"07-06-2026 12:30";"FT";"Železničar Lajkovac";"3";"0";"Polimlje";"1";"0";"";"";"63";"46";"48";"31";"";"";"";"1.4";"0.7";"";"";"";"";"";"";"";"";"40";"10";"20";"40";"40";"50";"47";"23";"60";"50";"80";"60";"60";"90";"0x0";"1x1";"";"1.4";"0.9";"1.2";"1.7";"2.6";"";"";"7";"15";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Serbia";"SRB";"Srpska Liga - West";"07-06-2026 12:30";"FT";"Omladinac Zablaće";"1";"0";"Zlatibor Čajetina";"0";"0";"";"";"80";"60";"41";"20";"";"";"";"1.6";"0.7";"";"";"";"";"5";"20";"40";"40";"30";"10";"70";"40";"0";"50";"53";"23";"100";"50";"30";"60";"70";"90";"0x0";"0x0";"";"1.2";"0.6";"0.7";"1.3";"1.9";"";"";"10";"6";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Serbia";"SRB";"Srpska Liga - West";"07-06-2026 12:30";"FT";"Real Podunavci";"0";"2";"Mladi Radnik 1940 Radinac";"0";"1";"";"";"70";"63";"37";"31";"";"";"";"1.5";"1";"";"";"";"";"";"";"";"";"40";"20";"30";"40";"30";"40";"50";"33";"70";"60";"70";"60";"60";"80";"1x0";"0x0";"";"1.1";"0.9";"1";"1.2";"2.1";"";"";"2";"14";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Slovakia";"SVK";"4. liga: West";"07-06-2026 12:00";"FT";"TJ Slavoj Boleráz";"0";"4";"Nitra";"0";"1";"";"";"66";"88";"58";"61";"";"";"";"1.4";"2.2";"";"";"";"";"5";"20";"20";"60";"40";"60";"20";"40";"40";"0";"47";"73";"60";"100";"80";"60";"60";"40";"1x2";"0x0";"";"1.7";"1.8";"1.1";"0.5";"2.6";"";"";"2";"1";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.5"
"Sweden";"SWE";"Ettan: North";"07-06-2026 09:00";"FT";"Piteå";"0";"2";"Enkoping";"0";"1";"2.73";"2.09";"25";"38";"51";"61";"5";"39";"47";"1.1";"1.8";"41";"42";"5.5";"4.8";"";"";"";"";"30";"60";"20";"0";"50";"40";"37";"60";"50";"60";"80";"100";"70";"40";"2x2";"1x2";"20.7";"1.5";"1.8";"2.3";"1.9";"3.8";"46";"52";"15";"4";"10";"10";"8.3";"8.7";"12.6";"11.8";"9.5";"6.4";"4.9";"3.9";"3.8";"1.7";"2";"2";"1.6";"3.6";"3.2"
"Sweden";"SWE";"Ettan: North";"07-06-2026 10:00";"FT";"Sollentuna";"1";"1";"Umeå";"0";"0";"2.14";"2.72";"77";"46";"41";"51";"5";"52";"45";"1.4";"1.2";"45";"50";"6.9";"6.2";"10";"50";"40";"10";"30";"30";"50";"30";"20";"40";"47";"40";"80";"60";"50";"70";"70";"70";"0x0";"1x2";"20.5";"1.2";"1.5";"0.8";"1.7";"2.6";"53";"49";"12";"8";"10";"10";"8.3";"9.3";"9.9";"13.5";"7.9";"3.5";"5.5";"3.2";"3.6";"1.2";"2";"1.5";"1.7";"3.2";"3.2"
"Sweden";"SWE";"Ettan: North";"07-06-2026 11:00";"FT";"Arlanda";"2";"0";"Assyriska";"1";"0";"1.71";"3.92";"77";"28";"54";"54";"1";"50";"44";"1.7";"1";"49";"40";"7";"6.6";"2";"50";"0";"50";"40";"20";"50";"40";"10";"40";"57";"33";"90";"60";"50";"60";"60";"80";"0x0";"0x0";"21.6";"1.6";"1.6";"0.8";"2.2";"3.1";"48";"42";"5";"14";"10";"10";"11.2";"10.5";"10";"11.6";"9.7";"4.3";"5.3";"4.9";"4.9";"1.2";"2.6";"1.2";"2.1";"3.6";"3.2"
