"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global"
"Poland";"POL";"IV Liga: Zachodniopomorska";"07-06-2026 08:00";"FT";"Sparta Gryfice";"4";"5";"Ina Ińsko";"";"";"";"";"";"";"5";"10";"83";"47";"";"95";"51";"90";"";"3.6";"4";"2.8";"1.5";"1.1";"1.9";"65";"75";"75";"55";"3.5";"26.8";"10.9";"9.2";"2.5";"1.4";"10";"66";"38";"50";"40";"";"";"0.8";"0.2";"0.5";"1.8";"0.8";"0.6";"5.5";"3";"3";"3.5";"";"80";"40";"1.7";"4";"4.7";"8";"10.9";"50";"50"
"Poland";"POL";"IV Liga: Zachodniopomorska";"07-06-2026 09:00";"FT";"Orzeł Wałcz";"2";"2";"Gryf KP";"";"";"";"";"";"";"12";"14";"57";"27";"";"34";"41";"65";"";"2.8";"3";"1";"1.2";"0.9";"2.5";"50";"";"45";"75";"3.5";"";"";"";"1.7";"0.8";"";"74";"18";"50";"40";"";"";"";"0.2";"";"2.2";"0.8";"0.5";"";"2.8";"";"2.2";"";"50";"20";"";"5";"";"10.3";"10.9";"";""
"Poland";"POL";"IV Liga: Zachodniopomorska";"07-06-2026 10:00";"FT";"Dąb Dębno";"7";"2";"Błękitni Stargard II";"";"";"";"";"";"";"4";"11";"57";"13";"";"92";"48";"95";"";"4.1";"3";"2.7";"1.4";"1";"3.1";"65";"67";"75";"45";"3.5";"";"";"";"1.7";"0.4";"";"70";"2";"50";"40";"";"";"1.7";"0.7";"0";"0.7";"0.8";"0.4";"7.3";"9.7";"3.3";"4";"";"50";"10";"";"3.5";"";"2.5";"10.9";"";""
"Poland";"POL";"IV Liga: Zachodniopomorska";"07-06-2026 11:00";"FT";"Ina Goleniów";"4";"1";"Świt II";"";"";"";"";"";"";"15";"8";"27";"43";"";"44";"71";"80";"";"3.5";"4";"1.3";"2.1";"2.2";"1.4";"65";"58";"60";"55";"3.5";"";"";"9.8";"0.8";"1.3";"10";"28";"56";"50";"40";"";"";"0";"0";"0.5";"1";"0.6";"0.2";"4";"3.3";"4.2";"7";"";"20";"40";"6";"5.5";"3";"5";"10.9";"75";"75"
"Poland";"POL";"IV Liga: Zachodniopomorska";"07-06-2026 11:00";"FT";"Gwardia Koszalin";"4";"1";"Biali Sądów";"";"";"";"";"";"";"7";"1";"60";"67";"";"68";"82";"80";"";"3.4";"4";"2";"2.4";"0.8";"1.7";"65";"92";"60";"55";"3.5";"";"";"";"1.8";"2";"";"77";"46";"40";"40";"";"";"1";"0.7";"0";"0.7";"0.8";"0.5";"8";"2.2";"5";"3.3";"";"50";"60";"";"6.5";"";"3.2";"10.9";"";""
"Poland";"POL";"IV Liga: Podkarpacka";"07-06-2026 12:00";"FT";"Czeluśnica";"1";"0";"Błażowianka";"0";"0";"1.39";"5.24";"";"";"15";"18";"40";"3";"1";"51";"41";"85";"";"4";"3";"1.5";"1.2";"1.6";"3.6";"70";"80";"70";"50";"3.7";"";"";"";"1.2";"0.1";"";"49";"2";"30";"60";"";"";"0.6";"0.6";"0.7";"1.4";"2.3";"1.6";"0.9";"2.6";"0.9";"0.8";"";"40";"0";"";"";"";"";"10.9";"";""
"Poland";"POL";"IV Liga: Podkarpacka";"07-06-2026 13:00";"FT";"Stal Sanok";"0";"0";"Karpaty Krosno";"0";"0";"";"";"";"";"12";"6";"53";"50";"";"48";"65";"75";"";"3.2";"4";"1.4";"1.9";"1";"2";"55";"68";"70";"60";"3.7";"";"";"";"1.6";"1.5";"";"70";"35";"50";"40";"";"";"0.3";"0.7";"0.6";"0.6";"2.1";"1";"0.6";"1.4";"1.2";"1.2";"";"40";"50";"";"6";"";"6.7";"10.9";"";""
"Poland";"POL";"IV Liga: Świętokrzyska";"07-06-2026 10:00";"FT";"Alit Ożarów";"2";"0";"Pogoń 1945 Staszów";"";"";"";"";"";"";"14";"18";"17";"0";"";"20";"10";"90";"";"3.3";"3";"0.6";"0.3";"1.9";"3.8";"35";"";"70";"60";"3.1";"";"";"";"0.5";"0";"";"38";"2";"60";"30";"";"";"";"0.5";"";"2";"0.2";"0.2";"";"17";"";"1";"";"10";"0";"";"";"";"";"9.8";"";""
"Poland";"POL";"IV Liga: Świętokrzyska";"07-06-2026 12:00";"FT";"Piaskowianka";"2";"0";"Granat";"1";"0";"";"";"";"";"17";"13";"37";"53";"";"51";"51";"75";"";"3.1";"3";"1.5";"1.5";"2";"1.2";"50";"88";"55";"60";"3.1";"25.9";"10.4";"7.4";"1.1";"1.6";"9";"35";"63";"40";"50";"";"";"0.5";"0.5";"1.2";"0.8";"0.9";"0.8";"5";"0.8";"2";"1.4";"";"30";"40";"4.2";"2.3";"3.5";"4.7";"9.8";"54";"16"
"Poland";"POL";"IV Liga: Świętokrzyska";"07-06-2026 12:00";"FT";"Skalbmierz";"4";"1";"Wierna Małogoszcz";"";"";"";"";"";"";"10";"12";"67";"27";"";"71";"44";"85";"";"3.6";"3";"2.1";"1.3";"1.4";"2.3";"75";"";"65";"45";"3.1";"";"";"";"2";"0.8";"";"56";"25";"60";"50";"";"";"";"0";"";"0.8";"0.3";"0.2";"";"5";"";"3.2";"";"60";"20";"";"4.8";"";"4.8";"9.8";"";""
"Poland";"POL";"IV Liga: Świętokrzyska";"07-06-2026 12:00";"FT";"Neptun Końskie";"2";"1";"Moravia Morawica";"";"";"";"";"";"";"5";"2";"53";"60";"";"58";"51";"80";"";"2.7";"2";"1.7";"1.5";"1";"1.1";"70";"67";"50";"70";"3.1";"";"";"";"1.6";"1.8";"";"70";"66";"50";"50";"";"";"0.7";"0.7";"0.3";"0.7";"0.2";"0.4";"4.3";"3";"1.7";"4.3";"";"40";"50";"";"3.5";"";"4";"9.8";"";""
"Poland";"POL";"IV Liga: Świętokrzyska";"07-06-2026 12:00";"FT";"Hetman Włoszczowa";"1";"5";"Arka Pawłów";"1";"0";"5.38";"1.40";"";"";"15";"4";"50";"57";"2";"54";"75";"85";"";"3";"3";"1.6";"2.2";"1.3";"1";"50";"";"70";"50";"3.1";"";"";"";"1.5";"1.7";"";"60";"70";"60";"50";"";"";"0";"";"0.5";"";"0.2";"0.2";"7";"";"6";"";"";"40";"50";"";"";"";"";"9.8";"";""
"Poland";"POL";"IV Liga: Świętokrzyska";"07-06-2026 12:00";"FT";"Orlicz Suchedniów";"0";"1";"Klimontowianka Klimontów";"0";"0";"2.91";"2.08";"";"";"16";"11";"33";"80";"5";"48";"58";"70";"";"2.8";"3";"1.4";"1.7";"1.7";"0.9";"50";"69";"55";"65";"3.1";"25.6";"10.2";"9.4";"1";"2.4";"10";"46";"74";"40";"50";"";"";"0.6";"0.5";"1.1";"0.5";"0.8";"0.9";"0.9";"1.8";"1.2";"3.2";"";"30";"80";"4.6";"2.7";"3.6";"8";"9.8";"86";"62"
"Poland";"POL";"IV Liga: Lubelska";"07-06-2026 10:00";"FT";"Tanew Majdan Stary";"2";"0";"Granit Bychawa";"";"";"";"";"";"";"15";"12";"37";"20";"";"44";"34";"80";"";"3.6";"3";"1.3";"1";"1.7";"3.2";"50";"";"65";"55";"3.1";"";"";"";"1.1";"0.6";"";"46";"2";"60";"40";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"30";"20";"";"";"";"";"10.6";"";""
"Poland";"POL";"IV Liga: Lubelska";"07-06-2026 12:00";"FT";"Łada Biłgoraj";"2";"2";"Start Krasnystaw";"";"";"";"";"";"";"3";"10";"73";"37";"";"88";"34";"75";"";"3";"3";"2.6";"1";"1.1";"1.4";"35";"";"65";"55";"3.1";"";"";"";"2.2";"1.1";"";"66";"56";"60";"50";"";"";"";"0";"";"0";"0.1";"0";"";"7";"";"5";"";"70";"30";"";"";"";"";"10.6";"";""
"Réunion";"REU";"Regionale 1";"07-06-2026 08:30";"FT";"Jeanne d'Arc";"0";"0";"Sainte-Rose";"";"";"";"";"";"";"9";"10";"60";"47";"";"95";"34";"80";"";"3.8";"4";"2.8";"1";"2.8";"1";"70";"";"70";"50";"2.6";"";"";"";"1.8";"1.4";"";"7";"70";"20";"60";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"60";"40";"";"";"";"";"0";"";""
"Réunion";"REU";"Regionale 1";"07-06-2026 08:30";"FT";"Ville Sainte-Suzanne";"2";"2";"St Pauloise FC";"";"";"";"";"";"";"14";"2";"8";"73";"";"7";"75";"65";"";"2.6";"3";"0.2";"2.2";"2.2";"0.6";"32";"";"52";"68";"2.6";"";"";"";"0.2";"2.2";"";"28";"84";"25";"80";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"0";"60";"";"";"";"";"0";"";""
"Réunion";"REU";"Regionale 1";"07-06-2026 08:30";"FT";"Bénédictine";"2";"2";"Saint-Louisienne";"";"";"";"";"";"";"11";"13";"33";"42";"";"61";"51";"88";"";"3.2";"2";"1.8";"1.5";"1.8";"1.5";"75";"";"62";"75";"2.6";"";"";"";"1";"1.2";"";"42";"52";"25";"75";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"25";"25";"";"";"";"";"0";"";""
"Réunion";"REU";"Regionale 1";"07-06-2026 08:30";"FT";"Stade Tamponnaise";"1";"2";"Piton Saint-Leu";"";"";"";"";"";"";"1";"4";"67";"8";"";"85";"7";"50";"";"2.4";"3";"2.5";"0.2";"0.8";"1.2";"38";"";"38";"75";"2.6";"";"";"";"2";"0.2";"";"77";"63";"50";"50";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"50";"0";"";"";"";"";"0";"";""
"Réunion";"REU";"Regionale 1";"07-06-2026 08:30";"FT";"ES Dominicaine";"1";"0";"Bagatelle Sainte-Suzanne";"";"";"";"";"";"";"8";"12";"47";"17";"";"34";"41";"65";"";"2.7";"2";"1";"1.2";"1.2";"2";"55";"";"55";"75";"2.6";"";"";"";"1.4";"0.5";"";"63";"35";"60";"50";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"40";"0";"";"";"";"";"0";"";""
"Réunion";"REU";"Regionale 1";"07-06-2026 08:30";"FT";"Trois Bassins";"0";"1";"Excelsior";"";"";"";"";"";"";"7";"5";"67";"67";"";"51";"68";"50";"";"2.1";"2";"1.5";"2";"0.5";"0.2";"25";"";"38";"75";"2.6";"";"";"";"2";"2";"";"88";"100";"50";"25";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"50";"50";"";"";"";"";"0";"";""
"Réunion";"REU";"Regionale 1";"07-06-2026 08:30";"FT";"Saint-Denis";"3";"1";"Saint-Pierroise";"";"";"";"";"";"";"3";"6";"33";"83";"";"41";"51";"50";"";"2.2";"2";"1.2";"1.5";"1.2";"0.5";"50";"";"50";"62";"2.6";"";"";"";"1";"2.5";"";"63";"88";"50";"50";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"25";"75";"";"";"";"";"0";"";""
"Russia";"RUS";"FNL 2 - Group 1";"07-06-2026 10:00";"FT";"Dinamo Makhachkala 2";"2";"1";"Zarya Lugansk";"2";"0";"2.93";"2.16";"";"";"15";"13";"33";"8";"5";"17";"17";"62";"";"2";"2";"0.5";"0.5";"1";"2";"38";"75";"38";"88";"2.5";"";"";"11.2";"1";"0.2";"10";"70";"35";"50";"75";"";"";"0";"0.2";"1";"0.8";"1";"1";"0";"1.2";"0.5";"0.2";"";"25";"0";"5.5";"3.3";"7";"6.7";"8.6";"84";"71"
"Russia";"RUS";"FNL 2 - Group 2";"07-06-2026 06:00";"FT";"Yenisey II";"1";"2";"Kosmos Dolgoprudny";"1";"1";"";"";"";"";"11";"15";"67";"25";"";"61";"27";"90";"";"2.5";"2";"1.8";"0.8";"1.2";"1.2";"78";"52";"30";"90";"2.4";"8.2";"2.8";"8.5";"2";"0.8";"9";"63";"63";"60";"100";"";"";"0.4";"0";"0.4";"0.2";"2";"0.5";"0.8";"1";"1.4";"0.8";"";"60";"0";"3.6";"4.2";"4.6";"4.5";"9.4";"80";"45"
"Russia";"RUS";"FNL 2 - Group 2";"07-06-2026 10:00";"FT";"Luki-Energiya";"2";"1";"Murom";"1";"0";"";"";"";"";"3";"5";"73";"80";"";"61";"34";"50";"";"1.7";"2";"1.8";"1";"0.4";"0.2";"20";"60";"20";"100";"2.4";"10.4";"2.2";"9";"2.2";"2.4";"9";"100";"100";"40";"20";"";"";"1.2";"0.2";"0.2";"0";"0.9";"0.8";"0.2";"0.2";"0.6";"0.8";"";"60";"80";"5.8";"6";"2.4";"3.8";"9.4";"58";"32"
"Russia";"RUS";"FNL 2 - Group 2";"07-06-2026 11:00";"FT";"Dinamo Vologda";"2";"2";"Cherepovets";"0";"0";"";"";"";"";"7";"6";"58";"75";"";"41";"68";"62";"";"2.6";"2";"1.2";"2";"0.5";"1.5";"50";"75";"62";"75";"2.4";"11";"3.2";"9.5";"1.8";"2.2";"9";"88";"52";"50";"50";"";"";"1";"0.8";"0.2";"0.2";"1.5";"1.1";"0.2";"1.2";"0.2";"1.2";"";"50";"75";"5";"4.5";"4";"5.5";"9.4";"62";"50"
"Russia";"RUS";"FNL 2 - Group 2";"07-06-2026 11:00";"FT";"Baltika II";"1";"3";"FK Dinamo St. Petersburg";"0";"0";"";"";"";"";"4";"1";"87";"75";"";"75";"61";"65";"";"2.4";"2";"2.2";"1.8";"0.4";"0.5";"32";"52";"45";"78";"2.4";"12.9";"3.4";"8.6";"2.6";"2.2";"9";"100";"88";"40";"50";"";"";"1";"0.2";"0.2";"0.2";"1.6";"0.8";"0.2";"0.2";"1.2";"1.5";"";"80";"75";"6";"5";"4.5";"1.8";"9.4";"62";"50"
"Russia";"RUS";"FNL 2 - Group 2";"07-06-2026 12:00";"FT";"Torpedo Vladimir";"2";"0";"Tver";"0";"0";"";"";"";"";"8";"10";"58";"27";"";"41";"34";"88";"";"2.4";"2";"1.2";"1";"1";"1.6";"68";"88";"55";"100";"2.4";"13.2";"4";"9.6";"1.8";"0.8";"9";"70";"49";"50";"60";"";"";"0.8";"0.8";"0.8";"1";"0.8";"1.6";"0.2";"0.6";"0.5";"0.2";"";"50";"20";"5.5";"3.4";"4";"6.4";"9.4";"90";"32"
"Russia";"RUS";"FNL 2 - Group 4";"07-06-2026 07:00";"FT";"Krylya Sovetov Samara II";"2";"1";"Akron II";"1";"1";"";"";"";"";"5";"6";"72";"27";"";"68";"54";"84";"";"3.3";"3";"2";"1.6";"0.8";"2.2";"75";"84";"75";"44";"3.1";"15";"4.9";"7.6";"2.2";"0.8";"8";"77";"28";"50";"80";"";"";"0.8";"0.8";"0.5";"1";"1.8";"1.6";"0.3";"1.2";"1.2";"0.8";"";"67";"20";"4.5";"3.6";"4.2";"3";"8.6";"44";"25"
"Russia";"RUS";"FNL 2 - Group 4";"07-06-2026 07:00";"FT";"Dinamo Barnaul";"0";"2";"Pobeda Nizhny Novgorod";"0";"1";"";"";"";"";"12";"3";"22";"50";"";"34";"61";"84";"";"2.8";"3";"1";"1.8";"1.3";"1.5";"46";"84";"42";"71";"3.1";"11.5";"4";"9.1";"0.7";"1.5";"9";"60";"52";"33";"25";"";"";"1";"1";"1";"0.8";"0.9";"1.9";"0.3";"0.8";"0";"0.8";"";"0";"50";"6";"5";"3.7";"3.5";"8.6";"88";"46"
"Russia";"RUS";"FNL 2 - Group 4";"07-06-2026 08:00";"FT";"KDV";"1";"1";"Zenit Izhevsk";"0";"1";"";"";"";"";"2";"7";"100";"33";"";"95";"48";"88";"";"3.2";"3";"2.8";"1.4";"0.8";"1.6";"55";"100";"58";"55";"3.1";"12";"3.9";"9";"3";"1";"9";"77";"49";"50";"40";"";"";"1";"0.8";"0.2";"0.8";"1.8";"1.4";"0.5";"0.8";"1.8";"0.6";"";"100";"20";"6.5";"4.4";"4";"3.2";"8.6";"80";"80"
"Russia";"RUS";"FNL 2 - Group 4";"07-06-2026 10:00";"FT";"Rubin Kazan' II";"1";"2";"Chelyabinsk II";"0";"1";"";"";"";"";"8";"10";"42";"8";"";"51";"17";"88";"";"2.9";"3";"1.5";"0.5";"1.2";"2.5";"38";"75";"62";"62";"3.1";"11.1";"5.1";"7.1";"1.2";"0.2";"8";"63";"18";"50";"75";"";"";"0.8";"0.2";"0.8";"1";"1.5";"1.4";"0.5";"1.5";"0.8";"0.2";"";"25";"0";"3.2";"3.2";"2.8";"5";"8.6";"62";"25"
"Russia";"RUS";"FNL 2 - Group 4";"07-06-2026 10:00";"FT";"Nosta";"0";"2";"Ural 2";"0";"1";"";"";"";"";"11";"9";"17";"42";"";"34";"51";"88";"";"2.9";"3";"1";"1.5";"1.8";"1.5";"62";"75";"50";"50";"3.1";"12.8";"4.2";"9.9";"0.5";"1.2";"9";"42";"52";"50";"50";"";"";"0.8";"0.8";"0.5";"1";"1.4";"1.5";"1.2";"0.5";"0.2";"0.8";"";"0";"25";"2";"3.8";"8";"6";"8.6";"88";"50"
"Russia";"RUS";"FNL 2 - Group 4";"07-06-2026 12:00";"FT";"Orenburg II";"1";"2";"Khimik Dzerzhinsk";"1";"1";"";"";"";"";"4";"1";"73";"100";"";"82";"95";"88";"";"3.4";"4";"2.4";"2.8";"0.8";"0.8";"68";"100";"78";"55";"3.1";"13.9";"3.9";"8.8";"2.2";"3";"9";"77";"77";"40";"50";"";"";"1";"1";"0.6";"0.2";"1.9";"1.4";"0.2";"0.5";"1.4";"1.8";"";"60";"100";"4.6";"6.8";"4.4";"1.8";"8.6";"55";"32"
"Russia";"RUS";"Second League A";"07-06-2026 06:00";"FT";"Sibir";"1";"0";"Kaluga";"0";"0";"";"";"";"";"3";"6";"77";"40";"";"75";"31";"55";"";"2.4";"2";"2.2";"0.9";"0.8";"1";"40";"65";"45";"70";"2.4";"16";"4.6";"8.1";"2.3";"1.2";"8";"77";"70";"60";"50";"";"";"1.3";"0.5";"0.4";"0.2";"1.2";"1.2";"0.4";"0.8";"0.9";"0.4";"";"70";"30";"4.9";"2.4";"2.8";"6.1";"8.8";"47";"42"
"Russia";"RUS";"Second League A";"07-06-2026 06:00";"FT";"Dinamo Vladivostok";"0";"0";"Dinamo Kirov";"0";"0";"";"";"";"";"8";"2";"48";"60";"";"41";"51";"79";"";"2.2";"2";"1.2";"1.5";"1";"0.7";"47";"68";"21";"79";"2.4";"13.6";"4.3";"9.6";"1.4";"1.8";"9";"70";"80";"22";"20";"";"";"0.4";"0.7";"0.6";"0.5";"1.1";"1.1";"0.4";"0.2";"0.8";"0.8";"";"33";"40";"6.2";"2.2";"5.1";"5.6";"8.8";"75";"70"
"Russia";"RUS";"Second League A";"07-06-2026 08:00";"FT";"Irtysh";"1";"2";"Volgar Astrakhan";"1";"1";"";"";"";"";"10";"9";"13";"40";"";"27";"37";"70";"";"2.4";"2";"0.8";"1.1";"1.6";"1.3";"60";"60";"50";"80";"2.4";"14.6";"4.8";"9.4";"0.4";"1.2";"9";"49";"60";"50";"50";"";"";"0.3";"0.5";"0.8";"0.8";"1.2";"1.2";"0.8";"0.5";"0.5";"0.6";"";"0";"30";"5";"5";"4.1";"4.7";"8.8";"59";"53"
"Russia";"RUS";"Second League A";"07-06-2026 10:00";"FT";"Mashuk-KMV";"1";"0";"Veles";"1";"0";"";"";"";"";"5";"2";"43";"50";"";"34";"31";"50";"";"1.6";"2";"1";"0.9";"0.8";"0.4";"25";"45";"20";"85";"2.4";"12.2";"2.5";"8.1";"1.3";"1.5";"8";"77";"100";"70";"30";"";"";"0.3";"0.3";"0.3";"0.2";"1";"0.6";"0.5";"0.2";"0.7";"0.6";"";"20";"40";"5";"5.3";"2.4";"3.4";"8.8";"58";"36"
"Russia";"RUS";"Second League A";"07-06-2026 10:00";"FT";"Leningradets";"3";"1";"Torpedo Miass";"2";"0";"";"";"";"";"1";"8";"57";"40";"";"37";"37";"65";"";"2.4";"2";"1.1";"1.1";"1.3";"1.3";"45";"45";"45";"75";"2.4";"14.2";"4.8";"9.4";"1.7";"1.2";"9";"60";"60";"40";"50";"";"";"0.3";"0.4";"0.4";"1";"1.4";"1";"0.9";"0.3";"0.8";"0.7";"";"50";"30";"6";"3.4";"3.7";"5.8";"8.8";"70";"64"
"Russia";"RUS";"Second League A";"07-06-2026 11:00";"FT";"Rodina Moskva II";"0";"2";"Tekstilshchik";"0";"2";"";"";"";"";"7";"4";"43";"67";"";"37";"48";"60";"";"2.2";"2";"1.1";"1.4";"1.1";"0.7";"50";"45";"45";"90";"2.4";"14.6";"4.1";"8.2";"1.3";"2";"8";"66";"80";"50";"40";"";"";"0.1";"0.5";"0.2";"0.4";"1.5";"0.6";"0.9";"0.3";"1";"0.9";"";"30";"60";"4";"3.6";"5";"3.9";"8.8";"72";"53"
"Sierra Leone";"SLE";"Premier League";"07-06-2026 13:30";"DELAYED";"Kallon";"0";"0";"Luawa";"0";"0";"";"";"";"";"9";"15";"37";"40";"";"37";"24";"55";"";"2";"2";"1.1";"0.7";"1.3";"1";"30";"55";"40";"85";"1.9";"16.3";"6.2";"8.6";"1.1";"1.2";"8";"60";"70";"50";"40";"";"";"0.5";"0.2";"0.5";"0.5";"1.2";"0.8";"0.8";"0.5";"0.6";"0.5";"";"30";"30";"5.9";"3.1";"4.5";"3.7";"7.7";"66";"51"
"Sierra Leone";"SLE";"Premier League";"07-06-2026 13:30";"DELAYED";"Bullom Stars";"0";"0";"Abacha City";"0";"0";"";"";"";"";"17";"16";"43";"27";"";"34";"24";"65";"";"2.2";"2";"1";"0.7";"1.3";"1.4";"40";"65";"35";"90";"1.9";"13.7";"6";"8.8";"1.3";"0.8";"8";"60";"56";"60";"10";"";"";"0.5";"0.4";"0.5";"0.8";"1.1";"1.1";"0.8";"0.6";"0.5";"0.3";"";"40";"20";"2.9";"6.8";"5.2";"2.6";"7.7";"69";"50"
"Sierra Leone";"SLE";"Premier League";"07-06-2026 13:30";"DELAYED";"Bhantal";"0";"0";"SLIFA Mount Aureol";"0";"0";"";"";"";"";"7";"13";"47";"20";"";"44";"34";"60";"";"2.2";"2";"1.3";"1";"0.7";"1.5";"45";"68";"45";"75";"1.9";"15.4";"6.4";"8.4";"1.4";"0.6";"8";"80";"52";"50";"50";"";"";"0.8";"0.6";"0.2";"0.8";"1.1";"1.2";"0.6";"0.7";"0.7";"0.4";"";"30";"10";"4.6";"4";"3.4";"4.9";"7.7";"46";"46"
"Serbia";"SRB";"Srpska Liga - East";"07-06-2026 12:30";"FT";"Rembas";"0";"1";"Trstenik PPT";"0";"1";"";"";"";"";"6";"12";"67";"30";"";"65";"37";"90";"";"3.1";"4";"1.9";"1.1";"1.7";"1.5";"60";"93";"60";"65";"3.5";"";"";"";"2";"0.9";"";"46";"52";"50";"50";"";"";"1.1";"0.4";"0.5";"0.6";"1.8";"1.2";"1.2";"1.6";"0.8";"1.1";"";"60";"20";"";"";"";"";"8.5";"";""
"Serbia";"SRB";"Srpska Liga - East";"07-06-2026 12:30";"FT";"Rudar Alpos";"0";"9";"Morava Ćuprija";"0";"5";"";"";"";"";"16";"13";"3";"23";"";"7";"44";"70";"";"4.9";"4";"0.2";"1.3";"6.4";"1.9";"35";"82";"60";"55";"3.5";"";"";"";"0.1";"0.7";"";"2";"38";"50";"40";"";"";"0";"0.9";"3.9";"0.6";"2.2";"2.6";"2.5";"1.8";"0.2";"0.8";"";"0";"10";"";"4.5";"";"4";"8.5";"";""
"Serbia";"SRB";"Srpska Liga - East";"07-06-2026 12:30";"FT";"Radnički Pirot";"2";"2";"Jedinstvo Kruševac";"1";"1";"";"";"";"";"5";"4";"37";"43";"";"61";"41";"85";"";"3.5";"4";"1.8";"1.2";"2.6";"1.4";"65";"75";"65";"50";"3.5";"";"";"";"1.1";"1.3";"";"14";"56";"40";"40";"";"";"0.8";"0.5";"1.4";"0.1";"1.7";"1.2";"1.6";"1.6";"1.1";"1";"";"30";"40";"";"";"";"";"8.5";"";""
"Serbia";"SRB";"Srpska Liga - East";"07-06-2026 12:30";"FT";"Jedinstvo Paraćin";"0";"4";"Sinđelić Niš";"0";"2";"";"";"";"";"15";"9";"23";"33";"";"54";"54";"85";"";"3.6";"4";"1.6";"1.6";"1.8";"2.3";"50";"64";"70";"50";"3.5";"";"";"";"0.7";"1";"";"42";"25";"40";"60";"";"";"0.2";"0.3";"0.7";"1.4";"1.4";"1";"3";"1.1";"1.8";"1.4";"";"20";"20";"";"";"";"";"8.5";"";""
"Serbia";"SRB";"Srpska Liga - East";"07-06-2026 12:30";"FT";"Dunav Prahovo";"1";"0";"Jagodina";"0";"0";"";"";"";"";"14";"3";"27";"53";"";"34";"100";"85";"";"4";"4";"1";"3.2";"2";"1.7";"45";"76";"65";"60";"3.5";"";"";"";"0.8";"1.6";"";"35";"46";"60";"40";"";"";"1";"1.7";"1.5";"0.8";"1.3";"2";"0.8";"0.9";"1.7";"1.5";"";"20";"50";"";"";"";"";"8.5";"";""
"Serbia";"SRB";"Srpska Liga - East";"07-06-2026 12:30";"FT";"Vlasina";"2";"1";"Brzi Brod";"0";"0";"";"";"";"";"10";"2";"53";"83";"";"61";"71";"75";"";"3";"3";"1.8";"2.1";"1.7";"0.4";"50";"73";"60";"60";"3.5";"";"";"";"1.6";"2.5";"";"46";"100";"50";"50";"";"";"0.7";"1.3";"0.8";"0.2";"1.4";"1.4";"1.2";"0.2";"1.2";"0.8";"";"50";"80";"";"";"";"";"8.5";"";""
"Serbia";"SRB";"Srpska Liga - East";"07-06-2026 12:30";"FT";"Djerdap Kladovo";"1";"5";"Bor";"";"";"";"";"";"";"8";"1";"63";"80";"";"48";"100";"80";"";"3.3";"4";"1.4";"3.1";"0.8";"1.3";"50";"64";"65";"60";"3.5";"";"";"";"1.9";"2.4";"";"77";"60";"50";"60";"";"";"1.1";"1";"0.4";"0.6";"1.4";"1.1";"1.1";"1.3";"0.4";"3.4";"";"50";"80";"";"";"";"";"8.5";"";""
"Serbia";"SRB";"Srpska Liga - East";"07-06-2026 12:30";"FT";"Sloga Leskovac";"1";"4";"Timok";"0";"4";"";"";"";"";"7";"11";"60";"37";"";"95";"14";"65";"";"3.1";"3";"2.8";"0.4";"2.1";"0.9";"45";"72";"60";"60";"3.5";"";"";"";"1.8";"1.1";"";"32";"74";"60";"40";"";"";"1.5";"0.4";"0.8";"0.6";"1.2";"1.2";"1.4";"0.7";"2.5";"0.1";"";"60";"20";"";"";"";"";"8.5";"";""
"Serbia";"SRB";"Srpska Liga - West";"07-06-2026 12:30";"FT";"Šumadija 1903 Kragujevac";"0";"0";"Napredak Markovac";"0";"0";"";"";"";"";"5";"8";"38";"23";"";"37";"34";"76";"";"2.3";"2";"1.1";"1";"1";"1.5";"56";"75";"27";"83";"2.2";"";"";"";"1.1";"0.7";"";"70";"52";"14";"40";"";"";"0.3";"0.6";"0.3";"1";"1.1";"0.8";"0.7";"1.1";"1.2";"0.9";"";"29";"10";"";"";"";"";"0";"";""
"Serbia";"SRB";"Srpska Liga - West";"07-06-2026 12:30";"FT";"Budučnost Krušik";"1";"1";"Takovo";"1";"1";"";"";"";"";"9";"12";"50";"27";"";"31";"14";"40";"";"1.7";"2";"0.9";"0.4";"0.9";"1.2";"25";"42";"30";"90";"2.2";"";"";"";"1.5";"0.8";"";"74";"63";"50";"30";"";"";"0.3";"0.2";"0";"0.8";"0.8";"0.6";"1.1";"0.6";"1.1";"0.2";"";"40";"20";"";"";"";"";"0";"";""
