"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global"
"Poland";"POL";"IV Liga: Podkarpacka";"07-06-2026 13:00";"FT";"Stal Sanok";"0";"0";"Karpaty Krosno";"0";"0";"";"";"";"55";"1.6";"1.5";"4";"48";"65";"70";"35";"";"";"0.4";"";"";"";"";"";"0";"40";"20";"40";"20";"50";"40";"";"";"53";"50";"40";"50";"10";"10";"1.4";"1.9";"1";"2";"3.2";"0.3";"0.7";"0.6";"0.6";"1";"3.7";"85";"75";"70";"68";"40";"40";"60";"74";"84";"60";"80";"60";"80";""
"Poland";"POL";"IV Liga: Świętokrzyska";"07-06-2026 10:00";"FT";"Alit Ożarów";"2";"0";"Pogoń 1945 Staszów";"";"";"";"";"";"35";"0.5";"0";"3";"20";"10";"38";"2";"";"";"";"";"";"";"";"";"";"10";"0";"60";"70";"60";"30";"";"";"17";"0";"10";"0";"10";"10";"0.6";"0.3";"1.9";"3.8";"3.3";"";"0.5";"";"2";"0.2";"3.1";"95";"90";"70";"";"20";"0";"60";"";"";"90";"100";"40";"30";""
"Poland";"POL";"IV Liga: Świętokrzyska";"07-06-2026 12:00";"FT";"Piaskowianka";"2";"0";"Granat";"1";"0";"";"";"";"50";"1.1";"1.6";"3";"51";"51";"35";"63";"";"0.4";"0.4";"7.2";"10.3";"28";"42";"50";"0";"20";"30";"40";"20";"40";"50";"";"";"37";"53";"30";"40";"10";"10";"1.5";"1.5";"2";"1.2";"3.1";"0.5";"0.5";"1.2";"0.8";"0.8";"3.1";"95";"75";"55";"88";"50";"40";"60";"44";"94";"80";"70";"60";"80";""
"Poland";"POL";"IV Liga: Świętokrzyska";"07-06-2026 12:00";"FT";"Skalbmierz";"4";"1";"Wierna Małogoszcz";"";"";"";"";"";"75";"2";"0.8";"3";"71";"44";"56";"25";"";"";"0.4";"";"";"";"";"";"50";"10";"0";"20";"30";"60";"50";"";"";"67";"27";"60";"20";"10";"10";"2.1";"1.3";"1.4";"2.3";"3.6";"";"0";"";"0.8";"0.2";"3.1";"95";"85";"65";"";"60";"40";"45";"";"";"90";"100";"80";"70";""
"Poland";"POL";"IV Liga: Świętokrzyska";"07-06-2026 12:00";"FT";"Neptun Końskie";"2";"1";"Moravia Morawica";"";"";"";"";"";"70";"1.6";"1.8";"2";"58";"51";"70";"66";"";"";"0.4";"";"";"";"";"";"50";"20";"30";"10";"20";"50";"50";"";"";"53";"60";"40";"50";"10";"10";"1.7";"1.5";"1";"1.1";"2.7";"0.7";"0.7";"0.3";"0.7";"0.4";"3.1";"90";"80";"50";"67";"40";"40";"70";"67";"84";"80";"70";"90";"80";""
"Poland";"POL";"IV Liga: Świętokrzyska";"07-06-2026 12:00";"FT";"Hetman Włoszczowa";"1";"5";"Arka Pawłów";"1";"0";"";"5.38";"1.40";"50";"1.5";"1.7";"3";"54";"75";"60";"70";"2";"";"";"";"";"";"";"";"";"40";"40";"30";"10";"60";"50";"";"";"50";"57";"40";"50";"10";"10";"1.6";"2.2";"1.3";"1";"3";"0";"";"0.5";"";"0.2";"3.1";"90";"85";"70";"";"60";"60";"50";"";"";"60";"60";"70";"90";""
"Poland";"POL";"IV Liga: Świętokrzyska";"07-06-2026 12:00";"FT";"Orlicz Suchedniów";"0";"1";"Klimontowianka Klimontów";"0";"0";"";"2.91";"2.08";"50";"1";"2.4";"3";"48";"58";"46";"74";"5";"0.4";"0.3";"10.6";"5.1";"42";"34";"57";"0";"10";"60";"30";"0";"40";"50";"";"";"33";"80";"30";"80";"10";"10";"1.4";"1.7";"1.7";"0.9";"2.8";"0.6";"0.5";"1.1";"0.5";"0.9";"3.1";"100";"70";"55";"69";"50";"40";"65";"56";"88";"90";"40";"70";"100";""
"Poland";"POL";"IV Liga: Lubelska";"07-06-2026 10:00";"FT";"Tanew Majdan Stary";"2";"0";"Granit Bychawa";"";"";"";"";"";"50";"1.1";"0.6";"3";"44";"34";"46";"2";"";"";"";"";"";"";"";"";"";"30";"10";"30";"40";"60";"40";"";"";"37";"20";"30";"20";"10";"10";"1.3";"1";"1.7";"3.2";"3.6";"";"";"";"";"0";"3.1";"95";"80";"65";"";"40";"20";"55";"";"";"70";"90";"70";"60";""
"Poland";"POL";"IV Liga: Lubelska";"07-06-2026 12:00";"FT";"Łada Biłgoraj";"2";"2";"Start Krasnystaw";"";"";"";"";"";"35";"2.2";"1.1";"3";"88";"34";"66";"56";"";"";"";"";"";"";"";"";"";"40";"40";"10";"50";"60";"50";"";"";"73";"37";"70";"30";"10";"10";"2.6";"1";"1.1";"1.4";"3";"";"0";"";"0";"0";"3.1";"95";"75";"65";"";"90";"20";"55";"";"";"60";"60";"90";"50";""
"Réunion";"REU";"Regionale 1";"07-06-2026 08:30";"FT";"Jeanne d'Arc";"0";"0";"Sainte-Rose";"";"";"";"";"";"70";"1.8";"1.4";"4";"95";"34";"7";"70";"";"";"";"";"";"";"";"";"";"20";"20";"0";"20";"20";"60";"";"";"60";"47";"60";"40";"5";"5";"2.8";"1";"2.8";"1";"3.8";"";"";"";"";"0";"2.6";"100";"80";"70";"";"60";"20";"50";"";"";"80";"80";"100";"80";""
"Réunion";"REU";"Regionale 1";"07-06-2026 08:30";"FT";"Ville Sainte-Suzanne";"2";"2";"St Pauloise FC";"";"";"";"";"";"32";"0.2";"2.2";"3";"7";"75";"28";"84";"";"";"";"";"";"";"";"";"";"25";"60";"75";"20";"25";"80";"";"";"8";"73";"0";"60";"4";"5";"0.2";"2.2";"2.2";"0.6";"2.6";"";"";"";"";"0";"2.6";"78";"65";"52";"";"0";"80";"68";"";"";"75";"40";"25";"80";""
"Réunion";"REU";"Regionale 1";"07-06-2026 08:30";"FT";"Bénédictine";"2";"2";"Saint-Louisienne";"";"";"";"";"";"75";"1";"1.2";"2";"61";"51";"42";"52";"";"";"";"";"";"";"";"";"";"25";"0";"25";"0";"25";"75";"";"";"33";"42";"25";"25";"4";"4";"1.8";"1.5";"1.8";"1.5";"3.2";"";"";"";"";"0";"2.6";"100";"88";"62";"";"50";"50";"75";"";"";"75";"100";"75";"100";""
"Réunion";"REU";"Regionale 1";"07-06-2026 08:30";"FT";"Stade Tamponnaise";"1";"2";"Piton Saint-Leu";"";"";"";"";"";"38";"2";"0.2";"3";"85";"7";"77";"63";"";"";"";"";"";"";"";"";"";"50";"25";"25";"75";"50";"50";"";"";"67";"8";"50";"0";"4";"4";"2.5";"0.2";"0.8";"1.2";"2.4";"";"";"";"";"0";"2.6";"75";"50";"38";"";"50";"0";"75";"";"";"50";"75";"75";"25";""
"Réunion";"REU";"Regionale 1";"07-06-2026 08:30";"FT";"ES Dominicaine";"1";"0";"Bagatelle Sainte-Suzanne";"";"";"";"";"";"55";"1.4";"0.5";"2";"34";"41";"63";"35";"";"";"";"";"";"";"";"";"";"20";"25";"40";"50";"60";"50";"";"";"47";"17";"40";"0";"5";"4";"1";"1.2";"1.2";"2";"2.7";"";"";"";"";"0";"2.6";"78";"65";"55";"";"40";"25";"75";"";"";"80";"75";"60";"50";""
"Réunion";"REU";"Regionale 1";"07-06-2026 08:30";"FT";"Trois Bassins";"0";"1";"Excelsior";"";"";"";"";"";"25";"2";"2";"2";"51";"68";"88";"100";"";"";"";"";"";"";"";"";"";"75";"75";"25";"50";"50";"25";"";"";"67";"67";"50";"50";"4";"4";"1.5";"2";"0.5";"0.2";"2.1";"";"";"";"";"0";"2.6";"62";"50";"38";"";"50";"50";"75";"";"";"25";"25";"75";"50";""
"Réunion";"REU";"Regionale 1";"07-06-2026 08:30";"FT";"Saint-Denis";"3";"1";"Saint-Pierroise";"";"";"";"";"";"50";"1";"2.5";"2";"41";"51";"63";"88";"";"";"";"";"";"";"";"";"";"0";"50";"50";"25";"50";"50";"";"";"33";"83";"25";"75";"4";"4";"1.2";"1.5";"1.2";"0.5";"2.2";"";"";"";"";"0";"2.6";"88";"50";"50";"";"50";"50";"62";"";"";"100";"50";"50";"75";""
"Russia";"RUS";"FNL 2 - Group 1";"07-06-2026 10:00";"FT";"Dinamo Makhachkala 2";"2";"1";"Zarya Lugansk";"2";"0";"";"2.93";"2.16";"38";"1";"0.2";"2";"17";"17";"70";"35";"5";"0.4";"0.4";"";"";"";"";"0";"0";"25";"25";"50";"50";"50";"75";"";"";"33";"8";"25";"0";"4";"4";"0.5";"0.5";"1";"2";"2";"0";"0.2";"1";"0.8";"1";"2.5";"88";"62";"38";"75";"0";"0";"88";"75";"100";"75";"75";"50";"50";""
"Russia";"RUS";"FNL 2 - Group 2";"07-06-2026 06:00";"FT";"Yenisey II";"1";"2";"Kosmos Dolgoprudny";"1";"1";"";"";"";"78";"2";"0.8";"2";"61";"27";"63";"63";"";"0.4";"0.8";"1.6";"6.2";"64";"20";"40";"25";"0";"0";"20";"25";"60";"100";"";"";"67";"25";"60";"0";"5";"4";"1.8";"0.8";"1.2";"1.2";"2.5";"0.4";"0";"0.4";"0.2";"0.5";"2.4";"100";"90";"30";"52";"60";"0";"90";"100";"100";"100";"100";"80";"75";""
"Russia";"RUS";"FNL 2 - Group 2";"07-06-2026 10:00";"FT";"Luki-Energiya";"2";"1";"Murom";"1";"0";"";"";"";"20";"2.2";"2.4";"2";"61";"34";"100";"100";"";"0.8";"0.5";"4";"5.2";"25";"29";"80";"100";"60";"80";"0";"20";"40";"20";"";"";"73";"80";"60";"80";"5";"5";"1.8";"1";"0.4";"0.2";"1.7";"1.2";"0.2";"0.2";"0";"0.8";"2.4";"100";"50";"20";"60";"40";"20";"100";"80";"100";"40";"20";"100";"80";""
"Russia";"RUS";"FNL 2 - Group 2";"07-06-2026 11:00";"FT";"Dinamo Vologda";"2";"2";"Cherepovets";"0";"0";"";"";"";"50";"1.8";"2.2";"2";"41";"68";"88";"52";"";"1.4";"0.5";"5.8";"2.6";"24";"48";"50";"50";"50";"25";"50";"0";"50";"50";"";"";"58";"75";"50";"75";"4";"4";"1.2";"2";"0.5";"1.5";"2.6";"1";"0.8";"0.2";"0.2";"1.1";"2.4";"88";"62";"62";"75";"50";"75";"75";"75";"88";"50";"75";"50";"100";""
"Russia";"RUS";"FNL 2 - Group 2";"07-06-2026 11:00";"FT";"Baltika II";"1";"3";"FK Dinamo St. Petersburg";"0";"0";"";"";"";"32";"2.6";"2.2";"2";"75";"61";"100";"88";"";"0.6";"0.8";"3.9";"3.9";"38";"24";"75";"75";"60";"50";"0";"25";"40";"50";"";"";"87";"75";"80";"75";"5";"4";"2.2";"1.8";"0.4";"0.5";"2.4";"1";"0.2";"0.2";"0.2";"0.8";"2.4";"100";"65";"45";"52";"60";"50";"78";"78";"90";"40";"50";"100";"75";""
"Russia";"RUS";"FNL 2 - Group 2";"07-06-2026 12:00";"FT";"Torpedo Vladimir";"2";"0";"Tver";"0";"0";"";"";"";"68";"1.8";"0.8";"2";"41";"34";"70";"49";"";"0.7";"0.5";"6.7";"4.8";"25";"25";"75";"40";"25";"20";"0";"20";"50";"60";"";"";"58";"27";"50";"20";"4";"5";"1.2";"1";"1";"1.6";"2.4";"0.8";"0.8";"0.8";"1";"1.6";"2.4";"100";"88";"55";"88";"25";"20";"100";"45";"78";"75";"80";"100";"80";""
"Russia";"RUS";"FNL 2 - Group 4";"07-06-2026 07:00";"FT";"Krylya Sovetov Samara II";"2";"1";"Akron II";"1";"1";"";"";"";"75";"2.2";"0.8";"3";"68";"54";"77";"28";"";"0.6";"0.6";"4.5";"4.7";"33";"32";"67";"80";"33";"0";"33";"0";"50";"80";"";"";"72";"27";"67";"20";"6";"5";"2";"1.6";"0.8";"2.2";"3.3";"0.8";"0.8";"0.5";"1";"1.6";"3.1";"92";"84";"75";"84";"67";"40";"44";"54";"82";"67";"100";"67";"100";""
"Russia";"RUS";"FNL 2 - Group 4";"07-06-2026 07:00";"FT";"Dinamo Barnaul";"0";"2";"Pobeda Nizhny Novgorod";"0";"1";"";"";"";"46";"0.7";"1.5";"3";"34";"61";"60";"52";"";"0.4";"0.4";"3.3";"3.5";"39";"37";"33";"50";"33";"50";"33";"25";"33";"25";"";"";"22";"50";"0";"50";"3";"4";"1";"1.8";"1.3";"1.5";"2.8";"1";"1";"1";"0.8";"1.9";"3.1";"84";"84";"42";"84";"33";"75";"71";"29";"84";"67";"50";"67";"75";""
"Russia";"RUS";"FNL 2 - Group 4";"07-06-2026 08:00";"FT";"KDV";"1";"1";"Zenit Izhevsk";"0";"1";"";"";"";"55";"3";"1";"3";"95";"48";"77";"49";"";"0.4";"1.3";"2.9";"4.3";"37";"30";"75";"80";"50";"20";"0";"20";"50";"40";"";"";"100";"33";"100";"20";"4";"5";"2.8";"1.4";"0.8";"1.6";"3.2";"1";"0.8";"0.2";"0.8";"1.4";"3.1";"100";"88";"58";"100";"75";"60";"55";"58";"100";"50";"80";"100";"80";""
"Russia";"RUS";"FNL 2 - Group 4";"07-06-2026 10:00";"FT";"Rubin Kazan' II";"1";"2";"Chelyabinsk II";"0";"1";"";"";"";"38";"1.2";"0.2";"3";"51";"17";"63";"18";"";"0.4";"0.2";"3.3";"6.4";"74";"25";"0";"0";"25";"25";"25";"75";"50";"75";"";"";"42";"8";"25";"0";"4";"4";"1.5";"0.5";"1.2";"2.5";"2.9";"0.8";"0.2";"0.8";"1";"1.4";"3.1";"88";"88";"62";"75";"50";"25";"62";"50";"88";"75";"75";"75";"25";""
"Russia";"RUS";"FNL 2 - Group 4";"07-06-2026 10:00";"FT";"Nosta";"0";"2";"Ural 2";"0";"1";"";"";"";"62";"0.5";"1.2";"3";"34";"51";"42";"52";"";"0.4";"0.4";"4.8";"3.7";"38";"45";"0";"0";"0";"25";"50";"0";"50";"50";"";"";"17";"42";"0";"25";"4";"4";"1";"1.5";"1.8";"1.5";"2.9";"0.8";"0.8";"0.5";"1";"1.5";"3.1";"100";"88";"50";"75";"50";"50";"50";"62";"75";"100";"75";"50";"100";""
"Russia";"RUS";"FNL 2 - Group 4";"07-06-2026 12:00";"FT";"Orenburg II";"1";"2";"Khimik Dzerzhinsk";"1";"1";"";"";"";"68";"2.2";"3";"4";"82";"95";"77";"77";"";"0.3";"1.2";"3.6";"3.1";"28";"31";"80";"100";"40";"25";"0";"0";"40";"50";"";"";"73";"100";"60";"100";"5";"4";"2.4";"2.8";"0.8";"0.8";"3.4";"1";"1";"0.6";"0.2";"1.4";"3.1";"100";"88";"78";"100";"80";"75";"55";"58";"100";"60";"75";"100";"100";""
"Russia";"RUS";"Second League A";"07-06-2026 06:00";"FT";"Sibir";"1";"0";"Kaluga";"0";"0";"";"";"";"40";"2.3";"1.2";"2";"75";"31";"77";"70";"";"0.3";"0.4";"4.5";"6.8";"33";"38";"67";"0";"50";"30";"10";"40";"60";"50";"";"";"77";"40";"70";"30";"10";"10";"2.2";"0.9";"0.8";"1";"2.4";"1.3";"0.5";"0.4";"0.2";"1.2";"2.4";"95";"55";"45";"65";"60";"20";"70";"65";"85";"50";"70";"90";"60";""
"Russia";"RUS";"Second League A";"07-06-2026 06:00";"FT";"Dinamo Vladivostok";"0";"0";"Dinamo Kirov";"0";"0";"";"";"";"47";"1.4";"1.8";"2";"41";"51";"70";"80";"";"0.8";"0.3";"6.7";"4.7";"40";"29";"100";"20";"33";"50";"22";"20";"22";"20";"";"";"48";"60";"33";"40";"9";"10";"1.2";"1.5";"1";"0.7";"2.2";"0.4";"0.7";"0.6";"0.5";"1.1";"2.4";"90";"79";"21";"68";"22";"50";"79";"64";"94";"67";"50";"78";"80";""
"Russia";"RUS";"Second League A";"07-06-2026 08:00";"FT";"Irtysh";"1";"2";"Volgar Astrakhan";"1";"1";"";"";"";"60";"0.4";"1.2";"2";"27";"37";"49";"60";"";"0.6";"0.4";"9.1";"6.4";"19";"40";"62";"56";"10";"30";"30";"30";"50";"50";"";"";"13";"40";"0";"30";"10";"10";"0.8";"1.1";"1.6";"1.3";"2.4";"0.3";"0.5";"0.8";"0.8";"1.2";"2.4";"90";"70";"50";"60";"10";"30";"80";"65";"80";"90";"70";"70";"70";""
"Russia";"RUS";"Second League A";"07-06-2026 10:00";"FT";"Mashuk-KMV";"1";"0";"Veles";"1";"0";"";"";"";"25";"1.3";"1.5";"2";"34";"31";"77";"100";"";"0.7";"0.8";"9";"5.3";"24";"10";"100";"44";"50";"70";"40";"50";"70";"30";"";"";"43";"50";"20";"40";"10";"10";"1";"0.9";"0.8";"0.4";"1.6";"0.3";"0.3";"0.3";"0.2";"0.6";"2.4";"70";"50";"20";"45";"40";"20";"85";"90";"100";"50";"30";"60";"50";""
"Russia";"RUS";"Second League A";"07-06-2026 10:00";"FT";"Leningradets";"3";"1";"Torpedo Miass";"2";"0";"";"";"";"45";"1.7";"1.2";"2";"37";"37";"60";"60";"";"0.7";"0.2";"5.7";"6";"35";"27";"33";"0";"30";"40";"40";"30";"40";"50";"";"";"57";"40";"50";"30";"10";"10";"1.1";"1.1";"1.3";"1.3";"2.4";"0.3";"0.4";"0.4";"1";"1";"2.4";"85";"65";"45";"45";"30";"30";"75";"65";"80";"70";"60";"60";"70";""
"Russia";"RUS";"Second League A";"07-06-2026 11:00";"FT";"Rodina Moskva II";"0";"2";"Tekstilshchik";"0";"2";"";"";"";"50";"1.3";"2";"2";"37";"48";"66";"80";"";"0.5";"0.4";"8.2";"4.6";"26";"35";"88";"11";"40";"50";"30";"20";"50";"40";"";"";"43";"67";"30";"60";"10";"10";"1.1";"1.4";"1.1";"0.7";"2.2";"0.1";"0.5";"0.2";"0.4";"0.6";"2.4";"80";"60";"45";"45";"30";"50";"90";"90";"95";"60";"50";"70";"80";""
"Sierra Leone";"SLE";"Premier League";"07-06-2026 13:30";"DELAYED";"Kallon";"0";"0";"Luawa";"0";"0";"";"";"";"30";"1.1";"1.2";"2";"37";"24";"60";"70";"";"0.5";"0.5";"7.8";"9";"33";"43";"43";"86";"40";"40";"60";"40";"50";"40";"";"";"37";"40";"30";"30";"10";"10";"1.1";"0.7";"1.3";"1";"2";"0.5";"0.2";"0.5";"0.5";"0.8";"1.9";"80";"55";"40";"55";"40";"10";"85";"80";"90";"60";"60";"40";"60";""
"Sierra Leone";"SLE";"Premier League";"07-06-2026 13:30";"DELAYED";"Bullom Stars";"0";"0";"Abacha City";"0";"0";"";"";"";"40";"1.3";"0.8";"2";"34";"24";"60";"56";"";"0.6";"0.5";"7.3";"8.6";"47";"47";"43";"38";"30";"20";"30";"50";"60";"10";"";"";"43";"27";"40";"20";"10";"10";"1";"0.7";"1.3";"1.4";"2.2";"0.5";"0.4";"0.5";"0.8";"1.1";"1.9";"95";"65";"35";"65";"20";"10";"90";"60";"95";"70";"80";"70";"50";""
"Sierra Leone";"SLE";"Premier League";"07-06-2026 13:30";"DELAYED";"Bhantal";"0";"0";"SLIFA Mount Aureol";"0";"0";"";"";"";"45";"1.4";"0.6";"2";"44";"34";"80";"52";"";"0.5";"0.6";"4.7";"9";"38";"48";"14";"38";"60";"10";"40";"40";"50";"50";"";"";"47";"20";"30";"10";"10";"10";"1.3";"1";"0.7";"1.5";"2.2";"0.8";"0.6";"0.2";"0.8";"1.2";"1.9";"80";"60";"45";"68";"30";"20";"75";"64";"84";"40";"90";"60";"60";""
"Serbia";"SRB";"Srpska Liga - East";"07-06-2026 12:30";"FT";"Rembas";"0";"1";"Trstenik PPT";"0";"1";"";"";"";"60";"2";"0.9";"4";"65";"37";"46";"52";"";"";"";"";"";"";"";"";"";"10";"20";"20";"40";"50";"50";"";"";"67";"30";"60";"20";"10";"10";"1.9";"1.1";"1.7";"1.5";"3.1";"1.1";"0.4";"0.5";"0.6";"1.2";"3.5";"95";"90";"60";"93";"70";"20";"65";"68";"95";"90";"80";"80";"60";""
"Serbia";"SRB";"Srpska Liga - East";"07-06-2026 12:30";"FT";"Rudar Alpos";"0";"9";"Morava Ćuprija";"0";"5";"";"";"";"35";"0.1";"0.7";"4";"7";"44";"2";"38";"";"";"";"";"";"";"";"";"";"0";"30";"80";"40";"50";"40";"";"";"3";"23";"0";"10";"10";"10";"0.2";"1.3";"6.4";"1.9";"4.9";"0";"0.9";"3.9";"0.6";"2.6";"3.5";"90";"70";"60";"82";"0";"30";"55";"56";"69";"100";"70";"20";"60";""
"Serbia";"SRB";"Srpska Liga - East";"07-06-2026 12:30";"FT";"Radnički Pirot";"2";"2";"Jedinstvo Kruševac";"1";"1";"";"";"";"65";"1.1";"1.3";"4";"61";"41";"14";"56";"";"";"";"";"";"";"";"";"";"0";"40";"20";"10";"40";"40";"";"";"37";"43";"30";"40";"10";"10";"1.8";"1.2";"2.6";"1.4";"3.5";"0.8";"0.5";"1.4";"0.1";"1.2";"3.5";"100";"85";"65";"75";"40";"30";"50";"60";"84";"100";"60";"80";"90";""
"Serbia";"SRB";"Srpska Liga - East";"07-06-2026 12:30";"FT";"Jedinstvo Paraćin";"0";"4";"Sinđelić Niš";"0";"2";"";"";"";"50";"0.7";"1";"4";"54";"54";"42";"25";"";"";"";"";"";"";"";"";"";"20";"20";"50";"30";"40";"60";"";"";"23";"33";"20";"20";"10";"10";"1.6";"1.6";"1.8";"2.3";"3.6";"0.2";"0.3";"0.7";"1.4";"1";"3.5";"90";"85";"70";"64";"20";"50";"50";"56";"89";"80";"80";"50";"70";""
"Serbia";"SRB";"Srpska Liga - East";"07-06-2026 12:30";"FT";"Dunav Prahovo";"1";"0";"Jagodina";"0";"0";"";"";"";"45";"0.8";"1.6";"4";"34";"100";"35";"46";"";"";"";"";"";"";"";"";"";"20";"30";"40";"30";"60";"40";"";"";"27";"53";"20";"50";"10";"10";"1";"3.2";"2";"1.7";"4";"1";"1.7";"1.5";"0.8";"2";"3.5";"95";"85";"65";"76";"30";"50";"60";"36";"46";"80";"70";"60";"70";""
"Serbia";"SRB";"Srpska Liga - East";"07-06-2026 12:30";"FT";"Vlasina";"2";"1";"Brzi Brod";"0";"0";"";"";"";"50";"1.6";"2.5";"3";"61";"71";"46";"100";"";"";"";"";"";"";"";"";"";"10";"60";"30";"10";"50";"50";"";"";"53";"83";"50";"80";"10";"10";"1.8";"2.1";"1.7";"0.4";"3";"0.7";"1.3";"0.8";"0.2";"1.4";"3.5";"95";"75";"60";"73";"60";"60";"60";"64";"78";"90";"40";"70";"90";""
"Serbia";"SRB";"Srpska Liga - East";"07-06-2026 12:30";"FT";"Djerdap Kladovo";"1";"5";"Bor";"";"";"";"";"";"50";"1.9";"2.4";"4";"48";"100";"77";"60";"";"";"";"";"";"";"";"";"";"60";"20";"40";"10";"50";"60";"";"";"63";"80";"50";"80";"10";"10";"1.4";"3.1";"0.8";"1.3";"3.3";"1.1";"1";"0.4";"0.6";"1.1";"3.5";"85";"80";"65";"64";"40";"90";"60";"57";"78";"40";"80";"60";"90";""
"Serbia";"SRB";"Srpska Liga - East";"07-06-2026 12:30";"FT";"Sloga Leskovac";"1";"4";"Timok";"0";"4";"";"";"";"45";"1.8";"1.1";"3";"95";"14";"32";"74";"";"";"";"";"";"";"";"";"";"20";"60";"10";"70";"60";"40";"";"";"60";"37";"60";"20";"10";"10";"2.8";"0.4";"2.1";"0.9";"3.1";"1.5";"0.4";"0.8";"0.6";"1.2";"3.5";"75";"65";"60";"72";"60";"10";"60";"60";"74";"80";"40";"90";"30";""
"Serbia";"SRB";"Srpska Liga - West";"07-06-2026 12:30";"FT";"Šumadija 1903 Kragujevac";"0";"0";"Napredak Markovac";"0";"0";"";"";"";"56";"1.1";"0.7";"2";"37";"34";"70";"52";"";"";"";"";"";"";"";"";"";"29";"0";"29";"30";"14";"40";"";"";"38";"23";"29";"10";"7";"10";"1.1";"1";"1";"1.5";"2.3";"0.3";"0.6";"0.3";"1";"0.8";"2.2";"100";"76";"27";"75";"43";"20";"83";"63";"100";"71";"100";"71";"70";""
"Serbia";"SRB";"Srpska Liga - West";"07-06-2026 12:30";"FT";"Budučnost Krušik";"1";"1";"Takovo";"1";"1";"";"";"";"25";"1.5";"0.8";"2";"31";"14";"74";"63";"";"";"";"";"";"";"";"";"";"50";"40";"30";"60";"50";"30";"";"";"50";"27";"40";"20";"10";"10";"0.9";"0.4";"0.9";"1.2";"1.7";"0.3";"0.2";"0";"0.8";"0.6";"2.2";"85";"40";"30";"42";"10";"0";"90";"84";"94";"50";"60";"70";"40";""
"Serbia";"SRB";"Srpska Liga - West";"07-06-2026 12:30";"FT";"Jošanica";"3";"1";"Sloga Požega";"2";"0";"";"";"";"60";"0.8";"0.8";"2";"31";"31";"63";"63";"";"";"";"";"";"";"";"";"";"20";"10";"40";"30";"40";"30";"";"";"27";"27";"20";"10";"10";"10";"0.9";"0.9";"1.2";"1.2";"2.1";"0.2";"0.4";"0.4";"0.8";"0.8";"2.2";"90";"70";"35";"53";"30";"10";"90";"76";"88";"80";"90";"60";"70";""
"Serbia";"SRB";"Srpska Liga - West";"07-06-2026 12:30";"FT";"Sloboda Užice";"2";"0";"Jedinstvo Putevi";"1";"0";"";"";"";"55";"1.2";"1";"2";"37";"34";"74";"56";"";"";"";"";"";"";"";"";"";"20";"20";"20";"40";"70";"30";"";"";"40";"33";"20";"30";"10";"10";"1.1";"1";"0.9";"1.4";"2.2";"0.7";"0.3";"0.2";"0.6";"0.8";"2.2";"95";"55";"25";"56";"10";"20";"80";"84";"89";"80";"80";"80";"60";""
"Serbia";"SRB";"Srpska Liga - West";"07-06-2026 12:30";"FT";"Železničar Lajkovac";"3";"0";"Polimlje";"1";"0";"";"";"";"40";"1.6";"0.7";"2";"58";"24";"66";"49";"";"";"";"";"";"";"";"";"";"40";"10";"30";"50";"60";"40";"";"";"53";"23";"50";"20";"10";"10";"1.7";"0.7";"1.1";"1.6";"2.6";"0.9";"0.2";"0.6";"0.7";"1.2";"2.2";"95";"65";"50";"68";"40";"10";"75";"69";"85";"60";"90";"70";"50";""
"Serbia";"SRB";"Srpska Liga - West";"07-06-2026 12:30";"FT";"Omladinac Zablaće";"1";"0";"Zlatibor Čajetina";"0";"0";"";"";"";"40";"1.7";"1";"2";"61";"20";"77";"60";"";"";"";"";"";"";"";"";"";"50";"30";"20";"60";"50";"60";"";"";"57";"33";"40";"20";"10";"10";"1.8";"0.6";"0.8";"1.3";"2.2";"1";"0.1";"0.2";"0.6";"0.8";"2.2";"80";"70";"40";"50";"60";"10";"75";"72";"84";"50";"70";"80";"40";""
"Serbia";"SRB";"Srpska Liga - West";"07-06-2026 12:30";"FT";"Real Podunavci";"0";"2";"Mladi Radnik 1940 Radinac";"0";"1";"";"";"";"55";"2";"1.1";"2";"41";"31";"84";"42";"";"";"";"";"";"";"";"";"";"40";"30";"20";"30";"60";"50";"";"";"67";"37";"50";"30";"10";"10";"1.2";"0.9";"0.6";"1.8";"2.2";"0.6";"0.4";"0.4";"1.4";"1.2";"2.2";"85";"65";"40";"62";"30";"20";"75";"49";"89";"60";"70";"80";"70";""
