"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global"
"United States";"USA";"WPSL";"07-06-2026 19:00";"FT";"North Carolina II";"5";"2";"WFC Charlotte W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"07-06-2026 20:00";"AWARDED";"Chicago House W";"3";"0";"Milwaukee City W";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"07-06-2026 20:00";"FT";"Sunflower State W";"4";"0";"Wichita W";"";"";"";"";"";"50";"50";"50";"0";"0";"50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"07-06-2026 20:00";"FT";"LA Krewe Rush W";"5";"0";"Baton Rouge United W";"3";"0";"";"";"";"42";"42";"50";"0";"58";"58";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"07-06-2026 21:00";"FT";"FC Premier Women";"0";"3";"So Cal Eagles W";"";"";"";"";"";"";"";"";"50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"07-06-2026 21:00";"FT";"Miss Kick";"3";"0";"LA Surf W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"07-06-2026 22:00";"FT";"MN Bliss W";"0";"4";"Minnesota Thunder W";"0";"1";"";"";"";"";"";"50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"07-06-2026 22:00";"FT";"Glacier";"2";"3";"Aggies";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"07-06-2026 23:00";"FT";"SC del Sol W";"1";"0";"Royals AZ W";"";"";"";"";"";"";"";"67";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"MLS Next Pro";"07-06-2026 19:00";"FT";"FC Cincinnati II";"0";"1";"New England II";"0";"0";"";"";"";"42";"10";"20";"0";"35";"90";"60";"50";"40";"25";"0.2";"0.2";"23.8";"11.4";"12.8";"14.4";"9";"8.6";"4.8";"4.2";"5.2";"3";"3.5";"1";"2";"2.2";"4.4";"9.5";"4";"4.8";"5";"11.6"
"United States";"USA";"MLS Next Pro";"07-06-2026 20:00";"FT";"Orlando City II";"3";"2";"Carolina Core";"1";"2";"";"";"";"60";"30";"43";"0";"16";"70";"57";"0";"43";"83";"0.3";"0";"29.1";"17.4";"10";"14.6";"16.2";"12.6";"8.3";"3.7";"6.3";"6.8";"2.4";"3.5";"3";"1.3";"5.1";"7.1";"8.3";"7.3";"4.7";"13.7"
"United States";"USA";"MLS Next Pro";"07-06-2026 21:00";"FT";"The Town FC";"3";"0";"Real Monarchs";"3";"0";"";"";"";"62";"38";"50";"50";"38";"62";"50";"75";"50";"25";"0.5";"0.2";"23.9";"11";"11.8";"13";"12";"9.2";"5";"5";"3.8";"4.5";"1.8";"2";"3";"2.2";"4.5";"5.8";"6.5";"5.8";"5.5";"11.8"
"United States";"USA";"MLS Next Pro";"07-06-2026 21:30";"FT";"Austin II";"2";"0";"Los Angeles FC 2";"0";"0";"";"";"";"75";"42";"33";"17";"16";"58";"67";"67";"33";"33";"0.2";"0.3";"27.7";"14.7";"15.2";"9";"16.5";"10.8";"5.2";"6.5";"3";"7";"1.5";"3.5";"1.5";"3.2";"4.8";"4";"7.5";"5.8";"7.5";"12.4"
"United States";"USA";"USL W League";"07-06-2026 15:30";"FT";"Toledo Villa W";"0";"3";"Racing Louisville II W";"0";"2";"";"";"";"38";"25";"0";"0";"62";"75";"0";"100";"100";"0";"0.3";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"07-06-2026 16:00";"FT";"Tacoma Galaxy W";"2";"3";"Bigfoot W";"2";"1";"";"";"";"58";"16";"0";"0";"29";"84";"25";"0";"50";"33";"0.5";"0";"";"1";"";"4.5";"";"";"0";"";"1.5";"";"1";"";"0";"";"";"3";"";"0";"";""
"United States";"USA";"USL W League";"07-06-2026 16:00";"FT";"Union Macomb W";"1";"0";"Kalamazoo FC W";"0";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"07-06-2026 16:00";"FT";"Long Island Rough Riders W";"3";"1";"Morris Elite W";"2";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"07-06-2026 18:00";"FT";"Fort Lauderdale Utd II W";"1";"2";"TLH Reckoning W";"0";"1";"";"";"";"50";"25";"50";"50";"25";"75";"50";"";"50";"";"1.5";"";"";"22";"";"7.5";"";"";"12";"";"4";"";"0.5";"";"0";"";"";"1";"";"2";"";""
"United States";"USA";"USL W League";"07-06-2026 18:00";"FT";"Loudoun United";"0";"2";"Eagle FC W";"0";"1";"";"";"";"75";"50";"50";"50";"0";"50";"50";"";"50";"";"0.5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"07-06-2026 19:00";"FT";"Albion Colorado W";"0";"5";"Real Colorado Foxes";"0";"3";"";"";"";"50";"50";"0";"50";"25";"50";"";"100";"";"0";"";"0.5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"07-06-2026 19:00";"FT";"Oakland Soul W";"2";"1";"Pleasanton Rage W";"0";"0";"";"";"";"";"";"50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"07-06-2026 19:00";"FT";"OC Sporting W";"4";"4";"AMSG W";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"07-06-2026 19:00";"FT";"Brevard Riptide W";"2";"1";"Brooke House W";"1";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"07-06-2026 19:00";"FT";"Indy Eleven W";"6";"0";"Dayton Dutch Lions W";"1";"0";"";"";"";"";"";"";"50";"";"";"";"100";"";"0";"";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"07-06-2026 19:00";"FT";"Lancaster Inferno W";"4";"0";"Patuxent W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"07-06-2026 20:00";"FT";"Hill Country Linces";"1";"3";"Challenge W";"0";"0";"";"";"";"";"";"0";"";"";"";"50";"";"50";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"07-06-2026 21:00";"FT";"AHFC Royals W";"2";"0";"Lonestar Austin W";"1";"0";"";"";"";"";"";"100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"UWS";"07-06-2026 14:00";"FT";"Maine Footy W";"0";"2";"New England Mutiny W";"";"";"";"";"";"50";"50";"0";"100";"0";"50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"UWS";"07-06-2026 18:00";"FT";"Pontiac W";"1";"6";"Michigan Jaguars W";"";"";"";"";"";"";"";"50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"UWS";"07-06-2026 18:00";"FT";"Racing Power W";"1";"0";"Baltimore Blast W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"UWS";"07-06-2026 20:00";"FT";"Pinnacle W";"0";"2";"Michigan Jaguars II W";"";"";"";"";"";"";"";"";"50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"UWS";"07-06-2026 23:00";"FT";"Los Angeles SC W";"0";"13";"United City II";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"UWS";"07-06-2026 23:00";"FT";"San Fernando Valley W";"2";"4";"Internacional CA W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League One Cup";"07-06-2026 00:00";"FT";"Alta";"2";"1";"Orange County";"1";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League One Cup";"07-06-2026 00:00";"FT_PEN";"Sacramento Republic";"1";"1";"Monterey Bay";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League One Cup";"07-06-2026 16:00";"FT";"Brooklyn FC";"5";"1";"Portland Hearts of Pine";"3";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Venezuela";"VEN";"Segunda Division";"07-06-2026 16:00";"FT";"Atlético Ávila";"1";"1";"Mineros de Guayana";"1";"0";"";"";"";"17";"8";"17";"0";"83";"92";"17";"17";"33";"50";"0";"0";"14.6";"6.5";"7.7";"6";"9.2";"5.8";"2.8";"2.8";"2";"4";"0.8";"1.7";"1";"1";"2.2";"2.5";"4.2";"3.3";"3";"6.5"
"Vietnam";"VIE";"V-League";"07-06-2026 08:00";"FT";"Hà Nội";"1";"1";"Công an TP.Hồ Chí Minh";"1";"0";"";"";"";"20";"10";"40";"10";"35";"90";"70";"40";"30";"60";"0.4";"0.1";"19.7";"14.9";"6.9";"8.4";"9.2";"8.5";"7.1";"2.7";"3.1";"4.1";"1.3";"2.1";"4";"1.3";"4.4";"3.2";"3.9";"7.4";"3";"8.8"
"Vietnam";"VIE";"V-League";"07-06-2026 08:00";"FT";"Becamex Hồ Chí Minh U19";"3";"1";"Hoàng Anh Gia Lai";"1";"1";"";"";"";"20";"10";"0";"10";"45";"90";"60";"50";"40";"40";"0.4";"0.1";"20.4";"11.2";"6.9";"10.5";"12.3";"8.2";"4.4";"3.1";"4.5";"4.4";"2.1";"1.4";"2.2";"1.3";"3.5";"5";"5.5";"5.4";"3.6";"9.8"
"Vietnam";"VIE";"V-League";"07-06-2026 08:00";"FT";"Sông Lam Nghệ An";"1";"3";"PVF-CAND";"0";"2";"";"";"";"15";"5";"0";"0";"55";"95";"70";"20";"30";"80";"0.2";"0";"17.6";"7.6";"7.6";"7.7";"12.3";"7.4";"2.5";"2.6";"4.1";"5.7";"2";"2.6";"1";"1.6";"3.6";"3.7";"6";"2.9";"3.8";"8.2"
"Vietnam";"VIE";"V-League";"07-06-2026 08:00";"FT";"Hải Phòng";"1";"1";"Thép Xanh Nam Định";"1";"1";"";"";"";"35";"15";"50";"0";"35";"85";"60";"40";"40";"60";"0.4";"0.1";"20.8";"11.3";"12";"9.1";"9.2";"9.6";"5.3";"5.1";"4";"4.7";"2.1";"2.9";"2.4";"2.4";"4.9";"4.8";"4.7";"4.9";"5.9";"10.1"
"Vietnam";"VIE";"V-League";"07-06-2026 08:00";"FT";"Thể Công-Viettel";"1";"0";"Công an Hà Nội";"1";"0";"";"";"";"15";"5";"0";"30";"65";"95";"70";"70";"30";"30";"0";"0.2";"20.2";"14.9";"10.4";"8.4";"6.7";"8.5";"6.3";"5.2";"3.1";"2.3";"1.4";"1";"2.3";"2.9";"3.8";"3.9";"2.1";"6.9";"4.8";"8.9"
"Vietnam";"VIE";"V-League";"07-06-2026 08:00";"FT";"Ninh Bình";"3";"0";"Hồng Lĩnh Hà Tĩnh";"0";"0";"";"";"";"5";"5";"10";"0";"60";"95";"70";"30";"30";"50";"0";"0";"20.5";"11.2";"9.6";"10.7";"9.6";"8.3";"5";"3.3";"4.2";"4.1";"1.8";"1.8";"2.2";"1.1";"3.4";"4.9";"4.2";"5.3";"3.6";"9"
"Vietnam";"VIE";"V-League";"07-06-2026 08:00";"FT";"SHB Đà Nẵng";"4";"0";"Đông Á Thanh Hoá";"1";"0";"";"";"";"20";"15";"30";"10";"60";"85";"50";"50";"50";"50";"0.3";"0.3";"19.1";"9.1";"6.9";"9.2";"13";"8.5";"4.8";"2.5";"4";"5.7";"2.2";"1.9";"2.2";"1.8";"4";"4.8";"5.4";"3.7";"3.8";"8.8"
"Vietnam";"VIE";"Second Division";"07-06-2026 05:00";"FT";"Quảng Ngãi";"1";"1";"Trường Giang";"1";"1";"";"";"";"10";"0";"40";"0";"60";"100";"67";"67";"33";"33";"0";"0";"13.8";"9.5";"10";"3";"5";"6.5";"4";"5.3";"1";"2.7";"0";"0.5";"0";"2.5";"1.5";"0";"0.5";"0";"6";"3.2"
"Vietnam";"VIE";"Second Division";"07-06-2026 05:00";"FT";"Mê Kông Cần Thơ";"0";"1";"Lam Dong";"0";"1";"";"";"";"0";"0";"0";"0";"100";"100";"25";"0";"75";"50";"0";"0";"12.8";"5.5";"7";"5.5";"7.5";"4.9";"3";"1.5";"2.8";"2.5";"2";"1.5";"1";"0.5";"2.5";"4";"4";"2.5";"1.5";"6"
"Vietnam";"VIE";"Second Division";"07-06-2026 05:30";"FT";"Tay Ninh";"4";"1";"Dak Lak";"1";"0";"";"";"";"0";"0";"20";"0";"90";"100";"75";"33";"25";"33";"0";"0";"12.6";"5.5";"3.7";"8";"8";"5.9";"2.5";"2.3";"3";"4";"1.3";"1";"0.7";"1";"2";"3.7";"2";"2";"1.3";"4.5"
"Vietnam";"VIE";"Second Division";"07-06-2026 05:30";"FT";"TDTT Hà Tĩnh";"1";"1";"Phù Đổng II";"0";"0";"";"";"";"0";"0";"0";"0";"90";"100";"100";"20";"0";"20";"1";"0";"15.5";"9.5";"4.5";"9";"8";"4.8";"4";"1.8";"1";"2.8";"1";"1";"2.5";"0.8";"2.6";"2.5";"3.5";"5";"2.5";"6.8"
"Vietnam";"VIE";"Second Division";"07-06-2026 05:30";"FT";"Công An Hà Nội II";"0";"0";"Da Nang II";"0";"0";"";"";"";"20";"10";"0";"0";"40";"90";"40";"50";"20";"50";"0";"0.2";"16";"8.2";"9";"7.6";"7.2";"8.6";"3.8";"4.2";"4.4";"4.8";"1.6";"1.8";"1.4";"1.5";"3.1";"2.4";"3.2";"2.6";"2.5";"5.4"
"Vietnam";"VIE";"Second Division";"07-06-2026 07:00";"FT";"PVF Vietnam";"2";"1";"Huế";"0";"1";"";"";"";"10";"0";"20";"40";"50";"100";"60";"100";"40";"0";"0.2";"0.5";"17.2";"5.8";"9.3";"7";"12.3";"7";"2.2";"4";"2.2";"5.7";"2";"1.7";"1.2";"2.3";"3.6";"4";"4.3";"3.5";"5.7";"8.8"
"World";"WOR";"Tournoi Maurice Revello";"07-06-2026 10:00";"FT";"Congo DR U20";"2";"2";"Colombia U19";"1";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Tournoi Maurice Revello";"07-06-2026 13:30";"FT";"China PR U20";"0";"3";"Tunisia U23";"0";"1";"";"";"";"25";"0";"0";"50";"25";"100";"50";"100";"50";"0";"0.5";"0.5";"17";"1";"12";"11.5";"9.5";"4.8";"0.5";"4.5";"2";"2.5";"0.5";"1";"0.5";"4";"3";"4.5";"2";"0.5";"9";"8"
"Zimbabwe";"ZIM";"Premier Soccer League";"07-06-2026 10:00";"FT";"Manica";"2";"2";"Dynamos";"1";"0";"";"";"";"12";"0";"12";"0";"62";"100";"29";"50";"14";"33";"0";"0.2";"";"";"7.2";"";"3.8";"";"";"1.8";"";"1.5";"";"1";"";"0.8";"";"";"1.8";"";"3.8";""
"Zimbabwe";"ZIM";"Premier Soccer League";"07-06-2026 10:00";"FT";"Hardrock";"3";"0";"Simba Bhora";"2";"0";"";"";"";"32";"12";"25";"0";"62";"88";"67";"17";"17";"67";"0.2";"0";"";"";"12.5";"";"11.8";"";"";"2.2";"";"2.5";"";"1.2";"";"1";"";"";"5.2";"";"7.5";""
"Zimbabwe";"ZIM";"Premier Soccer League";"07-06-2026 10:00";"FT";"Triangle United";"0";"1";"Platinum";"0";"0";"";"";"";"6";"0";"0";"0";"75";"100";"20";"29";"80";"0";"0";"0.1";"";"";"6.2";"";"7.2";"";"";"1";"";"2.5";"";"1.5";"";"0.5";"";"";"4";"";"2";""
"Zimbabwe";"ZIM";"Premier Soccer League";"07-06-2026 10:00";"FT";"CAPS United";"3";"2";"Kariba";"1";"0";"";"";"";"6";"0";"0";"0";"75";"100";"71";"0";"14";"57";"0.1";"0";"16.2";"9.9";"3.8";"6.6";"12.2";"3.9";"2.7";"1.2";"0.9";"3";"0.3";"2";"1.3";"0.2";"1.9";"2.3";"6.2";"5.4";"2";"8"
"Australia";"AUS";"Queensland NPL Women";"07-06-2026 02:00";"FT";"Souths Strikers W";"1";"5";"Sunshine Coast Wanderers W";"1";"2";"";"";"";"";"";"";"0";"";"";"";"33";"";"67";"";"0.2";"";"";"7.2";"";"10";"";"";"3.5";"";"4.8";"";"2";"";"2.3";"";"";"4.3";"";"4.2";""
"Australia";"AUS";"Victoria NPL Women";"07-06-2026 02:00";"FT";"Preston Lions W";"0";"3";"Box Hill United W";"0";"1";"";"";"";"36";"36";"17";"20";"45";"64";"67";"60";"33";"40";"0.2";"0.6";"24.3";"12.5";"12.2";"13.5";"10.4";"11.6";"6.5";"4.6";"8.5";"3.6";"4.3";"1.4";"2.7";"2.2";"5.3";"6.5";"4.2";"5.2";"6.2";"11"
"Australia";"AUS";"New South Wales NPL Women";"07-06-2026 01:40";"FT";"Bulls Academy W";"2";"1";"Hills United W";"0";"0";"";"";"";"34";"8";"50";"0";"50";"92";"67";"17";"33";"67";"0.2";"0.2";"23";"14.7";"10.8";"8.5";"11.8";"10.5";"7.3";"5.5";"3.3";"4.8";"1.5";"2";"3.2";"2";"4.4";"3.5";"5.8";"6.3";"4.5";"10"
"Australia";"AUS";"New South Wales NPL Women";"07-06-2026 02:10";"FT";"Gladesville Ravens W";"1";"0";"Northern Tigers W";"0";"0";"";"";"";"50";"50";"17";"17";"25";"50";"50";"100";"33";"0";"0.3";"0.5";"21.9";"7.3";"8.8";"16.7";"11";"11.5";"3.3";"5.3";"8.7";"5.7";"4.2";"2.6";"1.5";"2";"5.2";"8.3";"5.2";"3";"3.2";"9.9"
"Australia";"AUS";"New South Wales NPL Women";"07-06-2026 04:00";"FT";"Manly United W";"1";"1";"Macarthur Rams W";"1";"0";"";"";"";"31";"7";"33";"0";"40";"93";"50";"0";"50";"86";"0";"0";"20.6";"11.7";"9.9";"6.5";"13.3";"9.4";"4.8";"5";"3.7";"5.4";"1.7";"3";"2.3";"2.3";"4.6";"3";"7";"5.3";"5";"10.2"
"Australia";"AUS";"New South Wales NPL Women";"07-06-2026 04:00";"FT";"Western Sydney II W";"1";"0";"Illawarra Stingrays W";"0";"0";"";"";"";"59";"52";"80";"0";"35";"48";"60";"38";"20";"50";"0.4";"0";"21.2";"12.6";"8.6";"8.8";"12.6";"11.9";"7.2";"4.6";"4.6";"7.3";"2.6";"2.4";"3.2";"1.4";"4.8";"4.4";"4.7";"4.2";"3.9";"8.6"
"Australia";"AUS";"New South Wales NPL Women";"07-06-2026 04:00";"FT";"Sydney University W";"0";"3";"APIA Leichhardt W";"0";"0";"";"";"";"88";"65";"75";"40";"0";"35";"75";"60";"25";"40";"0.2";"0.4";"22.2";"12.2";"13.2";"11.2";"7.8";"12.9";"7.5";"7.6";"7.8";"3";"3.5";"1";"2.8";"4.8";"6";"5.2";"2.6";"5";"6.8";"9.8"
"Australia";"AUS";"New South Wales NPL Women";"07-06-2026 04:40";"FT";"Sydney Olympic W";"0";"1";"NWS Spirit W";"0";"0";"";"";"";"81";"52";"38";"0";"6";"48";"50";"17";"50";"83";"0.1";"0";"26.4";"11.8";"7.5";"12.4";"21.3";"14.6";"5.9";"3.8";"6.5";"13";"1.9";"5.8";"3";"2.7";"6.7";"4.9";"9.5";"5.6";"4";"12"
"Australia";"AUS";"Western Australia Women's State Cup";"07-06-2026 02:00";"FT";"Murdoch Uni Melville W";"0";"1";"Subiaco II W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Western Australia Women's State Cup";"07-06-2026 03:00";"FT";"Perth RedStar W";"0";"1";"Fremantle City W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Western Australia Women's State Cup";"07-06-2026 04:00";"FT";"Fremantle City II W";"0";"8";"Perth W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"QLD FQPL 1 Women";"07-06-2026 03:00";"FT";"The Gap W";"0";"1";"Virginia United W";"0";"1";"";"";"";"66";"50";"100";"0";"25";"50";"";"33";"";"50";"";"0";"";"";"8.2";"";"12.5";"";"";"3.8";"";"5.8";"";"2.3";"";"2";"";"";"4.5";"";"3.7";""
"Australia";"AUS";"VIC Premier League Womens";"07-06-2026 02:00";"FT";"Melbourne University W";"3";"3";"Clifton Hill W";"2";"1";"";"";"";"71";"29";"33";"38";"22";"71";"0";"";"0";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"VIC Premier League Womens";"07-06-2026 02:00";"FT";"Bayside Argonauts W";"7";"2";"Ballarat City W";"4";"0";"";"";"";"100";"80";"0";"20";"0";"20";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Tasmania Women's Statewide Cup";"07-06-2026 23:00";"FT";"Launceston United W";"0";"6";"Devonport Strikers W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Paulista Women";"07-06-2026 15:00";"FT";"Taubaté FF W";"2";"0";"Mirassol W";"2";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Denmark";"DEN";"2. Division Women";"07-06-2026 08:00";"FT";"Odense Q II W";"6";"1";"B 73 Slagelse W";"";"";"";"";"";"47";"16";"30";"11";"33";"84";"83";"17";"17";"83";"0.2";"0.3";"21.8";"9.5";"10.5";"10.8";"12.7";"12.2";"6";"4.5";"7.2";"6.8";"2.7";"3.3";"2.5";"1.5";"5";"4.2";"5.3";"3.5";"4.7";"8.8"
"Denmark";"DEN";"2. Division Women";"07-06-2026 10:00";"FT";"Randers Q W";"2";"1";"Dalum / Næsby W";"";"";"";"";"";"38";"22";"11";"11";"22";"78";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Denmark";"DEN";"2. Division Women";"07-06-2026 10:00";"FT";"Svogerslev W";"1";"3";"Fremad Valby W";"0";"1";"";"";"";"36";"12";"0";"11";"45";"88";"33";"33";"67";"67";"0.3";"0";"24.4";"9.7";"8.3";"15.3";"15.3";"13";"4";"5.7";"6.7";"9.7";"3.7";"4.3";"1";"2.7";"5.8";"8";"8.3";"3.7";"3.7";"11.8"
"Iceland";"ISL";"Esiliiga Women";"07-06-2026 07:00";"FT";"Ajax Tallinna W";"1";"1";"Lootos W";"";"";"";"";"";"58";"58";"0";"33";"16";"42";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Iceland";"ISL";"2. Deild Women";"07-06-2026 10:00";"FT";"Vestri W";"7";"1";"KÞ Reykjavík W";"5";"1";"";"";"";"75";"25";"50";"0";"25";"75";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"New Zealand";"NZL";"National League Women";"07-06-2026 00:00";"FT";"Western Springs W";"1";"3";"Auckland United W";"";"";"";"";"";"50";"50";"0";"40";"40";"50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Poland";"POL";"I Liga Women";"07-06-2026 08:00";"FT";"Bydgoszcz W";"1";"2";"Ślęza Wrocław W";"1";"0";"";"";"";"45";"25";"0";"50";"40";"75";"50";"0";"0";"100";"0";"0";"16.5";"10";"10.5";"10";"2.5";"5.8";"2";"4";"4.5";"1";"3.5";"0";"1.5";"2";"3.5";"7";"0";"6";"3.5";"8.2"
"Poland";"POL";"II Liga Women";"07-06-2026 07:00";"FT";"Dąb Zabierzów Bocheński W";"0";"3";"Pabianice W";"";"";"";"";"";"25";"20";"40";"10";"40";"80";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Poland";"POL";"II Liga Women";"07-06-2026 09:00";"FT";"Wisła Płock W";"4";"6";"AZS KU Uniwersytet W-wa W";"";"";"";"";"";"58";"48";"44";"30";"26";"52";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Poland";"POL";"II Liga Women";"07-06-2026 09:00";"FT";"TAF Toruń";"1";"1";"Lech Poznań UAM II W";"";"";"";"";"";"60";"30";"40";"30";"30";"70";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Poland";"POL";"II Liga Women";"07-06-2026 10:00";"FT";"Wanda Kraków W";"2";"2";"Respekt Myślenice";"";"";"";"";"";"40";"30";"10";"30";"20";"70";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Poland";"POL";"II Liga Women";"07-06-2026 11:00";"FT";"Pułtusk W";"0";"10";"Słupczanka Słupca W";"";"";"";"";"";"60";"35";"30";"40";"15";"65";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
