"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora"
"Japan";"JPN";"Regional Leagues: Kansai";"06-06-2026 03:30";"FT";"Cento Cuore Harima";"2";"2";"Velago Ikoma";"1";"1";"";"";"";"";"";"80";"60";"44";"41";"50";"50";"100";"100";"2";"0";"0";"30";"40";"50";"47";"10";"10";"8";"4";"2";"2";"8";"3";"2";"1";"2";"5";"2";"1";"0";"4";"4";"";"50";"50";"25";"25";"50";"100";"75";"100";"100";"50";"100";"50";"100";"50";"100";"50";"0.5";"0";"23";"15";"14.5";"12";"4.5"
"Japan";"JPN";"Regional Leagues: Tokai";"06-06-2026 05:00";"FT";"Chukyo University FC II";"2";"5";"Wyvern";"";"";"";"";"";"";"";"52";"74";"54";"51";"";"50";"";"50";"6";"17";"33";"30";"50";"37";"60";"10";"10";"";"6";"";"2.5";"";"";"5";"";"0.5";"";"1";"";"2";"";"";"9.7";"";"";"";"";"";"";"";"";"";"50";"";"100";"";"100";"";"50";"";"3.5";"";"";"9.5";"";"8.5"
"Japan";"JPN";"Regional Leagues: Tokai";"06-06-2026 23:00";"FT";"Tokai";"1";"2";"Mosuperio";"";"";"";"";"";"";"";"14";"66";"20";"58";"";"";"";"";"";"";"";"0";"50";"0";"60";"5";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.7";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"South Korea";"KOR";"K3 League";"06-06-2026 02:00";"FT";"Pocheon";"1";"1";"Busan Transportation";"0";"0";"1.83";"3.77";"";"8";"1";"77";"77";"68";"58";"50";"67";"40";"44";"9";"22";"56";"70";"50";"77";"60";"10";"10";"4.6";"4.4";"3.1";"4.2";"8.2";"2.4";"2.1";"1.6";"2";"2.2";"2.3";"1.5";"2.2";"4";"4.2";"8.7";"58";"43";"37";"43";"37";"78";"68";"90";"70";"44";"60";"44";"50";"56";"50";"33";"0.1";"0.2";"16.8";"10.2";"10.8";"5.4";"7.3"
"South Korea";"KOR";"K3 League";"06-06-2026 04:00";"FT";"Dangjin Citizen";"1";"2";"Changwon City";"0";"0";"3.21";"2.05";"";"9";"5";"49";"74";"54";"34";"50";"50";"50";"38";"3";"0";"67";"40";"40";"47";"50";"10";"10";"4.7";"4.5";"4.6";"4.9";"9.4";"2.8";"2.1";"2.3";"2.4";"1.9";"2.4";"2.3";"2.5";"4.8";"4.6";"8.7";"66";"66";"55";"55";"61";"72";"55";"68";"40";"38";"70";"38";"50";"38";"50";"38";"0.6";"0.2";"17.8";"8.1";"9.2";"8.1";"10.2"
"South Korea";"KOR";"K3 League";"06-06-2026 04:00";"FT";"Jeonbuk Motors II";"1";"1";"Gyeongju HNP";"0";"1";"4.42";"1.67";"";"9";"2";"25";"56";"37";"51";"30";"40";"50";"50";"3";"0";"100";"10";"20";"20";"37";"10";"10";"4.5";"4.4";"4.9";"2.5";"8.2";"1.7";"1.6";"2.5";"1.6";"2.8";"2.8";"2.4";"0.9";"3.7";"4.4";"8.7";"60";"60";"35";"35";"45";"90";"85";"80";"30";"80";"30";"70";"30";"70";"30";"40";"0.3";"0.4";"13.8";"3.8";"9.4";"6.7";"7.7"
"South Korea";"KOR";"K3 League";"06-06-2026 07:00";"FT";"Chuncheon";"3";"3";"Daejeon Korail";"2";"2";"2.99";"2.15";"";"9";"5";"70";"100";"54";"44";"40";"33";"60";"67";"9";"33";"56";"40";"60";"47";"63";"10";"10";"5.2";"3.2";"4.2";"5.6";"9.1";"1.9";"1.9";"2.5";"2.4";"3.3";"1.3";"1.7";"3.1";"4.4";"4.7";"8.7";"68";"58";"42";"47";"53";"80";"74";"74";"60";"22";"40";"22";"60";"33";"50";"22";"0.2";"0.2";"16.2";"10";"7.9";"6.7";"7.7"
"South Korea";"KOR";"K3 League";"06-06-2026 07:00";"FT";"Ulsan Citize";"1";"2";"Gangneung City";"1";"0";"2.67";"2.59";"";"9";"5";"63";"63";"17";"24";"40";"50";"60";"40";"10";"40";"20";"10";"30";"20";"40";"10";"10";"5.6";"4.3";"4.5";"4.4";"9.4";"2.3";"2.5";"2";"1.5";"3.3";"1.8";"2.5";"2.9";"4.2";"5.2";"8.7";"65";"50";"40";"40";"45";"75";"70";"75";"60";"40";"50";"80";"50";"50";"30";"40";"0.8";"0.5";"16.6";"5.5";"8.1";"10.8";"8.7"
"South Korea";"KOR";"K4 League";"06-06-2026 01:00";"FT";"Jungnang Chorus Mustang";"4";"2";"Seosan Pioneer";"0";"0";"2.02";"2.96";"";"10";"5";"66";"28";"37";"37";"44";"50";"56";"40";"";"";"";"40";"30";"50";"30";"10";"10";"6.2";"4.8";"4.1";"4.7";"9.9";"2.9";"1.2";"1.6";"2.1";"3.3";"3.6";"2.6";"2.6";"3.8";"6.1";"9.5";"80";"74";"53";"38";"68";"68";"53";"74";"67";"30";"67";"40";"89";"20";"78";"30";"0.7";"0.1";"21.7";"13";"8.8";"11.1";"10.5"
"South Korea";"KOR";"K4 League";"06-06-2026 04:00";"FT";"Jinju Citizen";"2";"0";"Jecheon Citizen";"1";"0";"1.46";"5.34";"";"9";"1";"66";"80";"92";"37";"44";"60";"44";"50";"";"";"";"80";"50";"83";"63";"10";"10";"5.1";"4.9";"3.6";"4.4";"9";"2.6";"2.9";"1.6";"2";"2.6";"2";"2";"2.4";"4.5";"4.5";"9.5";"68";"47";"26";"68";"32";"84";"80";"74";"67";"70";"67";"50";"67";"50";"56";"60";"0.3";"0.5";"18.9";"10.4";"10.4";"5.1";"11.8"
"South Korea";"KOR";"K4 League";"06-06-2026 07:00";"FT";"Pyeongtaek Citizen";"0";"2";"Haman";"0";"0";"1.83";"3.65";"";"10";"1";"18";"46";"34";"34";"44";"67";"33";"56";"";"";"";"10";"20";"13";"27";"10";"10";"3.7";"2.9";"6";"5.7";"9.1";"1.6";"1";"2.6";"1.9";"2.1";"1.9";"3.4";"3.8";"3.5";"5.6";"9.5";"78";"72";"34";"28";"78";"89";"78";"94";"22";"22";"56";"33";"33";"33";"11";"11";"0.7";"0.2";"26.7";"12.3";"9.9";"16";"15.2"
"South Korea";"KOR";"K League 2";"06-06-2026 07:30";"FT";"Hwaseong";"1";"2";"Suwon Bluewings";"1";"0";"3.51";"1.96";"";"8";"2";"63";"70";"58";"44";"30";"40";"40";"40";"5";"20";"60";"60";"50";"67";"57";"10";"10";"4.1";"5.1";"4.3";"3.5";"8.5";"1.4";"2.3";"2";"1";"2.7";"2.8";"2.3";"2.5";"3.4";"5.2";"8.5";"70";"45";"30";"30";"60";"85";"80";"80";"40";"60";"70";"60";"50";"50";"40";"40";"0.6";"0.3";"14.8";"9.3";"6.7";"8.7";"4.8"
"South Korea";"KOR";"K League 2";"06-06-2026 07:30";"FT";"Gyeongnam";"2";"2";"Yongin City";"0";"0";"2.66";"2.52";"";"8";"5";"56";"63";"41";"41";"30";"60";"30";"40";"";"";"";"40";"20";"47";"37";"10";"10";"2.7";"4.5";"4.3";"3.8";"7.6";"1.1";"2.1";"1.5";"1";"1.6";"2.4";"2.8";"2.8";"2.8";"4.8";"8.5";"50";"40";"30";"30";"45";"90";"90";"85";"20";"40";"20";"50";"10";"70";"20";"60";"0.3";"0.3";"15.4";"8.2";"7";"7.2";"8.3"
"Kosovo";"KOS";"Play-offs 1/2";"06-06-2026 11:00";"FT";"Dinamo Ferizaj";"0";"2";"KF Llapi";"0";"2";"";"";"";"";"";"70";"74";"34";"44";"25";"50";"50";"67";"";"";"";"33";"50";"39";"60";"6";"10";"4.8";"4.5";"3.5";"3";"7.8";"1.2";"2";"1.2";"1.3";"3.5";"2.5";"2.2";"1.7";"2.9";"5";"";"58";"34";"34";"0";"42";"79";"79";"100";"50";"67";"50";"67";"75";"67";"25";"50";"0.2";"0.5";"18.8";"9.8";"11";"8.2";"8.5"
"Libya";"LBY";"Premier League";"06-06-2026 14:00";"FT_PEN";"Asswehly";"1";"1";"Al-Nasr";"0";"0";"";"";"";"";"";"100";"77";"61";"54";"";"";"";"";"5";"40";"60";"80";"70";"83";"77";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Martinique";"MTQ";"Division d'Honneur";"06-06-2026 17:00";"FT";"Inter";"3";"0";"Trénelle";"";"";"";"";"";"";"";"70";"74";"41";"31";"";"";"";"";"";"";"";"30";"30";"43";"47";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Martinique";"MTQ";"Division d'Honneur";"06-06-2026 17:00";"FT";"US Robert";"2";"4";"Club Péléen";"";"";"";"";"";"";"";"49";"49";"24";"48";"";"";"";"";"3";"0";"100";"10";"30";"20";"37";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"New Caledonia";"NCL";"Super Ligue";"06-06-2026 01:00";"FT";"Hienghene Sport";"0";"1";"Ne Drehu";"";"";"";"";"";"";"";"77";"38";"41";"34";"";"";"";"";"8";"50";"12";"30";"20";"50";"37";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Netherlands";"NED";"Play-offs 4/5";"06-06-2026 13:00";"FT";"Heerjansdam";"1";"2";"Dongen";"0";"0";"";"";"";"";"";"52";"66";"78";"51";"";"";"";"";"";"";"";"30";"40";"47";"47";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Netherlands";"NED";"Play-offs 4/5";"06-06-2026 13:00";"FT";"EVV";"1";"1";"SteDoCo";"";"";"";"";"";"";"";"52";"25";"48";"44";"";"25";"";"50";"";"";"";"40";"20";"43";"27";"10";"10";"";"5.2";"";"4.8";"";"";"2.2";"";"2";"";"3";"";"2.8";"";"";"0";"";"";"";"";"";"";"";"";"";"50";"";"25";"";"25";"";"25";"";"0.2";"";"";"8.2";"";"11.8"
"Netherlands";"NED";"Play-offs 5/6";"06-06-2026 09:30";"FT";"HVV";"2";"0";"VOC";"";"";"";"";"";"";"";"77";"49";"75";"61";"";"";"";"";"";"";"";"80";"50";"83";"60";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Netherlands";"NED";"Play-offs 5/6";"06-06-2026 09:30";"FT_PEN";"WV-HEDW";"0";"0";"Swift";"";"";"";"";"";"";"";"42";"49";"65";"48";"";"";"";"";"4";"0";"75";"40";"20";"47";"33";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Netherlands";"NED";"Play-offs 5/6";"06-06-2026 09:30";"FT_PEN";"Roda Boys";"0";"1";"Unitas 30";"";"";"";"";"";"";"";"84";"74";"41";"88";"";"";"";"";"2";"50";"50";"60";"70";"70";"73";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Netherlands";"NED";"Play-offs 5/6";"06-06-2026 10:00";"FT";"Apeldoorn";"0";"3";"Kolping Boys";"";"";"";"";"";"";"";"38";"52";"82";"92";"";"";"";"";"";"";"";"50";"50";"60";"63";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Netherlands";"NED";"Play-offs 5/6";"06-06-2026 10:00";"FT";"Velocitas 1897";"2";"3";"Hoogland";"";"";"";"";"";"";"";"74";"70";"85";"58";"";"";"";"";"";"";"";"60";"60";"67";"67";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Netherlands";"NED";"Play-offs 5/6";"06-06-2026 10:00";"FT";"Nieuwenhoorn";"0";"2";"ARC";"";"";"";"";"";"";"";"70";"56";"68";"95";"";"";"";"";"4";"50";"25";"60";"60";"67";"67";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Netherlands";"NED";"Play-offs 5/6";"06-06-2026 11:00";"AET";"DETO Twenterand";"6";"6";"Broekster Boys";"";"";"";"";"";"";"";"52";"63";"58";"71";"";"";"";"";"";"";"";"40";"60";"47";"67";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Netherlands";"NED";"Play-offs 5/6";"06-06-2026 13:00";"AET";"Deurne";"2";"1";"LRC";"";"";"";"";"";"";"";"74";"60";"54";"95";"";"";"";"";"";"";"";"40";"60";"57";"67";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Netherlands";"NED";"Play-offs 3/4";"06-06-2026 09:30";"FT";"Excelsior Maassluis";"2";"1";"Rijnvogels";"2";"0";"1.45";"5.20";"";"10";"1";"49";"66";"37";"58";"44";"50";"44";"25";"";"";"";"20";"50";"27";"63";"10";"10";"3.7";"4";"5.2";"4";"8.4";"1.4";"1.8";"1.9";"1.5";"2.2";"2.2";"3.3";"2.5";"3.2";"5.2";"10";"76";"53";"29";"24";"58";"94";"89";"76";"22";"25";"33";"75";"33";"25";"11";"25";"0.2";"0.2";"21";"10.2";"7.8";"11.2";"12.8"
"Netherlands";"NED";"Play-offs 3/4";"06-06-2026 10:00";"FT";"IJsselmeervogels";"1";"0";"ADO '20";"0";"0";"1.36";"5.98";"";"10";"1";"66";"60";"78";"44";"44";"50";"22";"50";"2";"100";"0";"60";"60";"67";"63";"10";"10";"4.2";"3.5";"6.1";"5.2";"9.6";"2.1";"2";"3.6";"2";"2.1";"1.5";"2.6";"3.2";"4.8";"4.8";"10";"76";"58";"53";"53";"53";"84";"66";"71";"22";"0";"56";"25";"33";"50";"22";"0";"0.6";"0.5";"19.4";"11.1";"7.5";"10.7";"9.5"
"Netherlands";"NED";"Play-offs 3/4";"06-06-2026 14:00";"FT";"Groningen U21";"1";"1";"Jong Sparta";"1";"0";"2.22";"2.62";"";"9";"5";"49";"21";"65";"75";"57";"80";"43";"60";"";"";"";"50";"40";"57";"43";"10";"10";"5.4";"4";"3.7";"5.6";"9.4";"2.7";"1.9";"1.9";"2.8";"2.7";"2.1";"1.9";"2.8";"4.6";"4.8";"10";"70";"58";"54";"42";"46";"70";"58";"66";"71";"20";"57";"40";"43";"40";"57";"0";"0.7";"0.4";"21.9";"13.3";"10.7";"8";"11.8"
"Netherlands";"NED";"U19 Divisie 1";"06-06-2026 08:00";"FT";"Feyenoord U19";"1";"0";"AZ U19";"";"";"";"";"";"";"";"42";"52";"100";"99";"67";"";"67";"";"8";"38";"25";"60";"80";"67";"83";"10";"10";"6";"";"6.7";"";"";"2.7";"";"2.7";"";"3.3";"";"4";"";"";"";"10.8";"";"";"";"";"";"";"";"";"33";"";"33";"";"33";"";"100";"";"0.3";"";"";"10.7";"";"11.7";""
"Norway";"NOR";"3. Division - Group 1";"06-06-2026 08:00";"FT";"Vålerenga II";"3";"2";"Nordstrand";"1";"1";"1.95";"2.77";"";"11";"1";"2";"10";"68";"44";"60";"56";"40";"56";"";"";"";"30";"30";"33";"33";"10";"10";"5.4";"6";"4.5";"6.1";"11";"2.4";"2.9";"2";"3.2";"3";"3.1";"2.5";"2.9";"5.2";"5.8";"10.8";"84";"70";"54";"64";"69";"63";"52";"57";"60";"44";"50";"67";"70";"33";"40";"33";"0.6";"0.6";"19";"8.4";"8.9";"10.5";"10.3"
"Norway";"NOR";"3. Division - Group 6";"06-06-2026 08:00";"FT";"Bjørkelangen";"1";"3";"Sandefjord II";"1";"0";"4.45";"1.49";"";"10";"2";"2";"35";"17";"82";"25";"33";"75";"44";"";"";"";"0";"50";"0";"50";"10";"10";"3.8";"3.4";"5.5";"6.4";"9.6";"2";"1.3";"1.8";"3";"1.8";"2.1";"3.8";"3.4";"4";"5.6";"9.7";"84";"71";"58";"34";"76";"89";"84";"66";"25";"11";"25";"44";"25";"11";"25";"11";"0.2";"0.4";"28.5";"7.8";"14.1";"20.2";"14.9"
"Norway";"NOR";"NM Cupen U19";"06-06-2026 09:30";"FT";"Lillestrøm U19";"6";"0";"Kjelsås U19";"";"";"";"";"";"";"";"60";"10";"100";"34";"40";"";"25";"";"";"";"";"60";"33";"70";"33";"10";"3";"7.8";"";"3.4";"";"";"5.2";"";"2";"";"4.5";"";"2.2";"";"";"";"11";"";"";"";"";"";"";"";"";"100";"";"75";"";"75";"";"75";"";"0.5";"";"";"15.2";"";"5.8";""
"New Zealand";"NZL";"National League";"06-06-2026 00:00";"FT";"Upper Hutt City";"2";"0";"Petone";"0";"0";"2.68";"2.09";"";"10";"5";"32";"46";"51";"41";"38";"33";"50";"44";"3";"67";"0";"40";"30";"43";"33";"10";"10";"4.2";"6.1";"8.1";"2.6";"10.6";"1.8";"2.4";"3.6";"1.2";"2.5";"3.7";"4.5";"1.3";"4.6";"6";"10.5";"76";"71";"59";"42";"71";"70";"64";"76";"25";"89";"50";"78";"12";"78";"25";"67";"0.4";"0.8";"22.2";"9.8";"11.8";"12.5";"10.4"
"New Zealand";"NZL";"National League";"06-06-2026 00:00";"FT";"East Coast Bays";"2";"2";"Western Springs";"2";"0";"2.18";"2.60";"";"10";"5";"52";"35";"61";"65";"33";"33";"56";"78";"7";"14";"57";"70";"40";"70";"43";"10";"10";"3.2";"3.3";"6.3";"5.3";"9.1";"1.8";"1";"2.2";"2.6";"1.4";"2.3";"4.1";"2.8";"3.8";"5.4";"10.5";"72";"50";"50";"34";"67";"67";"67";"89";"11";"22";"67";"44";"44";"22";"11";"11";"0.2";"0";"22.1";"10.3";"9.8";"11.1";"13"
"New Zealand";"NZL";"National League";"06-06-2026 00:00";"FT";"Fencibles United";"7";"1";"Tauranga City United";"4";"1";"1.63";"3.91";"";"10";"1";"35";"38";"78";"51";"50";"38";"25";"62";"4";"25";"50";"40";"30";"43";"37";"10";"10";"3.9";"6.4";"3.6";"6.2";"10";"2.1";"2.6";"1.1";"3";"1.8";"2.2";"2.5";"3";"4.4";"4.7";"10.5";"69";"62";"56";"38";"44";"75";"63";"69";"50";"38";"62";"38";"38";"50";"25";"38";"0";"1";"21.9";"11.2";"10.1";"8.4";"14.1"
"New Zealand";"NZL";"National League";"06-06-2026 00:00";"FT";"Eastern Suburbs";"4";"0";"Melville United";"2";"0";"1.24";"8.99";"";"10";"3";"100";"52";"41";"27";"50";"60";"40";"40";"10";"50";"20";"60";"20";"70";"27";"10";"10";"6.4";"3.6";"2.2";"5.3";"8.8";"3.1";"1.4";"1";"2.9";"3.1";"1.9";"0.9";"2.2";"4.2";"4";"10.5";"65";"50";"35";"30";"40";"80";"75";"75";"80";"50";"90";"20";"70";"50";"70";"20";"0.5";"0";"22";"15.3";"9.3";"5.1";"14.4"
"New Zealand";"NZL";"National League";"06-06-2026 00:00";"FT";"Bay Olympic";"1";"0";"Manukau United";"0";"0";"1.74";"3.38";"";"10";"1";"7";"2";"17";"51";"30";"67";"50";"33";"9";"44";"22";"10";"10";"13";"13";"10";"10";"5.5";"1.9";"6.4";"5.8";"9.8";"2.8";"1.2";"3.7";"3.7";"2.7";"0.7";"2.7";"2.1";"5.7";"4.1";"10.5";"57";"52";"41";"68";"30";"74";"59";"58";"60";"11";"30";"44";"50";"22";"40";"0";"0.1";"0.2";"20";"7.7";"4.2";"15";"13"
"New Zealand";"NZL";"National League";"06-06-2026 00:00";"FT";"Auckland City";"1";"1";"Auckland United";"0";"0";"2.02";"3.04";"";"10";"5";"84";"80";"88";"61";"25";"40";"62";"50";"10";"70";"10";"70";"50";"77";"57";"10";"10";"5.4";"5.8";"3.6";"3.8";"9.3";"3";"2.8";"2.1";"1.9";"2.4";"3";"1.5";"1.9";"4.9";"4.4";"10.5";"66";"61";"44";"62";"39";"78";"72";"55";"50";"50";"25";"60";"38";"40";"38";"50";"0.2";"0.6";"20";"11.9";"11.5";"8.4";"8.4"
"New Zealand";"NZL";"National League";"06-06-2026 00:00";"FT";"Auckland II";"2";"0";"Birkenhead United";"2";"0";"1.30";"6.91";"";"11";"3";"52";"100";"65";"100";"33";"50";"22";"50";"4";"25";"50";"60";"100";"60";"100";"10";"10";"4.4";"9.3";"5.2";"3.5";"11.2";"3.1";"4.8";"2.7";"1.9";"1.3";"4.5";"2.6";"1.6";"6.2";"5";"10.5";"84";"74";"68";"80";"46";"54";"44";"47";"44";"100";"67";"70";"67";"90";"22";"90";"0.6";"0.8";"22.8";"10.3";"19.1";"11.2";"4.8"
"New Zealand";"NZL";"National League";"06-06-2026 00:00";"FT";"Selwyn United";"1";"4";"Cashmere Technical";"1";"3";"31.33";"1.03";"";"10";"4";"0";"80";"37";"100";"50";"57";"20";"57";"10";"0";"100";"20";"90";"23";"90";"10";"10";"4.3";"9.7";"8.1";"3.7";"12.9";"2.1";"3.6";"4.3";"1";"2.2";"6.1";"3.8";"2.7";"5.5";"7.4";"10.5";"88";"88";"78";"64";"85";"40";"32";"54";"20";"86";"20";"71";"20";"100";"20";"86";"0.1";"0.9";"20.4";"5.8";"17.3";"12.3";"5.4"
"New Zealand";"NZL";"National League";"06-06-2026 21:30";"FT";"FC Western";"2";"1";"Wellington Phoenix Res";"2";"0";"14.51";"1.10";"";"11";"4";"2";"52";"10";"61";"29";"50";"29";"50";"";"";"";"0";"30";"0";"37";"10";"10";"2.3";"6.4";"8.4";"5.6";"11.4";"1.3";"2.4";"3.7";"2.5";"1";"3.9";"4.7";"3.1";"5";"6.4";"10.5";"93";"76";"64";"58";"66";"58";"46";"58";"0";"70";"0";"60";"14";"60";"0";"60";"0.6";"0.5";"19";"3.4";"11.1";"13.1";"10.4"
"New Zealand";"NZL";"National League";"06-06-2026 23:00";"FT";"Coastal Spirit";"3";"5";"Nelson Suburbs";"0";"4";"1.81";"3.13";"";"11";"1";"42";"32";"65";"95";"40";"62";"50";"62";"10";"20";"30";"50";"50";"57";"50";"10";"10";"5.2";"7.5";"5.4";"4.1";"11.1";"2.9";"2.9";"2.5";"2";"2.3";"4.6";"2.9";"2.1";"5.2";"6";"10.5";"79";"79";"61";"55";"69";"55";"50";"61";"40";"88";"70";"38";"60";"62";"40";"75";"1.1";"0.4";"20.1";"10.3";"12.4";"9.4";"8.1"
"Paraguay";"PAR";"Division Intermedia";"06-06-2026 10:00";"FT";"Sportivo Carapeguá";"0";"2";"Independiente FBC";"0";"2";"2.16";"3.04";"";"8";"5";"46";"60";"41";"48";"70";"70";"30";"40";"6";"50";"0";"40";"40";"47";"50";"10";"10";"2.9";"3";"3.3";"4.7";"7";"1.1";"1.6";"2.2";"2.5";"1.8";"1.4";"1.4";"2.2";"3.7";"3.4";"8.5";"50";"25";"15";"35";"30";"100";"95";"85";"60";"10";"20";"50";"50";"40";"20";"0";"0.1";"0.2";"19.4";"7.1";"11.1";"8.8";"11.7"
"Paraguay";"PAR";"Division Intermedia";"06-06-2026 10:00";"FT";"Benjamin Aceval";"3";"2";"Tacuary";"1";"1";"1.95";"3.59";"";"9";"1";"77";"49";"58";"34";"40";"40";"40";"20";"";"";"";"60";"0";"67";"20";"10";"10";"4.5";"3.5";"6.3";"4.8";"9.6";"2.2";"1.3";"3.2";"2.2";"2.3";"2.2";"3.1";"2.6";"4.4";"5.1";"8.5";"65";"60";"55";"40";"55";"65";"60";"60";"20";"30";"30";"10";"20";"40";"20";"30";"0.2";"0.2";"19.3";"11.4";"6.5";"11";"9.7"
"Paraguay";"PAR";"Division Intermedia";"06-06-2026 17:00";"FT";"Fernando de la Mora";"1";"3";"Guaireña";"1";"0";"2.23";"2.85";"";"9";"5";"60";"63";"24";"37";"50";"50";"60";"50";"10";"20";"60";"30";"40";"33";"50";"10";"10";"6";"3.6";"3.4";"4.5";"8.8";"2.8";"2.3";"1.8";"2.2";"3.2";"1.3";"1.6";"2.3";"4.6";"4.2";"8.5";"55";"45";"45";"60";"35";"75";"70";"65";"60";"40";"70";"60";"70";"50";"70";"50";"0.4";"0.7";"21.9";"10.6";"11.1";"9.7";"12.4"
"Paraguay";"PAR";"Division Intermedia";"06-06-2026 19:00";"FT";"12 de Junio VH";"1";"1";"Deportivo Capiatá";"0";"0";"2.10";"3.42";"";"8";"5";"80";"66";"54";"44";"40";"40";"30";"40";"2";"50";"50";"70";"40";"77";"53";"10";"10";"4.7";"5.1";"3.1";"4.2";"8.6";"2.1";"2.1";"1.7";"2.3";"2.6";"3";"1.4";"1.9";"4.1";"4.4";"8.5";"65";"45";"40";"40";"50";"90";"75";"75";"50";"50";"60";"50";"50";"60";"30";"50";"0.7";"0.3";"17.4";"11.1";"8.9";"6.5";"8.3"
"Papua New Guinea";"PNG";"National Soccer League";"06-06-2026 02:00";"FT";"Wawa";"4";"1";"Kula";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"7";"";"5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Papua New Guinea";"PNG";"National Soccer League";"06-06-2026 02:00";"FT";"Madang United";"4";"1";"NCD Souths";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"50";"";"50";"";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Papua New Guinea";"PNG";"National Soccer League";"06-06-2026 02:00";"FT";"PRK Gulf Komara";"2";"0";"Bavarians";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"50";"";"60";"";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Poland";"POL";"2. Liga";"06-06-2026 08:45";"FT";"Podbeskidzie";"3";"1";"Sandecja Nowy Sącz";"1";"0";"2.09";"3.04";"";"10";"5";"77";"66";"78";"61";"60";"40";"40";"50";"10";"40";"40";"80";"40";"83";"57";"10";"10";"4.3";"6.5";"4.6";"5.9";"10.6";"2.1";"2.7";"2.2";"2.8";"2.2";"3.8";"2.4";"3.1";"4.9";"5.8";"10.5";"90";"70";"55";"50";"60";"60";"45";"75";"50";"50";"50";"60";"50";"60";"50";"40";"0.4";"0.7";"24.6";"13.4";"14";"11";"10.8"
