"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global"
"Poland";"POL";"IV Liga: Podlaska";"06-06-2026 11:00";"FT";"Krypnianka Krypno";"1";"4";"Ruch Wysokie Mazowieckie";"";"";"";"";"";"";"43";"73";"10";"10";"13";"4";"44";"";"";"12.7";"";"16";"";"";"2";"";"2";"";"";"4.1";"1.8";"";"1.8";"";"";"4";"0.2";"";"0.2";"";"";"0.2";"";"";"";"";"";"";"";""
"Poland";"POL";"IV Liga: Podlaska";"06-06-2026 11:00";"FT";"Hetman Tykocin";"8";"0";"Orzeł Kolno";"";"";"";"";"";"";"23";"10";"10";"10";"10";"16";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.1";"";"";"";"";"";"4";"";"";"";"";"";"0.2";"";"";"";"";"";"";"";""
"Poland";"POL";"IV Liga: Podlaska";"06-06-2026 12:00";"FT";"Wissa Szczuczyn";"4";"1";"Śniadowo";"";"";"";"";"";"";"67";"40";"10";"10";"3";"11";"60";"46";"30.2";"18";"12";"9.5";"21";"14";"1.5";"1.5";"2.5";"1.5";"3.5";"4.1";"1.5";"1.5";"2.5";"1.5";"3.5";"4";"0";"0";"0";"0";"0";"0.2";"50";"50";"25";"75";"75";"50";"50";"25"
"Poland";"POL";"IV Liga: Warmińsko-Mazurska";"06-06-2026 11:00";"FT";"Start Nidzica";"2";"2";"Mamry Giżycko";"";"";"";"";"";"";"47";"40";"10";"10";"5";"4";"42";"58";"26.6";"14";"12.7";"13";"13.7";"11.5";"3.3";"1.2";"1.7";"1.8";"4";"4.4";"3";"1.2";"1.7";"1.8";"3.8";"4.2";"0.3";"0";"0";"0";"0.2";"0.2";"71";"46";"46";"84";"54";"54";"29";"16"
"Poland";"POL";"IV Liga: Warmińsko-Mazurska";"06-06-2026 11:00";"FT";"Mrągowia Mrągowo";"0";"4";"Concordia Elbląg";"";"";"";"";"";"";"20";"63";"10";"10";"14";"3";"45";"";"";"12";"";"19.6";"";"";"1.2";"";"2.2";"";"";"4.4";"1.2";"";"2.2";"";"";"4.2";"0";"";"0";"";"";"0.2";"";"";"";"";"";"";"";""
"Poland";"POL";"IV Liga: Warmińsko-Mazurska";"06-06-2026 11:00";"FT";"Rominta Gołdap";"3";"2";"Drwęca Nowe Miasto L";"";"";"";"";"";"";"50";"10";"10";"10";"9";"13";"44";"";"";"13";"";"12.5";"";"";"1.5";"";"1.5";"";"";"4.4";"1.5";"";"1.5";"";"";"4.2";"0";"";"0";"";"";"0.2";"";"";"";"";"";"";"";""
"Poland";"POL";"IV Liga: Warmińsko-Mazurska";"06-06-2026 11:00";"FT";"Sokół Ostróda";"0";"2";"Polonia Lidzbark Warm.";"0";"1";"";"";"";"";"40";"87";"10";"10";"6";"2";"49";"48";"29.6";"13.5";"14";"16";"15.8";"10.5";"3.5";"2";"1.5";"3";"5";"4.4";"3.5";"1.5";"1.5";"2.5";"4.5";"4.2";"0";"0.5";"0";"0.5";"0.5";"0.2";"88";"62";"50";"50";"50";"38";"12";"50"
"Poland";"POL";"IV Liga: Warmińsko-Mazurska";"06-06-2026 11:00";"FT";"Granica Kętrzyn";"3";"2";"Mazur Ełk";"";"";"";"";"";"";"23";"30";"10";"10";"11";"12";"49";"";"";"13.7";"";"15.7";"";"";"0.5";"";"2.8";"";"";"4.4";"0.5";"";"2.8";"";"";"4.2";"0";"";"0";"";"";"0.2";"";"";"";"";"";"";"";""
"Poland";"POL";"IV Liga: Warmińsko-Mazurska";"06-06-2026 12:00";"FT";"Stomil Olsztyn";"8";"0";"Pisa Barczewo";"";"";"";"";"";"";"77";"57";"10";"10";"1";"10";"58";"48";"28.5";"20";"13.2";"7.8";"16";"9.5";"2.4";"2";"2.6";"1.8";"4.4";"4.4";"2.4";"2";"2.2";"1.8";"4.2";"4.2";"0";"0";"0.4";"0";"0.2";"0.2";"90";"68";"30";"80";"70";"32";"10";"20"
"Poland";"POL";"IV Liga: Wielkopolska";"06-06-2026 11:00";"FT";"Polonia Golina";"0";"1";"Ostrovia";"0";"0";"1.43";"5.17";"";"";"57";"57";"10";"10";"4";"12";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.4";"";"";"";"";"";"4.2";"";"";"";"";"";"0.1";"";"";"";"";"";"";"";""
"Poland";"POL";"IV Liga: Zachodniopomorska";"06-06-2026 21:00";"AWARDED";"Darłovia Darłowo";"3";"0";"Gavia Choszczno";"";"";"";"";"";"";"27";"20";"10";"10";"16";"17";"38";"";"";"";"";"";"";"";"0";"0.5";"1";"2.5";"2";"4.3";"0";"0.5";"1";"2.5";"2";"4.1";"0";"0";"0";"0";"0";"0.2";"50";"0";"0";"100";"100";"100";"50";"0"
"Poland";"POL";"IV Liga: Podkarpacka";"06-06-2026 06:00";"FT";"Cosmos Nowotaniec";"1";"1";"Wisłok Wiśniowa";"0";"0";"";"";"";"";"83";"53";"10";"10";"3";"14";"";"54";"";"";"11";"";"11";"";"1.7";"1.5";"0.7";"1.4";"2.6";"3.8";"1.7";"1.5";"0.7";"1.2";"2.6";"3.6";"0";"0";"0";"0.1";"0";"0.2";"59";"27";"7";"100";"93";"73";"41";"0"
"Poland";"POL";"IV Liga: Podkarpacka";"06-06-2026 10:45";"FT";"Czarni Jasło";"6";"0";"Stal Gorzyce";"3";"0";"";"";"";"";"30";"3";"10";"10";"12";"17";"34";"44";"19.6";"5";"5.7";"16.5";"12";"9.4";"2.8";"1.5";"2.1";"1.8";"4.1";"3.8";"2.6";"1.4";"2.1";"1.7";"4";"3.6";"0.1";"0.1";"0";"0.1";"0.2";"0.2";"72";"50";"40";"81";"60";"50";"28";"19"
"Poland";"POL";"IV Liga: Podkarpacka";"06-06-2026 12:00";"FT";"Błękitni Ropczyce";"1";"2";"Stal Łańcut";"0";"1";"2.20";"2.48";"";"";"70";"63";"10";"10";"9";"5";"54";"57";"27.2";"17";"16";"11.5";"9.8";"11.1";"2.8";"2.2";"2.1";"1.7";"4.4";"3.8";"2.6";"2.2";"2.1";"1.6";"4.3";"3.6";"0.1";"0";"0";"0.1";"0.1";"0.2";"76";"66";"42";"76";"58";"34";"24";"24"
"Poland";"POL";"IV Liga: Podkarpacka";"06-06-2026 12:00";"FT";"Jarosław";"5";"2";"Legion Pilzno";"2";"1";"";"";"";"";"93";"53";"10";"10";"1";"8";"64";"55";"";"17.5";"";"4.8";"";"";"0.8";"1.5";"1.2";"2";"2.8";"3.8";"0.8";"1.5";"1.2";"1.9";"2.7";"3.6";"0";"0";"0";"0.1";"0";"0.2";"41";"41";"18";"89";"82";"59";"59";"11"
"Poland";"POL";"IV Liga: Podkarpacka";"06-06-2026 12:00";"FT";"Sokół Nisko";"2";"2";"Izolator Boguchwała";"0";"0";"";"";"";"";"57";"83";"10";"10";"7";"2";"43";"59";"14.9";"2.5";"15.8";"4";"7.5";"6.8";"1.9";"1.6";"1.4";"1.8";"3.4";"3.8";"1.9";"1.4";"1.4";"1.7";"3.2";"3.6";"0";"0.2";"0";"0.1";"0.2";"0.2";"69";"42";"26";"84";"74";"58";"31";"16"
"Poland";"POL";"IV Liga: Podkarpacka";"06-06-2026 12:00";"FT";"Igloopol Dębica";"3";"2";"Polonia Przemyśl";"0";"1";"4.77";"1.52";"";"";"70";"30";"10";"10";"4";"10";"";"50";"";"";"6.8";"";"17.2";"";"1.4";"0.9";"1.8";"1.4";"2.7";"3.8";"1.4";"0.9";"1.8";"1.4";"2.7";"3.6";"0";"0";"0";"0";"0";"0.2";"46";"34";"13";"94";"87";"66";"54";"6"
"Poland";"POL";"IV Liga: Podkarpacka";"06-06-2026 15:00";"FT";"Wiązownica";"3";"1";"Łowisko";"0";"1";"";"";"";"";"20";"3";"10";"10";"13";"16";"";"30";"";"";"4.8";"";"18";"";"1";"2.2";"1.3";"2.1";"3.4";"3.8";"1";"2.1";"1.3";"2";"3.2";"3.6";"0";"0.1";"0";"0.1";"0.1";"0.2";"60";"42";"30";"82";"70";"58";"40";"18"
"Poland";"POL";"IV Liga: Świętokrzyska";"06-06-2026 12:00";"FT";"Busko-Zdrój";"3";"2";"Nowiny";"";"";"";"";"";"";"53";"70";"10";"10";"1";"6";"43";"59";"";"";"10";"";"9.5";"";"1";"2";"2";"1.8";"3.4";"4.6";"1";"2";"2";"1.8";"3.4";"4.3";"0";"0";"0";"0";"0";"0.3";"62";"12";"12";"88";"88";"88";"38";"12"
"Poland";"POL";"IV Liga: Dolnośląska";"06-06-2026 10:00";"FT";"GKS Mirków";"0";"2";"Chrobry Głogów II";"0";"1";"";"";"";"";"60";"57";"10";"10";"9";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.7";"";"";"";"";"";"4.5";"";"";"";"";"";"0.2";"";"";"";"";"";"";"";""
"Poland";"POL";"IV Liga: Dolnośląska";"06-06-2026 12:00";"AWARDED";"Legsad Kościelec";"0";"3";"Piast Żmigród";"";"";"";"";"";"";"17";"80";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.7";"";"";"";"";"";"4.5";"";"";"";"";"";"0.2";"";"";"";"";"";"";"";""
"Poland";"POL";"IV Liga: Dolnośląska";"06-06-2026 12:00";"FT";"Piast Nowa Ruda";"0";"0";"Polonia Środa Śląska";"0";"0";"";"";"";"";"23";"40";"10";"10";"11";"13";"53";"";"";"14.5";"";"20";"";"";"2";"";"2.5";"";"";"4.7";"2";"";"2.5";"";"";"4.5";"0";"";"0";"";"";"0.2";"";"";"";"";"";"";"";""
"Poland";"POL";"IV Liga: Dolnośląska";"06-06-2026 12:00";"FT";"Strzegom";"1";"1";"Prochowiczanka";"";"";"";"";"";"";"20";"30";"10";"10";"14";"6";"";"46";"";"";"13";"";"16";"";"";"2";"";"2";"";"4.7";"";"2";"";"2";"";"4.5";"";"0";"";"0";"";"0.2";"";"";"";"";"";"";"";""
"Poland";"POL";"IV Liga: Dolnośląska";"06-06-2026 12:00";"FT";"Górnik Wałbrzych";"2";"2";"Lechia Dzierżoniów";"0";"0";"";"";"";"";"20";"67";"10";"10";"16";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.7";"";"";"";"";"";"4.5";"";"";"";"";"";"0.2";"";"";"";"";"";"";"";""
"Poland";"POL";"IV Liga: Dolnośląska";"06-06-2026 12:00";"FT";"Iskra Księginice";"2";"0";"Łużyce Lubań";"1";"0";"1.46";"4.63";"";"";"50";"30";"10";"10";"12";"15";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.7";"";"";"";"";"";"4.5";"";"";"";"";"";"0.2";"";"";"";"";"";"";"";""
"Poland";"POL";"IV Liga: Lubelska";"06-06-2026 06:00";"FT";"Lublinianka";"4";"1";"Motor Lublin II";"";"";"";"";"";"";"50";"77";"10";"10";"5";"7";"";"56";"";"";"17";"";"15";"";"";"3.5";"";"2";"";"5.5";"";"3";"";"2";"";"5.2";"";"0.5";"";"0";"";"0.4";"";"";"";"";"";"";"";""
"Poland";"POL";"IV Liga: Lubelska";"06-06-2026 07:00";"FT";"Huragan Międzyrzec Podl.";"1";"3";"Tomasovia Tomaszów";"";"";"";"";"";"";"7";"53";"10";"10";"16";"4";"";"42";"";"";"9";"";"18";"";"";"3";"";"3";"";"5.5";"";"2.5";"";"3";"";"5.2";"";"0.5";"";"0";"";"0.4";"";"";"";"";"";"";"";""
"Poland";"POL";"IV Liga: Lubelska";"06-06-2026 09:00";"FT";"Bug Hanna";"5";"2";"MKS Ruch Ryki";"";"";"";"";"";"";"33";"33";"10";"10";"11";"13";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.5";"";"";"";"";"";"5.2";"";"";"";"";"";"0.4";"";"";"";"";"";"";"";""
"Poland";"POL";"IV Liga: Lubelska";"06-06-2026 12:00";"FT";"Orlęta Łuków";"1";"8";"Orleta Radzyn Podlaski";"";"";"";"";"";"";"10";"40";"10";"10";"14";"9";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.5";"";"";"";"";"";"5.2";"";"";"";"";"";"0.4";"";"";"";"";"";"";"";""
"Poland";"POL";"IV Liga: Lubelska";"06-06-2026 12:00";"FT";"Gryf Gmina Zamość";"4";"1";"Janowianka Janów L.";"";"";"";"";"";"";"80";"37";"10";"10";"1";"6";"";"48";"";"";"18.5";"";"19";"";"";"1.5";"";"3";"";"5.5";"";"1.5";"";"2.5";"";"5.2";"";"0";"";"0.5";"";"0.4";"";"";"";"";"";"";"";""
"Poland";"POL";"IV Liga: Lubelska";"06-06-2026 12:00";"FT";"Lewart";"3";"1";"Tur Milejów";"";"";"";"";"";"";"83";"67";"10";"10";"2";"8";"";"54";"";"";"20";"";"12.5";"";"";"2.5";"";"2.5";"";"5.5";"";"2.5";"";"2";"";"5.2";"";"0";"";"0.5";"";"0.4";"";"";"";"";"";"";"";""
"Poland";"POL";"IV Liga: Opolska";"06-06-2026 09:00";"FT";"Domaszkowice";"0";"2";"Ruch Zdzieszowice";"";"";"";"";"";"";"57";"83";"10";"10";"5";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.3";"";"";"";"";"";"4";"";"";"";"";"";"0.3";"";"";"";"";"";"";"";""
"Poland";"POL";"IV Liga: Opolska";"06-06-2026 12:00";"FT";"Start Namyslow";"1";"2";"LZS Starościn";"";"";"";"";"";"";"53";"57";"10";"10";"6";"9";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.3";"";"";"";"";"";"4";"";"";"";"";"";"0.3";"";"";"";"";"";"";"";""
"Poland";"POL";"IV Liga: Opolska";"06-06-2026 12:00";"FT";"Małapanew Ozimek";"8";"0";"LZS Walce";"3";"0";"";"";"";"";"63";"57";"10";"10";"3";"7";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.3";"";"";"";"";"";"4";"";"";"";"";"";"0.3";"";"";"";"";"";"";"";""
"Poland";"POL";"IV Liga: Opolska";"06-06-2026 12:00";"FT";"Odra Opole II";"24";"0";"Piast Strzelce Opolskie";"9";"0";"";"";"";"";"73";"0";"10";"10";"4";"14";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.3";"";"";"";"";"";"4";"";"";"";"";"";"0.3";"";"";"";"";"";"";"";""
"Poland";"POL";"IV Liga: Opolska";"06-06-2026 12:00";"FT";"Śląsk Łubniany";"1";"2";"Porawie Większyce";"";"";"";"";"";"";"33";"13";"10";"10";"10";"12";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.3";"";"";"";"";"";"4";"";"";"";"";"";"0.3";"";"";"";"";"";"";"";""
"Poland";"POL";"IV Liga: Opolska";"06-06-2026 12:00";"FT";"Fortuna Głogówek";"3";"2";"Polonia Karłowice";"1";"2";"";"";"";"";"57";"27";"10";"10";"8";"11";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.3";"";"";"";"";"";"4";"";"";"";"";"";"0.3";"";"";"";"";"";"";"";""
"Poland";"POL";"IV Liga: Śląska I";"06-06-2026 06:00";"FT";"Spójnia Landek";"4";"1";"Rozwój Katowice";"2";"1";"1.39";"6.25";"";"";"43";"23";"10";"10";"5";"15";"49";"53";"26.3";"10.7";"12.6";"10.3";"19";"12";"2.3";"1.2";"0.7";"0.8";"2.5";"4";"2.3";"1.2";"0.7";"0.8";"2.5";"3.9";"0";"0";"0";"0";"0";"0.1";"54";"36";"0";"100";"100";"64";"46";"0"
"Poland";"POL";"IV Liga: Śląska I";"06-06-2026 06:00";"FT";"Piast Gliwice II";"1";"2";"Szombierki Bytom";"1";"1";"";"";"";"";"53";"63";"10";"10";"9";"6";"52";"47";"25";"10.8";"10.8";"13.2";"15.2";"12.4";"2";"2.8";"3";"2";"4.9";"4";"2";"2.6";"3";"2";"4.8";"3.9";"0";"0.2";"0";"0";"0.1";"0.1";"88";"65";"55";"65";"45";"35";"12";"35"
"Poland";"POL";"IV Liga: Śląska I";"06-06-2026 06:00";"FT";"Raków Częstochowa II";"4";"0";"Ruch Radzionkow";"3";"0";"1.22";"9.26";"";"";"80";"57";"10";"10";"2";"8";"57";"50";"31.4";"23";"16";"10.2";"13.5";"14.8";"1";"1.7";"3";"1.3";"3.5";"4";"1";"1.7";"2.8";"1.3";"3.4";"3.9";"0";"0";"0.2";"0";"0.1";"0.1";"71";"54";"38";"88";"62";"46";"29";"12"
"Poland";"POL";"IV Liga: Śląska I";"06-06-2026 09:00";"FT";"Polonia Łaziska Górne";"0";"2";"ROW Rybnik";"0";"0";"";"";"";"";"50";"90";"10";"10";"7";"2";"54";"51";"30.4";"16.3";"20";"11.3";"13";"15.2";"1.7";"3";"1.7";"3.5";"4.9";"4";"1.3";"3";"1.3";"3.5";"4.6";"3.9";"0.3";"0";"0.3";"0";"0.4";"0.1";"84";"84";"66";"50";"34";"16";"16";"50"
"Poland";"POL";"IV Liga: Śląska I";"06-06-2026 10:00";"FT";"LGKS 38 Podlesianka";"1";"1";"Drama Zbrosławice";"0";"1";"1.86";"3.10";"";"";"60";"60";"10";"10";"3";"5";"58";"52";"24.4";"12.4";"14.5";"11.4";"10.5";"11.8";"2.3";"1.5";"2.3";"1";"3.6";"4";"2.2";"1.5";"2.3";"1";"3.5";"3.9";"0.2";"0";"0";"0";"0.1";"0.1";"75";"42";"16";"92";"84";"58";"25";"8"
"Poland";"POL";"IV Liga: Śląska I";"06-06-2026 12:00";"FT";"Przemsza Siewierz";"5";"5";"Gwarek Tarnowskie Góry";"";"";"";"";"";"";"13";"7";"10";"10";"17";"18";"49";"38";"30.6";"13";"15.3";"17";"16";"11.1";"2";"1.3";"2.5";"1";"3.4";"4";"1.5";"1.3";"2";"1";"2.9";"3.9";"0.5";"0";"0.5";"0";"0.5";"0.1";"66";"66";"25";"100";"75";"34";"34";"0"
"Poland";"POL";"IV Liga: Śląska I";"06-06-2026 12:00";"FT";"Kuźnia Ustroń";"2";"1";"Unia Turza Śląska";"2";"0";"";"";"";"";"27";"37";"10";"10";"11";"13";"46";"46";"25.8";"17";"10.5";"15.5";"8.5";"11";"2";"1.5";"1";"2";"3.2";"4";"2";"1.5";"1";"2";"3.2";"3.9";"0";"0";"0";"0";"0";"0.1";"75";"50";"0";"100";"100";"50";"25";"0"
"Poland";"POL";"IV Liga: Śląska I";"06-06-2026 12:00";"AWARDED";"Orzeł Łękawica";"0";"3";"Victoria Częstochowa";"";"";"";"";"";"";"67";"33";"10";"10";"";"";"54";"50";"30.4";"19";"12";"13.5";"16.2";"12.9";"0.5";"1";"2";"1.4";"2.4";"4";"0.5";"1";"2";"1.4";"2.4";"3.9";"0";"0";"0";"0";"0";"0.1";"55";"10";"0";"100";"100";"90";"45";"0"
"Poland";"POL";"IV Liga: Śląska I";"06-06-2026 12:00";"AWARDED";"LKS Bełk";"3";"0";"Znicz Kłobuck";"";"";"";"";"";"";"67";"30";"10";"10";"10";"16";"44";"45";"30.8";"11.3";"17";"14.7";"18.5";"13.8";"3.3";"4.5";"2";"2.5";"6.2";"4";"3.3";"4.5";"2";"2.5";"6.2";"3.9";"0";"0";"0";"0";"0";"0.1";"100";"75";"58";"58";"42";"25";"0";"42"
"Puerto Rico";"PUR";"Liga Puerto Rico";"06-06-2026 17:00";"FT";"Metropolitan";"0";"0";"Ponce";"0";"0";"1.69";"3.85";"";"";"83";"70";"10";"10";"1";"2";"52";"54";"21.6";"15.5";"8.3";"8.5";"11";"11";"4.5";"4.3";"1.5";"3.7";"7";"4.7";"3.5";"3";"1.5";"3";"5.5";"4.3";"1";"1.3";"0";"0.7";"1.5";"0.4";"100";"100";"100";"0";"0";"0";"0";"100"
"Puerto Rico";"PUR";"Liga Puerto Rico";"06-06-2026 21:30";"FT";"Academia Quintana";"0";"0";"PR Surf";"0";"0";"1.50";"4.74";"";"";"90";"80";"10";"10";"1";"2";"60";"48";"21.5";"13.8";"11.4";"7.8";"10";"10.6";"1.4";"2.4";"2.6";"4.2";"5.3";"4.7";"1.2";"2.4";"2.4";"3.4";"4.7";"4.3";"0.2";"0";"0.2";"0.8";"0.6";"0.4";"100";"70";"50";"50";"50";"30";"0";"50"
"Russia";"RUS";"FNL 2 - Group 1";"06-06-2026 10:00";"FT";"Druzhba";"4";"0";"PSK Dinskaya";"2";"0";"2.32";"2.79";"";"";"50";"57";"10";"10";"9";"5";"41";"50";"14.5";"7.3";"6.6";"8.3";"6.8";"4";"1.9";"1.7";"2.3";"2";"4";"4.1";"1.8";"1.7";"2.2";"2";"3.8";"3.9";"0.1";"0";"0.1";"0";"0.1";"0.1";"74";"64";"42";"80";"58";"36";"26";"20"
"Russia";"RUS";"FNL 2 - Group 1";"06-06-2026 10:00";"FT";"Nart Cherkessk";"0";"1";"Sevastopol";"0";"0";"3.41";"1.91";"";"";"50";"70";"10";"10";"7";"3";"55";"63";"11.4";"6.4";"6.8";"5.7";"4";"3";"1.4";"1.5";"1.7";"2.6";"3.6";"4.1";"1.4";"1.4";"1.6";"2.6";"3.5";"3.9";"0";"0.1";"0.1";"0";"0.1";"0.1";"72";"48";"36";"82";"64";"52";"28";"18"
"Russia";"RUS";"FNL 2 - Group 1";"06-06-2026 10:00";"FT";"Spartak Nal'chik";"0";"1";"Kyzyltash";"0";"0";"1.98";"3.22";"";"";"53";"57";"10";"10";"6";"4";"58";"57";"13.4";"8.1";"8.2";"5";"5.6";"4.4";"2.4";"2.1";"1.2";"2";"3.9";"4.1";"2.4";"2.1";"1.2";"1.7";"3.8";"3.9";"0";"0";"0";"0.3";"0.2";"0.1";"74";"62";"36";"80";"64";"38";"26";"20"
"Russia";"RUS";"FNL 2 - Group 1";"06-06-2026 10:00";"FT";"Neftyanik Ufa";"1";"3";"Rostov II";"1";"1";"6.42";"1.30";"";"";"30";"70";"10";"10";"14";"2";"44";"57";"15.2";"6.9";"8.3";"8.9";"6.3";"5";"1.9";"2";"2.2";"2.8";"4.4";"4.1";"1.6";"2";"2";"2.7";"4.2";"3.9";"0.3";"0";"0.2";"0.1";"0.3";"0.1";"80";"80";"55";"65";"45";"20";"20";"35"
"Russia";"RUS";"FNL 2 - Group 1";"06-06-2026 10:00";"FT";"Pobeda";"4";"0";"Chayka II";"3";"0";"1.04";"28.00";"";"";"47";"3";"10";"10";"10";"16";"52";"41";"14.6";"7.8";"5.1";"7.4";"8.9";"4.2";"2.4";"1.9";"1.5";"0.7";"3.2";"4.1";"2.4";"1.9";"1.5";"0.7";"3.2";"3.9";"0";"0";"0";"0";"0";"0.1";"62";"40";"27";"90";"73";"60";"38";"10"
"Russia";"RUS";"FNL 2 - Group 1";"06-06-2026 10:30";"FT";"Angusht";"0";"1";"Rubin Yalta";"0";"0";"2.50";"2.46";"";"";"43";"50";"10";"10";"11";"8";"45";"47";"13.6";"5.4";"7.4";"8";"6.3";"4.1";"1.9";"2.1";"2.2";"3";"4.6";"4.1";"1.6";"2.1";"2.2";"2.9";"4.4";"3.9";"0.2";"0";"0";"0.1";"0.2";"0.1";"88";"88";"46";"72";"54";"12";"12";"28"
"Russia";"RUS";"FNL 2 - Group 1";"06-06-2026 11:30";"FT";"Astrakhan";"0";"3";"Shakhter Donetsk";"0";"0";"8.35";"1.34";"";"";"40";"83";"10";"10";"12";"1";"55";"47";"12";"4.4";"7.7";"5.4";"6.5";"3.8";"2";"2.2";"1.8";"2.8";"4.4";"4.1";"2";"2.2";"1.8";"2.8";"4.4";"3.9";"0";"0";"0";"0";"0";"0.1";"89";"78";"48";"70";"52";"22";"11";"30"
"Russia";"RUS";"FNL 2 - Group 2";"06-06-2026 08:00";"FT";"Zvezda Sint Petersburg";"1";"1";"Iskra Smolensk";"0";"0";"";"";"";"";"30";"27";"10";"10";"13";"12";"45";"38";"14.1";"6.2";"5.3";"8.2";"8.6";"4.2";"1.1";"1.2";"1.9";"1.6";"2.9";"4";"1";"1.2";"1.8";"1.6";"2.8";"3.9";"0.1";"0";"0.1";"0";"0.1";"0.1";"50";"28";"22";"84";"78";"72";"50";"16"
"Russia";"RUS";"FNL 2 - Group 3";"06-06-2026 08:00";"FT";"Saturn Ramenskoye";"1";"0";"Zenit Penza";"0";"0";"";"";"";"";"50";"27";"10";"10";"7";"14";"53";"48";"12.8";"7.4";"4.8";"6.8";"6.8";"4";"2.4";"2.2";"1.6";"2.1";"4.2";"3.8";"2.3";"2.2";"1.6";"2.1";"4.1";"3.7";"0.1";"0";"0";"0";"0";"0.1";"80";"65";"55";"80";"45";"35";"20";"20"
"Russia";"RUS";"FNL 2 - Group 3";"06-06-2026 09:00";"FT";"Ryazan";"0";"1";"Volna Kovernino";"0";"1";"";"";"";"";"67";"90";"10";"10";"3";"2";"58";"59";"13.2";"7.8";"8";"5.9";"4.9";"3.9";"1.4";"2";"2.9";"1.4";"3.8";"3.8";"1.4";"1.9";"2.9";"1.4";"3.8";"3.7";"0";"0.1";"0";"0";"0";"0.1";"65";"55";"45";"70";"55";"45";"35";"30"
"Russia";"RUS";"FNL 2 - Group 3";"06-06-2026 10:00";"FT";"Metallurg Lipetsk";"3";"1";"Arsenal Tula II";"2";"0";"";"";"";"";"60";"30";"10";"10";"5";"13";"54";"53";"13.6";"8";"6.9";"5.5";"6.9";"4.4";"1.7";"1.6";"2.2";"1.6";"3.6";"3.8";"1.6";"1.6";"2.1";"1.6";"3.4";"3.7";"0.1";"0";"0.1";"0";"0.1";"0.1";"68";"54";"32";"73";"68";"46";"32";"27"
"Russia";"RUS";"FNL 2 - Group 3";"06-06-2026 11:00";"FT";"Kvant";"1";"3";"Spartak Tambov";"1";"1";"";"";"";"";"7";"93";"10";"10";"16";"1";"41";"55";"14.4";"5.7";"7.9";"10.3";"5";"3.6";"2.4";"2.4";"1.7";"2";"4.2";"3.8";"2.3";"2.4";"1.7";"2";"4.2";"3.7";"0.1";"0";"0";"0";"0";"0.1";"90";"70";"45";"80";"55";"30";"10";"20"
"Russia";"RUS";"FNL 2 - Group 3";"06-06-2026 11:00";"FT";"Salyut Belgorod";"0";"2";"Shumbrat";"0";"0";"";"";"";"";"40";"63";"10";"10";"8";"4";"56";"52";"14.7";"7.9";"8.3";"5.4";"7.8";"4.2";"1.2";"1.3";"1.9";"1.9";"3.2";"3.8";"1.2";"1.3";"1.8";"1.8";"3";"3.7";"0";"0";"0.1";"0.1";"0.1";"0.1";"69";"36";"21";"90";"79";"64";"31";"10"
"Russia";"RUS";"FNL 2 - Group 3";"06-06-2026 11:00";"FT";"Rodina Moskva III";"2";"0";"Strogino";"2";"0";"";"";"";"";"33";"20";"10";"10";"11";"15";"47";"38";"13.4";"5.2";"5.9";"6.3";"9.2";"3.6";"1.6";"1.6";"2.6";"1.2";"3.5";"3.8";"1.6";"1.6";"2.6";"1.2";"3.5";"3.7";"0";"0";"0";"0";"0";"0.1";"70";"40";"25";"80";"75";"60";"30";"20"
"Russia";"RUS";"FNL 2 - Group 3";"06-06-2026 12:00";"FT";"Rotor-2";"1";"2";"Avangard Kursk";"1";"1";"";"";"";"";"33";"53";"10";"10";"12";"7";"37";"55";"13.6";"5.7";"6.8";"8.2";"6.3";"4";"2.2";"2.1";"1.9";"1.5";"3.8";"3.8";"2.1";"2.1";"1.9";"1.5";"3.8";"3.7";"0.1";"0";"0";"0";"0";"0.1";"72";"54";"42";"72";"58";"46";"28";"28"
