"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global"
"French Guiana";"GUF";"Régional 1";"06-06-2026 15:45";"POSTPONED";"Loyola";"";"";"Aigles d'Or de Mana";"";"";"";"";"38";"49";"37";"44";"";"";"";"1";"0.7";"";"";"";"";"";"";"";"";"20";"10";"40";"40";"40";"50";"33";"23";"60";"50";"60";"60";"80";"90";"2x2";"0x0";"";"1.1";"1.3";"1.9";"1.6";"3";"";"";"9";"12";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"French Guiana";"GUF";"Régional 1";"06-06-2026 15:45";"POSTPONED";"Grand Santi";"";"";"Olympique Cayenne";"";"";"";"";"70";"77";"31";"27";"";"";"";"0.9";"1.5";"";"";"";"";"6";"83";"0";"17";"0";"40";"90";"30";"10";"30";"30";"50";"90";"70";"10";"70";"100";"60";"0x0";"0x0";"";"0.9";"0.8";"1";"0.8";"1.8";"";"";"4";"11";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"French Guiana";"GUF";"Régional 1";"06-06-2026 15:45";"POSTPONED";"Etoile Matoury";"";"";"Matoury";"";"";"";"";"80";"77";"58";"54";"";"";"";"1.4";"1.7";"";"";"";"";"6";"83";"17";"0";"30";"40";"50";"50";"20";"10";"47";"57";"80";"90";"50";"50";"70";"60";"0x0";"1x1";"";"1.7";"1.6";"0.7";"0.8";"2.4";"";"";"1";"8";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"French Guiana";"GUF";"Régional 1";"06-06-2026 15:45";"AWAITING_UPDATES";"Olympique Cayenne";"";"";"Agouado";"";"";"";"";"77";"88";"27";"34";"";"";"";"1.5";"1.5";"";"";"";"";"2";"0";"0";"100";"40";"30";"30";"60";"30";"10";"50";"50";"70";"90";"70";"40";"60";"70";"0x0";"0x0";"";"0.8";"1";"0.8";"0.5";"1.6";"";"";"12";"5";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"French Guiana";"GUF";"Régional 1";"06-06-2026 15:45";"AWAITING_UPDATES";"Loyola";"";"";"Cosma";"";"";"";"";"38";"66";"37";"54";"";"";"";"1";"1.7";"";"";"";"";"";"";"";"";"20";"40";"40";"50";"40";"10";"33";"57";"60";"90";"60";"50";"80";"60";"2x2";"0x0";"";"1.1";"1.6";"1.9";"1.1";"2.8";"";"";"10";"3";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"French Guiana";"GUF";"Régional 1";"06-06-2026 15:45";"AWAITING_UPDATES";"Armire";"";"";"Sinnamary";"";"";"";"";"74";"56";"17";"51";"";"";"";"0.9";"1.1";"";"";"";"";"";"";"";"";"10";"20";"60";"50";"30";"30";"30";"37";"70";"70";"40";"50";"90";"80";"0x0";"0x0";"";"0.5";"1.5";"0.9";"1.4";"2.2";"";"";"9";"6";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"French Guiana";"GUF";"Régional 1";"06-06-2026 15:45";"AWAITING_UPDATES";"Grand Santi";"";"";"Remire";"";"";"";"";"70";"35";"31";"14";"";"";"";"0.9";"0.8";"";"";"";"";"7";"57";"29";"14";"0";"10";"90";"50";"10";"40";"30";"27";"90";"60";"10";"50";"100";"90";"0x0";"0x0";"";"0.9";"0.4";"1";"2";"2.2";"";"";"7";"13";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"French Guiana";"GUF";"Régional 1";"06-06-2026 15:45";"AWAITING_UPDATES";"Le Geldar";"";"";"Matoury";"";"";"";"";"77";"77";"54";"54";"";"";"";"2";"1.7";"";"";"";"";"";"";"";"";"50";"40";"50";"50";"0";"10";"67";"57";"100";"90";"50";"50";"50";"60";"0x0";"1x1";"";"1.6";"1.6";"0.8";"0.8";"2.4";"";"";"4";"8";"8";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Hungary";"HUN";"U19 League";"06-06-2026 05:00";"FT";"Győri ETO U19";"2";"0";"Puskás Akadémia U19";"0";"0";"1.75";"3.30";"35";"10";"65";"65";"1";"54";"47";"1.3";"1";"54";"51";"6.1";"5.4";"8";"12";"62";"25";"40";"30";"10";"10";"50";"60";"43";"33";"50";"40";"90";"90";"60";"70";"0x1";"2x0";"22.8";"1.9";"1.9";"2";"2.7";"4.2";"53";"46";"8";"6";"10";"10";"11.5";"10.2";"10.4";"13.4";"10.8";"4.8";"6.6";"4.9";"5.6";"1.4";"0.9";"1";"1.2";"2.2";"2.7"
"Hungary";"HUN";"U19 League";"06-06-2026 05:00";"FT";"MTK U19";"3";"1";"Vasas U19";"3";"1";"1.50";"4.75";"88";"14";"100";"51";"1";"54";"53";"3";"0.9";"54";"56";"3.4";"7.1";"4";"25";"75";"0";"100";"20";"0";"30";"0";"50";"100";"30";"100";"50";"100";"70";"0";"80";"2x0";"1x1";"18";"3";"1.5";"0.5";"2.6";"3.8";"60";"50";"1";"9";"10";"10";"10.3";"10.7";"6.4";"8.5";"9";"2.8";"4.6";"5.9";"4.6";"1.7";"1.1";"1.1";"1.5";"2.7";"2.7"
"Hungary";"HUN";"U19 League";"06-06-2026 06:00";"FT";"Fehérvár U19";"1";"4";"Ferencváros U19";"0";"1";"4.75";"1.48";"0";"35";"14";"85";"2";"38";"55";"0";"1.9";"40";"58";"13.2";"4.4";"";"";"";"";"0";"60";"0";"10";"100";"30";"0";"63";"0";"70";"100";"90";"100";"40";"0x1";"1x2";"19.2";"0.4";"2.5";"3";"2";"4";"40";"52";"12";"4";"10";"10";"5.3";"11.1";"12.8";"9";"10.4";"6.8";"5.4";"3";"5.5";"2.2";"1.1";"0.8";"1.9";"3";"2.7"
"Hungary";"HUN";"U19 League";"06-06-2026 09:00";"FT";"Szeged-Csanád U19";"0";"1";"Honved U19";"0";"0";"9.00";"1.20";"21";"100";"54";"100";"4";"47";"62";"1.2";"2.5";"52";"60";"7.3";"2.9";"2";"0";"100";"0";"30";"80";"30";"10";"40";"10";"40";"83";"60";"90";"70";"90";"70";"20";"1x1";"0x2";"17.1";"1.6";"3.2";"2.4";"0.4";"3.8";"42";"58";"10";"2";"10";"10";"11.7";"9.3";"9.4";"3.8";"7.5";"4.3";"1.1";"4.9";"4.8";"1.4";"1.4";"1.7";"1.9";"3.2";"2.7"
"Hungary";"HUN";"U19 Alap";"06-06-2026 07:00";"FT";"Pécsi MFC U19";"1";"2";"ZTE U19";"";"";"";"";"7";"56";"58";"99";"";"";"";"1.2";"1.9";"";"";"";"";"5";"80";"20";"0";"40";"60";"0";"10";"60";"30";"40";"63";"40";"70";"100";"90";"60";"40";"2x1";"2x1";"";"1.7";"2.9";"2.8";"1.4";"4.4";"";"";"11";"5";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1"
"Hungary";"HUN";"U19 Alap";"06-06-2026 08:00";"FT";"III. Kerületi TVE U19";"0";"3";"Kelen BVB U19";"";"";"";"";"38";"56";"85";"100";"";"";"";"1.8";"2.5";"";"";"";"";"";"";"";"";"60";"80";"0";"10";"40";"10";"60";"83";"60";"90";"100";"90";"40";"20";"3x2";"1x2";"";"2.5";"5.1";"1.9";"1.4";"5.4";"";"";"7";"2";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1"
"Hungary";"HUN";"U19 Alap";"06-06-2026 09:00";"FT";"Békéscsaba U19";"3";"1";"Kisvárda U19";"";"";"";"";"18";"88";"95";"71";"";"";"";"1.3";"2.6";"";"";"";"";"4";"50";"25";"25";"40";"80";"10";"20";"50";"0";"43";"87";"50";"100";"90";"80";"60";"20";"0x2";"0x3";"";"2.8";"2.1";"2.5";"0.5";"4";"";"";"3";"1";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1"
"Republic of Ireland";"IRL";"Munster Senior League";"06-06-2026 11:00";"FT";"Avondale United";"4";"1";"Rockmount";"2";"1";"2.12";"3.02";"49";"63";"48";"51";"5";"48";"47";"1";"1.7";"52";"58";"8.1";"7.2";"7";"14";"57";"29";"20";"40";"40";"50";"40";"10";"33";"57";"60";"90";"60";"50";"80";"60";"1x1";"1x1";"23.1";"1.4";"1.5";"1.6";"1.2";"2.8";"50";"45";"8";"7";"10";"10";"11.4";"10.8";"13.6";"10.3";"10.5";"6.2";"5";"4.6";"5.2";"2";"3";"2.8";"2";"4.9";"4.3"
"Republic of Ireland";"IRL";"Munster Senior League";"06-06-2026 11:00";"FT";"Mayfield United";"1";"1";"Midleton";"1";"1";"3.67";"1.79";"46";"38";"41";"68";"2";"40";"58";"1";"1.1";"47";"62";"7.7";"7";"2";"50";"50";"0";"30";"20";"10";"50";"60";"30";"33";"37";"40";"70";"90";"50";"70";"80";"0x0";"1x1";"21.1";"1.2";"2";"1.7";"1.9";"3.4";"46";"54";"6";"5";"10";"10";"9.2";"13.9";"9.8";"9.4";"10.8";"4.6";"5.5";"4.8";"6.8";"1.6";"1.8";"0.2";"1.6";"2.6";"4.3"
"Republic of Ireland";"IRL";"Munster Senior League";"06-06-2026 11:00";"FT";"UCC";"2";"0";"College Corinthians";"1";"0";"2.29";"2.39";"18";"63";"54";"85";"5";"46";"49";"0.8";"2";"43";"56";"7";"4.5";"6";"17";"50";"33";"20";"60";"20";"20";"60";"20";"27";"67";"40";"80";"80";"80";"80";"40";"0x4";"0x1";"24";"1.6";"2.5";"2.5";"1.2";"3.9";"50";"51";"9";"3";"10";"10";"11.2";"11.3";"12.6";"13";"11.6";"6.2";"5.4";"6";"5.4";"2";"3.4";"3";"2";"5.2";"4.3"
"Iceland";"ISL";"Inkasso-Deildin";"06-06-2026 11:00";"FT";"Fylkir";"1";"3";"Thróttur Reykjavík";"0";"1";"1.86";"3.36";"77";"56";"85";"75";"1";"62";"60";"2.4";"1.7";"58";"58";"4.4";"5.4";"10";"50";"40";"10";"80";"50";"0";"20";"20";"30";"80";"57";"80";"70";"100";"80";"20";"50";"2x0";"1x3";"18.5";"2.5";"2.2";"0.8";"1.4";"3.4";"54";"53";"2";"4";"10";"10";"11";"11.8";"6.3";"7.9";"8.2";"2.7";"2.9";"5.6";"5.4";"2.1";"1.5";"2";"2.9";"4.2";"4"
"Iceland";"ISL";"Inkasso-Deildin";"06-06-2026 11:00";"DELAYED";"Grótta";"0";"0";"Grindavík";"0";"0";"2.40";"2.42";"49";"70";"71";"34";"5";"55";"48";"2.1";"1.2";"62";"74";"6.8";"13";"10";"50";"30";"20";"70";"20";"0";"60";"30";"20";"70";"40";"70";"80";"100";"40";"30";"80";"1x0";"0x0";"28.2";"2.1";"1";"1.6";"1";"2.8";"52";"47";"6";"9";"10";"10";"14.3";"13";"9.4";"19.6";"12.7";"4.5";"7.9";"6.9";"6.1";"1.6";"1.8";"1.5";"1.5";"3.2";"4"
"Iceland";"ISL";"Inkasso-Deildin";"06-06-2026 12:00";"FT";"Vestri";"5";"1";"Völsungur";"1";"1";"1.54";"4.81";"35";"4";"48";"24";"1";"45";"41";"1.6";"0.3";"42";"38";"6.3";"11.1";"8";"38";"38";"25";"50";"0";"10";"30";"40";"70";"53";"10";"60";"30";"90";"70";"50";"100";"1x0";"1x0";"21.2";"1.4";"0.7";"2";"2.9";"3.5";"53";"48";"8";"12";"10";"10";"8.8";"7.8";"14.2";"11.6";"10.4";"7";"6";"4.6";"3.1";"1.9";"1.8";"1.8";"1.6";"3.6";"4"
"Iceland";"ISL";"2. Deild";"06-06-2026 11:00";"FT";"Fjölnir";"2";"3";"Selfoss";"0";"1";"2.03";"2.76";"21";"52";"100";"88";"5";"52";"54";"1.6";"1.7";"58";"61";"4.5";"5.7";"10";"70";"30";"0";"50";"50";"10";"20";"40";"30";"53";"57";"60";"70";"90";"80";"50";"50";"3x4";"0x3";"25.6";"3";"2.6";"2.4";"1.5";"4.8";"53";"48";"4";"5";"10";"10";"13.4";"14.9";"10.6";"12.2";"12.2";"4.9";"5.9";"6.6";"7";"3.2";"2.6";"1.8";"2.2";"4.9";"5.4"
"Iceland";"ISL";"2. Deild";"06-06-2026 12:00";"FT";"KFA";"5";"1";"KFG";"3";"1";"1.33";"5.89";"42";"14";"78";"78";"1";"43";"43";"1.5";"1.3";"36";"38";"3.6";"4";"6";"33";"33";"33";"50";"40";"0";"10";"50";"50";"50";"43";"50";"50";"100";"90";"50";"60";"0x2";"1x3";"19.2";"2.3";"2.3";"1.8";"2.6";"4.5";"47";"44";"8";"9";"10";"10";"8.2";"9.2";"9";"11.9";"9";"4.8";"5.5";"4";"3.6";"2.2";"3";"2.5";"2.1";"4.9";"5.4"
"Iceland";"ISL";"2. Deild";"06-06-2026 12:30";"FT";"Víkingur Ólafsvík";"3";"3";"Kári";"2";"1";"2.80";"1.93";"42";"46";"44";"100";"2";"54";"55";"1.2";"2.2";"49";"52";"8.1";"3.8";"6";"50";"33";"17";"30";"70";"30";"10";"40";"20";"40";"73";"60";"80";"70";"90";"70";"30";"0x0";"2x4";"23.1";"1.3";"3.6";"1.8";"1.7";"4.2";"48";"51";"10";"3";"10";"10";"10.5";"13.8";"11.5";"10.5";"10.9";"6.2";"4.2";"3.8";"7.5";"1";"1.6";"1.4";"1";"2.5";"5.4"
"Iceland";"ISL";"2. Deild";"06-06-2026 13:00";"FT";"Dalvík / Reynir";"1";"0";"Thróttur Vogar";"0";"0";"2.03";"2.93";"42";"28";"48";"58";"5";"51";"48";"1.3";"0.9";"47";"47";"8.4";"6.5";"8";"38";"25";"38";"40";"20";"10";"30";"50";"50";"43";"30";"50";"50";"90";"70";"60";"80";"1x2";"2x0";"23.3";"1.4";"1.7";"1.8";"2.2";"3.6";"53";"47";"11";"7";"10";"10";"11.8";"11.1";"13.8";"9.9";"10.8";"6.2";"4.4";"5.4";"5.6";"2.7";"1.4";"3.8";"2.4";"5.2";"5.4"
"Iceland";"ISL";"3. Deild";"06-06-2026 11:00";"FT";"Höttur";"1";"1";"KH Hlidarendi";"1";"1";"";"";"63";"35";"34";"88";"";"52";"49";"1";"1.2";"46";"54";"12";"4.2";"";"";"";"";"20";"30";"40";"30";"40";"40";"33";"40";"60";"60";"60";"70";"80";"70";"0x0";"2x2";"21.8";"1";"2.6";"1.2";"2";"3.4";"50";"48";"8";"3";"10";"10";"12";"11";"12";"8.5";"10.3";"6.2";"3.3";"4.2";"6.8";"1.4";"1.5";"1.4";"2.5";"3.4";"4.3"
"Iceland";"ISL";"3. Deild";"06-06-2026 11:00";"FT";"Árbær";"1";"4";"Sindri";"1";"2";"1.81";"3.11";"2";"7";"65";"20";"1";"45";"34";"1.3";"0.4";"54";"29";"5.1";"2.5";"6";"50";"33";"17";"40";"10";"10";"10";"50";"80";"43";"13";"50";"20";"90";"90";"60";"90";"1x3";"1x0";"20.8";"1.9";"0.6";"3.3";"2.8";"4.3";"45";"48";"10";"11";"10";"10";"9.6";"1.5";"15.4";"15";"11";"8";"9.5";"3.6";"1";"2.2";"2.5";"1.2";"1.5";"3.7";"4.3"
"Iceland";"ISL";"3. Deild";"06-06-2026 11:00";"FT";"KA Asvellir";"1";"4";"Vídir";"1";"0";"3.40";"1.71";"21";"49";"65";"75";"2";"56";"52";"1.1";"1.7";"64";"46";"8.2";"5.9";"";"";"";"";"30";"40";"20";"50";"50";"10";"37";"57";"50";"90";"80";"50";"70";"60";"0x0";"2x2";"25.9";"1.9";"2.2";"2.4";"1.6";"4";"55";"50";"7";"4";"10";"10";"15.5";"13";"12.7";"10.6";"12";"5.3";"5";"7.7";"5.9";"2.3";"2.9";"1.5";"2.4";"4.5";"4.3"
"Iceland";"ISL";"3. Deild";"06-06-2026 13:00";"FT";"KF";"0";"0";"Ýmir";"0";"0";"";"";"2";"10";"44";"100";"";"43";"39";"0.3";"1.3";"46";"39";"7.2";"3";"2";"0";"50";"50";"0";"40";"30";"10";"70";"50";"10";"43";"30";"50";"70";"90";"100";"60";"3x4";"0x10";"23.4";"1.3";"3";"3.5";"2.7";"5.2";"46";"43";"12";"10";"10";"10";"9.4";"9.1";"16.2";"12";"11.2";"8";"6.1";"4.8";"3.6";"2.8";"1.9";"2";"1.8";"4.2";"4.3"
"Iceland";"ISL";"3. Deild";"06-06-2026 13:00";"FT";"KV";"1";"4";"Tindastóll";"0";"1";"3.12";"1.83";"7";"46";"100";"68";"2";"55";"53";"1.6";"1.6";"75";"46";"3.5";"7.2";"10";"50";"40";"10";"50";"50";"10";"10";"40";"40";"53";"53";"60";"60";"90";"90";"50";"50";"0x6";"1x3";"23.2";"3.7";"2";"2.8";"1.7";"5.1";"53";"54";"5";"1";"10";"10";"12.9";"14.3";"10.7";"8.3";"12.3";"5.9";"3.3";"8.4";"7";"2";"1";"2.6";"2.4";"4";"4.3"
"Iceland";"ISL";"U19 League";"06-06-2026 12:00";"FT";"Breiðablik / Augn U19";"5";"2";"Thór / THK / V / M U19";"1";"2";"1.10";"12.00";"60";"28";"100";"88";"3";"60";"";"2.7";"1.8";"70";"";"";"";"4";"75";"25";"0";"90";"60";"0";"0";"10";"40";"90";"60";"90";"60";"100";"100";"10";"40";"2x1";"1x2";"";"5";"2.6";"1.3";"2.2";"5.6";"60";"";"1";"2";"10";"10";"20.5";"";"13.5";"";"";"9";"";"13";"";"3";"";"1.5";"";"";"3.8"
"Iceland";"ISL";"U19 League C";"06-06-2026 08:00";"FT";"Breiða / Augna U19 III";"3";"4";"Aftur / Hvíti / Ál U19";"";"";"";"";"2";"2";"51";"48";"";"";"";"0.7";"0.9";"";"";"";"";"";"";"";"";"20";"20";"10";"30";"70";"50";"23";"30";"30";"50";"90";"70";"80";"80";"0x6";"2x2";"";"1.5";"1.4";"4";"3.8";"5.4";"";"";"1";"2";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Italy";"ITA";"Serie D: Playoffs";"06-06-2026 11:00";"FT";"Vado";"0";"6";"Scafatese";"0";"3";"2.64";"2.71";"77";"77";"92";"71";"5";"52";"55";"2.5";"2.3";"55";"55";"4.1";"6.5";"";"";"";"";"80";"70";"10";"20";"10";"10";"83";"77";"90";"90";"90";"80";"20";"30";"2x0";"0x1";"24.2";"2.7";"2.1";"0.8";"0.8";"3.2";"54";"53";"1";"2";"10";"10";"11";"13.7";"12.5";"11.3";"9.3";"4.8";"3.8";"4.5";"5.5";"1.7";"1.3";"2";"1";"3";"5.2"
"Japan";"JPN";"Nadeshiko League 1";"06-06-2026 01:00";"FT";"Harima W";"1";"0";"VONDS Ichihara";"0";"0";"1.54";"5.23";"56";"2";"31";"17";"1";"48";"48";"0.6";"0";"44";"40";"13.4";"19";"";"";"";"";"10";"0";"30";"0";"60";"100";"20";"0";"40";"0";"70";"100";"90";"100";"1x1";"2x0";"24.2";"0.9";"0.5";"1.4";"3.1";"3";"47";"48";"11";"12";"10";"10";"12.1";"9.5";"13.1";"13.6";"10.3";"6.3";"7.1";"4.1";"3.1";"0.4";"0.1";"0.1";"0.4";"0.5";"0.5"
"Japan";"JPN";"Nadeshiko League 2";"06-06-2026 01:00";"FT";"Speranza W";"2";"0";"Bunnies Gunma White Star W";"2";"0";"2.12";"3.27";"88";"66";"24";"27";"5";"57";"50";"1.5";"1.3";"45";"44";"18.4";"13";"8";"25";"25";"50";"40";"40";"30";"10";"30";"50";"50";"43";"70";"50";"70";"90";"60";"60";"0x0";"1x0";"21.4";"0.7";"0.8";"0.5";"1.1";"1.5";"53";"53";"3";"7";"10";"10";"12.9";"10.4";"6.9";"12.7";"7.1";"1.7";"4.1";"4.6";"3.7";"0.4";"0.3";"0.4";"0.4";"0.8";"0.6"
"Japan";"JPN";"Nadeshiko League 2";"06-06-2026 01:00";"FT";"SEISA OSA Rheia W";"0";"4";"Renofa Yamaguchi W";"0";"3";"4.18";"1.80";"46";"77";"34";"31";"2";"43";"53";"0.9";"1.4";"40";"43";"8.9";"10.7";"";"";"";"";"20";"40";"30";"20";"50";"40";"30";"47";"50";"60";"70";"80";"80";"60";"0x0";"1x0";"22";"1";"0.9";"1.7";"0.8";"2.2";"48";"54";"10";"6";"10";"10";"8.9";"9.6";"15.6";"10";"8.9";"6.9";"3.9";"3";"4";"0.2";"0.7";"0.8";"0.4";"1";"0.6"
"Japan";"JPN";"Nadeshiko League 2";"06-06-2026 01:00";"FT";"Yamato Sylphid W";"0";"1";"Veertien Mie W";"0";"0";"2.70";"2.39";"49";"60";"20";"24";"5";"48";"43";"0.6";"0.8";"41";"36";"19.5";"10.9";"7";"43";"29";"29";"10";"10";"30";"50";"60";"40";"20";"27";"40";"60";"70";"50";"90";"90";"0x0";"0x0";"21";"0.6";"0.7";"1.6";"1.3";"2.1";"47";"47";"11";"9";"10";"10";"11.7";"7.6";"12";"10.6";"9";"5.6";"3.5";"6";"2.9";"0.3";"0.4";"0.1";"0";"0.4";"0.6"
"Japan";"JPN";"Regional Leagues: Chugoku";"06-06-2026 23:00";"FT";"Yonago Genki";"1";"0";"Intl Pacific UFC";"";"";"";"";"35";"35";"24";"44";"";"";"";"0.7";"0.7";"";"";"13.9";"8.5";"8";"38";"25";"38";"20";"20";"10";"10";"70";"70";"23";"23";"30";"30";"90";"90";"80";"80";"0x1";"2x1";"23.2";"0.7";"1.3";"2";"2";"3";"52";"58";"1";"2";"10";"10";"9.7";"11";"13.3";"12.5";"9.8";"5.7";"6";"4";"4";"1.3";"0.5";"2.3";"0.5";"2.4";""
"Japan";"JPN";"Regional Leagues: Kansai";"06-06-2026 02:00";"FT";"Ococias Kyoto";"1";"1";"Arterivo Wakayama";"1";"0";"";"";"49";"100";"34";"85";"";"";"";"1.1";"2.6";"";"";"";"";"5";"0";"40";"60";"30";"80";"20";"20";"50";"0";"37";"87";"50";"100";"80";"80";"70";"20";"0x0";"0x3";"";"1";"2.5";"1.6";"0.2";"2.7";"";"";"7";"3";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Japan";"JPN";"Regional Leagues: Kansai";"06-06-2026 02:00";"FT";"Basara Hyogo";"5";"0";"Asuka FC";"1";"0";"";"";"77";"52";"54";"48";"";"";"49";"1.5";"1";"";"40";"";"";"4";"25";"50";"25";"40";"20";"30";"40";"30";"40";"50";"33";"70";"60";"70";"60";"60";"80";"0x0";"1x1";"";"1.6";"1.4";"0.8";"1.5";"2.6";"";"50";"1";"4";"10";"10";"";"10.7";"";"9.4";"";"";"4.4";"";"4.3";"";"1.6";"";"1";"";""
"Japan";"JPN";"Regional Leagues: Kansai";"06-06-2026 03:30";"FT";"Cento Cuore Harima";"2";"2";"Velago Ikoma";"1";"1";"";"";"80";"60";"44";"41";"";"";"";"1.5";"1.4";"";"";"11.5";"12.1";"2";"0";"0";"100";"30";"40";"60";"20";"10";"40";"50";"47";"90";"60";"40";"80";"70";"60";"0x0";"0x1";"23";"1.3";"1.2";"0.7";"1.3";"2.2";"54";"60";"2";"5";"10";"10";"15";"14.5";"12";"4.5";"11.2";"4";"2.5";"8.5";"7.5";"0.5";"1";"2.5";"1.5";"2.8";""
"Japan";"JPN";"Regional Leagues: Tokai";"06-06-2026 05:00";"FT";"Chukyo University FC II";"2";"5";"Wyvern";"";"";"";"";"52";"74";"54";"51";"";"";"54";"1.1";"1.8";"";"50";"";"";"6";"17";"33";"50";"30";"50";"20";"30";"50";"20";"37";"60";"50";"80";"80";"70";"70";"50";"1x1";"0x2";"";"1.6";"1.5";"1.5";"0.9";"2.8";"";"51";"5";"2";"10";"10";"";"9.5";"";"8.5";"";"";"4";"";"4";"";"0.5";"";"3.5";"";"3.7"
"Japan";"JPN";"Regional Leagues: Tokai";"06-06-2026 23:00";"FT";"Tokai";"1";"2";"Mosuperio";"";"";"";"";"14";"66";"20";"58";"";"";"";"0";"1.8";"";"";"";"";"";"";"";"";"0";"50";"0";"30";"100";"20";"0";"60";"0";"80";"100";"70";"100";"50";"0x1";"0x0";"";"0.6";"1.7";"2.6";"1.1";"3";"";"";"9";"7";"5";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.7"
"South Korea";"KOR";"K3 League";"06-06-2026 02:00";"FT";"Pocheon";"1";"1";"Busan Transportation";"0";"0";"1.83";"3.77";"77";"77";"68";"58";"1";"56";"52";"2.3";"1.8";"43";"44";"5.1";"6.4";"9";"22";"56";"22";"70";"50";"20";"30";"10";"20";"77";"60";"90";"80";"80";"70";"30";"50";"1x0";"0x0";"16.8";"2";"1.7";"0.8";"0.8";"2.6";"50";"48";"2";"3";"10";"10";"10.2";"10.8";"5.4";"7.3";"8.6";"2.6";"3.1";"4.8";"6.7";"2.1";"1.4";"2.2";"1.1";"3.4";"3.9"
"South Korea";"KOR";"K3 League";"06-06-2026 04:00";"FT";"Dangjin Citizen";"1";"2";"Changwon City";"0";"0";"3.21";"2.05";"49";"74";"54";"34";"5";"50";"49";"1.4";"1.5";"47";"44";"5.1";"9.2";"3";"0";"67";"33";"40";"40";"20";"30";"40";"30";"47";"50";"60";"70";"80";"70";"60";"60";"1x2";"0x0";"17.8";"1.6";"1";"1.6";"0.9";"2.6";"51";"48";"6";"5";"10";"10";"8.1";"9.2";"8.1";"10.2";"8.3";"4.2";"5.1";"3.4";"3.9";"2";"2.4";"2";"2.2";"4.3";"3.9"
"South Korea";"KOR";"K3 League";"06-06-2026 04:00";"FT";"Jeonbuk Motors II";"1";"1";"Gyeongju HNP";"0";"1";"4.42";"1.67";"25";"56";"37";"51";"2";"44";"55";"0.6";"1.1";"34";"45";"3.5";"6.3";"3";"0";"100";"0";"10";"20";"30";"50";"60";"30";"20";"37";"40";"70";"70";"50";"90";"80";"1x2";"2x2";"13.8";"1.1";"1.5";"2.3";"1.4";"3.2";"48";"54";"14";"10";"10";"10";"3.8";"9.4";"6.7";"7.7";"7.2";"4.2";"3.8";"2.1";"4.4";"1.5";"1.6";"1.6";"3.3";"4";"3.9"
"South Korea";"KOR";"K3 League";"06-06-2026 07:00";"FT";"Chuncheon";"3";"3";"Daejeon Korail";"2";"2";"2.99";"2.15";"70";"100";"54";"44";"5";"55";"47";"1.4";"1.9";"47";"38";"6.2";"6.1";"9";"33";"56";"11";"40";"60";"20";"10";"40";"30";"47";"63";"60";"70";"80";"90";"60";"40";"0x1";"0x1";"16.2";"1.6";"1.3";"1";"0.4";"2.2";"49";"46";"10";"4";"10";"10";"10";"7.9";"6.7";"7.7";"7";"3";"2.4";"4.6";"3.9";"2.1";"2.2";"2";"1.4";"3.9";"3.9"
"South Korea";"KOR";"K3 League";"06-06-2026 07:00";"FT";"Ulsan Citize";"1";"2";"Gangneung City";"1";"0";"2.67";"2.59";"63";"63";"17";"24";"5";"47";"49";"0.6";"1.2";"37";"41";"11";"11.6";"10";"40";"20";"40";"10";"30";"30";"30";"60";"40";"20";"40";"40";"60";"70";"70";"90";"70";"0x1";"0x2";"16.6";"0.5";"0.7";"1.2";"1.2";"1.8";"50";"48";"11";"8";"10";"10";"5.5";"8.1";"10.8";"8.7";"7";"4";"4.1";"2";"3.8";"1.8";"1.6";"2.1";"1.6";"3.5";"3.9"
