"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global"
"South Korea";"KOR";"K3 League";"06-06-2026 04:00";"FT";"Dangjin Citizen";"1";"2";"Changwon City";"0";"0";"3.21";"2.05";"";"";"6";"5";"50";"38";"5";"51";"24";"46";"";"2.1";"2";"1.5";"0.7";"1";"1";"40";"86";"32";"68";"2.5";"17.4";"8";"10.4";"1.5";"1.1";"9";"70";"70";"50";"43";"";"";"0.5";"0.7";"1";"0.4";"0.8";"1.3";"0";"0.6";"1";"0";"";"50";"29";"7.5";"4.8";"3";"5.6";"8.7";"90";"90"
"South Korea";"KOR";"K3 League";"06-06-2026 04:00";"FT";"Jeonbuk Motors II";"1";"1";"Gyeongju HNP";"0";"1";"4.42";"1.67";"";"";"14";"10";"21";"22";"2";"51";"41";"92";"";"3.2";"3";"1.5";"1.2";"2";"1.8";"71";"92";"71";"64";"2.5";"12.4";"7.5";"7.6";"0.6";"0.7";"9";"35";"42";"38";"67";"";"";"0.8";"0.3";"1.1";"0.5";"1.9";"1.4";"0.9";"1.3";"0.8";"0.8";"";"12";"17";"4.4";"3.5";"5.1";"2.3";"8.7";"52";"52"
"South Korea";"KOR";"K3 League";"06-06-2026 07:00";"FT";"Chuncheon";"3";"3";"Daejeon Korail";"2";"2";"2.99";"2.15";"";"";"10";"4";"52";"62";"5";"58";"51";"54";"";"2.2";"2";"1.7";"1.5";"0.7";"0.6";"27";"66";"34";"80";"2.5";"15.4";"7.4";"9";"1.6";"1.9";"9";"80";"84";"29";"38";"";"";"0.7";"0.6";"0.1";"0.1";"1.5";"0.8";"0.6";"0.5";"1";"0.9";"";"43";"50";"5.3";"3.2";"4.3";"5.1";"8.7";"66";"60"
"South Korea";"KOR";"K3 League";"06-06-2026 07:00";"FT";"Ulsan Citize";"1";"2";"Gangneung City";"1";"0";"2.67";"2.59";"";"";"11";"8";"24";"44";"5";"14";"27";"56";"";"1.8";"2";"0.4";"0.8";"0.9";"1.3";"31";"46";"23";"92";"2.5";"14";"5.6";"8.7";"0.7";"1.3";"8";"74";"60";"29";"17";"";"";"0.1";"0.2";"0.4";"0.3";"1.2";"0.6";"0.4";"1";"0.3";"0.7";"";"14";"33";"4.4";"4.7";"4.1";"4.2";"8.7";"62";"40"
"South Korea";"KOR";"K4 League";"06-06-2026 01:00";"FT";"Jungnang Chorus Mustang";"4";"2";"Seosan Pioneer";"0";"0";"2.02";"2.96";"";"";"6";"12";"24";"14";"5";"24";"31";"78";"";"2.8";"3";"0.7";"0.9";"1.3";"2.7";"43";"72";"50";"72";"2.9";"21.9";"10.2";"10.5";"0.7";"0.4";"10";"60";"10";"57";"43";"";"";"0.3";"0.3";"0.4";"1.4";"1.6";"1.2";"0.9";"1.3";"0.4";"0.6";"";"14";"14";"6.1";"5.3";"4.6";"5";"9.5";"86";"78"
"South Korea";"KOR";"K4 League";"06-06-2026 04:00";"FT";"Jinju Citizen";"2";"0";"Jecheon Citizen";"1";"0";"1.46";"5.34";"";"";"1";"4";"83";"57";"1";"95";"34";"63";"";"2.8";"3";"2.8";"1";"1.2";"0.7";"38";"70";"55";"60";"2.9";"18.6";"9.6";"7.4";"2.5";"1.7";"9";"63";"80";"67";"43";"";"";"1.3";"0.6";"0.5";"0.3";"1.6";"1.4";"0.7";"0.4";"1.5";"0.4";"";"83";"43";"4.6";"4";"2";"4.3";"9.5";"58";"42"
"South Korea";"KOR";"K4 League";"06-06-2026 07:00";"FT";"Pyeongtaek Citizen";"0";"2";"Haman";"0";"0";"1.83";"3.65";"";"";"13";"11";"17";"39";"1";"34";"27";"75";"";"2.8";"3";"1";"0.8";"2.5";"1.2";"42";"67";"42";"84";"2.9";"27.1";"9.2";"9.5";"0.5";"1.2";"9";"18";"63";"33";"83";"";"";"0.7";"0.2";"0.7";"0.5";"1.8";"1";"1.8";"0.7";"0.3";"0.7";"";"17";"33";"4.3";"2.6";"5.8";"6.2";"9.5";"92";"82"
"South Korea";"KOR";"K League 2";"06-06-2026 07:30";"FT";"Hwaseong";"1";"2";"Suwon Bluewings";"1";"0";"3.51";"1.96";"1.30";"1.26";"5";"3";"63";"67";"2";"54";"44";"65";"";"2.4";"2";"1.6";"1.3";"1";"0.8";"42";"65";"45";"72";"2.7";"17";"7.6";"7.6";"1.9";"2";"8";"70";"77";"40";"50";"";"";"0.6";"0.5";"0.6";"0";"1.5";"0.8";"0.4";"0.8";"1";"0.8";"";"50";"67";"4.4";"4.2";"3.7";"3";"8.5";"55";"36"
"South Korea";"KOR";"K League 2";"06-06-2026 07:30";"FT";"Gyeongnam";"2";"2";"Yongin City";"0";"0";"2.66";"2.52";"";"";"11";"13";"48";"33";"5";"48";"34";"76";"";"2.8";"2";"1.4";"1";"1.7";"1.6";"66";"66";"66";"58";"2.7";"14.3";"6.6";"8.2";"1.4";"1";"8";"46";"49";"43";"60";"";"";"0.6";"0.4";"0.9";"0.4";"1.8";"1.1";"0.9";"1.2";"0.9";"0.6";"";"43";"20";"2.9";"3.8";"4.4";"5.4";"8.5";"44";"44"
"Kosovo";"KOS";"Play-offs 1/2";"06-06-2026 11:00";"FT";"Dinamo Ferizaj";"0";"2";"KF Llapi";"0";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Libya";"LBY";"Premier League";"06-06-2026 14:00";"FT_PEN";"Asswehly";"1";"1";"Al-Nasr";"0";"0";"";"";"";"";"1";"2";"70";"83";"";"44";"68";"80";"";"2.4";"2";"1.3";"2";"0.5";"0.9";"55";"75";"45";"85";"2.3";"";"";"";"2.1";"2.5";"";"88";"74";"60";"60";"";"";"0.9";"1";"0.2";"0.3";"1.2";"1.2";"0.3";"0.6";"0.4";"1";"";"60";"80";"";"";"";"";"0";"";""
"Martinique";"MTQ";"Division d'Honneur";"06-06-2026 17:00";"FT";"Inter";"3";"0";"Trénelle";"";"";"";"";"";"";"10";"7";"40";"50";"";"44";"51";"80";"";"3";"3";"1.3";"1.5";"1.2";"1.9";"75";"";"55";"65";"2.9";"";"";"";"1.2";"1.5";"";"63";"38";"50";"40";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"20";"40";"";"";"";"";"0";"";""
"Martinique";"MTQ";"Division d'Honneur";"06-06-2026 17:00";"FT";"US Robert";"2";"4";"Club Péléen";"";"";"";"";"";"";"12";"6";"37";"40";"";"37";"51";"65";"";"2.8";"2";"1.1";"1.5";"1.4";"1.6";"55";"";"50";"55";"2.9";"";"";"";"1.1";"1.2";"";"56";"49";"40";"60";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"30";"30";"";"";"";"";"0";"";""
"New Caledonia";"NCL";"Super Ligue";"06-06-2026 01:00";"FT";"Hienghene Sport";"0";"1";"Ne Drehu";"";"";"";"";"";"";"3";"7";"56";"33";"";"27";"31";"46";"";"1.8";"2";"0.8";"0.9";"0.3";"1.6";"38";"";"30";"78";"2";"";"";"";"1.7";"1";"";"100";"49";"50";"43";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"33";"14";"";"";"";"";"0";"";""
"Netherlands";"NED";"Play-offs 4/5";"06-06-2026 13:00";"FT";"Heerjansdam";"1";"2";"Dongen";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Netherlands";"NED";"Play-offs 4/5";"06-06-2026 13:00";"FT";"EVV";"1";"1";"SteDoCo";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Netherlands";"NED";"Play-offs 5/6";"06-06-2026 09:30";"FT";"HVV";"2";"0";"VOC";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Netherlands";"NED";"Play-offs 5/6";"06-06-2026 09:30";"FT_PEN";"WV-HEDW";"0";"0";"Swift";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Netherlands";"NED";"Play-offs 5/6";"06-06-2026 09:30";"FT_PEN";"Roda Boys";"0";"1";"Unitas 30";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Netherlands";"NED";"Play-offs 5/6";"06-06-2026 10:00";"FT";"Apeldoorn";"0";"3";"Kolping Boys";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Netherlands";"NED";"Play-offs 5/6";"06-06-2026 10:00";"FT";"Velocitas 1897";"2";"3";"Hoogland";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Netherlands";"NED";"Play-offs 5/6";"06-06-2026 10:00";"FT";"Nieuwenhoorn";"0";"2";"ARC";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Netherlands";"NED";"Play-offs 5/6";"06-06-2026 11:00";"AET";"DETO Twenterand";"6";"6";"Broekster Boys";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Netherlands";"NED";"Play-offs 5/6";"06-06-2026 13:00";"AET";"Deurne";"2";"1";"LRC";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Netherlands";"NED";"Play-offs 3/4";"06-06-2026 09:30";"FT";"Excelsior Maassluis";"2";"1";"Rijnvogels";"2";"0";"1.45";"5.20";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Netherlands";"NED";"Play-offs 3/4";"06-06-2026 10:00";"FT";"IJsselmeervogels";"1";"0";"ADO '20";"0";"0";"1.36";"5.98";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Netherlands";"NED";"Play-offs 3/4";"06-06-2026 14:00";"FT";"Groningen U21";"1";"1";"Jong Sparta";"1";"0";"2.22";"2.62";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Netherlands";"NED";"U19 Divisie 1";"06-06-2026 08:00";"FT";"Feyenoord U19";"1";"0";"AZ U19";"";"";"";"";"";"";"1";"2";"73";"70";"";"100";"68";"95";"50";"3.8";"4";"3";"2";"1.7";"0.9";"60";"58";"70";"50";"4.1";"";"";"";"2.2";"2.1";"";"46";"74";"60";"60";"50";"50";"1.2";"0.3";"0.5";"0";"1";"0.6";"4.5";"3";"1.7";"6.3";"2";"70";"60";"5.8";"";"6.2";"";"10.8";"";""
"Norway";"NOR";"3. Division - Group 1";"06-06-2026 08:00";"FT";"Vålerenga II";"3";"2";"Nordstrand";"1";"1";"1.95";"2.77";"";"";"10";"8";"50";"25";"1";"68";"27";"100";"";"4";"4";"2";"0.8";"3";"2.2";"75";"88";"100";"50";"4.4";"22.8";"10.5";"12.1";"1.5";"0.8";"12";"0";"28";"50";"100";"";"";"0.2";"0.5";"2";"0.8";"2.3";"1.7";"1";"1.5";"1.8";"0.2";"";"50";"25";"6.8";"6";"5.5";"6";"10.8";"100";"88"
"Norway";"NOR";"3. Division - Group 6";"06-06-2026 08:00";"FT";"Bjørkelangen";"1";"3";"Sandefjord II";"1";"0";"4.45";"1.49";"";"";"14";"5";"0";"33";"2";"10";"44";"84";"";"4.5";"4";"0.3";"1.3";"5.3";"2";"50";"100";"84";"33";"4";"";"";"";"0";"1";"";"2";"35";"33";"67";"";"";"0";"0.3";"3.3";"1";"2.2";"2.3";"2";"1";"0.3";"1";"";"0";"33";"";"3";"";"8";"9.7";"";""
"Norway";"NOR";"NM Cupen U19";"06-06-2026 09:30";"FT";"Lillestrøm U19";"6";"0";"Kjelsås U19";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"New Zealand";"NZL";"National League";"06-06-2026 00:00";"FT";"Upper Hutt City";"2";"0";"Petone";"0";"0";"2.68";"2.09";"";"";"6";"8";"25";"7";"5";"27";"20";"78";"";"3.5";"4";"0.8";"0.6";"3";"2.6";"55";"88";"45";"55";"3.4";"22.4";"11.4";"11.9";"0.8";"0.2";"12";"0";"14";"50";"40";"";"";"0.2";"0";"1.8";"1.8";"1.6";"1.9";"1.2";"0.8";"0.5";"0.6";"";"25";"0";"5";"6";"10";"2.8";"10.5";"78";"68"
"New Zealand";"NZL";"National League";"06-06-2026 00:00";"FT";"East Coast Bays";"2";"2";"Western Springs";"2";"0";"2.18";"2.60";"";"";"1";"2";"87";"40";"5";"82";"61";"80";"";"3.8";"4";"2.4";"1.8";"1";"2.4";"60";"80";"80";"50";"3.4";"19.7";"9.6";"9.9";"2.6";"1.2";"10";"70";"21";"40";"40";"";"";"1";"0.8";"0.2";"1.4";"2.1";"1.7";"0.8";"1";"1.4";"1";"";"80";"40";"5";"3.6";"5";"6.2";"10.5";"70";"50"
"New Zealand";"NZL";"National League";"06-06-2026 00:00";"FT";"Fencibles United";"7";"1";"Tauranga City United";"4";"1";"1.63";"3.91";"";"";"1";"2";"67";"22";"1";"92";"34";"67";"";"3.2";"3";"2.7";"1";"0.8";"2";"33";"58";"50";"58";"3.4";"24.9";"11.2";"11.5";"2";"0.7";"11";"77";"35";"50";"50";"";"";"1.2";"0.3";"0.2";"0.7";"2.1";"1.2";"0.7";"1.3";"1.5";"0.7";"";"67";"17";"6";"7.5";"3.7";"5.8";"10.5";"92";"75"
"New Zealand";"NZL";"National League";"06-06-2026 00:00";"FT";"Eastern Suburbs";"4";"0";"Melville United";"2";"0";"1.24";"8.99";"";"";"1";"2";"73";"40";"3";"41";"61";"70";"";"3";"3";"1.2";"1.8";"0";"3";"30";"70";"50";"60";"3.4";"16.7";"8.6";"7.8";"2.2";"1.2";"8";"100";"0";"40";"60";"";"";"0.4";"1";"0";"1.2";"1.7";"1.3";"0";"1.8";"0.8";"0.8";"";"60";"40";"5.4";"3";"2.2";"5";"10.5";"55";"45"
"New Zealand";"NZL";"National League";"06-06-2026 00:00";"FT";"Bay Olympic";"1";"0";"Manukau United";"0";"0";"1.74";"3.38";"";"";"1";"2";"17";"0";"1";"27";"10";"84";"";"3.8";"4";"0.8";"0.3";"2.3";"4.2";"25";"92";"66";"50";"3.4";"22.4";"11";"11.2";"0.5";"0";"11";"25";"2";"33";"50";"";"";"0.3";"0.2";"1.5";"1.7";"2";"1.8";"0.8";"2.5";"0.5";"0.2";"";"17";"0";"7";"1.8";"6.8";"6.8";"10.5";"66";"58"
"New Zealand";"NZL";"National League";"06-06-2026 00:00";"FT";"Auckland City";"1";"1";"Auckland United";"0";"0";"2.02";"3.04";"";"";"1";"2";"67";"56";"5";"75";"58";"66";"";"2.8";"3";"2.2";"1.7";"0.8";"0.8";"25";"75";"50";"66";"3.4";"18.6";"8.8";"9.6";"2";"1.7";"10";"77";"77";"50";"50";"";"";"1.2";"0.7";"0.5";"0.3";"1.4";"1.4";"0.3";"0.5";"1";"1";"";"67";"50";"5.3";"6.5";"3.2";"4.2";"10.5";"58";"58"
"New Zealand";"NZL";"National League";"06-06-2026 00:00";"FT";"Auckland II";"2";"0";"Birkenhead United";"2";"0";"1.30";"6.91";"";"";"1";"2";"47";"89";"3";"61";"75";"74";"";"3.2";"4";"1.8";"2.2";"1.8";"0.5";"46";"72";"46";"54";"3.4";"21.1";"10.4";"11.7";"1.4";"2.7";"11";"42";"88";"60";"33";"";"";"0.6";"0.7";"0.4";"0.3";"2.2";"1";"1.4";"0.2";"1.2";"1.5";"";"40";"83";"3.6";"7.5";"8.6";"3.7";"10.5";"84";"75"
"New Zealand";"NZL";"National League";"06-06-2026 00:00";"FT";"Selwyn United";"1";"4";"Cashmere Technical";"1";"3";"31.33";"1.03";"";"";"8";"1";"58";"80";"4";"68";"100";"100";"";"5";"3";"2";"4.8";"1.8";"1.4";"58";"88";"75";"38";"3.4";"22.6";"12.2";"13.8";"1.8";"2.4";"10";"42";"56";"25";"20";"";"";"0.8";"2.6";"0.5";"0.6";"2.8";"2.2";"1.2";"0.8";"1.2";"2.2";"";"50";"80";"6.8";"9";"8.8";"3";"10.5";"88";"88"
"New Zealand";"NZL";"National League";"06-06-2026 21:30";"FT";"FC Western";"2";"1";"Wellington Phoenix Res";"2";"0";"14.51";"1.10";"";"";"10";"7";"0";"20";"4";"17";"34";"80";"";"3.6";"3";"0.5";"1";"4";"1.6";"55";"90";"80";"30";"3.4";"16.5";"8.5";"12.1";"0";"0.6";"11";"2";"49";"50";"60";"";"";"0.2";"0.8";"2.8";"0.8";"1.2";"2.3";"1.2";"0.8";"0.2";"0.2";"";"0";"20";"2.5";"6.4";"8.5";"6.8";"10.5";"100";"78"
"New Zealand";"NZL";"National League";"06-06-2026 23:00";"FT";"Coastal Spirit";"3";"5";"Nelson Suburbs";"0";"4";"1.81";"3.13";"";"";"4";"7";"50";"25";"1";"68";"41";"100";"";"4.4";"4";"2";"1.2";"2.5";"3";"88";"75";"100";"38";"3.4";"18.4";"9.6";"12.6";"1.5";"0.8";"12";"18";"0";"50";"25";"";"";"1";"0.5";"0.2";"1.5";"2.7";"1.6";"2.2";"1.5";"1";"0.8";"";"50";"25";"7.2";"7";"5.8";"5.2";"10.5";"88";"88"
"Paraguay";"PAR";"Division Intermedia";"06-06-2026 10:00";"FT";"Sportivo Carapeguá";"0";"2";"Independiente FBC";"0";"2";"2.16";"3.04";"";"";"11";"6";"75";"40";"5";"41";"54";"65";"";"2.8";"2";"1.2";"1.6";"1";"1.8";"65";"90";"55";"58";"2.4";"16.4";"7.4";"5.8";"2.2";"1.2";"7";"70";"42";"50";"60";"";"";"0.8";"1.2";"0.5";"1.4";"0.9";"1.9";"0.5";"0.4";"0.5";"0.4";"";"75";"20";"2.5";"3.2";"1.8";"4.2";"8.5";"32";"20"
"Paraguay";"PAR";"Division Intermedia";"06-06-2026 10:00";"FT";"Benjamin Aceval";"3";"2";"Tacuary";"1";"1";"1.95";"3.59";"";"";"3";"15";"58";"27";"1";"27";"34";"52";"";"1.7";"2";"0.8";"1";"0.2";"1.4";"30";"42";"20";"80";"2.4";"21.7";"8.5";"10.6";"1.8";"0.8";"10";"100";"56";"75";"40";"";"";"0.2";"0.2";"0";"0.6";"1.2";"0.5";"0.2";"0.8";"0.5";"0.8";"";"50";"0";"5";"5";"5.5";"5.6";"8.5";"78";"78"
"Paraguay";"PAR";"Division Intermedia";"06-06-2026 17:00";"FT";"Fernando de la Mora";"1";"3";"Guaireña";"1";"0";"2.23";"2.85";"";"";"12";"8";"27";"17";"5";"14";"27";"58";"";"1.8";"2";"0.4";"0.8";"1";"1.5";"35";"55";"12";"88";"2.4";"22.1";"8.2";"7.6";"0.8";"0.5";"8";"70";"52";"40";"25";"";"";"0";"0.5";"0.6";"0.2";"1.2";"0.7";"0.4";"1.2";"0.4";"0.2";"";"20";"0";"6.6";"3.5";"2.4";"2.8";"8.5";"42";"30"
"Paraguay";"PAR";"Division Intermedia";"06-06-2026 19:00";"FT";"12 de Junio VH";"1";"1";"Deportivo Capiatá";"0";"0";"2.10";"3.42";"";"";"2";"6";"58";"17";"5";"51";"17";"62";"";"2.2";"2";"1.5";"0.5";"1";"1.2";"50";"38";"38";"75";"2.4";"18";"7.9";"9.2";"1.8";"0.5";"8";"70";"63";"50";"50";"";"";"0.5";"0.2";"0";"0";"1.8";"0.4";"1";"1.2";"1";"0.2";"";"50";"0";"4.5";"5.5";"3.8";"4.8";"8.5";"75";"50"
"Papua New Guinea";"PNG";"National Soccer League";"06-06-2026 02:00";"FT";"Wawa";"4";"1";"Kula";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Papua New Guinea";"PNG";"National Soccer League";"06-06-2026 02:00";"FT";"Madang United";"4";"1";"NCD Souths";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Papua New Guinea";"PNG";"National Soccer League";"06-06-2026 02:00";"FT";"PRK Gulf Komara";"2";"0";"Bavarians";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Poland";"POL";"2. Liga";"06-06-2026 08:45";"FT";"Podbeskidzie";"3";"1";"Sandecja Nowy Sącz";"1";"0";"2.09";"3.04";"";"";"1";"2";"87";"63";"5";"78";"58";"80";"";"2.8";"3";"2.3";"1.7";"0.7";"0.9";"55";"65";"60";"70";"2.9";"21.6";"8.2";"9.5";"2.6";"1.9";"10";"80";"74";"70";"50";"";"";"0.8";"0.2";"0.6";"0.4";"1.8";"1";"0.1";"0.5";"1.5";"1.5";"";"80";"50";"4.9";"5.3";"2.7";"6.1";"10.5";"75";"60"
"Poland";"POL";"IV Liga: Pomorska";"06-06-2026 07:00";"FT";"Anioły Garczegorze";"1";"1";"Sokół BW";"0";"0";"2.76";"2.02";"";"";"10";"13";"40";"33";"5";"58";"44";"85";"";"3.4";"4";"1.7";"1.3";"1.9";"1.8";"65";"82";"70";"60";"3.3";"20.5";"10.4";"9.6";"1.2";"1";"10";"38";"42";"50";"30";"";"";"0.9";"0.7";"1.1";"0.7";"1.3";"1.4";"0.8";"2.3";"0.8";"1.5";"";"30";"30";"5";"4.5";"4.8";"5";"10.1";"88";"75"
"Poland";"POL";"IV Liga: Pomorska";"06-06-2026 09:00";"FT";"Starogard Gdański";"2";"2";"Wierzyca Pelplin";"";"";"";"";"";"";"3";"11";"93";"37";"";"100";"31";"75";"";"3.2";"3";"3.5";"0.9";"0.5";"1.6";"40";"72";"65";"55";"3.3";"";"";"";"2.8";"1.1";"";"88";"49";"70";"50";"";"";"0.7";"0.7";"0.4";"0.7";"1.4";"0.9";"1.9";"1.6";"2.7";"0.6";"";"90";"30";"";"";"";"";"10.1";"";""
"Poland";"POL";"IV Liga: Pomorska";"06-06-2026 12:00";"FT";"Stolem Gniewino";"6";"1";"Piast Człuchów";"2";"0";"";"";"";"";"14";"18";"77";"0";"";"48";"10";"80";"";"3.1";"3";"1.4";"0.3";"0.5";"4";"25";"85";"60";"65";"3.3";"";"";"";"2.3";"0";"";"88";"2";"60";"40";"";"";"0.8";"0.3";"0.2";"2.3";"1.2";"1.4";"0.3";"3.4";"0.6";"0.1";"";"70";"0";"6.4";"";"3.8";"";"10.1";"";""
"Poland";"POL";"IV Liga: Kujawsko-Pomorska";"06-06-2026 06:00";"FT";"Unia Solec Kujawski";"2";"1";"Czernikowo";"";"";"";"";"";"";"3";"10";"67";"37";"";"68";"34";"70";"";"2.8";"3";"2";"1";"0.7";"2";"45";"62";"65";"60";"2.8";"";"";"";"2";"1.1";"";"80";"35";"60";"70";"";"";"0.8";"0";"0.2";"1";"0.4";"0.3";"3.2";"6";"0.5";"5";"";"60";"30";"";"";"";"";"9.8";"";""
"Poland";"POL";"IV Liga: Kujawsko-Pomorska";"06-06-2026 06:00";"FT";"Wisła Dobrzyń nad Wisłą";"1";"0";"Kujawiak Kowal";"";"";"";"";"";"";"4";"8";"67";"40";"";"58";"34";"65";"";"2.3";"2";"1.7";"1";"0.5";"1.4";"30";"66";"50";"70";"2.8";"";"";"";"2";"1.2";"";"88";"56";"40";"60";"";"";"1.7";"0";"0.7";"0.3";"0.4";"0.4";"3.3";"3";"1.7";"3.3";"";"50";"30";"";"";"";"";"9.8";"";""
"Poland";"POL";"IV Liga: Kujawsko-Pomorska";"06-06-2026 09:00";"FT";"Sparta Brodnica";"1";"2";"Lech Rypin";"1";"0";"2.38";"2.24";"";"";"7";"13";"50";"23";"5";"44";"34";"75";"";"3.2";"3";"1.3";"1";"1";"3";"40";"70";"60";"50";"2.8";"";"";"10.4";"1.5";"0.7";"10";"70";"0";"40";"70";"";"";"0";"0.5";"0.8";"1.8";"0.8";"0.6";"2.2";"2";"1.6";"2";"";"40";"20";"5";"3";"4.3";"8.5";"9.8";"84";"66"
"Poland";"POL";"IV Liga: Kujawsko-Pomorska";"06-06-2026 09:00";"FT";"Orlęta Aleksandrów Kuj.";"3";"1";"Łokietek Brześć Kuj.";"";"";"";"";"";"";"9";"14";"37";"30";"";"54";"44";"85";"";"3.9";"4";"1.6";"1.3";"2.2";"2.7";"65";"";"70";"40";"2.8";"";"";"";"1.1";"0.9";"";"28";"10";"60";"60";"";"";"0.7";"";"1";"";"0.6";"0.3";"5.7";"";"2.7";"";"";"30";"20";"3.5";"";"4.5";"";"9.8";"";""
"Poland";"POL";"IV Liga: Kujawsko-Pomorska";"06-06-2026 11:00";"FT";"Cuiavia Inowrocław";"1";"1";"Chemik Bydgoszcz";"";"";"";"";"";"";"11";"1";"47";"63";"";"54";"68";"75";"";"2.8";"2";"1.6";"2";"1.2";"0.9";"45";"42";"45";"65";"2.8";"";"";"";"1.4";"1.9";"";"63";"74";"50";"40";"";"";"0.5";"0.3";"0";"0.3";"0.2";"0.2";"4";"2.7";"4";"6.3";"";"40";"50";"2";"";"5";"";"9.8";"";""
