"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global"
"Poland";"POL";"IV Liga: Podkarpacka";"06-06-2026 12:00";"FT";"Igloopol Dębica";"3";"2";"Polonia Przemyśl";"0";"1";"";"";"";"45";"30";"50";"10";"25";"70";"67";"30";"33";"70";"0.7";"0.1";"";"";"7.7";"";"17.7";"";"";"2.3";"";"8";"";"4.3";"";"0.7";"";"";"9.7";"";"3.7";""
"Poland";"POL";"IV Liga: Podkarpacka";"06-06-2026 15:00";"FT";"Wiązownica";"3";"1";"Łowisko";"0";"1";"";"";"";"35";"30";"20";"0";"40";"70";"56";"33";"44";"56";"0.3";"0.2";"23.5";"11.5";"8";"13";"14.5";"7.2";"3";"1";"3";"7.5";"1";"3";"1.5";"0.5";"3";"7";"7.5";"5.5";"4";"12"
"Poland";"POL";"IV Liga: Świętokrzyska";"06-06-2026 12:00";"FT";"Busko-Zdrój";"3";"2";"Nowiny";"";"";"";"";"";"50";"40";"40";"10";"30";"60";"50";"60";"0";"40";"0";"0.2";"";"";"9.5";"";"15.5";"";"";"4";"";"5.5";"";"2";"";"1.5";"";"";"7";"";"3.5";""
"Poland";"POL";"IV Liga: Dolnośląska";"06-06-2026 10:00";"FT";"GKS Mirków";"0";"2";"Chrobry Głogów II";"0";"1";"";"";"";"50";"25";"10";"60";"35";"75";"57";"67";"29";"33";"0.6";"0.3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Poland";"POL";"IV Liga: Dolnośląska";"06-06-2026 12:00";"AWARDED";"Legsad Kościelec";"0";"3";"Piast Żmigród";"";"";"";"";"";"43";"26";"22";"30";"42";"74";"25";"60";"75";"40";"0.2";"0.4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Poland";"POL";"IV Liga: Dolnośląska";"06-06-2026 12:00";"FT";"Piast Nowa Ruda";"0";"0";"Polonia Środa Śląska";"0";"0";"";"";"";"35";"10";"0";"10";"30";"90";"33";"50";"56";"50";"0";"0.4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Poland";"POL";"IV Liga: Dolnośląska";"06-06-2026 12:00";"FT";"Strzegom";"1";"1";"Prochowiczanka";"";"";"";"";"";"50";"35";"10";"50";"40";"65";"12";"44";"88";"33";"0";"0.1";"";"";"13.5";"";"14.2";"";"";"6.5";"";"6.8";"";"2.5";"";"2.2";"";"";"5.8";"";"5.5";""
"Poland";"POL";"IV Liga: Dolnośląska";"06-06-2026 12:00";"FT";"Górnik Wałbrzych";"2";"2";"Lechia Dzierżoniów";"0";"0";"";"";"";"40";"20";"20";"20";"20";"80";"40";"56";"60";"33";"0.3";"0.1";"";"15";"";"11";"";"";"7";"";"4.5";"";"1.5";"";"3";"";"";"3";"";"4";"";""
"Poland";"POL";"IV Liga: Dolnośląska";"06-06-2026 12:00";"FT";"Iskra Księginice";"2";"0";"Łużyce Lubań";"1";"0";"";"";"";"35";"25";"30";"0";"50";"75";"50";"29";"25";"57";"0.5";"0.1";"";"17";"";"14.5";"";"";"9.5";"";"5.5";"";"3";"";"7";"";"";"9";"";"11.5";"";""
"Poland";"POL";"IV Liga: Lubelska";"06-06-2026 06:00";"FT";"Lublinianka";"4";"1";"Motor Lublin II";"";"";"";"";"";"40";"15";"30";"20";"40";"85";"20";"100";"60";"0";"0";"0.7";"";"";"13.5";"";"18";"";"";"8";"";"5.5";"";"1.5";"";"3.5";"";"";"7";"";"6.5";""
"Poland";"POL";"IV Liga: Lubelska";"06-06-2026 07:00";"FT";"Huragan Międzyrzec Podl.";"1";"3";"Tomasovia Tomaszów";"";"";"";"";"";"50";"30";"0";"50";"45";"70";"50";"25";"50";"50";"0";"0";"";"";"9";"";"18";"";"";"3.5";"";"8";"";"4";"";"2.5";"";"";"8";"";"3";""
"Poland";"POL";"IV Liga: Lubelska";"06-06-2026 09:00";"FT";"Bug Hanna";"5";"2";"MKS Ruch Ryki";"";"";"";"";"";"40";"25";"30";"20";"45";"75";"0";"0";"20";"33";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Poland";"POL";"IV Liga: Lubelska";"06-06-2026 12:00";"FT";"Orlęta Łuków";"1";"8";"Orleta Radzyn Podlaski";"";"";"";"";"";"40";"15";"0";"30";"40";"85";"50";"0";"50";"50";"0.5";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Poland";"POL";"IV Liga: Lubelska";"06-06-2026 12:00";"FT";"Gryf Gmina Zamość";"4";"1";"Janowianka Janów L.";"";"";"";"";"";"50";"40";"60";"30";"35";"60";"67";"33";"33";"0";"0.7";"0.3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Poland";"POL";"IV Liga: Lubelska";"06-06-2026 12:00";"FT";"Lewart";"3";"1";"Tur Milejów";"";"";"";"";"";"35";"30";"40";"30";"45";"70";"67";"50";"33";"0";"0.5";"0";"";"14";"";"6.5";"";"";"5";"";"4.5";"";"3";"";"3.5";"";"";"4.5";"";"7.5";"";""
"Poland";"POL";"IV Liga: Opolska";"06-06-2026 09:00";"FT";"Domaszkowice";"0";"2";"Ruch Zdzieszowice";"";"";"";"";"";"35";"15";"30";"70";"45";"85";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Poland";"POL";"IV Liga: Opolska";"06-06-2026 12:00";"FT";"Start Namyslow";"1";"2";"LZS Starościn";"";"";"";"";"";"60";"30";"40";"30";"30";"70";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Poland";"POL";"IV Liga: Opolska";"06-06-2026 12:00";"FT";"Małapanew Ozimek";"8";"0";"LZS Walce";"3";"0";"";"";"";"45";"25";"40";"20";"40";"75";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Poland";"POL";"IV Liga: Opolska";"06-06-2026 12:00";"FT";"Odra Opole II";"24";"0";"Piast Strzelce Opolskie";"9";"0";"";"";"";"60";"50";"60";"0";"10";"50";"";"";"";"";"";"";"";"21";"";"14.5";"";"";"11.5";"";"4.5";"";"0.5";"";"2.5";"";"";"4.5";"";"10";"";""
"Poland";"POL";"IV Liga: Opolska";"06-06-2026 12:00";"FT";"Śląsk Łubniany";"1";"2";"Porawie Większyce";"";"";"";"";"";"40";"30";"20";"0";"25";"70";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Poland";"POL";"IV Liga: Opolska";"06-06-2026 12:00";"FT";"Fortuna Głogówek";"3";"2";"Polonia Karłowice";"1";"2";"";"";"";"45";"40";"30";"30";"25";"60";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Poland";"POL";"IV Liga: Śląska I";"06-06-2026 06:00";"FT";"Spójnia Landek";"4";"1";"Rozwój Katowice";"2";"1";"";"";"";"70";"45";"60";"10";"20";"55";"80";"38";"20";"50";"0.4";"0.2";"";"";"9.3";"";"16.7";"";"";"4";"";"8";"";"3.3";"";"1.3";"";"";"8";"";"4.7";""
"Poland";"POL";"IV Liga: Śląska I";"06-06-2026 06:00";"FT";"Piast Gliwice II";"1";"2";"Szombierki Bytom";"1";"1";"";"";"";"65";"45";"60";"40";"20";"55";"70";"22";"20";"67";"0.4";"0.2";"27";"14.6";"10";"13.8";"15.5";"14.4";"7.6";"4.5";"7.2";"9.5";"2.6";"6.5";"3.2";"2.5";"7.4";"5.2";"10.5";"6.2";"5";"13.4"
"Poland";"POL";"IV Liga: Śląska I";"06-06-2026 06:00";"FT";"Raków Częstochowa II";"4";"0";"Ruch Radzionkow";"3";"0";"";"";"";"45";"25";"50";"20";"50";"75";"67";"30";"33";"70";"0.2";"0.2";"";"17.8";"";"10";"";"";"9";"";"4.2";"";"2";"";"4.8";"";"";"5";"";"9.2";"";""
"Poland";"POL";"IV Liga: Śląska I";"06-06-2026 09:00";"FT";"Polonia Łaziska Górne";"0";"2";"ROW Rybnik";"0";"0";"";"";"";"40";"20";"20";"50";"40";"80";"80";"75";"20";"25";"0.1";"0.5";"";"15.8";"";"12.2";"";"";"8";"";"4.2";"";"1.8";"";"1.5";"";"";"5.5";"";"5.8";"";""
"Poland";"POL";"IV Liga: Śląska I";"06-06-2026 10:00";"FT";"LGKS 38 Podlesianka";"1";"1";"Drama Zbrosławice";"0";"1";"";"";"";"50";"25";"60";"10";"45";"75";"75";"30";"25";"70";"0.1";"0";"25.2";"16.2";"14.7";"9.2";"10.3";"13";"8.5";"7.7";"5.5";"4.3";"2.2";"2.7";"3.8";"3";"5.8";"4.2";"5";"7.8";"4.3";"10.6"
"Poland";"POL";"IV Liga: Śląska I";"06-06-2026 12:00";"FT";"Przemsza Siewierz";"5";"5";"Gwarek Tarnowskie Góry";"";"";"";"";"";"30";"20";"0";"0";"60";"80";"33";"14";"67";"86";"0";"0.1";"";"";"11";"";"21.5";"";"";"4.5";"";"9.2";"";"3.8";"";"2.5";"";"";"9";"";"5.8";""
"Poland";"POL";"IV Liga: Śląska I";"06-06-2026 12:00";"FT";"Kuźnia Ustroń";"2";"1";"Unia Turza Śląska";"2";"0";"";"";"";"40";"25";"10";"20";"35";"75";"38";"38";"50";"62";"0.1";"0.1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Poland";"POL";"IV Liga: Śląska I";"06-06-2026 12:00";"AWARDED";"Orzeł Łękawica";"0";"3";"Victoria Częstochowa";"";"";"";"";"";"36";"26";"22";"10";"42";"74";"80";"50";"20";"38";"0.2";"0.1";"";"";"11.7";"";"14.3";"";"";"5.7";"";"7.3";"";"3.3";"";"2";"";"";"6.3";"";"4";""
"Poland";"POL";"IV Liga: Śląska I";"06-06-2026 12:00";"AWARDED";"LKS Bełk";"3";"0";"Znicz Kłobuck";"";"";"";"";"";"74";"47";"50";"22";"16";"53";"83";"40";"0";"60";"0.3";"0.2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Puerto Rico";"PUR";"Liga Puerto Rico";"06-06-2026 17:00";"FT";"Metropolitan";"0";"0";"Ponce";"0";"0";"50";"100";"0";"60";"60";"70";"40";"25";"40";"33";"60";"33";"40";"0";"0.6";"24.5";"15.5";"16";"8.5";"9";"12.9";"9.5";"7.5";"2.5";"6.2";"1";"2.5";"3";"2.2";"4.4";"4";"3.8";"5.5";"7.8";"10.5"
"Puerto Rico";"PUR";"Liga Puerto Rico";"06-06-2026 21:30";"FT";"Academia Quintana";"0";"0";"PR Surf";"0";"0";"100";"33";"";"45";"25";"80";"40";"25";"75";"100";"25";"0";"75";"0.5";"0";"19.5";"10.5";"11.8";"5.5";"11.2";"8.4";"5";"4.8";"2.2";"4.8";"1.2";"2.2";"3.8";"2";"4.6";"3.5";"5";"6.5";"6.2";"10.6"
"Russia";"RUS";"FNL 2 - Group 1";"06-06-2026 10:00";"FT";"Druzhba";"4";"0";"PSK Dinskaya";"2";"0";"";"";"";"42";"22";"25";"20";"35";"78";"0";"60";"75";"40";"0";"0.6";"14.2";"7";"7";"7.3";"7.2";"4.2";"1.7";"2.5";"1.7";"2.8";"1";"1.2";"0.3";"1.2";"1.9";"2.7";"3.8";"2";"3.5";"6"
"Russia";"RUS";"FNL 2 - Group 1";"06-06-2026 10:00";"FT";"Nart Cherkessk";"0";"1";"Sevastopol";"0";"0";"";"";"";"22";"22";"25";"40";"68";"78";"50";"60";"25";"20";"0";"0";"13";"9.5";"6";"5";"5.5";"2.8";"3";"1";"1";"0.5";"0";"0";"0";"0";"0";"0";"0.5";"0";"1";"0.8"
"Russia";"RUS";"FNL 2 - Group 1";"06-06-2026 10:00";"FT";"Spartak Nal'chik";"0";"1";"Kyzyltash";"0";"0";"";"";"";"32";"22";"40";"0";"68";"78";"60";"25";"20";"25";"0";"0.2";"";"9.2";"";"5.5";"";"";"2.5";"";"0.8";"";"0.5";"";"1";"";"";"2.2";"";"3.5";"";""
"Russia";"RUS";"FNL 2 - Group 1";"06-06-2026 10:00";"FT";"Neftyanik Ufa";"1";"3";"Rostov II";"1";"1";"";"";"";"10";"10";"25";"0";"22";"90";"50";"20";"50";"80";"0.2";"0";"14.8";"9.7";"7.4";"7";"5.4";"3.8";"2.7";"2.4";"1";"1.6";"0.3";"0.8";"0.7";"0.6";"1.2";"3";"2";"3.3";"1.8";"5"
"Russia";"RUS";"FNL 2 - Group 1";"06-06-2026 10:00";"FT";"Pobeda";"4";"0";"Chayka II";"3";"0";"";"";"";"30";"30";"40";"0";"60";"70";"40";"0";"40";"100";"0.2";"0";"15.2";"9.2";"5.2";"7";"9";"4.4";"2.8";"1.5";"1.5";"3";"0.8";"1.2";"1.8";"0.8";"2.2";"2.8";"3.5";"5";"2";"6.6"
"Russia";"RUS";"FNL 2 - Group 1";"06-06-2026 10:30";"FT";"Angusht";"0";"1";"Rubin Yalta";"0";"0";"";"";"";"12";"0";"0";"0";"75";"100";"50";"25";"50";"50";"0.2";"0.2";"";"4.5";"";"6";"";"";"1";"";"2";"";"0";"";"0";"";"";"0";"";"0";"";""
"Russia";"RUS";"FNL 2 - Group 1";"06-06-2026 11:30";"FT";"Astrakhan";"0";"3";"Shakhter Donetsk";"0";"0";"";"";"";"29";"12";"17";"25";"71";"88";"33";"100";"50";"0";"0";"0.2";"12.2";"5.2";"8";"5";"6.2";"3";"1.4";"2";"2";"0.5";"0.8";"0.2";"0.4";"1.2";"1.4";"1.8";"1.5";"1.4";"2.8";"3.7"
"Russia";"RUS";"FNL 2 - Group 2";"06-06-2026 08:00";"FT";"Zvezda Sint Petersburg";"1";"1";"Iskra Smolensk";"0";"0";"";"";"";"10";"10";"0";"0";"44";"90";"33";"20";"33";"80";"0";"0.2";"";"";"4";"";"8.5";"";"";"0.8";"";"3.2";"";"1.8";"";"0.5";"";"";"4.5";"";"1.8";""
"Russia";"RUS";"FNL 2 - Group 3";"06-06-2026 08:00";"FT";"Saturn Ramenskoye";"1";"0";"Zenit Penza";"0";"0";"";"";"";"40";"32";"29";"0";"46";"68";"29";"25";"57";"75";"0.1";"0.2";"13";"7.8";"3.5";"6.7";"8";"4.3";"2.5";"0.8";"2.3";"3";"1";"0.2";"1.2";"0.2";"1.4";"2.3";"1.8";"3";"1.2";"4.2"
"Russia";"RUS";"FNL 2 - Group 3";"06-06-2026 09:00";"FT";"Ryazan";"0";"1";"Volna Kovernino";"0";"1";"";"";"";"0";"0";"0";"40";"58";"100";"50";"80";"25";"20";"0.2";"0";"13.5";"7.3";"9.8";"3.7";"6.2";"3.5";"2";"3.2";"1";"0.8";"0";"0.5";"0.5";"2";"1.5";"0.5";"2.2";"1";"4.5";"4.2"
"Russia";"RUS";"FNL 2 - Group 3";"06-06-2026 10:00";"FT";"Metallurg Lipetsk";"3";"1";"Arsenal Tula II";"2";"0";"";"";"";"18";"10";"17";"20";"55";"90";"67";"0";"33";"80";"0";"0";"11.6";"7";"6.2";"4";"6";"3.5";"2.8";"1.2";"1";"2";"0";"1";"0.4";"0.5";"1";"0.8";"2.2";"1.6";"2";"3.3"
"Russia";"RUS";"FNL 2 - Group 3";"06-06-2026 11:00";"FT";"Kvant";"1";"3";"Spartak Tambov";"1";"1";"";"";"";"54";"26";"0";"40";"46";"74";"33";"100";"67";"0";"0.3";"0.2";"17.6";"9";"7.6";"13.5";"5";"4.4";"1.5";"3";"3.5";"0.8";"1";"0.2";"0.5";"1.6";"1.6";"3.5";"1.6";"3";"3.4";"5.8"
"Russia";"RUS";"FNL 2 - Group 3";"06-06-2026 11:00";"FT";"Salyut Belgorod";"0";"2";"Shumbrat";"0";"0";"";"";"";"50";"12";"50";"25";"25";"88";"25";"75";"75";"25";"0.2";"0";"15.8";"11.2";"7.8";"6";"6.8";"4.4";"3.8";"2.2";"1.2";"1.5";"1.2";"1";"2.2";"1";"2.8";"3.8";"3";"5.8";"2.5";"7.5"
"Russia";"RUS";"FNL 2 - Group 3";"06-06-2026 11:00";"FT";"Rodina Moskva III";"2";"0";"Strogino";"2";"0";"";"";"";"42";"22";"20";"0";"45";"78";"40";"25";"60";"75";"0.6";"0";"12.2";"4.2";"5.8";"6";"8.5";"3.6";"1.2";"1.5";"1.8";"2.8";"1.2";"1.8";"0.2";"0.5";"1.8";"3";"4.2";"1";"2";"5.1"
"Russia";"RUS";"FNL 2 - Group 3";"06-06-2026 12:00";"FT";"Rotor-2";"1";"2";"Avangard Kursk";"1";"1";"";"";"";"31";"7";"0";"14";"45";"93";"0";"43";"100";"29";"0";"0.1";"13.6";"5";"6.5";"8";"7.8";"4.1";"1";"1.5";"3";"2.8";"2";"1";"0.7";"1.2";"2.4";"4.7";"2.8";"2.7";"3.2";"6.6"
"Russia";"RUS";"FNL 2 - Group 3";"06-06-2026 12:00";"FT";"Orel";"1";"1";"SKA-Energiya II";"0";"1";"";"";"";"60";"44";"0";"33";"40";"56";"20";"0";"60";"100";"0.2";"0";"16.8";"7.2";"7.3";"7.5";"11.3";"6.2";"1.2";"2.7";"2.5";"6";"1.5";"2.7";"0.2";"0.7";"2.6";"3.8";"6";"2.2";"2.7";"7.4"
"Russia";"RUS";"Second League A";"06-06-2026 09:00";"FT";"Alaniya Vladikavkaz";"1";"1";"Amkar Perm'";"1";"1";"";"";"";"34";"24";"30";"25";"61";"76";"60";"50";"20";"12";"0.4";"0.2";"14";"8.8";"6";"8.2";"5";"3.2";"1.8";"2";"1.5";"1.2";"0.7";"0.8";"1.3";"0.8";"1.8";"3";"3";"4.3";"2.4";"6.4"
"Russia";"RUS";"Second League A";"06-06-2026 10:00";"FT";"Dinamo Moskva II";"2";"2";"Dinamo Bryansk";"1";"0";"";"";"";"26";"5";"10";"0";"45";"95";"20";"38";"40";"50";"0.1";"0";"12.8";"7.7";"5.1";"6.9";"5.8";"3.8";"2.4";"1";"2.4";"1.6";"0.6";"0.7";"0.3";"0.1";"0.9";"2.3";"2";"2.3";"1.3";"4"
"Russia";"RUS";"Second League A";"06-06-2026 11:00";"FT";"Urozhay";"1";"0";"Tyumen";"1";"0";"";"";"";"25";"0";"10";"10";"50";"100";"44";"10";"22";"80";"0.3";"0";"12.6";"6.5";"5.9";"5.3";"7.6";"4.2";"1.7";"2.1";"1.5";"3.1";"1.2";"1.1";"1.3";"1.1";"2.4";"3.5";"2.7";"3.8";"2.9";"6.4"
"Sierra Leone";"SLE";"Premier League";"06-06-2026 13:30";"DELAYED";"Old Edwardians";"0";"0";"Wilberforce Strikers";"0";"0";"";"";"";"5";"0";"20";"0";"70";"100";"50";"30";"30";"40";"0.1";"0";"17";"8.8";"7";"8.8";"9.4";"6.8";"4.2";"2.6";"3.3";"3.4";"1.5";"1.8";"1.8";"0.6";"2.8";"4.3";"5";"4";"2";"7.6"
"Sierra Leone";"SLE";"Premier League";"06-06-2026 13:30";"DELAYED";"Bai Bureh Warriors";"0";"0";"Ports Authority";"0";"0";"";"";"";"15";"0";"20";"10";"55";"100";"40";"33";"30";"33";"0.1";"0.2";"18.9";"14.8";"8.7";"6";"8.3";"6.2";"3.8";"3.1";"2.8";"2.9";"1.5";"0.9";"1.2";"1.3";"2.4";"2.8";"3.3";"6";"4";"8"
"Sierra Leone";"SLE";"Premier League";"06-06-2026 13:30";"DELAYED";"Bo Rangers";"0";"0";"Wusum Stars";"0";"0";"";"";"";"25";"10";"20";"0";"65";"90";"75";"22";"0";"67";"0.2";"0.1";"15.4";"8";"6.3";"6.5";"10.1";"5.5";"3";"1.9";"2";"4.1";"1.5";"1.4";"1.5";"1";"2.7";"3.5";"3.4";"3";"3.7";"6.8"
"Sierra Leone";"SLE";"Premier League";"06-06-2026 13:30";"DELAYED";"Kamboi Eagles";"0";"0";"Mighty Blackpool";"0";"0";"";"";"";"5";"5";"10";"0";"80";"95";"50";"33";"30";"56";"0.2";"0.1";"15.8";"8.4";"7.3";"7.8";"8.2";"6.3";"4";"2.8";"2.8";"3";"0.4";"1.8";"1.4";"1.3";"2.5";"2";"4.7";"3.2";"3.8";"6.8"
"Serbia";"SRB";"Srpska Liga - Vojvodina";"06-06-2026 12:30";"FT";"Naftagas";"0";"2";"Sloboda DT";"0";"0";"";"";"";"30";"20";"30";"30";"55";"80";"88";"71";"12";"29";"0.4";"0.1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Serbia";"SRB";"Srpska Liga - Vojvodina";"06-06-2026 12:30";"FT";"Dinamo Pancevo";"4";"0";"Omladinac NB";"3";"0";"";"";"";"20";"0";"10";"0";"55";"100";"57";"10";"29";"90";"0.3";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Serbia";"SRB";"Srpska Liga - Vojvodina";"06-06-2026 12:30";"FT";"Bačka Palanka";"2";"1";"Jedinstvo Stara Pazova";"";"";"";"";"";"30";"20";"20";"10";"60";"80";"62";"20";"25";"50";"0.6";"0.1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Serbia";"SRB";"Srpska Liga - Vojvodina";"06-06-2026 12:30";"FT";"Zeleznicar Inđija";"3";"0";"Inđija";"0";"0";"";"";"";"25";"15";"30";"0";"40";"85";"67";"11";"33";"89";"0.3";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Serbia";"SRB";"Srpska Liga - Vojvodina";"06-06-2026 12:30";"FT";"Kikinda";"1";"3";"OFK Vrbas";"1";"1";"";"";"";"20";"10";"0";"0";"65";"90";"38";"29";"38";"43";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Serbia";"SRB";"Srpska Liga - Vojvodina";"06-06-2026 12:30";"FT";"Veternik";"3";"1";"Omoljica";"3";"0";"";"";"";"15";"10";"20";"0";"55";"90";"70";"0";"20";"86";"0.2";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Serbia";"SRB";"Srpska Liga - Vojvodina";"06-06-2026 12:30";"FT";"Mladost Backi Jarak";"2";"3";"FK Sloven Ruma";"1";"1";"";"";"";"30";"25";"30";"20";"50";"75";"56";"44";"33";"22";"0.2";"0.3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Serbia";"SRB";"Srpska Liga - Vojvodina";"06-06-2026 12:30";"FT";"Sloga Čonoplja";"2";"2";"Hajduk Divoš";"1";"0";"";"";"";"15";"0";"20";"10";"50";"100";"67";"50";"22";"50";"0.1";"0.2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Sudan";"SUD";"Sudani Premier League";"06-06-2026 10:45";"FT";"Al Hilal Port Sudan";"0";"1";"Al Merreikh";"0";"0";"";"";"";"38";"0";"29";"33";"45";"100";"50";"";"0";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Sudan";"SUD";"Sudani Premier League";"06-06-2026 10:45";"FT";"Al Fallah";"1";"3";"Hay Al Wadi";"0";"0";"";"";"";"26";"6";"0";"12";"54";"94";"0";"";"0";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Switzerland";"SUI";"2. Liga Interregional - Group 1";"06-06-2026 13:00";"FT";"Echichens";"0";"0";"USI Azzurri";"";"";"";"";"";"30";"10";"10";"20";"45";"90";"50";"40";"50";"20";"0.2";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Switzerland";"SUI";"2. Liga Interregional - Group 1";"06-06-2026 13:00";"FT";"UGS";"0";"0";"Pully Football";"";"";"";"";"";"30";"25";"0";"20";"60";"75";"25";"29";"0";"57";"0";"0.3";"";"";"14.5";"";"14";"";"";"7.5";"";"6";"";"2.5";"";"5";"";"";"5";"";"8.5";""
"Switzerland";"SUI";"2. Liga Interregional - Group 1";"06-06-2026 13:00";"FT";"Stade-Lausanne-Ouchy II";"3";"2";"Collex-Bossy";"0";"1";"";"";"";"40";"25";"10";"10";"50";"75";"71";"14";"29";"86";"0.3";"0";"25.4";"14";"14";"13.3";"9.5";"9.4";"4.7";"6.5";"5.7";"2";"3.3";"1.5";"1.7";"1";"3.8";"5.7";"3.5";"6";"2";"8.6"
"Switzerland";"SUI";"2. Liga Interregional - Group 1";"06-06-2026 13:00";"FT";"Dardania Lausanne";"0";"0";"Signal";"";"";"";"";"";"30";"25";"30";"10";"60";"75";"33";"0";"33";"100";"0.2";"0";"";"";"11";"";"14.5";"";"";"1";"";"6.5";"";"3";"";"0.5";"";"";"6.5";"";"5";""
"Switzerland";"SUI";"2. Liga Interregional - Group 1";"06-06-2026 13:00";"FT";"Champagne";"0";"4";"Terre Sainte";"0";"0";"";"";"";"45";"35";"20";"30";"35";"65";"50";"67";"25";"33";"0";"0.3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Switzerland";"SUI";"2. Liga Interregional - Group 1";"06-06-2026 13:00";"FT";"Vernier";"0";"0";"Yverdon Sport II";"";"";"";"";"";"50";"25";"10";"50";"30";"75";"60";"33";"40";"50";"0.2";"0.2";"24";"14";"11.5";"11";"11.5";"11";"5";"5.5";"5";"6.5";"0.3";"1.5";"2";"2.5";"3.2";"1.7";"2.5";"4.7";"6";"7.4"
"Switzerland";"SUI";"2. Liga Interregional - Group 1";"06-06-2026 13:00";"CANCELLED";"Olympique de Genève";"";"";"Concordia Lausanne";"";"";"";"";"";"";"";"";"10";"";"";"";"17";"";"67";"";"0";"";"";"12";"";"14";"";"";"5.5";"";"5";"";"0.5";"";"1";"";"";"2.5";"";"2";""
"Switzerland";"SUI";"U19 Elite";"06-06-2026 06:45";"FT";"Luzern U19";"4";"5";"Young Boys U19";"";"";"";"";"";"70";"50";"60";"50";"15";"50";"40";"43";"60";"57";"0.2";"0.1";"32.5";"19.5";"16";"13.8";"15.8";"13.6";"11";"5.2";"4.2";"6.8";"2.2";"1.8";"2.8";"3.5";"5.1";"6.2";"4.8";"5.5";"8.8";"12.6"
"Switzerland";"SUI";"U19 Elite";"06-06-2026 07:00";"FT";"Zürich U19";"2";"1";"St. Gallen U19";"1";"1";"";"";"";"60";"35";"30";"30";"35";"65";"33";"83";"67";"17";"0";"0.5";"24.2";"11";"12.8";"11.8";"12.7";"8.1";"2.5";"5.2";"4";"4.5";"2";"2";"1";"2.8";"3.9";"5.5";"4.8";"5.8";"7.2";"11.6"
"Switzerland";"SUI";"U19 Elite";"06-06-2026 09:00";"FT";"Servette U19";"1";"3";"Thun U19";"1";"1";"";"";"";"65";"40";"60";"20";"20";"60";"60";"0";"40";"75";"0.4";"0";"27.2";"17.5";"12.2";"12";"12.8";"12.4";"8";"4.8";"6";"6";"2.5";"2.8";"2.5";"1.2";"4.5";"6";"6.2";"7";"4";"11.6"
"Switzerland";"SUI";"U19 Elite";"06-06-2026 09:00";"FT";"Basel U19";"4";"3";"Grasshoppers U19";"0";"0";"";"";"";"65";"35";"40";"40";"15";"65";"67";"75";"33";"25";"0";"0.5";"";"";"14";"";"6.5";"";"";"6";"";"3.5";"";"1";"";"2";"";"";"2";"";"7";""
