"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global"
"Netherlands";"NED";"Play-offs 3/4";"06-06-2026 10:00";"FT";"IJsselmeervogels";"1";"0";"ADO '20";"0";"0";"";"1.36";"5.98";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Netherlands";"NED";"Play-offs 3/4";"06-06-2026 14:00";"FT";"Groningen U21";"1";"1";"Jong Sparta";"1";"0";"";"2.22";"2.62";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Netherlands";"NED";"U19 Divisie 1";"06-06-2026 08:00";"FT";"Feyenoord U19";"1";"0";"AZ U19";"";"";"";"";"";"60";"2.2";"2.1";"4";"100";"68";"46";"74";"";"0.8";"";"";"";"";"";"80";"";"20";"40";"10";"20";"60";"60";"2";"1.5";"73";"70";"70";"60";"10";"10";"3";"2";"1.7";"0.9";"3.8";"1.2";"0.3";"0.5";"0";"0.6";"4.1";"95";"95";"70";"58";"80";"70";"50";"75";"84";"80";"60";"90";"80";"0"
"Norway";"NOR";"3. Division - Group 1";"06-06-2026 08:00";"FT";"Vålerenga II";"3";"2";"Nordstrand";"1";"1";"";"1.95";"2.77";"75";"1.5";"0.8";"4";"68";"27";"0";"28";"1";"0.4";"0.6";"4.8";"12.2";"53";"33";"25";"0";"0";"0";"0";"50";"50";"100";"";"";"50";"25";"50";"25";"4";"4";"2";"0.8";"3";"2.2";"4";"0.2";"0.5";"2";"0.8";"1.7";"4.4";"100";"100";"100";"88";"50";"25";"50";"38";"75";"100";"100";"100";"50";""
"Norway";"NOR";"3. Division - Group 6";"06-06-2026 08:00";"FT";"Bjørkelangen";"1";"3";"Sandefjord II";"1";"0";"";"4.45";"1.49";"50";"0";"1";"4";"10";"44";"2";"35";"2";"";"0.5";"";"";"";"";"";"33";"0";"0";"67";"33";"33";"67";"";"";"0";"33";"0";"33";"3";"3";"0.3";"1.3";"5.3";"2";"4.5";"0";"0.3";"3.3";"1";"2.3";"4";"100";"84";"84";"100";"0";"33";"33";"50";"66";"100";"100";"33";"67";""
"Norway";"NOR";"NM Cupen U19";"06-06-2026 09:30";"FT";"Lillestrøm U19";"6";"0";"Kjelsås U19";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"New Zealand";"NZL";"National League";"06-06-2026 00:00";"FT";"Upper Hutt City";"2";"0";"Petone";"0";"0";"";"2.68";"2.09";"55";"0.8";"0.2";"4";"27";"20";"0";"14";"5";"0.5";"0.6";"11.5";"18.3";"49";"45";"25";"40";"25";"0";"25";"40";"50";"40";"";"";"25";"7";"25";"0";"4";"5";"0.8";"0.6";"3";"2.6";"3.5";"0.2";"0";"1.8";"1.8";"1.9";"3.4";"100";"78";"45";"88";"0";"0";"55";"45";"65";"75";"100";"75";"60";""
"New Zealand";"NZL";"National League";"06-06-2026 00:00";"FT";"East Coast Bays";"2";"2";"Western Springs";"2";"0";"";"2.18";"2.60";"60";"2.6";"1.2";"4";"82";"61";"70";"21";"5";"0.4";"0.5";"3.8";"6.8";"62";"39";"100";"80";"40";"0";"0";"40";"40";"40";"";"";"87";"40";"80";"40";"5";"5";"2.4";"1.8";"1";"2.4";"3.8";"1";"0.8";"0.2";"1.4";"1.7";"3.4";"100";"80";"80";"80";"80";"60";"50";"50";"80";"60";"100";"100";"60";""
"New Zealand";"NZL";"National League";"06-06-2026 00:00";"FT";"Fencibles United";"7";"1";"Tauranga City United";"4";"1";"";"1.63";"3.91";"33";"2";"0.7";"3";"92";"34";"77";"35";"1";"0.6";"0.5";"5.6";"11.3";"56";"37";"67";"50";"33";"17";"33";"50";"50";"50";"";"";"67";"22";"67";"17";"6";"6";"2.7";"1";"0.8";"2";"3.2";"1.2";"0.3";"0.2";"0.7";"1.2";"3.4";"100";"67";"50";"58";"67";"33";"58";"75";"83";"67";"83";"67";"50";""
"New Zealand";"NZL";"National League";"06-06-2026 00:00";"FT";"Eastern Suburbs";"4";"0";"Melville United";"2";"0";"";"1.24";"8.99";"30";"2.2";"1.2";"3";"41";"61";"100";"0";"3";"0.6";"0.3";"10.5";"3.8";"52";"41";"80";"40";"100";"20";"40";"20";"40";"60";"";"";"73";"40";"60";"40";"5";"5";"1.2";"1.8";"0";"3";"3";"0.4";"1";"0";"1.2";"1.3";"3.4";"80";"70";"50";"70";"40";"60";"60";"80";"80";"0";"80";"60";"80";""
"New Zealand";"NZL";"National League";"06-06-2026 00:00";"FT";"Bay Olympic";"1";"0";"Manukau United";"0";"0";"";"1.74";"3.38";"25";"0.5";"0";"4";"27";"10";"25";"2";"1";"0.4";"0.3";"12.7";"16";"54";"27";"17";"17";"17";"0";"50";"83";"33";"50";"";"";"17";"0";"17";"0";"6";"6";"0.8";"0.3";"2.3";"4.2";"3.8";"0.3";"0.2";"1.5";"1.7";"1.8";"3.4";"100";"84";"66";"92";"17";"17";"50";"58";"67";"83";"100";"50";"17";""
"New Zealand";"NZL";"National League";"06-06-2026 00:00";"FT";"Auckland City";"1";"1";"Auckland United";"0";"0";"";"2.02";"3.04";"25";"2";"1.7";"3";"75";"58";"77";"77";"5";"0.5";"0.6";"4.6";"6.9";"42";"55";"67";"50";"33";"50";"33";"50";"50";"50";"";"";"67";"56";"67";"50";"6";"6";"2.2";"1.7";"0.8";"0.8";"2.8";"1.2";"0.7";"0.5";"0.3";"1.4";"3.4";"92";"66";"50";"75";"50";"50";"66";"67";"84";"67";"50";"67";"50";""
"New Zealand";"NZL";"National League";"06-06-2026 00:00";"FT";"Auckland II";"2";"0";"Birkenhead United";"2";"0";"";"1.30";"6.91";"46";"1.4";"2.7";"4";"61";"75";"42";"88";"3";"0.4";"0.7";"4.7";"6.8";"64";"40";"20";"50";"20";"67";"20";"0";"60";"33";"";"";"47";"89";"40";"83";"5";"6";"1.8";"2.2";"1.8";"0.5";"3.2";"0.6";"0.7";"0.4";"0.3";"1";"3.4";"100";"74";"46";"72";"60";"67";"54";"82";"90";"80";"33";"80";"100";""
"New Zealand";"NZL";"National League";"06-06-2026 00:00";"FT";"Selwyn United";"1";"4";"Cashmere Technical";"1";"3";"";"31.33";"1.03";"58";"1.8";"2.4";"3";"68";"100";"42";"56";"4";"0.6";"0.7";"3.8";"4.1";"53";"56";"0";"75";"25";"40";"0";"20";"25";"20";"";"";"58";"80";"50";"80";"4";"5";"2";"4.8";"1.8";"1.4";"5";"0.8";"2.6";"0.5";"0.6";"2.2";"3.4";"100";"100";"75";"88";"75";"80";"38";"35";"80";"75";"60";"100";"80";""
"New Zealand";"NZL";"National League";"06-06-2026 21:30";"FT";"FC Western";"2";"1";"Wellington Phoenix Res";"2";"0";"";"14.51";"1.10";"55";"0";"0.6";"3";"17";"34";"2";"49";"4";"0.4";"0.5";"8.4";"7.2";"36";"50";"25";"60";"0";"0";"50";"40";"50";"60";"";"";"0";"20";"0";"20";"4";"5";"0.5";"1";"4";"1.6";"3.6";"0.2";"0.8";"2.8";"0.8";"2.3";"3.4";"100";"80";"80";"90";"0";"20";"30";"30";"55";"100";"100";"50";"60";""
"New Zealand";"NZL";"National League";"06-06-2026 23:00";"FT";"Coastal Spirit";"3";"5";"Nelson Suburbs";"0";"4";"";"1.81";"3.13";"88";"1.5";"0.8";"4";"68";"41";"18";"0";"1";"0.5";"0.8";"7.5";"3.3";"45";"38";"50";"75";"0";"0";"0";"25";"50";"25";"";"";"50";"25";"50";"25";"4";"4";"2";"1.2";"2.5";"3";"4.4";"1";"0.5";"0.2";"1.5";"1.6";"3.4";"100";"100";"100";"75";"50";"25";"38";"38";"88";"100";"100";"100";"75";""
"Paraguay";"PAR";"Division Intermedia";"06-06-2026 10:00";"FT";"Sportivo Carapeguá";"0";"2";"Independiente FBC";"0";"2";"";"2.16";"3.04";"65";"2.2";"1.2";"2";"41";"54";"70";"42";"5";"0.4";"0.6";"4.4";"6.1";"51";"39";"50";"0";"50";"20";"0";"20";"50";"60";"";"";"75";"40";"75";"20";"4";"5";"1.2";"1.6";"1";"1.8";"2.8";"0.8";"1.2";"0.5";"1.4";"1.9";"2.4";"90";"65";"55";"90";"25";"60";"58";"58";"70";"50";"80";"100";"80";""
"Paraguay";"PAR";"Division Intermedia";"06-06-2026 10:00";"FT";"Benjamin Aceval";"3";"2";"Tacuary";"1";"1";"";"1.95";"3.59";"30";"1.8";"0.8";"2";"27";"34";"100";"56";"1";"0.8";"0.6";"16.5";"7.6";"36";"53";"75";"40";"75";"20";"50";"40";"75";"40";"";"";"58";"27";"50";"0";"4";"5";"0.8";"1";"0.2";"1.4";"1.7";"0.2";"0.2";"0";"0.6";"0.5";"2.4";"78";"52";"20";"42";"25";"40";"80";"90";"100";"25";"80";"50";"60";""
"Paraguay";"PAR";"Division Intermedia";"06-06-2026 17:00";"FT";"Fernando de la Mora";"1";"3";"Guaireña";"1";"0";"";"2.23";"2.85";"35";"0.8";"0.5";"2";"14";"27";"70";"52";"5";"0.9";"0.4";"25";"12.7";"28";"44";"80";"0";"20";"25";"60";"50";"40";"25";"";"";"27";"17";"20";"0";"5";"4";"0.4";"0.8";"1";"1.5";"1.8";"0";"0.5";"0.6";"0.2";"0.7";"2.4";"88";"58";"12";"55";"0";"25";"88";"88";"100";"80";"75";"40";"50";""
"Paraguay";"PAR";"Division Intermedia";"06-06-2026 19:00";"FT";"12 de Junio VH";"1";"1";"Deportivo Capiatá";"0";"0";"";"2.10";"3.42";"50";"1.8";"0.5";"2";"51";"17";"70";"63";"5";"0.6";"0.6";"8.5";"14.4";"45";"42";"100";"50";"50";"25";"0";"50";"50";"50";"";"";"58";"17";"50";"0";"4";"4";"1.5";"0.5";"1";"1.2";"2.2";"0.5";"0.2";"0";"0";"0.4";"2.4";"88";"62";"38";"38";"50";"0";"75";"100";"100";"50";"75";"100";"50";""
"Papua New Guinea";"PNG";"National Soccer League";"06-06-2026 02:00";"FT";"Wawa";"4";"1";"Kula";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Papua New Guinea";"PNG";"National Soccer League";"06-06-2026 02:00";"FT";"Madang United";"4";"1";"NCD Souths";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Papua New Guinea";"PNG";"National Soccer League";"06-06-2026 02:00";"FT";"PRK Gulf Komara";"2";"0";"Bavarians";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Poland";"POL";"2. Liga";"06-06-2026 08:45";"FT";"Podbeskidzie";"3";"1";"Sandecja Nowy Sącz";"1";"0";"";"2.09";"3.04";"55";"2.6";"1.9";"3";"78";"58";"80";"74";"5";"0.7";"0.6";"6.6";"6.7";"41";"38";"80";"60";"40";"40";"0";"30";"70";"50";"";"";"87";"63";"80";"50";"10";"10";"2.3";"1.7";"0.7";"0.9";"2.8";"0.8";"0.2";"0.6";"0.4";"1";"2.9";"90";"80";"60";"65";"80";"50";"70";"65";"100";"60";"60";"100";"70";""
"Poland";"POL";"IV Liga: Pomorska";"06-06-2026 07:00";"FT";"Anioły Garczegorze";"1";"1";"Sokół BW";"0";"0";"";"2.76";"2.02";"65";"1.2";"1";"4";"58";"44";"38";"42";"5";"0.5";"0.3";"6.5";"5.8";"59";"60";"50";"50";"30";"10";"20";"30";"50";"30";"";"";"40";"33";"30";"30";"10";"10";"1.7";"1.3";"1.9";"1.8";"3.4";"0.9";"0.7";"1.1";"0.7";"1.4";"3.3";"90";"85";"70";"82";"40";"40";"60";"50";"80";"70";"90";"80";"70";""
"Poland";"POL";"IV Liga: Pomorska";"06-06-2026 09:00";"FT";"Starogard Gdański";"2";"2";"Wierzyca Pelplin";"";"";"";"";"";"40";"2.8";"1.1";"3";"100";"31";"88";"49";"";"";"";"";"";"";"";"";"";"60";"20";"10";"50";"70";"50";"";"";"93";"37";"90";"30";"10";"10";"3.5";"0.9";"0.5";"1.6";"3.2";"0.7";"0.7";"0.4";"0.7";"0.9";"3.3";"90";"75";"65";"72";"90";"20";"55";"71";"86";"40";"80";"90";"50";""
"Poland";"POL";"IV Liga: Pomorska";"06-06-2026 12:00";"FT";"Stolem Gniewino";"6";"1";"Piast Człuchów";"2";"0";"";"";"";"25";"2.3";"0";"3";"48";"10";"88";"2";"";"0.4";"";"";"";"";"";"20";"";"70";"0";"30";"70";"60";"40";"";"";"77";"0";"70";"0";"10";"10";"1.4";"0.3";"0.5";"4";"3.1";"0.8";"0.3";"0.2";"2.3";"1.4";"3.3";"90";"80";"60";"85";"50";"0";"65";"42";"78";"30";"100";"70";"30";""
"Poland";"POL";"IV Liga: Kujawsko-Pomorska";"06-06-2026 06:00";"FT";"Unia Solec Kujawski";"2";"1";"Czernikowo";"";"";"";"";"";"45";"2";"1.1";"3";"68";"34";"80";"35";"";"";"";"";"";"";"";"";"";"60";"10";"20";"40";"60";"70";"";"";"67";"37";"60";"30";"10";"10";"2";"1";"0.7";"2";"2.8";"0.8";"0";"0.2";"1";"0.3";"2.8";"90";"70";"65";"62";"50";"40";"60";"62";"100";"40";"90";"80";"60";""
"Poland";"POL";"IV Liga: Kujawsko-Pomorska";"06-06-2026 06:00";"FT";"Wisła Dobrzyń nad Wisłą";"1";"0";"Kujawiak Kowal";"";"";"";"";"";"30";"2";"1.2";"2";"58";"34";"88";"56";"";"";"";"";"";"";"";"";"";"60";"40";"30";"60";"40";"60";"";"";"67";"40";"50";"30";"10";"10";"1.7";"1";"0.5";"1.4";"2.3";"1.7";"0";"0.7";"0.3";"0.4";"2.8";"75";"65";"50";"66";"50";"40";"70";"66";"84";"40";"60";"70";"40";""
"Poland";"POL";"IV Liga: Kujawsko-Pomorska";"06-06-2026 09:00";"FT";"Sparta Brodnica";"1";"2";"Lech Rypin";"1";"0";"";"2.38";"2.24";"40";"1.5";"0.7";"3";"44";"34";"70";"0";"5";"0.6";"";"";"";"";"";"67";"0";"50";"10";"40";"50";"40";"70";"";"";"50";"23";"40";"20";"10";"10";"1.3";"1";"1";"3";"3.2";"0";"0.5";"0.8";"1.8";"0.6";"2.8";"85";"75";"60";"70";"50";"20";"50";"65";"65";"50";"90";"60";"50";""
"Poland";"POL";"IV Liga: Kujawsko-Pomorska";"06-06-2026 09:00";"FT";"Orlęta Aleksandrów Kuj.";"3";"1";"Łokietek Brześć Kuj.";"";"";"";"";"";"65";"1.1";"0.9";"4";"54";"44";"28";"10";"";"0.4";"";"";"";"";"";"0";"";"10";"20";"20";"40";"60";"60";"";"";"37";"30";"30";"20";"10";"10";"1.6";"1.3";"2.2";"2.7";"3.9";"0.7";"";"1";"";"0.3";"2.8";"90";"85";"70";"";"50";"30";"40";"";"";"90";"80";"80";"60";""
"Poland";"POL";"IV Liga: Kujawsko-Pomorska";"06-06-2026 11:00";"FT";"Cuiavia Inowrocław";"1";"1";"Chemik Bydgoszcz";"";"";"";"";"";"45";"1.4";"1.9";"2";"54";"68";"63";"74";"";"0.4";"";"";"";"";"";"50";"";"30";"50";"40";"20";"50";"40";"";"";"47";"63";"40";"50";"10";"10";"1.6";"2";"1.2";"0.9";"2.8";"0.5";"0.3";"0";"0.3";"0.2";"2.8";"85";"75";"45";"42";"50";"60";"65";"84";"100";"70";"50";"60";"80";""
"Poland";"POL";"IV Liga: Kujawsko-Pomorska";"06-06-2026 12:00";"FT";"Kołodziejewo";"1";"0";"Unia Gniewkowo";"";"";"";"";"";"30";"1.8";"0.4";"3";"44";"17";"77";"18";"";"";"";"";"";"";"";"";"";"50";"10";"30";"80";"60";"70";"";"";"60";"13";"50";"10";"10";"10";"1.3";"0.5";"0.8";"2.5";"2.6";"0.3";"";"1";"";"0.2";"2.8";"85";"70";"65";"";"40";"20";"75";"";"";"50";"90";"70";"20";""
"Poland";"POL";"IV Liga: Kujawsko-Pomorska";"06-06-2026 12:00";"FT";"Unia Wąbrzeźno";"4";"0";"Start Pruszcz";"3";"0";"";"1.43";"5.52";"55";"2.2";"1";"3";"100";"54";"77";"49";"1";"";"";"";"";"";"";"";"";"40";"10";"10";"40";"40";"30";"";"";"73";"33";"70";"20";"10";"10";"3.5";"1.6";"0.8";"1.6";"3.8";"1.7";"0.5";"0";"1";"0.4";"2.8";"95";"90";"60";"100";"80";"30";"50";"42";"100";"60";"90";"90";"60";""
"Poland";"POL";"IV Liga: Lubuska";"06-06-2026 11:00";"FT";"Odra Bytom Odrzański";"1";"0";"Lechia Zielona Góra II";"";"";"";"";"";"50";"2.7";"0.9";"4";"100";"41";"80";"38";"";"";"";"";"";"";"";"";"50";"40";"30";"0";"50";"40";"30";"";"";"90";"30";"90";"20";"10";"10";"4.4";"1.2";"0.7";"1.9";"4.1";"2";"0.5";"1";"0.5";"0.4";"3.8";"90";"90";"75";"100";"90";"20";"45";"50";"75";"60";"70";"100";"50";""
"Poland";"POL";"IV Liga: Lubuska";"06-06-2026 13:00";"FT";"Piast Iłowa";"0";"1";"Czarni Zagan";"";"";"";"";"";"65";"2.1";"1.1";"4";"82";"48";"66";"35";"";"";"";"";"";"";"";"";"";"30";"10";"20";"20";"40";"50";"";"";"70";"37";"60";"30";"10";"10";"2.4";"1.4";"1.1";"2";"3.4";"";"";"";"";"0";"3.8";"95";"85";"75";"";"70";"40";"55";"";"";"70";"90";"80";"80";""
"Poland";"POL";"IV Liga: Lubuska";"06-06-2026 13:00";"FT";"Zorza Mostki";"0";"3";"Odra Nietków";"";"";"";"";"";"50";"1.8";"0.8";"4";"65";"41";"32";"21";"";"";"";"";"";"";"";"";"";"20";"20";"30";"30";"60";"50";"";"";"60";"27";"60";"20";"10";"10";"1.9";"1.2";"2.1";"2.4";"3.8";"";"1";"";"1.5";"0.2";"3.8";"100";"95";"75";"";"50";"40";"45";"";"";"80";"80";"70";"70";""
"Poland";"POL";"IV Liga: Lubuska";"06-06-2026 13:00";"FT";"Pogoń Świebodzin";"1";"4";"Ilanka Rzepin";"";"";"";"";"";"55";"1.3";"1.9";"4";"68";"82";"21";"70";"";"";"";"";"";"";"";"";"";"20";"50";"10";"10";"40";"30";"";"";"43";"63";"40";"60";"10";"10";"2";"2.4";"2.4";"1";"3.9";"";"";"";"";"0";"3.8";"100";"90";"75";"";"70";"80";"60";"";"";"80";"50";"90";"90";""
"Poland";"POL";"IV Liga: Lubuska";"06-06-2026 13:00";"FT";"Stilon Gorzow";"2";"0";"Pogoń Skwierzyna";"1";"0";"";"1.16";"10.79";"45";"2.7";"1.1";"3";"88";"41";"88";"38";"3";"";"";"";"";"";"";"";"";"60";"30";"10";"20";"30";"50";"";"";"90";"37";"90";"20";"10";"10";"2.6";"1.2";"0.5";"1.9";"3.1";"";"";"";"";"0";"3.8";"95";"80";"55";"";"80";"30";"60";"";"";"40";"70";"90";"80";""
"Poland";"POL";"IV Liga: Lubuska";"06-06-2026 13:00";"FT";"Dozamet Nowa Sól";"1";"0";"Syrena Zbąszynek";"";"";"";"";"";"45";"0.4";"0.6";"4";"27";"37";"38";"25";"";"0.4";"";"";"";"";"";"25";"";"10";"10";"60";"40";"50";"30";"";"";"13";"20";"10";"20";"10";"10";"0.8";"1.1";"1.9";"2.3";"3";"0";"";"1";"";"0.2";"3.8";"95";"80";"70";"";"10";"20";"70";"";"";"90";"90";"40";"60";""
"Poland";"POL";"IV Liga: Lubuska";"06-06-2026 13:00";"FT";"Róża Różanki";"2";"4";"Sprotavia Szprotawa";"";"";"";"";"";"70";"0.9";"1.3";"4";"44";"68";"2";"2";"";"";"";"";"";"";"";"";"";"0";"0";"30";"30";"50";"50";"";"";"30";"43";"20";"40";"10";"10";"1.3";"2";"3.3";"3.2";"4.9";"";"";"";"";"0.1";"3.8";"100";"100";"95";"";"40";"60";"40";"";"";"100";"100";"70";"70";""
"Poland";"POL";"IV Liga: Lubuska";"06-06-2026 13:00";"FT";"Strzelce";"0";"7";"Polonia Slubice";"";"";"";"";"";"35";"0.8";"2.8";"3";"24";"99";"38";"100";"";"";"";"";"";"";"";"";"100";"10";"60";"70";"0";"40";"40";"";"";"27";"93";"20";"90";"10";"10";"0.7";"2.9";"1.9";"0.4";"3";"";"1";"";"0.5";"0.2";"3.8";"95";"80";"55";"";"30";"70";"65";"";"";"90";"40";"30";"100";""
"Poland";"POL";"IV Liga: Lubuska";"06-06-2026 13:00";"FT";"Stal Sulęcin";"0";"1";"Victoria Szczaniec";"";"";"";"";"";"45";"0.7";"1";"4";"24";"44";"35";"10";"";"";"";"";"";"";"";"";"";"10";"20";"50";"30";"50";"40";"";"";"23";"33";"20";"30";"10";"10";"0.7";"1.3";"2";"2.7";"3.4";"";"";"";"";"0";"3.8";"100";"80";"55";"";"10";"50";"70";"";"";"90";"80";"50";"70";""
"Poland";"POL";"IV Liga: Lódzka";"06-06-2026 09:00";"FT";"Orkan Buczek";"2";"2";"Boruta";"";"";"";"";"";"70";"1.9";"1.7";"4";"85";"65";"56";"49";"";"";"";"";"";"";"";"";"";"10";"20";"10";"20";"60";"40";"";"";"63";"57";"60";"50";"10";"10";"2.5";"1.9";"1.4";"1.6";"3.7";"1";"0.2";"0.4";"0.8";"0.6";"3.7";"100";"85";"70";"55";"70";"50";"50";"68";"68";"90";"80";"90";"80";""
"Poland";"POL";"IV Liga: Lódzka";"06-06-2026 09:00";"FT";"Termy Poddębice";"0";"3";"ŁKS Łódź III";"";"";"";"";"";"50";"0.3";"1.6";"3";"17";"51";"35";"60";"";"";"";"";"";"";"";"";"";"20";"20";"60";"20";"50";"50";"";"";"10";"53";"0";"50";"10";"10";"0.5";"1.5";"2";"1.3";"2.6";"";"1";"";"1";"0.3";"3.7";"90";"75";"50";"";"10";"40";"70";"";"";"80";"80";"40";"80";""
"Poland";"POL";"IV Liga: Lódzka";"06-06-2026 11:00";"FT";"Polonia Piotrków Trybun.";"1";"2";"Kutno";"0";"1";"";"2.36";"2.48";"55";"1";"1.3";"4";"44";"78";"52";"32";"5";"";"0.3";"";"";"";"";"";"50";"0";"10";"60";"20";"40";"40";"";"";"33";"43";"30";"40";"10";"10";"1.3";"2.3";"1.5";"2.1";"3.6";"0.5";"0";"0";"1";"0.2";"3.7";"100";"75";"65";"62";"30";"60";"50";"88";"100";"100";"90";"40";"80";""
"Poland";"POL";"IV Liga: Lódzka";"06-06-2026 11:00";"FT";"Mazovia RM";"3";"4";"Stal Niewiadów";"";"";"";"";"";"40";"1.3";"0.9";"4";"71";"37";"32";"25";"";"";"";"";"";"";"";"";"";"10";"10";"40";"60";"60";"40";"";"";"43";"30";"40";"30";"10";"10";"2.1";"1.1";"2.1";"2.3";"3.8";"";"1";"";"0.7";"0.3";"3.7";"100";"90";"80";"";"40";"30";"50";"";"";"90";"90";"60";"40";""
"Poland";"POL";"IV Liga: Lódzka";"06-06-2026 11:00";"FT";"Omega Kleszczów";"0";"4";"Rks Radomsko";"0";"0";"";"";"";"65";"1.3";"2.2";"3";"41";"82";"56";"70";"";"";"";"";"";"";"";"";"";"20";"30";"20";"0";"50";"40";"";"";"43";"73";"30";"70";"10";"10";"1.2";"2.4";"1.4";"1";"3";"0.5";"0.8";"0.5";"0.2";"0.3";"3.7";"100";"85";"65";"75";"40";"60";"65";"75";"100";"80";"70";"80";"100";""
"Poland";"POL";"IV Liga: Lódzka";"06-06-2026 11:00";"FT";"Sokół Aleksandrów";"1";"0";"Zryw Wygoda";"";"";"";"";"";"50";"1.8";"1.2";"3";"68";"41";"66";"46";"";"";"";"";"";"";"";"";"";"50";"40";"10";"30";"50";"60";"";"";"60";"40";"50";"30";"10";"10";"2";"1.2";"1.1";"1.7";"3";"0.5";"0";"0";"1";"0.2";"3.7";"85";"75";"65";"42";"60";"30";"55";"84";"84";"50";"60";"90";"70";""
"Poland";"POL";"IV Liga: Mazowiecka";"06-06-2026 11:00";"FT";"GKS Wilga Garwolin";"1";"1";"Przasnysz";"";"";"";"";"";"65";"0.9";"0.8";"4";"54";"34";"32";"7";"";"";"0.3";"";"";"";"";"";"0";"10";"10";"20";"40";"70";"70";"";"";"30";"27";"20";"20";"10";"10";"1.6";"1";"2.1";"2.8";"3.8";"0.8";"0.3";"1.2";"1.6";"1.5";"3.6";"95";"90";"80";"94";"60";"30";"30";"34";"74";"90";"90";"80";"60";""
"Poland";"POL";"IV Liga: Mazowiecka";"06-06-2026 12:00";"FT";"Mazovia Mińsk Mazowiecki";"0";"1";"KTS Weszło Warszawa";"0";"0";"";"1.85";"3.20";"55";"2.7";"2.5";"4";"95";"85";"84";"66";"1";"";"0.9";"";"";"";"";"";"100";"60";"30";"0";"0";"30";"50";"";"";"90";"83";"90";"80";"10";"10";"2.8";"2.5";"0.6";"1.1";"3.5";"0.7";"0.9";"0.3";"0.6";"1.1";"3.6";"100";"95";"75";"84";"80";"90";"60";"62";"100";"40";"70";"100";"100";""
"Poland";"POL";"IV Liga: Małopolska";"06-06-2026 06:00";"FT";"Puszcza II";"1";"2";"Dalin Myślenice";"1";"1";"";"";"";"45";"1.7";"1.5";"4";"41";"58";"60";"38";"";"0.3";"0.4";"5.2";"5.3";"61";"44";"0";"100";"50";"20";"30";"20";"50";"60";"";"";"57";"50";"50";"40";"10";"10";"1.2";"1.7";"1.3";"1.9";"3";"0.7";"0.8";"0.4";"0.9";"1.4";"3.3";"95";"75";"65";"90";"20";"60";"60";"60";"90";"50";"80";"70";"80";""
"Poland";"POL";"IV Liga: Małopolska";"06-06-2026 07:00";"FT";"Hutnik II";"1";"2";"Garbarnia Kraków";"1";"0";"";"2.23";"2.35";"55";"1.9";"0.6";"3";"82";"31";"63";"38";"5";"0.4";"0.4";"5";"14.2";"48";"31";"75";"50";"20";"10";"10";"60";"30";"50";"";"";"63";"20";"60";"10";"10";"10";"2.4";"0.9";"1.2";"1.9";"3.2";"0.9";"0.3";"0.6";"0.8";"1.3";"3.3";"95";"70";"60";"70";"50";"30";"70";"65";"85";"80";"90";"90";"40";""
