"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora"
"United States";"USA";"USL W League";"20-06-2026 17:00";"NS";"Buffalo W";"";"";"Erie Sports Center W";"";"";"";"";"";"";"";"1.4";"";"";"";"";"1.3";"";"";"";"";""
"United States";"USA";"USL W League";"20-06-2026 17:30";"NS";"Miami City W";"";"";"Sporting JAX II W";"";"";"1.6";"";"1";"";"";"1.4";"";"";"";"";"1.3";"";"1";"";"1.6";""
"United States";"USA";"USL W League";"20-06-2026 18:00";"NS";"Carolina Ascent II W";"";"";"Port City NC W";"";"";"";"";"";"";"";"1.4";"";"";"";"";"1.3";"";"";"";"";""
"United States";"USA";"USL W League";"20-06-2026 18:00";"NS";"Miami AC W";"";"";"Brevard Riptide W";"";"";"0";"0.5";"0.5";"1";"1";"1.4";"12";"0";"0";"0";"1.3";"0.8";"0.5";"1";"0";"0.2"
"United States";"USA";"USL W League";"20-06-2026 18:00";"NS";"Minnesota Aurora W";"";"";"River Light W";"";"";"1.3";"0";"1";"1";"1.6";"1.4";"16";"16";"16";"0";"1.3";"1.6";"1";"1";"1.3";"0"
"United States";"USA";"USL W League";"20-06-2026 18:00";"NS";"Virginia Atlantic W";"";"";"Richmond W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"20-06-2026 19:00";"NS";"Charlotte Eagles II W";"";"";"Wake W";"";"";"";"";"";"";"";"1.4";"";"";"";"";"1.3";"";"";"";"";""
"United States";"USA";"USL W League";"20-06-2026 20:00";"NS";"United Bantams W";"";"";"North Carolina Fusion W";"";"";"";"";"";"";"";"1.4";"";"";"";"";"1.3";"";"";"";"";""
"United States";"USA";"USL W League";"20-06-2026 20:00";"NS";"Asheville City W";"";"";"Chattanooga Red Wolves W";"";"";"";"";"";"";"";"1.4";"";"";"";"";"1.3";"";"";"";"";""
"United States";"USA";"USL W League";"20-06-2026 20:00";"NS";"One Knoxville";"";"";"Swarm";"";"";"0.5";"0.7";"0";"0";"0.6";"1.4";"0";"0";"0";"0";"1.3";"0.6";"0";"0";"0.5";"0.7"
"United States";"USA";"USL W League";"20-06-2026 20:00";"NS";"Detroit City W";"";"";"Union Macomb W";"";"";"";"";"";"";"";"1.4";"";"";"";"";"1.3";"";"";"";"";""
"United States";"USA";"USL W League";"20-06-2026 20:00";"NS";"New England Mutiny W";"";"";"Hudson Valley Crusaders W";"";"";"0.3";"0.7";"0.7";"0.3";"1";"1.4";"16";"0";"0";"0";"1.3";"1";"0.7";"0.3";"0.3";"0.7"
"United States";"USA";"USL W League";"20-06-2026 21:00";"NS";"RKC W";"";"";"Rochester W";"";"";"0";"1.3";"1.5";"0.7";"1.8";"1.4";"0";"0";"0";"0";"1.3";"1.8";"1.5";"0.7";"0";"1.3"
"United States";"USA";"USL W League";"20-06-2026 21:00";"FT";"Lonestar Austin W";"7";"1";"Challenge W";"2";"0";"";"";"";"";"";"1.4";"";"";"";"";"1.3";"";"";"";"";""
"United States";"USA";"USL W League";"20-06-2026 21:00";"POSTPONED";"Lonestar Austin W";"";"";"Hill Country Linces W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"20-06-2026 22:00";"NS";"Real Colorado Foxes W";"";"";"Flatirons II W";"";"";"";"";"";"";"";"1.4";"";"";"";"";"1.3";"";"";"";"";""
"United States";"USA";"USL W League";"20-06-2026 23:00";"NS";"Bigfoot W";"";"";"Tacoma Galaxy W";"";"";"0";"0.2";"0.3";"0.2";"0.4";"1.4";"0";"0";"0";"0";"1.3";"0.4";"0.3";"0.2";"0";"0.2"
"United States";"USA";"USL W League";"20-06-2026 23:00";"NS";"San Juan SC W";"";"";"Pleasanton Rage W";"";"";"1.3";"1";"1";"1";"2.2";"1.4";"29";"29";"29";"0";"1.3";"2.2";"1";"1";"1.3";"1"
"United States";"USA";"USL W League";"20-06-2026 23:00";"NS";"Utah United W";"";"";"Colorado Storm W";"";"";"0.3";"";"0.7";"";"";"1.4";"";"";"";"";"1.3";"";"0.7";"";"0.3";""
"United States";"USA";"UWS";"20-06-2026 15:00";"NS";"Connecticut Legends W";"";"";"Maine Mystics W";"";"";"";"";"";"";"";"0";"";"";"";"";"0";"";"";"";"";""
"United States";"USA";"UWS";"20-06-2026 16:00";"NS";"MSI Soccer W";"";"";"Lancaster W";"";"";"";"";"";"";"";"0";"";"";"";"";"0";"";"";"";"";""
"United States";"USA";"UWS";"20-06-2026 18:00";"NS";"Baltimore Warriors W";"";"";"Racing Power W";"";"";"";"";"";"";"";"0";"";"";"";"";"0";"";"";"";"";""
"United States";"USA";"UWS";"20-06-2026 23:00";"NS";"SoCal W";"";"";"Los Angeles SC W";"";"";"";"";"";"";"";"0";"";"";"";"";"0";"";"";"";"";""
"United States";"USA";"USL League One Cup";"20-06-2026 18:00";"NS";"Detroit City";"";"";"Louisville City";"";"";"2.4";"2";"4";"2.7";"5.6";"4.8";"95";"95";"75";"40";"4.5";"5.4";"3.9";"2.6";"2.3";"2"
"United States";"USA";"USL League One Cup";"20-06-2026 20:00";"NS";"Lexington";"";"";"Indy Eleven";"";"";"2.3";"1.9";"2.2";"2.9";"4.6";"4.8";"80";"75";"45";"40";"4.5";"4.4";"1.9";"2.8";"2.2";"1.9"
"Zimbabwe";"ZIM";"Premier Soccer League";"20-06-2026 10:00";"NS";"Herentals";"";"";"CAPS United";"";"";"2";"1.4";"1.8";"1.4";"3.3";"2.7";"71";"55";"32";"10";"2.6";"3";"1.6";"1.2";"2";"1.2"
"Zimbabwe";"ZIM";"Premier Soccer League";"20-06-2026 10:00";"NS";"Ngezi Platinum";"";"";"Scotland Mabvuku";"";"";"1.7";"0.8";"1";"1.7";"2.6";"2.7";"58";"58";"0";"0";"2.6";"2.5";"1";"1.5";"1.7";"0.8"
"Zimbabwe";"ZIM";"Premier Soccer League";"20-06-2026 10:00";"NS";"Hunters";"";"";"Simba Bhora";"";"";"0.9";"1.5";"1.1";"2.2";"2.9";"2.7";"59";"40";"20";"12";"2.6";"2.6";"1.1";"2";"0.9";"1.2"
"Zimbabwe";"ZIM";"Premier Soccer League";"20-06-2026 10:00";"NS";"TelOne";"";"";"MWOS";"";"";"2.3";"2.5";"0.3";"1.8";"3.4";"2.7";"54";"42";"25";"12";"2.6";"3.4";"0.3";"1.8";"2.3";"2.2"
"Zimbabwe";"ZIM";"Premier Soccer League";"20-06-2026 10:00";"NS";"Bulawayo Chiefs";"";"";"AGAMA";"";"";"0.8";"1";"1.1";"2.5";"2.7";"2.7";"62";"31";"6";"0";"2.6";"2.6";"1";"2.5";"0.8";"1"
"Argentina";"ARG";"Primera Division Women";"20-06-2026 10:00";"NS";"Lanús W";"";"";"San Luis W";"";"";"2.4";"2.3";"1.1";"1.8";"3.8";"4.4";"68";"53";"37";"26";"4.2";"3.6";"1.1";"1.6";"2.2";"2.2"
"Argentina";"ARG";"Primera Division Women";"20-06-2026 11:00";"NS";"Boca Juniors W";"";"";"Unión W";"";"";"1.8";"2.9";"2.3";"1.1";"4";"4.4";"89";"56";"44";"16";"4.2";"3.9";"2.2";"1.1";"1.8";"2.7"
"Argentina";"ARG";"Primera Division Women";"20-06-2026 17:30";"NS";"Ferro Carril Oeste W";"";"";"Independiente W";"";"";"2.8";"1";"2.8";"3.3";"4.9";"4.4";"89";"84";"56";"22";"4.2";"4.7";"2.7";"3.2";"2.6";"1"
"Australia";"AUS";"Western Australia NPL Women";"20-06-2026 02:00";"FT";"West NTC W";"4";"6";"Subiaco W";"2";"2";"0.1";"1";"0.7";"1";"1.4";"1.4";"15";"10";"5";"0";"1.4";"1.3";"0.7";"1";"0.1";"0.8"
"Australia";"AUS";"Western Australia NPL Women";"20-06-2026 04:00";"FT";"Balcatta W";"0";"1";"Perth W";"0";"0";"0.8";"0.9";"0.9";"0.6";"1.5";"1.4";"24";"12";"0";"0";"1.4";"1.5";"0.9";"0.6";"0.8";"0.9"
"Australia";"AUS";"Queensland NPL Women";"20-06-2026 02:45";"FT";"Eastern Suburbs NPL";"0";"0";"Brisbane City W";"0";"0";"0.3";"0";"0.7";"0.7";"0.8";"1.3";"6";"0";"0";"0";"1.2";"0.8";"0.7";"0.7";"0.3";"0"
"Australia";"AUS";"Queensland NPL Women";"20-06-2026 04:00";"FT";"Brisbane Olympic W";"1";"3";"Lions W";"0";"2";"0.7";"1";"0.3";"0.6";"1.3";"1.3";"23";"0";"0";"0";"1.2";"1.3";"0.3";"0.6";"0.7";"1"
"Australia";"AUS";"Queensland NPL Women";"20-06-2026 06:00";"FT";"Capalaba W";"0";"2";"Gold Coast Knights W";"0";"2";"0.4";"0.2";"0.3";"0.7";"0.8";"1.3";"11";"0";"0";"0";"1.2";"0.8";"0.3";"0.7";"0.4";"0.2"
"Australia";"AUS";"South Australia NPL Women";"20-06-2026 06:30";"FT";"Modbury Vista W";"0";"4";"Adelaide Comets W";"0";"1";"0.4";"0.9";"0.1";"0.7";"1.1";"1.2";"7";"0";"0";"0";"1.2";"1";"0.1";"0.6";"0.4";"0.9"
"Australia";"AUS";"Victoria NPL Women";"20-06-2026 02:15";"FT";"Essendon Royals W";"2";"0";"Alamein W";"0";"0";"0.6";"0.3";"1.1";"1.3";"1.8";"1.5";"18";"12";"12";"0";"1.5";"1.8";"1.1";"1.3";"0.6";"0.3"
"Australia";"AUS";"Victoria NPL Women";"20-06-2026 02:30";"FT";"South Melbourne W";"1";"1";"Melbourne Victory II";"1";"0";"0.8";"0.6";"1.1";"0.7";"1.5";"1.5";"22";"6";"6";"0";"1.5";"1.5";"1.1";"0.7";"0.8";"0.6"
"Australia";"AUS";"Victoria NPL Women";"20-06-2026 04:45";"FT";"Bulleen Lions W";"5";"0";"Melbourne City II";"1";"0";"0.8";"1.1";"0.6";"0.6";"1.5";"1.5";"16";"11";"11";"0";"1.5";"1.5";"0.6";"0.6";"0.8";"1.1"
"Australia";"AUS";"New South Wales NPL Women";"20-06-2026 05:30";"FT";"Northern Tigers W";"1";"1";"Manly United W";"0";"0";"0.7";"0.6";"1.5";"0.6";"1.7";"1.8";"20";"5";"5";"5";"1.7";"1.6";"1.4";"0.6";"0.7";"0.6"
"Australia";"AUS";"Tasmania Women's Super League";"20-06-2026 01:30";"FT";"Launceston City W";"5";"0";"Launceston United W";"3";"0";"0.8";"0.1";"0.5";"0.9";"1.1";"0.9";"0";"0";"0";"0";"0.9";"1.1";"0.5";"0.9";"0.8";"0.1"
"Australia";"AUS";"QLD FQPL 1 Women";"20-06-2026 03:00";"FT";"Peninsula Power W";"2";"4";"Grange Thistle W";"2";"2";"1";"0.8";"0.1";"0.1";"1";"1.2";"6";"6";"0";"0";"1.1";"0.8";"0.1";"0.1";"0.7";"0.8"
"Australia";"AUS";"QLD FQPL 1 Women";"20-06-2026 04:00";"FT";"Logan Lightning W";"3";"2";"Moreton City Excelsior W";"1";"2";"0.2";"0.6";"0.9";"0.7";"1.2";"1.2";"7";"0";"0";"0";"1.1";"1.1";"0.9";"0.6";"0.2";"0.6"
"Australia";"AUS";"QLD FQPL 1 Women";"20-06-2026 05:00";"FT";"North Lakes United W";"3";"0";"Virginia United W";"2";"0";"0.8";"0.4";"0.8";"0.5";"1.2";"1.2";"0";"0";"0";"0";"1.1";"1.2";"0.6";"0.5";"0.8";"0.4"
"Australia";"AUS";"QLD FQPL 1 Women";"20-06-2026 05:00";"FT";"Palm Beach W";"1";"1";"Caboolture W";"0";"1";"0.4";"0.4";"0.1";"1.3";"1.2";"1.2";"7";"0";"0";"0";"1.1";"1.2";"0.1";"1.3";"0.4";"0.4"
"Australia";"AUS";"VIC Premier League Womens";"20-06-2026 02:00";"AWAITING_UPDATES";"Brunswick Juventus W";"";"";"Ballarat City W";"";"";"";"";"";"";"";"0";"";"";"";"";"0";"";"";"";"";""
"Australia";"AUS";"VIC Premier League Womens";"20-06-2026 05:00";"AWAITING_UPDATES";"Southern United W";"";"";"Ringwood City W";"";"";"";"";"";"";"";"0";"";"";"";"";"0";"";"";"";"";""
"Belarus";"BLR";"Vysshaya Liga Women";"20-06-2026 07:00";"FT";"ABFF U19 W";"0";"5";"Naftan W";"0";"2";"0.6";"1.2";"0.8";"0.6";"1.6";"1.6";"16";"16";"10";"0";"1.6";"1.6";"0.8";"0.6";"0.6";"1.2"
"Belarus";"BLR";"Vysshaya Liga Women";"20-06-2026 08:00";"INPLAY_2ND_HALF";"Dinamo Brest W";"6";"0";"Smorgon W";"6";"0";"1.4";"0.5";"0.3";"0.2";"1.2";"1.6";"14";"7";"0";"0";"1.6";"1.2";"0.3";"0.2";"1.4";"0.5"
"Belarus";"BLR";"Vysshaya Liga Women";"20-06-2026 10:00";"NS";"Minsk FK W";"";"";"Gomel W";"";"";"0.7";"0.2";"0.8";"0.8";"1.2";"1.6";"16";"16";"0";"0";"1.6";"1.2";"0.8";"0.8";"0.7";"0.2"
"Belarus";"BLR";"Vysshaya Liga Women";"20-06-2026 11:00";"NS";"Zorka-BDU W";"";"";"DYuSSh Pinskogo W";"";"";"0.5";"0.7";"0";"0";"0.6";"1.6";"0";"0";"0";"0";"1.6";"0.6";"0";"0";"0.5";"0.7"
"China";"CHN";"Super League Women";"20-06-2026 06:00";"FT";"Jiangsu W";"2";"1";"Guangxi Pingguo W";"1";"1";"1.2";"1";"0.4";"0.5";"1.6";"0.8";"10";"0";"0";"0";"0.8";"1.6";"0.4";"0.5";"1.2";"1"
"China";"CHN";"Super League Women";"20-06-2026 08:00";"INPLAY_2ND_HALF";"Shandong Sports Lottery W";"1";"1";"Guangdong Meizhou Hakka W";"1";"1";"1.2";"1.1";"0.4";"1.3";"2";"0.8";"34";"14";"7";"0";"0.8";"2";"0.4";"1.3";"1.2";"1"
"China";"CHN";"Super League Women";"20-06-2026 08:35";"INPLAY_1ST_HALF";"Sichuan W";"0";"0";"Zhejiang Hangzhou W";"0";"0";"1";"0.2";"0.5";"0.7";"1.2";"0.8";"25";"0";"0";"0";"0.8";"1.2";"0.5";"0.7";"1";"0.2"
"Estonia";"EST";"Meistriliiga Women";"20-06-2026 13:00";"NS";"Elva W";"";"";"Paide W";"";"";"1";"1.4";"0.9";"1.5";"2.4";"2.2";"55";"30";"5";"0";"2.1";"2.4";"0.9";"1.5";"1";"1.4"
"Europe";"EUR";"Baltic Women's League";"20-06-2026 06:00";"FT";"Riga W";"0";"0";"Saku Sporting W";"";"";"";"1.6";"";"2";"";"3.5";"";"";"";"";"3.5";"";"";"1.8";"";"1.6"
"Faroe Islands";"FRO";"Meistaradeildin Women";"20-06-2026 21:00";"NS";"Hoyvík W";"";"";"HB W";"";"";"";"0.2";"";"0.8";"";"1.4";"";"";"";"";"1.4";"";"";"0.8";"";"0.2"
"Republic of Ireland";"IRL";"Women's National League";"20-06-2026 11:00";"NS";"DLR Waves W";"";"";"Treaty United W";"";"";"1";"0.5";"0.9";"1.5";"2";"2.5";"21";"8";"0";"0";"2.4";"2";"0.9";"1.5";"1";"0.5"
"Republic of Ireland";"IRL";"Women's National League";"20-06-2026 11:00";"NS";"Cork City W";"";"";"Peamount United W";"";"";"0.7";"0.8";"1";"1.6";"2";"2.5";"34";"13";"0";"0";"2.4";"2";"1";"1.6";"0.7";"0.8"
"Republic of Ireland";"IRL";"Women's National League";"20-06-2026 12:00";"NS";"Shelbourne W";"";"";"Sligo Rovers W";"";"";"1.1";"1.8";"1.6";"1";"2.8";"2.5";"53";"26";"10";"5";"2.4";"2.7";"1.6";"1";"1";"1.7"
"Republic of Ireland";"IRL";"Women's National League";"20-06-2026 13:00";"NS";"Galway United W";"";"";"Waterford W";"";"";"1.6";"1.2";"1.4";"0.8";"2.5";"2.5";"34";"34";"11";"0";"2.4";"2.4";"1.1";"0.8";"1.6";"1.2"
"Republic of Ireland";"IRL";"Women's National League";"20-06-2026 14:00";"NS";"Athlone Town WFC W";"";"";"Shamrock Rovers W";"";"";"0.6";"1.3";"1.4";"0.6";"2";"2.5";"31";"12";"6";"0";"2.4";"1.8";"1.4";"0.4";"0.4";"1.3"
"Republic of Ireland";"IRL";"Women's National League";"20-06-2026 14:00";"NS";"Wexford Youths";"";"";"Bohemians WFC W";"";"";"1.8";"1.4";"0.8";"1.4";"2.6";"2.5";"50";"18";"12";"0";"2.4";"2.6";"0.8";"1.4";"1.6";"1.4"
"Iceland";"ISL";"Esiliiga Women";"20-06-2026 07:00";"NS";"Tammeka W";"";"";"Ajax Tallinna W";"";"";"0.3";"";"0.7";"";"";"0";"";"";"";"";"0";"";"0.7";"";"0.3";""
"Iceland";"ISL";"Esiliiga Women";"20-06-2026 11:00";"NS";"Levadia W";"";"";"Poseidon Pärnu W";"";"";"";"";"";"";"";"0";"";"";"";"";"0";"";"";"";"";""
"Iceland";"ISL";"2. Deild Women";"20-06-2026 11:00";"NS";"Vestri W";"";"";"KFR W";"";"";"";"";"";"";"";"1.8";"";"";"";"";"1.8";"";"";"";"";""
"Lithuania";"LTU";"A Lyga Women";"20-06-2026 10:00";"NS";"FA Šiauliai";"";"";"Žalgiris W";"";"";"1.5";"1.5";"1.9";"1.2";"3.1";"2.8";"56";"50";"12";"12";"2.6";"3";"1.9";"1.2";"1.5";"1.2"
"Latvia";"LVA";"Women League";"20-06-2026 12:00";"NS";"Auda W";"";"";"SFK Rīga W";"";"";"";"";"";"";"";"0";"";"";"";"";"0";"";"";"";"";""
"Norway";"NOR";"1. Division Women";"20-06-2026 12:00";"NS";"Fyllingsdalen W";"";"";"Klepp W";"";"";"1.2";"1.6";"0.8";"0.4";"2";"1.9";"39";"22";"6";"0";"1.8";"1.8";"0.6";"0.4";"1.2";"1.5"
"New Zealand";"NZL";"National League Women";"20-06-2026 20:00";"NS";"Seatoun W";"";"";"Petone W";"";"";"";"";"";"";"";"2.8";"";"";"";"";"2.5";"";"";"";"";""
"New Zealand";"NZL";"National League Women";"20-06-2026 21:30";"NS";"Otago University W";"";"";"Nelson Suburbs W";"";"";"";"";"";"";"";"2.8";"";"";"";"";"2.5";"";"";"";"";""
"New Zealand";"NZL";"National League Women";"20-06-2026 22:00";"NS";"Palmerston North United W";"";"";"Wellington United W";"";"";"";"";"";"";"";"2.8";"";"";"";"";"2.5";"";"";"";"";""
"New Zealand";"NZL";"National League Women";"20-06-2026 22:00";"NS";"Eastern Suburbs W";"";"";"Melville United W";"";"";"0";"";"1.5";"";"";"2.8";"";"";"";"";"2.5";"";"1.5";"";"0";""
"New Zealand";"NZL";"National League Women";"20-06-2026 22:00";"NS";"Roslyn Wakari W";"";"";"Cashmere Technical W";"";"";"";"";"";"";"";"2.8";"";"";"";"";"2.5";"";"";"";"";""
"New Zealand";"NZL";"National League Women";"20-06-2026 23:00";"NS";"Tauranga Moana W";"";"";"West Coast Rangers W";"";"";"";"";"";"";"";"2.8";"";"";"";"";"2.5";"";"";"";"";""
"New Zealand";"NZL";"National League Women";"20-06-2026 23:30";"NS";"Miramar Rangers W";"";"";"Palmerston North Marist W";"";"";"";"";"";"";"";"2.8";"";"";"";"";"2.5";"";"";"";"";""
"Russia";"RUS";"Premier League Women";"20-06-2026 05:30";"FT";"Zvezda 2005 W";"0";"3";"Spartak Moskva W";"0";"0";"1.4";"1.1";"1";"2.1";"2.8";"2.6";"42";"36";"22";"6";"2.5";"2.6";"0.9";"1.8";"1.4";"1.1"
"Russia";"RUS";"Premier League Women";"20-06-2026 08:00";"HT";"Rubin Kazan W";"0";"2";"CSKA Moscow W";"0";"2";"1.5";"0.9";"1.3";"0.9";"2.3";"2.6";"42";"10";"10";"5";"2.5";"2.2";"1.2";"0.9";"1.5";"0.9"
"Russia";"RUS";"Premier League Women";"20-06-2026 10:30";"NS";"Zenit W";"";"";"Ryazan VDV W";"";"";"0.8";"1.4";"1.6";"1.4";"2.6";"2.6";"60";"25";"5";"0";"2.5";"2.6";"1.6";"1.4";"0.8";"1.3"
"Russia";"RUS";"Premier League Women";"20-06-2026 11:00";"NS";"Dinamo Moskva W";"";"";"Krasnodar W";"";"";"1.3";"1.6";"1.4";"2";"3.2";"2.6";"52";"32";"21";"16";"2.5";"3";"1.4";"1.9";"1.1";"1.5"
"Russia";"RUS";"Premier League Women";"20-06-2026 13:00";"NS";"Chertanovo W";"";"";"Lokomotiv Moscow W";"";"";"1.3";"1.3";"1.4";"0.6";"2.3";"2.6";"35";"15";"5";"5";"2.5";"2.1";"1.2";"0.6";"1.1";"1.3"
"Russia";"RUS";"Premier League Women";"20-06-2026 14:00";"NS";"Rostov W";"";"";"Yenisey W";"";"";"2.2";"0.8";"1.9";"0.6";"2.7";"2.6";"34";"34";"28";"16";"2.5";"2.6";"1.8";"0.6";"2.1";"0.7"
"Thailand";"THA";"Thai Women's League 1";"20-06-2026 06:00";"FT";"Kasem Bundit Uni W";"1";"2";"Chonburi FA W";"1";"1";"0.7";"0";"1";"1";"1.4";"1.5";"16";"16";"0";"0";"1.5";"1.4";"1";"1";"0.7";"0"
"Thailand";"THA";"Thai Women's League 1";"20-06-2026 06:00";"FT";"Bangkok W";"0";"2";"BGC Asian Scholars W";"0";"1";"1";"";"0.3";"";"";"1.5";"";"";"";"";"1.5";"";"0.3";"";"1";""
"Vietnam";"VIE";"Women's National League";"20-06-2026 06:00";"FT";"Hà Nội II W";"1";"5";"Ha Noi W";"0";"1";"";"1.6";"";"1.6";"";"";"";"";"";"";"";"";"";"1.6";"";"1.6"
"Vietnam";"VIE";"Women's National League";"20-06-2026 06:00";"DELAYED";"Ho Chi Minh City II W";"";"";"Ho Chi Minh City W";"";"";"0.8";"0.9";"0.4";"0.4";"1.2";"";"16";"5";"0";"0";"";"1.2";"0.4";"0.4";"0.8";"0.9"
"Vietnam";"VIE";"Women's National League";"20-06-2026 08:00";"HT";"GT Thai Nguyen W";"0";"0";"PP Ha Nam W";"0";"0";"0.6";"0.9";"1.3";"0.5";"1.6";"";"21";"16";"0";"0";"";"1.6";"1.3";"0.5";"0.6";"0.9"
"World";"WOR";"Club Friendlies 3";"20-06-2026 05:00";"FT";"Progresul Pecica";"0";"3";"UTA Arad";"0";"0";"2.7";"1.9";"0.3";"2.4";"3.6";"2.1";"78";"52";"15";"10";"2";"3.6";"0.3";"2.4";"2.7";"1.7"
"World";"WOR";"Club Friendlies 3";"20-06-2026 05:30";"CANCELLED";"Slovácko";"";"";"Prostějov";"";"";"2.2";"2";"1.3";"1.5";"3.5";"2.1";"75";"50";"20";"15";"2";"3.4";"1.3";"1.5";"2";"2"
"World";"WOR";"Club Friendlies 3";"20-06-2026 06:00";"FT";"Dunajská Streda";"2";"3";"Šamorín";"0";"2";"1.9";"2";"1.4";"2.4";"3.8";"2.1";"85";"50";"35";"20";"2";"3.7";"1.4";"2.3";"1.8";"1.9"
"World";"WOR";"Club Friendlies 3";"20-06-2026 06:00";"FT";"Kelen";"1";"10";"Paksi SE";"1";"6";"2.2";"2.6";"2.4";"2.6";"4.9";"2.1";"80";"80";"70";"35";"2";"4.6";"2.2";"2.3";"2.2";"2.5"
"World";"WOR";"Club Friendlies 3";"20-06-2026 06:00";"FT";"Žilina";"1";"1";"Opava";"1";"1";"1.6";"2";"2.3";"2.4";"4.2";"2.1";"75";"60";"45";"25";"2";"4";"2.3";"2.3";"1.6";"1.9"
"World";"WOR";"Club Friendlies 3";"20-06-2026 06:00";"FT";"Viktoria Žižkov";"2";"3";"Vysočina Jihlava";"2";"2";"1.1";"1.6";"1.1";"1.5";"2.7";"2.1";"60";"20";"5";"0";"2";"2.6";"1.1";"1.5";"1";"1.6"
"World";"WOR";"Club Friendlies 3";"20-06-2026 06:00";"FT";"Zlín";"3";"3";"Petržalka akadémia";"0";"1";"2.3";"1";"1.4";"1.4";"3";"2.1";"55";"45";"30";"0";"2";"2.9";"1.2";"1.4";"2.2";"1"
"World";"WOR";"Club Friendlies 3";"20-06-2026 06:00";"AWAITING_UPDATES";"Gala Fairydean Rovers";"";"";"Kelty Hearts";"";"";"2.7";"2.4";"1.3";"1.9";"4.2";"2.1";"68";"68";"36";"32";"2";"4.1";"1.3";"1.8";"2.7";"2.4"
"World";"WOR";"Club Friendlies 3";"20-06-2026 08:00";"INPLAY_2ND_HALF";"FC Midtjylland";"0";"0";"Lillestrøm";"0";"0";"2.5";"1.9";"1.9";"2.4";"4.4";"2.1";"90";"70";"45";"20";"2";"4.2";"1.9";"2.3";"2.4";"1.7"
"World";"WOR";"Club Friendlies 3";"20-06-2026 08:30";"NS";"Ansbach";"";"";"Großschwarzenlohe";"";"";"";"";"";"";"";"2.1";"";"";"";"";"2";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"20-06-2026 08:30";"INPLAY_1ST_HALF";"Stranraer";"0";"0";"Larne";"0";"0";"1.8";"1.7";"2.1";"1.5";"3.6";"2.1";"69";"47";"26";"16";"2";"3.4";"2.1";"1.3";"1.7";"1.6"
"World";"WOR";"Club Friendlies 3";"20-06-2026 09:00";"CANCELLED";"Slovácko";"";"";"Hanácká";"";"";"2.2";"2.1";"1.3";"1.7";"3.6";"2.1";"70";"45";"25";"15";"2";"3.5";"1.3";"1.7";"2";"2"
"World";"WOR";"Club Friendlies 3";"20-06-2026 10:00";"NS";"Aubstadt";"";"";"Würzburger FV";"";"";"";"";"";"";"";"2.1";"";"";"";"";"2";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"20-06-2026 10:00";"NS";"Nieciecza";"";"";"Unia Tarnów";"";"";"2.6";"3.5";"2.2";"4";"6.2";"2.1";"90";"85";"80";"70";"2";"5.9";"2";"4";"2.3";"3.5"
"World";"WOR";"Club Friendlies 3";"20-06-2026 11:00";"NS";"Lauwe";"";"";"KV Kortrijk";"";"";"";"1.5";"";"2";"";"2.1";"";"";"";"";"2";"";"";"2";"";"1.5"
"World";"WOR";"Club Friendlies 3";"20-06-2026 11:00";"NS";"Linlithgow Rose";"";"";"Dumbarton";"";"";"1.9";"1.8";"2.7";"1";"3.7";"2.1";"68";"50";"26";"22";"2";"3.4";"2.6";"1";"1.7";"1.6"
"World";"WOR";"Club Friendlies 3";"20-06-2026 11:30";"NS";"Eichstätt";"";"";"Ingolstadt II";"";"";"";"";"";"";"";"2.1";"";"";"";"";"2";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"20-06-2026 11:30";"NS";"Sportfreunde Schwaig";"";"";"Buchbach";"";"";"1.7";"";"0";"";"";"2.1";"";"";"";"";"2";"";"0";"";"0.7";""
"World";"WOR";"Club Friendlies 3";"20-06-2026 12:00";"NS";"SVO Germaringen";"";"";"Memmingen";"";"";"";"1";"";"0.5";"";"";"";"";"";"";"";"";"";"0";"";"0.5"
"World";"WOR";"Club Friendlies 3";"20-06-2026 12:00";"NS";"Gryf Wejherowo";"";"";"Polonia Bytom";"";"";"2";"1.6";"2";"1.8";"3.7";"2.1";"60";"35";"35";"30";"2";"3.4";"1.5";"1.8";"2";"1.6"
"World";"WOR";"Club Friendlies 3";"20-06-2026 12:30";"NS";"Rennes";"";"";"Lausanne Sport";"";"";"1.6";"2.4";"2";"1.6";"3.8";"2.1";"75";"55";"30";"25";"2";"3.6";"2";"1.5";"1.6";"2.2"
"World";"WOR";"Club Friendlies 3";"20-06-2026 13:00";"NS";"Glentoran";"";"";"Caernarfon Town";"";"";"1.1";"1.7";"1.6";"1.9";"3.2";"2.1";"57";"42";"16";"10";"2";"3";"1.4";"1.8";"1";"1.7"
