"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora"
"Norway";"NOR";"3. Division - Group 1";"20-06-2026 15:00";"NS";"Lokomotiv Oslo";"";"";"Frigg";"";"";"3.6";"6";"4.8";"5.3";"9.9";"80";"70";"50";"35";"19.6";"9.2";"9.3";"12.4";"8.3";"10";"3.8";"4.8";"6.8";"4.5";"10.7";"30";"50";"30";"60";"11";"5.7";"3.7"
"Norway";"NOR";"Toppserien";"20-06-2026 07:00";"FT";"Fortuna Ålesund W";"8";"1";"Bodø / Glimt W";"5";"1";"7.1";"2.9";"2.6";"5.9";"9.3";"78";"62";"40";"30";"25.4";"13.1";"6.2";"11.6";"19.7";"11.6";"5.6";"2.8";"5.1";"9.7";"10.1";"88";"30";"88";"10";"9";"4.9";"12.4"
"Norway";"NOR";"Toppserien";"20-06-2026 09:30";"NS";"Molde W";"";"";"Haugesund W";"";"";"2.9";"4.7";"6.2";"5.6";"9.7";"63";"58";"42";"42";"23.8";"10.7";"10.1";"14.3";"12.5";"11.4";"5.1";"5";"6.6";"6";"10.1";"56";"80";"11";"50";"10";"5.9";"7.8"
"Norway";"NOR";"Toppserien";"20-06-2026 09:30";"NS";"Hønefoss W";"";"";"Lyn W";"";"";"3.7";"4.2";"5.7";"4.5";"9";"65";"55";"40";"35";"22.4";"7.8";"12.2";"13.9";"10.8";"10.4";"3.2";"6.3";"5.9";"5.5";"10.1";"60";"50";"40";"40";"9";"7.1";"4.7"
"Norway";"NOR";"Toppserien";"20-06-2026 11:00";"NS";"Stabæk W";"";"";"Røa W";"";"";"4.7";"2.9";"5.7";"6.6";"9.9";"61";"56";"38";"38";"22.5";"11.7";"8";"12";"13.3";"11";"7.1";"3.9";"5.3";"5.8";"10.1";"67";"22";"67";"11";"10";"5.3";"5.3"
"Norway";"NOR";"Toppserien";"20-06-2026 12:00";"NS";"Rosenborg W";"";"";"Vålerenga W";"";"";"8.1";"4.1";"3.6";"4.6";"10.2";"70";"64";"41";"34";"26.4";"21.1";"13.8";"7.2";"10.8";"11.6";"9.1";"5.5";"2.9";"5.8";"10.1";"56";"25";"78";"50";"10";"7.3";"4.8"
"Norway";"NOR";"3. Division - Group 2";"20-06-2026 08:00";"INPLAY_2ND_HALF";"Volda";"2";"2";"Byåsen";"2";"2";"5.5";"5.9";"6";"3.5";"10.4";"82";"68";"44";"44";"19";"7.2";"13.4";"8.2";"9.1";"9.6";"3";"6.6";"4.5";"5";"10.6";"25";"50";"25";"75";"10";"2.9";"7.1"
"Norway";"NOR";"3. Division - Group 2";"20-06-2026 09:00";"INPLAY_1ST_HALF";"Nardo";"0";"0";"NTNUI";"0";"0";"5.6";"4.8";"5.8";"4.5";"10.3";"88";"68";"56";"44";"21";"10.2";"10.8";"11.6";"9.4";"10";"5.2";"5";"5";"4.8";"10.6";"75";"25";"25";"50";"10";"5.7";"6.4"
"Norway";"NOR";"3. Division - Group 2";"20-06-2026 10:30";"NS";"Kvik Trondheim";"";"";"Herd";"";"";"3.5";"5.8";"7.4";"5.7";"11.2";"86";"82";"76";"58";"20.6";"9.1";"8.8";"14.7";"8.7";"10.8";"4.5";"5.3";"7";"4.7";"10.6";"30";"33";"10";"33";"11";"4.3";"3.7"
"Norway";"NOR";"3. Division - Group 2";"20-06-2026 10:30";"NS";"Spjelkavik";"";"";"Orkla";"";"";"5.6";"4.2";"4.6";"6.4";"10.4";"83";"76";"68";"54";"19.1";"11.1";"7.2";"7.9";"12";"10.2";"6.3";"3.2";"4.4";"6.6";"10.6";"71";"20";"43";"40";"10";"6.2";"4.5"
"Norway";"NOR";"3. Division - Group 3";"20-06-2026 08:00";"HT";"Vard";"0";"0";"Austevoll";"0";"0";"7.6";"";"4.2";"";"";"";"";"";"";"";"13.6";"";"5";"";"";"6.4";"";"2.6";"";"10.4";"100";"";"80";"";"";"";""
"Norway";"NOR";"3. Division - Group 3";"20-06-2026 08:00";"INPLAY_2ND_HALF";"Fyllingsdalen";"0";"0";"Djerv";"0";"0";"3.5";"5.7";"7.8";"3.7";"10.2";"79";"71";"50";"42";"19.1";"7.2";"15";"10";"6";"8.8";"2";"6.3";"6.5";"2.8";"10.4";"25";"67";"0";"67";"10";"6";"8.3"
"Norway";"NOR";"3. Division - Group 3";"20-06-2026 09:00";"INPLAY_1ST_HALF";"Stord";"0";"0";"Varegg";"0";"0";"2";"6";"5.8";"4.4";"9.1";"75";"55";"45";"32";"21";"8.5";"8.4";"14.2";"10.8";"8.9";"3";"4.2";"5";"5.6";"10.4";"0";"40";"25";"60";"10";"4.2";"8.4"
"Norway";"NOR";"3. Division - Group 3";"20-06-2026 09:00";"INPLAY_1ST_HALF";"Gneist";"0";"0";"Askøy";"0";"0";"4.2";"5.5";"7.2";"4.5";"10.7";"100";"90";"80";"30";"21.6";"10.6";"7.5";"13";"12";"10.6";"4.4";"5";"5.8";"6";"10.4";"40";"50";"0";"50";"11";"4.4";"4.7"
"Norway";"NOR";"3. Division - Group 3";"20-06-2026 09:00";"INPLAY_1ST_HALF";"Os";"0";"0";"Brann II";"0";"0";"";"3.8";"";"6.8";"";"";"";"";"";"";"";"8.8";"";"13.8";"";"";"4.2";"";"6.5";"10.4";"";"25";"";"0";"";"";""
"Norway";"NOR";"3. Division - Group 5";"20-06-2026 06:00";"FT";"Lillestrøm II";"10";"1";"Ulfstind";"4";"0";"5.6";"4.5";"2.7";"7.5";"10.2";"78";"72";"72";"40";"19.7";"12.1";"8.5";"8.3";"10.5";"11.6";"7.3";"4.5";"4.9";"6.5";"9.5";"57";"50";"71";"0";"10";"4.8";"4.2"
"Norway";"NOR";"3. Division - Group 5";"20-06-2026 08:00";"INPLAY_2ND_HALF";"Skjetten";"0";"1";"Alta";"0";"1";"5.6";"4.5";"2.3";"4.5";"8.4";"59";"46";"34";"20";"22.2";"12";"12.5";"9.9";"10";"11.2";"5.9";"6.2";"6";"4.2";"9.5";"71";"50";"71";"50";"9";"6";"5.7"
"Norway";"NOR";"3. Division - Group 5";"20-06-2026 08:00";"INPLAY_2ND_HALF";"Finnsnes";"2";"0";"Fauske / Sprint";"2";"0";"";"2.5";"";"6.5";"";"";"";"";"";"";"";"10.5";"";"18.5";"";"";"5";"";"6";"9.5";"";"50";"";"0";"";"";""
"Norway";"NOR";"3. Division - Group 5";"20-06-2026 10:00";"NS";"Skjervøy";"";"";"Bossekop";"";"";"";"2.5";"";"6";"";"";"";"";"";"";"";"8.5";"";"20";"";"";"2.5";"";"10.5";"9.5";"";"0";"";"0";"";"";""
"Norway";"NOR";"3. Division - Group 6";"20-06-2026 09:00";"NS";"Elverum";"";"";"Oppsal";"";"";"5.3";"5.1";"4.7";"4.8";"10";"94";"78";"38";"28";"20";"7";"12.3";"9.5";"11.2";"9";"6";"4.2";"3.5";"4.3";"9.8";"33";"33";"33";"33";"10";"2.8";"7.2"
"Norway";"NOR";"3. Division - Group 6";"20-06-2026 09:00";"NS";"Sarpsborg 08 II";"";"";"Fram";"";"";"4.9";"4.8";"4.1";"4.2";"9";"66";"66";"66";"34";"26.4";"10.9";"16.6";"10.3";"15.2";"10";"4.3";"6";"5.6";"4.2";"9.8";"14";"60";"71";"40";"10";"6.4";"12.8"
"Norway";"NOR";"3. Division - Group 6";"20-06-2026 09:00";"NS";"Raelingen";"";"";"Bjørkelangen";"";"";"3";"3.6";"5.9";"6";"9.2";"75";"59";"49";"29";"23.9";"8.7";"7.6";"12.9";"18.6";"13";"5.3";"3.8";"8";"8.8";"9.8";"38";"20";"12";"20";"9";"4.1";"12.7"
"Norway";"NOR";"3. Division - Group 6";"20-06-2026 09:00";"INPLAY_1ST_HALF";"Gjøvik-Lyn";"0";"0";"Ørn Horten";"0";"0";"5.7";"7.7";"4.1";"3.3";"10.4";"93";"72";"50";"50";"18";"8.7";"13.1";"5.6";"8.6";"8.2";"4.9";"5.6";"2.6";"3.6";"9.8";"57";"57";"57";"100";"10";"7.9";"6.9"
"Norway";"NOR";"3. Division - Group 6";"20-06-2026 09:00";"INPLAY_1ST_HALF";"Drøbak / Frogn";"0";"0";"Råde";"0";"0";"4.3";"6.2";"4.5";"3.2";"9.1";"72";"64";"64";"36";"21.7";"8.7";"14.4";"12.3";"8";"9.2";"4";"6.8";"4.5";"3.2";"9.8";"33";"100";"33";"100";"9";"5.8";"3.6"
"Norway";"NOR";"3. Division - Group 6";"20-06-2026 10:00";"NS";"Lyn II";"";"";"Lillehammer";"";"";"5.9";"4.8";"5.5";"3.8";"10";"88";"60";"42";"25";"25.9";"13.8";"15.5";"12.8";"9.8";"11";"6";"7";"5.2";"3.8";"9.8";"80";"50";"40";"75";"9";"8.6";"3.8"
"Norway";"NOR";"NM Cupen U19";"20-06-2026 13:30";"NS";"Bærum U19";"";"";"Ørn Horten U19";"";"";"4.5";"";"4.8";"";"";"";"";"";"";"";"8.8";"";"11.5";"";"";"5.2";"";"4.2";"";"10.8";"25";"";"25";"";"";"";""
"New Zealand";"NZL";"National League";"20-06-2026 00:00";"FT";"Wellington Phoenix Res";"0";"0";"Waterside Karori";"0";"0";"6.4";"3.8";"6.2";"5.5";"10.9";"81";"71";"54";"38";"21";"10";"8.2";"9.8";"13.9";"10.7";"4.6";"4.1";"4.8";"7.9";"10.5";"60";"50";"70";"25";"11";"8.3";"8.2"
"New Zealand";"NZL";"National League";"20-06-2026 00:00";"FT";"Upper Hutt City";"2";"3";"Miramar";"1";"1";"4";"6.5";"8";"4";"11.2";"71";"66";"66";"55";"23.7";"10";"15";"12.5";"9.9";"11.1";"5.1";"7.1";"5.5";"4.6";"10.5";"50";"70";"25";"70";"11";"6.7";"6.2"
"New Zealand";"NZL";"National League";"20-06-2026 00:00";"FT";"Melville United";"2";"3";"Fencibles United";"1";"1";"3.9";"4.3";"5.6";"4.1";"8.9";"62";"50";"38";"28";"24.2";"9.2";"13.3";"17.2";"8.7";"10";"3.2";"7.1";"6.9";"2.8";"10.5";"11";"56";"56";"56";"9";"11.5";"4.6"
"New Zealand";"NZL";"National League";"20-06-2026 00:00";"FT";"Auckland United";"1";"0";"Eastern Suburbs";"0";"0";"6";"6.6";"4.2";"2.3";"9.6";"74";"58";"43";"32";"21.2";"12.1";"16.6";"8.8";"4.8";"9.8";"6.1";"7.6";"3.9";"2.1";"10.5";"44";"100";"44";"80";"10";"6";"11.1"
"New Zealand";"NZL";"National League";"20-06-2026 00:00";"FT";"Tauranga City United";"1";"2";"Bay Olympic";"0";"1";"5.1";"5.2";"5.9";"5.4";"10.8";"85";"85";"62";"50";"22.5";"9.6";"6.4";"15.2";"13.7";"11";"4.2";"2.9";"7";"8";"10.5";"25";"40";"38";"70";"10";"6";"12.8"
"New Zealand";"NZL";"National League";"20-06-2026 00:45";"FT";"Wellington Olympic";"2";"1";"Western Suburbs";"0";"0";"5.3";"5.6";"3.1";"4.3";"9.2";"74";"59";"43";"32";"26.6";"14.4";"14.6";"9.7";"14.4";"11";"6.9";"5.2";"4";"6";"10.5";"40";"56";"70";"56";"10";"5";"8.1"
"New Zealand";"NZL";"National League";"20-06-2026 02:00";"FT";"Christchurch United";"4";"1";"Selwyn United";"2";"1";"4.4";"4.7";"5.3";"7.7";"11";"80";"80";"65";"55";"16.9";"7.9";"5.6";"8.8";"11.5";"10";"4.8";"3";"4.9";"7.4";"10.5";"70";"20";"40";"20";"11";"5.3";"5.1"
"New Zealand";"NZL";"National League";"20-06-2026 03:00";"FT";"Birkenhead United";"3";"2";"Auckland City";"3";"1";"9.3";"6.1";"3.9";"4";"11.6";"88";"82";"70";"70";"22.8";"18.1";"12.4";"5.8";"9.2";"10.2";"7.8";"5.8";"2.7";"4.1";"10.5";"60";"38";"90";"62";"11";"6.2";"5"
"New Zealand";"NZL";"National League";"20-06-2026 03:30";"FT";"Manukau United";"0";"2";"East Coast Bays";"0";"1";"1.8";"3.2";"5.7";"7.2";"8.9";"66";"44";"34";"34";"18.8";"3.8";"9.6";"13.1";"11.1";"8.6";"1.6";"4.3";"6.7";"4.7";"10.5";"44";"78";"11";"0";"9";"2.7";"7.4"
"New Zealand";"NZL";"National League";"20-06-2026 21:00";"NS";"Cashmere Technical";"";"";"Nomads United";"";"";"10";"7.8";"3.7";"4.3";"12.9";"78";"78";"78";"78";"19.2";"16.3";"10.8";"4.1";"7.3";"11.5";"10.3";"6.8";"2.1";"3.8";"10.5";"100";"60";"100";"70";"11";"2.7";"5.4"
"New Zealand";"NZL";"National League";"20-06-2026 21:00";"NS";"Coastal Spirit";"";"";"South City Royals";"";"";"4.9";"4.2";"5.5";"4.5";"9.6";"68";"68";"64";"28";"14.7";"10.4";"2";"10.8";"6.2";"8";"5.4";"1.2";"6.1";"3.3";"10.5";"70";"83";"40";"33";"10";"5";"1.3"
"New Zealand";"NZL";"National League";"20-06-2026 21:30";"NS";"FC Western";"";"";"Petone";"";"";"2.9";"5.5";"8.6";"2.6";"9.8";"75";"62";"56";"44";"20.4";"4";"12";"13.5";"11.4";"10";"1.8";"5.5";"6.8";"6.1";"10.5";"0";"75";"0";"88";"10";"8";"9.2"
"Russia";"RUS";"FNL 2 - Group 1";"20-06-2026 10:00";"NS";"Neftyanik Ufa";"";"";"Rubin Yalta";"";"";"3.6";"5.4";"5.4";"3.3";"8.8";"68";"64";"42";"32";"14.9";"6.6";"7.6";"9.3";"6.3";"5.4";"2.1";"3";"4.1";"1.4";"8.6";"44";"60";"33";"70";"9";"7.3";"5.8"
"Russia";"RUS";"FNL 2 - Group 1";"20-06-2026 10:30";"NS";"Pobeda";"";"";"PSK Dinskaya";"";"";"5.2";"3.6";"4.2";"5.6";"9.3";"74";"68";"36";"26";"14.8";"9";"6.6";"7.1";"6.9";"5";"3";"2.4";"1.6";"3";"8.6";"56";"40";"78";"30";"9";"4.3";"5.1"
"Russia";"RUS";"FNL 2 - Group 1";"20-06-2026 11:00";"NS";"Druzhba";"";"";"Chayka II";"";"";"2.2";"3";"4.8";"6.2";"8.1";"44";"32";"25";"18";"14";"6.8";"5";"7.7";"8.4";"3.4";"1.7";"1.1";"1.2";"2.8";"8.6";"38";"12";"12";"0";"9";"6.2";"10"
"Russia";"RUS";"FNL 2 - Group 1";"20-06-2026 11:00";"NS";"Nart Cherkessk";"";"";"Shakhter Donetsk";"";"";"4.1";"4.4";"3";"3.2";"7.4";"50";"38";"12";"6";"12.3";"5";"7.7";"5.6";"6.3";"3.5";"1.4";"2.7";"1.6";"1.3";"8.6";"50";"75";"62";"50";"8";"5";"4.3"
"Russia";"RUS";"FNL 2 - Group 1";"20-06-2026 11:00";"NS";"Angusht";"";"";"Rostov II";"";"";"2.6";"5.9";"5.1";"3.5";"8.6";"56";"40";"22";"22";"14.4";"5.8";"8.9";"8.5";"5.8";"5";"1";"4";"2.8";"2.2";"8.6";"29";"50";"29";"70";"8";"14.5";"4.2"
"Russia";"RUS";"FNL 2 - Group 1";"20-06-2026 11:00";"NS";"Spartak Nal'chik";"";"";"Zarya Lugansk";"";"";"5";"4.4";"3.2";"6";"9.3";"66";"48";"42";"36";"15.4";"7.6";"9.5";"5.6";"8.2";"3.8";"1.9";"2.2";"1.7";"1.8";"8.6";"44";"38";"67";"25";"8";"8.4";"8.6"
"Russia";"RUS";"FNL 2 - Group 1";"20-06-2026 11:30";"NS";"Astrakhan";"";"";"Sevastopol";"";"";"4.6";"6.8";"4.9";"2.1";"9.2";"70";"52";"41";"36";"11";"4.6";"6.8";"6.7";"3.8";"3.4";"1.9";"1.5";"2.7";"0.7";"8.6";"78";"75";"44";"75";"9";"3.3";"4.9"
"Russia";"RUS";"FNL 2 - Group 3";"20-06-2026 09:00";"INPLAY_1ST_HALF";"Volna Kovernino";"0";"0";"Avangard Kursk";"0";"0";"6.2";"4.7";"4.3";"3.4";"9.3";"74";"51";"41";"30";"13";"6.4";"7.4";"5.9";"6.1";"4";"2.6";"2.3";"1.4";"1.7";"9.5";"50";"44";"50";"33";"9";"2.8";"5.3"
"Russia";"RUS";"FNL 2 - Group 3";"20-06-2026 09:00";"INPLAY_1ST_HALF";"Ryazan";"0";"0";"Spartak Tambov";"0";"0";"3.5";"6.9";"4.5";"2.9";"8.9";"70";"55";"40";"30";"12.1";"6.6";"7.6";"5.9";"4.2";"3.4";"2";"2.7";"1.4";"0.6";"9.5";"50";"90";"30";"90";"10";"5.1";"3.6"
"Russia";"RUS";"FNL 2 - Group 3";"20-06-2026 10:00";"NS";"Saturn Ramenskoye";"";"";"Metallurg Lipetsk";"";"";"5.9";"6.6";"3.5";"3.1";"9.6";"69";"58";"53";"42";"14.7";"8.9";"8.6";"5.6";"6.2";"5.2";"2.8";"3.4";"2.1";"2.1";"9.5";"50";"67";"60";"67";"10";"8.9";"3.7"
"Russia";"RUS";"FNL 2 - Group 3";"20-06-2026 10:00";"NS";"Kvant";"";"";"SKA-Energiya II";"";"";"3.4";"4";"6.2";"4.4";"9";"58";"47";"42";"32";"15.8";"5.7";"6.6";"10.8";"8.5";"5";"1";"2.4";"3.2";"3.4";"9.5";"11";"40";"11";"40";"9";"8.1";"4.1"
"Russia";"RUS";"FNL 2 - Group 3";"20-06-2026 11:00";"NS";"Salyut Belgorod";"";"";"Strogino";"";"";"5.1";"2.2";"3";"6.6";"8.4";"70";"40";"30";"15";"14.4";"8.1";"6.2";"5.6";"8.9";"3.9";"2";"1.6";"1.7";"2.6";"9.5";"90";"30";"70";"10";"9";"8.1";"6.2"
"Russia";"RUS";"FNL 2 - Group 3";"20-06-2026 11:00";"NS";"Rodina Moskva III";"";"";"Zenit Penza";"";"";"4.7";"4.6";"4.4";"6.6";"10.1";"70";"60";"55";"45";"12";"5.6";"4.5";"5.7";"8.2";"4.1";"1.9";"1.5";"1.8";"3";"9.5";"40";"40";"50";"30";"10";"3.7";"5.6"
"Russia";"RUS";"FNL 2 - Group 3";"20-06-2026 12:00";"NS";"Rotor-2";"";"";"Shumbrat";"";"";"2.2";"5.1";"7.5";"4.3";"9.6";"74";"58";"53";"47";"14.6";"5.3";"8.2";"8.1";"7.6";"4.4";"1.4";"2.6";"2.8";"2.1";"9.5";"20";"56";"10";"67";"10";"7.6";"3.4"
"Russia";"RUS";"FNL 2 - Group 3";"20-06-2026 12:00";"NS";"Orel";"";"";"Arsenal Tula II";"";"";"4.8";"4.3";"4.2";"4.9";"9.1";"70";"50";"45";"45";"14.3";"7.8";"6.5";"7.5";"6.9";"4.2";"1.6";"2.1";"2.2";"2.5";"9.5";"50";"70";"50";"50";"10";"6";"5"
"Russia";"RUS";"Third Division - Privolzhye";"20-06-2026 21:00";"NS";"Forvard";"";"";"Rodnya";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"Switzerland";"SUI";"2. Liga Interregional Cup";"20-06-2026 11:00";"NS";"Linth";"";"";"Zürich City";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.7";"";"";"";"";"";"";""
"Switzerland";"SUI";"2. Liga Interregional Cup";"20-06-2026 11:00";"NS";"Köniz";"";"";"Dornach";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.7";"";"";"";"";"";"";""
"Switzerland";"SUI";"2. Liga Interregional Cup";"20-06-2026 11:00";"NS";"Terre Sainte";"";"";"Echichens";"";"";"4.7";"";"5.3";"";"";"";"";"";"";"";"16";"";"12";"";"";"7.7";"";"6";"";"8.7";"67";"";"33";"";"";"";""
"Switzerland";"SUI";"2. Liga Interregional Cup";"20-06-2026 12:00";"NS";"Bosna Neuchâtel";"";"";"Collex-Bossy";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.7";"";"";"";"";"";"";""
"Switzerland";"SUI";"2. Liga Interregional Cup";"20-06-2026 12:00";"NS";"Cugy";"";"";"Pully Football";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.7";"";"";"";"";"";"";""
"Turkmenistan";"TKM";"Ýokary Liga";"20-06-2026 10:15";"NS";"Ahal";"";"";"Aşgabat";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"Turkmenistan";"TKM";"Ýokary Liga";"20-06-2026 10:15";"NS";"Arkadag";"";"";"Köpetdag Aşgabat";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"Turkmenistan";"TKM";"Ýokary Liga";"20-06-2026 10:15";"NS";"Altyn Asyr";"";"";"Nebitçi";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"Turkmenistan";"TKM";"Ýokary Liga";"20-06-2026 10:15";"NS";"Merw";"";"";"Şagadam";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"Uruguay";"URU";"Primera División Amateur";"20-06-2026 15:00";"NS";"Parque del Plata";"";"";"Lito";"";"";"7";"4.5";"4.3";"4";"9.9";"100";"75";"34";"16";"24.8";"11.3";"14";"12.7";"11.5";"7.1";"3.3";"4";"4.3";"2.5";"10.3";"100";"50";"67";"50";"10";"18.8";"7.8"
"Uruguay";"URU";"Primera División Amateur";"20-06-2026 15:00";"NS";"Durazno FC";"";"";"Canadian";"";"";"4.3";"3.3";"2.3";"8";"9";"66";"50";"34";"34";"23.3";"8.3";"11.3";"10";"17";"8";"3";"3";"2.7";"7.3";"10.3";"67";"0";"67";"0";"10";"5.9";"28.2"
"Uruguay";"URU";"Primera División Amateur";"20-06-2026 15:00";"NS";"Huracán Buceo";"";"";"Sud América";"";"";"6";"5";"6.5";"5.2";"11.4";"100";"100";"75";"38";"20.1";"9.5";"8.2";"11.5";"11";"6.8";"2";"3.2";"5.5";"2.8";"10.3";"100";"50";"50";"50";"10";"23.8";"8.2"
"Uruguay";"URU";"Primera División Amateur";"20-06-2026 15:00";"NS";"Deportivo Colonia";"";"";"Villa Española";"";"";"";"4.2";"";"5.2";"";"";"";"";"";"";"";"9.2";"";"8.8";"";"";"4";"";"3";"10.3";"";"25";"";"25";"";"";""
"Uruguay";"URU";"Primera División Amateur";"20-06-2026 15:00";"NS";"Salto";"";"";"Sportivo Bella Italia";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.3";"";"";"";"";"";"";""
"Uruguay";"URU";"Primera División Amateur";"20-06-2026 15:00";"NS";"Deportivo Italiano";"";"";"Los Halcones";"";"";"5";"2.5";"4.5";"6";"9";"100";"50";"25";"25";"20";"13";"6.5";"9.5";"11";"10.5";"5.5";"4";"6.5";"5";"10.3";"100";"0";"50";"0";"9";"9.3";"8.1"
"Uruguay";"URU";"Primera División Amateur";"20-06-2026 15:00";"NS";"Rampla Juniors";"";"";"Rocha";"";"";"6.1";"4.5";"4.1";"8";"11.4";"93";"93";"72";"72";"22.3";"14.6";"8";"7.6";"14.5";"8.6";"6.1";"4";"3.1";"4";"10.3";"57";"50";"57";"50";"10";"7.3";"10"
"Uruguay";"URU";"Primera División Amateur";"20-06-2026 16:00";"NS";"Artigas";"";"";"LSM";"";"";"4";"4.3";"5.5";"4.7";"9.2";"84";"58";"42";"42";"20.8";"8.5";"11.3";"10";"11.7";"7.5";"3";"3.7";"5";"3.3";"10.3";"0";"33";"0";"33";"10";"9.4";"6.3"
"Uruguay";"URU";"Primera División Amateur";"20-06-2026 16:00";"NS";"Mar de Fondo";"";"";"Bella Vista";"";"";"";"4.2";"";"4.8";"";"";"";"";"";"";"";"11.7";"";"13";"";"";"5.3";"";"5";"10.3";"";"50";"";"25";"";"";""
"United States";"USA";"USL Championship";"20-06-2026 20:00";"NS";"Sporting JAX";"";"";"Charleston Battery";"";"";"3.6";"5.8";"5.9";"4.1";"9.7";"90";"75";"50";"25";"23.1";"8.1";"12.9";"15.3";"9.9";"9";"2.8";"5.4";"6.4";"3.5";"9";"20";"30";"20";"60";"9";"4.6";"4.8"
"United States";"USA";"USL Championship";"20-06-2026 20:00";"NS";"Hartford Athletic";"";"";"Pittsburgh Riverhounds";"";"";"4.4";"3.8";"5.3";"4.9";"9.2";"65";"55";"40";"30";"22.5";"11.6";"10";"12.5";"10.9";"7.1";"4.2";"3.4";"3.6";"3";"9";"80";"40";"50";"40";"10";"9.2";"6.2"
"United States";"USA";"USL Championship";"20-06-2026 20:00";"NS";"Brooklyn FC";"";"";"Tampa Bay Rowdies";"";"";"4.5";"6.5";"4.6";"2.5";"9";"70";"45";"25";"25";"25";"12.6";"16.9";"11.9";"8.5";"9.3";"5.7";"5.5";"4";"3.4";"9";"80";"80";"60";"90";"9";"5.3";"7"
"United States";"USA";"USL Championship";"20-06-2026 21:00";"NS";"Birmingham Legion";"";"";"Loudoun United";"";"";"4.4";"4.1";"5.1";"4.9";"9.2";"70";"50";"35";"35";"23.2";"11.3";"11.3";"12.3";"11.5";"7.4";"3.3";"4";"3.6";"3.8";"9";"70";"30";"40";"40";"9";"6.3";"7.2"
"United States";"USA";"USL Championship";"20-06-2026 21:30";"NS";"Tulsa Roughnecks";"";"";"Colorado Springs";"";"";"4";"4.9";"3.3";"2.9";"7.6";"35";"25";"25";"20";"22.8";"10.3";"14.6";"11.5";"9.2";"7.6";"4.5";"3.8";"4.2";"2.8";"9";"60";"80";"60";"70";"8";"5.9";"6.3"
"United States";"USA";"USL Championship";"20-06-2026 23:00";"NS";"Monterey Bay";"";"";"El Paso Locomotive";"";"";"3.4";"4.6";"4.2";"4.6";"8.4";"45";"40";"30";"20";"23.9";"10.1";"12.9";"10.8";"14";"8.4";"3.8";"4";"4.4";"4.5";"9";"30";"20";"40";"50";"8";"4.6";"7"
"United States";"USA";"USL Championship";"20-06-2026 23:30";"NS";"Las Vegas Lights";"";"";"Orange County";"";"";"4.1";"3.5";"3.9";"5.8";"8.6";"60";"55";"25";"20";"24";"11.5";"11.1";"11.3";"14";"7.2";"3.3";"3.9";"3.5";"3.6";"9";"50";"30";"30";"30";"9";"7";"5.9"
"United States";"USA";"USL Championship";"20-06-2026 23:30";"NS";"Phoenix Rising";"";"";"Oakland Roots";"";"";"4.9";"5.6";"4.1";"4.1";"9.4";"60";"60";"50";"45";"23.4";"12.9";"11.1";"11.3";"11.4";"6.9";"3.8";"3";"4";"3";"9";"50";"70";"40";"60";"10";"9.5";"6.2"
"United States";"USA";"USL League Two";"20-06-2026 16:00";"NS";"Cleveland Force";"";"";"Lorain County Leviathan";"";"";"6.2";"3.7";"5.5";"6.7";"11";"88";"71";"58";"42";"25.4";"10.5";"13.3";"11.5";"15.3";"12.2";"5.5";"5.7";"6.2";"7";"8.9";"100";"0";"50";"0";"10";"4.6";"5.8"
"United States";"USA";"USL League Two";"20-06-2026 16:00";"NS";"Kings Hammer Columbus";"";"";"Louisville City II";"";"";"7";"4";"3.5";"3.7";"9.1";"54";"54";"42";"12";"21.4";"14.8";"10.7";"10.8";"6.7";"10.2";"7";"4";"5.8";"3.7";"8.9";"50";"67";"100";"33";"9";"10.6";"4.7"
"United States";"USA";"USL League Two";"20-06-2026 16:30";"NS";"River Light";"";"";"Rochester";"";"";"4";"2.5";"6.3";"4.8";"8.8";"70";"61";"56";"30";"25.6";"14.1";"11.2";"12.8";"13.2";"12.4";"6.1";"5.5";"6.8";"6.5";"8.9";"12";"20";"33";"17";"8";"7";"6.6"
