"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora"
"United States";"USA";"USL League Two";"20-06-2026 19:00";"NS";"North Carolina II";"";"";"Port City";"";"";"1";"0";"1.3";"0.2";"1.7";"2.8";"71";"71";"46";"29";"58";"3";"3";"33";"0";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"20-06-2026 19:00";"NS";"Springfield";"";"";"Santafé Wanderers";"";"";"0.2";"2";"0.2";"2";"2.2";"1.3";"88";"58";"46";"42";"88";"2.9";"3";"8";"67";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"20-06-2026 19:00";"NS";"Inter Gainesville";"";"";"Sporting JAX II";"";"";"1.3";"1.2";"0.3";"0.4";"1.3";"0.4";"26";"16";"10";"84";"36";"1.2";"2";"44";"40";"";"";"";"";"";"";"";"";"4.3";"";"12"
"United States";"USA";"USL League Two";"20-06-2026 20:00";"NS";"Union Macomb";"";"";"Oakland County";"";"";"0";"3";"1.3";"2";"4.7";"0.5";"75";"75";"58";"25";"34";"4.2";"4";"0";"100";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"20-06-2026 20:00";"NS";"Akron City";"";"";"Steel City";"";"";"0.5";"";"1";"";"2.5";"";"";"";"";"";"";"";"";"17";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"20-06-2026 20:00";"NS";"Toledo Villa";"";"";"West Virginia Chaos";"";"";"0";"3";"0.5";"2";"1.5";"0.5";"75";"50";"50";"50";"50";"2.2";"3";"0";"100";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"20-06-2026 20:00";"NS";"Buffalo";"";"";"Riverhounds II";"";"";"3";"1.3";"4";"2";"1";"2";"84";"84";"58";"16";"84";"4.5";"4";"100";"44";"";"";"";"";"";"";"";"";"11";"";"10.5"
"United States";"USA";"USL League Two";"20-06-2026 20:00";"NS";"Ocean City Nor'easters";"";"";"Reading United";"";"";"3";"0.8";"3.5";"1.2";"0.2";"1.8";"75";"75";"38";"25";"88";"3.4";"3";"100";"25";"";"";"";"";"";"";"";"16";"";"6";""
"United States";"USA";"USL League Two";"20-06-2026 20:00";"NS";"Pennsylvania Classics";"";"";"Real Central New Jersey";"";"";"1.2";"1";"1.8";"1.2";"1.8";"1.2";"75";"50";"75";"50";"75";"3";"4";"42";"33";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"20-06-2026 20:00";"NS";"Vermont Green";"";"";"Boston City";"";"";"2.5";"0.2";"5.2";"1.5";"0.5";"3.2";"100";"88";"50";"12";"100";"5.3";"4";"83";"8";"";"";"";"";"";"";"";"";"13";"";"17"
"United States";"USA";"USL League Two";"20-06-2026 20:00";"NS";"Blackwatch Rush";"";"";"Connecticut Rush";"";"";"2.2";"1.5";"1.8";"1.8";"2";"1.2";"75";"75";"62";"25";"75";"3.4";"4";"75";"50";"";"";"";"";"";"";"";"";"8.8";"";"12"
"United States";"USA";"USL League Two";"20-06-2026 20:00";"NS";"SC United Bantams";"";"";"Charlotte Eagles";"";"";"1.2";"1.8";"1.5";"1.8";"2";"1.2";"75";"62";"50";"38";"62";"3.2";"4";"42";"58";"";"";"";"";"";"";"";"13";"";"12.5";""
"United States";"USA";"USL League Two";"20-06-2026 20:00";"NS";"Hickory";"";"";"Wake";"";"";"1.5";"0.8";"2";"1";"1.5";"2";"100";"62";"62";"38";"62";"3.2";"4";"50";"25";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"20-06-2026 20:00";"NS";"Manhattan";"";"";"Hudson Valley Hammers";"";"";"1.5";"1.5";"3";"2.2";"2.5";"2";"100";"100";"88";"0";"100";"4.8";"4";"50";"50";"";"";"";"";"";"";"32.4";"16";"16.7";"16";"16"
"United States";"USA";"USL League Two";"20-06-2026 20:00";"NS";"Cedar Stars Rush";"";"";"Morris Elite";"";"";"3";"0";"1.7";"1";"0.3";"3.5";"84";"66";"66";"34";"84";"3.2";"3";"100";"0";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"20-06-2026 20:00";"NS";"Lionsbridge";"";"";"Virginia Beach United";"";"";"3";"2.5";"4.8";"2.2";"1.2";"0.8";"100";"75";"50";"25";"88";"4.5";"4";"100";"83";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"20-06-2026 20:00";"NS";"Hill City";"";"";"Christos";"";"";"2.5";"1.5";"3.2";"2.2";"0.5";"3.5";"88";"88";"62";"12";"88";"4.8";"5";"83";"50";"";"";"";"";"";"";"";"";"14";"";"12"
"United States";"USA";"USL League Two";"20-06-2026 20:00";"NS";"Shark Coast";"";"";"Brave";"";"";"1.2";"2";"1.5";"2.5";"1.5";"0.8";"100";"75";"75";"25";"50";"3.1";"3";"42";"67";"";"";"";"";"";"";"";"";"8.5";"";"11.5"
"United States";"USA";"USL League Two";"20-06-2026 20:00";"NS";"Utah United";"";"";"Colorado Storm";"";"";"2.6";"3";"3.2";"3.3";"0.8";"0.7";"100";"90";"74";"10";"100";"4";"4";"87";"100";"";"";"";"";"";"";"";"10.2";"";"5.4";""
"United States";"USA";"USL League Two";"20-06-2026 20:00";"NS";"Bigfoot";"";"";"Tacoma Stars";"";"";"0.7";"1";"2";"1.8";"2.7";"2.8";"100";"71";"88";"29";"84";"4.6";"4";"22";"33";"";"";"";"";"";"";"";"4";"";"5.7";""
"United States";"USA";"USL League Two";"20-06-2026 20:00";"NS";"Miami";"";"";"Lakeland United";"";"";"0";"2.2";"1";"2.2";"3.7";"1.2";"75";"75";"58";"25";"54";"4.1";"4";"0";"75";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"20-06-2026 20:30";"NS";"Charlotte Independence 2";"";"";"Appalachian";"";"";"2.6";"2";"2.6";"2.8";"1";"0.8";"90";"65";"78";"35";"78";"3.6";"4";"87";"67";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"20-06-2026 20:30";"NS";"East Atlanta";"";"";"Southern Soccer Academy";"";"";"0.2";"1.5";"1";"1.8";"2.5";"1";"75";"75";"62";"25";"38";"3.2";"3";"8";"50";"";"";"";"";"";"";"";"9";"";"11";""
"United States";"USA";"USL League Two";"20-06-2026 20:40";"NS";"Columbus United";"";"";"Dothan United";"";"";"1.5";"3";"2.2";"3";"2";"0.5";"100";"62";"75";"38";"62";"3.8";"4";"50";"100";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"20-06-2026 21:00";"NS";"Charlottesville Blues";"";"";"Virginia Marauders";"";"";"1";"0";"0.8";"0";"1";"3";"88";"50";"12";"50";"46";"2.4";"2";"33";"0";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"20-06-2026 21:00";"NS";"Red River";"";"";"Louisiana Krewe";"";"";"2.3";"3";"3";"5";"1.3";"1";"100";"100";"75";"0";"100";"5.2";"4";"78";"100";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"20-06-2026 21:00";"NS";"Memphis";"";"";"Hattiesburg";"";"";"0.3";"0.7";"0.7";"1.7";"2";"2";"66";"66";"66";"34";"66";"3.2";"4";"11";"22";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"20-06-2026 21:00";"NS";"Little Rock Rangers";"";"";"Mississippi Brilla";"";"";"3";"1.5";"2";"2";"0.5";"2.5";"100";"75";"75";"25";"100";"3.5";"3";"100";"50";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"20-06-2026 21:00";"NS";"Apotheos";"";"";"Birmingham Legion II";"";"";"0.3";"0.5";"0.7";"1.5";"2";"3";"100";"84";"71";"16";"50";"3.6";"4";"11";"17";"";"";"";"";"";"";"20";"8.5";"9";"9";"13.5"
"United States";"USA";"USL League Two";"20-06-2026 21:00";"NS";"Twin City Toucans";"";"";"Lonestar";"";"";"0.8";"1.2";"1.2";"1.8";"1.2";"1.5";"62";"50";"50";"50";"75";"2.8";"4";"25";"42";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"20-06-2026 21:00";"NS";"GFI";"";"";"Hill Country Lobos";"";"";"2";"1";"2";"1.3";"1.5";"2.3";"58";"58";"42";"42";"50";"3.6";"3";"67";"33";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"20-06-2026 21:30";"NS";"Peoria";"";"";"Sunflower State";"";"";"3";"1";"2.5";"1.3";"1";"2";"100";"100";"100";"0";"100";"3.4";"3";"100";"33";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"20-06-2026 21:30";"NS";"McKinney Chupacabras";"";"";"West Texas";"";"";"3";"0";"1.3";"0";"0.3";"1";"16";"16";"16";"84";"84";"1.4";"2";"100";"0";"";"";"";"";"";"";"17.8";"11.5";"10";"4.5";"9.5"
"United States";"USA";"USL League Two";"20-06-2026 21:30";"NS";"Denton Diablos";"";"";"Lubbock Matadors";"";"";"3";"1";"1.5";"0.5";"0.5";"0.8";"38";"38";"38";"62";"75";"1.6";"2";"100";"33";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"20-06-2026 22:00";"NS";"Almaden";"";"";"SF Glens";"";"";"1.5";"1.8";"2.5";"1.2";"1.5";"1.2";"100";"75";"75";"25";"50";"3.2";"4";"50";"58";"";"";"";"";"";"";"";"";"6.5";"";"11"
"United States";"USA";"USL League Two";"20-06-2026 22:30";"NS";"Oly Town";"";"";"Midlakes United";"";"";"1.2";"0";"1.7";"0.5";"1.8";"2.2";"92";"79";"50";"21";"84";"3.2";"3";"39";"0";"";"";"";"";"";"";"";"";"7";"";"10"
"United States";"USA";"USL League Two";"20-06-2026 23:00";"NS";"Redlands";"";"";"So Cal Eagles";"";"";"3";"0";"2.5";"0.5";"1";"2";"100";"75";"75";"25";"100";"3";"3";"100";"0";"";"";"";"";"";"";"";"";"12";"";"12"
"United States";"USA";"USL League Two";"20-06-2026 23:00";"NS";"Tucson";"";"";"Ventura County Fusion";"";"";"3";"2.5";"1.5";"3";"0";"0.5";"75";"38";"25";"62";"75";"2.5";"3";"100";"83";"";"";"";"";"";"";"";"13";"";"9";""
"United States";"USA";"USL League Two";"20-06-2026 23:00";"NS";"Academica";"";"";"Project 51O";"";"";"1";"3";"2";"3.3";"2";"1.3";"100";"75";"100";"25";"58";"4.4";"4";"33";"100";"";"";"";"";"";"";"";"";"17";"";"8.5"
"United States";"USA";"USL League One";"20-06-2026 20:00";"NS";"Richmond Kickers";"";"";"Fort Wayne";"";"";"1.8";"1.3";"1.2";"1.1";"1";"1.3";"68";"40";"54";"60";"100";"2.3";"2";"58";"43";"";"";"";"";"";"";"27.7";"14";"11.3";"14.8";"15.3"
"United States";"USA";"USL League One";"20-06-2026 20:00";"NS";"Greenville Triumph";"";"";"Alta";"";"";"1.8";"1.3";"1.8";"1";"1.8";"1.3";"74";"74";"64";"26";"84";"3";"2";"60";"44";"";"";"";"";"";"";"25";"14";"8.7";"8.6";"18.7"
"United States";"USA";"USL League One";"20-06-2026 20:00";"NS";"Chattanooga Red Wolves";"";"";"Naples";"";"";"1.5";"0.7";"2.8";"1.2";"1.2";"1.8";"79";"62";"58";"38";"100";"3.5";"3";"50";"22";"";"";"";"";"";"";"26";"13.2";"11.3";"13.5";"13.8"
"United States";"USA";"USL League One";"20-06-2026 20:30";"CANCELLED";"Tormenta";"";"";"Charlotte Independence";"";"";"";"1.6";"";"2.4";"";"1.7";"";"";"";"";"";"";"";"";"52";"";"";"";"";"";"";"";"";"16.3";"";"13"
"United States";"USA";"USL League One";"20-06-2026 21:00";"NS";"Forward Madison";"";"";"NY Cosmos";"";"";"2.3";"0";"3";"1";"0.7";"3";"100";"84";"75";"16";"92";"3.8";"4";"78";"0";"";"";"";"";"";"";"27.5";"19.7";"10.8";"10.3";"14.2"
"United States";"USA";"USL League One";"20-06-2026 21:30";"NS";"Corpus Christi";"";"";"Sarasota Paradise";"";"";"1.6";"0.5";"1.4";"0.7";"1.4";"2";"72";"46";"46";"54";"46";"2.8";"3";"53";"17";"";"";"";"";"";"";"21";"11.2";"10.3";"9.6";"11"
"United States";"USA";"USL League One";"20-06-2026 22:00";"NS";"Spokane Velocity";"";"";"One Knoxville";"";"";"3";"2.2";"2.2";"2";"0.7";"1";"74";"74";"64";"26";"64";"2.9";"3";"100";"73";"";"";"";"";"";"";"23.2";"10.8";"12";"11.2";"12.4"
"United States";"USA";"USL League One";"20-06-2026 22:30";"NS";"Athletic Club Boise";"";"";"Union Omaha";"";"";"1.9";"1.3";"1.7";"1.1";"1.1";"1.4";"93";"57";"57";"43";"72";"2.8";"2";"62";"43";"";"";"";"";"";"";"27.2";"15.6";"13.1";"10.3";"15.4"
"United States";"USA";"NPSL";"20-06-2026 17:00";"NS";"Rochester New York II";"";"";"Erie Commodores";"";"";"1";"3";"1";"3";"1.2";"0.2";"90";"35";"32";"65";"66";"2.7";"3";"33";"100";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"NPSL";"20-06-2026 19:00";"NS";"Gio's Lions";"";"";"SI Guardians";"";"";"2";"0";"3";"0.7";"1.7";"7.7";"100";"84";"67";"16";"";"6.5";"6";"67";"0";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"NPSL";"20-06-2026 19:00";"NS";"Sioux Falls Thunder";"";"";"Duluth";"";"";"0.5";"2";"1";"2.5";"3.5";"0.5";"75";"75";"50";"25";"75";"3.8";"5";"17";"67";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"NPSL";"20-06-2026 19:30";"NS";"District Elite";"";"";"Alexandria Reds";"";"";"1";"1.5";"2";"3";"2.7";"1";"100";"100";"58";"0";"75";"4.4";"5";"33";"50";"";"";"";"";"";"";"";"10.3";"";"7.3";""
"United States";"USA";"NPSL";"20-06-2026 20:00";"NS";"Milwaukee Torrent";"";"";"FC Pride";"";"";"1.3";"2.3";"3.3";"4.7";"1.7";"1";"100";"84";"84";"16";"100";"5.4";"5";"44";"78";"";"";"";"";"";"";"";"17.5";"";"9.5";""
"United States";"USA";"NPSL";"20-06-2026 20:00";"NS";"Cleveland SC";"";"";"Flower City Union";"";"";"2.2";"1.2";"2.2";"2";"0.8";"1.4";"100";"68";"52";"32";"75";"3.2";"4";"75";"40";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"NPSL";"20-06-2026 20:00";"NS";"Buffalo Stallions";"";"";"Ambassadors Ohio";"";"";"0.8";"2.2";"1.2";"2.2";"3.2";"1.2";"100";"88";"62";"12";"100";"4";"5";"25";"75";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"NPSL";"20-06-2026 20:00";"NS";"New Haven United";"";"";"Osner’s";"";"";"3";"0.3";"3";"0.3";"1.3";"2";"66";"66";"50";"34";"50";"3.3";"4";"100";"11";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"NPSL";"20-06-2026 20:00";"NS";"Santa Cruz FC";"";"";"Newport";"";"";"2";"1.5";"1.3";"2";"2";"4";"84";"66";"42";"34";"";"4.6";"4";"67";"50";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"NPSL";"20-06-2026 20:00";"NS";"New York Shockers";"";"";"American SC New York";"";"";"2";"0.5";"3.3";"1.5";"1.7";"3";"100";"84";"58";"16";"";"4.8";"5";"67";"17";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"NPSL";"20-06-2026 20:00";"NS";"Grove Soccer United";"";"";"Virginia Dream";"";"";"2.3";"2";"1.3";"2.7";"0";"1.3";"84";"34";"16";"66";"84";"2.6";"4";"78";"67";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"NPSL";"20-06-2026 20:00";"NS";"FC Frederick";"";"";"Hub City";"";"";"1.3";"0.8";"2";"1.5";"3.3";"3.2";"100";"100";"100";"0";"";"5";"4";"44";"25";"";"";"";"";"";"";"";"";"12";"";"10"
"United States";"USA";"NPSL";"20-06-2026 20:00";"NS";"Philadelphia Ukrainians";"";"";"PDA";"";"";"2.3";"1";"4.3";"3";"1.3";"2";"100";"100";"67";"0";"";"5.4";"5";"78";"33";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"NPSL";"20-06-2026 20:00";"NS";"West Chester United";"";"";"Motown";"";"";"2.2";"1";"4.8";"2";"3";"2.3";"100";"100";"84";"0";"100";"6";"5";"73";"33";"";"";"";"";"";"";"";"12";"";"16.7";""
"United States";"USA";"NPSL";"20-06-2026 20:00";"NS";"Jackson Lions";"";"";"WC Predators";"";"";"3";"1.2";"4";"3.8";"2";"2.2";"100";"100";"88";"0";"100";"6";"6";"100";"42";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"NPSL";"20-06-2026 20:00";"NS";"Bristol Rhythm";"";"";"Greenville United";"";"";"3";"2";"2.7";"2";"0";"1.3";"84";"66";"16";"34";"75";"3";"4";"100";"67";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"NPSL";"20-06-2026 20:30";"NS";"Virginia Beach City";"";"";"DMV Elite";"";"";"2.2";"0.8";"2";"1.2";"2";"1.8";"88";"75";"62";"25";"62";"3.5";"4";"75";"25";"";"";"";"";"";"";"21";"10.5";"12.5";"6.5";"12.5"
"United States";"USA";"NPSL";"20-06-2026 20:30";"NS";"Charlottetowne Hops";"";"";"865 Alliance";"";"";"1";"1.5";"1";"2";"1.3";"1.5";"71";"71";"71";"29";"67";"2.9";"4";"33";"50";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"NPSL";"20-06-2026 22:30";"NS";"Vacaville Elite";"";"";"Real San Jose";"";"";"0.2";"0";"0.8";"0.3";"6.8";"6.7";"84";"71";"42";"29";"71";"7.2";"6";"8";"0";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"NPSL";"20-06-2026 23:30";"NS";"El Farolito";"";"";"Cruizers";"";"";"3";"2.3";"7.8";"2";"1.5";"1.3";"100";"84";"88";"16";"75";"6.2";"5";"100";"78";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"20-06-2026 14:00";"NS";"Lehigh Valley Tempest W";"";"";"LVU Rush W";"";"";"";"1";"";"1";"";"3.3";"";"";"";"";"";"";"";"";"33";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"20-06-2026 16:00";"NS";"Force New York W";"";"";"New York Dutch Lions W";"";"";"1";"0";"1";"0.5";"1";"8.5";"75";"75";"50";"25";"";"5.5";"5";"33";"0";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"20-06-2026 16:00";"NS";"865 Alliance W";"";"";"UFA Gunners W";"";"";"1.5";"2.3";"1.5";"3";"0.5";"0.7";"75";"75";"16";"25";"";"2.8";"4";"50";"78";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"20-06-2026 16:30";"NS";"Brooklyn City W";"";"";"New York Athletic W";"";"";"1.5";"";"3.5";"";"1.5";"";"";"";"";"";"";"";"";"50";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"20-06-2026 17:00";"NS";"Missouri Rush";"";"";"Junction W";"";"";"0.5";"1";"1.5";"1";"5";"2.7";"100";"100";"84";"0";"";"5.1";"4";"17";"33";"";"";"";"";"";"";"";"";"9.3";"";"11.3"
"United States";"USA";"WPSL";"20-06-2026 17:00";"NS";"District Elite";"";"";"Alexandria Reds W";"";"";"0.5";"3";"1.5";"2";"3";"1";"100";"100";"100";"0";"";"3.8";"4";"17";"100";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"20-06-2026 17:30";"NS";"Monmouth W";"";"";"Philadelphia Ukrainians W";"";"";"";"0";"";"0";"";"1.5";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"20-06-2026 18:00";"NS";"Beadling W";"";"";"Niagara 1812 W";"";"";"1.5";"0";"1";"1";"1";"3";"75";"75";"75";"25";"";"3";"3";"50";"0";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"20-06-2026 18:00";"NS";"Vermont Wild";"";"";"Rhode Island Rogues W";"";"";"0";"2";"0";"1.3";"2";"1.3";"100";"34";"16";"66";"";"2.4";"3";"0";"67";"";"";"";"";"";"";"";"";"21";"";"9"
"United States";"USA";"WPSL";"20-06-2026 18:00";"NS";"Michigan Rangers";"";"";"Dayton W";"";"";"1";"1.5";"1";"1";"1.3";"1";"58";"58";"58";"42";"";"2.2";"3";"33";"50";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"20-06-2026 18:00";"NS";"Merrimack Valley Hawks W";"";"";"Vale";"";"";"1.5";"1";"2";"1.3";"1";"2.3";"100";"84";"58";"16";"";"3.4";"3";"50";"33";"";"";"";"";"";"";"";"22.5";"";"15";""
"United States";"USA";"WPSL";"20-06-2026 18:45";"NS";"Kensington";"";"";"Penn Fusion SA W";"";"";"";"0";"";"2.5";"";"3.5";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"20-06-2026 19:00";"NS";"Union 10 W";"";"";"Pensacola Academy W";"";"";"0.8";"0.3";"2.2";"0.7";"1.8";"3.7";"100";"71";"58";"29";"";"4.2";"4";"25";"11";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"20-06-2026 19:00";"NS";"Soda City W";"";"";"North Carolina W";"";"";"0";"0";"0.3";"0.7";"3.3";"2";"100";"84";"50";"16";"";"3.2";"4";"0";"0";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"20-06-2026 20:00";"NS";"Reading United W";"";"";"Hershey W";"";"";"2.3";"1.3";"2.3";"1.3";"0.7";"1.7";"84";"50";"50";"50";"";"3";"3";"78";"44";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"20-06-2026 20:00";"NS";"Cleveland Internationals W";"";"";"Erie W";"";"";"3";"2";"3";"1";"0.5";"0.5";"75";"50";"50";"50";"";"2.5";"3";"100";"67";"";"";"";"";"";"";"";"20.5";"";"5.5";""
"United States";"USA";"WPSL";"20-06-2026 20:00";"NS";"SUSA W";"";"";"Clarkstown W";"";"";"1.5";"1.5";"1";"1.5";"2";"2";"100";"50";"25";"50";"";"3.2";"4";"50";"50";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"20-06-2026 20:00";"NS";"Napa Valley 1839";"";"";"Iron Rose W";"";"";"2";"2.5";"2";"3.5";"2";"0.8";"100";"71";"54";"29";"";"4.1";"4";"67";"83";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"20-06-2026 20:00";"NS";"Baton Rouge United W";"";"";"Hattiesburg W";"";"";"";"0";"";"1";"";"10";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"20-06-2026 20:00";"NS";"Mississippi Blues W";"";"";"LA Krewe Rush W";"";"";"1.3";"1.5";"1";"1";"1";"3.5";"75";"25";"42";"75";"";"3.2";"3";"44";"50";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"20-06-2026 20:00";"NS";"Valdosta";"";"";"Florida Roots W";"";"";"0.5";"2.2";"2";"2.5";"3.5";"3.5";"100";"100";"88";"0";"";"5.8";"4";"17";"75";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"20-06-2026 20:00";"NS";"Carolina W";"";"";"North Carolina II";"";"";"1.5";"";"1.5";"";"1.5";"";"";"";"";"";"";"";"";"50";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"20-06-2026 20:00";"NS";"Nashville Rhythm W";"";"";"Atlanta Fire W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"20-06-2026 20:00";"NS";"Bay City Reign W";"";"";"Kings Hammer Sun City W";"";"";"0.5";"";"0";"";"3.5";"";"";"";"";"";"";"";"";"17";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"20-06-2026 21:00";"NS";"Wichita W";"";"";"Kansas City SG W";"";"";"1";"1.5";"1";"1.5";"2";"3";"84";"84";"84";"16";"";"3.8";"4";"33";"50";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"20-06-2026 21:00";"NS";"Oklahoma City W";"";"";"Kansas City Current II";"";"";"3";"2";"3";"2";"0";"0.5";"75";"50";"25";"50";"";"2.8";"3";"100";"67";"";"";"";"";"";"";"";"24";"";"7";""
"United States";"USA";"WPSL";"20-06-2026 21:00";"NS";"Austin Rise W";"";"";"Dallas W";"";"";"1.5";"";"2";"";"1.5";"";"";"";"";"";"";"";"";"50";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"20-06-2026 21:00";"NS";"St. Croix W";"";"";"Manitou W";"";"";"0.5";"0";"1";"0";"2";"3.5";"100";"75";"50";"25";"";"3.2";"3";"17";"0";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"20-06-2026 21:00";"NS";"Texas Lone Star";"";"";"Fort Worth Vaqueras W";"";"";"0";"";"0";"";"4";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"20-06-2026 22:00";"NS";"Future W";"";"";"So Cal Union W";"";"";"3";"0.5";"2.5";"1";"1.5";"2";"100";"75";"100";"25";"";"3.5";"4";"100";"17";"";"";"";"";"";"";"";"";"16.5";"";"15.5"
"United States";"USA";"WPSL";"20-06-2026 22:00";"NS";"San Ramon W";"";"";"Fresno Freeze W";"";"";"2";"0";"1";"0.5";"0.5";"4";"75";"75";"50";"25";"";"3";"4";"67";"0";"";"";"";"";"";"";"";"10";"";"16";""
"United States";"USA";"WPSL";"20-06-2026 22:00";"NS";"Fuego";"";"";"SF Glens W";"";"";"3";"0.5";"2";"0.5";"0.5";"2";"75";"50";"50";"50";"";"2.5";"3";"100";"17";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"20-06-2026 22:00";"NS";"Miss Kick";"";"";"So Cal Eagles W";"";"";"2.3";"2";"1.7";"2.7";"0.3";"0.7";"84";"66";"33";"34";"";"2.6";"4";"78";"67";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"20-06-2026 23:00";"NS";"Davis W";"";"";"Nevada";"";"";"";"0";"";"0";"";"4";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"20-06-2026 23:00";"NS";"Royals AZ W";"";"";"El Paso Surf W";"";"";"3";"1.5";"4";"1.5";"0.7";"2.5";"100";"100";"84";"0";"";"4.4";"5";"100";"50";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"20-06-2026 23:00";"NS";"Desert Dreams W";"";"";"SC del Sol W";"";"";"0";"";"0.7";"";"2.3";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"MLS Next Pro";"20-06-2026 17:00";"NS";"Minnesota United II";"";"";"St. Louis City II";"";"";"1.6";"1.7";"1.3";"1.4";"1.3";"1.3";"78";"36";"57";"64";"78";"2.7";"2";"52";"57";"";"";"";"";"";"";"24.9";"16";"13.4";"8.1";"12.3"
