"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global"
"South Korea";"KOR";"K3 League";"20-06-2026 07:00";"FT";"Daejeon Korail";"4";"0";"Jeonbuk Motors II";"1";"0";"1.40";"6.25";"84";"28";"51";"34";"1";"49";"43";"1.9";"0.6";"41";"33";"5.8";"4.3";"3";"33";"0";"67";"60";"10";"10";"30";"30";"60";"63";"20";"70";"40";"90";"70";"40";"90";"0x1";"1x1";"13.8";"1.5";"1";"0.6";"2.2";"2.7";"47";"48";"4";"14";"10";"10";"8.7";"4.3";"7.2";"7.4";"6.6";"2.3";"4.5";"4.3";"2";"2";"1.5";"1.9";"1.7";"3.6";"3.9"
"South Korea";"KOR";"K3 League";"20-06-2026 07:00";"FT";"Chuncheon";"2";"3";"Siheung Citizen";"2";"2";"4.77";"1.64";"60";"84";"58";"44";"2";"54";"55";"1.2";"2.4";"46";"48";"5.4";"7";"10";"0";"70";"30";"30";"70";"30";"30";"40";"0";"40";"80";"60";"100";"70";"70";"70";"30";"0x1";"0x1";"16.8";"1.7";"1.3";"1.3";"0.6";"2.4";"49";"59";"9";"1";"10";"10";"9.1";"9.1";"7.1";"8.3";"6.9";"3.4";"2.8";"4";"3.6";"2.1";"2.5";"1.9";"2.1";"4.3";"3.9"
"South Korea";"KOR";"K3 League";"20-06-2026 07:00";"FT";"Changwon City";"1";"1";"Mokpo City";"0";"0";"1.82";"4.16";"77";"52";"41";"24";"1";"49";"45";"1.8";"0.8";"42";"38";"7.6";"7.6";"10";"60";"20";"20";"50";"10";"30";"50";"20";"40";"60";"27";"80";"60";"70";"50";"50";"90";"0x0";"1x1";"16.4";"1.2";"0.7";"0.8";"1.5";"2.1";"46";"49";"5";"13";"10";"10";"9.1";"5.3";"9.8";"8.6";"7.3";"4.2";"3.9";"3.9";"2.6";"2.1";"1.6";"1.8";"2.1";"3.8";"3.9"
"South Korea";"KOR";"K4 League";"20-06-2026 02:00";"FT";"Namyangju";"2";"3";"Pyeongchang United";"2";"1";"2.08";"3.16";"63";"56";"41";"34";"5";"48";"49";"1.5";"1.1";"40";"44";"8.6";"10.4";"6";"50";"17";"33";"40";"30";"30";"20";"30";"50";"50";"37";"70";"50";"70";"80";"60";"70";"2x1";"1x0";"19.8";"1.2";"1";"1.2";"1.4";"2.4";"43";"49";"6";"9";"10";"10";"10.3";"10.4";"9.6";"9.2";"8.2";"3.9";"4.4";"4";"4.1";"1.5";"1.9";"1.7";"1.3";"3.2";"3.7"
"South Korea";"KOR";"K4 League";"20-06-2026 04:00";"FT";"Gijang United";"3";"1";"Haman";"0";"1";"1.74";"3.97";"49";"52";"44";"37";"1";"41";"41";"1.3";"1.1";"33";"38";"4.8";"9.1";"";"";"";"";"40";"30";"10";"20";"50";"50";"43";"37";"50";"50";"90";"80";"60";"70";"0x2";"2x0";"20.8";"1.3";"1.1";"1.6";"1.5";"2.8";"47";"42";"11";"10";"10";"10";"6.3";"10";"9.9";"15.4";"8.3";"4.7";"5.5";"2.7";"3.7";"1.9";"2";"1.5";"1.9";"3.6";"3.7"
"South Korea";"KOR";"K4 League";"20-06-2026 07:00";"FT";"Geoje Citizen";"1";"2";"Sejong SA";"1";"2";"1.71";"3.96";"49";"52";"68";"48";"1";"56";"50";"1.4";"1.4";"45";"42";"4.7";"6.9";"4";"25";"50";"25";"40";"40";"20";"20";"40";"40";"47";"47";"60";"60";"80";"80";"60";"60";"2x2";"1x0";"19";"2";"1.4";"1.6";"1.5";"3.2";"54";"55";"7";"8";"10";"10";"9.4";"9.6";"7.5";"11.5";"8.6";"3.5";"4.9";"4.4";"4.4";"2.6";"1.7";"1.2";"1.7";"3.6";"3.7"
"South Korea";"KOR";"Korean Cup";"20-06-2026 02:00";"FT";"Incheon Seogot";"2";"1";"Areum";"1";"0";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"0";"";"0";"";"100";"";"0";"";"0";"";"100";"";"100";"";"";"";"";"0";"";"7";"";"";"";"";"";"";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"South Korea";"KOR";"Korean Cup";"20-06-2026 02:00";"FT";"Cheongju Showking";"3";"9";"Together";"1";"2";"";"";"";"";"";"";"";"";"";"";"1";"";"";"";"";"";"";"";"";"";"20";"";"40";"";"40";"";"33";"";"60";"";"60";"";"80";"";"";"";"";"0.8";"";"0.6";"";"";"";"";"";"";"5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"South Korea";"KOR";"Korean Cup";"20-06-2026 02:00";"FT";"Yangsan Eogok";"1";"2";"Anseong Citizens";"1";"1";"";"";"";"";"";"";"";"";"";"0.3";"";"";"";"";"";"";"";"";"";"0";"";"33";"";"67";"";"11";"";"33";"";"67";"";"100";"";"";"";"";"0.7";"";"2.3";"";"";"";"";"";"";"3";"";"2.5";"";"26.5";"";"";"17.5";"";"1";"";"0.5";"";"3";"";"";""
"South Korea";"KOR";"Korean Cup";"20-06-2026 03:00";"FT";"Yeonsu Songdo";"0";"4";"Ulsan FC";"0";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Lebanon";"LIB";"Premier League";"20-06-2026 10:00";"NS";"Sagesse";"";"";"Jwaya";"";"";"5.51";"1.54";"70";"84";"27";"41";"2";"50";"60";"1.1";"1.6";"45";"56";"10";"9.4";"2";"0";"100";"0";"30";"40";"20";"40";"50";"20";"37";"53";"50";"80";"80";"60";"70";"60";"0x1";"1x1";"17.4";"0.8";"1.2";"1";"0.6";"1.8";"52";"51";"7";"2";"10";"10";"8";"11.3";"8.4";"7";"7.8";"3.6";"3.5";"4";"4.5";"1.1";"1.9";"1.3";"1.3";"2.8";"3.1"
"Lebanon";"LIB";"Premier League";"20-06-2026 10:00";"NS";"Reyady Abaseya";"";"";"Safa";"";"";"4.22";"1.82";"74";"77";"24";"44";"2";"42";"47";"1.3";"2.2";"36";"44";"10.6";"6.3";"2";"0";"100";"0";"30";"70";"40";"10";"30";"20";"43";"73";"70";"80";"60";"90";"70";"30";"0x0";"0x1";"18.6";"0.7";"1.3";"0.9";"0.8";"1.8";"47";"48";"9";"5";"10";"10";"7.4";"8.2";"10";"11.6";"7";"3.6";"3.4";"2.4";"4.5";"1.3";"1.4";"1.3";"1.8";"2.8";"3.1"
"Lebanon";"LIB";"Premier League";"20-06-2026 15:30";"NS";"Al Ansar";"";"";"Al Ahed";"";"";"1.66";"4.50";"74";"84";"61";"24";"1";"60";"56";"1.6";"1.4";"55";"53";"7";"17.6";"10";"60";"30";"10";"50";"40";"10";"20";"40";"40";"53";"47";"60";"60";"90";"80";"50";"60";"1x2";"1x0";"19.6";"1.8";"0.7";"0.9";"0.6";"2";"59";"50";"1";"4";"10";"10";"13.4";"12.3";"5.8";"7.8";"8.1";"3";"3.6";"5.7";"4";"1.4";"1.7";"1.4";"2.1";"3.4";"3.1"
"Lithuania";"LTU";"A Lyga";"20-06-2026 08:15";"INPLAY_1ST_HALF";"Panevėžys";"2";"1";"FA Šiauliai";"2";"1";"2.06";"2.98";"52";"56";"41";"37";"5";"47";"48";"1.3";"0.9";"37";"52";"6.7";"8.9";"10";"30";"50";"20";"40";"20";"10";"30";"50";"50";"43";"30";"50";"50";"90";"70";"60";"80";"0x1";"1x1";"20";"1.2";"1.1";"1.5";"1.4";"2.6";"52";"51";"8";"9";"10";"10";"8";"9.8";"10.4";"11.9";"9";"4.4";"5.4";"3.4";"4.8";"2";"1.5";"2.3";"1.9";"3.8";"4.1"
"Lithuania";"LTU";"A Lyga";"20-06-2026 10:30";"NS";"TransINVEST Vilnius";"";"";"Kauno Žalgiris";"";"";"2.82";"2.26";"74";"70";"100";"48";"5";"54";"60";"2.3";"1.1";"51";"62";"4.1";"8.1";"6";"33";"67";"0";"70";"20";"20";"50";"10";"30";"77";"37";"90";"70";"80";"50";"30";"80";"2x1";"1x0";"19.6";"3.1";"1.4";"0.9";"1";"3.2";"50";"60";"2";"3";"10";"10";"12.6";"11.3";"7.2";"8.1";"8";"3.2";"3.9";"4.6";"4.2";"2.1";"2.3";"1.4";"1.4";"3.6";"4.1"
"Lithuania";"LTU";"A Lyga";"20-06-2026 12:30";"NS";"Banga";"";"";"Žalgiris";"";"";"2.88";"2.22";"80";"63";"44";"58";"5";"52";"52";"1.7";"1.6";"49";"46";"8.5";"6.2";"10";"10";"60";"30";"40";"50";"50";"10";"10";"40";"57";"53";"90";"60";"50";"90";"60";"50";"0x0";"0x3";"20.2";"1.3";"1.7";"0.7";"1.2";"2.4";"50";"53";"6";"5";"10";"10";"11.1";"10.6";"8.4";"10.4";"8.5";"3.7";"4.3";"4.7";"4.3";"1.4";"2";"2.4";"2.1";"4";"4.1"
"Lithuania";"LTU";"1. Lyga";"20-06-2026 08:00";"INPLAY_2ND_HALF";"Tauras";"1";"1";"Ekranas";"1";"1";"1.33";"7.22";"52";"49";"54";"41";"1";"51";"49";"1.1";"0.8";"52";"46";"6.2";"8.2";"10";"30";"50";"20";"30";"20";"20";"20";"50";"60";"37";"27";"50";"40";"80";"80";"70";"80";"1x2";"2x1";"18.8";"1.6";"1.2";"1.5";"1.6";"3";"52";"45";"7";"13";"10";"10";"9.9";"9.8";"8.3";"9.7";"8.6";"4.2";"4.6";"4.4";"4";"2.2";"2.4";"1.9";"2.7";"4.6";"3.6"
"Lithuania";"LTU";"1. Lyga";"20-06-2026 09:00";"INPLAY_1ST_HALF";"Atmosfera";"0";"0";"Minija";"0";"0";"4.80";"1.57";"56";"74";"44";"82";"2";"49";"65";"1.2";"2.1";"44";"74";"6.7";"7.4";"10";"50";"50";"0";"30";"60";"30";"30";"40";"10";"40";"70";"60";"90";"70";"70";"70";"40";"1x1";"1x3";"20.7";"1.3";"2.4";"1.4";"0.9";"3";"48";"58";"8";"2";"10";"10";"8.7";"17.8";"8.8";"6.1";"9.4";"3.6";"2.7";"3.5";"8.9";"2.4";"2.4";"2";"2.4";"4.6";"3.6"
"Lithuania";"LTU";"1. Lyga";"20-06-2026 13:00";"NS";"BFA";"";"";"Hegelmann II";"";"";"1.34";"6.64";"35";"28";"51";"41";"1";"51";"36";"1.8";"0.7";"54";"35";"6.7";"5.8";"4";"75";"25";"0";"60";"20";"0";"10";"40";"70";"60";"23";"60";"30";"100";"90";"40";"80";"1x0";"3x2";"20.6";"1.5";"1.2";"2";"2.2";"3.4";"48";"43";"9";"15";"10";"10";"10";"6.9";"9.8";"14.4";"8.8";"3.7";"6.9";"4";"2.9";"2";"1.8";"1.9";"1.3";"3.5";"3.6"
"Latvia";"LVA";"Virsliga";"20-06-2026 10:00";"NS";"FC Daugavpils";"";"";"Grobiņa";"";"";"1.84";"3.81";"63";"35";"27";"27";"1";"48";"48";"0.7";"0.8";"53";"50";"11.9";"9.4";"10";"50";"40";"10";"10";"10";"40";"50";"50";"40";"23";"27";"50";"60";"60";"50";"90";"90";"0x1";"1x1";"25.1";"0.8";"0.8";"1.2";"2";"2.4";"49";"47";"6";"8";"10";"10";"14";"9.7";"13.5";"13";"8.2";"4.3";"4.7";"4.3";"3";"1";"2.9";"1.3";"2.4";"3.8";"4.5"
"Latvia";"LVA";"Latvian Cup";"20-06-2026 12:00";"NS";"Salaspils";"";"";"Spēks";"";"";"";"";"10";"63";"95";"100";"";"";"";"1.3";"2.2";"";"";"";"";"";"";"";"";"40";"75";"10";"0";"50";"25";"43";"75";"50";"75";"90";"100";"60";"25";"0x0";"2x4";"";"2.8";"3.6";"2.7";"1.2";"5.2";"";"";"";"";"10";"8";"";"12.3";"";"11.3";"";"";"3";"";"5.3";"";"2.2";"";"2";"";"2"
"Latvia";"LVA";"Latvian Cup";"20-06-2026 12:00";"NS";"Metta / LU";"";"";"Ķekava / Auda";"";"";"";"";"77";"38";"100";"100";"";"74";"";"2.5";"1.7";"108";"";"";"";"";"";"";"";"80";"50";"10";"20";"10";"30";"83";"57";"90";"70";"90";"80";"20";"50";"1x0";"1x2";"";"3.9";"3";"0.8";"1.9";"4.8";"67";"";"";"";"10";"10";"21.8";"";"3.4";"";"";"1.6";"";"9.9";"";"1.1";"1.7";"1.6";"1";"2.7";"2"
"Latvia";"LVA";"Latvian Cup";"20-06-2026 12:30";"NS";"Beitar / Riga Mariners";"";"";"JDFS Alberts";"";"";"2.26";"2.58";"70";"63";"99";"85";"5";"58";"56";"2.2";"2";"73";"68";"5.2";"6";"2";"50";"50";"0";"60";"60";"40";"20";"0";"20";"73";"67";"100";"80";"60";"80";"40";"40";"2x2";"0x0";"25.2";"2.9";"2.5";"1";"1.2";"3.8";"52";"52";"";"";"10";"10";"15.1";"15.1";"10.8";"9.4";"11.8";"6";"4";"7.1";"6.4";"2.5";"2.6";"2.9";"1.7";"4.8";"2"
"Latvia";"LVA";"Latvian Cup";"20-06-2026 13:00";"NS";"JFK Ventspils";"";"";"Leevon / PPK";"";"";"3.09";"1.90";"46";"70";"48";"71";"2";"58";"56";"0.9";"2.4";"69";"66";"6.7";"6.4";"5";"40";"40";"20";"20";"70";"30";"30";"50";"0";"30";"80";"50";"100";"70";"70";"80";"30";"0x1";"0x0";"20.5";"1.4";"2.1";"1.7";"1";"3.1";"48";"55";"";"";"10";"10";"9.4";"13.5";"8";"10.1";"9";"4.5";"3.9";"4.2";"5.4";"2";"2.9";"2.4";"3.2";"5.2";"2"
"Macau";"MAC";"Primeira Division";"20-06-2026 08:00";"HT";"Shao Jiang SC";"3";"0";"Universidade de Macau";"3";"0";"";"";"66";"2";"100";"27";"";"72";"31";"2.3";"0";"72";"31";"5.1";"8.1";"5";"100";"0";"0";"70";"0";"20";"0";"10";"100";"77";"0";"90";"0";"80";"100";"30";"100";"2x1";"3x0";"28";"4.4";"0.8";"1.1";"4.4";"5.4";"67";"41";"1";"10";"10";"10";"22.3";"6.5";"6.2";"20.9";"13.2";"2.6";"10.3";"10";"3.5";"1.9";"1.6";"0.9";"1.1";"2.8";"3.9"
"Macau";"MAC";"Primeira Division";"20-06-2026 10:00";"NS";"Cheng Fung";"";"";"Gorila do Universo";"";"";"1.39";"8.70";"49";"2";"61";"78";"1";"39";"41";"1.7";"1";"38";"43";"5.9";"4.4";"";"";"";"";"50";"30";"20";"10";"30";"60";"57";"33";"70";"40";"80";"90";"50";"70";"2x1";"0x4";"25.9";"1.8";"2.3";"1.6";"4.7";"5.2";"45";"44";"5";"7";"10";"10";"10.6";"10.1";"15.4";"15.7";"11.2";"6.4";"7.1";"4.1";"4.8";"1.5";"1.5";"3";"2";"4";"3.9"
"Madagascar";"MAD";"Pro League";"20-06-2026 21:00";"NS";"Elgeco Plus";"";"";"CFFA";"";"";"";"";"74";"63";"41";"58";"";"";"";"1.6";"1.6";"";"";"";"";"5";"20";"20";"60";"40";"40";"40";"40";"20";"20";"53";"53";"80";"80";"60";"60";"60";"60";"1x1";"1x1";"";"1.2";"1.7";"0.9";"1.2";"2.5";"";"";"1";"2";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Mozambique";"MOZ";"Mocambola";"20-06-2026 10:00";"NS";"Ferroviário Nacala";"";"";"Ferroviário de Lichinga";"";"";"";"";"80";"49";"37";"41";"";"";"51";"2";"1.1";"";"57";"";"";"7";"29";"57";"14";"60";"30";"20";"20";"20";"50";"67";"37";"80";"50";"80";"80";"40";"70";"1x0";"0x0";"";"1.1";"1.2";"0.7";"1.6";"2.3";"";"46";"5";"8";"10";"10";"";"8.7";"";"10.3";"";"";"6";"";"4";"";"1";"";"2";"";"4.2"
"Mozambique";"MOZ";"Mocambola";"20-06-2026 10:00";"NS";"Costa do Sol";"";"";"Songo";"";"";"2.87";"2.52";"77";"88";"27";"61";"5";"50";"54";"1.3";"2.5";"48";"60";"17.1";"6.2";"10";"20";"40";"40";"30";"80";"40";"10";"30";"10";"43";"83";"70";"90";"60";"90";"70";"20";"0x0";"0x2";"24.2";"0.8";"1.8";"0.8";"0.5";"2";"51";"56";"2";"3";"10";"10";"13.7";"11.2";"13.2";"10.2";"8.9";"4.2";"3.8";"3.7";"6.2";"1.5";"2.5";"2.3";"3";"4.6";"4.2"
"Mozambique";"MOZ";"Mocambola";"20-06-2026 10:00";"NS";"AD Pemba";"";"";"ENH Vilankulo";"";"";"2.80";"2.50";"63";"84";"17";"44";"5";"";"54";"0.8";"1.9";"";"56";"";"";"";"";"";"";"25";"50";"0";"40";"75";"10";"25";"63";"25";"90";"100";"60";"75";"50";"0x1";"0x2";"";"0.5";"1.3";"1.2";"0.6";"1.8";"";"48";"11";"10";"4";"10";"";"13.2";"";"9.8";"";"";"2";"";"5.2";"";"2";"";"1.7";"";"4.2"
"Malawi";"MWI";"Super League";"20-06-2026 09:30";"NS";"MAFCO";"";"";"Dedza Dynamos";"";"";"1.72";"4.89";"80";"66";"31";"14";"1";"47";"50";"1.2";"1.2";"50";"60";"6.1";"23.2";"8";"25";"50";"25";"30";"30";"30";"30";"40";"40";"40";"40";"60";"60";"70";"70";"70";"70";"0x1";"0x0";"16";"0.9";"0.4";"0.7";"1.1";"1.6";"47";"46";"12";"15";"10";"10";"5.5";"9.3";"6.3";"10.9";"5.9";"2.3";"4";"1.5";"4.1";"1.3";"1.3";"1";"1";"2.3";"2.7"
"Malawi";"MWI";"Super League";"20-06-2026 09:30";"NS";"Civil Sporting";"";"";"Silver Strikers";"";"";"5.33";"1.66";"70";"100";"37";"54";"2";"48";"56";"1.6";"2.1";"68";"60";"8";"6.4";"10";"20";"40";"40";"50";"60";"10";"30";"40";"10";"53";"70";"60";"90";"90";"70";"50";"40";"0x1";"0x1";"18";"1.1";"1.6";"1";"0.4";"2";"49";"54";"11";"2";"10";"10";"8.8";"10.2";"10.2";"6.7";"5.6";"4.4";"2.1";"2.2";"2.4";"1.2";"0.9";"0.6";"1.4";"2";"2.7"
"Malawi";"MWI";"Super League";"20-06-2026 09:30";"NS";"Mighty Mukuru Wanderers";"";"";"Ekhaya";"";"";"1.33";"8.61";"84";"63";"65";"44";"1";"54";"52";"2.2";"1.3";"54";"59";"5";"6.8";"2";"50";"0";"50";"70";"40";"10";"10";"20";"50";"73";"43";"80";"50";"90";"90";"30";"60";"2x0";"0x2";"17.4";"1.9";"1.3";"0.6";"1.2";"2.5";"58";"50";"1";"5";"10";"10";"9.5";"8.8";"7.7";"8.9";"4.8";"1.7";"2";"4.5";"1.4";"1.1";"0.9";"1.1";"1.9";"2.6";"2.7"
"New Caledonia";"NCL";"Super Ligue";"20-06-2026 01:00";"AWAITING_UPDATES";"Ne Drehu";"";"";"Tiga Sport";"";"";"";"";"52";"70";"31";"44";"";"";"";"1.4";"1.4";"";"";"";"";"6";"0";"67";"33";"30";"30";"50";"50";"20";"20";"47";"47";"80";"80";"50";"50";"70";"70";"0x0";"0x0";"";"0.9";"1.3";"1.5";"1";"2.3";"";"";"7";"5";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"New Caledonia";"NCL";"Super Ligue";"20-06-2026 01:30";"AWAITING_UPDATES";"AS Mont-Dore";"";"";"Gaïca";"";"";"";"";"38";"100";"14";"37";"";"";"";"0.3";"1.4";"";"";"";"";"6";"33";"50";"17";"0";"20";"30";"80";"70";"0";"10";"47";"30";"100";"70";"20";"100";"80";"0x0";"0x0";"";"0.4";"1.1";"1.9";"0.4";"1.9";"";"";"10";"1";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"New Caledonia";"NCL";"Super Ligue";"20-06-2026 03:30";"AWAITING_UPDATES";"Kunié";"";"";"Lössi";"";"";"";"";"88";"66";"27";"37";"";"";"";"1.5";"1.4";"";"";"";"";"8";"12";"38";"50";"30";"30";"60";"50";"10";"20";"50";"47";"90";"80";"40";"50";"70";"70";"0x0";"0x0";"";"0.8";"1.1";"0.5";"1.1";"1.8";"";"";"6";"4";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Norway";"NOR";"2. Division - Group 1";"20-06-2026 09:00";"INPLAY_1ST_HALF";"Pors Grenland";"0";"0";"Eik Tønsberg";"0";"0";"1.84";"3.65";"60";"32";"34";"24";"1";"44";"46";"1.2";"0.4";"42";"54";"6.9";"14.1";"8";"25";"38";"38";"30";"10";"30";"10";"40";"80";"40";"13";"60";"20";"70";"90";"70";"90";"1x0";"2x0";"20.6";"1";"0.7";"1.3";"2.1";"2.6";"46";"44";"9";"13";"10";"10";"6.9";"9.9";"10.7";"13.7";"8.1";"4.5";"6";"2.8";"2.9";"1.3";"2";"1";"1.9";"3.1";"3.5"
"Norway";"NOR";"2. Division - Group 1";"20-06-2026 09:00";"INPLAY_1ST_HALF";"Sandviken";"1";"0";"Lysekloster";"1";"0";"1.91";"3.41";"52";"32";"31";"37";"1";"44";"47";"1.1";"0.7";"40";"47";"9.7";"5.9";"7";"29";"57";"14";"30";"10";"20";"40";"50";"50";"37";"23";"50";"50";"80";"60";"70";"90";"0x0";"1x1";"18.4";"0.9";"1.1";"1.5";"2.1";"2.8";"47";"50";"10";"11";"10";"10";"8.7";"6.5";"12.4";"9.1";"8.2";"5.4";"4.5";"3.5";"2.9";"1.7";"2.3";"1.5";"1.4";"3.5";"3.5"
"Norway";"NOR";"2. Division - Group 1";"20-06-2026 10:00";"NS";"Bjarg";"";"";"Vidar";"";"";"1.24";"8.17";"46";"25";"65";"20";"3";"61";"44";"1.9";"0.3";"60";"42";"7.1";"15.3";"4";"100";"0";"0";"60";"0";"10";"30";"30";"70";"63";"10";"70";"30";"90";"70";"40";"100";"2x0";"1x1";"22.2";"1.9";"0.6";"1.7";"2.3";"3.2";"60";"52";"3";"14";"10";"10";"13.5";"9.2";"7";"14.8";"9.2";"3.6";"6.2";"6";"2.6";"2.2";"1.6";"1.9";"2.1";"3.9";"3.5"
"Norway";"NOR";"2. Division - Group 1";"20-06-2026 10:00";"NS";"Notodden";"";"";"Mjøndalen";"";"";"2.55";"2.36";"74";"56";"48";"65";"5";"55";"53";"1.5";"1.7";"58";"53";"6.5";"6.4";"10";"10";"70";"20";"40";"50";"30";"20";"30";"30";"50";"57";"70";"70";"70";"80";"60";"50";"0x0";"1x0";"19.2";"1.4";"1.9";"0.9";"1.4";"2.8";"55";"56";"7";"6";"10";"10";"9.1";"12.2";"9";"8.1";"8.6";"3.4";"3.4";"4.4";"6.1";"1.9";"1.9";"1.7";"2.5";"4";"3.5"
"Norway";"NOR";"2. Division - Group 1";"20-06-2026 10:30";"NS";"Kvik Halden";"";"";"Sotra";"";"";"2.75";"2.19";"70";"77";"54";"75";"5";"46";"59";"1.8";"1.8";"42";"58";"5.3";"5.8";"6";"50";"33";"17";"50";"50";"30";"30";"20";"20";"60";"60";"80";"80";"70";"70";"50";"50";"1x0";"1x3";"19.4";"1.6";"2.2";"1";"0.8";"2.8";"46";"54";"5";"4";"10";"10";"8.5";"12.7";"10.8";"6.8";"8.4";"4.4";"2.1";"4.7";"5.5";"1.4";"1.5";"2.1";"2";"3.5";"3.5"
"Norway";"NOR";"2. Division: Group 2";"20-06-2026 09:00";"INPLAY_1ST_HALF";"Levanger";"0";"0";"Skeid";"0";"0";"1.64";"4.10";"63";"49";"71";"41";"1";"48";"44";"2.1";"1";"49";"36";"4.9";"6.5";"8";"25";"75";"0";"70";"30";"0";"10";"30";"60";"70";"33";"70";"40";"100";"90";"30";"70";"3x0";"0x1";"19.4";"2.1";"1.2";"1.2";"1.6";"3";"50";"46";"3";"10";"10";"10";"10.2";"7.8";"9.5";"11.3";"7.6";"3.6";"5";"3.7";"2.8";"1.5";"1.8";"2.1";"1.3";"3.4";"4"
"Norway";"NOR";"2. Division: Group 2";"20-06-2026 09:00";"INPLAY_1ST_HALF";"Kjelsås";"0";"0";"Ullensaker / Kisa";"0";"0";"1.27";"7.31";"56";"2";"78";"58";"3";"48";"47";"2.5";"0.9";"47";"50";"4.7";"5.8";"10";"50";"30";"20";"80";"30";"10";"0";"10";"70";"83";"30";"90";"30";"90";"100";"20";"70";"2x1";"1x2";"20.3";"2.3";"1.7";"1.4";"3.3";"4.4";"43";"49";"1";"11";"10";"10";"10.9";"9.8";"7.9";"12";"8.8";"2.8";"5.8";"4.7";"4.3";"1.3";"1.8";"2.8";"1.6";"3.8";"4"
"Norway";"NOR";"2. Division: Group 2";"20-06-2026 09:30";"NS";"Tromsdalen";"";"";"Stjørdals-Blink";"";"";"1.54";"4.71";"35";"35";"58";"44";"1";"51";"50";"1.6";"0.7";"58";"45";"5.3";"7.2";"6";"67";"0";"33";"50";"20";"10";"10";"40";"70";"53";"23";"60";"30";"90";"90";"50";"80";"2x1";"2x1";"19";"1.7";"1.3";"2";"2";"3.5";"52";"53";"7";"13";"10";"10";"9";"9.3";"9.9";"9.7";"8.2";"4.5";"4.3";"3.8";"4";"2.1";"1.6";"2.2";"1.5";"3.8";"4"
"Norway";"NOR";"3. Division - Group 1";"20-06-2026 08:00";"HT";"Ullern";"1";"3";"KFUM II";"1";"3";"2.61";"2.02";"21";"0";"54";"61";"5";"49";"41";"1";"1";"46";"40";"7.1";"5.2";"6";"50";"33";"17";"30";"30";"10";"10";"60";"60";"33";"33";"40";"40";"90";"90";"70";"70";"3x2";"1x0";"23.4";"1.6";"1.8";"2.4";"3";"4.4";"48";"49";"9";"11";"10";"10";"11.4";"9.3";"11";"15";"12";"6";"8.3";"4.8";"4.8";"2.4";"1.6";"2.1";"2.5";"4.3";"4.1"
"Norway";"NOR";"3. Division - Group 1";"20-06-2026 08:00";"INPLAY_2ND_HALF";"Heming";"0";"0";"Gamle Oslo";"0";"0";"2.00";"2.75";"52";"25";"78";"100";"5";"52";"53";"1.9";"1.9";"61";"49";"4.4";"2.6";"";"";"";"";"60";"60";"10";"10";"30";"30";"63";"63";"70";"70";"90";"90";"40";"40";"2x0";"0x4";"20.4";"2.3";"3.7";"1.5";"2.3";"4.9";"52";"48";"4";"3";"10";"10";"10.2";"9.8";"11.4";"9.4";"9.3";"5";"4.1";"4.4";"5.1";"2";"2";"1.6";"1.7";"3.6";"4.1"
"Norway";"NOR";"3. Division - Group 1";"20-06-2026 08:00";"INPLAY_2ND_HALF";"Union Carl Berner";"1";"1";"Grei";"1";"1";"1.36";"5.82";"63";"2";"61";"65";"1";"56";"43";"1.8";"0.7";"54";"42";"6.3";"4.7";"";"";"";"";"60";"20";"0";"10";"40";"70";"60";"23";"60";"30";"100";"90";"40";"80";"1x0";"3x1";"19.4";"1.8";"1.9";"1.2";"3.5";"4.2";"50";"48";"6";"13";"10";"10";"11.3";"8.9";"8.2";"10.4";"9.4";"3.4";"5.4";"5.6";"4.5";"2.1";"2.5";"2.2";"2.2";"4.6";"4.1"
