"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global"
"Poland";"POL";"IV Liga: Warmińsko-Mazurska";"13-06-2026 12:00";"AWAITING_UPDATES";"Concordia Elbląg";"";"";"Tęcza Biskupiec";"";"";"";"";"88";"56";"51";"95";"";"";"58";"2.1";"2.2";"";"63";"";"";"3";"0";"33";"67";"60";"70";"30";"10";"10";"20";"70";"73";"90";"80";"70";"90";"40";"30";"1x1";"1x2";"";"1.5";"2.8";"0.5";"1.4";"3.1";"";"58";"3";"5";"10";"10";"";"17.7";"";"12.7";"";"";"3";"";"6.3";"";"2";"";"2.2";"";"4.4"
"Poland";"POL";"IV Liga: Warmińsko-Mazurska";"13-06-2026 12:00";"AWAITING_UPDATES";"Dobre Miasto";"";"";"Mrągowia Mrągowo";"";"";"";"";"77";"21";"71";"37";"";"61";"38";"2.1";"0.6";"62";"44";"9";"10.7";"7";"43";"57";"0";"60";"10";"30";"30";"10";"60";"70";"20";"90";"40";"70";"70";"40";"90";"2x0";"2x2";"31";"2.1";"1.1";"0.8";"2.4";"3.2";"58";"45";"4";"15";"10";"10";"18.8";"11.8";"10";"21.5";"12.6";"3";"9.8";"9.8";"2.8";"2.2";"1.5";"3";"2";"4.4";"4.4"
"Poland";"POL";"IV Liga: Warmińsko-Mazurska";"13-06-2026 12:00";"AWAITING_UPDATES";"Mamry Giżycko";"";"";"Olimpia Elbląg II";"";"";"";"";"49";"66";"68";"27";"";"52";"42";"1.3";"1.1";"55";"42";"6.4";"12.9";"7";"14";"29";"57";"40";"30";"10";"20";"50";"50";"43";"37";"50";"50";"90";"80";"60";"70";"1x2";"1x0";"26";"2";"0.8";"1.6";"1.1";"2.8";"58";"47";"6";"14";"10";"10";"12.7";"10.3";"13.7";"15.3";"11.4";"7.7";"6";"5.3";"3.7";"1.2";"2.3";"1.8";"0.7";"3";"4.4"
"Poland";"POL";"IV Liga: Warmińsko-Mazurska";"13-06-2026 12:00";"AWAITING_UPDATES";"Mazur Ełk";"";"";"Start Nidzica";"";"";"";"";"25";"35";"48";"61";"";"";"48";"0.6";"1.2";"";"50";"";"";"3";"0";"67";"33";"10";"30";"30";"30";"60";"40";"20";"40";"40";"60";"70";"70";"90";"70";"1x2";"2x0";"";"1.4";"1.8";"2.3";"2";"3.8";"";"42";"12";"7";"10";"10";"";"14";"";"13";"";"";"3.5";"";"6.5";"";"3.3";"";"1.7";"";"4.4"
"Poland";"POL";"IV Liga: Wielkopolska";"13-06-2026 08:00";"FT";"Polonia Leszno";"3";"3";"Polonia Golina";"1";"1";"3.40";"1.73";"32";"74";"54";"71";"2";"42";"61";"1.1";"1.7";"38";"42";"6.6";"5.7";"3";"33";"33";"33";"30";"50";"20";"20";"50";"30";"37";"57";"50";"70";"80";"80";"70";"50";"0x3";"1x0";"23";"1.6";"2.1";"2.1";"0.9";"3.4";"40";"53";"12";"4";"10";"10";"10.5";"12";"17";"6.5";"9";"8";"2.5";"3.5";"4";"0";"2";"0.5";"1.5";"2";"4.4"
"Poland";"POL";"IV Liga: Wielkopolska";"13-06-2026 12:00";"FT";"Kotwica Kórnik";"3";"4";"Polonia Chodzież";"";"";"";"";"60";"56";"100";"99";"";"";"";"2.4";"2.2";"";"";"";"";"3";"100";"0";"0";"80";"70";"0";"10";"20";"20";"80";"73";"80";"80";"100";"90";"20";"30";"3x1";"1x4";"";"3";"2.9";"1.3";"1.4";"4.3";"";"";"1";"2";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.4"
"Poland";"POL";"IV Liga: Wielkopolska";"13-06-2026 12:00";"FT";"Huragan Pobiedziska";"2";"1";"Wiara Lecha Poznań";"0";"0";"";"";"21";"70";"48";"34";"";"54";"44";"1";"1.2";"51";"32";"10";"8.5";"5";"60";"40";"0";"30";"30";"10";"30";"60";"40";"33";"40";"40";"60";"90";"70";"70";"70";"2x1";"1x1";"23.2";"1.4";"1";"2.4";"1";"2.9";"59";"50";"9";"13";"10";"10";"14";"8.5";"13";"11";"9.2";"5";"5.5";"4";"4";"1.3";"2";"2";"2";"3.6";"4.4"
"Poland";"POL";"IV Liga: Wielkopolska";"13-06-2026 12:00";"FT";"Korona Piaski";"0";"2";"Mieszko Gniezno";"";"";"";"";"28";"56";"24";"68";"";"";"58";"0.2";"1.4";"";"44";"";"";"7";"14";"57";"29";"0";"40";"20";"20";"80";"40";"7";"47";"20";"60";"80";"80";"100";"60";"0x1";"1x1";"";"0.7";"2";"2.2";"1.4";"3.2";"";"61";"17";"3";"10";"10";"";"10";"";"6.5";"";"";"2";"";"2.5";"";"1.5";"";"1.5";"";"4.4"
"Poland";"POL";"IV Liga: Wielkopolska";"13-06-2026 12:00";"FT";"Ostrovia";"0";"3";"Kania Gostyń";"0";"0";"";"";"66";"66";"51";"78";"";"";"43";"2";"2.1";"";"41";"";"";"";"";"";"";"60";"60";"20";"30";"20";"10";"67";"70";"80";"90";"80";"70";"40";"40";"1x0";"1x1";"";"1.5";"2.3";"1.1";"1.1";"3";"";"48";"11";"7";"10";"10";"";"13.7";"";"16.3";"";"";"7.3";"";"6";"";"1.7";"";"2.7";"";"4.4"
"Poland";"POL";"IV Liga: Wielkopolska";"13-06-2026 12:00";"FT";"Zefka";"2";"2";"Warta Śrem";"";"";"";"";"2";"46";"44";"51";"";"";"53";"0.3";"1.5";"";"45";"";"";"";"";"";"";"10";"40";"0";"30";"90";"30";"10";"50";"10";"70";"100";"70";"90";"60";"0x1";"0x1";"";"1.3";"1.5";"3.5";"1.7";"4";"";"53";"18";"8";"10";"10";"";"12.6";"";"11";"";"";"5.2";"";"5.6";"3";"2.2";"1.5";"1.8";"4.2";"4.4"
"Poland";"POL";"IV Liga: Wielkopolska";"13-06-2026 12:00";"FT";"Gołuchów";"0";"1";"Nielba Wagrowiec";"0";"0";"2.29";"2.42";"46";"70";"54";"61";"5";"40";"44";"1.2";"1.9";"33";"41";"6.4";"8.3";"7";"29";"71";"0";"40";"60";"0";"10";"60";"30";"40";"63";"40";"70";"100";"90";"60";"40";"1x2";"1x0";"23.9";"1.6";"1.8";"1.7";"1";"3";"38";"38";"14";"15";"10";"10";"10.2";"15";"6.5";"16";"10.6";"1.8";"7";"5";"7.5";"1.8";"2.5";"1.2";"1";"3.2";"4.4"
"Poland";"POL";"IV Liga: Wielkopolska";"13-06-2026 12:00";"FT";"Obra Kościan";"1";"2";"Warta Międzychod";"";"";"";"";"42";"2";"41";"44";"";"53";"";"0.9";"0.2";"45";"";"";"";"3";"33";"67";"0";"10";"0";"60";"20";"30";"80";"30";"7";"70";"20";"40";"80";"90";"100";"1x1";"3x2";"";"1.2";"1.3";"1.8";"3.3";"3.8";"51";"";"10";"16";"10";"10";"12";"";"11.6";"";"";"4.6";"";"4.9";"";"3";"";"2.4";"";"";"4.4"
"Poland";"POL";"IV Liga: Zachodniopomorska";"13-06-2026 11:00";"CANCELLED";"Gavia Choszczno";"";"";"Orzeł Wałcz";"";"";"";"";"21";"42";"31";"37";"";"";"";"0.6";"1";"";"";"";"";"5";"0";"100";"0";"10";"20";"30";"40";"60";"40";"20";"33";"40";"60";"70";"60";"90";"80";"0x0";"1x1";"";"0.9";"1.1";"2.4";"1.8";"3.1";"";"";"";"";"10";"10";"";"";"";"";"";"";"";"";"";"0.5";"";"2.5";"";"";"4.3"
"Poland";"POL";"IV Liga: Zachodniopomorska";"13-06-2026 11:00";"FT";"Świt II";"1";"2";"Gwardia Koszalin";"0";"1";"3.38";"1.78";"28";"80";"68";"44";"2";"59";"";"0.9";"1.6";"55";"";"";"";"";"";"";"";"30";"40";"0";"40";"70";"20";"30";"53";"30";"80";"100";"60";"70";"60";"1x4";"0x0";"";"2";"1.3";"2.2";"0.7";"3.1";"52";"";"8";"7";"10";"10";"21";"";"8.5";"";"";"4.5";"";"9";"";"1";"";"1";"";"";"4.3"
"Poland";"POL";"IV Liga: Zachodniopomorska";"13-06-2026 11:00";"FT";"Błękitni Stargard II";"1";"4";"Ina Goleniów";"";"";"";"";"0";"35";"37";"61";"";"38";"50";"0.5";"1";"42";"50";"9.1";"7.2";"5";"40";"40";"20";"10";"30";"20";"10";"70";"60";"17";"33";"30";"40";"80";"90";"90";"70";"1x1";"3x1";"30.5";"1.1";"1.8";"3";"2";"4";"46";"50";"11";"14";"10";"10";"10";"13";"23";"15";"14.5";"9.5";"9.5";"4.5";"5.5";"2";"2";"1";"1.7";"3.4";"4.3"
"Poland";"POL";"IV Liga: Zachodniopomorska";"13-06-2026 11:00";"FT";"Gryf KP";"2";"4";"Dąb Dębno";"";"";"";"";"14";"77";"37";"95";"";"52";"46";"0.8";"2.3";"50";"46";"10.9";"3.8";"";"";"";"";"20";"70";"20";"20";"60";"10";"27";"77";"40";"90";"80";"80";"80";"30";"1x2";"0x0";"27";"1.1";"2.8";"2.6";"0.8";"3.6";"52";"52";"15";"2";"10";"10";"12";"10.5";"15";"16.5";"11.8";"6";"7";"3.5";"7";"3.3";"1";"2";"1";"3.6";"4.3"
"Poland";"POL";"IV Liga: Zachodniopomorska";"13-06-2026 11:00";"FT";"Ina Ińsko";"1";"3";"Darłovia Darłowo";"";"";"";"";"14";"25";"71";"48";"";"42";"34";"1.6";"0.8";"43";"34";"";"";"";"";"";"";"50";"20";"10";"20";"40";"60";"53";"27";"60";"40";"90";"80";"50";"80";"1x4";"2x1";"";"2.1";"1.4";"2.6";"2.3";"4.2";"44";"38";"10";"16";"10";"10";"";"";"";"";"";"";"";"";"";"1.7";"0";"1.3";"1";"2";"4.3"
"Poland";"POL";"IV Liga: Zachodniopomorska";"13-06-2026 11:00";"FT";"Sparta Gryfice";"2";"2";"Astra Ustronie Morskie";"";"";"";"";"42";"38";"85";"65";"";"56";"53";"2.1";"1.2";"58";"57";"7.6";"9.1";"";"";"";"";"70";"30";"0";"30";"30";"40";"70";"40";"70";"60";"100";"70";"30";"70";"2x1";"2x1";"31";"2.5";"1.9";"1.8";"1.9";"4";"58";"46";"5";"9";"10";"10";"19";"17.2";"16";"9.8";"11.9";"6.5";"3";"6.5";"7.8";"1.3";"2";"2";"2.4";"3.8";"4.3"
"Poland";"POL";"IV Liga: Zachodniopomorska";"13-06-2026 11:00";"FT";"Baltyk Koszalin";"3";"1";"Chemik Police";"2";"0";"1.26";"7.60";"70";"66";"99";"100";"3";"52";"61";"2.4";"2.1";"52";"68";"";"";"9";"67";"33";"0";"70";"60";"30";"30";"0";"10";"80";"70";"100";"90";"70";"70";"30";"40";"2x1";"1x4";"";"2.9";"3.7";"1";"1.1";"4.4";"52";"53";"4";"6";"10";"10";"";"23";"";"9";"";"";"6";"";"12";"3.3";"1.5";"3.3";"1.5";"4.8";"4.3"
"Poland";"POL";"IV Liga: Zachodniopomorska";"13-06-2026 11:00";"FT";"Iskierka Śmierdnica";"6";"1";"Mechanik Bobolice";"1";"0";"1.13";"11.43";"70";"2";"37";"44";"3";"47";"42";"1.6";"0.6";"42";"48";"";"";"7";"43";"29";"29";"40";"20";"40";"0";"20";"80";"53";"20";"80";"20";"60";"100";"60";"80";"0x0";"4x2";"";"1.1";"1.3";"1";"4.2";"3.8";"56";"47";"3";"13";"10";"10";"";"";"";"";"";"";"";"";"";"1.8";"2";"2.5";"2.5";"4.4";"4.3"
"Poland";"POL";"IV Liga: Podkarpacka";"13-06-2026 10:00";"FT";"Legion Pilzno";"3";"2";"Sokół Nisko";"1";"1";"";"";"66";"46";"41";"58";"";"";"42";"1.5";"1.7";"";"20";"";"";"5";"40";"20";"40";"40";"50";"30";"20";"30";"30";"50";"57";"70";"70";"70";"80";"60";"50";"1x0";"2x2";"";"1.2";"1.7";"1.1";"1.7";"2.8";"55";"43";"8";"7";"10";"10";"";"2.5";"";"4";"";"";"2.5";"";"1.5";"1.6";"2";"1.7";"1.4";"3.4";"3.8"
"Poland";"POL";"IV Liga: Podkarpacka";"13-06-2026 11:00";"FT";"Błażowianka";"2";"2";"Czarni Jasło";"0";"0";"";"";"2";"35";"48";"44";"";"59";"";"0.3";"1.1";"35";"";"";"";"";"";"";"";"10";"30";"0";"20";"90";"50";"10";"37";"10";"50";"100";"80";"90";"70";"1x3";"0x0";"";"1.4";"1.3";"3.6";"2";"4.2";"52";"";"18";"12";"10";"10";"10.3";"";"7";"";"";"3.3";"";"5";"";"1.9";"2.7";"1.2";"2.4";"4.1";"3.8"
"Poland";"POL";"IV Liga: Podkarpacka";"13-06-2026 11:00";"FT";"Cosmos Nowotaniec";"5";"1";"Łowisko";"3";"0";"";"";"74";"21";"92";"24";"";"";"28";"2.3";"0.1";"";"25";"";"";"";"";"";"";"70";"0";"20";"10";"10";"90";"77";"3";"90";"10";"80";"90";"30";"100";"1x0";"2x1";"";"2.7";"0.7";"0.9";"2.4";"3.4";"";"31";"5";"16";"10";"10";"";"5.3";"";"18";"";"";"8";"";"2";"1.7";"2.4";"0.7";"2.4";"3.6";"3.8"
"Poland";"POL";"IV Liga: Podkarpacka";"13-06-2026 12:00";"FT";"Stal Gorzyce";"2";"4";"Wiązownica";"1";"3";"";"";"2";"28";"24";"27";"";"45";"";"0.1";"0.8";"27";"";"";"";"";"";"";"";"0";"20";"10";"20";"90";"60";"3";"27";"10";"40";"90";"80";"100";"80";"1x3";"3x0";"";"0.7";"0.8";"3.6";"2.2";"3.6";"43";"";"17";"13";"10";"10";"5.5";"";"9";"";"";"4.5";"";"3";"";"1.7";"1";"1.9";"1.1";"2.8";"3.8"
"Poland";"POL";"IV Liga: Podkarpacka";"13-06-2026 12:00";"FT";"Polonia Przemyśl";"5";"1";"Czeluśnica";"2";"0";"";"";"38";"52";"58";"41";"";"41";"";"0.9";"1.3";"36";"";"";"";"";"";"";"";"30";"40";"0";"10";"70";"50";"30";"43";"30";"50";"100";"90";"70";"60";"0x1";"0x1";"";"1.7";"1.2";"1.9";"1.5";"3.2";"53";"";"11";"14";"10";"10";"8.8";"";"16.5";"";"";"6.2";"";"3.2";"";"0.9";"2.4";"1.4";"2.1";"3.4";"3.8"
"Poland";"POL";"IV Liga: Podkarpacka";"13-06-2026 12:00";"FT";"Izolator Boguchwała";"3";"2";"Igloopol Dębica";"2";"0";"2.30";"2.43";"52";"63";"65";"100";"5";"60";"";"2.3";"2.1";"53";"";"";"";"7";"57";"29";"14";"70";"70";"20";"0";"10";"30";"77";"70";"90";"70";"80";"100";"30";"30";"2x1";"0x2";"";"1.9";"3.2";"1.5";"1.2";"3.9";"59";"";"2";"3";"10";"10";"16.6";"";"8";"";"";"3.8";"";"6.4";"";"1.6";"1.5";"2";"1.4";"3.2";"3.8"
"Poland";"POL";"IV Liga: Podkarpacka";"13-06-2026 12:00";"FT";"Wisłok Wiśniowa";"3";"1";"Błękitni Ropczyce";"2";"1";"1.63";"3.99";"49";"66";"65";"100";"1";"46";"56";"1.6";"2.1";"42";"49";"4.7";"1.2";"3";"33";"33";"33";"40";"70";"40";"0";"20";"30";"53";"70";"80";"70";"60";"100";"60";"30";"1x1";"1x2";"25.6";"1.9";"13.2";"1.6";"1.1";"8.9";"46";"56";"15";"9";"10";"10";"9";"16.3";"13.5";"12.3";"10.2";"6";"5.7";"3.5";"5.3";"1.7";"2.5";"1.1";"2";"3.7";"3.8"
"Poland";"POL";"IV Liga: Świętokrzyska";"13-06-2026 08:00";"FT";"Wierna Małogoszcz";"1";"2";"Rudki";"";"";"";"";"52";"80";"58";"61";"";"43";"49";"1.6";"1.7";"34";"42";"5.3";"6.7";"7";"57";"29";"14";"50";"40";"10";"50";"40";"10";"53";"57";"60";"90";"90";"50";"50";"60";"2x1";"0x0";"21";"1.7";"1.8";"1.5";"0.7";"2.8";"46";"46";"12";"6";"10";"10";"9";"12";"10.5";"10.5";"6.6";"2.5";"4.2";"3";"3.5";"3";"4.8";"1.5";"3.5";"6.4";"4.6"
"Poland";"POL";"IV Liga: Świętokrzyska";"13-06-2026 11:00";"AWAITING_UPDATES";"Nowiny";"";"";"Korona III";"";"";"";"";"66";"32";"61";"44";"";"59";"53";"1.8";"0.9";"50";"52";"5.6";"11.9";"";"";"";"";"50";"30";"30";"0";"20";"70";"60";"30";"80";"30";"70";"100";"50";"70";"1x0";"3x0";"24.2";"1.8";"1.3";"1.1";"2.1";"3.2";"59";"61";"7";"8";"10";"10";"10";"15.5";"9.5";"13.2";"9.2";"3.5";"5.5";"3.5";"6";"2.3";"1.2";"2.3";"2.4";"4.2";"4.6"
"Poland";"POL";"IV Liga: Świętokrzyska";"13-06-2026 12:00";"FT";"Moravia Morawica";"6";"1";"Alit Ożarów";"";"";"";"";"60";"56";"44";"37";"";"58";"";"1.1";"1.1";"50";"";"";"";"7";"57";"43";"0";"30";"30";"20";"20";"50";"50";"37";"37";"50";"50";"80";"80";"70";"70";"1x2";"2x1";"";"1.3";"1.1";"1.3";"1.4";"2.6";"54";"";"2";"13";"10";"10";"";"";"";"";"";"";"";"";"";"2";"";"2";"";"";"4.6"
"Poland";"POL";"IV Liga: Świętokrzyska";"13-06-2026 12:00";"FT";"Spartakus Daleszyce";"2";"0";"Busko-Zdrój";"1";"0";"";"";"56";"46";"41";"65";"";"48";"47";"1.4";"1.6";"38";"45";"";"";"6";"0";"50";"50";"40";"50";"20";"10";"40";"40";"47";"53";"60";"60";"80";"90";"60";"50";"3x1";"0x3";"";"1.2";"1.9";"1.4";"1.7";"3.1";"49";"43";"11";"1";"10";"10";"11";"";"10";"";"";"3.5";"";"2.5";"";"2";"1";"2.7";"2";"3.8";"4.6"
"Poland";"POL";"IV Liga: Świętokrzyska";"13-06-2026 12:00";"FT";"Granat";"1";"0";"Skalbmierz";"1";"0";"";"";"52";"66";"44";"75";"";"50";"";"1.3";"2.1";"41";"";"";"";"";"";"";"";"30";"70";"40";"0";"30";"30";"43";"70";"70";"70";"60";"100";"70";"30";"1x1";"1x0";"";"1.3";"2.2";"1.5";"1.1";"3";"44";"";"14";"9";"10";"10";"";"";"";"";"";"";"";"";"";"0.5";"";"1.5";"";"";"4.6"
"Poland";"POL";"IV Liga: Świętokrzyska";"13-06-2026 12:00";"FT";"Klimontowianka Klimontów";"3";"2";"Piaskowianka";"0";"1";"1.58";"4.60";"100";"32";"48";"37";"1";"43";"37";"2.4";"0.9";"40";"31";"";"";"";"";"";"";"70";"20";"30";"30";"0";"50";"80";"30";"100";"50";"70";"70";"30";"80";"1x0";"2x0";"";"1.4";"1.1";"0.3";"2.1";"2.4";"46";"37";"10";"16";"10";"10";"10.5";"";"16";"";"";"7.5";"";"3.5";"";"2.7";"1.3";"1.7";"1.7";"3.6";"4.6"
"Poland";"POL";"IV Liga: Świętokrzyska";"13-06-2026 12:00";"AWAITING_UPDATES";"Arka Pawłów";"";"";"Orlicz Suchedniów";"";"";"";"";"66";"28";"78";"54";"";"60";"50";"2.2";"0.6";"53";"44";"5.7";"9.9";"";"";"";"";"70";"10";"10";"30";"20";"60";"73";"20";"80";"40";"90";"70";"30";"90";"2x1";"1x0";"25.6";"2.3";"1.6";"1.1";"2.2";"3.6";"61";"50";"3";"17";"10";"10";"13.2";"15.8";"9.2";"13";"10.6";"3.5";"4.8";"6";"7";"1.6";"2.3";"2.8";"1.8";"4.3";"4.6"
"Poland";"POL";"IV Liga: Świętokrzyska";"13-06-2026 12:00";"AWAITING_UPDATES";"Pogoń 1945 Staszów";"";"";"Hetman Włoszczowa";"";"";"";"";"0";"21";"10";"37";"";"";"47";"0";"0.7";"";"42";"";"";"5";"20";"40";"40";"0";"20";"0";"10";"100";"70";"0";"23";"0";"30";"100";"90";"100";"80";"0x3";"3x1";"";"0.3";"1.1";"3";"2.4";"3.4";"";"44";"18";"15";"10";"10";"";"10";"";"13.7";"";"";"6.7";"";"3.7";"";"2.8";"";"1.2";"";"4.6"
"Poland";"POL";"IV Liga: Świętokrzyska";"13-06-2026 12:00";"AWAITING_UPDATES";"Orlęta Kielce";"";"";"Neptun Końskie";"";"";"";"";"66";"60";"58";"75";"";"54";"";"1.7";"2.2";"50";"";"";"";"7";"29";"29";"43";"50";"70";"20";"10";"30";"20";"57";"73";"70";"80";"80";"90";"50";"30";"0x1";"1x3";"";"1.7";"2.2";"1.1";"1.3";"3.2";"56";"";"4";"5";"10";"10";"";"";"";"";"";"";"";"";"";"2";"3";"1.7";"3.5";"5.1";"4.6"
"Poland";"POL";"IV Liga: Lubelska";"13-06-2026 07:00";"AWAITING_UPDATES";"Granit Bychawa";"";"";"Orlęta Łuków";"";"";"";"";"14";"2";"20";"24";"";"";"";"0.4";"0.3";"";"";"";"";"";"";"";"";"10";"10";"10";"0";"80";"90";"13";"10";"20";"10";"90";"100";"90";"90";"0x2";"3x1";"";"0.6";"0.7";"2.6";"3.9";"3.9";"";"";"12";"15";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.5"
"Poland";"POL";"IV Liga: Lubelska";"13-06-2026 08:00";"AWAITING_UPDATES";"Tur Milejów";"";"";"Tanew Majdan Stary";"";"";"";"";"38";"32";"68";"44";"";"54";"";"1.7";"1.1";"51";"";"";"";"";"";"";"";"50";"30";"20";"20";"30";"50";"57";"37";"70";"50";"80";"80";"50";"70";"0x0";"0x2";"";"2";"1.3";"1.9";"2.1";"3.6";"54";"";"8";"14";"10";"10";"20";"";"12.5";"";"";"6";"";"7.5";"";"2.5";"";"2.5";"";"";"5.5"
"Poland";"POL";"IV Liga: Lubelska";"13-06-2026 10:00";"AWAITING_UPDATES";"Tomasovia Tomaszów";"";"";"Bug Hanna";"";"";"";"";"66";"10";"78";"71";"";"40";"";"1.8";"1.3";"34";"";"";"";"";"";"";"";"50";"40";"30";"10";"20";"50";"60";"43";"80";"50";"70";"90";"50";"60";"0x0";"0x1";"";"2.3";"2.1";"1.1";"2.7";"4.1";"42";"";"4";"11";"10";"10";"9";"";"18";"";"";"8";"";"3.5";"";"3";"";"3";"";"";"5.5"
"Poland";"POL";"IV Liga: Lubelska";"13-06-2026 10:00";"AWAITING_UPDATES";"Janowianka Janów L.";"";"";"Huragan Międzyrzec Podl.";"";"";"";"";"38";"25";"68";"31";"";"52";"";"1.1";"0.2";"54";"";"";"";"5";"40";"20";"40";"30";"0";"20";"20";"50";"80";"37";"7";"50";"20";"80";"80";"70";"100";"1x4";"1x0";"";"2";"0.9";"1.9";"2.3";"3.6";"48";"";"9";"16";"10";"10";"18.5";"";"19";"";"";"8.5";"";"8.5";"";"1.5";"";"3";"";"";"5.5"
"Poland";"POL";"IV Liga: Lubelska";"13-06-2026 10:00";"FT";"Motor Lublin II";"0";"1";"Łada Biłgoraj";"0";"0";"2.64";"2.17";"66";"74";"88";"88";"5";"54";"";"2";"2.3";"50";"";"";"";"5";"40";"60";"0";"60";"70";"20";"20";"20";"10";"67";"77";"80";"90";"80";"80";"40";"30";"2x0";"0x1";"";"2.6";"2.6";"1.1";"0.9";"3.6";"56";"";"6";"3";"10";"10";"17";"";"15";"";"";"6";"";"9";"";"3.5";"";"2";"";"";"5.5"
"Poland";"POL";"IV Liga: Lubelska";"13-06-2026 11:00";"AWAITING_UPDATES";"MKS Ruch Ryki";"";"";"Lublinianka";"";"";"";"";"10";"42";"37";"58";"";"";"";"1";"1.5";"";"";"";"";"";"";"";"";"30";"40";"10";"30";"60";"30";"33";"50";"40";"70";"90";"70";"70";"60";"0x0";"1x2";"";"1.1";"1.7";"2.7";"1.8";"3.6";"";"";"13";"5";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.5"
"Poland";"POL";"IV Liga: Lubelska";"13-06-2026 13:00";"AWAITING_UPDATES";"Start Krasnystaw";"";"";"Lewart";"";"";"";"";"66";"88";"41";"85";"";"";"";"1.4";"2.5";"";"";"";"";"5";"20";"40";"40";"30";"80";"50";"10";"20";"10";"47";"83";"80";"90";"50";"90";"70";"20";"2x2";"0x1";"";"1.2";"2.5";"1.1";"0.5";"2.6";"";"";"10";"2";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.5"
"Poland";"POL";"IV Liga: Lubelska";"13-06-2026 13:00";"NS";"Orleta Radzyn Podlaski";"";"";"Gryf Gmina Zamość";"";"";"";"";"56";"77";"75";"100";"";"";"";"1.5";"2.4";"";"";"";"";"3";"67";"33";"0";"40";"80";"30";"0";"30";"20";"50";"80";"70";"80";"70";"100";"60";"20";"0x0";"1x2";"";"2.2";"3";"1.4";"0.8";"3.7";"";"";"7";"1";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.5"
"Puerto Rico";"PUR";"Liga Puerto Rico";"13-06-2026 21:00";"NS";"Academia Quintana";"";"";"Ponce";"";"";"1.88";"3.11";"84";"70";"100";"100";"1";"66";"50";"2.5";"1.9";"54";"42";"3.5";"2";"6";"67";"0";"33";"80";"60";"10";"10";"10";"30";"83";"63";"90";"70";"90";"90";"20";"40";"3x0";"0x1";"18.2";"3.9";"3.8";"0.6";"1";"4.6";"60";"56";"1";"2";"10";"10";"13.5";"7.5";"6.8";"8.5";"9.2";"4.2";"5.5";"6.3";"2.5";"1.7";"3.5";"2.5";"3";"5.4";"4.7"
"Russia";"RUS";"FNL 2 - Group 1";"13-06-2026 10:00";"FT";"Sevastopol";"2";"1";"Pobeda";"2";"0";"1.29";"11.10";"88";"70";"48";"71";"3";"70";"52";"2.1";"1.7";"99";"65";"4.7";"4";"8";"62";"0";"38";"60";"50";"30";"20";"10";"30";"70";"57";"90";"70";"70";"80";"40";"50";"2x0";"0x0";"13.2";"1.4";"2.1";"0.5";"1";"2.5";"62";"52";"3";"7";"10";"10";"6.6";"8.4";"3.9";"7.4";"3.5";"0.7";"1.9";"1.6";"2.8";"1.4";"2.1";"2.6";"1.7";"3.9";"4.1"
"Russia";"RUS";"FNL 2 - Group 1";"13-06-2026 10:00";"FT";"Shakhter Donetsk";"0";"1";"Druzhba";"0";"0";"1.27";"11.30";"88";"80";"68";"41";"3";"50";"40";"2.8";"1.8";"40";"52";"3.8";"5.9";"";"";"";"";"90";"50";"10";"30";"0";"20";"93";"60";"100";"80";"90";"70";"10";"50";"1x0";"0x0";"14.3";"2";"1.2";"0.5";"0.7";"2.2";"48";"41";"1";"6";"10";"10";"7.7";"7.1";"6.1";"7.6";"3.3";"1.1";"1.1";"2.6";"1.7";"2.3";"1.4";"2.8";"2.1";"4.4";"4.1"
"Russia";"RUS";"FNL 2 - Group 1";"13-06-2026 11:00";"FT";"PSK Dinskaya";"1";"4";"Astrakhan";"1";"1";"1.86";"4.30";"60";"63";"51";"34";"1";"53";"57";"1.7";"1.2";"76";"67";"4";"4.3";"";"";"";"";"50";"30";"20";"30";"30";"40";"57";"40";"70";"60";"80";"70";"50";"70";"3x1";"0x0";"11.1";"1.5";"1";"1.3";"1.2";"2.5";"51";"54";"8";"12";"10";"10";"6";"4.3";"6.2";"5.7";"4.2";"2.6";"2.3";"2.1";"1.4";"1.3";"2.1";"1.8";"1.8";"3.5";"4.1"
