"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global"
"Poland";"POL";"IV Liga: Kujawsko-Pomorska";"13-06-2026 10:00";"AWAITING_UPDATES";"Łokietek Brześć Kuj.";"";"";"Noteć Łabiszyn";"";"";"";"";"";"";"20";"23";"10";"10";"15";"16";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.7";"";"";"";"";"";"4.4";"";"";"";"";"";"0.3";"";"";"";"";"";"";"";""
"Poland";"POL";"IV Liga: Kujawsko-Pomorska";"13-06-2026 10:00";"AWAITING_UPDATES";"Start Pruszcz";"";"";"Wisła Dobrzyń nad Wisłą";"";"";"";"";"";"";"33";"67";"10";"10";"14";"4";"51";"64";"27.8";"9";"26";"14.5";"6";"9.8";"1.3";"1";"1.7";"3.3";"3.6";"4.7";"1.3";"1";"1.7";"3";"3.5";"4.4";"0";"0";"0";"0.3";"0.2";"0.3";"84";"50";"33";"84";"67";"50";"16";"16"
"Poland";"POL";"IV Liga: Kujawsko-Pomorska";"13-06-2026 10:00";"AWAITING_UPDATES";"Czernikowo";"";"";"Unia Wąbrzeźno";"";"";"";"";"";"";"33";"47";"10";"10";"11";"5";"";"52";"";"";"";"";"";"";"";"0";"";"1.5";"";"4.7";"";"0";"";"1.5";"";"4.4";"";"0";"";"0";"";"0.3";"";"";"";"";"";"";"";""
"Poland";"POL";"IV Liga: Kujawsko-Pomorska";"13-06-2026 10:00";"FT";"Kujawiak Kowal";"2";"0";"Cuiavia Inowrocław";"2";"0";"";"";"";"";"43";"37";"10";"10";"8";"12";"";"49";"";"";"10.5";"";"12.5";"";"";"3";"";"1.3";"";"4.7";"";"3";"";"1.3";"";"4.4";"";"0";"";"0";"";"0.3";"";"";"";"";"";"";"";""
"Poland";"POL";"IV Liga: Kujawsko-Pomorska";"13-06-2026 10:00";"FT";"Mustang Ostaszewo";"4";"2";"Kołodziejewo";"1";"1";"1.25";"8.00";"";"";"50";"47";"10";"10";"6";"13";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.7";"";"";"";"";"";"4.4";"";"";"";"";"";"0.3";"";"";"";"";"";"";"";""
"Poland";"POL";"IV Liga: Lódzka";"13-06-2026 07:00";"AWAITING_UPDATES";"ŁKS Łódź III";"";"";"Omega Kleszczów";"";"";"";"";"";"";"83";"43";"10";"10";"8";"16";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.9";"";"";"";"";"";"3.8";"";"";"";"";"";"0.2";"";"";"";"";"";"";"";""
"Poland";"POL";"IV Liga: Lódzka";"13-06-2026 08:00";"FT";"Kutno";"4";"0";"Ceramika Opoczno";"";"";"";"";"";"";"33";"47";"10";"10";"10";"5";"48";"";"";"11";"";"15";"";"";"3.7";"";"2";"";"";"3.9";"3.3";"";"2";"";"";"3.8";"0.3";"";"0";"";"";"0.2";"";"";"";"";"";"";"";""
"Poland";"POL";"IV Liga: Lódzka";"13-06-2026 09:00";"AWAITING_UPDATES";"Boruta";"";"";"Termy Poddębice";"";"";"";"";"";"";"67";"17";"10";"10";"7";"17";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.9";"";"";"";"";"";"3.8";"";"";"";"";"";"0.2";"";"";"";"";"";"";"";""
"Poland";"POL";"IV Liga: Lódzka";"13-06-2026 11:00";"FT";"Zjednoczeni Stryków";"0";"0";"Polonia Piotrków Trybun.";"0";"0";"";"";"";"";"43";"37";"10";"10";"13";"12";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.9";"";"";"";"";"";"3.8";"";"";"";"";"";"0.2";"";"";"";"";"";"";"";""
"Poland";"POL";"IV Liga: Lódzka";"13-06-2026 11:00";"FT";"Zryw Wygoda";"2";"2";"Pelikan Łowicz";"";"";"";"";"";"";"60";"93";"10";"10";"11";"1";"";"64";"";"";"23";"";"6.5";"";"";"2";"";"1.5";"";"3.9";"";"2";"";"1.5";"";"3.8";"";"0";"";"0";"";"0.2";"";"";"";"";"";"";"";""
"Poland";"POL";"IV Liga: Lódzka";"13-06-2026 11:00";"FT";"KS Stal Glowno";"2";"3";"Sokół Aleksandrów";"";"";"";"";"";"";"37";"70";"10";"10";"9";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.9";"";"";"";"";"";"3.8";"";"";"";"";"";"0.2";"";"";"";"";"";"";"";""
"Poland";"POL";"IV Liga: Lódzka";"13-06-2026 11:00";"FT";"Rks Radomsko";"1";"2";"AKS SMS Łódź";"1";"1";"";"";"";"";"73";"47";"10";"10";"2";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.9";"";"";"";"";"";"3.8";"";"";"";"";"";"0.2";"";"";"";"";"";"";"";""
"Poland";"POL";"IV Liga: Lódzka";"13-06-2026 11:00";"FT";"Stal Niewiadów";"0";"5";"Orkan Buczek";"";"";"";"";"";"";"37";"33";"10";"10";"14";"6";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.9";"";"";"";"";"";"3.8";"";"";"";"";"";"0.2";"";"";"";"";"";"";"";""
"Poland";"POL";"IV Liga: Lódzka";"13-06-2026 11:00";"FT";"Korab Łask";"1";"1";"Mazovia RM";"";"";"";"";"";"";"0";"13";"10";"10";"18";"15";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.9";"";"";"";"";"";"3.8";"";"";"";"";"";"0.2";"";"";"";"";"";"";"";""
"Poland";"POL";"IV Liga: Mazowiecka";"13-06-2026 07:00";"FT";"Talent Warszawa";"3";"4";"Mazovia Mińsk Mazowiecki";"2";"2";"";"";"";"";"53";"83";"10";"10";"1";"2";"45";"56";"23.5";"12.5";"13";"13.5";"8";"11.8";"3";"1";"1.5";"2";"3.8";"4.9";"3";"0.5";"1.5";"2";"3.5";"4.8";"0";"0.5";"0";"0";"0.2";"0.1";"50";"50";"50";"75";"50";"50";"50";"25"
"Poland";"POL";"IV Liga: Mazowiecka";"13-06-2026 07:00";"FT";"Przasnysz";"1";"3";"LKS Mazur Karczew";"";"";"";"";"";"";"37";"73";"10";"10";"1";"2";"37";"45";"27.2";"7.3";"14.8";"15";"17.5";"10.4";"1.7";"1.8";"1.7";"3.2";"4.2";"4.9";"1.3";"1.8";"1.7";"3.2";"4";"4.8";"0.3";"0";"0";"0";"0.2";"0.1";"54";"42";"42";"58";"58";"58";"46";"42"
"Poland";"POL";"IV Liga: Mazowiecka";"13-06-2026 12:00";"FT";"Makowianka Maków Mazowiecki";"2";"2";"Błonianka Błonie";"";"";"";"";"";"";"27";"23";"10";"10";"1";"2";"";"47";"";"";"7.5";"";"10.5";"";"";"2";"";"1.8";"";"4.9";"";"2";"";"1.8";"";"4.8";"";"0";"";"0";"";"0.1";"";"";"";"";"";"";"";""
"Poland";"POL";"IV Liga: Małopolska";"13-06-2026 08:00";"FT";"Poprad Muszyna";"2";"1";"Trzebinia";"0";"0";"";"";"";"";"43";"33";"10";"10";"9";"19";"";"47";"";"";"10.5";"";"8";"";"1.5";"0.5";"0.5";"3.5";"3";"5.3";"1.5";"0.5";"0.5";"3.5";"3";"5";"0";"0";"0";"0";"0";"0.2";"25";"25";"25";"75";"75";"75";"75";"25"
"Poland";"POL";"IV Liga: Małopolska";"13-06-2026 12:00";"FT";"Beskid Andrychów";"2";"2";"Dalin Myślenice";"2";"0";"1.49";"4.87";"";"";"60";"40";"10";"10";"2";"5";"58";"49";"25.4";"17.7";"11";"9";"13";"12.8";"1.3";"1.5";"2.7";"1.5";"3.5";"5.3";"1.3";"1.5";"2.7";"1.5";"3.5";"5";"0";"0";"0";"0";"0";"0.2";"58";"58";"42";"84";"58";"42";"42";"16"
"Poland";"POL";"IV Liga: Małopolska";"13-06-2026 12:00";"FT";"Orzeł Ryczów";"2";"0";"Puszcza II";"0";"0";"";"";"";"";"40";"47";"10";"10";"3";"17";"";"46";"";"";"8.5";"";"13";"";"1.5";"5";"1.5";"2.7";"5.4";"5.3";"1.5";"5";"1.5";"2.7";"5.4";"5";"0";"0";"0";"0";"0";"0.2";"75";"75";"75";"66";"25";"25";"25";"34"
"Poland";"POL";"IV Liga: Małopolska";"13-06-2026 12:00";"FT";"Watra Białka Tatrzańska";"1";"5";"Glinik Gorlice";"0";"2";"";"";"";"";"37";"57";"10";"10";"12";"4";"56";"58";"23";"13";"11";"15";"7";"9.6";"2.2";"1.5";"3.8";"1.5";"4.5";"5.3";"2.2";"1.5";"3.8";"1.5";"4.5";"5";"0";"0";"0";"0";"0";"0.2";"75";"75";"50";"75";"50";"25";"25";"25"
"Poland";"POL";"IV Liga: Małopolska";"13-06-2026 12:00";"FT";"Lubań Maniowy";"1";"0";"Brzesko";"0";"0";"2.50";"2.29";"";"";"37";"30";"10";"10";"9";"15";"43";"44";"20.5";"7.7";"10";"12.3";"11";"9.1";"1.7";"2.7";"2";"1.7";"4";"5.3";"1.7";"2.7";"2";"1.7";"4";"5";"0";"0";"0";"0";"0";"0.2";"67";"67";"33";"84";"67";"33";"33";"16"
"Poland";"POL";"IV Liga: Małopolska";"13-06-2026 12:00";"FT";"Garbarnia Kraków";"0";"1";"Bochnia";"0";"0";"1.89";"3.19";"";"";"27";"40";"10";"10";"14";"10";"51";"51";"22.9";"13.5";"15";"8.2";"9";"11.2";"3";"3";"2.2";"4";"6.1";"5.3";"3";"3";"2.2";"4";"6.1";"5";"0";"0";"0";"0";"0";"0.2";"75";"75";"75";"62";"25";"25";"25";"38"
"Poland";"POL";"IV Liga: Małopolska";"13-06-2026 12:00";"FT";"Metal Tarnów";"3";"1";"Hutnik II";"2";"0";"";"";"";"";"30";"40";"10";"10";"18";"13";"42";"44";"29.8";"10";"13.5";"16.7";"19.5";"13.2";"2.7";"3.5";"3";"1.5";"5.4";"5.3";"2.7";"3.5";"3";"1.5";"5.4";"5";"0";"0";"0";"0";"0";"0.2";"100";"100";"100";"66";"0";"0";"0";"34"
"Poland";"POL";"IV Liga: Małopolska";"13-06-2026 12:00";"FT";"Kalwarianka Kalwaria";"1";"1";"Wieczysta Kraków II";"0";"0";"";"";"";"";"63";"70";"10";"10";"7";"1";"";"63";"";"";"14.4";"";"7.2";"";"";"3.2";"";"2.2";"";"5.3";"";"3.2";"";"2.2";"";"5";"";"0";"";"0";"";"0.2";"";"";"";"";"";"";"";""
"Poland";"POL";"IV Liga: Małopolska";"13-06-2026 12:00";"FT";"Pcimianka";"1";"3";"Unia Tarnów";"0";"2";"";"";"";"";"70";"50";"10";"10";"11";"16";"39";"46";"26";"11.3";"10";"16.7";"14";"13.2";"1.5";"3.5";"1.8";"4";"5.4";"5.3";"1.5";"3.5";"1.8";"4";"5.4";"5";"0";"0";"0";"0";"0";"0.2";"75";"75";"62";"38";"38";"25";"25";"62"
"Poland";"POL";"IV Liga: Podlaska";"13-06-2026 11:00";"AWAITING_UPDATES";"Ruch Wysokie Mazowieckie";"";"";"Czarni Czarna Białost.";"";"";"";"";"";"";"73";"70";"10";"10";"3";"6";"60";"51";"";"";"12.5";"";"10.5";"";"1";"2";"5";"1.5";"4.8";"4.1";"1";"2";"3.5";"1.5";"4";"4";"0";"0";"1.5";"0";"0.8";"0.2";"100";"75";"25";"75";"75";"25";"0";"25"
"Poland";"POL";"IV Liga: Podlaska";"13-06-2026 11:00";"AWAITING_UPDATES";"Wissa Szczuczyn";"";"";"Supraślanka Supraśl";"";"";"";"";"";"";"67";"30";"10";"10";"4";"12";"60";"51";"28.8";"18";"17";"9.5";"13";"13.8";"1.5";"3.7";"2.5";"0.3";"4";"4.1";"1.5";"2.7";"2.5";"0.3";"3.5";"4";"0";"1";"0";"0";"0.5";"0.2";"42";"42";"42";"58";"58";"58";"58";"42"
"Poland";"POL";"IV Liga: Podlaska";"13-06-2026 11:00";"AWAITING_UPDATES";"Sparta Aug.";"";"";"Krypnianka Krypno";"";"";"";"";"";"";"10";"43";"10";"10";"18";"13";"";"41";"";"";"11";"";"14.5";"";"";"1.3";"";"2.3";"";"4.1";"";"1.3";"";"2";"";"4";"";"0";"";"0.3";"";"0.2";"";"";"";"";"";"";"";""
"Poland";"POL";"IV Liga: Podlaska";"13-06-2026 11:00";"AWAITING_UPDATES";"Olimpia Zambrów";"";"";"Śniadowo";"";"";"";"";"";"";"87";"47";"10";"10";"1";"11";"60";"46";"";"";"12";"";"21";"";"2";"1.5";"0.5";"1.5";"2.8";"4.1";"1.5";"1.5";"0.5";"1.5";"2.5";"4";"0.5";"0";"0";"0";"0.2";"0.2";"50";"50";"0";"100";"100";"50";"50";"0"
"Poland";"POL";"IV Liga: Podlaska";"13-06-2026 11:00";"AWAITING_UPDATES";"Michałowo";"";"";"Promień Mońki";"";"";"";"";"";"";"47";"30";"10";"10";"14";"9";"";"52";"";"";"13";"";"11.5";"";"";"2.5";"";"1.5";"";"4.1";"";"2";"";"1.5";"";"4";"";"0.5";"";"0";"";"0.2";"";"";"";"";"";"";"";""
"Poland";"POL";"IV Liga: Podlaska";"13-06-2026 11:00";"AWAITING_UPDATES";"MOSP Białystok";"";"";"Warmia Grajewo";"";"";"";"";"";"";"17";"77";"10";"10";"17";"2";"";"54";"";"";"18.5";"";"15";"";"";"2";"";"1.8";"";"4.1";"";"2";"";"1.5";"";"4";"";"0";"";"0.2";"";"0.2";"";"";"";"";"";"";"";""
"Poland";"POL";"IV Liga: Podlaska";"13-06-2026 11:00";"AWAITING_UPDATES";"Pionier Brańsk";"";"";"Tur Bielsk Podlaski";"";"";"";"";"";"";"70";"50";"10";"10";"5";"7";"48";"39";"";"";"6.5";"";"21";"";"";"0.5";"";"2";"";"4.1";"";"0.5";"";"2";"";"4";"";"0";"";"0";"";"0.2";"";"";"";"";"";"";"";""
"Poland";"POL";"IV Liga: Podlaska";"13-06-2026 11:00";"AWAITING_UPDATES";"Krynki";"";"";"Orzeł Kolno";"";"";"";"";"";"";"27";"7";"10";"10";"15";"16";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.1";"";"";"";"";"";"4";"";"";"";"";"";"0.2";"";"";"";"";"";"";"";""
"Poland";"POL";"IV Liga: Warmińsko-Mazurska";"13-06-2026 08:00";"FT";"Pisa Barczewo";"0";"4";"Sokół Ostróda";"0";"2";"2.70";"2.10";"";"";"47";"37";"10";"10";"10";"8";"48";"47";"27.8";"13.2";"11.8";"16";"14.6";"9.6";"2";"3.2";"1.8";"1.2";"4.1";"4.4";"2";"3.2";"1.8";"1.2";"4.1";"4.2";"0";"0";"0";"0";"0";"0.2";"90";"58";"20";"80";"80";"42";"10";"20"
"Poland";"POL";"IV Liga: Warmińsko-Mazurska";"13-06-2026 12:00";"FT";"Polonia Lidzbark Warm.";"3";"2";"Granica Kętrzyn";"1";"1";"1.10";"12.54";"";"";"93";"33";"10";"10";"2";"11";"50";"49";"28";"13";"13.7";"13.6";"15.7";"11.2";"1.6";"0.5";"2.8";"2.8";"3.8";"4.4";"1.2";"0.5";"2.4";"2.8";"3.4";"4.2";"0.4";"0";"0.4";"0";"0.4";"0.2";"68";"42";"32";"80";"68";"58";"32";"20"
"Poland";"POL";"IV Liga: Warmińsko-Mazurska";"13-06-2026 12:00";"FT";"Drwęca Nowe Miasto L";"1";"4";"Stomil Olsztyn";"";"";"";"";"";"";"10";"77";"10";"10";"13";"1";"";"58";"";"";"20";"";"7.8";"";"";"2.4";"";"2.6";"";"4.4";"";"2.4";"";"2.2";"";"4.2";"";"0";"";"0.4";"";"0.2";"";"";"";"";"";"";"";""
"Poland";"POL";"IV Liga: Warmińsko-Mazurska";"13-06-2026 12:00";"AWAITING_UPDATES";"Stawiguda";"";"";"Rominta Gołdap";"";"";"";"";"";"";"13";"50";"10";"10";"16";"9";"35";"44";"29.8";"10.5";"13";"23.5";"12.5";"13";"1.3";"1.5";"1";"1.5";"2.6";"4.4";"1";"1.5";"1";"1.5";"2.5";"4.2";"0.3";"0";"0";"0";"0.2";"0.2";"42";"42";"0";"100";"100";"58";"58";"0"
"Poland";"POL";"IV Liga: Warmińsko-Mazurska";"13-06-2026 12:00";"AWAITING_UPDATES";"Concordia Elbląg";"";"";"Tęcza Biskupiec";"";"";"";"";"";"";"70";"73";"10";"10";"3";"5";"";"58";"";"";"17.7";"";"12.7";"";"";"2";"";"2.2";"";"4.4";"";"2";"";"2.2";"";"4.2";"";"0";"";"0";"";"0.2";"";"";"";"";"";"";"";""
"Poland";"POL";"IV Liga: Warmińsko-Mazurska";"13-06-2026 12:00";"AWAITING_UPDATES";"Dobre Miasto";"";"";"Mrągowia Mrągowo";"";"";"";"";"";"";"70";"20";"10";"10";"4";"15";"58";"45";"31";"18.8";"11.8";"10";"21.5";"12.6";"2.2";"1.5";"3";"2";"4.4";"4.4";"1.8";"1.5";"2.5";"2";"3.8";"4.2";"0.5";"0";"0.5";"0";"0.5";"0.2";"88";"62";"50";"75";"50";"38";"12";"25"
"Poland";"POL";"IV Liga: Warmińsko-Mazurska";"13-06-2026 12:00";"AWAITING_UPDATES";"Mamry Giżycko";"";"";"Olimpia Elbląg II";"";"";"";"";"";"";"43";"37";"10";"10";"6";"14";"58";"47";"26";"12.7";"10.3";"13.7";"15.3";"11.4";"1.2";"2.3";"1.8";"0.7";"3";"4.4";"1.2";"2.3";"1.8";"0.7";"3";"4.2";"0";"0";"0";"0";"0";"0.2";"71";"29";"12";"100";"88";"71";"29";"0"
"Poland";"POL";"IV Liga: Warmińsko-Mazurska";"13-06-2026 12:00";"AWAITING_UPDATES";"Mazur Ełk";"";"";"Start Nidzica";"";"";"";"";"";"";"20";"40";"10";"10";"12";"7";"";"42";"";"";"14";"";"13";"";"";"3.3";"";"1.7";"";"4.4";"";"3";"";"1.7";"";"4.2";"";"0.3";"";"0";"";"0.2";"";"";"";"";"";"";"";""
"Poland";"POL";"IV Liga: Wielkopolska";"13-06-2026 08:00";"FT";"Polonia Leszno";"3";"3";"Polonia Golina";"1";"1";"3.40";"1.73";"";"";"37";"57";"10";"10";"12";"4";"40";"53";"23";"10.5";"12";"17";"6.5";"9";"0";"2";"0.5";"1.5";"2";"4.4";"0";"2";"0.5";"1.5";"2";"4.2";"0";"0";"0";"0";"0";"0.1";"50";"25";"0";"100";"100";"75";"50";"0"
"Poland";"POL";"IV Liga: Wielkopolska";"13-06-2026 12:00";"FT";"Kotwica Kórnik";"3";"4";"Polonia Chodzież";"";"";"";"";"";"";"80";"73";"10";"10";"1";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.4";"";"";"";"";"";"4.2";"";"";"";"";"";"0.1";"";"";"";"";"";"";"";""
"Poland";"POL";"IV Liga: Wielkopolska";"13-06-2026 12:00";"FT";"Huragan Pobiedziska";"2";"1";"Wiara Lecha Poznań";"0";"0";"";"";"";"";"33";"40";"10";"10";"9";"13";"59";"50";"23.2";"14";"8.5";"13";"11";"9.2";"1.3";"2";"2";"2";"3.6";"4.4";"1.3";"2";"2";"2";"3.6";"4.2";"0";"0";"0";"0";"0";"0.1";"84";"42";"42";"84";"58";"58";"16";"16"
"Poland";"POL";"IV Liga: Wielkopolska";"13-06-2026 12:00";"FT";"Korona Piaski";"0";"2";"Mieszko Gniezno";"";"";"";"";"";"";"7";"47";"10";"10";"17";"3";"";"61";"";"";"10";"";"6.5";"";"";"1.5";"";"1.5";"";"4.4";"";"1.5";"";"1.5";"";"4.2";"";"0";"";"0";"";"0.1";"";"";"";"";"";"";"";""
"Poland";"POL";"IV Liga: Wielkopolska";"13-06-2026 12:00";"FT";"Ostrovia";"0";"3";"Kania Gostyń";"0";"0";"";"";"";"";"67";"70";"10";"10";"11";"7";"";"48";"";"";"13.7";"";"16.3";"";"";"1.7";"";"2.7";"";"4.4";"";"1.7";"";"2.7";"";"4.2";"";"0";"";"0";"";"0.1";"";"";"";"";"";"";"";""
"Poland";"POL";"IV Liga: Wielkopolska";"13-06-2026 12:00";"FT";"Zefka";"2";"2";"Warta Śrem";"";"";"";"";"";"";"10";"50";"10";"10";"18";"8";"";"53";"";"";"12.6";"";"11";"";"3";"2.2";"1.5";"1.8";"4.2";"4.4";"2.5";"2";"1.5";"1.6";"3.8";"4.2";"0.5";"0.2";"0";"0.2";"0.4";"0.1";"80";"70";"45";"90";"55";"30";"20";"10"
"Poland";"POL";"IV Liga: Wielkopolska";"13-06-2026 12:00";"FT";"Gołuchów";"0";"1";"Nielba Wagrowiec";"0";"0";"2.29";"2.42";"";"";"40";"63";"10";"10";"14";"15";"38";"38";"23.9";"10.2";"15";"6.5";"16";"10.6";"1.8";"2.5";"1.2";"1";"3.2";"4.4";"1.8";"2.5";"1.2";"0.5";"3";"4.2";"0";"0";"0";"0.5";"0.2";"0.1";"75";"50";"12";"88";"88";"50";"25";"12"
"Poland";"POL";"IV Liga: Wielkopolska";"13-06-2026 12:00";"FT";"Obra Kościan";"1";"2";"Warta Międzychod";"";"";"";"";"";"";"30";"7";"10";"10";"10";"16";"51";"";"";"12";"";"11.6";"";"";"3";"";"2.4";"";"";"4.4";"2.9";"";"2.4";"";"";"4.2";"0.1";"";"0";"";"";"0.1";"";"";"";"";"";"";"";""
"Poland";"POL";"IV Liga: Zachodniopomorska";"13-06-2026 11:00";"CANCELLED";"Gavia Choszczno";"";"";"Orzeł Wałcz";"";"";"";"";"";"";"20";"33";"10";"10";"";"";"";"";"";"";"";"";"";"";"0.5";"";"2.5";"";"";"4.3";"0.5";"";"2.5";"";"";"4.1";"0";"";"0";"";"";"0.2";"";"";"";"";"";"";"";""
"Poland";"POL";"IV Liga: Zachodniopomorska";"13-06-2026 11:00";"FT";"Świt II";"1";"2";"Gwardia Koszalin";"0";"1";"3.38";"1.78";"";"";"30";"53";"10";"10";"8";"7";"52";"";"";"21";"";"8.5";"";"";"1";"";"1";"";"";"4.3";"1";"";"0.7";"";"";"4.1";"0";"";"0.3";"";"";"0.2";"";"";"";"";"";"";"";""
"Poland";"POL";"IV Liga: Zachodniopomorska";"13-06-2026 11:00";"FT";"Błękitni Stargard II";"1";"4";"Ina Goleniów";"";"";"";"";"";"";"17";"33";"10";"10";"11";"14";"46";"50";"30.5";"10";"13";"23";"15";"14.5";"2";"2";"1";"1.7";"3.4";"4.3";"2";"2";"0.5";"1.7";"3.1";"4.1";"0";"0";"0.5";"0";"0.2";"0.2";"58";"58";"42";"58";"58";"42";"42";"42"
"Poland";"POL";"IV Liga: Zachodniopomorska";"13-06-2026 11:00";"FT";"Gryf KP";"2";"4";"Dąb Dębno";"";"";"";"";"";"";"27";"77";"10";"10";"15";"2";"52";"52";"27";"12";"10.5";"15";"16.5";"11.8";"3.3";"1";"2";"1";"3.6";"4.3";"3.3";"1";"2";"1";"3.6";"4.1";"0";"0";"0";"0";"0";"0.2";"75";"75";"34";"84";"66";"25";"25";"16"
"Poland";"POL";"IV Liga: Zachodniopomorska";"13-06-2026 11:00";"FT";"Ina Ińsko";"1";"3";"Darłovia Darłowo";"";"";"";"";"";"";"53";"27";"10";"10";"10";"16";"44";"38";"";"";"";"";"";"";"1.7";"0";"1.3";"1";"2";"4.3";"1.7";"0";"1";"1";"1.8";"4.1";"0";"0";"0.3";"0";"0.2";"0.2";"50";"0";"0";"100";"100";"100";"50";"0"
"Poland";"POL";"IV Liga: Zachodniopomorska";"13-06-2026 11:00";"FT";"Sparta Gryfice";"2";"2";"Astra Ustronie Morskie";"";"";"";"";"";"";"70";"40";"10";"10";"5";"9";"58";"46";"31";"19";"17.2";"16";"9.8";"11.9";"1.3";"2";"2";"2.4";"3.8";"4.3";"1";"1.8";"2";"2.4";"3.6";"4.1";"0.3";"0.2";"0";"0";"0.2";"0.2";"84";"56";"26";"74";"74";"44";"16";"26"
"Poland";"POL";"IV Liga: Zachodniopomorska";"13-06-2026 11:00";"FT";"Baltyk Koszalin";"3";"1";"Chemik Police";"2";"0";"1.26";"7.60";"";"";"80";"70";"10";"10";"4";"6";"52";"53";"";"";"23";"";"9";"";"3.3";"1.5";"3.3";"1.5";"4.8";"4.3";"3.3";"1.5";"3.3";"1.5";"4.8";"4.1";"0";"0";"0";"0";"0";"0.2";"75";"75";"75";"25";"25";"25";"25";"75"
"Poland";"POL";"IV Liga: Zachodniopomorska";"13-06-2026 11:00";"FT";"Iskierka Śmierdnica";"6";"1";"Mechanik Bobolice";"1";"0";"1.13";"11.43";"";"";"53";"20";"10";"10";"3";"13";"56";"47";"";"";"";"";"";"";"1.8";"2";"2.5";"2.5";"4.4";"4.3";"1.5";"2";"2.2";"2.5";"4.2";"4.1";"0.2";"0";"0.2";"0";"0.2";"0.2";"88";"88";"50";"88";"50";"12";"12";"12"
"Poland";"POL";"IV Liga: Podkarpacka";"13-06-2026 10:00";"FT";"Legion Pilzno";"3";"2";"Sokół Nisko";"1";"1";"";"";"";"";"50";"57";"10";"10";"8";"7";"55";"43";"";"";"2.5";"";"4";"";"1.6";"2";"1.7";"1.4";"3.4";"3.8";"1.6";"2";"1.7";"1.4";"3.4";"3.6";"0";"0";"0";"0";"0";"0.2";"66";"48";"20";"87";"80";"52";"34";"13"
"Poland";"POL";"IV Liga: Podkarpacka";"13-06-2026 11:00";"FT";"Błażowianka";"2";"2";"Czarni Jasło";"0";"0";"";"";"";"";"10";"37";"10";"10";"18";"12";"52";"";"";"10.3";"";"7";"";"";"1.9";"2.7";"1.2";"2.4";"4.1";"3.8";"1.8";"2.7";"1.2";"2.4";"4";"3.6";"0.1";"0";"0";"0";"0";"0.2";"54";"48";"41";"72";"59";"52";"46";"28"
"Poland";"POL";"IV Liga: Podkarpacka";"13-06-2026 11:00";"FT";"Cosmos Nowotaniec";"5";"1";"Łowisko";"3";"0";"";"";"";"";"77";"3";"10";"10";"5";"16";"";"31";"";"";"5.3";"";"18";"";"1.7";"2.4";"0.7";"2.4";"3.6";"3.8";"1.7";"2.3";"0.7";"2.3";"3.4";"3.6";"0";"0.1";"0";"0.1";"0.2";"0.2";"60";"52";"37";"86";"63";"48";"40";"14"
"Poland";"POL";"IV Liga: Podkarpacka";"13-06-2026 12:00";"FT";"Stal Gorzyce";"2";"4";"Wiązownica";"1";"3";"";"";"";"";"3";"27";"10";"10";"17";"13";"43";"";"";"5.5";"";"9";"";"";"1.7";"1";"1.9";"1.1";"2.8";"3.8";"1.6";"1";"1.8";"1.1";"2.7";"3.6";"0.1";"0";"0.1";"0";"0.1";"0.2";"58";"34";"22";"94";"78";"66";"42";"6"
"Poland";"POL";"IV Liga: Podkarpacka";"13-06-2026 12:00";"FT";"Polonia Przemyśl";"5";"1";"Czeluśnica";"2";"0";"";"";"";"";"30";"43";"10";"10";"11";"14";"53";"";"";"8.8";"";"16.5";"";"";"0.9";"2.4";"1.4";"2.1";"3.4";"3.8";"0.9";"2.4";"1.4";"2";"3.4";"3.6";"0";"0";"0";"0.1";"0";"0.2";"54";"44";"37";"85";"63";"56";"46";"15"
"Poland";"POL";"IV Liga: Podkarpacka";"13-06-2026 12:00";"FT";"Izolator Boguchwała";"3";"2";"Igloopol Dębica";"2";"0";"2.30";"2.43";"";"";"77";"70";"10";"10";"2";"3";"59";"";"";"16.6";"";"8";"";"";"1.6";"1.5";"2";"1.4";"3.2";"3.8";"1.3";"1.5";"1.9";"1.4";"3";"3.6";"0.2";"0";"0.1";"0";"0.2";"0.2";"58";"40";"22";"83";"78";"60";"42";"17"
