"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora"
"Poland";"POL";"IV Liga: Lódzka";"13-06-2026 07:00";"AWAITING_UPDATES";"ŁKS Łódź III";"";"";"Omega Kleszczów";"";"";"";"";"";"";"";"70";"46";"92";"37";"";"";"";"";"5";"20";"40";"80";"40";"83";"43";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Poland";"POL";"IV Liga: Lódzka";"13-06-2026 08:00";"FT";"Kutno";"4";"0";"Ceramika Opoczno";"";"";"";"";"";"";"";"32";"32";"68";"68";"67";"";"67";"";"7";"29";"43";"30";"40";"33";"47";"10";"10";"4";"";"3.7";"";"";"2.3";"";"2.7";"";"1.7";"";"1";"";"";"";"11.2";"";"";"";"";"";"";"";"";"33";"";"33";"";"67";"";"33";"";"0.7";"";"";"11";"";"15";""
"Poland";"POL";"IV Liga: Lódzka";"13-06-2026 09:00";"AWAITING_UPDATES";"Boruta";"";"";"Termy Poddębice";"";"";"";"";"";"";"";"52";"56";"92";"7";"";"";"";"";"";"";"";"60";"0";"67";"17";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Poland";"POL";"IV Liga: Lódzka";"13-06-2026 11:00";"FT";"Zjednoczeni Stryków";"0";"0";"Polonia Piotrków Trybun.";"0";"0";"";"";"";"";"";"52";"42";"41";"41";"";"";"";"";"7";"57";"29";"40";"30";"43";"37";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Poland";"POL";"IV Liga: Lódzka";"13-06-2026 11:00";"FT";"Zryw Wygoda";"2";"2";"Pelikan Łowicz";"";"";"";"";"";"";"";"74";"100";"54";"99";"";"50";"";"50";"";"";"";"50";"90";"60";"93";"10";"10";"";"7.5";"";"3";"";"";"5.5";"";"1";"";"2";"";"2";"";"";"11.2";"";"";"";"";"";"";"";"";"";"100";"";"50";"";"100";"";"100";"";"1.5";"";"";"23";"";"6.5"
"Poland";"POL";"IV Liga: Lódzka";"13-06-2026 11:00";"FT";"KS Stal Glowno";"2";"3";"Sokół Aleksandrów";"";"";"";"";"";"";"";"28";"77";"44";"65";"";"";"";"";"3";"0";"100";"30";"60";"37";"70";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Poland";"POL";"IV Liga: Lódzka";"13-06-2026 11:00";"FT";"Rks Radomsko";"1";"2";"AKS SMS Łódź";"1";"1";"";"";"";"";"";"63";"56";"99";"65";"";"";"";"";"7";"43";"43";"70";"40";"73";"47";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Poland";"POL";"IV Liga: Lódzka";"13-06-2026 11:00";"FT";"Stal Niewiadów";"0";"5";"Orkan Buczek";"";"";"";"";"";"";"";"32";"21";"51";"58";"";"";"";"";"2";"0";"100";"30";"20";"37";"33";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Poland";"POL";"IV Liga: Lódzka";"13-06-2026 11:00";"FT";"Korab Łask";"1";"1";"Mazovia RM";"";"";"";"";"";"";"";"2";"2";"31";"51";"";"";"";"";"";"";"";"0";"10";"0";"13";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Poland";"POL";"IV Liga: Mazowiecka";"13-06-2026 07:00";"FT";"Talent Warszawa";"3";"4";"Mazovia Mińsk Mazowiecki";"2";"2";"";"";"";"9";"";"56";"88";"65";"95";"50";"50";"50";"50";"3";"0";"100";"40";"80";"53";"83";"10";"10";"3.5";"5";"4";"3";"7.8";"2";"3.5";"2.5";"1";"1.5";"1.5";"1.5";"2";"4.5";"3.2";"10.7";"50";"50";"0";"50";"0";"100";"100";"50";"0";"100";"50";"100";"0";"100";"0";"50";"0";"1.5";"23.5";"12.5";"13";"13.5";"8"
"Poland";"POL";"IV Liga: Mazowiecka";"13-06-2026 07:00";"FT";"Przasnysz";"1";"3";"LKS Mazur Karczew";"";"";"";"";"";"10";"";"46";"60";"44";"68";"67";"50";"67";"50";"3";"0";"67";"20";"70";"37";"73";"10";"10";"2.7";"3.2";"6.3";"5.5";"8.9";"2.3";"2.2";"2.3";"1.8";"0.3";"1";"4";"3.8";"4.4";"4.6";"10.7";"84";"58";"46";"58";"42";"84";"66";"71";"0";"25";"33";"75";"33";"50";"0";"25";"0.3";"0.5";"27.2";"7.3";"14.8";"15";"17.5"
"Poland";"POL";"IV Liga: Mazowiecka";"13-06-2026 12:00";"FT";"Makowianka Maków Mazowiecki";"2";"2";"Błonianka Błonie";"";"";"";"";"";"";"";"25";"25";"58";"34";"";"50";"";"50";"3";"0";"100";"20";"20";"27";"23";"10";"10";"";"5.8";"";"5";"";"";"2.5";"";"2.2";"";"3.2";"";"2.8";"";"";"10.7";"";"";"";"";"";"";"";"";"";"25";"";"25";"";"75";"";"50";"";"0.8";"";"";"7.5";"";"10.5"
"Poland";"POL";"IV Liga: Małopolska";"13-06-2026 08:00";"FT";"Poprad Muszyna";"2";"1";"Trzebinia";"0";"0";"";"";"";"";"";"10";"28";"71";"48";"";"50";"";"50";"5";"80";"20";"40";"30";"43";"33";"10";"10";"";"5";"";"5.5";"";"";"1.5";"";"2";"";"3.5";"";"3.5";"";"";"10.6";"";"";"";"";"";"";"";"";"";"50";"";"50";"";"50";"";"50";"";"0.5";"";"";"10.5";"";"8"
"Poland";"POL";"IV Liga: Małopolska";"13-06-2026 12:00";"FT";"Beskid Andrychów";"2";"2";"Dalin Myślenice";"2";"0";"1.49";"4.87";"";"11";"1";"49";"42";"95";"51";"67";"50";"67";"50";"7";"29";"29";"50";"30";"60";"40";"10";"10";"9";"3.5";"4";"5.5";"11";"3";"1";"2.7";"2.5";"6";"2.5";"1.3";"3";"4.6";"6.4";"10.6";"84";"58";"58";"34";"75";"66";"66";"66";"67";"50";"67";"50";"67";"50";"67";"50";"0.7";"0.5";"25.4";"17.7";"11";"9";"13"
"Poland";"POL";"IV Liga: Małopolska";"13-06-2026 12:00";"FT";"Orzeł Ryczów";"2";"0";"Puszcza II";"0";"0";"";"";"";"";"";"46";"32";"37";"44";"";"50";"";"50";"";"";"";"30";"40";"40";"47";"10";"10";"";"7.5";"";"7.5";"";"";"5";"";"3.5";"";"2.5";"";"4";"";"";"10.6";"";"";"";"";"";"";"";"";"";"50";"";"50";"";"50";"";"50";"";"0.5";"";"";"8.5";"";"13"
"Poland";"POL";"IV Liga: Małopolska";"13-06-2026 12:00";"FT";"Watra Białka Tatrzańska";"1";"5";"Glinik Gorlice";"0";"2";"";"";"";"10";"";"42";"80";"37";"58";"75";"50";"75";"50";"5";"20";"60";"30";"50";"37";"57";"10";"10";"3.8";"6.5";"6.8";"2.5";"9.8";"1.8";"2.5";"2.5";"1";"2";"4";"4.2";"1.5";"3.8";"5.8";"10.6";"88";"88";"38";"25";"88";"75";"75";"100";"25";"100";"75";"100";"25";"100";"0";"100";"0.8";"0.5";"23";"13";"11";"15";"7"
"Poland";"POL";"IV Liga: Małopolska";"13-06-2026 12:00";"FT";"Lubań Maniowy";"1";"0";"Brzesko";"0";"0";"2.50";"2.29";"";"9";"5";"35";"42";"58";"41";"67";"50";"67";"50";"3";"67";"0";"20";"20";"37";"30";"10";"10";"3.7";"2.5";"4.7";"5";"7.9";"2";"1.5";"2.7";"2";"1.7";"1";"2";"3";"4.1";"3.8";"10.6";"75";"42";"0";"16";"42";"100";"100";"84";"33";"0";"33";"0";"67";"0";"33";"0";"0";"0";"20.5";"7.7";"10";"12.3";"11"
"Poland";"POL";"IV Liga: Małopolska";"13-06-2026 12:00";"FT";"Garbarnia Kraków";"0";"1";"Bochnia";"0";"0";"1.89";"3.19";"";"11";"1";"42";"52";"44";"48";"50";"100";"50";"100";"";"";"";"10";"30";"27";"40";"10";"10";"5.8";"7";"3";"6.5";"11.2";"2.8";"4";"1.2";"4.5";"3";"3";"1.8";"2";"6.2";"4.9";"10.6";"75";"75";"50";"50";"75";"62";"62";"62";"100";"50";"25";"50";"100";"50";"75";"50";"0.5";"1";"22.9";"13.5";"15";"8.2";"9"
"Poland";"POL";"IV Liga: Małopolska";"13-06-2026 12:00";"FT";"Metal Tarnów";"3";"1";"Hutnik II";"2";"0";"";"";"";"10";"";"63";"46";"27";"75";"33";"50";"33";"50";"";"";"";"20";"30";"30";"40";"10";"10";"5.7";"3";"5";"5";"9.4";"2.3";"1.5";"3";"1.5";"3.3";"1.5";"2";"3.5";"4.2";"5.2";"10.6";"75";"58";"58";"34";"42";"84";"84";"84";"33";"0";"67";"50";"33";"50";"33";"50";"0.7";"0.5";"29.8";"10";"13.5";"16.7";"19.5"
"Poland";"POL";"IV Liga: Małopolska";"13-06-2026 12:00";"FT";"Kalwarianka Kalwaria";"1";"1";"Wieczysta Kraków II";"0";"0";"";"";"";"";"";"49";"63";"75";"78";"";"40";"";"60";"3";"100";"0";"60";"60";"63";"70";"10";"10";"";"5.2";"";"2";"";"";"2.4";"";"0.8";"";"2.8";"";"1.2";"";"";"10.6";"";"";"";"";"";"";"";"";"";"80";"";"80";"";"80";"";"60";"";"0.8";"";"";"14.4";"";"7.2"
"Poland";"POL";"IV Liga: Małopolska";"13-06-2026 12:00";"FT";"Pcimianka";"1";"3";"Unia Tarnów";"0";"2";"";"";"";"10";"";"70";"70";"78";"37";"67";"50";"33";"50";"";"";"";"60";"40";"70";"50";"10";"10";"3";"4.5";"7.7";"3.5";"9.4";"1.7";"1.5";"3";"1.5";"1.3";"3";"4.7";"2";"3.8";"5.5";"10.6";"58";"58";"58";"42";"84";"84";"58";"58";"0";"50";"0";"50";"0";"50";"0";"50";"0";"1";"26";"11.3";"10";"16.7";"14"
"Poland";"POL";"IV Liga: Podlaska";"13-06-2026 11:00";"AWAITING_UPDATES";"Ruch Wysokie Mazowieckie";"";"";"Czarni Czarna Białost.";"";"";"";"";"";"10";"";"70";"60";"100";"71";"50";"50";"50";"100";"7";"86";"14";"70";"60";"73";"70";"10";"10";"5";"2.5";"2.5";"8";"9";"1.5";"0";"0.5";"2.5";"3";"2.5";"1";"5.5";"2.2";"6";"11.4";"75";"75";"50";"0";"75";"100";"75";"100";"50";"0";"50";"0";"50";"0";"50";"0";"0.5";"0";"";"";"12.5";"";"10.5"
"Poland";"POL";"IV Liga: Podlaska";"13-06-2026 11:00";"AWAITING_UPDATES";"Wissa Szczuczyn";"";"";"Supraślanka Supraśl";"";"";"";"";"";"11";"";"63";"14";"61";"65";"50";"67";"50";"67";"3";"67";"33";"60";"20";"67";"30";"10";"10";"9";"5";"5.5";"3.3";"11.4";"6";"2.7";"1";"0.3";"3";"1.7";"4.5";"2.7";"5";"5.9";"11.4";"66";"66";"66";"66";"66";"34";"34";"50";"50";"33";"50";"100";"100";"67";"100";"33";"1.5";"0.3";"28.8";"18";"17";"9.5";"13"
"Poland";"POL";"IV Liga: Podlaska";"13-06-2026 11:00";"AWAITING_UPDATES";"Sparta Aug.";"";"";"Krypnianka Krypno";"";"";"";"";"";"";"";"2";"38";"27";"65";"";"33";"";"67";"";"";"";"10";"30";"10";"43";"10";"10";"";"3.3";"";"4.3";"";"";"1.3";"";"3";"";"2";"";"1.3";"";"";"11.4";"";"";"";"";"";"";"";"";"";"33";"";"33";"";"0";"";"33";"";"0.3";"";"";"11";"";"14.5"
"Poland";"POL";"IV Liga: Podlaska";"13-06-2026 11:00";"AWAITING_UPDATES";"Olimpia Zambrów";"";"";"Śniadowo";"";"";"";"";"";"12";"";"84";"28";"100";"51";"50";"33";"50";"67";"3";"100";"0";"80";"40";"87";"47";"10";"10";"9.5";"7.3";"3";"5.3";"12.6";"3.5";"2";"1";"2.7";"6";"5.3";"2";"2.7";"4.6";"8";"11.4";"75";"75";"75";"58";"100";"42";"42";"58";"100";"67";"50";"67";"50";"0";"50";"100";"1.5";"0.7";"";"";"12";"";"21"
"Poland";"POL";"IV Liga: Podlaska";"13-06-2026 11:00";"AWAITING_UPDATES";"Michałowo";"";"";"Promień Mońki";"";"";"";"";"";"";"";"21";"14";"78";"44";"";"50";"";"100";"7";"29";"29";"40";"20";"47";"30";"10";"10";"";"6.5";"";"4.5";"";"";"3";"";"1";"";"3.5";"";"3.5";"";"";"11.4";"";"";"";"";"";"";"";"";"";"50";"";"50";"";"100";"";"50";"";"0";"";"";"13";"";"11.5"
"Poland";"POL";"IV Liga: Podlaska";"13-06-2026 11:00";"AWAITING_UPDATES";"MOSP Białystok";"";"";"Warmia Grajewo";"";"";"";"";"";"";"";"2";"80";"54";"100";"";"25";"";"25";"7";"14";"86";"10";"70";"17";"77";"10";"10";"";"4.8";"";"6.2";"";"";"2.2";"";"3";"";"2.5";"";"3.2";"";"";"11.4";"";"";"";"";"";"";"";"";"";"50";"";"50";"";"50";"";"25";"";"0.2";"";"";"18.5";"";"15"
"Poland";"POL";"IV Liga: Podlaska";"13-06-2026 11:00";"AWAITING_UPDATES";"Pionier Brańsk";"";"";"Tur Bielsk Podlaski";"";"";"";"";"";"12";"";"18";"52";"99";"75";"100";"50";"50";"50";"";"";"";"70";"50";"70";"50";"10";"10";"8";"5";"5.5";"9.5";"14";"4";"1.5";"2.5";"3.5";"4";"3.5";"3";"6";"5.8";"8.2";"11.4";"100";"100";"100";"75";"100";"25";"0";"25";"100";"50";"100";"50";"50";"50";"50";"50";"2";"0";"";"";"6.5";"";"21"
"Poland";"POL";"IV Liga: Podlaska";"13-06-2026 11:00";"AWAITING_UPDATES";"Krynki";"";"";"Orzeł Kolno";"";"";"";"";"";"";"";"2";"2";"58";"31";"";"";"";"";"";"";"";"20";"0";"27";"7";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Poland";"POL";"IV Liga: Warmińsko-Mazurska";"13-06-2026 08:00";"FT";"Pisa Barczewo";"0";"4";"Sokół Ostróda";"0";"2";"2.70";"2.10";"";"12";"5";"38";"42";"34";"54";"25";"40";"50";"40";"3";"33";"67";"40";"30";"47";"37";"10";"10";"5";"5.6";"7.5";"7.6";"12.8";"3";"2.2";"3.5";"1.6";"2";"3.4";"4";"6";"5.2";"7.7";"10.7";"78";"78";"65";"48";"75";"45";"35";"52";"25";"0";"0";"40";"50";"20";"25";"20";"0";"0.2";"27.8";"13.2";"11.8";"16";"14.6"
"Poland";"POL";"IV Liga: Warmińsko-Mazurska";"13-06-2026 12:00";"FT";"Polonia Lidzbark Warm.";"3";"2";"Granica Kętrzyn";"1";"1";"1.10";"12.54";"";"11";"3";"77";"42";"82";"48";"40";"50";"40";"25";"5";"80";"20";"90";"30";"93";"33";"10";"10";"6.2";"4.5";"5.4";"4.2";"10.2";"3";"1.8";"3";"1.8";"3.2";"2.8";"2.4";"2.5";"4.8";"5.4";"10.7";"75";"75";"52";"42";"78";"68";"58";"68";"60";"50";"60";"25";"40";"75";"60";"50";"0.8";"0.2";"28";"13";"13.7";"13.6";"15.7"
"Poland";"POL";"IV Liga: Warmińsko-Mazurska";"13-06-2026 12:00";"FT";"Drwęca Nowe Miasto L";"1";"4";"Stomil Olsztyn";"";"";"";"";"";"";"";"0";"77";"44";"99";"";"60";"";"60";"3";"0";"100";"0";"70";"10";"77";"10";"10";"";"6.4";"";"3.4";"";"";"2.6";"";"1.8";"";"3.8";"";"1.6";"";"";"10.7";"";"";"";"";"";"";"";"";"";"100";"";"60";"";"80";"";"80";"";"1.2";"";"";"20";"";"7.8"
"Poland";"POL";"IV Liga: Warmińsko-Mazurska";"13-06-2026 12:00";"AWAITING_UPDATES";"Stawiguda";"";"";"Rominta Gołdap";"";"";"";"";"";"10";"";"2";"52";"41";"58";"50";"50";"50";"50";"";"";"";"10";"40";"13";"50";"10";"10";"3";"4";"4.5";"6.5";"9";"1.5";"3.5";"1.5";"3.5";"1.5";"0.5";"3";"3";"5";"4";"10.7";"75";"50";"25";"50";"25";"75";"75";"50";"0";"50";"100";"100";"0";"50";"0";"50";"0.5";"1";"29.8";"10.5";"13";"23.5";"12.5"
"Poland";"POL";"IV Liga: Warmińsko-Mazurska";"13-06-2026 12:00";"AWAITING_UPDATES";"Concordia Elbląg";"";"";"Tęcza Biskupiec";"";"";"";"";"";"";"";"88";"56";"51";"95";"";"25";"";"25";"3";"0";"33";"60";"70";"70";"73";"10";"10";"";"10";"";"2.2";"";"";"3.5";"";"1";"";"6.5";"";"1.2";"";"";"10.7";"";"";"";"";"";"";"";"";"";"100";"";"100";"";"100";"";"100";"";"0.5";"";"";"17.7";"";"12.7"
"Poland";"POL";"IV Liga: Warmińsko-Mazurska";"13-06-2026 12:00";"AWAITING_UPDATES";"Dobre Miasto";"";"";"Mrągowia Mrągowo";"";"";"";"";"";"11";"";"77";"21";"71";"37";"25";"25";"25";"25";"7";"43";"57";"60";"10";"70";"20";"10";"10";"5.5";"4.5";"4";"8.2";"11.2";"3";"1.5";"1.2";"4.8";"2.5";"3";"2.8";"3.5";"5.2";"5.8";"10.7";"88";"62";"38";"50";"62";"62";"62";"62";"50";"0";"25";"25";"75";"25";"50";"0";"0.2";"0.8";"31";"18.8";"11.8";"10";"21.5"
"Poland";"POL";"IV Liga: Warmińsko-Mazurska";"13-06-2026 12:00";"AWAITING_UPDATES";"Mamry Giżycko";"";"";"Olimpia Elbląg II";"";"";"";"";"";"9";"";"49";"66";"68";"27";"67";"67";"100";"67";"7";"14";"29";"40";"30";"43";"37";"10";"10";"5";"2";"3.7";"5.7";"8.2";"1";"1";"1.7";"2.7";"4";"1";"2";"3";"3.2";"5";"10.7";"50";"50";"33";"16";"66";"84";"84";"84";"67";"0";"67";"67";"67";"0";"67";"0";"0";"0.3";"26";"12.7";"10.3";"13.7";"15.3"
"Poland";"POL";"IV Liga: Warmińsko-Mazurska";"13-06-2026 12:00";"AWAITING_UPDATES";"Mazur Ełk";"";"";"Start Nidzica";"";"";"";"";"";"";"";"25";"35";"48";"61";"";"50";"";"50";"3";"0";"67";"10";"30";"20";"40";"10";"10";"";"4";"";"6.5";"";"";"1.5";"";"3";"";"2.5";"";"3.5";"";"";"10.7";"";"";"";"";"";"";"";"";"";"0";"";"50";"";"50";"";"0";"";"0.5";"";"";"14";"";"13"
"Poland";"POL";"IV Liga: Wielkopolska";"13-06-2026 08:00";"FT";"Polonia Leszno";"3";"3";"Polonia Golina";"1";"1";"3.40";"1.73";"";"8";"2";"32";"74";"54";"71";"50";"50";"100";"50";"3";"33";"33";"30";"50";"37";"57";"10";"10";"2.5";"4.5";"6";"0.5";"6.8";"2";"2";"1.5";"0.5";"0.5";"2.5";"4.5";"0";"3";"3.8";"10.1";"50";"25";"0";"25";"25";"100";"100";"100";"0";"100";"100";"100";"50";"100";"0";"50";"0";"0";"23";"10.5";"12";"17";"6.5"
"Poland";"POL";"IV Liga: Wielkopolska";"13-06-2026 12:00";"FT";"Kotwica Kórnik";"3";"4";"Polonia Chodzież";"";"";"";"";"";"";"";"60";"56";"100";"99";"";"";"";"";"3";"100";"0";"80";"70";"80";"73";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Poland";"POL";"IV Liga: Wielkopolska";"13-06-2026 12:00";"FT";"Huragan Pobiedziska";"2";"1";"Wiara Lecha Poznań";"0";"0";"";"";"";"10";"";"21";"70";"48";"34";"33";"50";"33";"50";"5";"60";"40";"30";"30";"33";"40";"10";"10";"6.3";"1.5";"3.7";"7";"9.2";"2";"0.5";"1.7";"1.5";"4.3";"1";"2";"5.5";"2.8";"6.4";"10.1";"100";"75";"34";"16";"100";"100";"84";"100";"100";"0";"33";"50";"33";"0";"100";"0";"0";"0.5";"23.2";"14";"8.5";"13";"11"
"Poland";"POL";"IV Liga: Wielkopolska";"13-06-2026 12:00";"FT";"Korona Piaski";"0";"2";"Mieszko Gniezno";"";"";"";"";"";"";"";"28";"56";"24";"68";"";"50";"";"50";"7";"14";"57";"0";"40";"7";"47";"10";"10";"";"5";"";"6";"";"";"2.5";"";"2.5";"";"2.5";"";"3.5";"";"";"10.1";"";"";"";"";"";"";"";"";"";"50";"";"0";"";"0";"";"50";"";"0";"";"";"10";"";"6.5"
"Poland";"POL";"IV Liga: Wielkopolska";"13-06-2026 12:00";"FT";"Ostrovia";"0";"3";"Kania Gostyń";"0";"0";"";"";"";"";"";"66";"66";"51";"78";"";"67";"";"33";"";"";"";"60";"60";"67";"70";"10";"10";"";"4.3";"";"8";"";"";"1.7";"";"5.7";"";"2.7";"";"2.3";"";"";"10.1";"";"";"";"";"";"";"";"";"";"0";"";"33";"";"33";"";"0";"";"0.7";"";"";"13.7";"";"16.3"
"Poland";"POL";"IV Liga: Wielkopolska";"13-06-2026 12:00";"FT";"Zefka";"2";"2";"Warta Śrem";"";"";"";"";"";"";"";"2";"46";"44";"51";"";"40";"";"40";"";"";"";"10";"40";"10";"50";"10";"10";"";"7";"";"4.2";"";"";"3.8";"";"1.2";"";"3.2";"";"3";"";"";"10.1";"";"";"";"";"";"";"";"";"";"60";"";"80";"";"80";"";"80";"";"1";"";"";"12.6";"";"11"
"Poland";"POL";"IV Liga: Wielkopolska";"13-06-2026 12:00";"FT";"Gołuchów";"0";"1";"Nielba Wagrowiec";"0";"0";"2.29";"2.42";"";"11";"5";"46";"70";"54";"61";"75";"50";"50";"50";"7";"29";"71";"40";"60";"40";"63";"10";"10";"6";"4.5";"4.5";"9";"12";"3";"0.5";"2";"6";"3";"4";"2.5";"3";"5.8";"6.2";"10.1";"88";"88";"88";"88";"75";"50";"50";"50";"50";"0";"50";"0";"75";"0";"75";"0";"0.2";"0";"23.9";"10.2";"15";"6.5";"16"
"Poland";"POL";"IV Liga: Wielkopolska";"13-06-2026 12:00";"FT";"Obra Kościan";"1";"2";"Warta Międzychod";"";"";"";"";"";"";"";"42";"2";"41";"44";"71";"";"29";"";"3";"33";"67";"10";"0";"30";"7";"10";"10";"7.9";"";"5.9";"";"";"3.6";"";"2.1";"";"4.3";"";"3.7";"";"";"";"10.1";"";"";"";"";"";"";"";"";"57";"";"71";"";"71";"";"43";"";"0.6";"";"";"12";"";"11.6";""
"Poland";"POL";"IV Liga: Zachodniopomorska";"13-06-2026 11:00";"CANCELLED";"Gavia Choszczno";"";"";"Orzeł Wałcz";"";"";"";"";"";"";"";"21";"42";"31";"37";"50";"";"50";"";"5";"0";"100";"10";"20";"20";"33";"10";"10";"4";"";"4";"";"";"0.5";"";"2";"";"3";"";"2";"";"";"";"10.9";"";"";"";"";"";"";"";"";"50";"";"50";"";"50";"";"50";"";"0";"";"";"";"";"";""
"Poland";"POL";"IV Liga: Zachodniopomorska";"13-06-2026 11:00";"FT";"Świt II";"1";"2";"Gwardia Koszalin";"0";"1";"3.38";"1.78";"";"";"2";"28";"80";"68";"44";"33";"";"67";"";"";"";"";"30";"40";"30";"53";"10";"10";"5.3";"";"4";"";"";"3";"";"2.3";"";"2.3";"";"1.7";"";"";"";"10.9";"";"";"";"";"";"";"";"";"33";"";"67";"";"33";"";"33";"";"0.3";"";"";"21";"";"8.5";""
"Poland";"POL";"IV Liga: Zachodniopomorska";"13-06-2026 11:00";"FT";"Błękitni Stargard II";"1";"4";"Ina Goleniów";"";"";"";"";"";"10";"";"0";"35";"37";"61";"50";"50";"50";"50";"5";"40";"40";"10";"30";"17";"33";"10";"10";"3.5";"6";"5.5";"3";"9";"0.5";"2.5";"3";"1.5";"3";"3.5";"2.5";"1.5";"3.8";"5.2";"10.9";"75";"75";"25";"25";"100";"75";"75";"75";"50";"100";"0";"100";"0";"100";"50";"100";"0";"0.5";"30.5";"10";"13";"23";"15"
"Poland";"POL";"IV Liga: Zachodniopomorska";"13-06-2026 11:00";"FT";"Gryf KP";"2";"4";"Dąb Dębno";"";"";"";"";"";"12";"";"14";"77";"37";"95";"67";"50";"33";"50";"";"";"";"20";"70";"27";"77";"10";"10";"7.7";"3";"9";"5";"12.4";"2.3";"1.5";"4.3";"1.5";"5.3";"1.5";"4.7";"3.5";"4.8";"7.5";"10.9";"75";"75";"75";"58";"100";"50";"50";"66";"33";"0";"67";"0";"67";"50";"0";"50";"1";"0";"27";"12";"10.5";"15";"16.5"
"Poland";"POL";"IV Liga: Zachodniopomorska";"13-06-2026 11:00";"FT";"Ina Ińsko";"1";"3";"Darłovia Darłowo";"";"";"";"";"";"11";"";"14";"25";"71";"48";"50";"100";"50";"50";"";"";"";"50";"20";"53";"27";"10";"10";"3.5";"2";"9.5";"6.5";"10.8";"2.5";"1";"5";"3";"1";"1";"4.5";"3.5";"5.8";"5";"10.9";"75";"50";"25";"25";"75";"75";"75";"75";"0";"0";"50";"0";"50";"0";"50";"0";"1";"0";"";"";"";"";""
"Poland";"POL";"IV Liga: Zachodniopomorska";"13-06-2026 11:00";"FT";"Sparta Gryfice";"2";"2";"Astra Ustronie Morskie";"";"";"";"";"";"10";"";"42";"38";"85";"65";"67";"17";"33";"33";"";"";"";"70";"30";"70";"40";"10";"10";"5.3";"6.3";"3.7";"5.2";"10.2";"2.3";"2";"1.3";"2";"3";"3.3";"2.3";"2.2";"3.8";"5.4";"10.9";"92";"92";"34";"25";"92";"66";"66";"75";"67";"50";"67";"33";"67";"50";"67";"50";"1";"0.5";"31";"19";"17.2";"16";"9.8"
"Poland";"POL";"IV Liga: Zachodniopomorska";"13-06-2026 11:00";"FT";"Baltyk Koszalin";"3";"1";"Chemik Police";"2";"0";"1.26";"7.60";"";"12";"3";"70";"66";"99";"100";"50";"67";"50";"67";"9";"67";"33";"70";"60";"80";"70";"10";"10";"8";"5";"8";"6";"13.5";"2.5";"1.7";"0.5";"1.7";"5.5";"1.3";"7.5";"2.3";"3.2";"8.4";"10.9";"100";"100";"84";"42";"84";"16";"16";"58";"50";"0";"50";"33";"50";"33";"100";"0";"1";"1";"";"";"23";"";"9"
"Poland";"POL";"IV Liga: Zachodniopomorska";"13-06-2026 11:00";"FT";"Iskierka Śmierdnica";"6";"1";"Mechanik Bobolice";"1";"0";"1.13";"11.43";"";"11";"3";"70";"2";"37";"44";"50";"50";"50";"50";"7";"43";"29";"40";"20";"53";"20";"10";"10";"6.5";"6.5";"5";"7";"12.5";"4.5";"3";"2";"3";"2";"3.5";"3";"4";"6.2";"6.2";"10.9";"100";"100";"75";"75";"75";"50";"50";"25";"50";"0";"100";"50";"100";"0";"100";"50";"1.5";"0.5";"";"";"";"";""
