"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global"
"Norway";"NOR";"Toppserien";"13-06-2026 08:30";"FT";"Haugesund W";"2";"1";"Bodø / Glimt W";"1";"1";"";"";"";"55";"45";"20";"0";"12";"55";"40";"25";"60";"75";"0";"0";"28.8";"9.4";"7";"16.8";"24.5";"13.7";"5";"2.8";"7.2";"12.5";"2.6";"5.5";"1.8";"0.8";"5.3";"7";"11.8";"4.6";"2.8";"13"
"Norway";"NOR";"Toppserien";"13-06-2026 11:00";"FT";"Vålerenga W";"0";"3";"Brann W";"0";"1";"";"";"";"64";"46";"67";"60";"18";"54";"67";"80";"33";"20";"0.8";"0.8";"24.2";"14.8";"21.8";"8.7";"3";"12";"6.7";"10.8";"5";"1.4";"1.6";"0.8";"3";"4.8";"5.1";"3.6";"1.6";"6.8";"10.8";"11.4"
"Norway";"NOR";"3. Division - Group 2";"13-06-2026 09:00";"FT";"Orkla";"2";"5";"Volda";"0";"2";"";"";"";"32";"10";"20";"0";"35";"90";"20";"50";"80";"50";"0.2";"0.2";"";"";"7.2";"";"8.2";"";"";"3";"";"4.5";"";"3.2";"";"0.8";"";"";"4.2";"";"1.8";""
"Norway";"NOR";"3. Division - Group 2";"13-06-2026 10:00";"FT";"Rosenborg II";"4";"0";"Molde II";"4";"0";"";"";"";"65";"52";"50";"40";"0";"48";"75";"20";"25";"80";"0.5";"0";"20.8";"11.8";"8.5";"8.8";"12.5";"11.1";"6";"5.5";"4.2";"6.5";"1.5";"2.5";"2.5";"4";"5.2";"3.5";"5.5";"5";"5";"9.5"
"Norway";"NOR";"3. Division - Group 2";"13-06-2026 10:00";"FT";"Strindheim";"2";"4";"Spjelkavik";"1";"0";"";"";"";"62";"38";"50";"25";"12";"62";"75";"25";"25";"50";"0.5";"0.2";"20.6";"12.5";"13.8";"7";"8";"10";"5.5";"6.8";"3";"4.8";"1.5";"2.2";"4";"3.8";"5.8";"2";"4.2";"6.5";"6.5";"9.6"
"Norway";"NOR";"3. Division - Group 2";"13-06-2026 10:30";"FT";"Herd";"4";"1";"Nardo";"1";"0";"";"";"";"62";"38";"75";"0";"12";"62";"75";"50";"25";"50";"0.5";"0.2";"21.8";"8.5";"10.5";"9";"15.5";"10.5";"5.2";"3.5";"4.8";"7.5";"2.2";"3";"2.2";"2";"4.8";"4.2";"7.5";"4";"5.5";"10.6"
"Norway";"NOR";"3. Division - Group 2";"13-06-2026 13:30";"INPLAY_2ND_HALF";"NTNUI";"0";"1";"Aalesund II";"0";"1";"";"";"";"74";"55";"17";"20";"26";"45";"33";"40";"50";"60";"0.2";"0.2";"18.8";"9.7";"8.7";"7.3";"12";"9.8";"4.5";"4.3";"3.7";"7";"1.7";"3";"1.8";"2.3";"4.4";"3.7";"5.7";"3.8";"4.3";"8.8"
"Norway";"NOR";"3. Division - Group 3";"13-06-2026 08:00";"FT";"Sogndal II";"2";"1";"Djerv";"1";"1";"";"";"";"58";"29";"33";"50";"42";"71";"67";"25";"33";"50";"0.3";"0";"";"";"22";"";"6";"";"";"9";"";"2";"";"1";"";"3";"";"";"2.5";"";"10";""
"Norway";"NOR";"3. Division - Group 3";"13-06-2026 08:00";"FT";"Forde";"0";"1";"Vard";"0";"0";"";"";"";"38";"25";"25";"0";"25";"75";"75";"25";"25";"75";"0.2";"0.2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Norway";"NOR";"3. Division - Group 3";"13-06-2026 09:00";"FT";"Varegg";"0";"1";"Gneist";"0";"0";"";"";"";"62";"25";"0";"25";"25";"75";"75";"0";"25";"100";"0";"0.2";"19.8";"9.5";"9";"7.5";"13.5";"8.8";"5";"3.5";"3";"6";"2";"2";"3";"1";"4";"3";"5.5";"5";"2.5";"8"
"Norway";"NOR";"3. Division - Group 3";"13-06-2026 09:00";"FT";"Askøy";"3";"0";"Os";"2";"0";"";"";"";"38";"25";"25";"25";"38";"75";"25";"50";"50";"50";"0.2";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Norway";"NOR";"3. Division - Group 3";"13-06-2026 10:00";"FT";"Fyllingsdalen";"0";"2";"Fana";"0";"1";"";"";"";"62";"38";"25";"50";"0";"62";"25";"75";"75";"25";"0";"1";"";"7";"";"10";"";"";"2.5";"";"7";"";"3.5";"";"1.5";"";"";"4.5";"";"3";"";""
"Norway";"NOR";"3. Division - Group 4";"13-06-2026 08:00";"FT";"Vindbjart";"4";"0";"Haugesund II";"1";"0";"";"";"";"65";"32";"50";"40";"22";"68";"50";"80";"50";"20";"0";"0.6";"19.5";"11.7";"10.7";"8";"8.7";"8.2";"5";"3.7";"3.3";"4.3";"2.7";"2.3";"1.3";"1.7";"4";"5.3";"4.3";"3";"4";"8.3"
"Norway";"NOR";"3. Division - Group 4";"13-06-2026 09:00";"FT";"Brodd";"1";"3";"Mandalskameratene";"0";"0";"";"";"";"68";"58";"40";"75";"0";"42";"0";"75";"100";"25";"0";"1";"29.2";"13.8";"11.7";"12";"21";"12.4";"7.8";"5.7";"4";"7.3";"2";"3.3";"2.2";"2.7";"5.1";"6";"10.3";"5.5";"6";"13.9"
"Norway";"NOR";"3. Division - Group 4";"13-06-2026 09:00";"FT";"Madla";"3";"1";"Åkra";"0";"0";"";"";"";"10";"10";"25";"0";"55";"90";"67";"20";"33";"80";"0";"0";"24.8";"18";"9";"12.5";"10.2";"10.4";"8.5";"2.8";"4";"5.5";"1.5";"3.7";"3";"1.7";"4.9";"7";"5";"9.5";"4.7";"13.1"
"Norway";"NOR";"3. Division - Group 5";"13-06-2026 09:00";"FT";"Strømsgodset II";"2";"2";"Harstad";"2";"0";"";"";"";"50";"40";"60";"0";"0";"60";"40";"60";"60";"40";"0.2";"0.6";"27.5";"14.8";"8.5";"13.2";"18.5";"14";"6.6";"6.5";"6.4";"8.5";"3.2";"4";"3.8";"2";"6.5";"6.5";"10.5";"8.2";"3";"14.2"
"Norway";"NOR";"3. Division - Group 5";"13-06-2026 09:30";"FT";"Skedsmo";"2";"0";"Skjervøy";"1";"0";"";"";"";"50";"50";"75";"50";"25";"50";"75";"75";"25";"25";"0";"0.5";"";"17";"";"8";"";"";"8";"";"4.7";"";"1";"";"4";"";"";"3";"";"11";"";""
"Norway";"NOR";"3. Division - Group 6";"13-06-2026 09:00";"FT";"Oppsal";"4";"3";"Sandefjord II";"1";"2";"";"";"";"48";"22";"20";"50";"52";"78";"20";"25";"80";"75";"0";"0.2";"21.8";"13";"8.8";"10.2";"11.8";"9.2";"4";"4.8";"5";"4.8";"2";"2.8";"1.8";"1.8";"4.2";"4.8";"6.5";"5.6";"3.2";"10.1"
"Norway";"NOR";"3. Division - Group 6";"13-06-2026 09:00";"FT";"Gjøvik-Lyn";"0";"0";"Drøbak / Frogn";"0";"0";"";"";"";"10";"10";"25";"20";"68";"90";"100";"40";"0";"60";"0.2";"0";"16.6";"9.3";"9.8";"3";"11";"7.2";"4.3";"4.2";"1.3";"4.5";"0.7";"2.7";"2.7";"1.3";"3.6";"1.7";"5.7";"5.7";"4.7";"8.8"
"Norway";"NOR";"3. Division - Group 6";"13-06-2026 10:00";"FT";"Brumunddal";"3";"3";"Sarpsborg 08 II";"2";"2";"";"";"";"60";"40";"20";"0";"10";"60";"40";"60";"60";"40";"0.2";"0.6";"18.8";"9.5";"6";"11.5";"10.7";"9.5";"5";"3.3";"4";"6.7";"2";"2.3";"2";"2";"4.2";"3.5";"4.3";"4.5";"3.7";"8"
"Norway";"NOR";"3. Division - Group 6";"13-06-2026 10:00";"FT";"Bjørkelangen";"1";"2";"Lillehammer";"0";"1";"";"";"";"75";"50";"0";"50";"12";"50";"25";"100";"75";"0";"0.2";"0.8";"25.4";"6";"17.3";"16";"11.3";"11.2";"3";"7.7";"8";"3.7";"3";"2";"1";"3.3";"4.6";"7.5";"5.7";"2";"9";"12.1"
"Norway";"NOR";"3. Division - Group 6";"13-06-2026 10:00";"FT";"Råde";"7";"2";"Raelingen";"5";"1";"";"";"";"88";"62";"75";"25";"12";"38";"75";"50";"25";"50";"0.5";"0.2";"27";"16";"8.5";"7";"22.5";"14";"6.5";"5";"3.5";"13";"2";"4.5";"2.5";"3";"6";"4";"8.5";"7.5";"4.5";"12.2"
"Norway";"NOR";"3. Division - Group 6";"13-06-2026 10:00";"FT";"Ørn Horten";"0";"3";"Elverum";"0";"1";"";"";"";"50";"50";"50";"25";"25";"50";"75";"50";"25";"50";"0.5";"0";"";"13.2";"";"9.2";"";"";"7.2";"";"4.5";"";"2.2";"";"2.5";"";"";"4";"";"4.8";"";""
"New Zealand";"NZL";"Chatham Cup";"13-06-2026 00:00";"AWAITING_UPDATES";"West Coast Rangers";"";"";"Hibiscus Coast";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"New Zealand";"NZL";"Chatham Cup";"13-06-2026 00:45";"AWAITING_UPDATES";"Island Bay United";"";"";"Stop Out";"";"";"";"";"";"";"";"";"100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"New Zealand";"NZL";"Chatham Cup";"13-06-2026 02:00";"AWAITING_UPDATES";"Northern AFC";"";"";"Otago University";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"New Zealand";"NZL";"Chatham Cup";"13-06-2026 02:00";"FT";"Birkenhead United";"1";"3";"Fencibles United";"1";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"New Zealand";"NZL";"Chatham Cup";"13-06-2026 20:00";"NS";"Nomads United";"";"";"Nelson Suburbs";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Poland";"POL";"IV Liga: Pomorska";"13-06-2026 10:00";"FT";"Powiśle Dzierzgoń";"0";"0";"Bytovia Bytów";"";"";"";"";"";"55";"50";"30";"0";"30";"50";"50";"30";"50";"70";"0.2";"0.2";"";"";"6";"";"8";"";"";"2.5";"";"3";"";"1";"";"2";"";"";"3";"";"4.5";""
"Poland";"POL";"IV Liga: Pomorska";"13-06-2026 10:00";"FT";"Czarni Pruszcz Gdański";"1";"2";"Jaguar Gdańsk";"0";"0";"";"";"";"40";"20";"10";"40";"40";"80";"56";"62";"44";"38";"0.2";"0.4";"23.5";"13.7";"9.8";"9.9";"13.6";"10.6";"5.8";"4.2";"5.3";"5.8";"1.8";"3.2";"2.2";"2";"4.6";"3.8";"7";"5.7";"5";"10.7"
"Poland";"POL";"IV Liga: Pomorska";"13-06-2026 10:00";"FT";"Pomezania Malbork";"0";"2";"Gedania Gdańsk";"";"";"";"";"";"60";"40";"20";"80";"20";"60";"17";"88";"67";"12";"0.2";"0.6";"";"";"12.2";"";"15.5";"";"";"6";"";"5.8";"";"1.8";"";"2.2";"";"";"5.2";"";"6";""
"Poland";"POL";"IV Liga: Pomorska";"13-06-2026 10:00";"FT";"Wierzyca Pelplin";"2";"1";"Grom Nowy Staw";"";"";"";"";"";"30";"15";"20";"30";"50";"85";"33";"50";"44";"40";"0.2";"0";"19.7";"9";"10.6";"8";"11.8";"9.6";"5.5";"5.8";"3";"5";"1.5";"1.8";"2";"2.2";"3.8";"3.5";"5";"2.5";"4";"7.5"
"Poland";"POL";"IV Liga: Pomorska";"13-06-2026 10:00";"FT";"Piast Człuchów";"0";"2";"Starogard Gdański";"";"";"";"";"";"55";"35";"10";"40";"40";"65";"17";"25";"83";"38";"0";"0.1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Poland";"POL";"IV Liga: Pomorska";"13-06-2026 10:00";"FT";"Sokół BW";"0";"0";"Stolem Gniewino";"";"";"";"";"";"30";"15";"30";"0";"60";"85";"56";"50";"33";"38";"0.3";"0";"22.1";"15.3";"7.5";"9.3";"12";"8.6";"4.7";"2.5";"2.7";"7.5";"0.7";"3";"2";"1.5";"3.6";"3.7";"4.5";"6.3";"4.5";"9.5"
"Poland";"POL";"IV Liga: Pomorska";"13-06-2026 10:00";"FT";"Pogoń Lębork";"0";"1";"Anioły Garczegorze";"0";"0";"";"";"";"35";"20";"10";"10";"50";"80";"29";"50";"71";"25";"0.1";"0";"17.2";"5.5";"7";"9.5";"12.3";"8.5";"2.5";"4";"3.5";"7";"";"2.7";"";"1";"";"";"5.7";"";"2";""
"Poland";"POL";"IV Liga: Pomorska";"13-06-2026 10:00";"FT";"Gryf Wejherowo";"4";"1";"Chojniczanka Chojnice II";"";"";"";"";"";"45";"35";"30";"20";"45";"65";"40";"50";"40";"50";"0.2";"0.3";"";"";"14";"";"12.7";"";"";"6";"";"6.7";"";"2.3";"";"2.7";"";"";"5";"";"7";""
"Poland";"POL";"IV Liga: Kujawsko-Pomorska";"13-06-2026 07:00";"FT";"Chemik Bydgoszcz";"3";"0";"Sparta Brodnica";"";"";"";"";"";"40";"25";"20";"30";"45";"75";"50";"50";"50";"50";"0.5";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Poland";"POL";"IV Liga: Kujawsko-Pomorska";"13-06-2026 10:00";"AWAITING_UPDATES";"Łokietek Brześć Kuj.";"";"";"Noteć Łabiszyn";"";"";"";"";"";"35";"25";"0";"10";"55";"75";"25";"0";"25";"80";"0";"0";"";"";"5";"";"15";"";"";"1.5";"";"5.5";"";"2";"";"0.5";"";"";"5";"";"2";""
"Poland";"POL";"IV Liga: Kujawsko-Pomorska";"13-06-2026 10:00";"AWAITING_UPDATES";"Start Pruszcz";"";"";"Wisła Dobrzyń nad Wisłą";"";"";"";"";"";"35";"20";"10";"40";"45";"80";"40";"33";"20";"17";"0";"0.2";"";"";"15";"";"9";"";"";"5";"";"4";"";"1";"";"3.5";"";"";"3.5";"";"8.5";""
"Poland";"POL";"IV Liga: Kujawsko-Pomorska";"13-06-2026 10:00";"AWAITING_UPDATES";"Czernikowo";"";"";"Unia Wąbrzeźno";"";"";"";"";"";"25";"20";"10";"30";"70";"80";"40";"0";"20";"0";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Poland";"POL";"IV Liga: Kujawsko-Pomorska";"13-06-2026 10:00";"FT";"Kujawiak Kowal";"2";"0";"Cuiavia Inowrocław";"2";"0";"";"";"";"15";"5";"0";"0";"55";"95";"60";"0";"0";"57";"0.2";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Poland";"POL";"IV Liga: Kujawsko-Pomorska";"13-06-2026 10:00";"FT";"Mustang Ostaszewo";"4";"2";"Kołodziejewo";"1";"1";"";"";"";"30";"10";"10";"10";"50";"90";"67";"0";"0";"50";"0";"0";"";"16";"";"14";"";"";"5.5";"";"3.5";"";"1";"";"1";"";"";"4.5";"";"6.5";"";""
"Poland";"POL";"IV Liga: Lódzka";"13-06-2026 07:00";"AWAITING_UPDATES";"ŁKS Łódź III";"";"";"Omega Kleszczów";"";"";"";"";"";"55";"50";"60";"10";"15";"50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Poland";"POL";"IV Liga: Lódzka";"13-06-2026 08:00";"FT";"Kutno";"4";"0";"Ceramika Opoczno";"";"";"";"";"";"50";"25";"30";"30";"25";"75";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Poland";"POL";"IV Liga: Lódzka";"13-06-2026 09:00";"AWAITING_UPDATES";"Boruta";"";"";"Termy Poddębice";"";"";"";"";"";"45";"20";"40";"20";"40";"80";"";"0";"";"0";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Poland";"POL";"IV Liga: Lódzka";"13-06-2026 11:00";"FT";"Zjednoczeni Stryków";"0";"0";"Polonia Piotrków Trybun.";"0";"0";"";"";"";"55";"20";"0";"20";"25";"80";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Poland";"POL";"IV Liga: Lódzka";"13-06-2026 11:00";"FT";"Zryw Wygoda";"2";"2";"Pelikan Łowicz";"";"";"";"";"";"40";"30";"20";"50";"45";"70";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Poland";"POL";"IV Liga: Lódzka";"13-06-2026 11:00";"FT";"KS Stal Glowno";"2";"3";"Sokół Aleksandrów";"";"";"";"";"";"40";"35";"30";"40";"35";"65";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Poland";"POL";"IV Liga: Lódzka";"13-06-2026 11:00";"FT";"Rks Radomsko";"1";"2";"AKS SMS Łódź";"1";"1";"";"";"";"45";"30";"30";"30";"35";"70";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Poland";"POL";"IV Liga: Lódzka";"13-06-2026 11:00";"FT";"Stal Niewiadów";"0";"5";"Orkan Buczek";"";"";"";"";"";"55";"25";"20";"10";"35";"75";"0";"";"50";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Poland";"POL";"IV Liga: Lódzka";"13-06-2026 11:00";"FT";"Korab Łask";"1";"1";"Mazovia RM";"";"";"";"";"";"50";"50";"0";"10";"20";"50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Poland";"POL";"IV Liga: Mazowiecka";"13-06-2026 07:00";"FT";"Talent Warszawa";"3";"4";"Mazovia Mińsk Mazowiecki";"2";"2";"";"";"";"30";"20";"10";"40";"45";"80";"17";"60";"67";"40";"0";"0.1";"";"";"17";"";"8.5";"";"";"9.5";"";"4.2";"";"1.8";"";"4.5";"";"";"3.5";"";"8.2";""
"Poland";"POL";"IV Liga: Mazowiecka";"13-06-2026 07:00";"FT";"Przasnysz";"1";"3";"LKS Mazur Karczew";"";"";"";"";"";"25";"10";"20";"0";"40";"90";"50";"44";"25";"56";"0";"0";"";"";"10";"";"16.7";"";"";"4";"";"6.7";"";"2.7";"";"1.7";"";"";"6.3";"";"5";""
"Poland";"POL";"IV Liga: Mazowiecka";"13-06-2026 12:00";"FT";"Makowianka Maków Mazowiecki";"2";"2";"Błonianka Błonie";"";"";"";"";"";"40";"25";"20";"0";"30";"75";"75";"50";"25";"50";"0.2";"0.5";"23.4";"14";"7.7";"14";"11";"9.4";"3.5";"3.3";"6.5";"5.3";"4.5";"3";"0.5";"1.3";"4.6";"10";"6.3";"4";"2.7";"11.5"
"Poland";"POL";"IV Liga: Małopolska";"13-06-2026 08:00";"FT";"Poprad Muszyna";"2";"1";"Trzebinia";"0";"0";"";"";"";"40";"20";"30";"0";"40";"80";"60";"20";"40";"60";"0.3";"0.1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Poland";"POL";"IV Liga: Małopolska";"13-06-2026 12:00";"FT";"Beskid Andrychów";"2";"2";"Dalin Myślenice";"2";"0";"";"";"";"55";"30";"50";"20";"15";"70";"67";"56";"22";"44";"0.2";"0.1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Poland";"POL";"IV Liga: Małopolska";"13-06-2026 12:00";"FT";"Orzeł Ryczów";"2";"0";"Puszcza II";"0";"0";"";"";"";"30";"20";"20";"0";"55";"80";"50";"0";"50";"50";"0.2";"0";"";"18";"";"8.5";"";"";"7.5";"";"2";"";"1.5";"";"2";"";"";"4";"";"5.5";"";""
"Poland";"POL";"IV Liga: Małopolska";"13-06-2026 12:00";"FT";"Watra Białka Tatrzańska";"1";"5";"Glinik Gorlice";"0";"2";"";"";"";"35";"20";"20";"20";"40";"80";"44";"50";"33";"50";"0.2";"0.4";"23.8";"9.7";"11.7";"16";"10.3";"11";"4";"6";"6.3";"5.7";"2";"2.3";"1.7";"2.3";"4.2";"5";"5";"3.7";"5.3";"9.5"
"Poland";"POL";"IV Liga: Małopolska";"13-06-2026 12:00";"FT";"Lubań Maniowy";"1";"0";"Brzesko";"0";"0";"";"";"";"40";"15";"10";"20";"50";"85";"50";"44";"20";"44";"0.1";"0.2";"";"";"11.3";"";"14.7";"";"";"3.7";"";"7";"";"4";"";"1.3";"";"";"7.3";"";"5.3";""
"Poland";"POL";"IV Liga: Małopolska";"13-06-2026 12:00";"FT";"Garbarnia Kraków";"0";"1";"Bochnia";"0";"0";"";"";"";"60";"30";"20";"20";"40";"70";"40";"10";"60";"70";"0.2";"0.1";"26";"17.7";"8.3";"11.7";"14.3";"11.4";"5.7";"3.7";"4.3";"9";"2";"5";"2";"1.3";"5.2";"5";"7.3";"6.7";"3";"11"
"Poland";"POL";"IV Liga: Małopolska";"13-06-2026 12:00";"FT";"Metal Tarnów";"3";"1";"Hutnik II";"2";"0";"";"";"";"40";"20";"10";"20";"45";"80";"30";"62";"60";"25";"0";"0.1";"";"9.6";"";"18";"";"";"4.2";"";"5.6";"";"2.2";"";"2.6";"";"";"8.4";"";"4.4";"";""
"Poland";"POL";"IV Liga: Małopolska";"13-06-2026 12:00";"FT";"Kalwarianka Kalwaria";"1";"1";"Wieczysta Kraków II";"0";"0";"";"";"";"40";"25";"40";"40";"25";"75";"90";"70";"0";"30";"0.3";"0.2";"21.7";"15.5";"11.2";"10.5";"6.2";"11.9";"8.5";"7";"5.5";"2.8";"3.5";"1.2";"5";"4";"6.8";"7";"3";"9";"6.2";"12.6"
"Poland";"POL";"IV Liga: Małopolska";"13-06-2026 12:00";"FT";"Pcimianka";"1";"3";"Unia Tarnów";"0";"2";"";"";"";"35";"30";"50";"20";"45";"70";"60";"33";"40";"56";"0.1";"0.1";"25.5";"11.3";"11";"16.7";"12";"12.8";"6.3";"6";"7.7";"5.5";"3.3";"2";"3.3";"1.5";"5.1";"8";"5";"6";"4.5";"11.8"
"Poland";"POL";"IV Liga: Podlaska";"13-06-2026 11:00";"AWAITING_UPDATES";"Ruch Wysokie Mazowieckie";"";"";"Czarni Czarna Białost.";"";"";"";"";"";"50";"30";"60";"40";"35";"70";"100";"0";"0";"50";"0.5";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Poland";"POL";"IV Liga: Podlaska";"13-06-2026 11:00";"AWAITING_UPDATES";"Wissa Szczuczyn";"";"";"Supraślanka Supraśl";"";"";"";"";"";"55";"30";"40";"10";"25";"70";"33";"50";"67";"50";"0.3";"1";"";"18";"";"9.5";"";"";"9";"";"5";"";"1";"";"2.5";"";"";"2.5";"";"9";"";""
"Poland";"POL";"IV Liga: Podlaska";"13-06-2026 11:00";"AWAITING_UPDATES";"Sparta Aug.";"";"";"Krypnianka Krypno";"";"";"";"";"";"65";"55";"10";"30";"25";"45";"";"0";"";"100";"";"0.3";"";"";"12.7";"";"16";"";"";"8";"";"7";"";"3.7";"";"3.7";"";"";"7.7";"";"5.7";""
"Poland";"POL";"IV Liga: Podlaska";"13-06-2026 11:00";"AWAITING_UPDATES";"Olimpia Zambrów";"";"";"Śniadowo";"";"";"";"";"";"35";"35";"60";"0";"25";"65";"67";"";"33";"";"0";"";"";"29.5";"";"7";"";"";"12.5";"";"2";"";"0.5";"";"6";"";"";"3.5";"";"13";"";""
"Poland";"POL";"IV Liga: Podlaska";"13-06-2026 11:00";"AWAITING_UPDATES";"Michałowo";"";"";"Promień Mońki";"";"";"";"";"";"50";"20";"20";"10";"25";"80";"";"50";"";"0";"";"0.5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Poland";"POL";"IV Liga: Podlaska";"13-06-2026 11:00";"AWAITING_UPDATES";"MOSP Białystok";"";"";"Warmia Grajewo";"";"";"";"";"";"55";"35";"10";"50";"30";"65";"";"67";"";"33";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Poland";"POL";"IV Liga: Podlaska";"13-06-2026 11:00";"AWAITING_UPDATES";"Pionier Brańsk";"";"";"Tur Bielsk Podlaski";"";"";"";"";"";"45";"30";"50";"30";"25";"70";"";"50";"";"50";"";"0.5";"";"";"6.5";"";"21";"";"";"2.5";"";"8.5";"";"5.5";"";"1.5";"";"";"9";"";"4";""
"Poland";"POL";"IV Liga: Podlaska";"13-06-2026 11:00";"AWAITING_UPDATES";"Krynki";"";"";"Orzeł Kolno";"";"";"";"";"";"80";"60";"40";"20";"5";"40";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Poland";"POL";"IV Liga: Warmińsko-Mazurska";"13-06-2026 08:00";"FT";"Pisa Barczewo";"0";"4";"Sokół Ostróda";"0";"2";"";"";"";"45";"25";"10";"40";"50";"75";"25";"40";"62";"40";"0";"0";"31.6";"10.5";"14.3";"19.5";"19";"12";"1.5";"7";"8.5";"7";"3";"3.7";"0.5";"2.7";"4.9";"7";"8.7";"5.5";"6.3";"13.8"
"Poland";"POL";"IV Liga: Warmińsko-Mazurska";"13-06-2026 12:00";"FT";"Polonia Lidzbark Warm.";"3";"2";"Granica Kętrzyn";"1";"1";"";"";"";"40";"25";"20";"20";"35";"75";"67";"50";"17";"50";"0.2";"0.5";"";"12.5";"";"17";"";"";"5";"";"3";"";"1";"";"3";"";"";"7";"";"8";"";""
"Poland";"POL";"IV Liga: Warmińsko-Mazurska";"13-06-2026 12:00";"FT";"Drwęca Nowe Miasto L";"1";"4";"Stomil Olsztyn";"";"";"";"";"";"35";"30";"10";"40";"50";"70";"0";"62";"100";"25";"0";"0.6";"";"";"23.7";"";"8";"";"";"8.7";"";"2.7";"";"1.7";"";"3.3";"";"";"4.3";"";"9.7";""
"Poland";"POL";"IV Liga: Warmińsko-Mazurska";"13-06-2026 12:00";"AWAITING_UPDATES";"Stawiguda";"";"";"Rominta Gołdap";"";"";"";"";"";"60";"30";"20";"20";"25";"70";"67";"29";"33";"43";"0";"0";"";"";"13";"";"12.7";"";"";"6";"";"3.3";"";"0.7";"";"3";"";"";"5.3";"";"7.7";""
"Poland";"POL";"IV Liga: Warmińsko-Mazurska";"13-06-2026 12:00";"AWAITING_UPDATES";"Concordia Elbląg";"";"";"Tęcza Biskupiec";"";"";"";"";"";"30";"25";"10";"50";"55";"75";"75";"29";"0";"71";"0";"0";"";"";"14.2";"";"9.2";"";"";"6";"";"2.8";"";"0.2";"";"2.5";"";"";"4";"";"4.8";""
"Poland";"POL";"IV Liga: Warmińsko-Mazurska";"13-06-2026 12:00";"AWAITING_UPDATES";"Dobre Miasto";"";"";"Mrągowia Mrągowo";"";"";"";"";"";"45";"20";"10";"10";"40";"80";"38";"0";"50";"67";"0.1";"0";"33.4";"16.2";"18";"12.6";"20";"12.4";"6.8";"5";"6";"7";"2.8";"3.5";"2.2";"1";"4.8";"6.6";"9";"6";"9.5";"15.6"
