"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Global";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global"
"Poland";"POL";"IV Liga: Zachodniopomorska";"13-06-2026 11:00";"FT";"Gryf KP";"2";"4";"Dąb Dębno";"";"";"";"3";"";"29";"67";"";"27";"77";"15";"2";"10";"10";"1.1";"2.8";"3.6";"2.6";"0.8";"11.8"
"Poland";"POL";"IV Liga: Zachodniopomorska";"13-06-2026 11:00";"FT";"Ina Ińsko";"1";"3";"Darłovia Darłowo";"";"";"";"4";"";"";"";"";"53";"27";"10";"16";"10";"10";"2.1";"1.4";"4.2";"2.6";"2.3";""
"Poland";"POL";"IV Liga: Zachodniopomorska";"13-06-2026 11:00";"FT";"Sparta Gryfice";"2";"2";"Astra Ustronie Morskie";"";"";"";"4";"";"34";"45";"";"70";"40";"5";"9";"10";"10";"2.5";"1.9";"4";"1.8";"1.9";"11.9"
"Poland";"POL";"IV Liga: Zachodniopomorska";"13-06-2026 11:00";"FT";"Baltyk Koszalin";"3";"1";"Chemik Police";"2";"0";"1.26";"4";"3";"";"";"4.1";"80";"70";"4";"6";"10";"10";"2.9";"3.7";"4.4";"1";"1.1";""
"Poland";"POL";"IV Liga: Zachodniopomorska";"13-06-2026 11:00";"FT";"Iskierka Śmierdnica";"6";"1";"Mechanik Bobolice";"1";"0";"1.13";"3";"3";"";"";"3.6";"53";"20";"3";"13";"10";"10";"1.1";"1.3";"3.8";"1";"4.2";""
"Poland";"POL";"IV Liga: Podkarpacka";"13-06-2026 10:00";"FT";"Legion Pilzno";"3";"2";"Sokół Nisko";"1";"1";"";"4";"";"";"";"1.8";"50";"57";"8";"7";"10";"10";"1.2";"1.7";"2.8";"1.1";"1.7";""
"Poland";"POL";"IV Liga: Podkarpacka";"13-06-2026 11:00";"FT";"Błażowianka";"2";"2";"Czarni Jasło";"0";"0";"";"4";"";"";"";"";"10";"37";"18";"12";"10";"10";"1.4";"1.3";"4.2";"3.6";"2";""
"Poland";"POL";"IV Liga: Podkarpacka";"13-06-2026 11:00";"FT";"Cosmos Nowotaniec";"5";"1";"Łowisko";"3";"0";"";"3";"";"";"";"";"77";"3";"5";"16";"10";"10";"2.7";"0.7";"3.4";"0.9";"2.4";""
"Poland";"POL";"IV Liga: Podkarpacka";"13-06-2026 12:00";"FT";"Stal Gorzyce";"2";"4";"Wiązownica";"1";"3";"";"4";"";"";"";"";"3";"27";"17";"13";"10";"10";"0.7";"0.8";"3.6";"3.6";"2.2";""
"Poland";"POL";"IV Liga: Podkarpacka";"13-06-2026 12:00";"FT";"Polonia Przemyśl";"5";"1";"Czeluśnica";"2";"0";"";"4";"";"";"";"";"30";"43";"11";"14";"10";"10";"1.7";"1.2";"3.2";"1.9";"1.5";""
"Poland";"POL";"IV Liga: Podkarpacka";"13-06-2026 12:00";"FT";"Izolator Boguchwała";"3";"2";"Igloopol Dębica";"2";"0";"2.30";"4";"5";"";"";"2.6";"77";"70";"2";"3";"10";"10";"1.9";"3.2";"3.9";"1.5";"1.2";""
"Poland";"POL";"IV Liga: Podkarpacka";"13-06-2026 12:00";"FT";"Wisłok Wiśniowa";"3";"1";"Błękitni Ropczyce";"2";"1";"1.63";"6";"1";"39";"33";"2.3";"53";"70";"15";"9";"10";"10";"1.9";"13.2";"8.9";"1.6";"1.1";"10.2"
"Poland";"POL";"IV Liga: Świętokrzyska";"13-06-2026 08:00";"FT";"Wierna Małogoszcz";"1";"2";"Rudki";"";"";"";"3";"";"33";"29";"2.1";"53";"57";"12";"6";"10";"10";"1.7";"1.8";"2.8";"1.5";"0.7";"6.6"
"Poland";"POL";"IV Liga: Świętokrzyska";"13-06-2026 11:00";"AWAITING_UPDATES";"Nowiny";"";"";"Korona III";"";"";"";"3";"";"35";"39";"";"60";"30";"7";"8";"10";"10";"1.8";"1.3";"3.2";"1.1";"2.1";"9.2"
"Poland";"POL";"IV Liga: Świętokrzyska";"13-06-2026 12:00";"FT";"Moravia Morawica";"6";"1";"Alit Ożarów";"";"";"";"2";"";"";"";"3.4";"37";"37";"2";"13";"10";"10";"1.3";"1.1";"2.6";"1.3";"1.4";""
"Poland";"POL";"IV Liga: Świętokrzyska";"13-06-2026 12:00";"FT";"Spartakus Daleszyce";"2";"0";"Busko-Zdrój";"1";"0";"";"3";"";"";"";"3.8";"47";"53";"11";"1";"10";"10";"1.2";"1.9";"3.1";"1.4";"1.7";""
"Poland";"POL";"IV Liga: Świętokrzyska";"13-06-2026 12:00";"FT";"Granat";"1";"0";"Skalbmierz";"1";"0";"";"3";"";"";"";"";"43";"70";"14";"9";"10";"10";"1.3";"2.2";"3";"1.5";"1.1";""
"Poland";"POL";"IV Liga: Świętokrzyska";"13-06-2026 12:00";"FT";"Klimontowianka Klimontów";"3";"2";"Piaskowianka";"0";"1";"1.58";"3";"1";"";"";"";"80";"30";"10";"16";"10";"10";"1.4";"1.1";"2.4";"0.3";"2.1";""
"Poland";"POL";"IV Liga: Świętokrzyska";"13-06-2026 12:00";"AWAITING_UPDATES";"Arka Pawłów";"";"";"Orlicz Suchedniów";"";"";"";"3";"";"45";"44";"";"73";"20";"3";"17";"10";"10";"2.3";"1.6";"3.6";"1.1";"2.2";"10.6"
"Poland";"POL";"IV Liga: Świętokrzyska";"13-06-2026 12:00";"AWAITING_UPDATES";"Pogoń 1945 Staszów";"";"";"Hetman Włoszczowa";"";"";"";"3";"";"";"";"4.2";"0";"23";"18";"15";"10";"10";"0.3";"1.1";"3.4";"3";"2.4";""
"Poland";"POL";"IV Liga: Świętokrzyska";"13-06-2026 12:00";"AWAITING_UPDATES";"Orlęta Kielce";"";"";"Neptun Końskie";"";"";"";"4";"";"";"";"2.6";"57";"73";"4";"5";"10";"10";"1.7";"2.2";"3.2";"1.1";"1.3";""
"Poland";"POL";"IV Liga: Lubelska";"13-06-2026 07:00";"AWAITING_UPDATES";"Granit Bychawa";"";"";"Orlęta Łuków";"";"";"";"4";"";"";"";"";"13";"10";"12";"15";"10";"10";"0.6";"0.7";"3.9";"2.6";"3.9";""
"Poland";"POL";"IV Liga: Lubelska";"13-06-2026 08:00";"AWAITING_UPDATES";"Tur Milejów";"";"";"Tanew Majdan Stary";"";"";"";"4";"";"";"";"";"57";"37";"8";"14";"10";"10";"2";"1.3";"3.6";"1.9";"2.1";""
"Poland";"POL";"IV Liga: Lubelska";"13-06-2026 10:00";"AWAITING_UPDATES";"Tomasovia Tomaszów";"";"";"Bug Hanna";"";"";"";"4";"";"";"";"";"60";"43";"4";"11";"10";"10";"2.3";"2.1";"4.1";"1.1";"2.7";""
"Poland";"POL";"IV Liga: Lubelska";"13-06-2026 10:00";"AWAITING_UPDATES";"Janowianka Janów L.";"";"";"Huragan Międzyrzec Podl.";"";"";"";"3";"";"";"";"2.8";"37";"7";"9";"16";"10";"10";"2";"0.9";"3.6";"1.9";"2.3";""
"Poland";"POL";"IV Liga: Lubelska";"13-06-2026 10:00";"FT";"Motor Lublin II";"0";"1";"Łada Biłgoraj";"0";"0";"2.64";"4";"5";"";"";"3.4";"67";"77";"6";"3";"10";"10";"2.6";"2.6";"3.6";"1.1";"0.9";""
"Poland";"POL";"IV Liga: Lubelska";"13-06-2026 11:00";"AWAITING_UPDATES";"MKS Ruch Ryki";"";"";"Lublinianka";"";"";"";"3";"";"";"";"";"33";"50";"13";"5";"10";"10";"1.1";"1.7";"3.6";"2.7";"1.8";""
"Poland";"POL";"IV Liga: Lubelska";"13-06-2026 13:00";"AWAITING_UPDATES";"Start Krasnystaw";"";"";"Lewart";"";"";"";"3";"";"";"";"2.8";"47";"83";"10";"2";"10";"10";"1.2";"2.5";"2.6";"1.1";"0.5";""
"Poland";"POL";"IV Liga: Lubelska";"13-06-2026 13:00";"NS";"Orleta Radzyn Podlaski";"";"";"Gryf Gmina Zamość";"";"";"";"4";"";"";"";"4.3";"50";"80";"7";"1";"10";"10";"2.2";"3";"3.7";"1.4";"0.8";""
"Puerto Rico";"PUR";"Liga Puerto Rico";"13-06-2026 21:00";"NS";"Academia Quintana";"";"";"Ponce";"";"";"1.88";"4";"1";"47";"33";"2.3";"83";"63";"1";"2";"10";"10";"3.9";"3.8";"4.6";"0.6";"1";"9.2"
"Russia";"RUS";"FNL 2 - Group 1";"13-06-2026 10:00";"FT";"Sevastopol";"2";"1";"Pobeda";"2";"0";"1.29";"2";"3";"24";"33";"2";"70";"57";"3";"7";"10";"10";"1.4";"2.1";"2.5";"0.5";"1";"3.5"
"Russia";"RUS";"FNL 2 - Group 1";"13-06-2026 10:00";"FT";"Shakhter Donetsk";"0";"1";"Druzhba";"0";"0";"1.27";"2";"3";"34";"24";"";"93";"60";"1";"6";"10";"10";"2";"1.2";"2.2";"0.5";"0.7";"3.3"
"Russia";"RUS";"FNL 2 - Group 1";"13-06-2026 11:00";"FT";"PSK Dinskaya";"1";"4";"Astrakhan";"1";"1";"1.86";"3";"1";"35";"33";"";"57";"40";"8";"12";"10";"10";"1.5";"1";"2.5";"1.3";"1.2";"4.2"
"Russia";"RUS";"FNL 2 - Group 1";"13-06-2026 11:00";"FT";"Kyzyltash";"1";"2";"Neftyanik Ufa";"1";"0";"1.20";"2";"3";"39";"31";"";"57";"20";"4";"14";"10";"10";"1.7";"0.7";"3.2";"1.1";"3";"5.4"
"Russia";"RUS";"FNL 2 - Group 1";"13-06-2026 11:00";"FT";"Rubin Yalta";"0";"0";"Dinamo Makhachkala 2";"0";"0";"1.29";"3";"3";"36";"21";"3.6";"50";"13";"5";"15";"10";"10";"1.3";"0.6";"2.4";"1";"2";"4.5"
"Russia";"RUS";"FNL 2 - Group 1";"13-06-2026 11:00";"FT";"Zarya Lugansk";"1";"0";"Angusht";"0";"0";"1.79";"3";"1";"23";"21";"";"30";"33";"13";"11";"10";"10";"1.1";"0.5";"2.2";"1.5";"1.2";"3.8"
"Russia";"RUS";"FNL 2 - Group 1";"13-06-2026 11:00";"FT";"Chayka II";"1";"2";"Nart Cherkessk";"1";"1";"14.10";"2";"4";"19";"32";"";"3";"50";"16";"10";"10";"10";"0.4";"1.3";"2.6";"2.8";"0.6";"3.6"
"Russia";"RUS";"FNL 2 - Group 1";"13-06-2026 12:00";"FT";"Rostov II";"1";"1";"Spartak Nal'chik";"1";"0";"1.74";"3";"1";"39";"23";"3.2";"70";"43";"2";"9";"10";"10";"2.1";"1.2";"2.5";"1";"0.7";"4"
"Russia";"RUS";"FNL 2 - Group 2";"13-06-2026 08:00";"FT";"FK Dinamo St. Petersburg";"1";"0";"Dinamo Vologda";"0";"0";"";"2";"";"30";"21";"2.5";"83";"47";"1";"7";"10";"10";"1.8";"1.2";"2.2";"0.3";"1";"3"
"Russia";"RUS";"FNL 2 - Group 2";"13-06-2026 11:00";"FT";"Iskra Smolensk";"1";"1";"Luki-Energiya";"1";"1";"";"2";"";"25";"26";"";"27";"73";"13";"2";"10";"10";"0.9";"1.6";"2.4";"1.8";"0.5";"3.2"
"Russia";"RUS";"FNL 2 - Group 3";"13-06-2026 01:00";"FT";"SKA-Energiya II";"0";"1";"Salyut Belgorod";"0";"0";"2.95";"4";"5";"36";"28";"3.6";"37";"37";"11";"10";"10";"10";"1.9";"1.5";"3.3";"1.9";"1.3";"4.8"
"Russia";"RUS";"FNL 2 - Group 3";"13-06-2026 07:00";"FT";"Avangard Kursk";"0";"0";"Ryazan";"0";"0";"2.49";"2";"5";"29";"29";"2.2";"60";"57";"6";"5";"10";"10";"1.4";"1.3";"2.2";"1";"0.7";"3.6"
"Russia";"RUS";"FNL 2 - Group 3";"13-06-2026 10:00";"FT";"Zenit Penza";"2";"3";"Metallurg Lipetsk";"0";"1";"10.90";"3";"2";"27";"38";"3";"23";"67";"14";"4";"10";"10";"0.8";"2.2";"3";"1.8";"1.1";"4.5"
"Russia";"RUS";"FNL 2 - Group 3";"13-06-2026 11:00";"FT";"Saturn Ramenskoye";"0";"3";"Volna Kovernino";"0";"1";"";"3";"";"30";"38";"";"60";"90";"7";"2";"10";"10";"1.4";"2.3";"2.6";"1.1";"0.5";"4.1"
"Russia";"RUS";"FNL 2 - Group 3";"13-06-2026 11:00";"FT";"Shumbrat";"4";"0";"Kvant";"2";"0";"";"3";"";"31";"18";"";"70";"3";"3";"16";"10";"10";"2.1";"0.7";"3.6";"1.5";"2.9";"4.4"
"Russia";"RUS";"FNL 2 - Group 3";"13-06-2026 12:00";"FT";"Strogino";"2";"3";"Orel";"1";"1";"";"3";"";"21";"19";"3.8";"20";"33";"15";"9";"10";"10";"0.8";"1.3";"2.8";"1.9";"1.7";"3.7"
"Russia";"RUS";"FNL 2 - Group 3";"13-06-2026 12:00";"FT";"Spartak Tambov";"1";"0";"Rotor-2";"1";"0";"1.09";"2";"3";"33";"25";"2.5";"93";"23";"1";"12";"10";"10";"2.2";"0.7";"2.6";"0.4";"1.8";"3.8"
"Russia";"RUS";"Second League A";"13-06-2026 10:00";"FT";"Veles";"1";"1";"Leningradets";"1";"0";"";"2";"";"24";"31";"2.4";"37";"63";"4";"1";"10";"10";"0.8";"1.6";"2.4";"0.8";"1.7";"4.1"
"Russia";"RUS";"Second League A";"13-06-2026 10:00";"FT";"Torpedo Miass";"0";"3";"Rodina Moskva II";"0";"2";"";"2";"";"17";"25";"1.4";"23";"30";"9";"8";"10";"10";"0.6";"1.3";"2.4";"1.2";"1.8";"3.6"
"Russia";"RUS";"Second League A";"13-06-2026 10:00";"FT";"Tekstilshchik";"2";"0";"Irtysh";"0";"0";"";"2";"";"33";"14";"1.6";"53";"17";"2";"10";"10";"10";"1.3";"0.5";"2.2";"1.1";"1.6";"3.3"
"Russia";"RUS";"Second League A";"13-06-2026 10:00";"FT";"Volgar Astrakhan";"1";"1";"Sibir";"0";"0";"";"2";"";"40";"24";"2.1";"57";"70";"6";"3";"10";"10";"1.4";"1.7";"2.4";"1";"0.8";"4.1"
"Russia";"RUS";"Second League A";"13-06-2026 10:00";"FT";"Kaluga";"3";"0";"Mashuk-KMV";"1";"0";"";"2";"";"24";"36";"2";"40";"63";"7";"5";"10";"10";"0.8";"1.7";"2.1";"1";"0.7";"3.8"
"Sierra Leone";"SLE";"Premier League";"13-06-2026 13:30";"INPLAY_2ND_HALF";"Kamboi Eagles";"0";"0";"Freetown City";"0";"0";"1.88";"3";"1";"51";"37";"1.6";"63";"23";"9";"18";"10";"10";"1.1";"0.8";"2";"0.6";"1.6";"6.7"
"Sierra Leone";"SLE";"Premier League";"13-06-2026 13:30";"INPLAY_2ND_HALF";"Abacha City";"1";"2";"East End Lions";"0";"2";"2.94";"2";"5";"44";"35";"1";"33";"63";"17";"6";"10";"10";"0.6";"1.2";"1.8";"1.2";"0.7";"6.2"
"Sierra Leone";"SLE";"Premier League";"13-06-2026 13:30";"INPLAY_2ND_HALF";"Diamond Stars";"1";"0";"Bhantal";"1";"0";"3.33";"2";"5";"34";"29";"1.2";"43";"33";"14";"8";"10";"10";"0.6";"0.5";"1.2";"0.6";"0.7";"4.8"
"Sierra Leone";"SLE";"Premier League";"13-06-2026 13:30";"INPLAY_2ND_HALF";"SLIFA Mount Aureol";"1";"1";"Bo Rangers";"0";"0";"4.16";"2";"2";"30";"34";"1.9";"43";"73";"13";"1";"10";"10";"1";"1.3";"1.8";"1";"0.3";"6.8"
"Sierra Leone";"SLE";"Premier League";"13-06-2026 13:30";"INPLAY_2ND_HALF";"Wusum Stars";"0";"1";"Kallon";"0";"0";"";"2";"";"44";"42";"1.2";"33";"17";"12";"7";"10";"10";"0.9";"0.6";"2.2";"1.3";"1.7";"8.2"
"Switzerland";"SUI";"2. Liga Interregional - Group 1";"13-06-2026 12:00";"CANCELLED";"Collex-Bossy";"";"";"Olympique de Genève";"";"";"";"3";"";"";"";"2.8";"57";"27";"";"";"10";"10";"2";"1.2";"3.4";"1.3";"2.4";""
"Switzerland";"SUI";"2. Liga Interregional - Group 1";"13-06-2026 13:00";"FT";"Yverdon Sport II";"10";"2";"Dardania Lausanne";"4";"1";"1.28";"3";"3";"";"";"";"57";"37";"2";"13";"10";"10";"1.8";"0.8";"2.2";"1";"0.8";""
"Switzerland";"SUI";"2. Liga Interregional - Group 1";"13-06-2026 13:00";"FT";"Concordia Lausanne";"3";"4";"UGS";"3";"2";"2.35";"2";"5";"";"";"1";"40";"33";"8";"9";"10";"10";"1.2";"0.6";"2";"1.6";"0.7";""
"Switzerland";"SUI";"2. Liga Interregional - Group 1";"13-06-2026 13:00";"NS";"Pully Football";"";"";"Vernier";"";"";"";"4";"";"";"";"2.7";"57";"50";"5";"7";"10";"10";"2.8";"1.2";"3.5";"1.9";"1.1";""
"Switzerland";"SUI";"2. Liga Interregional - Group 1";"13-06-2026 13:00";"AWAITING_UPDATES";"Signal";"";"";"Champagne";"";"";"";"3";"";"";"";"";"13";"20";"12";"10";"10";"10";"0.7";"1";"2.8";"1.6";"2.2";""
"Switzerland";"SUI";"2. Liga Interregional - Group 1";"13-06-2026 13:00";"NS";"Terre Sainte";"";"";"Echichens";"";"";"";"4";"";"";"";"1.7";"43";"40";"4";"11";"10";"10";"2";"1.6";"3.8";"2.2";"1.9";""
"Switzerland";"SUI";"U19 Elite";"13-06-2026 09:00";"FT";"Sion U19";"2";"1";"Aarau U19";"1";"1";"1.54";"5";"1";"52";"59";"5.1";"43";"23";"3";"6";"10";"10";"1.3";"1.4";"4.2";"1.9";"3.9";"13.5"
"Switzerland";"SUI";"U19 Elite";"13-06-2026 13:00";"NS";"Basel U19";"";"";"Zürich U19";"";"";"";"4";"";"44";"47";"4.2";"83";"93";"1";"2";"10";"10";"3.4";"2.9";"4.6";"1.9";"1.1";"10.4"
"Switzerland";"SUI";"2. Liga Interregional - Group 2";"13-06-2026 11:00";"AWAITING_UPDATES";"Farvagny / Ogoz";"4";"1";"Düdingen";"";"";"";"4";"";"";"";"3.7";"43";"67";"8";"5";"10";"10";"1.4";"2.2";"3.2";"1.3";"1.4";""
"Switzerland";"SUI";"2. Liga Interregional - Group 2";"13-06-2026 13:00";"NS";"Köniz";"";"";"Muri-Gümligen";"";"";"";"4";"";"";"";"";"30";"60";"6";"1";"10";"10";"1.6";"1.5";"2.8";"1.6";"0.9";""
"Switzerland";"SUI";"2. Liga Interregional - Group 2";"13-06-2026 13:00";"NS";"Saint-Blaise";"";"";"Ueberstorf";"";"";"";"4";"";"";"";"";"30";"37";"11";"13";"10";"10";"1.2";"1.1";"3.8";"3.1";"2.1";""
"Switzerland";"SUI";"2. Liga Interregional - Group 2";"13-06-2026 13:00";"NS";"Romontois";"";"";"Cugy";"";"";"";"3";"";"";"";"";"70";"37";"3";"9";"10";"10";"1.7";"0.9";"2.5";"0.9";"1.5";""
"Switzerland";"SUI";"2. Liga Interregional - Group 2";"13-06-2026 13:00";"FT";"Bosna Neuchâtel";"1";"2";"Thun II";"0";"2";"";"4";"";"";"";"";"43";"83";"4";"2";"10";"10";"2.3";"4.9";"4.8";"1.4";"1";""
"Switzerland";"SUI";"2. Liga Interregional - Group 2";"13-06-2026 13:00";"FT";"FC Saviese";"0";"1";"Italiana";"0";"0";"1.68";"3";"1";"";"";"";"50";"43";"10";"7";"10";"10";"1.5";"1.1";"2.4";"0.9";"1.3";""
"Switzerland";"SUI";"2. Liga Interregional - Group 3";"13-06-2026 11:00";"AWAITING_UPDATES";"Dornach";"";"";"Uster";"";"";"";"2";"";"";"";"";"67";"43";"2";"7";"10";"10";"2.2";"1";"2.6";"1.3";"0.7";""
"Switzerland";"SUI";"2. Liga Interregional - Group 3";"13-06-2026 12:15";"AWAITING_UPDATES";"Binningen";"";"";"Thalwil";"";"";"";"3";"";"";"";"";"50";"83";"10";"1";"10";"10";"1.1";"2.8";"2.9";"1.2";"0.7";""
"Switzerland";"SUI";"2. Liga Interregional - Group 3";"13-06-2026 13:00";"AWAITING_UPDATES";"Red Star Zürich";"";"";"Pratteln";"";"";"";"2";"";"";"";"3";"40";"23";"8";"14";"10";"10";"1.1";"0.6";"2.2";"1.4";"1.3";""
"Switzerland";"SUI";"2. Liga Interregional - Group 3";"13-06-2026 13:00";"NS";"Ajoie-Monterri";"";"";"Allschwil";"";"";"";"2";"";"";"";"3";"50";"30";"5";"11";"10";"10";"1.2";"0.6";"2.2";"1.1";"1.6";""
"Switzerland";"SUI";"2. Liga Interregional - Group 3";"13-06-2026 13:00";"NS";"FC Kirchberg BE";"";"";"Zürich City";"";"";"";"3";"";"";"";"";"37";"63";"6";"3";"10";"10";"1.1";"1.8";"2.5";"1.3";"0.8";""
"Switzerland";"SUI";"2. Liga Interregional - Group 3";"13-06-2026 13:00";"NS";"Lachen / Altendorf";"";"";"Dübendorf";"";"";"";"3";"";"";"";"4";"30";"30";"9";"13";"10";"10";"1.7";"0.6";"3.1";"2.7";"1.1";""
"Switzerland";"SUI";"2. Liga Interregional - Group 3";"13-06-2026 13:00";"NS";"Bülach";"";"";"Liestal";"";"";"";"2";"";"";"";"";"37";"43";"12";"4";"10";"10";"1.2";"1";"2.4";"1.3";"1.2";""
"Switzerland";"SUI";"2. Liga Interregional - Group 4";"13-06-2026 13:00";"NS";"Gambarogno - Contone";"";"";"Ibach";"";"";"";"2";"";"";"";"3.4";"57";"57";"4";"8";"10";"10";"1.1";"1.2";"2";"1";"0.8";""
"Switzerland";"SUI";"2. Liga Interregional - Group 4";"13-06-2026 13:00";"NS";"Sursee";"";"";"Rothrist";"";"";"";"3";"";"";"";"3";"67";"17";"5";"10";"10";"10";"2";"1";"3.1";"1.1";"2.1";""
"Switzerland";"SUI";"2. Liga Interregional - Group 4";"13-06-2026 13:00";"NS";"Harkingen";"";"";"Klingnau";"";"";"";"4";"";"";"";"";"43";"30";"14";"13";"10";"10";"1.2";"2";"3.8";"1.6";"2.8";""
"Switzerland";"SUI";"2. Liga Interregional - Group 4";"13-06-2026 13:00";"NS";"Emmenbrucke";"";"";"Locarno";"";"";"";"4";"";"";"";"2";"37";"67";"12";"2";"10";"10";"2";"2.4";"3.5";"1.7";"0.9";""
"Switzerland";"SUI";"2. Liga Interregional - Group 4";"13-06-2026 13:00";"NS";"Emmen";"";"";"Hergiswil";"";"";"";"3";"";"";"";"4";"53";"27";"6";"11";"10";"10";"1.7";"1.3";"3.5";"1.4";"2.6";""
"Switzerland";"SUI";"2. Liga Interregional - Group 4";"13-06-2026 13:00";"NS";"Rotkreuz";"";"";"Cham II";"";"";"";"4";"";"";"";"";"50";"33";"1";"7";"10";"10";"1.6";"1.7";"3.3";"1.3";"2";""
"Switzerland";"SUI";"2. Liga Interregional - Group 4";"13-06-2026 13:00";"FT";"Malcantone";"2";"1";"Castello";"1";"0";"1.32";"3";"1";"31";"31";"";"70";"30";"3";"9";"10";"10";"1.4";"1.3";"2.9";"0.6";"2.5";"11.1"
"Switzerland";"SUI";"2. Liga Interregional - Group 5";"13-06-2026 11:00";"AWAITING_UPDATES";"Uzwil";"";"";"Linth";"";"";"";"4";"";"";"";"4.7";"60";"43";"4";"6";"10";"10";"1.6";"2";"3.2";"0.8";"2.1";""
"Switzerland";"SUI";"2. Liga Interregional - Group 5";"13-06-2026 12:00";"AWAITING_UPDATES";"Arbon";"";"";"Balzers";"";"";"";"3";"";"";"";"2.7";"3";"47";"14";"5";"10";"10";"0.1";"1.2";"3.8";"4.6";"1.8";""
"Switzerland";"SUI";"2. Liga Interregional - Group 5";"13-06-2026 13:00";"AWAITING_UPDATES";"Dardania St. Gallen";"";"";"Wil II";"";"";"";"3";"";"";"";"4.6";"47";"27";"9";"13";"10";"10";"1.6";"1.4";"3.2";"1.2";"2.1";""
"Switzerland";"SUI";"2. Liga Interregional - Group 5";"13-06-2026 13:00";"AWAITING_UPDATES";"Gossau";"";"";"Weesen";"";"";"";"4";"";"";"";"5.3";"87";"50";"2";"3";"10";"10";"2.5";"2.5";"3.6";"0.3";"1.9";""
"Switzerland";"SUI";"2. Liga Interregional - Group 5";"13-06-2026 13:00";"AWAITING_UPDATES";"Seuzach";"";"";"Rorschach";"";"";"";"3";"";"";"";"";"43";"23";"10";"7";"10";"10";"1.5";"0.9";"2.7";"1.3";"1.7";""
"Switzerland";"SUI";"2. Liga Interregional - Group 5";"13-06-2026 13:00";"NS";"Chur 97";"";"";"Seefeld";"";"";"";"3";"";"";"";"2.7";"37";"73";"12";"1";"10";"10";"1.8";"1.5";"2.4";"1.3";"0.3";""
"Switzerland";"SUI";"2. Liga Interregional - Group 5";"13-06-2026 13:00";"NS";"Altstatten";"";"";"Schaffhausen II";"";"";"";"4";"";"";"";"4.7";"37";"33";"11";"8";"10";"10";"1.1";"1.9";"2.9";"1";"1.8";""
"Slovakia";"SVK";"4. liga: East";"13-06-2026 12:00";"AWAITING_UPDATES";"Pivovar Veľký Šariš";"";"";"Sokol Lubotice";"";"";"";"3";"";"";"";"2.7";"23";"77";"13";"4";"10";"10";"1";"2.5";"3.6";"2.5";"1.2";""
"Slovakia";"SVK";"4. liga: East";"13-06-2026 12:00";"AWAITING_UPDATES";"Gerlachov";"";"";"Roznava";"";"";"";"3";"";"";"";"5";"47";"27";"5";"12";"10";"10";"2.2";"0.8";"3.4";"1.7";"2";""
"Slovakia";"SVK";"4. liga: East";"13-06-2026 12:00";"AWAITING_UPDATES";"Čaňa";"";"";"Pavlovce nad Uhom";"";"";"";"4";"";"";"";"3.4";"50";"13";"3";"14";"10";"10";"2.3";"0.9";"3.9";"2";"2.6";""
"Slovakia";"SVK";"4. liga: East";"13-06-2026 12:00";"AWAITING_UPDATES";"Spartak Medzilaborce";"";"";"Záhradné";"";"";"";"4";"";"";"";"3.3";"13";"40";"10";"7";"10";"10";"1.2";"2";"4.1";"3.5";"1.5";""
"Slovakia";"SVK";"4. liga: East";"13-06-2026 12:00";"AWAITING_UPDATES";"Slovan Kendice";"";"";"Sobrance Sobranecko";"";"";"";"4";"";"";"";"";"77";"43";"2";"8";"10";"10";"3.1";"2.1";"4.2";"1.3";"2";""
"Slovakia";"SVK";"4. liga: East";"13-06-2026 12:00";"AWAITING_UPDATES";"Partizán Bardejov";"";"";"Rudňany";"";"";"";"4";"";"";"";"";"87";"53";"1";"6";"10";"10";"2.9";"2";"3.4";"0.7";"1.3";""
"Slovakia";"SVK";"4. liga: East";"13-06-2026 12:00";"AWAITING_UPDATES";"Geča";"";"";"Kechnec";"";"";"";"4";"";"";"";"3";"37";"43";"11";"9";"10";"10";"1.8";"1.4";"3.6";"2.5";"1.4";""
"Slovakia";"SVK";"4. liga: Bratislava";"13-06-2026 13:00";"NS";"Sl. Ivanka pri Dunaji";"";"";"Kráľová pri Senci";"";"";"";"3";"";"";"";"2.7";"37";"0";"6";"16";"10";"10";"1.7";"0.4";"4.6";"2.3";"4.8";""
"Slovakia";"SVK";"4. liga: Bratislava";"13-06-2026 13:00";"NS";"Tomášov";"";"";"Slovan Modra";"";"";"";"3";"";"";"";"3";"50";"43";"7";"15";"10";"10";"1.8";"1.7";"3.2";"1";"1.9";""
"Slovakia";"SVK";"4. liga: Bratislava";"13-06-2026 13:00";"NS";"NMŠK 1922 Bratislava";"";"";"Rovinka";"";"";"";"4";"";"";"";"3.9";"53";"57";"11";"4";"10";"10";"1.9";"2.5";"3.6";"1.3";"1.4";""
"Slovakia";"SVK";"4. liga: Bratislava";"13-06-2026 13:00";"NS";"Lokomotíva DNV";"";"";"Kalinkovo";"";"";"";"4";"";"";"";"2.8";"30";"40";"14";"8";"10";"10";"1.4";"1.5";"3.9";"2.3";"2.6";""
