"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global"
"Japan";"JPN";"Nadeshiko League 2";"13-06-2026 23:00";"NS";"JFA Academy W";"";"";"Diavorosso Hiroshima W";"";"";"7.50";"1.35";"";"";"12";"2";"17";"89";"2";"44";"61";"66";"";"2.8";"3";"1.3";"1.8";"2.2";"0.3";"50";"66";"50";"66";"2.2";"";"";"";"0.5";"2.7";"";"28";"100";"50";"33";"";"";"0.7";"0.5";"1.3";"0.2";"1.5";"1.4";"0.8";"0.2";"0.7";"1.3";"";"17";"83";"";"4.4";"";"1.6";"6.7";"";""
"Japan";"JPN";"Regional Leagues: Kyushu";"13-06-2026 00:15";"FT";"KMG Holdings";"0";"1";"Veroskronos Tsuno";"0";"0";"";"";"";"";"2";"1";"80";"100";"";"100";"100";"100";"";"4";"4";"3";"4.3";"0.8";"0";"20";"75";"90";"20";"3.3";"21.2";"6.6";"9.4";"2.4";"3";"9";"77";"100";"60";"33";"";"";"2";"1.5";"0.3";"0";"1.5";"1.2";"2";"0";"2";"5";"";"80";"100";"8.3";"6";"2";"2.5";"9.5";"75";"58"
"Japan";"JPN";"Regional Leagues: Kyushu";"13-06-2026 00:15";"FT";"Heavy Industries";"0";"3";"Nobeoka";"0";"2";"";"";"";"";"4";"3";"67";"67";"";"68";"78";"100";"";"4.1";"4";"2";"2.3";"1.5";"2.3";"84";"";"75";"25";"3.3";"";"";"";"2";"2";"";"52";"25";"50";"67";"";"";"";"";"";"";"0.8";"0.5";"";"";"";"";"";"50";"67";"";"";"";"";"9.5";"";""
"Japan";"JPN";"Regional Leagues: Kyushu";"13-06-2026 02:30";"FT";"NIFS Kanoya FC";"0";"0";"Nippon Steel Oita";"0";"0";"";"";"";"";"7";"10";"11";"0";"";"24";"51";"84";"";"3.6";"4";"0.7";"1.5";"2";"3";"84";"";"66";"34";"3.3";"";"";"";"0.3";"0";"";"35";"0";"33";"50";"";"";"";"";"";"";"0.9";"0.5";"";"";"";"";"";"0";"0";"";"";"";"";"9.5";"";""
"Japan";"JPN";"Regional Leagues: Kyushu";"13-06-2026 22:00";"NS";"Brew Saga";"";"";"NIFS Kanoya FC";"";"";"";"";"";"";"9";"7";"33";"33";"";"27";"34";"62";"";"2.1";"2";"0.8";"1";"1.5";"1";"25";"75";"38";"75";"3.3";"18.5";"6.2";"12.8";"1";"1";"11";"52";"70";"50";"75";"";"";"0";"1";"1.5";"0.5";"0.4";"0.8";"2";"1.5";"1";"1";"";"25";"25";"8.5";"4";"5";"8";"9.5";"100";"100"
"Japan";"JPN";"Regional Leagues: Kyushu";"13-06-2026 22:00";"NS";"Kawasoe Club";"";"";"Nippon Steel Oita";"";"";"";"";"";"";"8";"10";"33";"0";"";"58";"51";"84";"";"4.1";"4";"1.7";"1.5";"2";"3";"84";"";"84";"34";"3.3";"";"";"";"1";"0";"";"35";"0";"33";"50";"";"";"0.7";"";"0.7";"";"1.9";"1.2";"1.3";"";"1";"";"";"33";"0";"3.3";"";"5";"";"9.5";"";""
"Japan";"JPN";"Regional Leagues: Chugoku";"13-06-2026 22:30";"NS";"Mizushima";"";"";"Intl Pacific UFC";"";"";"";"";"";"";"1";"2";"83";"0";"";"100";"27";"82";"";"3.8";"";"3.3";"0.8";"0.7";"2.8";"55";"";"82";"28";"";"";"";"";"2.5";"0";"";"80";"7";"83";"60";"";"";"0.8";"";"0.2";"";"0.9";"0.4";"2.5";"";"2.5";"";"";"83";"0";"4";"";"4";"";"";"";""
"Japan";"JPN";"Regional Leagues: Kansai";"13-06-2026 02:00";"FT";"Asuka FC";"1";"1";"Arterivo Wakayama";"0";"1";"";"";"";"";"6";"1";"33";"33";"";"68";"24";"71";"";"2.6";"";"2";"0.7";"1.8";"0.7";"71";"50";"25";"75";"";"23.2";"10.2";"7.5";"1";"1";"";"42";"80";"50";"67";"";"";"0";"0";"1";"0.5";"0.8";"0.4";"4.5";"0.5";"2";"1";"";"25";"0";"3";"2.5";"4";"5.5";"";"50";"50"
"Japan";"JPN";"Regional Leagues: Kansai";"13-06-2026 02:00";"FT";"Laranja Kyoto";"1";"3";"Ococias Kyoto";"0";"1";"";"";"";"";"7";"5";"44";"67";"";"10";"78";"66";"";"3.5";"";"0.3";"2.3";"1.7";"2.7";"50";"";"66";"50";"";"";"";"";"1.3";"2";"";"46";"10";"33";"67";"";"";"0";"";"0";"";"0.2";"0";"0";"";"3";"";"";"33";"67";"0";"";"6.5";"";"";"";""
"Japan";"JPN";"Regional Leagues: Tokai";"13-06-2026 03:00";"FT";"Tokai";"2";"0";"Chukyo University FC II";"2";"0";"";"";"";"";"9";"7";"0";"44";"";"10";"44";"84";"";"2.5";"3";"0.3";"1.3";"2";"1.3";"66";"";"67";"100";"2.8";"";"";"";"0";"1.3";"";"35";"60";"67";"67";"";"";"";"";"";"";"0.3";"0.4";"";"";"";"";"";"0";"33";"";"";"";"";"9.7";"";""
"Japan";"JPN";"Regional Leagues: Tokai";"13-06-2026 22:00";"NS";"ASC Hokkaido";"";"";"Sapporo University";"";"";"";"";"";"";"";"6";"";"33";"";"";"";"";"";"";"";"";"3";"";"3";"";"";"";"";"";"";"";"";"";"1";"";"";"";"";"100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"Japan";"JPN";"Regional Leagues: Tokai";"13-06-2026 22:30";"NS";"Sapporo FC";"";"";"Norbritz Hokkaido";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Kazakhstan";"KAZ";"Premier League";"13-06-2026 08:00";"FT";"Tobol";"2";"0";"Kyzyl-Zhar";"0";"0";"1.76";"4.13";"1.33";"1.24";"15";"9";"53";"33";"1";"41";"14";"50";"";"1.8";"2";"1.2";"0.4";"1.4";"0.6";"40";"30";"40";"90";"2.1";"20.8";"9.2";"10.6";"1.6";"1";"10";"56";"84";"60";"60";"";"";"0.6";"0";"0.4";"0.2";"1.2";"0.6";"1";"0.4";"0.6";"0.4";"";"40";"20";"5.4";"3.8";"6.2";"5.8";"9.1";"90";"80"
"Kazakhstan";"KAZ";"Premier League";"13-06-2026 09:00";"FT";"Zhetysu";"2";"2";"Okzhetpes";"0";"0";"2.73";"2.36";"1.32";"1.23";"11";"3";"33";"67";"5";"27";"48";"50";"";"1.9";"2";"0.8";"1.4";"0.8";"0.8";"40";"50";"30";"80";"2.1";"17.7";"8.6";"8.4";"1";"2";"8";"77";"77";"40";"40";"";"";"0.6";"0.4";"0.4";"0.2";"1.1";"0.8";"0.4";"0.6";"0.2";"1";"";"20";"60";"3.4";"3.2";"5.2";"5";"9.1";"60";"50"
"Kazakhstan";"KAZ";"Premier League";"13-06-2026 10:00";"FT";"Kairat";"1";"1";"Atyrau";"1";"0";"1.26";"10.48";"1.25";"1.31";"2";"10";"73";"28";"3";"61";"24";"64";"";"1.8";"1";"1.8";"0.7";"0.4";"0.8";"44";"45";"28";"80";"2.1";"20.9";"8.5";"10";"2.2";"0.8";"10";"100";"77";"40";"67";"";"";"0.8";"0.3";"0.2";"0.5";"1";"0.9";"0.2";"0.3";"1";"0.3";"";"60";"0";"6";"4";"3.6";"6.5";"9.1";"90";"64"
"Kenya";"KEN";"Super League";"13-06-2026 08:00";"FT";"Nairobi City Stars";"0";"3";"Darajani Gogo";"0";"1";"2.58";"2.58";"";"";"13";"19";"43";"3";"5";"31";"14";"65";"";"2.2";"2";"0.9";"0.4";"1";"2";"35";"65";"40";"85";"2.1";"28.5";"8.6";"8.7";"1.3";"0.1";"8";"70";"35";"60";"50";"";"";"0.5";"0.2";"0.6";"1";"1";"1.2";"0.4";"1";"0.4";"0.2";"";"30";"0";"4.7";"4.7";"4.9";"3.2";"8";"67";"50"
"Kenya";"KEN";"Super League";"13-06-2026 08:00";"FT";"Gucha Stars FC";"3";"2";"Talanta";"2";"2";"2.63";"2.45";"";"";"14";"8";"57";"40";"5";"34";"41";"60";"";"2.1";"2";"1";"1.2";"0.7";"1.3";"35";"60";"35";"85";"2.1";"27.4";"10.5";"6.2";"1.7";"1.2";"7";"80";"60";"60";"50";"";"";"0.5";"0.5";"0.2";"0.7";"1.2";"1";"0.5";"0.6";"0.5";"0.7";"";"50";"30";"2.5";"1.4";"3";"5.6";"8";"20";"20"
"Kenya";"KEN";"Super League";"13-06-2026 08:00";"FT";"Equity Bank";"2";"0";"Mwatate United";"0";"0";"1.39";"7.75";"";"";"4";"20";"77";"13";"1";"37";"20";"50";"";"2";"1";"1.1";"0.6";"0.6";"1.7";"30";"60";"40";"85";"2.1";"";"";"";"2.3";"0.4";"";"84";"46";"40";"50";"";"";"0.5";"0.4";"0.2";"1.2";"0.8";"1.2";"0.4";"0.5";"0.6";"0.2";"";"70";"10";"";"2.6";"";"4";"8";"";""
"Kenya";"KEN";"Super League";"13-06-2026 08:00";"FT";"Naivas";"1";"1";"Mombasa United";"0";"1";"2.31";"2.91";"";"";"6";"3";"67";"60";"5";"82";"37";"75";"";"2.8";"2";"2.4";"1.1";"1.2";"0.9";"40";"60";"60";"75";"2.1";"26.7";"8.2";"9.2";"2";"1.8";"8";"63";"74";"40";"50";"";"";"0.6";"0.1";"0.6";"0.4";"2";"0.8";"0.6";"0.5";"1.8";"1";"";"60";"60";"4.5";"4.8";"3.8";"5.4";"8";"65";"65"
"Kenya";"KEN";"Super League";"13-06-2026 08:00";"FT";"3K";"1";"1";"Migori Youth";"1";"0";"2.38";"2.75";"";"";"2";"1";"87";"57";"5";"75";"41";"65";"";"2.3";"2";"2.2";"1.2";"0.6";"0.7";"35";"65";"45";"80";"2.1";"28.3";"11.2";"8.2";"2.6";"1.7";"8";"84";"80";"60";"50";"";"";"1";"0.7";"0";"0.3";"1.4";"1";"0.6";"0.4";"1.2";"0.5";"";"80";"50";"6.7";"4";"2.7";"3";"8";"64";"64"
"Kenya";"KEN";"Super League";"13-06-2026 08:00";"FT";"MCF";"0";"3";"Fortune Sacco";"0";"0";"1.39";"8.15";"";"";"15";"7";"50";"33";"1";"31";"92";"75";"";"3.2";"3";"0.9";"2.7";"0.8";"2.1";"65";"55";"50";"60";"2.1";"39.5";"12.5";"10.2";"1.5";"1";"9";"77";"32";"50";"50";"";"";"0.2";"1";"0.1";"1.2";"2";"1.2";"0.7";"0.9";"0.7";"1.7";"";"40";"20";"3";"6.5";"6.5";"4.2";"8";"75";"75"
"Kenya";"KEN";"Super League";"13-06-2026 08:00";"FT";"MOFA";"1";"1";"Kabati Youth FC";"0";"0";"1.78";"4.25";"";"";"5";"16";"67";"23";"1";"58";"24";"80";"";"2.6";"3";"1.7";"0.7";"1.2";"1.6";"65";"80";"45";"85";"2.1";"24.6";"10";"8.9";"2";"0.7";"9";"63";"49";"40";"50";"";"";"0.8";"0.5";"0.7";"0.6";"1.3";"1.3";"0.5";"1";"0.9";"0.2";"";"50";"20";"5.1";"5";"3";"4.7";"8";"57";"50"
"Kenya";"KEN";"Super League";"13-06-2026 08:00";"FT";"Luanda Villa";"0";"1";"Soy United";"0";"1";"2.37";"3.08";"";"";"12";"10";"53";"23";"5";"37";"27";"45";"";"2";"2";"1.1";"0.8";"1.1";"1.1";"25";"65";"30";"85";"2.1";"23.6";"6.8";"7.2";"1.6";"0.7";"8";"66";"66";"40";"50";"";"";"0.4";"0.6";"0.5";"0.4";"1.1";"1";"0.6";"0.7";"0.7";"0.2";"";"50";"20";"2.6";"2";"4.2";"5.5";"8";"45";"35"
"Kenya";"KEN";"Super League";"13-06-2026 08:00";"FT";"Kisumu All Stars";"1";"0";"Vihiga United";"1";"0";"1.51";"6.58";"";"";"18";"17";"47";"33";"1";"24";"34";"55";"";"2";"2";"0.7";"1";"0.8";"1.6";"35";"50";"30";"75";"2.1";"21.4";"8.5";"6.8";"1.4";"1";"7";"77";"49";"50";"50";"";"";"0.4";"0.2";"0.3";"0.7";"1.2";"0.8";"0.5";"0.9";"0.3";"0.8";"";"40";"30";"2.2";"4.4";"2.9";"4";"8";"24";"20"
"Kenya";"KEN";"Super League";"13-06-2026 08:00";"FT";"Nzoia United";"1";"0";"Kibera Black Stars";"1";"0";"2.37";"3.08";"";"";"11";"9";"37";"37";"5";"37";"31";"65";"";"2.2";"2";"1.1";"0.9";"1.2";"1.2";"45";"45";"35";"85";"2.1";"23.4";"8.3";"8.6";"1.1";"1.1";"8";"63";"63";"30";"40";"";"";"0.5";"0.3";"0.7";"0.2";"1.4";"0.8";"0.5";"1";"0.6";"0.6";"";"30";"30";"4.4";"3.3";"5";"4.4";"8";"86";"62"
"Kyrgyzstan";"KGZ";"Top Liga";"13-06-2026 12:00";"FT";"OshMU-Aldier";"1";"4";"Ozgon";"0";"2";"";"";"";"";"7";"5";"47";"67";"";"54";"61";"100";"";"3.3";"3";"1.6";"1.8";"1.8";"1.3";"74";"82";"64";"82";"2.7";"";"";"";"1.4";"2";"";"42";"60";"20";"17";"";"";"0.6";"1.2";"1.2";"1";"1.3";"2";"0.6";"0.3";"1";"0.7";"";"40";"67";"";"6";"";"4";"9.5";"";""
"Kyrgyzstan";"KGZ";"Top Liga";"13-06-2026 12:00";"FT";"Bars";"7";"0";"Kara-Balta";"4";"0";"";"";"";"";"";"16";"";"8";"";"";"";"";"";"";"";"";"1";"";"2";"";"";"";"";"";"";"";"";"";"0.2";"";"";"";"";"25";"";"";"";"0.5";"";"0.8";"";"";"";"1.2";"";"0.5";"";"";"0";"";"4.5";"";"7";"";"";""
"Kyrgyzstan";"KGZ";"Top Liga";"13-06-2026 12:00";"FT";"Muras United";"1";"3";"Alga";"0";"1";"";"";"";"";"2";"3";"87";"67";"";"82";"75";"90";"";"3.2";"3";"2.4";"2.2";"0.6";"1.2";"58";"75";"60";"65";"2.7";"";"";"";"2.6";"2";"";"84";"63";"20";"50";"";"";"1.2";"1.2";"0";"0.2";"1.9";"1.2";"1";"1";"1.5";"1";"";"80";"50";"";"4.7";"";"3.3";"9.5";"";""
"Kyrgyzstan";"KGZ";"Top Liga";"13-06-2026 12:00";"FT";"Dordoi Bishkek";"1";"1";"FTs Bishkek";"1";"0";"1.61";"4.41";"";"";"14";"12";"25";"33";"1";"34";"41";"88";"";"2.9";"3";"1";"1.2";"1.8";"1.8";"50";"62";"50";"62";"2.7";"";"";"";"0.8";"1";"";"42";"42";"50";"50";"";"";"0.5";"0.5";"0.2";"0.2";"2.1";"0.8";"1.5";"1.5";"0.5";"0.8";"";"25";"25";"3.5";"";"5";"";"9.5";"";""
"Kyrgyzstan";"KGZ";"Top Liga";"13-06-2026 21:00";"NS";"Ozgon";"";"";"Toktogul";"";"";"";"";"";"";"4";"11";"67";"38";"";"68";"27";"68";"";"2.4";"3";"2";"0.8";"0.8";"1.4";"38";"79";"50";"69";"2.7";"";"";"";"2";"1.1";"";"77";"56";"75";"25";"";"";"0.8";"0.5";"0.2";"0.8";"1.3";"1";"0.5";"1";"1.2";"0.5";"";"50";"38";"";"7.7";"";"3";"9.5";"";""
"Kyrgyzstan";"KGZ";"Top Liga";"13-06-2026 21:00";"NS";"Neftchi Kochkor-Ata";"";"";"Dordoi Bishkek";"";"";"";"";"";"";"9";"14";"39";"33";"";"27";"37";"76";"";"2.3";"2";"0.8";"1.1";"1.2";"1.4";"46";"62";"45";"86";"2.7";"3.8";"2.5";"8.2";"1.2";"1";"9";"63";"56";"67";"57";"";"";"0.5";"0.9";"0.3";"0";"1.4";"0.8";"0.8";"1.4";"0.3";"0.3";"";"33";"29";"4.5";"4";"5";"3";"9.5";"50";"25"
"Kyrgyzstan";"KGZ";"Top Liga";"13-06-2026 21:00";"NS";"Alga";"";"";"Bars";"";"";"";"";"";"";"2";"6";"81";"58";"";"68";"65";"93";"";"3";"3";"2";"1.9";"0.7";"1.4";"78";"62";"73";"80";"2.7";"5.4";"3.2";"9.6";"2.4";"1.8";"10";"80";"56";"71";"12";"";"";"0.5";"0.9";"0.2";"0.6";"1.8";"1";"1";"0.8";"1.5";"1";"";"71";"50";"4.4";"6";"3.2";"5.7";"9.5";"80";"60"
"Kuwait";"KUW";"Zain Premier League";"13-06-2026 14:45";"INPLAY_1ST_HALF";"Al Tadhamon";"0";"0";"Al Fahaheel";"0";"0";"2.98";"2.09";"1.21";"1.38";"8";"6";"29";"38";"5";"37";"54";"81";"";"3.4";"3";"1.1";"1.6";"1.5";"2.7";"74";"80";"60";"46";"2.6";"22.6";"10.3";"7.9";"0.9";"1.1";"9";"52";"10";"50";"57";"";"";"0.4";"0.3";"0.9";"1.4";"2";"1.4";"0.6";"1.3";"0.8";"1.3";"";"25";"29";"2.6";"5";"4.2";"3.9";"9.2";"60";"40"
"Kuwait";"KUW";"Zain Premier League";"13-06-2026 14:45";"INPLAY_1ST_HALF";"Al Arabi SC";"0";"0";"Al Qadsia";"0";"0";"2.30";"2.80";"1.29";"1.27";"3";"4";"50";"50";"5";"48";"37";"75";"";"2.2";"2";"1.4";"1.1";"1";"0.9";"56";"81";"32";"88";"2.6";"23.8";"10";"9.8";"1.5";"1.5";"10";"70";"74";"38";"62";"";"";"0.8";"0.6";"0.6";"0.5";"1";"1.2";"0.4";"0.4";"0.6";"0.5";"";"38";"38";"5.9";"6.6";"3.6";"3.6";"9.2";"75";"62"
"Lithuania";"LTU";"A Lyga";"13-06-2026 08:15";"FT";"Sūduva";"0";"0";"Banga";"0";"0";"2.12";"3.29";"1.41";"1.18";"4";"6";"75";"46";"5";"61";"34";"50";"";"1.8";"2";"1.8";"1";"0.5";"0.5";"25";"50";"25";"82";"2.6";"19";"7.4";"9.4";"2.2";"1.4";"9";"88";"88";"38";"38";"";"";"0.6";"0.4";"0.1";"0.2";"1.2";"0.7";"0.4";"0.2";"1.1";"0.6";"";"62";"38";"4";"5.2";"5";"4.5";"9.2";"68";"62"
"Lithuania";"LTU";"1. Lyga";"13-06-2026 11:00";"FT";"Minija";"3";"0";"BFA";"2";"0";"1.25";"9.13";"1.15";"1.51";"2";"9";"100";"40";"3";"95";"54";"90";"";"3.8";"3";"2.8";"1.6";"0.7";"2.4";"64";"45";"90";"35";"3";"21.2";"10.4";"10.8";"3";"1.2";"10";"80";"21";"50";"80";"";"";"0.7";"0.4";"0";"0.6";"2.9";"0.8";"0.7";"1.8";"2.2";"1.2";"";"100";"40";"9.2";"5.6";"3.3";"3.6";"10.2";"64";"45"
"Lithuania";"LTU";"1. Lyga";"13-06-2026 13:00";"FT";"Žalgiris II";"2";"1";"Garliava";"1";"0";"3.37";"1.87";"1.15";"1.49";"11";"7";"53";"39";"2";"68";"34";"64";"";"2.6";"3";"2";"1";"1.2";"1";"36";"36";"46";"70";"3";"19.5";"7.8";"11";"1.6";"1.2";"11";"63";"70";"60";"67";"";"";"0.8";"0.3";"0.2";"0.2";"1.8";"0.8";"1";"0.8";"1.2";"0.7";"";"40";"33";"4.2";"5.7";"6.8";"5.3";"10.2";"92";"92"
"Latvia";"LVA";"Virsliga";"13-06-2026 08:00";"FT";"Ogre United";"1";"4";"Riga";"0";"2";"19.01";"1.08";"1.05";"2.17";"10";"2";"17";"79";"4";"34";"100";"88";"";"3.5";"2";"1";"3.4";"1.5";"1.1";"75";"81";"62";"63";"3";"26";"9";"8.2";"0.5";"2.4";"8";"52";"66";"25";"38";"";"";"0.5";"1.6";"0.9";"0.8";"1.6";"1.9";"0.6";"0.4";"0.5";"1.8";"";"0";"75";"2.9";"5.2";"5.8";"2.5";"9.6";"50";"44"
"Latvia";"LVA";"Virsliga";"13-06-2026 10:00";"FT";"Grobiņa";"1";"3";"Rīgas FS";"0";"2";"10.97";"1.20";"1.14";"1.59";"9";"1";"12";"100";"4";"17";"65";"56";"";"2.3";"2";"0.5";"1.9";"1.6";"0.6";"32";"63";"38";"88";"3";"24.5";"8.5";"10.2";"0.4";"3";"9";"49";"84";"25";"50";"";"";"0.2";"1.1";"0.8";"0.5";"1";"1.3";"0.9";"0.1";"0.2";"0.8";"";"0";"100";"3.2";"8.8";"5.5";"2.9";"9.6";"88";"75"
"Latvia";"LVA";"Virsliga";"13-06-2026 12:00";"FT";"Auda";"1";"1";"FS Jelgava";"0";"1";"1.43";"5.96";"1.16";"1.46";"3";"7";"62";"29";"1";"82";"20";"81";"";"3.1";"3";"2.4";"0.6";"1.4";"1.8";"50";"81";"63";"62";"3";"24.8";"9.1";"9.1";"1.9";"0.9";"9";"56";"42";"38";"38";"";"";"1.2";"0.5";"0.6";"0.5";"1.6";"1.4";"0.8";"1.2";"1.1";"0.1";"";"62";"12";"4.9";"4.5";"3.9";"4.9";"9.6";"75";"56"
"Latvia";"LVA";"First Liga";"13-06-2026 12:00";"FT";"JDFS Alberts";"0";"0";"Leevon / PPK";"0";"0";"1.79";"3.53";"1.14";"1.53";"6";"1";"100";"87";"1";"100";"61";"90";"";"3.4";"4";"3.5";"1.8";"0.8";"0.8";"68";"55";"68";"65";"3.5";"25.5";"12";"10.8";"3";"2.6";"11";"77";"77";"50";"60";"";"";"1";"0.8";"0";"0.8";"2.1";"1.3";"0.8";"0";"2.5";"1";"";"100";"80";"7";"7.6";"4.5";"2.6";"11.5";"80";"80"
"Latvia";"LVA";"First Liga";"13-06-2026 13:00";"FT";"Metta / LU";"7";"3";"Super Nova II";"5";"0";"1.10";"17.93";"1.08";"1.80";"2";"7";"80";"56";"3";"100";"44";"100";"";"3.3";"2";"4";"1.3";"0.6";"0.7";"54";"56";"40";"70";"3.5";"22.6";"8.8";"10.9";"2.4";"1.7";"10";"84";"80";"60";"100";"";"";"2.2";"0.3";"0";"0";"2";"1.2";"0.6";"0.7";"1.8";"1";"";"80";"33";"9.2";"4";"1.6";"7";"11.5";"80";"80"
"Macau";"MAC";"FA Cup";"13-06-2026 03:00";"FT";"CPK";"5";"0";"Cheng Fung";"1";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Macau";"MAC";"FA Cup";"13-06-2026 05:00";"FT";"Hang Sai SC";"0";"5";"Jia Hua";"0";"3";"4.02";"1.58";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Madagascar";"MAD";"Pro League";"13-06-2026 21:00";"NS";"CFFA";"";"";"Elgeco Plus";"";"";"";"";"";"";"1";"2";"50";"42";"";"41";"27";"50";"";"1.7";"2";"1.2";"0.8";"0.8";"0.6";"44";"";"18";"88";"2.8";"";"";"";"1.5";"1.2";"";"77";"84";"62";"38";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"38";"25";"";"";"";"";"0";"";""
"Mali";"MLI";"Premiere Division";"13-06-2026 13:15";"INPLAY_2ND_HALF";"Diarra";"0";"2";"Stade Malien Bamako";"0";"2";"3.96";"1.92";"";"";"4";"2";"47";"63";"2";"34";"31";"50";"";"1.8";"2";"1";"0.9";"1";"0.6";"25";"45";"30";"85";"1.8";"17.8";"7.2";"8.1";"1.4";"1.9";"9";"70";"84";"50";"50";"";"";"0.4";"0.4";"0.6";"0.4";"0.8";"0.9";"0.4";"0.2";"0.6";"0.5";"";"40";"50";"4.4";"5.9";"2.7";"3.3";"8.9";"56";"39"
"Mali";"MLI";"Premiere Division";"13-06-2026 13:15";"INPLAY_2ND_HALF";"Réal Bamako";"3";"0";"US Bougouba";"1";"0";"1.78";"4.31";"";"";"3";"9";"63";"60";"1";"37";"31";"55";"";"1.5";"2";"1.1";"0.9";"0.5";"0.5";"30";"45";"10";"100";"1.8";"19.1";"6";"7.8";"1.9";"1.8";"9";"88";"88";"60";"50";"";"";"0.4";"0.3";"0.2";"0.2";"1";"0.6";"0.3";"0.3";"0.7";"0.6";"";"50";"50";"3.6";"2.9";"4";"5.2";"8.9";"53";"36"
"Mali";"MLI";"Premiere Division";"13-06-2026 15:15";"NS";"Binga";"";"";"Onze Créateurs";"";"";"1.70";"5.16";"";"";"5";"12";"50";"30";"1";"31";"17";"35";"";"1.4";"1";"0.9";"0.5";"0.4";"0.9";"10";"55";"15";"95";"1.8";"15";"5.6";"9.3";"1.5";"0.9";"9";"100";"74";"30";"40";"";"";"0.6";"0.3";"0.1";"0.5";"0.6";"0.8";"0.3";"0.4";"0.3";"0.2";"";"40";"20";"5.1";"4.1";"3.5";"5.9";"8.9";"83";"68"
"Mongolia";"MNG";"Premier League";"13-06-2026 04:00";"FT";"Ulaangom City";"0";"0";"Khovd Western";"0";"0";"";"";"";"";"10";"6";"0";"33";"";"41";"54";"93";"";"6";"5";"1.2";"1.6";"6.8";"2.6";"70";"77";"93";"14";"5.1";"22.8";"11";"10.6";"0";"1";"10";"2";"14";"50";"43";"";"";"0.5";"0.7";"2.3";"1";"3.8";"2.2";"4.5";"1.6";"0.7";"0.9";"";"0";"29";"2";"4.2";"6.8";"8.3";"10.5";"80";"72"
"Mongolia";"MNG";"Premier League";"13-06-2026 07:00";"FT";"Hunters";"10";"1";"Khovd";"2";"0";"1.06";"17.79";"";"";"5";"7";"33";"14";"3";"58";"37";"86";"";"4.6";"4";"1.7";"1.1";"1.9";"4.4";"64";"72";"78";"28";"5.1";"22.6";"10.6";"9.6";"1";"0.4";"9";"38";"2";"57";"43";"";"";"0.7";"0.6";"0.6";"1.7";"2.8";"1.8";"1.3";"2.7";"1";"0.6";"";"29";"14";"3.1";"3.8";"4.7";"7.5";"10.5";"63";"63"
"New Caledonia";"NCL";"Super Ligue";"13-06-2026 01:00";"AWAITING_UPDATES";"Gaïca";"";"";"Kunié";"";"";"";"";"";"";"1";"6";"47";"53";"";"27";"27";"40";"";"1.3";"2";"0.8";"0.8";"0.4";"0.6";"40";"";"30";"90";"2";"";"";"";"1.4";"1.6";"";"100";"84";"40";"40";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"20";"40";"";"";"";"";"0";"";""
"New Caledonia";"NCL";"Super Ligue";"13-06-2026 01:30";"AWAITING_UPDATES";"AS Mont-Dore";"";"";"Magenta";"";"";"";"";"";"";"10";"2";"0";"60";"";"34";"34";"60";"";"2.6";"3";"1";"1";"3.3";"0";"34";"";"60";"40";"2";"";"";"";"0";"1.8";"";"2";"100";"33";"40";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"0";"40";"";"";"";"";"0";"";""
"New Caledonia";"NCL";"Super Ligue";"13-06-2026 03:30";"AWAITING_UPDATES";"Tiga Sport";"";"";"Horizon Patho";"";"";"";"";"";"";"5";"8";"50";"33";"";"44";"27";"50";"";"1.8";"2";"1.3";"0.8";"0.8";"0.7";"34";"";"42";"66";"2";"";"";"";"1.5";"1";"";"77";"80";"50";"50";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"33";"17";"";"";"";"";"0";"";""
