"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global"
"Norway";"NOR";"3. Division - Group 3";"13-06-2026 08:00";"FT";"Sogndal II";"2";"1";"Djerv";"1";"1";"";"";"";"58";"1";"2";"4";"68";"75";"46";"77";"";"";"0.6";"";"";"";"";"";"100";"0";"50";"33";"25";"67";"50";"";"";"33";"67";"33";"50";"3";"4";"2";"2.2";"1.7";"0.8";"3.4";"1";"1";"0.7";"0.5";"1.6";"4.3";"88";"71";"58";"88";"33";"50";"42";"42";"88";"100";"50";"67";"75";""
"Norway";"NOR";"3. Division - Group 3";"13-06-2026 08:00";"FT";"Forde";"0";"1";"Vard";"0";"0";"";"";"";"88";"2.2";"1.2";"4";"68";"34";"42";"28";"";"";"";"";"";"";"";"";"";"0";"0";"0";"25";"50";"25";"";"";"75";"42";"75";"25";"4";"4";"2";"1";"1.8";"2.2";"3.5";"0.8";"0.2";"1";"0.8";"1.4";"4.3";"100";"100";"75";"75";"75";"25";"62";"38";"100";"100";"100";"100";"75";""
"Norway";"NOR";"3. Division - Group 3";"13-06-2026 09:00";"FT";"Varegg";"0";"1";"Gneist";"0";"0";"";"2.22";"2.41";"75";"1";"0.2";"4";"34";"61";"42";"2";"5";"0.6";"0.4";"9.5";"5";"53";"39";"50";"0";"25";"0";"25";"0";"50";"50";"";"";"33";"8";"25";"0";"4";"4";"1";"1.8";"1.8";"3.2";"3.9";"0.2";"0.8";"1.2";"1.2";"1.8";"4.3";"100";"88";"75";"62";"25";"50";"38";"38";"62";"75";"100";"75";"100";""
"Norway";"NOR";"3. Division - Group 3";"13-06-2026 09:00";"FT";"Askøy";"3";"0";"Os";"2";"0";"1.05";"3.73";"1.64";"75";"2";"1.5";"4";"51";"75";"77";"7";"2";"";"";"";"";"";"";"";"";"25";"25";"25";"0";"50";"50";"";"";"67";"50";"50";"50";"4";"4";"1.5";"2.2";"0.8";"2.8";"3.6";"0.2";"1.2";"0";"1.2";"1.4";"4.3";"88";"75";"62";"50";"50";"25";"62";"62";"88";"75";"75";"75";"100";""
"Norway";"NOR";"3. Division - Group 3";"13-06-2026 10:00";"FT";"Fyllingsdalen";"0";"2";"Fana";"0";"1";"1.05";"3.14";"1.83";"62";"1";"0.8";"4";"61";"75";"18";"0";"2";"0.6";"";"";"";"";"";"100";"";"25";"25";"25";"0";"25";"50";"";"";"33";"25";"25";"25";"4";"4";"1.8";"2.2";"2.5";"3";"4.7";"0.8";"1.5";"1.5";"1.8";"2.7";"4.3";"100";"100";"100";"100";"50";"75";"38";"12";"50";"75";"75";"75";"100";""
"Norway";"NOR";"3. Division - Group 4";"13-06-2026 08:00";"FT";"Vindbjart";"4";"0";"Haugesund II";"1";"0";"1.03";"1.24";"7.98";"75";"2";"1.6";"4";"85";"100";"63";"35";"3";"1";"0.9";"4.7";"3.6";"43";"35";"25";"100";"50";"0";"0";"0";"50";"40";"";"";"67";"53";"50";"40";"4";"5";"2.5";"3";"1.2";"2";"4.4";"0";"1.6";"0.8";"1.2";"1.8";"3.8";"100";"100";"78";"75";"100";"60";"35";"38";"70";"50";"100";"100";"100";""
"Norway";"NOR";"3. Division - Group 4";"13-06-2026 09:00";"FT";"Brodd";"1";"3";"Mandalskameratene";"0";"0";"";"1.88";"3.01";"100";"1.8";"1";"4";"82";"100";"35";"2";"1";"0.7";"0.6";"5.8";"3.1";"57";"49";"25";"33";"0";"0";"0";"0";"40";"50";"";"";"60";"33";"60";"25";"5";"4";"2.4";"3.8";"2";"3.5";"5.8";"1.2";"2.2";"1.2";"1.8";"3.2";"3.8";"100";"100";"100";"100";"80";"75";"32";"22";"42";"100";"100";"100";"100";""
"Norway";"NOR";"3. Division - Group 4";"13-06-2026 09:00";"FT";"Madla";"3";"1";"Åkra";"0";"0";"";"";"";"55";"2.5";"0.8";"3";"68";"27";"88";"35";"";"0.8";"0.4";"9";"11.2";"47";"31";"50";"25";"50";"0";"0";"40";"50";"40";"";"";"83";"27";"75";"20";"4";"5";"2";"0.8";"0.5";"2";"2.6";"0.5";"0.6";"0.2";"1.2";"1.3";"3.8";"100";"100";"45";"78";"75";"20";"90";"70";"80";"50";"100";"100";"60";""
"Norway";"NOR";"3. Division - Group 5";"13-06-2026 09:00";"FT";"Strømsgodset II";"2";"2";"Harstad";"2";"0";"";"2.51";"2.22";"80";"1.4";"0.6";"4";"82";"48";"28";"28";"5";"0.7";"0.5";"6.2";"6.1";"45";"76";"40";"50";"20";"0";"20";"0";"60";"20";"";"";"47";"20";"40";"20";"5";"5";"2.4";"1.4";"2.2";"2.2";"4.1";"1.6";"0.6";"1.2";"1";"2.2";"4";"100";"100";"100";"100";"60";"40";"50";"40";"50";"80";"100";"80";"100";""
"Norway";"NOR";"3. Division - Group 5";"13-06-2026 09:30";"FT";"Skedsmo";"2";"0";"Skjervøy";"1";"0";"";"1.52";"4.39";"50";"3";"1.2";"4";"100";"68";"88";"18";"1";"0.8";"";"";"";"";"";"100";"";"75";"25";"0";"0";"25";"75";"";"";"100";"42";"100";"25";"4";"4";"3";"2";"0.5";"2.5";"4";"1.2";"1";"0.2";"1.2";"1.8";"4";"100";"88";"75";"88";"100";"50";"50";"50";"62";"25";"75";"100";"100";""
"Norway";"NOR";"3. Division - Group 6";"13-06-2026 09:00";"FT";"Oppsal";"4";"3";"Sandefjord II";"1";"2";"";"1.83";"3.15";"48";"1.2";"1.5";"4";"34";"61";"63";"42";"1";"0.7";"0.6";"13";"4.9";"31";"55";"20";"50";"20";"0";"60";"25";"20";"75";"";"";"40";"50";"40";"50";"5";"4";"1";"1.8";"1.2";"1.8";"2.8";"0.2";"0.2";"0.4";"1";"0.9";"4";"100";"68";"48";"70";"20";"50";"52";"78";"100";"80";"100";"40";"75";""
"Norway";"NOR";"3. Division - Group 6";"13-06-2026 09:00";"FT";"Gjøvik-Lyn";"0";"0";"Drøbak / Frogn";"0";"0";"";"1.35";"6.46";"30";"3";"1.4";"3";"51";"41";"100";"63";"1";"0.8";"0.5";"6.2";"8.2";"46";"43";"100";"0";"100";"0";"0";"40";"25";"40";"";"";"100";"47";"100";"40";"4";"5";"1.5";"1.2";"0";"1.2";"2";"1";"0.4";"0";"0.2";"0.8";"4";"100";"42";"32";"58";"25";"40";"90";"78";"100";"0";"100";"100";"60";""
"Norway";"NOR";"3. Division - Group 6";"13-06-2026 10:00";"FT";"Brumunddal";"3";"3";"Sarpsborg 08 II";"2";"2";"";"";"";"60";"1.2";"0.2";"4";"41";"34";"2";"2";"";"0.6";"0.6";"7.9";"6";"53";"55";"50";"33";"20";"0";"40";"20";"40";"40";"";"";"40";"7";"40";"0";"5";"5";"1.2";"1";"3.2";"3.4";"4.4";"0.4";"1";"1.4";"1.2";"2";"4";"100";"90";"90";"90";"40";"20";"40";"40";"60";"80";"100";"60";"80";""
"Norway";"NOR";"3. Division - Group 6";"13-06-2026 10:00";"FT";"Bjørkelangen";"1";"2";"Lillehammer";"0";"1";"";"";"";"50";"0";"1.8";"5";"17";"100";"2";"52";"";"0.5";"0.8";"12";"4.6";"50";"45";"0";"67";"0";"50";"50";"0";"25";"50";"";"";"0";"58";"0";"50";"4";"4";"0.5";"3.8";"4.8";"1.5";"5.2";"0.2";"1.5";"2.5";"0.5";"2.4";"4";"100";"100";"88";"75";"0";"100";"25";"50";"50";"100";"50";"50";"100";""
"Norway";"NOR";"3. Division - Group 6";"13-06-2026 10:00";"FT";"Råde";"7";"2";"Raelingen";"5";"1";"";"1.17";"9.45";"88";"2.5";"0.8";"4";"100";"68";"77";"2";"3";"0.4";"0.5";"4.2";"4.2";"41";"59";"100";"0";"25";"0";"0";"0";"50";"75";"";"";"83";"25";"75";"25";"4";"4";"3.8";"2";"0.8";"4";"5.2";"2";"0.2";"0.5";"0.8";"1.8";"4";"100";"100";"88";"88";"75";"50";"12";"62";"75";"75";"100";"100";"100";""
"Norway";"NOR";"3. Division - Group 6";"13-06-2026 10:00";"FT";"Ørn Horten";"0";"3";"Elverum";"0";"1";"";"2.36";"2.46";"75";"2.5";"0.8";"4";"100";"68";"63";"52";"5";"0.9";"0.7";"";"";"";"";"100";"0";"0";"25";"0";"25";"50";"50";"";"";"83";"25";"75";"25";"4";"4";"3.2";"2";"1.2";"1.5";"4";"1.2";"1.2";"0.8";"0.5";"1.9";"4";"100";"88";"75";"88";"75";"50";"50";"12";"88";"100";"75";"100";"75";""
"New Zealand";"NZL";"Chatham Cup";"13-06-2026 00:00";"AWAITING_UPDATES";"West Coast Rangers";"";"";"Hibiscus Coast";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"New Zealand";"NZL";"Chatham Cup";"13-06-2026 00:45";"AWAITING_UPDATES";"Island Bay United";"";"";"Stop Out";"";"";"";"";"";"";"";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"0";"";"50";"";"";"";"100";"";"100";"";"2";"";"3";"";"1.5";"";"";"";"";"";"";"";"";"";"";"";"";"100";"";"";"";"";"100";"";"100";""
"New Zealand";"NZL";"Chatham Cup";"13-06-2026 02:00";"AWAITING_UPDATES";"Northern AFC";"";"";"Otago University";"";"";"";"";"";"";"";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"0";"";"50";"";"";"";"67";"";"50";"";"2";"";"2";"";"1.5";"";"";"";"";"";"";"";"";"";"";"";"";"100";"";"";"";"";"100";"";"100";""
"New Zealand";"NZL";"Chatham Cup";"13-06-2026 02:00";"FT";"Birkenhead United";"1";"3";"Fencibles United";"1";"1";"";"1.43";"5.15";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"New Zealand";"NZL";"Chatham Cup";"13-06-2026 20:00";"NS";"Nomads United";"";"";"Nelson Suburbs";"";"";"";"2.17";"2.50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Poland";"POL";"IV Liga: Pomorska";"13-06-2026 10:00";"FT";"Powiśle Dzierzgoń";"0";"0";"Bytovia Bytów";"";"";"";"";"";"75";"1.4";"0.4";"4";"51";"41";"42";"2";"";"";"0.3";"";"";"";"";"";"0";"10";"0";"20";"20";"40";"60";"";"";"47";"13";"40";"10";"10";"10";"1.5";"1.2";"1.8";"3.5";"4";"0.3";"0.5";"0.8";"1.9";"1.5";"3.3";"100";"95";"70";"70";"30";"40";"45";"35";"72";"90";"100";"80";"80";""
"Poland";"POL";"IV Liga: Pomorska";"13-06-2026 10:00";"FT";"Czarni Pruszcz Gdański";"1";"2";"Jaguar Gdańsk";"0";"0";"";"2.46";"2.65";"50";"1.8";"1.6";"4";"48";"68";"60";"56";"5";"0.6";"0.5";"9.8";"4.9";"42";"43";"67";"60";"50";"30";"10";"10";"50";"50";"";"";"60";"53";"60";"50";"10";"10";"1.4";"2";"1.3";"1.4";"3";"0.7";"0.9";"0.7";"0.6";"1.1";"3.3";"100";"75";"60";"94";"40";"50";"60";"69";"88";"50";"70";"90";"90";""
"Poland";"POL";"IV Liga: Pomorska";"13-06-2026 10:00";"FT";"Pomezania Malbork";"0";"2";"Gedania Gdańsk";"";"";"";"";"";"50";"1";"2.4";"3";"44";"100";"25";"66";"";"";"0.5";"";"";"";"";"";"75";"10";"30";"40";"20";"50";"60";"";"";"33";"80";"30";"80";"10";"10";"1.3";"3.9";"2.3";"1.1";"4.3";"1";"2";"1.2";"0.2";"1.6";"3.3";"100";"95";"80";"86";"40";"80";"40";"36";"50";"90";"70";"60";"80";""
"Poland";"POL";"IV Liga: Pomorska";"13-06-2026 10:00";"FT";"Wierzyca Pelplin";"2";"1";"Grom Nowy Staw";"";"";"";"";"";"45";"1.3";"1.6";"3";"37";"58";"56";"74";"";"0.4";"0.5";"8.2";"6.2";"61";"55";"50";"40";"30";"40";"40";"30";"40";"60";"";"";"43";"53";"30";"50";"10";"10";"1.1";"1.7";"1.4";"0.9";"2.6";"0.7";"0.6";"0.9";"0.2";"1";"3.3";"85";"75";"50";"60";"30";"60";"70";"54";"88";"70";"60";"60";"70";""
"Poland";"POL";"IV Liga: Pomorska";"13-06-2026 10:00";"FT";"Piast Człuchów";"0";"2";"Starogard Gdański";"";"";"";"";"";"60";"0.4";"1.3";"3";"31";"58";"7";"49";"";"";"";"";"";"";"";"";"";"0";"10";"40";"40";"60";"50";"";"";"13";"43";"10";"30";"10";"10";"0.9";"1.7";"2.8";"1.6";"3.5";"0.3";"1.1";"0.8";"1.3";"1.2";"3.3";"95";"80";"60";"84";"20";"50";"45";"40";"72";"100";"90";"60";"60";""
"Poland";"POL";"IV Liga: Pomorska";"13-06-2026 10:00";"FT";"Sokół BW";"0";"0";"Stolem Gniewino";"";"";"";"";"";"55";"1.6";"0.8";"3";"54";"24";"77";"38";"";"0.4";"0.4";"9.6";"10.7";"31";"33";"33";"0";"30";"20";"30";"30";"40";"40";"";"";"53";"27";"40";"10";"10";"10";"1.6";"0.7";"0.8";"1.9";"2.5";"0.9";"0.3";"0.2";"0.8";"0.8";"3.3";"90";"70";"40";"62";"40";"0";"70";"64";"89";"70";"80";"70";"70";""
"Poland";"POL";"IV Liga: Pomorska";"13-06-2026 10:00";"FT";"Pogoń Lębork";"0";"1";"Anioły Garczegorze";"0";"0";"";"";"";"65";"1.5";"1.3";"3";"51";"41";"52";"46";"";"0.4";"0.5";"3.7";"5.8";"45";"57";"50";"33";"20";"30";"10";"30";"50";"50";"";"";"50";"43";"40";"30";"10";"10";"1.5";"1.2";"1.5";"1.7";"3";"0.8";"0.6";"1.1";"0.5";"1.2";"3.3";"90";"85";"50";"68";"50";"40";"65";"44";"88";"80";"70";"90";"70";""
"Poland";"POL";"IV Liga: Pomorska";"13-06-2026 10:00";"FT";"Gryf Wejherowo";"4";"1";"Chojniczanka Chojnice II";"";"";"";"";"";"55";"1.7";"1.2";"3";"71";"54";"74";"38";"";"";"0.6";"";"";"";"";"";"100";"30";"20";"20";"20";"50";"50";"";"";"57";"40";"50";"40";"10";"10";"2.1";"1.6";"0.9";"1.9";"3.2";"0.6";"0.9";"0.6";"1.4";"1.2";"3.3";"100";"75";"55";"88";"50";"50";"55";"52";"75";"70";"80";"80";"80";""
"Poland";"POL";"IV Liga: Kujawsko-Pomorska";"13-06-2026 07:00";"FT";"Chemik Bydgoszcz";"3";"0";"Sparta Brodnica";"";"";"";"";"";"65";"2.7";"1.2";"3";"82";"61";"80";"52";"";"";"";"";"";"";"";"";"";"60";"0";"0";"10";"30";"50";"";"";"90";"40";"90";"20";"10";"10";"2.4";"1.8";"0.7";"1.5";"3.2";"";"0.5";"";"1";"0.2";"2.8";"100";"85";"55";"";"70";"50";"60";"";"";"40";"100";"100";"90";""
"Poland";"POL";"IV Liga: Kujawsko-Pomorska";"13-06-2026 10:00";"AWAITING_UPDATES";"Łokietek Brześć Kuj.";"";"";"Noteć Łabiszyn";"";"";"";"";"";"45";"0.8";"0.7";"3";"24";"31";"14";"60";"";"";"0.4";"";"";"";"";"";"0";"30";"10";"50";"50";"40";"30";"";"";"27";"23";"20";"10";"10";"10";"0.7";"0.9";"2.6";"1.3";"2.8";"";"0";"";"0.7";"0.1";"2.8";"85";"65";"45";"";"20";"30";"65";"";"";"70";"90";"50";"50";""
"Poland";"POL";"IV Liga: Kujawsko-Pomorska";"13-06-2026 10:00";"AWAITING_UPDATES";"Start Pruszcz";"";"";"Wisła Dobrzyń nad Wisłą";"";"";"";"";"";"60";"1.7";"1.7";"2";"48";"61";"70";"74";"";"";"0.4";"";"";"";"";"";"50";"30";"40";"30";"30";"50";"60";"";"";"57";"57";"40";"40";"10";"10";"1.4";"1.8";"1";"0.9";"2.6";"0.7";"1.2";"0";"0.5";"0.4";"2.8";"75";"70";"55";"71";"50";"50";"65";"62";"88";"70";"60";"70";"70";""
"Poland";"POL";"IV Liga: Kujawsko-Pomorska";"13-06-2026 10:00";"AWAITING_UPDATES";"Czernikowo";"";"";"Unia Wąbrzeźno";"";"";"";"";"";"35";"1.3";"1.5";"2";"37";"54";"60";"66";"";"";"";"";"";"";"";"";"";"40";"50";"40";"40";"20";"40";"";"";"43";"50";"30";"40";"10";"10";"1.1";"1.6";"1.3";"1.1";"2.6";"1";"";"0";"";"0.1";"2.8";"80";"80";"30";"";"30";"40";"75";"";"";"60";"50";"60";"60";""
"Poland";"POL";"IV Liga: Kujawsko-Pomorska";"13-06-2026 10:00";"FT";"Kujawiak Kowal";"2";"0";"Cuiavia Inowrocław";"2";"0";"";"";"";"35";"1.5";"0.6";"2";"37";"10";"70";"46";"";"";"";"";"";"";"";"";"";"50";"30";"20";"80";"50";"70";"";"";"50";"20";"40";"10";"10";"10";"1.1";"0.3";"1";"1.7";"2";"1";"0.2";"0.5";"1.2";"0.5";"2.8";"75";"65";"45";"90";"30";"10";"85";"55";"90";"50";"70";"80";"20";""
"Poland";"POL";"IV Liga: Kujawsko-Pomorska";"13-06-2026 10:00";"FT";"Mustang Ostaszewo";"4";"2";"Kołodziejewo";"1";"1";"";"1.25";"8.00";"45";"1.8";"1";"3";"37";"34";"74";"38";"3";"0.4";"";"";"";"";"";"100";"";"50";"20";"30";"40";"50";"70";"";"";"60";"33";"50";"30";"10";"10";"1.1";"1";"0.9";"1.9";"2.4";"0.7";"";"0";"";"0.1";"2.8";"85";"65";"50";"";"20";"30";"70";"";"";"50";"80";"70";"60";""
"Poland";"POL";"IV Liga: Lódzka";"13-06-2026 07:00";"AWAITING_UPDATES";"ŁKS Łódź III";"";"";"Omega Kleszczów";"";"";"";"";"";"70";"2.1";"0.9";"4";"100";"34";"25";"18";"";"";"";"";"";"";"";"33";"";"10";"20";"0";"30";"60";"30";"";"";"70";"30";"70";"30";"10";"10";"3.6";"1";"2.3";"2.5";"4.7";"2.2";"0.8";"0.5";"1.2";"1";"3.7";"100";"95";"85";"88";"100";"20";"45";"25";"50";"90";"80";"100";"70";""
"Poland";"POL";"IV Liga: Lódzka";"13-06-2026 08:00";"FT";"Kutno";"4";"0";"Ceramika Opoczno";"";"";"";"";"";"60";"0.7";"1.3";"4";"44";"65";"18";"35";"";"";"";"";"";"";"";"";"";"10";"10";"40";"30";"40";"60";"";"";"23";"43";"20";"40";"10";"10";"1.3";"1.9";"2.5";"2";"3.8";"0";"0.5";"0.3";"1.5";"0.2";"3.7";"95";"80";"75";"42";"40";"60";"50";"75";"75";"90";"90";"60";"70";""
"Poland";"POL";"IV Liga: Lódzka";"13-06-2026 09:00";"AWAITING_UPDATES";"Boruta";"";"";"Termy Poddębice";"";"";"";"";"";"50";"1.7";"0.6";"3";"71";"34";"66";"32";"";"";"";"";"";"";"";"";"";"40";"20";"30";"40";"50";"40";"";"";"57";"20";"50";"10";"10";"10";"2.1";"1";"1.1";"2.1";"3.2";"0.7";"0.3";"0.3";"1.7";"0.4";"3.7";"85";"80";"60";"84";"60";"20";"55";"50";"84";"60";"80";"70";"60";""
"Poland";"POL";"IV Liga: Lódzka";"13-06-2026 11:00";"FT";"Zjednoczeni Stryków";"0";"0";"Polonia Piotrków Trybun.";"0";"0";"";"";"";"65";"0.9";"1.4";"4";"41";"51";"38";"38";"";"";"";"";"";"";"";"";"";"20";"30";"20";"20";"50";"60";"";"";"30";"47";"20";"40";"10";"10";"1.2";"1.5";"1.9";"1.9";"3.2";"";"0.5";"";"0.3";"0.3";"3.7";"90";"80";"75";"";"40";"50";"45";"";"";"80";"70";"80";"80";""
"Poland";"POL";"IV Liga: Lódzka";"13-06-2026 11:00";"FT";"Zryw Wygoda";"2";"2";"Pelikan Łowicz";"";"";"";"";"";"55";"1.5";"2.6";"4";"54";"85";"52";"77";"";"";"";"";"";"";"";"";"";"30";"50";"20";"10";"40";"40";"";"";"50";"87";"40";"80";"10";"10";"1.6";"2.5";"1.5";"0.8";"3.2";"1";"0.8";"0.2";"0.5";"0.5";"3.7";"90";"70";"55";"88";"50";"60";"60";"62";"100";"70";"50";"80";"90";""
"Poland";"POL";"IV Liga: Lódzka";"13-06-2026 11:00";"FT";"KS Stal Glowno";"2";"3";"Sokół Aleksandrów";"";"";"";"";"";"60";"1.5";"2.3";"4";"71";"82";"52";"63";"";"";"";"";"";"";"";"";"0";"40";"40";"10";"0";"50";"30";"";"";"50";"77";"40";"70";"10";"10";"2.1";"2.4";"1.5";"1.2";"3.6";"1.5";"0.8";"1";"0";"0.4";"3.7";"95";"90";"65";"90";"70";"60";"60";"50";"75";"60";"60";"90";"100";""
"Poland";"POL";"IV Liga: Lódzka";"13-06-2026 11:00";"FT";"Rks Radomsko";"1";"2";"AKS SMS Łódź";"1";"1";"";"";"";"65";"1.8";"2";"4";"75";"75";"63";"60";"";"";"";"";"";"";"";"";"";"30";"30";"10";"20";"50";"40";"";"";"60";"67";"50";"60";"10";"10";"2.2";"2.2";"1.2";"1.3";"3.4";"0.5";"";"0.2";"";"0.2";"3.7";"90";"85";"65";"";"60";"80";"55";"";"";"70";"70";"90";"80";""
"Poland";"POL";"IV Liga: Lódzka";"13-06-2026 11:00";"FT";"Stal Niewiadów";"0";"5";"Orkan Buczek";"";"";"";"";"";"80";"1.2";"0.9";"4";"51";"48";"42";"25";"";"";"";"";"";"";"";"";"";"10";"10";"20";"20";"40";"70";"";"";"40";"30";"30";"10";"10";"10";"1.5";"1.4";"1.8";"2.3";"3.5";"0.3";"0.5";"1";"1";"0.4";"3.7";"90";"90";"65";"100";"40";"50";"45";"58";"100";"90";"90";"80";"80";""
"Poland";"POL";"IV Liga: Lódzka";"13-06-2026 11:00";"FT";"Korab Łask";"1";"1";"Mazovia RM";"";"";"";"";"";"70";"0";"0.2";"4";"20";"54";"2";"2";"";"";"";"";"";"";"";"";"";"0";"0";"50";"10";"30";"60";"";"";"0";"7";"0";"0";"10";"10";"0.6";"1.6";"3.5";"3.6";"4.6";"0.2";"";"1";"";"0.4";"3.7";"100";"95";"80";"";"10";"60";"50";"";"";"100";"100";"50";"90";""
"Poland";"POL";"IV Liga: Mazowiecka";"13-06-2026 07:00";"FT";"Talent Warszawa";"3";"4";"Mazovia Mińsk Mazowiecki";"2";"2";"";"";"";"40";"1.3";"2.3";"3";"31";"85";"60";"74";"";"0.2";"0.6";"";"";"";"";"0";"75";"30";"50";"50";"10";"40";"40";"";"";"43";"77";"30";"70";"10";"10";"0.9";"2.5";"1.3";"0.9";"2.8";"0.2";"0.7";"0.5";"0.4";"0.8";"3.6";"90";"80";"55";"59";"30";"70";"70";"79";"100";"70";"50";"50";"90";""
"Poland";"POL";"IV Liga: Mazowiecka";"13-06-2026 07:00";"FT";"Przasnysz";"1";"3";"LKS Mazur Karczew";"";"";"";"";"";"65";"1.4";"1.2";"3";"48";"44";"77";"38";"";"";"0.3";"";"";"";"";"";"0";"50";"0";"20";"20";"40";"30";"";"";"47";"40";"30";"30";"10";"10";"1.4";"1.3";"0.8";"1.9";"2.7";"0.8";"0.8";"0.2";"0.8";"0.8";"3.6";"90";"80";"60";"80";"30";"50";"75";"65";"90";"50";"100";"80";"80";""
"Poland";"POL";"IV Liga: Mazowiecka";"13-06-2026 12:00";"FT";"Makowianka Maków Mazowiecki";"2";"2";"Błonianka Błonie";"";"";"";"";"";"70";"1.5";"1.1";"4";"65";"41";"46";"38";"";"0.4";"0.3";"7.4";"6.4";"25";"43";"50";"33";"20";"20";"0";"20";"40";"40";"";"";"50";"37";"50";"30";"10";"10";"1.9";"1.2";"1.7";"1.9";"3.4";"0.3";"0.7";"0.8";"0.7";"1";"3.6";"100";"85";"70";"64";"40";"40";"60";"53";"86";"80";"80";"100";"80";""
"Poland";"POL";"IV Liga: Małopolska";"13-06-2026 08:00";"FT";"Poprad Muszyna";"2";"1";"Trzebinia";"0";"0";"";"";"";"55";"1.8";"0.5";"3";"68";"24";"56";"21";"";"";"";"";"";"";"";"";"";"20";"20";"10";"60";"40";"40";"";"";"60";"17";"50";"10";"10";"10";"2";"0.7";"1.4";"2.4";"3.2";"0.7";"0.3";"0.7";"0.8";"1.2";"3.3";"90";"70";"60";"79";"50";"30";"60";"69";"90";"80";"80";"90";"40";""
"Poland";"POL";"IV Liga: Małopolska";"13-06-2026 12:00";"FT";"Beskid Andrychów";"2";"2";"Dalin Myślenice";"2";"0";"";"1.49";"4.87";"70";"2.3";"1.8";"3";"100";"65";"70";"42";"1";"";"";"";"";"";"";"";"";"30";"20";"10";"10";"50";"60";"";"";"77";"60";"70";"50";"10";"10";"3";"1.9";"1";"1.8";"3.8";"1.3";"0.9";"0.5";"0.9";"1.8";"3.3";"95";"90";"85";"90";"80";"70";"45";"45";"70";"70";"80";"90";"90";""
"Poland";"POL";"IV Liga: Małopolska";"13-06-2026 12:00";"FT";"Orzeł Ryczów";"2";"0";"Puszcza II";"0";"0";"";"";"";"45";"2.3";"0.8";"3";"61";"20";"77";"42";"";"0.5";"";"";"";"";"";"100";"";"40";"50";"10";"60";"50";"40";"";"";"77";"27";"70";"10";"10";"10";"1.8";"0.6";"0.8";"1.8";"2.5";"0.7";"0.1";"0.6";"0.6";"1";"3.3";"75";"55";"45";"56";"60";"20";"70";"74";"90";"60";"50";"90";"40";""
"Poland";"POL";"IV Liga: Małopolska";"13-06-2026 12:00";"FT";"Watra Białka Tatrzańska";"1";"5";"Glinik Gorlice";"0";"2";"";"";"";"55";"1.4";"1.8";"3";"51";"68";"52";"66";"";"0.3";"0.4";"6.5";"5.8";"41";"51";"100";"67";"30";"30";"30";"20";"60";"30";"";"";"47";"60";"40";"60";"10";"10";"1.5";"2";"1.5";"1.1";"3";"0.7";"1";"0.4";"0.5";"1.2";"3.3";"90";"75";"60";"74";"40";"60";"65";"53";"90";"70";"70";"70";"80";""
"Poland";"POL";"IV Liga: Małopolska";"13-06-2026 12:00";"FT";"Lubań Maniowy";"1";"0";"Brzesko";"0";"0";"";"2.50";"2.29";"60";"2";"0.9";"3";"44";"48";"84";"42";"5";"";"0.4";"";"";"";"";"";"67";"60";"10";"30";"20";"60";"60";"";"";"67";"30";"50";"20";"10";"10";"1.3";"1.4";"0.6";"1.8";"2.6";"0.8";"1";"0.4";"0.7";"1.2";"3.3";"80";"70";"50";"64";"50";"30";"60";"47";"83";"40";"90";"70";"80";""
"Poland";"POL";"IV Liga: Małopolska";"13-06-2026 12:00";"FT";"Garbarnia Kraków";"0";"1";"Bochnia";"0";"0";"";"1.89";"3.19";"65";"0.8";"0.7";"4";"58";"34";"21";"38";"1";"0.4";"0.3";"10.4";"8.3";"32";"45";"67";"25";"0";"20";"10";"60";"30";"40";"";"";"27";"23";"10";"10";"10";"10";"1.7";"1";"2.4";"1.9";"3.5";"0.7";"0";"0.8";"0.7";"1.1";"3.3";"90";"75";"60";"70";"60";"20";"40";"70";"90";"100";"80";"90";"40";""
