"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora"
"Poland";"POL";"IV Liga: Zachodniopomorska";"13-06-2026 11:00";"FT";"Iskierka Śmierdnica";"6";"1";"Mechanik Bobolice";"1";"0";"90";"70";"65";"75";"3.6";"3";"53";"20";"55";"45";"1";"4.2";"1.1";"1.3"
"Poland";"POL";"IV Liga: Podkarpacka";"13-06-2026 10:00";"FT";"Legion Pilzno";"3";"2";"Sokół Nisko";"1";"1";"95";"75";"60";"65";"1.8";"";"50";"57";"55";"75";"1.1";"1.7";"1.2";"1.7"
"Poland";"POL";"IV Liga: Podkarpacka";"13-06-2026 11:00";"FT";"Błażowianka";"2";"2";"Czarni Jasło";"0";"0";"95";"85";"75";"85";"";"";"10";"37";"65";"45";"3.6";"2";"1.4";"1.3"
"Poland";"POL";"IV Liga: Podkarpacka";"13-06-2026 11:00";"FT";"Cosmos Nowotaniec";"5";"1";"Łowisko";"3";"0";"100";"80";"70";"80";"";"";"77";"3";"55";"70";"0.9";"2.4";"2.7";"0.7"
"Poland";"POL";"IV Liga: Podkarpacka";"13-06-2026 12:00";"FT";"Stal Gorzyce";"2";"4";"Wiązownica";"1";"3";"95";"90";"75";"80";"";"";"3";"27";"55";"50";"3.6";"2.2";"0.7";"0.8"
"Poland";"POL";"IV Liga: Podkarpacka";"13-06-2026 12:00";"FT";"Polonia Przemyśl";"5";"1";"Czeluśnica";"2";"0";"100";"65";"65";"75";"";"";"30";"43";"60";"55";"1.9";"1.5";"1.7";"1.2"
"Poland";"POL";"IV Liga: Podkarpacka";"13-06-2026 12:00";"FT";"Izolator Boguchwała";"3";"2";"Igloopol Dębica";"2";"0";"100";"95";"90";"95";"2.6";"5";"77";"70";"65";"50";"1.5";"1.2";"1.9";"3.2"
"Poland";"POL";"IV Liga: Podkarpacka";"13-06-2026 12:00";"FT";"Wisłok Wiśniowa";"3";"1";"Błękitni Ropczyce";"2";"1";"100";"90";"75";"85";"2.3";"1";"53";"70";"75";"60";"1.6";"1.1";"1.9";"13.2"
"Poland";"POL";"IV Liga: Świętokrzyska";"13-06-2026 08:00";"FT";"Wierna Małogoszcz";"1";"2";"Rudki";"";"";"85";"80";"65";"45";"2.1";"";"53";"57";"55";"65";"1.5";"0.7";"1.7";"1.8"
"Poland";"POL";"IV Liga: Świętokrzyska";"13-06-2026 11:00";"AWAITING_UPDATES";"Nowiny";"";"";"Korona III";"";"";"95";"75";"65";"66";"";"";"60";"30";"55";"55";"1.1";"2.1";"1.8";"1.3"
"Poland";"POL";"IV Liga: Świętokrzyska";"13-06-2026 12:00";"FT";"Moravia Morawica";"6";"1";"Alit Ożarów";"";"";"90";"80";"60";"75";"3.4";"";"37";"37";"55";"85";"1.3";"1.4";"1.3";"1.1"
"Poland";"POL";"IV Liga: Świętokrzyska";"13-06-2026 12:00";"FT";"Spartakus Daleszyce";"2";"0";"Busko-Zdrój";"1";"0";"95";"85";"70";"71";"3.8";"";"47";"53";"55";"65";"1.4";"1.7";"1.2";"1.9"
"Poland";"POL";"IV Liga: Świętokrzyska";"13-06-2026 12:00";"FT";"Granat";"1";"0";"Skalbmierz";"1";"0";"100";"80";"60";"";"";"";"43";"70";"70";"65";"1.5";"1.1";"1.3";"2.2"
"Poland";"POL";"IV Liga: Świętokrzyska";"13-06-2026 12:00";"FT";"Klimontowianka Klimontów";"3";"2";"Piaskowianka";"0";"1";"90";"75";"35";"75";"";"1";"80";"30";"35";"80";"0.3";"2.1";"1.4";"1.1"
"Poland";"POL";"IV Liga: Świętokrzyska";"13-06-2026 12:00";"AWAITING_UPDATES";"Arka Pawłów";"";"";"Orlicz Suchedniów";"";"";"100";"80";"75";"84";"";"";"73";"20";"75";"45";"1.1";"2.2";"2.3";"1.6"
"Poland";"POL";"IV Liga: Świętokrzyska";"13-06-2026 12:00";"AWAITING_UPDATES";"Pogoń 1945 Staszów";"";"";"Hetman Włoszczowa";"";"";"95";"90";"75";"";"4.2";"";"0";"23";"50";"55";"3";"2.4";"0.3";"1.1"
"Poland";"POL";"IV Liga: Świętokrzyska";"13-06-2026 12:00";"AWAITING_UPDATES";"Orlęta Kielce";"";"";"Neptun Końskie";"";"";"100";"85";"75";"84";"2.6";"";"57";"73";"80";"55";"1.1";"1.3";"1.7";"2.2"
"Poland";"POL";"IV Liga: Lubelska";"13-06-2026 07:00";"AWAITING_UPDATES";"Granit Bychawa";"";"";"Orlęta Łuków";"";"";"95";"90";"65";"";"";"";"13";"10";"45";"50";"2.6";"3.9";"0.6";"0.7"
"Poland";"POL";"IV Liga: Lubelska";"13-06-2026 08:00";"AWAITING_UPDATES";"Tur Milejów";"";"";"Tanew Majdan Stary";"";"";"95";"90";"75";"";"";"";"57";"37";"55";"60";"1.9";"2.1";"2";"1.3"
"Poland";"POL";"IV Liga: Lubelska";"13-06-2026 10:00";"AWAITING_UPDATES";"Tomasovia Tomaszów";"";"";"Bug Hanna";"";"";"85";"75";"70";"";"";"";"60";"43";"55";"35";"1.1";"2.7";"2.3";"2.1"
"Poland";"POL";"IV Liga: Lubelska";"13-06-2026 10:00";"AWAITING_UPDATES";"Janowianka Janów L.";"";"";"Huragan Międzyrzec Podl.";"";"";"95";"70";"60";"";"2.8";"";"37";"7";"50";"45";"1.9";"2.3";"2";"0.9"
"Poland";"POL";"IV Liga: Lubelska";"13-06-2026 10:00";"FT";"Motor Lublin II";"0";"1";"Łada Biłgoraj";"0";"0";"95";"80";"65";"";"3.4";"5";"67";"77";"45";"45";"1.1";"0.9";"2.6";"2.6"
"Poland";"POL";"IV Liga: Lubelska";"13-06-2026 11:00";"AWAITING_UPDATES";"MKS Ruch Ryki";"";"";"Lublinianka";"";"";"95";"75";"70";"";"";"";"33";"50";"55";"40";"2.7";"1.8";"1.1";"1.7"
"Poland";"POL";"IV Liga: Lubelska";"13-06-2026 13:00";"AWAITING_UPDATES";"Start Krasnystaw";"";"";"Lewart";"";"";"90";"70";"50";"";"2.8";"";"47";"83";"40";"65";"1.1";"0.5";"1.2";"2.5"
"Poland";"POL";"IV Liga: Lubelska";"13-06-2026 13:00";"NS";"Orleta Radzyn Podlaski";"";"";"Gryf Gmina Zamość";"";"";"90";"80";"75";"";"4.3";"";"50";"80";"45";"50";"1.4";"0.8";"2.2";"3"
"Puerto Rico";"PUR";"Liga Puerto Rico";"13-06-2026 21:00";"NS";"Academia Quintana";"";"";"Ponce";"";"";"90";"70";"65";"50";"2.3";"1";"83";"63";"35";"60";"0.6";"1";"3.9";"3.8"
"Russia";"RUS";"FNL 2 - Group 1";"13-06-2026 10:00";"FT";"Sevastopol";"2";"1";"Pobeda";"2";"0";"85";"65";"50";"60";"2";"3";"70";"57";"35";"70";"0.5";"1";"1.4";"2.1"
"Russia";"RUS";"FNL 2 - Group 1";"13-06-2026 10:00";"FT";"Shakhter Donetsk";"0";"1";"Druzhba";"0";"0";"85";"55";"40";"55";"";"3";"93";"60";"35";"75";"0.5";"0.7";"2";"1.2"
"Russia";"RUS";"FNL 2 - Group 1";"13-06-2026 11:00";"FT";"PSK Dinskaya";"1";"4";"Astrakhan";"1";"1";"85";"70";"60";"60";"";"1";"57";"40";"40";"65";"1.3";"1.2";"1.5";"1"
"Russia";"RUS";"FNL 2 - Group 1";"13-06-2026 11:00";"FT";"Kyzyltash";"1";"2";"Neftyanik Ufa";"1";"0";"90";"80";"70";"70";"";"3";"57";"20";"35";"60";"1.1";"3";"1.7";"0.7"
"Russia";"RUS";"FNL 2 - Group 1";"13-06-2026 11:00";"FT";"Rubin Yalta";"0";"0";"Dinamo Makhachkala 2";"0";"0";"95";"75";"45";"70";"3.6";"3";"50";"13";"45";"85";"1";"2";"1.3";"0.6"
"Russia";"RUS";"FNL 2 - Group 1";"13-06-2026 11:00";"FT";"Zarya Lugansk";"1";"0";"Angusht";"0";"0";"85";"55";"45";"55";"";"1";"30";"33";"35";"85";"1.5";"1.2";"1.1";"0.5"
"Russia";"RUS";"FNL 2 - Group 1";"13-06-2026 11:00";"FT";"Chayka II";"1";"2";"Nart Cherkessk";"1";"1";"90";"65";"45";"60";"";"4";"3";"50";"25";"70";"2.8";"0.6";"0.4";"1.3"
"Russia";"RUS";"FNL 2 - Group 1";"13-06-2026 12:00";"FT";"Rostov II";"1";"1";"Spartak Nal'chik";"1";"0";"95";"65";"45";"60";"3.2";"1";"70";"43";"50";"70";"1";"0.7";"2.1";"1.2"
"Russia";"RUS";"FNL 2 - Group 2";"13-06-2026 08:00";"FT";"FK Dinamo St. Petersburg";"1";"0";"Dinamo Vologda";"0";"0";"90";"60";"50";"50";"2.5";"";"83";"47";"35";"85";"0.3";"1";"1.8";"1.2"
"Russia";"RUS";"FNL 2 - Group 2";"13-06-2026 11:00";"FT";"Iskra Smolensk";"1";"1";"Luki-Energiya";"1";"1";"95";"80";"50";"80";"";"";"27";"73";"55";"90";"1.8";"0.5";"0.9";"1.6"
"Russia";"RUS";"FNL 2 - Group 3";"13-06-2026 01:00";"FT";"SKA-Energiya II";"0";"1";"Salyut Belgorod";"0";"0";"95";"85";"55";"80";"3.6";"5";"37";"37";"45";"60";"1.9";"1.3";"1.9";"1.5"
"Russia";"RUS";"FNL 2 - Group 3";"13-06-2026 07:00";"FT";"Avangard Kursk";"0";"0";"Ryazan";"0";"0";"85";"65";"45";"80";"2.2";"5";"60";"57";"45";"80";"1";"0.7";"1.4";"1.3"
"Russia";"RUS";"FNL 2 - Group 3";"13-06-2026 10:00";"FT";"Zenit Penza";"2";"3";"Metallurg Lipetsk";"0";"1";"100";"80";"55";"80";"3";"2";"23";"67";"55";"65";"1.8";"1.1";"0.8";"2.2"
"Russia";"RUS";"FNL 2 - Group 3";"13-06-2026 11:00";"FT";"Saturn Ramenskoye";"0";"3";"Volna Kovernino";"0";"1";"90";"75";"55";"70";"";"";"60";"90";"45";"75";"1.1";"0.5";"1.4";"2.3"
"Russia";"RUS";"FNL 2 - Group 3";"13-06-2026 11:00";"FT";"Shumbrat";"4";"0";"Kvant";"2";"0";"100";"95";"70";"85";"";"";"70";"3";"70";"40";"1.5";"2.9";"2.1";"0.7"
"Russia";"RUS";"FNL 2 - Group 3";"13-06-2026 12:00";"FT";"Strogino";"2";"3";"Orel";"1";"1";"90";"80";"40";"75";"3.8";"";"20";"33";"50";"70";"1.9";"1.7";"0.8";"1.3"
"Russia";"RUS";"FNL 2 - Group 3";"13-06-2026 12:00";"FT";"Spartak Tambov";"1";"0";"Rotor-2";"1";"0";"95";"70";"50";"85";"2.5";"3";"93";"23";"40";"70";"0.4";"1.8";"2.2";"0.7"
"Russia";"RUS";"Second League A";"13-06-2026 10:00";"FT";"Veles";"1";"1";"Leningradets";"1";"0";"90";"55";"35";"65";"2.4";"";"37";"63";"35";"70";"0.8";"1.7";"0.8";"1.6"
"Russia";"RUS";"Second League A";"13-06-2026 10:00";"FT";"Torpedo Miass";"0";"3";"Rodina Moskva II";"0";"2";"90";"70";"40";"45";"1.4";"";"23";"30";"55";"75";"1.2";"1.8";"0.6";"1.3"
"Russia";"RUS";"Second League A";"13-06-2026 10:00";"FT";"Tekstilshchik";"2";"0";"Irtysh";"0";"0";"90";"75";"40";"65";"1.6";"";"53";"17";"45";"85";"1.1";"1.6";"1.3";"0.5"
"Russia";"RUS";"Second League A";"13-06-2026 10:00";"FT";"Volgar Astrakhan";"1";"1";"Sibir";"0";"0";"95";"70";"45";"55";"2.1";"";"57";"70";"45";"80";"1";"0.8";"1.4";"1.7"
"Russia";"RUS";"Second League A";"13-06-2026 10:00";"FT";"Kaluga";"3";"0";"Mashuk-KMV";"1";"0";"85";"60";"30";"60";"2";"";"40";"63";"30";"80";"1";"0.7";"0.8";"1.7"
"Sierra Leone";"SLE";"Premier League";"13-06-2026 13:30";"INPLAY_2ND_HALF";"Kamboi Eagles";"0";"0";"Freetown City";"0";"0";"85";"55";"40";"65";"1.6";"1";"63";"23";"40";"85";"0.6";"1.6";"1.1";"0.8"
"Sierra Leone";"SLE";"Premier League";"13-06-2026 13:30";"INPLAY_2ND_HALF";"Abacha City";"1";"2";"East End Lions";"0";"2";"70";"55";"30";"50";"1";"5";"33";"63";"30";"80";"1.2";"0.7";"0.6";"1.2"
"Sierra Leone";"SLE";"Premier League";"13-06-2026 13:30";"INPLAY_2ND_HALF";"Diamond Stars";"1";"0";"Bhantal";"1";"0";"75";"30";"15";"52";"1.2";"5";"43";"33";"30";"100";"0.6";"0.7";"0.6";"0.5"
"Sierra Leone";"SLE";"Premier League";"13-06-2026 13:30";"INPLAY_2ND_HALF";"SLIFA Mount Aureol";"1";"1";"Bo Rangers";"0";"0";"80";"60";"30";"80";"1.9";"2";"43";"73";"45";"90";"1";"0.3";"1";"1.3"
"Sierra Leone";"SLE";"Premier League";"13-06-2026 13:30";"INPLAY_2ND_HALF";"Wusum Stars";"0";"1";"Kallon";"0";"0";"95";"65";"45";"55";"1.2";"";"33";"17";"45";"90";"1.3";"1.7";"0.9";"0.6"
"Switzerland";"SUI";"2. Liga Interregional - Group 1";"13-06-2026 12:00";"CANCELLED";"Collex-Bossy";"";"";"Olympique de Genève";"";"";"100";"85";"65";"";"2.8";"";"57";"27";"55";"45";"1.3";"2.4";"2";"1.2"
"Switzerland";"SUI";"2. Liga Interregional - Group 1";"13-06-2026 13:00";"FT";"Yverdon Sport II";"10";"2";"Dardania Lausanne";"4";"1";"75";"55";"30";"";"";"3";"57";"37";"35";"70";"1";"0.8";"1.8";"0.8"
"Switzerland";"SUI";"2. Liga Interregional - Group 1";"13-06-2026 13:00";"FT";"Concordia Lausanne";"3";"4";"UGS";"3";"2";"75";"60";"30";"";"1";"5";"40";"33";"45";"80";"1.6";"0.7";"1.2";"0.6"
"Switzerland";"SUI";"2. Liga Interregional - Group 1";"13-06-2026 13:00";"NS";"Pully Football";"";"";"Vernier";"";"";"90";"80";"60";"";"2.7";"";"57";"50";"65";"70";"1.9";"1.1";"2.8";"1.2"
"Switzerland";"SUI";"2. Liga Interregional - Group 1";"13-06-2026 13:00";"AWAITING_UPDATES";"Signal";"";"";"Champagne";"";"";"90";"80";"45";"";"";"";"13";"20";"55";"70";"1.6";"2.2";"0.7";"1"
"Switzerland";"SUI";"2. Liga Interregional - Group 1";"13-06-2026 13:00";"NS";"Terre Sainte";"";"";"Echichens";"";"";"95";"90";"65";"";"1.7";"";"43";"40";"75";"50";"2.2";"1.9";"2";"1.6"
"Switzerland";"SUI";"U19 Elite";"13-06-2026 09:00";"FT";"Sion U19";"2";"1";"Aarau U19";"1";"1";"100";"90";"75";"38";"5.1";"1";"43";"23";"60";"45";"1.9";"3.9";"1.3";"1.4"
"Switzerland";"SUI";"U19 Elite";"13-06-2026 13:00";"NS";"Basel U19";"";"";"Zürich U19";"";"";"100";"90";"90";"58";"4.2";"";"83";"93";"80";"20";"1.9";"1.1";"3.4";"2.9"
"Switzerland";"SUI";"2. Liga Interregional - Group 2";"13-06-2026 11:00";"AWAITING_UPDATES";"Farvagny / Ogoz";"4";"1";"Düdingen";"";"";"90";"75";"65";"";"3.7";"";"43";"67";"35";"50";"1.3";"1.4";"1.4";"2.2"
"Switzerland";"SUI";"2. Liga Interregional - Group 2";"13-06-2026 13:00";"NS";"Köniz";"";"";"Muri-Gümligen";"";"";"70";"60";"50";"";"";"";"30";"60";"45";"60";"1.6";"0.9";"1.6";"1.5"
"Switzerland";"SUI";"2. Liga Interregional - Group 2";"13-06-2026 13:00";"NS";"Saint-Blaise";"";"";"Ueberstorf";"";"";"80";"70";"65";"50";"";"";"30";"37";"40";"45";"3.1";"2.1";"1.2";"1.1"
"Switzerland";"SUI";"2. Liga Interregional - Group 2";"13-06-2026 13:00";"NS";"Romontois";"";"";"Cugy";"";"";"75";"60";"50";"";"";"";"70";"37";"40";"75";"0.9";"1.5";"1.7";"0.9"
"Switzerland";"SUI";"2. Liga Interregional - Group 2";"13-06-2026 13:00";"FT";"Bosna Neuchâtel";"1";"2";"Thun II";"0";"2";"90";"85";"75";"";"";"";"43";"83";"55";"35";"1.4";"1";"2.3";"4.9"
"Switzerland";"SUI";"2. Liga Interregional - Group 2";"13-06-2026 13:00";"FT";"FC Saviese";"0";"1";"Italiana";"0";"0";"70";"65";"45";"";"";"1";"50";"43";"35";"65";"0.9";"1.3";"1.5";"1.1"
"Switzerland";"SUI";"2. Liga Interregional - Group 3";"13-06-2026 11:00";"AWAITING_UPDATES";"Dornach";"";"";"Uster";"";"";"80";"65";"50";"";"";"";"67";"43";"45";"70";"1.3";"0.7";"2.2";"1"
"Switzerland";"SUI";"2. Liga Interregional - Group 3";"13-06-2026 12:15";"AWAITING_UPDATES";"Binningen";"";"";"Thalwil";"";"";"85";"70";"60";"";"";"";"50";"83";"45";"60";"1.2";"0.7";"1.1";"2.8"
"Switzerland";"SUI";"2. Liga Interregional - Group 3";"13-06-2026 13:00";"AWAITING_UPDATES";"Red Star Zürich";"";"";"Pratteln";"";"";"70";"60";"40";"";"3";"";"40";"23";"35";"75";"1.4";"1.3";"1.1";"0.6"
"Switzerland";"SUI";"2. Liga Interregional - Group 3";"13-06-2026 13:00";"NS";"Ajoie-Monterri";"";"";"Allschwil";"";"";"70";"50";"45";"";"3";"";"50";"30";"30";"75";"1.1";"1.6";"1.2";"0.6"
"Switzerland";"SUI";"2. Liga Interregional - Group 3";"13-06-2026 13:00";"NS";"FC Kirchberg BE";"";"";"Zürich City";"";"";"80";"65";"45";"";"";"";"37";"63";"45";"60";"1.3";"0.8";"1.1";"1.8"
"Switzerland";"SUI";"2. Liga Interregional - Group 3";"13-06-2026 13:00";"NS";"Lachen / Altendorf";"";"";"Dübendorf";"";"";"70";"65";"65";"";"4";"";"30";"30";"45";"45";"2.7";"1.1";"1.7";"0.6"
"Switzerland";"SUI";"2. Liga Interregional - Group 3";"13-06-2026 13:00";"NS";"Bülach";"";"";"Liestal";"";"";"75";"65";"50";"";"";"";"37";"43";"50";"75";"1.3";"1.2";"1.2";"1"
"Switzerland";"SUI";"2. Liga Interregional - Group 4";"13-06-2026 13:00";"NS";"Gambarogno - Contone";"";"";"Ibach";"";"";"85";"65";"35";"";"3.4";"";"57";"57";"30";"85";"1";"0.8";"1.1";"1.2"
"Switzerland";"SUI";"2. Liga Interregional - Group 4";"13-06-2026 13:00";"NS";"Sursee";"";"";"Rothrist";"";"";"100";"90";"60";"";"3";"";"67";"17";"60";"70";"1.1";"2.1";"2";"1"
"Switzerland";"SUI";"2. Liga Interregional - Group 4";"13-06-2026 13:00";"NS";"Harkingen";"";"";"Klingnau";"";"";"95";"85";"75";"";"";"";"43";"30";"60";"50";"1.6";"2.8";"1.2";"2"
"Switzerland";"SUI";"2. Liga Interregional - Group 4";"13-06-2026 13:00";"NS";"Emmenbrucke";"";"";"Locarno";"";"";"85";"85";"80";"";"2";"";"37";"67";"65";"50";"1.7";"0.9";"2";"2.4"
"Switzerland";"SUI";"2. Liga Interregional - Group 4";"13-06-2026 13:00";"NS";"Emmen";"";"";"Hergiswil";"";"";"100";"90";"70";"";"4";"";"53";"27";"60";"55";"1.4";"2.6";"1.7";"1.3"
"Switzerland";"SUI";"2. Liga Interregional - Group 4";"13-06-2026 13:00";"NS";"Rotkreuz";"";"";"Cham II";"";"";"90";"75";"55";"";"";"";"50";"33";"55";"50";"1.3";"2";"1.6";"1.7"
"Switzerland";"SUI";"2. Liga Interregional - Group 4";"13-06-2026 13:00";"FT";"Malcantone";"2";"1";"Castello";"1";"0";"90";"75";"55";"100";"";"1";"70";"30";"55";"60";"0.6";"2.5";"1.4";"1.3"
"Switzerland";"SUI";"2. Liga Interregional - Group 5";"13-06-2026 11:00";"AWAITING_UPDATES";"Uzwil";"";"";"Linth";"";"";"75";"75";"60";"";"4.7";"";"60";"43";"40";"60";"0.8";"2.1";"1.6";"2"
"Switzerland";"SUI";"2. Liga Interregional - Group 5";"13-06-2026 12:00";"AWAITING_UPDATES";"Arbon";"";"";"Balzers";"";"";"85";"80";"75";"";"2.7";"";"3";"47";"30";"45";"4.6";"1.8";"0.1";"1.2"
"Switzerland";"SUI";"2. Liga Interregional - Group 5";"13-06-2026 13:00";"AWAITING_UPDATES";"Dardania St. Gallen";"";"";"Wil II";"";"";"75";"70";"55";"";"4.6";"";"47";"27";"45";"70";"1.2";"2.1";"1.6";"1.4"
"Switzerland";"SUI";"2. Liga Interregional - Group 5";"13-06-2026 13:00";"AWAITING_UPDATES";"Gossau";"";"";"Weesen";"";"";"90";"85";"70";"";"5.3";"";"87";"50";"40";"65";"0.3";"1.9";"2.5";"2.5"
"Switzerland";"SUI";"2. Liga Interregional - Group 5";"13-06-2026 13:00";"AWAITING_UPDATES";"Seuzach";"";"";"Rorschach";"";"";"70";"65";"55";"";"";"";"43";"23";"55";"60";"1.3";"1.7";"1.5";"0.9"
"Switzerland";"SUI";"2. Liga Interregional - Group 5";"13-06-2026 13:00";"NS";"Chur 97";"";"";"Seefeld";"";"";"75";"70";"55";"";"2.7";"";"37";"73";"25";"80";"1.3";"0.3";"1.8";"1.5"
"Switzerland";"SUI";"2. Liga Interregional - Group 5";"13-06-2026 13:00";"NS";"Altstatten";"";"";"Schaffhausen II";"";"";"80";"65";"55";"";"4.7";"";"37";"33";"40";"65";"1";"1.8";"1.1";"1.9"
"Slovakia";"SVK";"4. liga: East";"13-06-2026 12:00";"AWAITING_UPDATES";"Pivovar Veľký Šariš";"";"";"Sokol Lubotice";"";"";"90";"90";"65";"";"2.7";"";"23";"77";"55";"55";"2.5";"1.2";"1";"2.5"
"Slovakia";"SVK";"4. liga: East";"13-06-2026 12:00";"AWAITING_UPDATES";"Gerlachov";"";"";"Roznava";"";"";"85";"80";"65";"";"5";"";"47";"27";"50";"50";"1.7";"2";"2.2";"0.8"
"Slovakia";"SVK";"4. liga: East";"13-06-2026 12:00";"AWAITING_UPDATES";"Čaňa";"";"";"Pavlovce nad Uhom";"";"";"85";"85";"70";"";"3.4";"";"50";"13";"65";"40";"2";"2.6";"2.3";"0.9"
"Slovakia";"SVK";"4. liga: East";"13-06-2026 12:00";"AWAITING_UPDATES";"Spartak Medzilaborce";"";"";"Záhradné";"";"";"90";"90";"80";"";"3.3";"";"13";"40";"65";"40";"3.5";"1.5";"1.2";"2"
"Slovakia";"SVK";"4. liga: East";"13-06-2026 12:00";"AWAITING_UPDATES";"Slovan Kendice";"";"";"Sobrance Sobranecko";"";"";"95";"95";"80";"";"";"";"77";"43";"75";"35";"1.3";"2";"3.1";"2.1"
"Slovakia";"SVK";"4. liga: East";"13-06-2026 12:00";"AWAITING_UPDATES";"Partizán Bardejov";"";"";"Rudňany";"";"";"90";"80";"60";"";"";"";"87";"53";"50";"50";"0.7";"1.3";"2.9";"2"
"Slovakia";"SVK";"4. liga: East";"13-06-2026 12:00";"AWAITING_UPDATES";"Geča";"";"";"Kechnec";"";"";"85";"80";"70";"";"3";"";"37";"43";"60";"50";"2.5";"1.4";"1.8";"1.4"
"Slovakia";"SVK";"4. liga: Bratislava";"13-06-2026 13:00";"NS";"Sl. Ivanka pri Dunaji";"";"";"Kráľová pri Senci";"";"";"100";"95";"85";"";"2.7";"";"37";"0";"60";"40";"2.3";"4.8";"1.7";"0.4"
"Slovakia";"SVK";"4. liga: Bratislava";"13-06-2026 13:00";"NS";"Tomášov";"";"";"Slovan Modra";"";"";"95";"80";"55";"";"3";"";"50";"43";"65";"60";"1";"1.9";"1.8";"1.7"
"Slovakia";"SVK";"4. liga: Bratislava";"13-06-2026 13:00";"NS";"NMŠK 1922 Bratislava";"";"";"Rovinka";"";"";"95";"90";"75";"";"3.9";"";"53";"57";"65";"65";"1.3";"1.4";"1.9";"2.5"
"Slovakia";"SVK";"4. liga: Bratislava";"13-06-2026 13:00";"NS";"Lokomotíva DNV";"";"";"Kalinkovo";"";"";"100";"90";"75";"";"2.8";"";"30";"40";"60";"55";"2.3";"2.6";"1.4";"1.5"
"Slovakia";"SVK";"4. liga: Bratislava";"13-06-2026 13:00";"NS";"Dunajská Lužná";"";"";"Bernolákovo";"";"";"95";"80";"70";"";"3";"";"87";"83";"55";"50";"0.6";"0.7";"3.8";"2.7"
"Slovakia";"SVK";"4. liga: Bratislava";"13-06-2026 13:00";"NS";"Nová Dedinka";"";"";"Rusovce";"";"";"100";"100";"75";"";"2.6";"";"67";"60";"70";"45";"1.4";"1.3";"2.4";"2.3"
"Slovakia";"SVK";"4. liga: Bratislava";"13-06-2026 13:00";"NS";"Jakubov";"";"";"Pezinok";"";"";"95";"80";"65";"";"3.3";"";"23";"27";"40";"70";"2.4";"1.6";"1.1";"0.8"
"Slovakia";"SVK";"4. liga: Bratislava";"13-06-2026 13:00";"NS";"Karlova Ves";"";"";"Rohožník";"";"";"100";"95";"60";"";"";"";"57";"40";"65";"75";"1.6";"1.9";"1.6";"1.5"
"Slovakia";"SVK";"4. liga: Center";"13-06-2026 05:00";"FT";"Kovacova";"0";"0";"Slávia Staškov";"";"";"85";"70";"65";"";"2.6";"";"60";"47";"50";"60";"0.9";"1.1";"1.8";"1.7"
"Slovakia";"SVK";"4. liga: Center";"13-06-2026 09:00";"FT";"Badin";"2";"0";"Stranavy";"";"";"85";"65";"55";"";"2.1";"";"47";"23";"50";"55";"1.6";"1.8";"1.9";"0.7"
"Slovakia";"SVK";"4. liga: Center";"13-06-2026 11:00";"FT";"Čadca";"8";"0";"Ladomerska Vieska";"";"";"90";"75";"60";"";"";"";"77";"13";"40";"50";"0.9";"2.3";"3.2";"0.4"
"Slovakia";"SVK";"4. liga: Center";"13-06-2026 12:00";"FT";"Spartak Radôstka";"3";"2";"Partizán Osrblie";"";"";"95";"80";"65";"";"";"";"27";"43";"45";"50";"2.4";"1.4";"1.5";"1.2"
"Slovakia";"SVK";"4. liga: Center";"13-06-2026 12:00";"FT";"Besenova";"2";"0";"Sokol Zubrohlava";"";"";"80";"65";"60";"";"3";"";"53";"33";"45";"50";"1.4";"1.7";"1.4";"1.1"
"Slovakia";"SVK";"4. liga: Center";"13-06-2026 12:00";"FT";"Javorník Makov";"1";"3";"Tatran Krásno";"";"";"90";"80";"70";"";"4.3";"";"37";"63";"45";"45";"2";"1.4";"1.2";"2.1"
"Slovakia";"SVK";"4. liga: Center";"13-06-2026 12:00";"FT";"Medzibrod";"3";"2";"OSK Rosina";"";"";"85";"75";"55";"";"";"";"67";"50";"55";"60";"1.6";"1.2";"2";"1.5"
"Slovakia";"SVK";"4. liga: West";"13-06-2026 12:00";"NS";"OŠK Trenčianske Stankovce";"";"";"FK Bestrent Horná Krupá";"";"";"95";"80";"60";"67";"";"";"67";"47";"60";"70";"1.1";"1.4";"2.3";"1.2"
"Slovakia";"SVK";"4. liga: West";"13-06-2026 12:00";"NS";"ŠK Blava 1928";"";"";"ŠK Šoporňa";"";"";"100";"75";"50";"62";"3";"";"27";"23";"45";"65";"1.6";"2.2";"0.7";"1.5"
"Slovakia";"SVK";"4. liga: West";"13-06-2026 12:00";"NS";"TJ Imeľ";"";"";"Nafta Gbely";"";"";"80";"75";"70";"66";"3.3";"";"63";"33";"60";"60";"0.9";"2.6";"1.7";"1"
"Slovakia";"SVK";"4. liga: West";"13-06-2026 12:00";"FT";"OFK Trebatice";"1";"3";"TJ Slavoj Boleráz";"0";"2";"80";"70";"55";"54";"2.6";"";"50";"43";"45";"65";"0.9";"1.5";"1.4";"1.7"
"Slovakia";"SVK";"4. liga: West";"13-06-2026 12:00";"FT";"PFK Piešťany";"2";"1";"Nové Mesto nad Váhom";"0";"1";"85";"75";"55";"58";"1.3";"";"50";"57";"60";"80";"1";"1";"1.6";"1.6"
