"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global"
"United States";"USA";"USL League Two";"14-06-2026 20:00";"NS";"Brave";"";"";"Nona";"";"";"";"";"";"";"63";"63";"10";"10";"2";"1";"54";"58";"24.8";"13.3";"17.5";"13.2";"5.5";"7.9";"2.5";"2.5";"2.2";"3.7";"5.4";"4";"2.2";"2.5";"2.2";"3.5";"5.2";"3.8";"0.3";"0";"0";"0.2";"0.2";"0.2";"83";"66";"66";"50";"34";"34";"17";"50"
"United States";"USA";"USL League Two";"14-06-2026 20:00";"NS";"Bigfoot";"";"";"Oly Town";"";"";"1.99";"2.79";"";"";"20";"23";"10";"10";"8";"6";"43";"47";"17.2";"7.5";"4.2";"12.2";"10.6";"9.4";"2.2";"1.4";"1.8";"1.2";"3.3";"4";"2";"1.4";"1.8";"1.2";"3.2";"3.8";"0.2";"0";"0";"0";"0.1";"0.2";"70";"50";"20";"80";"80";"50";"30";"20"
"United States";"USA";"USL League Two";"14-06-2026 21:00";"NS";"City SC";"";"";"Ventura County Fusion";"";"";"4.34";"1.57";"";"";"50";"67";"10";"10";"7";"3";"54";"53";"18.6";"10.9";"13";"7.7";"5.7";"7.1";"1.9";"1.7";"2.3";"1.3";"3.6";"4";"1.9";"1.7";"2";"1.3";"3.4";"3.8";"0";"0";"0.3";"0";"0.2";"0.2";"69";"31";"7";"93";"93";"69";"31";"7"
"United States";"USA";"USL League Two";"14-06-2026 21:00";"NS";"Twin City Toucans";"";"";"Hill Country Lobos";"";"";"";"";"";"";"40";"33";"10";"10";"6";"8";"54";"";"";"11.5";"";"12.5";"";"";"5";"";"1.5";"";"";"4";"3.5";"";"1";"";"";"3.8";"1.5";"";"0.5";"";"";"0.2";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"14-06-2026 22:00";"NS";"Snohomish United";"";"";"West Seattle Junction";"";"";"1.32";"6.84";"";"";"87";"63";"10";"10";"2";"7";"48";"54";"20.6";"15.5";"8.8";"9.2";"7.8";"8.7";"1.5";"0.8";"2.8";"3.5";"4.2";"4";"1.5";"0.8";"2.8";"3";"4";"3.8";"0";"0";"0";"0.5";"0.2";"0.2";"88";"75";"38";"62";"62";"25";"12";"38"
"United States";"USA";"USL League Two";"14-06-2026 23:00";"NS";"Bangers";"";"";"Ballard";"";"";"";"";"";"";"73";"73";"10";"10";"1";"3";"52";"57";"16.6";"6.5";"12.3";"8.2";"6";"7.9";"1.4";"1.7";"1.2";"1.1";"2.8";"4";"1.2";"1.7";"1.2";"1.1";"2.6";"3.8";"0.2";"0";"0";"0";"0.1";"0.2";"42";"34";"24";"86";"76";"66";"58";"14"
"United States";"USA";"USL League Two";"14-06-2026 23:00";"NS";"San Juan SC";"";"";"Almaden";"";"";"";"";"";"";"23";"50";"10";"10";"8";"3";"50";"42";"22.9";"12.3";"7.5";"13.7";"12.2";"9.9";"2.2";"1.6";"2.2";"1.8";"3.8";"4";"1.8";"1.6";"2";"1.6";"3.5";"3.8";"0.3";"0";"0.2";"0.2";"0.4";"0.2";"62";"54";"45";"74";"55";"46";"38";"26"
"United States";"USA";"USL League One";"14-06-2026 00:00";"NS";"Alta";"";"";"Spokane Velocity";"";"";"2.64";"2.37";"";"";"57";"67";"10";"10";"6";"4";"50";"48";"23.8";"8.3";"10.7";"16.4";"12.3";"7.3";"2.8";"2.1";"2.5";"2";"4.7";"5.2";"2.5";"2";"2.5";"2";"4.5";"5";"0.3";"0.1";"0";"0";"0.2";"0.2";"85";"60";"45";"65";"55";"40";"15";"35"
"United States";"USA";"USL League One";"14-06-2026 20:00";"NS";"Westchester SC";"";"";"Greenville Triumph";"";"";"3.08";"2.07";"";"";"17";"43";"10";"10";"15";"14";"52";"46";"23.2";"11.3";"10.4";"13.2";"11.4";"9.4";"2.1";"2.6";"2.9";"2.8";"5.2";"5.2";"2";"2.5";"2.9";"2.8";"5.1";"5";"0.1";"0.1";"0";"0";"0.1";"0.2";"95";"90";"70";"60";"30";"10";"5";"40"
"United States";"USA";"NPSL";"14-06-2026 14:00";"NS";"SI Guardians";"";"";"Wisconsin Conquerors";"";"";"";"";"";"";"0";"30";"10";"10";"6";"5";"";"28";"21.1";"6.5";"6.5";"11.5";"17.8";"12";"";"2";"";"0.7";"";"4.8";"";"1.3";"";"0.7";"";"4.6";"";"0.7";"";"0";"";"0.2";"";"";"";"";"";"";"";""
"United States";"USA";"NPSL";"14-06-2026 17:30";"NS";"Alexandria Reds";"";"";"DMV Elite";"";"";"1.34";"6.26";"";"";"60";"33";"10";"10";"4";"9";"55";"44";"22.2";"10";"7.7";"11";"15.7";"10.4";"1.7";"3";"2.3";"2";"4.5";"4.8";"1.7";"3";"2.3";"2";"4.5";"4.6";"0";"0";"0";"0";"0";"0.2";"84";"84";"84";"100";"16";"16";"16";"0"
"United States";"USA";"NPSL";"14-06-2026 20:00";"NS";"Ristozi";"";"";"District Elite";"";"";"1.48";"4.60";"";"";"80";"47";"10";"10";"1";"2";"49";"47";"19";"8.8";"10.3";"11.5";"7.3";"10.5";"1.5";"2.3";"1.2";"2.7";"3.9";"4.8";"1.5";"2.3";"1.2";"2.7";"3.9";"4.6";"0";"0";"0";"0";"0";"0.2";"46";"46";"46";"84";"54";"54";"54";"16"
"United States";"USA";"NPSL";"14-06-2026 21:00";"NS";"FC Pride";"";"";"Michigan Rangers";"";"";"2.75";"2.00";"";"";"73";"73";"10";"10";"2";"1";"52";"54";"29.6";"18.3";"12.7";"9.7";"18.7";"14.8";"1.7";"2";"1.3";"2";"3.5";"4.8";"1.3";"2";"1.3";"1.7";"3.2";"4.6";"0.3";"0";"0";"0.3";"0.3";"0.2";"50";"33";"33";"67";"67";"67";"50";"33"
"United States";"USA";"NPSL";"14-06-2026 21:00";"NS";"Virginia Dream";"";"";"FC Frederick";"";"";"1.27";"7.14";"";"";"67";"43";"10";"10";"5";"3";"49";"";"";"11.7";"";"13";"";"";"1.8";"";"2.8";"";"";"4.8";"1.8";"";"2.8";"";"";"4.6";"0";"";"0";"";"";"0.2";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"14-06-2026 15:00";"NS";"New York Dutch Lions W";"";"";"STA W";"";"";"";"";"";"";"0";"27";"10";"10";"7";"6";"41";"55";"26.5";"7";"16.7";"19";"10.3";"12.2";"0.5";"0";"0.5";"0.3";"0.6";"0.6";"0.5";"0";"0.5";"0.3";"0.6";"0.6";"0";"0";"0";"0";"0";"0";"0";"0";"0";"100";"100";"100";"100";"0"
"United States";"USA";"WPSL";"14-06-2026 15:00";"NS";"Albion San Diego W";"";"";"So Cal Union W";"";"";"2.86";"2.06";"";"";"30";"60";"10";"10";"2";"3";"46";"52";"24.1";"14.2";"9";"14";"11";"9.9";"0.3";"0.2";"0.3";"0.5";"0.8";"0.6";"0.3";"0.2";"0.3";"0.5";"0.8";"0.6";"0";"0";"0";"0";"0";"0";"0";"0";"0";"100";"100";"100";"100";"0"
"United States";"USA";"WPSL";"14-06-2026 17:00";"NS";"New York Athletic W";"";"";"Force New York W";"";"";"1.43";"5.18";"";"";"47";"37";"10";"10";"4";"5";"45";"58";"23.6";"10.2";"9";"16.4";"11.5";"9.4";"0.4";"0.5";"0.4";"0.5";"0.9";"0.6";"0.4";"0.5";"0.4";"0.5";"0.9";"0.6";"0";"0";"0";"0";"0";"0";"0";"0";"0";"100";"100";"100";"100";"0"
"United States";"USA";"WPSL";"14-06-2026 17:00";"NS";"Side FC 92 W";"";"";"Kansas City SG W";"";"";"";"";"";"";"7";"70";"10";"10";"6";"3";"41";"52";"28.5";"8";"14.5";"22.5";"12";"13.8";"0.2";"0";"0.8";"0.2";"0.6";"0.6";"0.2";"0";"0.8";"0.2";"0.6";"0.6";"0";"0";"0";"0";"0";"0";"12";"0";"0";"100";"100";"100";"88";"0"
"United States";"USA";"WPSL";"14-06-2026 17:00";"NS";"Milwaukee City W";"";"";"Chicago KICS W";"";"";"";"";"";"";"10";"13";"10";"10";"6";"5";"";"";"";"";"";"";"";"";"";"";"";"";"";"0.6";"";"";"";"";"";"0.6";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"14-06-2026 17:00";"NS";"Chicago House W";"";"";"Green Bay Glory W";"";"";"1.15";"10.35";"";"";"67";"30";"10";"10";"1";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"0.6";"";"";"";"";"";"0.6";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"14-06-2026 17:00";"NS";"Little Rock Rangers";"";"";"Mississippi Blues W";"";"";"";"";"";"";"100";"43";"5";"10";"1";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"0.6";"";"";"";"";"";"0.6";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"14-06-2026 18:00";"NS";"CAFC Ospreys W";"";"";"Kensington";"";"";"";"";"";"";"43";"17";"10";"4";"3";"8";"49";"";"";"17.8";"";"13.2";"";"";"0";"";"0.4";"";"";"0.6";"0";"";"0.4";"";"";"0.6";"0";"";"0";"";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"14-06-2026 18:00";"NS";"Merrimack Valley Hawks W";"";"";"Vermont Wild";"";"";"1.25";"7.00";"";"";"67";"0";"10";"3";"4";"7";"45";"";"";"11";"";"19";"";"";"0.5";"";"1";"";"";"0.6";"0.5";"";"1";"";"";"0.6";"0";"";"0";"";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"14-06-2026 18:30";"NS";"Corktown W";"";"";"Greater Toledo W";"";"";"";"";"";"";"10";"53";"10";"10";"5";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"0.6";"";"";"";"";"";"0.6";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"14-06-2026 19:00";"NS";"Vale";"";"";"Rhode Island Rogues W";"";"";"3.40";"1.72";"";"";"33";"53";"3";"10";"6";"5";"";"45";"";"";"15";"";"15.5";"";"";"0";"";"0.5";"";"0.6";"";"0";"";"0.5";"";"0.6";"";"0";"";"0";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"14-06-2026 19:00";"NS";"Milwaukee Bavarian W";"";"";"Milwaukee Torrent W";"";"";"1.94";"3.07";"";"";"73";"83";"10";"10";"3";"2";"";"63";"33.4";"27";"15.7";"11";"13";"13.8";"0.5";"0.3";"0.5";"1";"1.2";"0.6";"0.5";"0.3";"0.5";"1";"1.2";"0.6";"0";"0";"0";"0";"0";"0";"0";"0";"0";"100";"100";"100";"100";"0"
"United States";"USA";"WPSL";"14-06-2026 19:00";"NS";"Mankato W";"";"";"Joy W";"";"";"";"";"";"";"27";"33";"10";"10";"8";"3";"50";"45";"28.5";"10.5";"10";"19.5";"17";"14";"0.4";"0.2";"0.4";"0.3";"0.6";"0.6";"0.4";"0.2";"0.4";"0.3";"0.6";"0.6";"0";"0";"0";"0";"0";"0";"0";"0";"0";"100";"100";"100";"100";"0"
"United States";"USA";"WPSL";"14-06-2026 19:00";"NS";"SF Glens W";"";"";"Fuego";"";"";"";"";"";"";"20";"75";"10";"4";"5";"2";"48";"";"";"10.7";"";"12.7";"";"";"2";"";"1";"";"";"0.6";"2";"";"1";"";"";"0.6";"0";"";"0";"";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"14-06-2026 19:00";"NS";"WFC Charlotte W";"";"";"North Carolina W";"";"";"";"";"";"";"53";"30";"10";"10";"3";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"0.6";"";"";"";"";"";"0.6";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"14-06-2026 19:00";"NS";"865 Alliance W";"";"";"TN Tempo W";"";"";"";"";"";"";"73";"37";"10";"10";"8";"5";"";"43";"";"";"9.6";"";"19";"";"";"0.2";"";"2";"";"0.6";"";"0.2";"";"2";"";"0.6";"";"0";"";"0";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"14-06-2026 20:00";"NS";"PA Classics W";"";"";"Lehigh Valley Tempest W";"";"";"";"";"";"";"70";"43";"10";"10";"1";"7";"48";"";"";"17";"";"10.5";"";"";"0";"";"0";"";"";"0.6";"0";"";"0";"";"";"0.6";"0";"";"0";"";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"14-06-2026 20:00";"NS";"Real Central NJ W";"";"";"Monmouth W";"";"";"";"";"";"";"50";"47";"10";"10";"4";"6";"54";"45";"35.2";"9.7";"19.5";"17.3";"24";"17.6";"0.3";"0.5";"0";"0";"0.4";"0.6";"0.3";"0.5";"0";"0";"0.4";"0.6";"0";"0";"0";"0";"0";"0";"0";"0";"0";"100";"100";"100";"100";"0"
"United States";"USA";"WPSL";"14-06-2026 20:00";"NS";"SJEB W";"";"";"Philadelphia Ukrainians W";"";"";"";"";"";"";"83";"43";"10";"10";"1";"9";"56";"52";"30.2";"18";"18";"12.7";"11.7";"13.5";"0.7";"0";"0.5";"0.3";"0.8";"0.6";"0.7";"0";"0.5";"0.3";"0.8";"0.6";"0";"0";"0";"0";"0";"0";"0";"0";"0";"100";"100";"100";"100";"0"
"United States";"USA";"WPSL";"14-06-2026 20:00";"NS";"Yuba";"";"";"Napa Valley 1839";"";"";"";"";"";"";"20";"40";"5";"10";"5";"2";"";"39";"";"";"11.7";"";"24";"";"";"0.7";"";"0.3";"";"0.6";"";"0.7";"";"0.3";"";"0.6";"";"0";"";"0";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"14-06-2026 20:00";"NS";"Lamorinda United W";"";"";"San Francisco Nighthawks W";"";"";"";"";"";"";"60";"60";"10";"10";"3";"1";"47";"51";"22.2";"8";"12.8";"14.5";"9";"11.2";"1.5";"0.6";"0";"1.6";"1.8";"0.6";"1.5";"0.6";"0";"1.6";"1.8";"0.6";"0";"0";"0";"0";"0";"0";"20";"0";"0";"100";"100";"100";"80";"0"
"United States";"USA";"WPSL";"14-06-2026 20:00";"NS";"Georgia Impact W";"";"";"Decatur W";"";"";"";"";"";"";"60";"87";"10";"10";"1";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"0.6";"";"";"";"";"";"0.6";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"14-06-2026 20:00";"NS";"Pensacola W";"";"";"Pensacola Academy W";"";"";"";"";"";"";"93";"37";"10";"10";"1";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"0.6";"";"";"";"";"";"0.6";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"14-06-2026 20:00";"NS";"Kings Hammer Sun City W";"";"";"West Florida Academy W";"";"";"";"";"";"";"60";"47";"10";"5";"3";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"0.6";"";"";"";"";"";"0.6";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"14-06-2026 20:30";"NS";"Alexandria Reds W";"";"";"Arlington VA W";"";"";"";"";"";"";"40";"83";"10";"10";"1";"2";"50";"";"";"12.5";"";"18.8";"";"";"0.5";"";"0";"";"";"0.6";"0.5";"";"0";"";"";"0.6";"0";"";"0";"";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"14-06-2026 21:00";"NS";"Austin Rise W";"";"";"Texas Lone Star";"";"";"";"";"";"";"80";"0";"10";"2";"1";"5";"52";"";"";"21";"";"12.5";"";"";"2";"";"1";"";"";"0.6";"2";"";"1";"";"";"0.6";"0";"";"0";"";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"14-06-2026 21:00";"NS";"Manitou W";"";"";"Salvo W";"";"";"";"";"";"";"20";"80";"10";"10";"6";"1";"43";"61";"33.9";"11.8";"26.7";"21";"8.3";"16.4";"0.3";"0.3";"0";"0.3";"0.4";"0.6";"0.3";"0.3";"0";"0.3";"0.4";"0.6";"0";"0";"0";"0";"0";"0";"0";"0";"0";"100";"100";"100";"100";"0"
"United States";"USA";"WPSL";"14-06-2026 21:00";"NS";"Minnesota Dutch Lions W";"";"";"MN Bliss W";"";"";"";"";"";"";"27";"43";"10";"10";"7";"4";"45";"48";"25.7";"7.2";"12.4";"16";"15.8";"12.2";"0.8";"0.2";"0.5";"0.6";"1";"0.6";"0.8";"0.2";"0.5";"0.6";"1";"0.6";"0";"0";"0";"0";"0";"0";"0";"0";"0";"100";"100";"100";"100";"0"
"United States";"USA";"WPSL";"14-06-2026 21:00";"NS";"Miss Kick";"";"";"Beach W";"";"";"";"";"";"";"63";"63";"10";"10";"1";"4";"";"48";"24.2";"16.5";"13.6";"8.2";"10.1";"10.6";"0.5";"0.6";"0";"0.4";"0.8";"0.6";"0.2";"0.6";"0";"0.3";"0.6";"0.6";"0.2";"0";"0";"0.1";"0.2";"0";"0";"0";"0";"100";"100";"100";"100";"0"
"United States";"USA";"WPSL";"14-06-2026 22:00";"NS";"Future W";"";"";"San Diego Parceiro";"";"";"";"";"";"";"37";"27";"10";"10";"4";"5";"";"49";"";"";"12.4";"";"15";"";"";"0";"";"1";"";"0.6";"";"0";"";"1";"";"0.6";"";"0";"";"0";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"14-06-2026 23:00";"NS";"California Storm W";"";"";"Davis W";"";"";"";"";"";"";"77";"33";"10";"10";"1";"4";"61";"48";"33.4";"24";"14.5";"6.3";"22";"14.9";"0.7";"0.5";"1";"1";"1.6";"0.6";"0.7";"0.5";"1";"1";"1.6";"0.6";"0";"0";"0";"0";"0";"0";"42";"0";"0";"100";"100";"100";"58";"0"
"United States";"USA";"WPSL";"14-06-2026 23:00";"NS";"Fresno Freeze W";"";"";"The Futbol Collective";"";"";"";"";"";"";"53";"22";"10";"3";"7";"6";"";"";"";"";"";"";"";"";"";"";"";"";"";"0.6";"";"";"";"";"";"0.6";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"14-06-2026 23:00";"NS";"Tucson W";"";"";"Desert Dreams W";"";"";"";"";"";"";"53";"23";"10";"10";"2";"5";"55";"";"";"17.3";"";"14.7";"";"";"0.3";"";"0";"";"";"0.6";"0.3";"";"0";"";"";"0.6";"0";"";"0";"";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"14-06-2026 23:00";"NS";"Arizona Arsenal W";"";"";"El Paso Surf W";"";"";"";"";"";"";"33";"33";"10";"10";"6";"4";"45";"";"";"13";"";"18.5";"";"";"0";"";"0.5";"";"";"0.6";"0";"";"0.5";"";"";"0.6";"0";"";"0";"";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"MLS Next Pro";"14-06-2026 16:00";"NS";"New England II";"";"";"New York RB II";"";"";"2.00";"3.04";"";"";"67";"57";"10";"10";"5";"4";"51";"60";"24.5";"13.4";"15.6";"9.7";"10.3";"10";"2.4";"2.4";"2.9";"2.2";"4.9";"4.5";"2.3";"2.3";"2.5";"2.2";"4.6";"4.3";"0.1";"0.1";"0.4";"0";"0.3";"0.2";"75";"75";"60";"55";"40";"25";"25";"45"
"United States";"USA";"MLS Next Pro";"14-06-2026 16:00";"NS";"Toronto II";"";"";"Connecticut United";"";"";"3.12";"1.96";"";"";"67";"27";"10";"10";"8";"13";"45";"45";"23.5";"10.2";"13.2";"13.7";"10";"9.6";"1.9";"2.7";"2.2";"2.8";"4.8";"4.5";"1.9";"2.6";"2.2";"2.6";"4.6";"4.3";"0";"0.1";"0";"0.2";"0.2";"0.2";"80";"75";"60";"65";"40";"25";"20";"35"
"United States";"USA";"MLS Next Pro";"14-06-2026 16:00";"NS";"Philadelphia Union II";"";"";"New York City II";"";"";"1.69";"3.92";"";"";"37";"43";"10";"10";"10";"12";"48";"50";"22.8";"10.4";"10.6";"11.9";"12.6";"9";"3.1";"1.9";"2.4";"2.3";"4.8";"4.5";"2.9";"1.8";"2.4";"2.2";"4.6";"4.3";"0.2";"0.1";"0";"0.1";"0.2";"0.2";"75";"65";"50";"55";"50";"35";"25";"45"
"United States";"USA";"MLS Next Pro";"14-06-2026 16:00";"NS";"Minnesota United II";"";"";"Austin II";"";"";"2.74";"2.25";"";"";"57";"87";"10";"10";"7";"3";"50";"49";"24.4";"15.1";"13.7";"9";"10.9";"8.6";"1.9";"2.8";"2.1";"2.5";"4.6";"4.5";"1.8";"2.8";"1.7";"2.4";"4.4";"4.3";"0.1";"0";"0.4";"0.1";"0.3";"0.2";"80";"65";"60";"75";"40";"35";"20";"25"
"United States";"USA";"MLS Next Pro";"14-06-2026 17:00";"NS";"Chicago Fire II";"";"";"Inter Miami II";"";"";"1.45";"4.90";"";"";"40";"7";"10";"10";"11";"16";"50";"54";"26.8";"12.9";"11.6";"11";"18";"10.2";"2.3";"3";"1.9";"2";"4.6";"4.5";"2.3";"2.8";"1.8";"1.8";"4.4";"4.3";"0";"0.2";"0.1";"0.2";"0.2";"0.2";"95";"75";"45";"70";"55";"25";"5";"30"
"United States";"USA";"MLS Next Pro";"14-06-2026 19:00";"NS";"FC Cincinnati II";"";"";"Columbus Crew II";"";"";"2.49";"2.30";"";"";"30";"57";"10";"10";"15";"2";"44";"54";"26.8";"11";"12.1";"16";"14.5";"10.3";"3.1";"2.6";"2.2";"2.2";"5";"4.5";"2.8";"2.5";"2.2";"2";"4.8";"4.3";"0.3";"0.1";"0";"0.2";"0.3";"0.2";"95";"85";"65";"65";"35";"15";"5";"35"
"United States";"USA";"USL W League";"14-06-2026 16:00";"NS";"Long Island Rough Riders W";"";"";"New Jersey Copa W";"";"";"";"";"";"";"80";"30";"10";"10";"1";"5";"61";"52";"30.2";"25";"14.7";"5.5";"15.3";"13.8";"0";"0";"0";"0.3";"0.2";"1.3";"0";"0";"0";"0.3";"0.2";"1.3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"100";"100";"100";"100";"0"
"United States";"USA";"USL W League";"14-06-2026 18:00";"NS";"West Seattle Rhodies W";"";"";"Bigfoot W";"";"";"";"";"";"";"80";"23";"10";"10";"2";"6";"";"";"";"";"2";"";"6.5";"";"";"0";"";"0.5";"";"1.3";"";"0";"";"0.5";"";"1.3";"";"0";"";"0";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"14-06-2026 18:00";"NS";"Oly Town W";"";"";"Tacoma Galaxy W";"";"";"";"";"";"";"27";"23";"10";"10";"4";"7";"";"48";"";"";"4.5";"";"9.7";"";"";"0.2";"";"0.2";"";"1.3";"";"0.2";"";"0.2";"";"1.3";"";"0";"";"0";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"14-06-2026 18:00";"NS";"Fort Lauderdale Utd II W";"";"";"Brooke House W";"";"";"";"";"";"";"33";"40";"10";"10";"6";"5";"44";"49";"23.8";"17.3";"14.2";"8";"8.2";"13.2";"2";"1";"0.3";"1.5";"2.4";"1.3";"2";"1";"0.3";"1.5";"2.4";"1.3";"0";"0";"0";"0";"0";"0";"58";"12";"12";"100";"88";"88";"42";"0"
"United States";"USA";"USL W League";"14-06-2026 18:00";"NS";"Kalamazoo FC W";"";"";"Midwest United W";"";"";"";"";"";"";"43";"57";"10";"10";"5";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.3";"";"";"";"";"";"1.3";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"14-06-2026 18:00";"NS";"Sioux Falls City W";"";"";"River Light W";"";"";"";"";"";"";"73";"57";"10";"10";"3";"2";"";"42";"24.5";"24";"9";"6.5";"9.5";"12.2";"1.5";"0";"0.5";"1";"1.5";"1.3";"1.5";"0";"0.5";"1";"1.5";"1.3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"100";"100";"100";"100";"0"
"United States";"USA";"USL W League";"14-06-2026 18:00";"NS";"Eagle FC W";"";"";"Patuxent W";"";"";"";"";"";"";"63";"0";"10";"10";"1";"5";"57";"";"";"20.5";"";"4";"";"";"2";"";"1";"";"";"1.3";"2";"";"1";"";"";"1.3";"0";"";"0";"";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"14-06-2026 19:00";"NS";"Portland Cherry Bombs";"";"";"Salmon Bay W";"";"";"";"";"";"";"28";"70";"6";"10";"5";"3";"44";"56";"16.4";"8.5";"12.7";"10.5";"1";"7.8";"0.5";"0";"0.5";"0";"0.5";"1.3";"0.5";"0";"0.5";"0";"0.5";"1.3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"100";"100";"100";"100";"0"
"United States";"USA";"USL W League";"14-06-2026 19:00";"NS";"Oakland Soul W";"";"";"Stockton Cargo W";"";"";"";"";"";"";"73";"57";"10";"10";"2";"4";"56";"";"";"15.5";"";"12";"";"";"1";"";"1.5";"";"";"1.3";"1";"";"1.5";"";"";"1.3";"0";"";"0";"";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"14-06-2026 19:00";"NS";"Brevard Riptide W";"";"";"Miami City W";"";"";"";"";"";"";"60";"50";"10";"10";"2";"4";"53";"49";"22.4";"9.8";"9";"12.8";"13.2";"9.6";"0.8";"1.6";"0.8";"1";"2";"1.3";"0.8";"1.6";"0.8";"1";"2";"1.3";"0";"0";"0";"0";"0";"0";"42";"20";"10";"100";"90";"80";"58";"0"
"United States";"USA";"USL W League";"14-06-2026 19:00";"NS";"Erie Sports Center W";"";"";"Pittsburgh Riveters W";"";"";"";"";"";"";"23";"77";"10";"10";"6";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.3";"";"";"";"";"";"1.3";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"14-06-2026 20:00";"NS";"Rockford Raptors W";"";"";"Rally Madison";"";"";"";"";"";"";"27";"14";"10";"7";"5";"8";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.3";"";"";"";"";"";"1.3";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"14-06-2026 20:00";"NS";"Lancaster Inferno W";"";"";"Loudoun United";"";"";"";"";"";"";"73";"50";"10";"6";"2";"3";"54";"46";"23.6";"9.7";"10.2";"11.3";"16";"12.4";"0.3";"0.8";"1";"0.8";"1.4";"1.3";"0.3";"0.5";"1";"0.8";"1.2";"1.3";"0";"0.2";"0";"0";"0.1";"0";"29";"16";"0";"100";"100";"84";"71";"0"
"United States";"USA";"USL W League";"14-06-2026 20:00";"NS";"Virginia DA";"";"";"Annapolis Blues W";"";"";"";"";"";"";"100";"67";"5";"10";"1";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.3";"";"";"";"";"";"1.3";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"14-06-2026 21:00";"NS";"NC Courage II W";"";"";"Port City NC W";"";"";"";"";"";"";"93";"53";"10";"10";"1";"3";"72";"";"";"22";"";"4";"";"";"0";"";"0";"";"";"1.3";"0";"";"0";"";"";"1.3";"0";"";"0";"";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"UWS";"14-06-2026 15:00";"NS";"New England Mutiny W";"";"";"Maine Mystics W";"";"";"";"";"";"";"57";"0";"10";"3";"2";"5";"45";"";"";"21.7";"";"11.7";"";"";"0.3";"";"0.7";"";"";"0";"0.3";"";"0.7";"";"";"0";"0";"";"0";"";"";"0";"";"";"";"";"";"";"";""
