"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global"
"Russia";"RUS";"Second League A";"14-06-2026 10:00";"NS";"Zenit II";"";"";"Urozhay";"";"";"";"";"";"";"7";"9";"62";"27";"";"95";"31";"90";"";"3.6";"3";"2.8";"0.9";"1.9";"1.7";"69";"90";"80";"48";"2.4";"15.6";"4.6";"8.9";"1.9";"0.8";"9";"38";"46";"38";"60";"";"";"1.6";"0.3";"0.5";"1.2";"1.8";"1.8";"1.4";"0.5";"1.1";"0.6";"";"62";"20";"3.5";"5.3";"5.2";"3.7";"8.8";"61";"50"
"Russia";"RUS";"Second League A";"14-06-2026 10:00";"NS";"Tyumen";"";"";"Alaniya Vladikavkaz";"";"";"";"";"";"";"6";"3";"57";"33";"";"65";"41";"85";"";"3";"3";"1.9";"1.2";"1.1";"1.9";"65";"65";"50";"70";"2.4";"14.4";"4.2";"8.7";"1.7";"1";"9";"66";"38";"50";"40";"";"";"0.8";"0.2";"0.5";"0.7";"2";"1.1";"0.6";"1.2";"1.1";"1";"";"40";"30";"5.6";"4.2";"3.8";"3.8";"8.8";"65";"55"
"Russia";"RUS";"Second League A";"14-06-2026 10:00";"NS";"Amkar Perm'";"";"";"Dinamo Vladivostok";"";"";"";"";"";"";"4";"8";"58";"20";"";"71";"24";"85";"";"2.9";"3";"2.1";"0.7";"1.4";"1.6";"56";"68";"51";"65";"2.4";"15.6";"4.8";"8";"1.8";"0.6";"8";"56";"49";"50";"40";"";"";"1.1";"0.2";"0.5";"0.8";"1.6";"1.3";"0.9";"0.8";"1";"0.5";"";"50";"10";"4.5";"4.6";"3.4";"3.7";"8.8";"59";"53"
"Russia";"RUS";"Second League A";"14-06-2026 10:00";"NS";"Dinamo Kirov";"";"";"Dinamo Moskva II";"";"";"";"";"";"";"2";"5";"63";"30";"";"61";"41";"75";"";"3.2";"3";"1.8";"1.2";"1.1";"2.4";"50";"75";"60";"50";"2.4";"12.8";"4.6";"7.4";"1.9";"0.9";"8";"66";"21";"60";"50";"";"";"0.8";"0.7";"0.4";"0.9";"1.8";"1.4";"0.7";"1.5";"1";"0.5";"";"60";"20";"3.2";"3";"4";"4.7";"8.8";"58";"30"
"Russia";"RUS";"Second League A";"14-06-2026 10:00";"NS";"Dinamo Bryansk";"";"";"Dinamo Stavropol'";"";"";"";"";"";"";"1";"10";"67";"33";"";"41";"41";"88";"";"2.6";"2";"1.2";"1.2";"0.9";"1.8";"50";"75";"44";"75";"2.4";"13.9";"4";"8.3";"2";"1";"9";"74";"42";"25";"62";"";"";"0.6";"0.2";"0.4";"0.9";"1.5";"1";"0.5";"0.9";"0.6";"1";"";"62";"25";"4.4";"2.6";"3.4";"6.1";"8.8";"44";"44"
"Sierra Leone";"SLE";"Premier League";"14-06-2026 13:30";"NS";"Wilberforce Strikers";"";"";"Star Sport Academy";"";"";"";"";"";"";"11";"2";"50";"53";"";"24";"37";"50";"";"1.6";"2";"0.7";"1.1";"0.6";"0.7";"20";"60";"20";"90";"1.9";"13.4";"4.8";"8";"1.5";"1.6";"7";"84";"80";"40";"60";"";"";"0.3";"0.6";"0.2";"0.6";"0.7";"0.8";"0.4";"0.1";"0.4";"0.5";"";"30";"50";"4.9";"2.3";"4";"4.8";"7.7";"62";"36"
"Sierra Leone";"SLE";"Premier League";"14-06-2026 13:30";"NS";"Luawa";"";"";"Bai Bureh Warriors";"";"";"";"";"";"";"15";"4";"30";"27";"";"17";"27";"45";"";"1.6";"2";"0.5";"0.8";"1.1";"0.8";"35";"55";"15";"90";"1.9";"14.2";"4.2";"7.3";"0.9";"0.8";"8";"66";"77";"50";"40";"";"";"0.3";"0.1";"0.6";"0.4";"0.9";"0.7";"0.5";"0.4";"0.2";"0.7";"";"20";"10";"3.3";"3.8";"3.2";"4.2";"7.7";"46";"36"
"Serbia";"SRB";"Srpska Liga - East";"14-06-2026 12:30";"NS";"Jagodina";"";"";"Djerdap Kladovo";"";"";"";"";"";"";"3";"10";"67";"27";"";"82";"48";"85";"";"3.2";"3";"2.4";"1.4";"0.7";"1.9";"45";"84";"50";"60";"3.5";"";"";"";"2";"0.8";"";"80";"38";"40";"40";"";"";"1.2";"0.4";"0.3";"1.6";"1";"1.2";"0.8";"1.1";"2.8";"1.6";"";"60";"20";"";"";"";"";"8.5";"";""
"Serbia";"SRB";"Srpska Liga - East";"14-06-2026 12:30";"NS";"Sinđelić Niš";"";"";"Dunav Prahovo";"";"";"";"";"";"";"8";"14";"77";"20";"";"100";"58";"80";"";"4.4";"3";"3.2";"1.7";"0.6";"3.3";"40";"94";"70";"50";"3.5";"";"";"";"2.3";"0.6";"";"84";"2";"40";"60";"";"";"2.6";"1.1";"0.6";"2.4";"1.4";"2.6";"0.1";"2.3";"1.4";"1.3";"";"70";"20";"";"";"";"";"8.5";"";""
"Serbia";"SRB";"Srpska Liga - East";"14-06-2026 12:30";"NS";"Jedinstvo Kruševac";"";"";"Jedinstvo Paraćin";"";"";"";"";"";"";"4";"15";"67";"10";"";"85";"37";"85";"";"4.7";"4";"2.5";"1.1";"2.1";"3.7";"65";"88";"85";"45";"3.5";"";"";"";"2";"0.3";"";"32";"2";"50";"50";"";"";"1.9";"0.1";"0.7";"2.4";"1.9";"2.2";"1.1";"2.2";"1.4";"1.2";"";"60";"10";"";"";"";"";"8.5";"";""
"Serbia";"SRB";"Srpska Liga - East";"14-06-2026 12:30";"NS";"Timok";"";"";"Radnički Pirot";"";"";"";"";"";"";"11";"5";"77";"40";"";"100";"61";"90";"";"3.6";"4";"3";"1.8";"1";"1.5";"55";"78";"65";"60";"3.5";"";"";"";"2.3";"1.2";"";"70";"52";"40";"40";"";"";"0.6";"1.3";"0.9";"1";"1.2";"1.3";"2.6";"1.1";"1.7";"1.3";"";"70";"30";"";"";"";"";"8.5";"";""
"Serbia";"SRB";"Srpska Liga - East";"14-06-2026 12:30";"NS";"Trstenik PPT";"";"";"Rudar Alpos";"";"";"";"";"";"";"12";"16";"60";"7";"";"37";"10";"65";"";"4.8";"4";"1.1";"0.3";"0.6";"7.7";"20";"72";"60";"50";"3.5";"";"";"";"1.8";"0.2";"";"84";"2";"40";"40";"";"";"0.3";"0.2";"0.4";"3.3";"1.2";"1.3";"0.9";"9.5";"0.9";"0.3";"";"50";"0";"";"";"";"";"8.5";"";""
"Serbia";"SRB";"Srpska Liga - East";"14-06-2026 12:30";"NS";"Brzi Brod";"";"";"Rembas";"";"";"";"";"";"";"2";"6";"83";"60";"";"95";"71";"85";"";"3.2";"4";"2.8";"2.1";"0.6";"0.9";"35";"76";"55";"60";"3.5";"";"";"";"2.5";"1.8";"";"84";"74";"50";"40";"";"";"1.1";"1.4";"0.2";"0.3";"1.5";"1.2";"0.4";"1";"1.7";"1.6";"";"80";"50";"";"";"";"";"8.5";"";""
"Serbia";"SRB";"Srpska Liga - East";"14-06-2026 12:30";"NS";"Morava Ćuprija";"";"";"Sloga Leskovac";"";"";"";"";"";"";"13";"7";"47";"27";"";"54";"37";"85";"";"3";"4";"1.6";"1.1";"1.6";"1.8";"70";"68";"65";"70";"3.5";"";"";"";"1.4";"0.8";"";"49";"42";"40";"70";"";"";"0.3";"0.4";"0.4";"0.9";"1.8";"0.8";"1.4";"1.1";"2.4";"0.8";"";"40";"20";"";"";"";"";"8.5";"";""
"Serbia";"SRB";"Srpska Liga - East";"14-06-2026 12:30";"NS";"Bor";"";"";"Vlasina";"";"";"";"";"";"";"1";"9";"87";"30";"";"100";"99";"85";"";"5.2";"5";"4.8";"2.9";"0.6";"2.2";"55";"76";"70";"30";"3.5";"";"";"";"2.6";"0.9";"";"84";"28";"30";"20";"";"";"2.6";"2.1";"0";"1.3";"1.4";"1.8";"6.2";"1.9";"2";"2";"";"80";"30";"";"";"";"";"8.5";"";""
"Sweden";"SWE";"Superettan";"14-06-2026 08:00";"NS";"Norrby";"";"";"Oddevold";"";"";"3.30";"2.01";"1.22";"1.40";"14";"8";"42";"47";"5";"61";"75";"88";"";"4";"4";"1.8";"2.2";"1.8";"2.2";"88";"78";"88";"35";"3";"19.8";"9.9";"8.8";"1.2";"1.4";"9";"42";"28";"50";"20";"";"";"1";"1.2";"0.5";"0.4";"2.4";"1.6";"1.2";"1.8";"0.8";"1";"";"25";"40";"4.2";"6";"3.5";"3.8";"9.8";"65";"65"
"Sweden";"SWE";"Superettan";"14-06-2026 10:00";"NS";"Falkenberg";"";"";"Örebro";"";"";"1.79";"4.04";"1.21";"1.40";"2";"12";"72";"33";"1";"44";"27";"54";"";"2.2";"3";"1.3";"0.8";"1";"1.4";"45";"45";"45";"72";"3";"15.7";"5.8";"9.1";"2.2";"1";"10";"70";"56";"50";"40";"";"";"0.7";"0.4";"0";"0.4";"1.5";"0.8";"1";"1";"0.7";"0.4";"";"67";"20";"5.2";"2";"4.7";"6.4";"9.8";"54";"54"
"Sweden";"SWE";"Superettan";"14-06-2026 10:00";"NS";"Ljungskile";"";"";"Östersunds FK";"";"";"2.29";"2.75";"1.20";"1.42";"13";"5";"40";"39";"5";"41";"44";"64";"";"2.7";"2";"1.2";"1.3";"1.4";"1.3";"54";"82";"45";"72";"3";"23.2";"8.1";"10.2";"1.2";"1.2";"10";"56";"60";"40";"50";"";"";"0.2";"0.7";"0.8";"0.7";"1.5";"1.2";"0.6";"0.7";"1";"0.7";"";"40";"33";"6.6";"6.3";"3.6";"4";"9.8";"74";"74"
"Sweden";"SWE";"Superettan";"14-06-2026 12:00";"NS";"Sandviken";"";"";"Brage";"";"";"2.10";"3.04";"1.19";"1.46";"11";"10";"44";"56";"5";"51";"44";"58";"";"2.6";"2";"1.5";"1.3";"1.3";"1";"42";"66";"50";"66";"3";"19.1";"7.8";"10.6";"1.3";"1.7";"10";"60";"70";"50";"50";"";"";"1.2";"0.3";"1";"0.3";"1.2";"1.5";"0.3";"0.7";"0.3";"1";"";"33";"50";"5.2";"4.8";"5";"6.2";"9.8";"84";"84"
"Sweden";"SWE";"Ettan: North";"14-06-2026 08:00";"NS";"Karlberg";"";"";"Hammarby Talang";"";"";"4.02";"1.68";"1.15";"1.53";"10";"2";"33";"100";"2";"41";"95";"82";"";"3.2";"3";"1.2";"2.8";"1.8";"0.5";"56";"70";"55";"45";"3.2";"20.8";"9";"8.8";"1";"3";"10";"42";"88";"60";"50";"";"";"0.8";"1.2";"0.4";"0.2";"1.9";"1.2";"1.4";"0.3";"0.4";"1.7";"";"20";"100";"6";"4.5";"3";"4.2";"9.4";"74";"64"
"Sweden";"SWE";"Ettan: North";"14-06-2026 11:00";"NS";"Stockholm Internazionale";"";"";"FBK Karlstad";"";"";"1.50";"5.17";"1.18";"1.45";"6";"4";"56";"67";"1";"58";"82";"92";"";"3";"3";"1.7";"2.4";"1";"1";"65";"55";"55";"72";"3.2";"20.8";"9";"8.2";"1.7";"2";"9";"70";"70";"50";"40";"";"";"0.3";"0.8";"0.5";"0.4";"2";"1";"0.5";"0.6";"1.3";"1.6";"";"50";"60";"6.3";"4.8";"2.2";"3.2";"9.4";"64";"55"
"Sweden";"SWE";"Ettan: North";"14-06-2026 11:00";"NS";"Enkoping";"";"";"Vasalund";"";"";"2.66";"2.17";"1.11";"1.67";"5";"8";"67";"28";"5";"51";"51";"84";"";"3.8";"4";"1.5";"1.5";"2";"2.5";"67";"75";"84";"50";"3.2";"22.2";"9.4";"9.4";"2";"0.8";"9";"35";"18";"33";"67";"";"";"0.3";"0.7";"1.2";"0.7";"2.4";"1.4";"0.8";"1.8";"1.2";"0.8";"";"67";"17";"4";"3.8";"4.2";"6.8";"9.4";"84";"66"
"Sweden";"SWE";"Ettan: North";"14-06-2026 11:00";"NS";"AFC Eskilstuna";"";"";"Assyriska";"";"";"1.93";"3.14";"1.10";"1.72";"11";"14";"28";"33";"1";"24";"27";"75";"";"2.3";"2";"0.7";"0.8";"1.7";"1.5";"25";"67";"33";"75";"3.2";"21.2";"10.6";"9.8";"0.8";"1";"9";"46";"52";"33";"33";"";"";"0.2";"0.5";"0.7";"0.3";"1.5";"0.8";"1";"1.2";"0.5";"0.3";"";"17";"17";"5";"4";"4";"6.7";"9.4";"83";"75"
"Sweden";"SWE";"Ettan: South";"14-06-2026 08:00";"NS";"Hässleholms IF";"";"";"Trelleborg";"";"";"3.48";"1.85";"1.20";"1.39";"8";"1";"47";"87";"2";"61";"95";"80";"";"3.2";"3";"1.8";"2.8";"1";"0.8";"50";"80";"70";"50";"3";"17.8";"8.9";"7.6";"1.4";"2.6";"8";"70";"77";"60";"60";"";"";"0.8";"1.2";"0.8";"0.6";"1.5";"1.7";"0.2";"0.2";"1";"1.6";"";"40";"80";"4.2";"3.2";"4.2";"3.6";"9.1";"70";"10"
"Sweden";"SWE";"Ettan: South";"14-06-2026 11:00";"NS";"Rosengård";"";"";"Skövde AIK";"";"";"1.46";"5.73";"1.20";"1.40";"5";"10";"27";"40";"1";"34";"34";"80";"";"2.7";"3";"1";"1";"1.8";"1.6";"60";"70";"60";"70";"3";"21.3";"8.5";"10.4";"0.8";"1.2";"10";"42";"49";"80";"40";"";"";"0";"0.6";"0.8";"0.4";"1.8";"0.9";"1";"1.2";"1";"0.4";"";"20";"20";"8";"3.6";"3";"6.2";"9.1";"80";"60"
"Sweden";"SWE";"Division 2: Norra Gotaland";"14-06-2026 08:00";"NS";"Husqvarna";"";"";"Vänersborgs FK";"";"";"1.17";"12.62";"";"1.70";"1";"10";"87";"27";"3";"88";"27";"80";"";"2.6";"3";"2.6";"0.8";"0.8";"1";"70";"60";"50";"60";"3.3";"15.2";"7.6";"10.8";"2.6";"0.8";"10";"77";"70";"60";"60";"";"";"0.8";"0.4";"0.4";"0.4";"1.6";"1";"0.4";"0.6";"1.8";"0.4";"";"80";"0";"6.8";"5";"3.8";"6";"10.1";"80";"80"
"Sweden";"SWE";"Division 2: Norra Svealand";"14-06-2026 08:00";"NS";"Ängby";"";"";"Skiljebo";"";"";"3.10";"1.92";"1.14";"1.66";"4";"2";"67";"67";"2";"41";"54";"60";"";"2";"2";"1.2";"1.6";"0.8";"0.4";"40";"50";"30";"90";"3";"";"";"";"2";"2";"";"77";"100";"60";"60";"";"";"0.4";"0.6";"0.2";"0";"1.4";"0.6";"0.6";"0.4";"0.8";"1";"";"60";"60";"6.4";"";"5.4";"";"9.4";"";""
"Sweden";"SWE";"Division 2: Norra Svealand";"14-06-2026 10:45";"NS";"Lidingö";"";"";"Täby";"";"";"3.49";"1.79";"1.14";"1.59";"10";"6";"25";"47";"2";"34";"61";"90";"";"3.2";"3";"1";"1.8";"2";"1.6";"70";"65";"52";"68";"3";"15.5";"7";"7.5";"0.8";"1.4";"8";"35";"49";"25";"40";"";"";"0.2";"0.6";"1";"0.6";"2";"1.2";"1";"1";"0.8";"1.2";"";"0";"40";"2.7";"3.3";"5.3";"3.7";"9.4";"33";"33"
"Sweden";"SWE";"Division 2: Norra Svealand";"14-06-2026 11:00";"NS";"Helges";"";"";"Korsnäs IF FK";"";"";"2.94";"1.97";"1.11";"1.78";"14";"13";"17";"20";"2";"24";"34";"100";"";"3";"3";"0.7";"1";"2.8";"1.6";"66";"62";"62";"65";"3";"";"";"";"0.5";"0.6";"";"7";"49";"50";"40";"";"";"0.2";"0.2";"1.2";"0.2";"2.2";"0.8";"1.7";"1.4";"0.5";"0.8";"";"17";"0";"";"5";"";"5.7";"9.4";"";""
"Sweden";"SWE";"Division 2: Norrland";"14-06-2026 08:00";"NS";"Gottne IF";"";"";"Fränsta";"";"";"";"";"";"";"2";"5";"53";"33";"";"75";"61";"100";"";"4.7";"4";"2.2";"1.8";"2";"3.5";"88";"100";"90";"10";"3.8";"";"";"";"1.6";"1";"";"35";"2";"40";"25";"";"";"1";"0.5";"0.6";"1.5";"2.9";"1.8";"1.4";"2";"1.2";"1.2";"";"40";"25";"";"";"";"";"9.3";"";""
"Sweden";"SWE";"Division 2: Norrland";"14-06-2026 08:00";"NS";"IFK Östersund";"";"";"Kubikenborg";"";"";"1.94";"3.06";"1.12";"1.62";"3";"1";"47";"60";"1";"75";"68";"80";"";"3.9";"4";"2.2";"2";"1.8";"1.8";"80";"90";"80";"30";"3.8";"";"";"";"1.4";"1.8";"";"42";"42";"80";"60";"";"";"0.6";"0.8";"0.4";"0.8";"2.6";"1.3";"1.4";"1";"1.6";"1.2";"";"40";"60";"";"";"";"";"9.3";"";""
"Sweden";"SWE";"Division 2: Norrland";"14-06-2026 10:00";"NS";"Lucksta";"";"";"Tegs SK";"";"";"";"";"";"";"4";"7";"58";"40";"";"68";"48";"88";"";"3.5";"4";"2";"1.4";"2";"1.6";"88";"80";"58";"55";"3.8";"";"";"";"1.8";"1.2";"";"35";"49";"50";"40";"";"";"1.2";"0.2";"1";"0.8";"1.9";"1.6";"1";"0.8";"0.8";"1.2";"";"50";"20";"";"";"";"";"9.3";"";""
"Sweden";"SWE";"Division 2: Sodra Gotaland";"14-06-2026 09:00";"NS";"Linero";"";"";"Karlskrona";"";"";"2.58";"2.23";"1.13";"1.61";"3";"4";"80";"67";"5";"75";"68";"90";"";"3.2";"3";"2.2";"2";"0.6";"1.7";"54";"90";"90";"56";"3.1";"18.6";"8.9";"11.2";"2.4";"2";"11";"84";"46";"80";"67";"";"";"1";"0.8";"0";"0.8";"1.9";"1.4";"0.6";"0.8";"1.2";"1.2";"";"80";"67";"3.6";"7.3";"6.2";"5.3";"10.3";"72";"72"
"Sweden";"SWE";"Division 2: Sodra Svealand";"14-06-2026 10:00";"NS";"Lindo FF";"";"";"FC Nacka Iliria";"";"";"2.09";"2.80";"1.12";"1.65";"13";"14";"20";"7";"5";"54";"27";"90";"";"3.5";"4";"1.6";"0.8";"2.6";"2";"70";"80";"70";"50";"3.4";"15.2";"8";"10.2";"0.6";"0.2";"10";"14";"35";"60";"60";"";"";"0.2";"0.2";"1.2";"0.4";"2.5";"1";"1.4";"1.6";"1.4";"0.6";"";"20";"0";"5";"4";"7.3";"4.2";"9.5";"75";"58"
"Sweden";"SWE";"Division 2: Sodra Svealand";"14-06-2026 12:00";"NS";"Syrianska";"";"";"Forward";"";"";"3.07";"1.94";"";"1.73";"10";"7";"47";"56";"2";"75";"58";"100";"";"4.2";"4";"2.2";"1.7";"3.2";"1.3";"74";"100";"75";"42";"3.4";"25.7";"12.1";"11.8";"1.4";"1.7";"11";"2";"60";"40";"50";"";"";"0.4";"0.7";"1.4";"0.7";"2.6";"1.6";"1.8";"0.7";"1.8";"1";"";"40";"50";"4.6";"5.8";"7";"6.2";"9.5";"100";"90"
"Sweden";"SWE";"Division 2: Vastra Gotaland";"14-06-2026 08:00";"NS";"Astorps FF";"";"";"Landvetter IS";"";"";"2.20";"2.62";"1.14";"1.58";"11";"1";"33";"67";"5";"27";"54";"80";"";"2.3";"3";"0.8";"1.6";"1.6";"0.6";"50";"70";"30";"90";"3.1";"16.8";"8";"7.8";"1";"2";"8";"49";"84";"40";"20";"";"";"0.2";"0.4";"1.2";"0.4";"1.2";"1.1";"0.4";"0.2";"0.6";"1.2";"";"20";"60";"5";"6.2";"1.6";"2.8";"9.8";"58";"32"
"Sweden";"SWE";"Division 2: Vastra Gotaland";"14-06-2026 08:00";"NS";"Vastra Frolunda";"";"";"Böljan";"";"";"1.47";"4.86";"1.09";"1.82";"3";"5";"61";"44";"1";"85";"41";"92";"";"3.4";"3";"2.5";"1.2";"1.7";"1.5";"58";"92";"58";"50";"3.1";"22.8";"10.8";"9.6";"1.8";"1.3";"10";"46";"52";"33";"50";"";"";"0.8";"0.8";"0.7";"1";"1.8";"1.6";"1";"0.5";"1.7";"0.3";"";"50";"33";"5.2";"5";"4.3";"4.7";"9.8";"75";"67"
"Sweden";"SWE";"Division 2: Vastra Gotaland";"14-06-2026 08:00";"NS";"Onsala";"";"";"Torslanda";"";"";"1.95";"3.05";"1.11";"1.66";"9";"10";"40";"40";"1";"61";"48";"70";"";"2.9";"3";"1.8";"1.4";"1.2";"1.4";"70";"70";"70";"50";"3.1";"17.9";"8.5";"9.6";"1.2";"1.2";"10";"63";"56";"60";"80";"";"";"1";"0.6";"1";"1";"1.1";"1.8";"0.2";"0.4";"0.8";"0.8";"";"20";"20";"6.8";"4";"2.8";"5.6";"9.8";"78";"65"
"Syria";"SYR";"Premier League";"14-06-2026 10:00";"NS";"Homs Al Fidaa";"";"";"Hottin";"";"";"1.53";"5.45";"";"";"2";"5";"77";"70";"1";"82";"44";"60";"";"2.6";"3";"2.4";"1.3";"0.6";"0.9";"50";"65";"55";"75";"2.5";"";"";"";"2.3";"2.1";"";"84";"74";"60";"50";"";"";"1.6";"0.2";"0.2";"0.4";"1.4";"1.2";"0.4";"0.5";"0.8";"1.1";"";"70";"70";"";"";"";"";"9.1";"";""
"Syria";"SYR";"Premier League";"14-06-2026 10:00";"NS";"Taliya";"";"";"Wahda";"";"";"2.79";"2.26";"";"";"7";"3";"67";"77";"5";"51";"51";"60";"";"2.1";"2";"1.5";"1.5";"0.8";"0.4";"45";"60";"40";"80";"2.5";"";"";"";"2";"2.3";"";"77";"100";"40";"60";"";"";"0.7";"0.4";"0.3";"0.1";"1.4";"0.8";"0.5";"0.3";"0.8";"1.1";"";"50";"70";"";"";"";"";"9.1";"";""
"Syria";"SYR";"Premier League";"14-06-2026 15:00";"NS";"Al-Ittihad Aleppo";"";"";"Horriya";"";"";"1.24";"8.98";"";"";"1";"9";"83";"40";"3";"100";"31";"60";"";"2.8";"3";"3";"0.9";"0.7";"0.9";"40";"70";"50";"75";"2.5";"";"";"";"2.5";"1.2";"";"80";"74";"50";"50";"";"";"1.1";"0.6";"0.4";"0.5";"1.5";"1.3";"0.3";"0.4";"1.9";"0.3";"";"80";"40";"6.2";"";"4.1";"";"9.1";"";""
"Tanzania";"TAN";"Ligi kuu Bara";"14-06-2026 10:00";"NS";"Tanzania Prisons";"";"";"Dodoma Jiji";"";"";"2.08";"3.73";"";"";"15";"8";"27";"30";"5";"24";"17";"50";"";"2";"2";"0.7";"0.5";"1.6";"1.1";"35";"52";"35";"80";"2.1";"13.4";"3.8";"9.6";"0.8";"0.9";"8";"49";"66";"50";"40";"";"";"0.4";"0.2";"0.9";"0.3";"0.8";"0.9";"0.7";"0.9";"0.3";"0.3";"";"20";"20";"3.4";"5";"4.9";"6";"8";"75";"52"
"Tanzania";"TAN";"Ligi kuu Bara";"14-06-2026 10:00";"NS";"Simba";"";"";"Pamba Jiji";"";"";"1.18";"12.42";"";"";"2";"7";"77";"30";"3";"65";"20";"70";"";"2.2";"2";"1.9";"0.6";"0.5";"1.3";"30";"60";"35";"85";"2.1";"16.6";"7";"7.8";"2.3";"0.9";"8";"88";"60";"40";"60";"";"";"1.2";"0.3";"0.1";"0.5";"1.1";"1";"0.4";"0.8";"0.7";"0.3";"";"70";"20";"6.5";"2.6";"2.6";"3.8";"8";"42";"42"
"Thailand";"THA";"Thai League 3 - Play-offs";"14-06-2026 09:00";"NS";"Nara United";"";"";"Uttaradit";"";"";"";"";"";"";"1";"2";"100";"58";"";"100";"51";"75";"";"3.2";"3";"3";"1.5";"0.8";"1";"50";"71";"62";"62";"3";"23.6";"8.4";"10";"3";"1.8";"10";"77";"70";"50";"50";"";"";"1.3";"0.5";"0.7";"0.5";"1.5";"1.2";"1.3";"0.5";"1.7";"1";"";"100";"50";"6.3";"4.8";"4.7";"4.2";"8.7";"71";"58"
"Tajikistan";"TJK";"Vysshaya Liga";"14-06-2026 11:00";"NS";"Istaravshan";"";"";"Istiqlol Dushanbe";"";"";"";"";"";"";"12";"1";"22";"56";"";"10";"34";"50";"";"1.2";"2";"0.3";"1";"0.7";"0.3";"33";"16";"0";"100";"2.4";"";"";"";"0.7";"1.7";"";"80";"100";"67";"67";"";"";"0";"0.3";"0";"0";"1";"0.2";"0.7";"0.3";"0.3";"0.7";"";"0";"33";"";"";"";"";"6.2";"";""
"Tajikistan";"TJK";"Vysshaya Liga";"14-06-2026 12:00";"NS";"Sardor Tursunzoda";"";"";"Regar-TadAZ";"";"";"";"";"";"";"11";"4";"33";"87";"";"41";"54";"58";"";"2.2";"2";"1.2";"1.6";"1.2";"0.4";"32";"80";"45";"78";"2.4";"";"";"";"1";"2.6";"";"63";"100";"50";"40";"";"";"1";"0.6";"0.8";"0.4";"0.9";"1.4";"0.5";"0";"0.2";"1";"";"25";"80";"";"";"";"";"6.2";"";""
"Trinidad and Tobago";"TRI";"TT Premier League 2";"14-06-2026 17:00";"NS";"Sidey";"";"";"Petit Valley Diego Mart.";"";"";"";"";"";"";"1";"6";"72";"56";"";"61";"68";"100";"";"3.2";"4";"1.8";"2";"0.8";"1.7";"58";"";"58";"66";"3.3";"";"";"";"2.2";"1.7";"";"77";"46";"50";"50";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"67";"50";"";"";"";"";"0";"";""
"Trinidad and Tobago";"TRI";"TT Premier League 2";"14-06-2026 17:00";"NS";"Club Sando II";"";"";"San Fernando Giants";"";"";"";"";"";"";"3";"8";"76";"17";"";"100";"20";"94";"";"3.8";"3";"4.6";"0.6";"0.9";"1.6";"60";"";"62";"78";"3.3";"";"";"";"2.3";"0.5";"";"74";"49";"29";"38";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"71";"12";"";"";"";"";"0";"";""
"Trinidad and Tobago";"TRI";"TT Premier League 2";"14-06-2026 17:00";"NS";"Bethel United";"";"";"City";"";"";"";"";"";"";"9";"4";"20";"57";"";"54";"99";"83";"";"4";"4";"1.6";"2.9";"2.4";"1.3";"48";"";"73";"52";"3.3";"";"";"";"0.6";"1.7";"";"21";"60";"40";"43";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"20";"57";"";"";"";"";"0";"";""
"Trinidad and Tobago";"TRI";"TT Premier League 2";"14-06-2026 17:00";"NS";"RSSR FA";"";"";"Prison Service II";"";"";"";"";"";"";"7";"2";"54";"56";"";"54";"92";"88";"";"3.6";"4";"1.6";"2.7";"1.4";"1.7";"64";"";"66";"50";"3.3";"";"";"";"1.6";"1.7";"";"56";"46";"50";"33";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"50";"50";"";"";"";"";"0";"";""
"Trinidad and Tobago";"TRI";"TT Premier League 2";"14-06-2026 17:00";"NS";"Eagles II";"";"";"Laventille United";"";"";"";"";"";"";"5";"10";"48";"0";"";"44";"20";"72";"";"4.4";"4";"1.3";"0.6";"1.3";"5.7";"50";"";"57";"57";"3.3";"";"";"";"1.4";"0";"";"60";"2";"43";"43";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"43";"0";"";"";"";"";"0";"";""
"Turkey";"TUR";"Bölgesel Amatör Lig - Play-offs";"14-06-2026 11:00";"NS";"Bitlis Özgüzelderespor";"";"";"Çarşambaspor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
