"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global"
"Belarus";"BLR";"Vysshaya Liga Women";"14-06-2026 12:00";"NS";"Naftan W";"";"";"Dnepr Mogilev W";"";"";"";"";"";"58";"25";"50";"33";"42";"75";"100";"67";"0";"33";"1.5";"0.3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Bulgaria";"BUL";"Women's League";"14-06-2026 11:00";"NS";"Sevlievo W";"";"";"NSA Sofia W";"";"";"";"";"";"50";"30";"30";"60";"35";"70";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"China";"CHN";"Super League Women";"14-06-2026 06:00";"NS";"Changchun Dazhong Zhiye W";"";"";"Shaanxi Chang AN Athletic FC W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"China";"CHN";"Super League Women";"14-06-2026 08:35";"NS";"Zhejiang Hangzhou W";"";"";"Guangxi Pingguo W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Finland";"FIN";"Kansallinen Liiga Women";"14-06-2026 08:00";"NS";"VIFK W";"";"";"Ilves W";"";"";"";"";"";"38";"38";"0";"25";"38";"62";"25";"50";"75";"50";"0";"0.5";"24.3";"5.8";"11.8";"22";"9";"9.4";"1.5";"4.8";"7.8";"4.8";"3.5";"3";"0.2";"3";"4.9";"9.8";"4.8";"1.2";"6.8";"11.2"
"Finland";"FIN";"Ykkönen Women";"14-06-2026 08:00";"NS";"Lahti W";"";"";"Honka W";"";"";"";"";"";"25";"25";"17";"17";"42";"75";"17";"33";"83";"33";"0";"0.3";"";"";"10";"";"6";"";"";"6.2";"";"1.8";"";"0.8";"";"2";"";"";"2.2";"";"4.2";""
"Finland";"FIN";"Ykkönen Women";"14-06-2026 12:00";"NS";"PKKU W";"";"";"HJS W";"";"";"";"";"";"34";"25";"33";"17";"50";"75";"50";"50";"50";"50";"0.2";"0.3";"19";"10.8";"8.3";"8.2";"10.7";"9.4";"5.6";"4";"3.6";"5.7";"1";"3";"3.6";"2.3";"4.9";"2.8";"4.3";"5.4";"3.3";"8"
"Iceland";"ISL";"1. Deild Women";"14-06-2026 09:00";"NS";"Fjardab Höttur Leiknir W";"";"";"KR W";"";"";"";"";"";"34";"34";"33";"0";"66";"66";"0";"0";"50";"50";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Iceland";"ISL";"Esiliiga Women";"14-06-2026 08:00";"NS";"Lootos W";"";"";"Poseidon Pärnu W";"";"";"";"";"";"66";"0";"50";"33";"0";"100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Iceland";"ISL";"Esiliiga Women";"14-06-2026 11:00";"NS";"Tammeka W";"";"";"Laagri II W";"";"";"";"";"";"50";"25";"0";"50";"25";"75";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Iceland";"ISL";"Esiliiga Women";"14-06-2026 11:30";"NS";"Flora II W";"";"";"Electra W";"";"";"";"";"";"100";"100";"100";"100";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Iceland";"ISL";"2. Deild Women";"14-06-2026 10:00";"NS";"KÞ Reykjavík W";"";"";"Einherji W";"";"";"";"";"";"50";"50";"0";"50";"25";"50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Lithuania";"LTU";"A Lyga Women";"14-06-2026 07:00";"NS";"Žalgiris W";"";"";"TransINVEST Vilnius W";"";"";"";"";"";"0";"0";"33";"0";"46";"100";"";"0";"";"100";"";"0";"";"";"14.5";"";"13.8";"";"";"7.8";"";"8.8";"";"4.8";"";"3";"";"";"7.8";"";"6";""
"Lithuania";"LTU";"A Lyga Women";"14-06-2026 09:00";"NS";"Gintra W";"";"";"FK Žalgiris W";"";"";"";"";"";"25";"12";"50";"0";"75";"88";"50";"0";"0";"33";"0";"0";"23.8";"15.5";"19";"7.5";"5.7";"12.2";"9.5";"10";"2.5";"2.3";"1";"0.3";"3.5";"5.3";"5.1";"1";"1.7";"7";"10.3";"10"
"Latvia";"LVA";"Women League";"14-06-2026 12:00";"NS";"Rēzeknes / BJSS";"";"";"Auda W";"";"";"";"";"";"100";"88";"0";"50";"0";"12";"0";"67";"100";"33";"0";"0.7";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Norway";"NOR";"1. Division Women";"14-06-2026 09:00";"NS";"Kolbotn W";"";"";"Frigg W";"";"";"";"";"";"12";"12";"25";"0";"50";"88";"50";"0";"50";"100";"0";"0";"23.9";"15.7";"7";"10.7";"14.5";"13.8";"10.3";"3.5";"6.3";"7.5";"4";"3.5";"3.7";"0.5";"5.8";"5.7";"7";"5.7";"1";"9.6"
"Norway";"NOR";"1. Division Women";"14-06-2026 09:00";"NS";"Bryne W";"";"";"TIL 2020 W";"";"";"";"";"";"38";"12";"0";"75";"38";"88";"50";"100";"25";"0";"0";"0.8";"";"11.7";"";"15";"";"";"5";"";"6.3";"";"3.3";"";"2.3";"";"";"6";"";"6.7";"";""
"Norway";"NOR";"1. Division Women";"14-06-2026 10:00";"NS";"Start W";"";"";"Grei W";"";"";"";"";"";"46";"34";"0";"67";"29";"66";"100";"67";"0";"33";"0.7";"0.3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Norway";"NOR";"1. Division Women";"14-06-2026 10:00";"NS";"Klepp W";"";"";"Arna-Bjørnar W";"";"";"";"";"";"25";"25";"25";"50";"25";"75";"50";"50";"50";"25";"0.5";"0";"23.8";"12";"9.5";"15.7";"10.5";"9.8";"5.3";"3";"7.3";"4";"4.7";"2.5";"3";"1.5";"5.8";"10.3";"5.5";"4.7";"3.5";"12"
"Poland";"POL";"II Liga Women";"14-06-2026 07:00";"NS";"Respekt Myślenice";"";"";"Iskra Tarnów W";"";"";"";"";"";"60";"40";"40";"30";"25";"60";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Poland";"POL";"II Liga Women";"14-06-2026 11:00";"NS";"Słupczanka Słupca W";"";"";"TAF Toruń";"";"";"";"";"";"60";"25";"50";"20";"30";"75";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Poland";"POL";"II Liga Women";"14-06-2026 12:00";"NS";"MOSiR Lubartów";"";"";"Sokół Kolbuszowa Dolna W";"";"";"";"";"";"50";"20";"30";"20";"20";"80";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Poland";"POL";"II Liga Women";"14-06-2026 14:00";"NS";"Loczki W";"";"";"Wisła Płock W";"";"";"";"";"";"55";"40";"30";"30";"25";"60";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Romania";"ROU";"Romanian Cup Women";"14-06-2026 10:00";"NS";"Farul Constanţa W";"";"";"Ol. Cluj W";"";"";"";"";"";"34";"34";"67";"0";"66";"66";"100";"";"0";"";"0.5";"";"";"21";"";"6.5";"";"";"8";"";"2.5";"";"0.5";"";"4";"";"";"2";"";"8.5";"";""
"Sweden";"SWE";"Elitettan Women";"14-06-2026 08:00";"NS";"Umea W";"";"";"Linkoping W";"";"";"";"";"";"50";"25";"25";"50";"50";"75";"50";"75";"50";"0";"0.5";"0";"";"";"13";"";"5.7";"";"";"5";"";"2";"";"0.7";"";"2.3";"";"";"2.7";"";"7";""
"Sweden";"SWE";"Elitettan Women";"14-06-2026 09:00";"NS";"Trelleborg W";"";"";"Örebro Söder W";"";"";"";"";"";"12";"0";"25";"0";"62";"100";"75";"50";"25";"50";"0.5";"0.2";"17.2";"12";"6.8";"5.5";"10";"7";"4.5";"3";"1";"5.5";"0.5";"2.2";"3";"1.5";"3.6";"3.5";"5";"5";"3";"8.2"
"Sweden";"SWE";"Elitettan Women";"14-06-2026 10:00";"NS";"Jitex W";"";"";"Enskede W";"";"";"";"";"";"45";"22";"25";"40";"22";"78";"50";"40";"50";"60";"0.2";"0";"19.9";"13.5";"6";"9";"11.3";"10.5";"7.5";"3.3";"4.5";"5.7";"2.7";"3";"3.3";"0.3";"4.6";"4";"6";"6.3";"1.3";"8.8"
"Sweden";"SWE";"Elitettan Women";"14-06-2026 11:00";"NS";"KIF Orebro W";"";"";"Häcken II W";"";"";"";"";"";"25";"25";"25";"0";"12";"75";"75";"25";"25";"75";"0.2";"0.2";"";"16";"";"8.5";"";"";"7.5";"";"6";"";"2";"";"5.5";"";"";"2.5";"";"10";"";""
"Thailand";"THA";"Thai Women's League 1";"14-06-2026 06:00";"NS";"Nakhon Sawan W";"";"";"Burirat Academy W";"";"";"";"";"";"72";"62";"0";"0";"0";"38";"";"0";"";"100";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Thailand";"THA";"Thai Women's League 1";"14-06-2026 06:00";"NS";"Chonburi FA W";"";"";"Chonburi Sports School W";"";"";"";"";"";"65";"35";"50";"20";"16";"65";"75";"0";"25";"75";"0.2";"0";"";"";"8";"";"12.5";"";"";"2";"";"8.5";"";"5.5";"";"0";"";"";"8";"";"2.5";""
"Peru";"PER";"Liga 3";"14-06-2026 13:00";"NS";"Sporting Cristal II";"";"";"Juv. Huracán";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Peru";"PER";"Liga 3";"14-06-2026 13:00";"NS";"Melgar II";"";"";"Jose María Arguedas";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Peru";"PER";"Liga 3";"14-06-2026 17:00";"NS";"Pacífico FC";"";"";"Social Pariacoto";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Peru";"PER";"Liga 3";"14-06-2026 17:00";"NS";"Amazon Callao";"";"";"Deportivo Coopsol";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Peru";"PER";"Liga 3";"14-06-2026 17:00";"NS";"Club Universitario de Deportes II";"";"";"Sport Boys II";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Peru";"PER";"Liga 3";"14-06-2026 17:00";"NS";"Juan Aurich";"";"";"Juventus Huamachuco";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Peru";"PER";"Liga 3";"14-06-2026 17:00";"NS";"Unión Santo Domingo";"";"";"Carlos Stein";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Peru";"PER";"Liga 3";"14-06-2026 17:00";"NS";"Juventud Santo Domingo";"";"";"Deportivo Lute";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Peru";"PER";"Liga 3";"14-06-2026 17:00";"NS";"Juventud Cautivo";"";"";"César Vallejo II";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Peru";"PER";"Liga 3";"14-06-2026 17:00";"NS";"Ucayali";"";"";"UDA";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Peru";"PER";"Liga 3";"14-06-2026 17:00";"NS";"Nuevo San Cristóbal";"";"";"Deportiva Tahuishco";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Peru";"PER";"Liga 3";"14-06-2026 17:00";"NS";"ADT II";"";"";"Municipal Pangoa";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Peru";"PER";"Liga 3";"14-06-2026 17:00";"NS";"Alto Rendimiento";"";"";"ANBA";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Peru";"PER";"Liga 3";"14-06-2026 17:15";"NS";"Patriotas Tacna";"";"";"Cienciano II";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Peru";"PER";"Liga 3";"14-06-2026 17:30";"NS";"Union Huaral";"";"";"Alianza Lima II";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Peru";"PER";"Liga 3";"14-06-2026 17:30";"NS";"ASA";"";"";"Deportivo Ucrania";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Peru";"PER";"Copa de La Liga";"14-06-2026 13:00";"NS";"Ayacucho";"";"";"Los Chankas";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Peru";"PER";"Copa de La Liga";"14-06-2026 15:15";"NS";"Alianza Universidad";"";"";"Sport Huancayo";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Peru";"PER";"Copa de La Liga";"14-06-2026 17:30";"NS";"César Vallejo";"";"";"Alianza Lima";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Peru";"PER";"Copa de La Liga";"14-06-2026 20:00";"NS";"Deportivo Garcilaso";"";"";"Cusco FC";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
