"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global"
"Russia";"RUS";"FNL 2 - Group 4";"14-06-2026 07:00";"NS";"Dinamo Barnaul";"";"";"Krylya Sovetov Samara II";"";"";"";"";"";"50";"0.5";"0.2";"2";"27";"17";"52";"63";"";"0.4";"0.3";"5.2";"14.4";"24";"17";"50";"50";"25";"0";"50";"50";"25";"50";"";"";"17";"8";"0";"0";"4";"4";"0.8";"0.5";"1.5";"1.2";"2";"0.8";"0.5";"1";"0.5";"1.4";"3.1";"88";"62";"25";"75";"25";"0";"88";"62";"88";"75";"100";"50";"50";""
"Russia";"RUS";"FNL 2 - Group 4";"14-06-2026 07:00";"NS";"Akron II";"";"";"Nosta";"";"";"";"";"";"64";"1.8";"0.7";"3";"75";"41";"49";"10";"";"1.7";"0.4";"3.1";"5.8";"44";"31";"100";"33";"40";"0";"0";"33";"60";"50";"";"";"60";"22";"60";"17";"5";"6";"2.2";"1.2";"1.6";"2.7";"3.8";"1.4";"0.8";"0.6";"1.3";"2.1";"3.1";"100";"90";"74";"82";"40";"33";"45";"45";"55";"60";"100";"100";"67";""
"Russia";"RUS";"FNL 2 - Group 4";"14-06-2026 09:00";"NS";"Pobeda Nizhny Novgorod";"";"";"Rubin Kazan' II";"";"";"";"";"";"66";"2.2";"1";"3";"78";"27";"46";"70";"";"0.9";"0.6";"3.7";"9.1";"30";"30";"83";"50";"17";"17";"0";"33";"83";"50";"";"";"72";"33";"67";"17";"6";"6";"2.3";"0.8";"1.7";"1";"2.9";"1.2";"0.5";"0.8";"0.8";"1.6";"3.1";"100";"66";"50";"83";"67";"17";"50";"50";"66";"83";"83";"100";"67";""
"Russia";"RUS";"FNL 2 - Group 4";"14-06-2026 09:00";"NS";"Chelyabinsk II";"";"";"KDV";"";"";"";"";"";"50";"1.3";"2";"2";"34";"58";"70";"60";"";"0.4";"1.3";"7";"3.7";"24";"32";"33";"67";"17";"33";"33";"17";"67";"67";"";"";"44";"67";"33";"67";"6";"6";"1";"1.7";"1";"1.3";"2.5";"0.7";"0.5";"0.3";"0.7";"1.1";"3.1";"100";"84";"42";"67";"17";"67";"83";"75";"83";"83";"67";"67";"83";""
"Russia";"RUS";"FNL 2 - Group 4";"14-06-2026 12:00";"NS";"Khimik Dzerzhinsk";"";"";"Zenit Izhevsk";"";"";"";"";"";"67";"2.2";"1";"3";"85";"44";"70";"52";"";"2.1";"1.3";"2.7";"4.6";"49";"30";"67";"80";"33";"17";"0";"17";"50";"33";"";"";"72";"33";"67";"17";"6";"6";"2.5";"1.3";"1";"1.5";"3.2";"1.2";"0.8";"0.3";"0.7";"1.5";"3.1";"100";"100";"50";"100";"83";"50";"58";"58";"92";"67";"83";"100";"83";""
"Russia";"RUS";"Second League A";"14-06-2026 10:00";"NS";"Zenit II";"";"";"Urozhay";"";"";"";"";"";"69";"1.9";"0.8";"3";"95";"31";"38";"46";"";"0.5";"0.2";"2.9";"8.8";"37";"23";"38";"50";"12";"30";"0";"30";"38";"60";"";"";"62";"27";"62";"20";"8";"10";"2.8";"0.9";"1.9";"1.7";"3.6";"1.6";"0.3";"0.5";"1.2";"1.8";"2.4";"95";"90";"80";"90";"75";"20";"48";"32";"82";"88";"70";"100";"70";""
"Russia";"RUS";"Second League A";"14-06-2026 10:00";"NS";"Tyumen";"";"";"Alaniya Vladikavkaz";"";"";"";"";"";"65";"1.7";"1";"3";"65";"41";"66";"38";"";"1.1";"0.3";"4.3";"5.8";"33";"23";"80";"40";"10";"30";"10";"30";"50";"40";"";"";"57";"33";"40";"30";"10";"10";"1.9";"1.2";"1.1";"1.9";"3";"0.8";"0.2";"0.5";"0.7";"1.1";"2.4";"95";"85";"50";"65";"40";"50";"70";"65";"95";"90";"70";"90";"70";""
"Russia";"RUS";"Second League A";"14-06-2026 10:00";"NS";"Amkar Perm'";"";"";"Dinamo Vladivostok";"";"";"";"";"";"56";"1.8";"0.6";"3";"71";"24";"56";"49";"";"0.7";"0.4";"4.2";"11.1";"33";"27";"75";"44";"25";"20";"12";"50";"50";"40";"";"";"58";"20";"50";"10";"8";"10";"2.1";"0.7";"1.4";"1.6";"2.9";"1.1";"0.2";"0.5";"0.8";"1.3";"2.4";"90";"85";"51";"68";"62";"20";"65";"71";"82";"75";"80";"88";"50";""
"Russia";"RUS";"Second League A";"14-06-2026 10:00";"NS";"Dinamo Kirov";"";"";"Dinamo Moskva II";"";"";"";"";"";"50";"1.9";"0.9";"3";"61";"41";"66";"21";"";"0.6";"0.3";"3.7";"5.1";"46";"26";"44";"10";"50";"0";"30";"30";"60";"50";"";"";"63";"30";"60";"20";"10";"10";"1.8";"1.2";"1.1";"2.4";"3.2";"0.8";"0.7";"0.4";"0.9";"1.4";"2.4";"95";"75";"60";"75";"40";"30";"50";"55";"85";"50";"100";"70";"70";""
"Russia";"RUS";"Second League A";"14-06-2026 10:00";"NS";"Dinamo Bryansk";"";"";"Dinamo Stavropol'";"";"";"";"";"";"50";"2";"1";"2";"41";"41";"74";"42";"";"1.2";"0.2";"5.8";"4.8";"26";"33";"50";"0";"50";"12";"25";"12";"25";"62";"";"";"67";"33";"62";"25";"8";"8";"1.2";"1.2";"0.9";"1.8";"2.6";"0.6";"0.2";"0.4";"0.9";"1";"2.4";"100";"88";"44";"75";"50";"38";"75";"68";"100";"50";"88";"75";"88";""
"Sierra Leone";"SLE";"Premier League";"14-06-2026 13:30";"NS";"Wilberforce Strikers";"";"";"Star Sport Academy";"";"";"";"";"";"20";"1.5";"1.6";"2";"24";"37";"84";"80";"";"0.5";"0.8";"10.4";"6.8";"23";"33";"75";"67";"60";"60";"50";"40";"40";"60";"";"";"50";"53";"30";"50";"10";"10";"0.7";"1.1";"0.6";"0.7";"1.6";"0.3";"0.6";"0.2";"0.6";"0.8";"1.9";"75";"50";"20";"60";"20";"30";"90";"80";"95";"40";"40";"50";"60";""
"Sierra Leone";"SLE";"Premier League";"14-06-2026 13:30";"NS";"Luawa";"";"";"Bai Bureh Warriors";"";"";"";"";"";"35";"0.9";"0.8";"2";"17";"27";"66";"77";"";"0.6";"0.6";"14.6";"8.8";"21";"37";"44";"40";"30";"30";"50";"60";"50";"40";"";"";"30";"27";"20";"10";"10";"10";"0.5";"0.8";"1.1";"0.8";"1.6";"0.3";"0.1";"0.6";"0.4";"0.7";"1.9";"80";"45";"15";"55";"0";"10";"90";"85";"100";"70";"70";"50";"40";""
"Serbia";"SRB";"Srpska Liga - East";"14-06-2026 12:30";"NS";"Jagodina";"";"";"Djerdap Kladovo";"";"";"";"";"";"45";"2";"0.8";"3";"82";"48";"80";"38";"";"";"";"";"";"";"";"";"";"50";"20";"20";"30";"40";"40";"";"";"67";"27";"60";"20";"10";"10";"2.4";"1.4";"0.7";"1.9";"3.2";"1.2";"0.4";"0.3";"1.6";"1.2";"3.5";"95";"85";"50";"84";"70";"40";"60";"46";"77";"50";"80";"80";"70";""
"Serbia";"SRB";"Srpska Liga - East";"14-06-2026 12:30";"NS";"Sinđelić Niš";"";"";"Dunav Prahovo";"";"";"";"";"";"40";"2.3";"0.6";"3";"100";"58";"84";"2";"";"";"";"";"";"";"";"";"";"60";"10";"30";"40";"40";"60";"";"";"77";"20";"70";"20";"10";"10";"3.2";"1.7";"0.6";"3.3";"4.4";"2.6";"1.1";"0.6";"2.4";"2.6";"3.5";"90";"80";"70";"94";"60";"30";"50";"19";"40";"40";"90";"70";"60";""
"Serbia";"SRB";"Srpska Liga - East";"14-06-2026 12:30";"NS";"Jedinstvo Kruševac";"";"";"Jedinstvo Paraćin";"";"";"";"";"";"65";"2";"0.3";"4";"85";"37";"32";"2";"";"";"";"";"";"";"";"";"";"20";"0";"20";"40";"50";"50";"";"";"67";"10";"60";"10";"10";"10";"2.5";"1.1";"2.1";"3.7";"4.7";"1.9";"0.1";"0.7";"2.4";"2.2";"3.5";"95";"85";"85";"88";"70";"40";"45";"42";"64";"80";"100";"80";"60";""
"Serbia";"SRB";"Srpska Liga - East";"14-06-2026 12:30";"NS";"Timok";"";"";"Radnički Pirot";"";"";"";"";"";"55";"2.3";"1.2";"4";"100";"61";"70";"52";"";"";"";"";"";"";"";"";"";"50";"20";"0";"30";"40";"40";"";"";"77";"40";"70";"30";"10";"10";"3";"1.8";"1";"1.5";"3.6";"0.6";"1.3";"0.9";"1";"1.3";"3.5";"95";"90";"65";"78";"80";"50";"60";"50";"72";"50";"80";"100";"70";""
"Serbia";"SRB";"Srpska Liga - East";"14-06-2026 12:30";"NS";"Trstenik PPT";"";"";"Rudar Alpos";"";"";"";"";"";"20";"1.8";"0.2";"4";"37";"10";"84";"2";"";"";"";"";"";"";"";"";"";"60";"10";"50";"80";"40";"40";"";"";"60";"7";"50";"0";"10";"10";"1.1";"0.3";"0.6";"7.7";"4.8";"0.3";"0.2";"0.4";"3.3";"1.3";"3.5";"80";"65";"60";"72";"30";"10";"50";"60";"84";"40";"90";"50";"20";""
"Serbia";"SRB";"Srpska Liga - East";"14-06-2026 12:30";"NS";"Brzi Brod";"";"";"Rembas";"";"";"";"";"";"35";"2.5";"1.8";"4";"95";"71";"84";"74";"";"";"";"";"";"";"";"";"";"60";"60";"0";"30";"50";"40";"";"";"83";"60";"80";"50";"10";"10";"2.8";"2.1";"0.6";"0.9";"3.2";"1.1";"1.4";"0.2";"0.3";"1.2";"3.5";"90";"85";"55";"76";"80";"60";"60";"70";"80";"40";"40";"100";"70";""
"Serbia";"SRB";"Srpska Liga - East";"14-06-2026 12:30";"NS";"Morava Ćuprija";"";"";"Sloga Leskovac";"";"";"";"";"";"70";"1.4";"0.8";"4";"54";"37";"49";"42";"";"";"";"";"";"";"";"";"";"20";"10";"20";"20";"40";"70";"";"";"47";"27";"40";"20";"10";"10";"1.6";"1.1";"1.6";"1.8";"3";"0.3";"0.4";"0.4";"0.9";"0.8";"3.5";"95";"85";"65";"68";"40";"30";"70";"76";"94";"80";"90";"80";"80";""
"Serbia";"SRB";"Srpska Liga - East";"14-06-2026 12:30";"NS";"Bor";"";"";"Vlasina";"";"";"";"";"";"55";"2.6";"0.9";"5";"100";"99";"84";"28";"";"";"";"";"";"";"";"";"";"60";"10";"10";"20";"30";"20";"";"";"87";"30";"80";"30";"10";"10";"4.8";"2.9";"0.6";"2.2";"5.2";"2.6";"2.1";"0";"1.3";"1.8";"3.5";"95";"85";"70";"76";"70";"60";"30";"24";"52";"40";"90";"90";"80";""
"Sweden";"SWE";"Superettan";"14-06-2026 08:00";"NS";"Norrby";"";"";"Oddevold";"";"";"1.22";"3.30";"2.01";"88";"1.2";"1.4";"4";"61";"75";"42";"28";"5";"0.5";"0.7";"6.6";"4.5";"47";"54";"0";"60";"0";"0";"25";"0";"50";"20";"";"";"42";"47";"25";"40";"4";"5";"1.8";"2.2";"1.8";"2.2";"4";"1";"1.2";"0.5";"0.4";"1.6";"3";"100";"88";"88";"78";"75";"60";"35";"55";"78";"100";"100";"75";"100";""
"Sweden";"SWE";"Superettan";"14-06-2026 10:00";"NS";"Falkenberg";"";"";"Örebro";"";"";"1.21";"1.79";"4.04";"45";"2.2";"1";"3";"44";"27";"70";"56";"1";"0.5";"0.3";"6.7";"3";"38";"58";"50";"20";"33";"60";"17";"40";"50";"40";"";"";"72";"33";"67";"20";"6";"5";"1.3";"0.8";"1";"1.4";"2.2";"0.7";"0.4";"0";"0.4";"0.8";"3";"80";"54";"45";"45";"33";"20";"72";"82";"90";"67";"40";"83";"60";""
"Sweden";"SWE";"Superettan";"14-06-2026 10:00";"NS";"Ljungskile";"";"";"Östersunds FK";"";"";"1.20";"2.29";"2.75";"54";"1.2";"1.2";"2";"41";"44";"56";"60";"5";"0.7";"0.5";"14.2";"7.5";"28";"33";"60";"17";"20";"0";"40";"33";"40";"50";"";"";"40";"39";"40";"33";"5";"6";"1.2";"1.3";"1.4";"1.3";"2.7";"0.2";"0.7";"0.8";"0.7";"1.2";"3";"100";"64";"45";"82";"20";"33";"72";"74";"92";"80";"100";"60";"67";""
"Sweden";"SWE";"Superettan";"14-06-2026 12:00";"NS";"Sandviken";"";"";"Brage";"";"";"1.19";"2.10";"3.04";"42";"1.3";"1.7";"2";"51";"44";"60";"70";"5";"0.8";"0.5";"6.5";"7.8";"48";"27";"83";"33";"17";"33";"33";"33";"50";"50";"";"";"44";"56";"33";"50";"6";"6";"1.5";"1.3";"1.3";"1";"2.6";"1.2";"0.3";"1";"0.3";"1.5";"3";"100";"58";"50";"66";"50";"50";"66";"66";"75";"83";"67";"67";"67";""
"Sweden";"SWE";"Ettan: North";"14-06-2026 08:00";"NS";"Karlberg";"";"";"Hammarby Talang";"";"";"1.15";"4.02";"1.68";"56";"1";"3";"3";"41";"95";"42";"88";"2";"0.6";"0.6";"13";"4";"33";"51";"60";"83";"20";"67";"20";"0";"60";"50";"";"";"33";"100";"20";"100";"5";"6";"1.2";"2.8";"1.8";"0.5";"3.2";"0.8";"1.2";"0.4";"0.2";"1.2";"3.2";"90";"82";"55";"70";"20";"83";"45";"64";"80";"80";"33";"80";"100";""
"Sweden";"SWE";"Ettan: North";"14-06-2026 11:00";"NS";"Stockholm Internazionale";"";"";"FBK Karlstad";"";"";"1.18";"1.50";"5.17";"65";"1.7";"2";"3";"58";"82";"70";"70";"1";"0.6";"0.6";"6.9";"4.8";"40";"49";"100";"20";"17";"20";"33";"0";"50";"40";"";"";"56";"67";"50";"60";"6";"5";"1.7";"2.4";"1";"1";"3";"0.3";"0.8";"0.5";"0.4";"1";"3.2";"100";"92";"55";"55";"50";"60";"72";"64";"90";"83";"80";"67";"100";""
"Sweden";"SWE";"Ettan: North";"14-06-2026 11:00";"NS";"Enkoping";"";"";"Vasalund";"";"";"1.11";"2.66";"2.17";"67";"2";"0.8";"4";"51";"51";"35";"18";"5";"0.4";"0.5";"7";"6.7";"38";"43";"67";"33";"17";"17";"17";"17";"33";"67";"";"";"67";"28";"67";"17";"6";"6";"1.5";"1.5";"2";"2.5";"3.8";"0.3";"0.7";"1.2";"0.7";"1.4";"3.2";"100";"84";"84";"75";"50";"50";"50";"58";"84";"83";"83";"83";"83";""
"Sweden";"SWE";"Ettan: North";"14-06-2026 11:00";"NS";"AFC Eskilstuna";"";"";"Assyriska";"";"";"1.10";"1.93";"3.14";"25";"0.8";"1";"2";"24";"27";"46";"52";"1";"0.6";"0.4";"17.4";"10";"43";"56";"50";"17";"17";"50";"67";"67";"33";"33";"";"";"28";"33";"17";"17";"6";"6";"0.7";"0.8";"1.7";"1.5";"2.3";"0.2";"0.5";"0.7";"0.3";"0.8";"3.2";"75";"75";"33";"67";"17";"33";"75";"83";"100";"83";"50";"33";"33";""
"Sweden";"SWE";"Ettan: South";"14-06-2026 08:00";"NS";"Hässleholms IF";"";"";"Trelleborg";"";"";"1.20";"3.48";"1.85";"50";"1.4";"2.6";"3";"61";"95";"70";"77";"2";"0.4";"0.7";"5.7";"4";"57";"55";"60";"60";"40";"40";"20";"20";"60";"60";"";"";"47";"87";"40";"80";"5";"5";"1.8";"2.8";"1";"0.8";"3.2";"0.8";"1.2";"0.8";"0.6";"1.7";"3";"90";"80";"70";"80";"40";"80";"50";"50";"60";"60";"60";"80";"80";""
"Sweden";"SWE";"Ettan: South";"14-06-2026 11:00";"NS";"Rosengård";"";"";"Skövde AIK";"";"";"1.20";"1.46";"5.73";"60";"0.8";"1.2";"3";"34";"34";"42";"49";"1";"0.7";"0.4";"14";"6.2";"37";"42";"100";"0";"0";"20";"40";"40";"80";"40";"";"";"27";"40";"20";"20";"5";"5";"1";"1";"1.8";"1.6";"2.7";"0";"0.6";"0.8";"0.4";"0.9";"3";"90";"80";"60";"70";"40";"20";"70";"90";"90";"100";"80";"60";"60";""
"Sweden";"SWE";"Division 2: Norra Gotaland";"14-06-2026 08:00";"NS";"Husqvarna";"";"";"Vänersborgs FK";"";"";"";"1.17";"12.62";"70";"2.6";"0.8";"3";"88";"27";"77";"70";"3";"0.5";"0.6";"4.2";"6.9";"44";"45";"80";"50";"20";"20";"0";"40";"60";"60";"";"";"87";"27";"80";"0";"5";"5";"2.6";"0.8";"0.8";"1";"2.6";"0.8";"0.4";"0.4";"0.4";"1";"3.3";"90";"80";"50";"60";"80";"20";"60";"60";"100";"80";"80";"100";"60";""
"Sweden";"SWE";"Division 2: Norra Svealand";"14-06-2026 08:00";"NS";"Ängby";"";"";"Skiljebo";"";"";"1.14";"3.10";"1.92";"40";"2";"2";"2";"41";"54";"77";"100";"2";"0.6";"";"";"";"";"";"20";"";"40";"60";"0";"20";"60";"60";"";"";"67";"67";"60";"60";"5";"5";"1.2";"1.6";"0.8";"0.4";"2";"0.4";"0.6";"0.2";"0";"0.6";"3";"100";"60";"30";"50";"20";"40";"90";"90";"100";"60";"40";"100";"80";""
"Sweden";"SWE";"Division 2: Norra Svealand";"14-06-2026 10:45";"NS";"Lidingö";"";"";"Täby";"";"";"1.14";"3.49";"1.79";"70";"0.8";"1.4";"3";"34";"61";"35";"49";"2";"0.4";"0.8";"9.7";"4.6";"31";"48";"67";"67";"0";"20";"0";"40";"25";"40";"";"";"25";"47";"0";"40";"4";"5";"1";"1.8";"2";"1.6";"3.2";"0.2";"0.6";"1";"0.6";"1.2";"3";"100";"90";"52";"65";"0";"60";"68";"55";"88";"100";"80";"100";"60";""
"Sweden";"SWE";"Division 2: Norra Svealand";"14-06-2026 11:00";"NS";"Helges";"";"";"Korsnäs IF FK";"";"";"1.11";"2.94";"1.97";"66";"0.5";"0.6";"3";"24";"34";"7";"49";"2";"";"0.5";"";"";"";"";"";"33";"17";"0";"50";"0";"50";"40";"";"";"17";"20";"17";"0";"6";"5";"0.7";"1";"2.8";"1.6";"3";"0.2";"0.2";"1.2";"0.2";"0.8";"3";"100";"100";"62";"62";"17";"0";"65";"84";"92";"83";"100";"50";"100";""
"Sweden";"SWE";"Division 2: Norrland";"14-06-2026 08:00";"NS";"Gottne IF";"";"";"Fränsta";"";"";"";"";"";"88";"1.6";"1";"4";"75";"61";"35";"2";"";"";"";"";"";"";"";"";"";"0";"0";"0";"25";"40";"25";"";"";"53";"33";"40";"25";"5";"4";"2.2";"1.8";"2";"3.5";"4.7";"1";"0.5";"0.6";"1.5";"1.8";"3.8";"100";"100";"90";"100";"60";"50";"10";"45";"88";"100";"100";"100";"75";""
"Sweden";"SWE";"Division 2: Norrland";"14-06-2026 08:00";"NS";"IFK Östersund";"";"";"Kubikenborg";"";"";"1.12";"1.94";"3.06";"80";"1.4";"1.8";"4";"75";"68";"42";"42";"1";"";"";"";"";"";"";"";"";"20";"0";"20";"20";"80";"60";"";"";"47";"60";"40";"60";"5";"5";"2.2";"2";"1.8";"1.8";"3.9";"0.6";"0.8";"0.4";"0.8";"1.3";"3.8";"90";"80";"80";"90";"60";"80";"30";"70";"90";"80";"100";"80";"80";""
"Sweden";"SWE";"Division 2: Norrland";"14-06-2026 10:00";"NS";"Lucksta";"";"";"Tegs SK";"";"";"";"";"";"88";"1.8";"1.2";"4";"68";"48";"35";"49";"";"";"";"";"";"";"";"";"";"25";"0";"0";"0";"50";"40";"";"";"58";"40";"50";"20";"4";"5";"2";"1.4";"2";"1.6";"3.5";"1.2";"0.2";"1";"0.8";"1.6";"3.8";"100";"88";"58";"80";"75";"20";"55";"55";"75";"75";"100";"100";"100";""
"Sweden";"SWE";"Division 2: Sodra Gotaland";"14-06-2026 09:00";"NS";"Linero";"";"";"Karlskrona";"";"";"1.13";"2.58";"2.23";"54";"2.4";"2";"3";"75";"68";"84";"46";"5";"0.4";"0.7";"4.1";"5";"51";"56";"60";"83";"60";"17";"0";"17";"80";"67";"";"";"80";"67";"80";"67";"5";"6";"2.2";"2";"0.6";"1.7";"3.2";"1";"0.8";"0";"0.8";"1.4";"3.1";"100";"90";"90";"90";"60";"67";"56";"65";"92";"40";"83";"100";"83";""
"Sweden";"SWE";"Division 2: Sodra Svealand";"14-06-2026 10:00";"NS";"Lindo FF";"";"";"FC Nacka Iliria";"";"";"1.12";"2.09";"2.80";"70";"0.6";"0.2";"4";"54";"27";"14";"35";"5";"0.5";"0.7";"2.7";"7.2";"63";"52";"67";"75";"0";"0";"20";"40";"60";"60";"";"";"20";"7";"20";"0";"5";"5";"1.6";"0.8";"2.6";"2";"3.5";"0.2";"0.2";"1.2";"0.4";"1";"3.4";"100";"90";"70";"80";"80";"20";"50";"80";"100";"100";"100";"80";"60";""
"Sweden";"SWE";"Division 2: Sodra Svealand";"14-06-2026 12:00";"NS";"Syrianska";"";"";"Forward";"";"";"";"3.07";"1.94";"74";"1.4";"1.7";"4";"75";"58";"2";"60";"2";"0.4";"0.5";"5.4";"6.5";"47";"55";"40";"0";"0";"17";"20";"17";"40";"50";"";"";"47";"56";"40";"50";"5";"6";"2.2";"1.7";"3.2";"1.3";"4.2";"0.4";"0.7";"1.4";"0.7";"1.6";"3.4";"100";"100";"75";"100";"80";"50";"42";"54";"90";"100";"83";"80";"83";""
"Sweden";"SWE";"Division 2: Vastra Gotaland";"14-06-2026 08:00";"NS";"Astorps FF";"";"";"Landvetter IS";"";"";"1.14";"2.20";"2.62";"50";"1";"2";"3";"27";"54";"49";"84";"5";"0.7";"0.8";"11.2";"6.1";"44";"46";"100";"100";"0";"40";"40";"20";"40";"20";"";"";"33";"67";"20";"60";"5";"5";"0.8";"1.6";"1.6";"0.6";"2.3";"0.2";"0.4";"1.2";"0.4";"1.1";"3.1";"100";"80";"30";"70";"20";"40";"90";"60";"100";"100";"60";"60";"80";""
"Sweden";"SWE";"Division 2: Vastra Gotaland";"14-06-2026 08:00";"NS";"Vastra Frolunda";"";"";"Böljan";"";"";"1.09";"1.47";"4.86";"58";"1.8";"1.3";"3";"85";"41";"46";"52";"1";"0.6";"0.6";"4.1";"11.2";"60";"41";"67";"67";"17";"33";"17";"17";"33";"50";"";"";"61";"44";"50";"33";"6";"6";"2.5";"1.2";"1.7";"1.5";"3.4";"0.8";"0.8";"0.7";"1";"1.6";"3.1";"100";"92";"58";"92";"67";"33";"50";"42";"83";"83";"67";"83";"83";""
"Sweden";"SWE";"Division 2: Vastra Gotaland";"14-06-2026 08:00";"NS";"Onsala";"";"";"Torslanda";"";"";"1.11";"1.95";"3.05";"70";"1.2";"1.2";"3";"61";"48";"63";"56";"1";"0.8";"0.5";"6.6";"7";"38";"63";"75";"80";"40";"20";"40";"20";"60";"80";"";"";"40";"40";"20";"20";"5";"5";"1.8";"1.4";"1.2";"1.4";"2.9";"1";"0.6";"1";"1";"1.8";"3.1";"70";"70";"70";"70";"60";"60";"50";"40";"60";"60";"80";"60";"80";""
"Syria";"SYR";"Premier League";"14-06-2026 10:00";"NS";"Homs Al Fidaa";"";"";"Hottin";"";"";"";"1.53";"5.45";"50";"2.3";"2.1";"3";"82";"44";"84";"74";"1";"";"";"";"";"";"";"";"";"50";"50";"10";"0";"60";"50";"";"";"77";"70";"70";"70";"10";"10";"2.4";"1.3";"0.6";"0.9";"2.6";"1.6";"0.2";"0.2";"0.4";"1.2";"2.5";"95";"60";"55";"65";"50";"30";"75";"55";"90";"50";"50";"90";"100";""
"Syria";"SYR";"Premier League";"14-06-2026 10:00";"NS";"Taliya";"";"";"Wahda";"";"";"";"2.79";"2.26";"45";"2";"2.3";"2";"51";"51";"77";"100";"5";"";"";"";"";"";"";"";"";"40";"70";"10";"20";"40";"60";"";"";"67";"77";"50";"70";"10";"10";"1.5";"1.5";"0.8";"0.4";"2.1";"0.7";"0.4";"0.3";"0.1";"0.8";"2.5";"85";"60";"40";"60";"40";"50";"80";"85";"100";"60";"30";"90";"80";""
"Syria";"SYR";"Premier League";"14-06-2026 15:00";"NS";"Al-Ittihad Aleppo";"";"";"Horriya";"";"";"";"1.24";"8.98";"40";"2.5";"1.2";"3";"100";"31";"80";"74";"3";"0.7";"";"";"";"";"";"100";"";"40";"30";"20";"40";"50";"50";"";"";"83";"40";"80";"40";"10";"10";"3";"0.9";"0.7";"0.9";"2.8";"1.1";"0.6";"0.4";"0.5";"1.3";"2.5";"95";"60";"50";"70";"70";"30";"75";"65";"90";"60";"70";"80";"60";""
"Tanzania";"TAN";"Ligi kuu Bara";"14-06-2026 10:00";"NS";"Tanzania Prisons";"";"";"Dodoma Jiji";"";"";"";"2.08";"3.73";"35";"0.8";"0.9";"2";"24";"17";"49";"66";"5";"0.7";"0.8";"3.6";"15.8";"32";"37";"62";"67";"30";"40";"50";"50";"50";"40";"";"";"27";"30";"20";"20";"10";"10";"0.7";"0.5";"1.6";"1.1";"2";"0.4";"0.2";"0.9";"0.3";"0.9";"2.1";"80";"50";"35";"52";"10";"0";"80";"64";"95";"70";"60";"50";"50";""
"Tanzania";"TAN";"Ligi kuu Bara";"14-06-2026 10:00";"NS";"Simba";"";"";"Pamba Jiji";"";"";"";"1.18";"12.42";"30";"2.3";"0.9";"2";"65";"20";"88";"60";"3";"1";"0.9";"6.5";"14.5";"39";"36";"90";"50";"70";"20";"10";"50";"40";"60";"";"";"77";"30";"70";"20";"10";"10";"1.9";"0.6";"0.5";"1.3";"2.2";"1.2";"0.3";"0.1";"0.5";"1";"2.1";"95";"70";"35";"60";"60";"10";"85";"70";"85";"30";"80";"90";"50";""
"Thailand";"THA";"Thai League 3 - Play-offs";"14-06-2026 09:00";"NS";"Nara United";"";"";"Uttaradit";"";"";"";"";"";"50";"3";"1.8";"3";"100";"51";"77";"70";"";"0.4";"0.4";"3.8";"8.7";"44";"38";"67";"50";"50";"50";"0";"0";"50";"50";"";"";"100";"58";"100";"50";"4";"4";"3";"1.5";"0.8";"1";"3.2";"1.3";"0.5";"0.7";"0.5";"1.2";"3";"100";"75";"62";"71";"75";"50";"62";"54";"66";"50";"50";"100";"100";""
"Tajikistan";"TJK";"Vysshaya Liga";"14-06-2026 11:00";"NS";"Istaravshan";"";"";"Istiqlol Dushanbe";"";"";"";"";"";"33";"0.7";"1.7";"2";"10";"34";"80";"100";"";"";"";"";"";"";"";"";"";"33";"67";"67";"33";"67";"67";"";"";"22";"56";"0";"33";"3";"3";"0.3";"1";"0.7";"0.3";"1.2";"0";"0.3";"0";"0";"0.2";"2.4";"67";"50";"0";"16";"0";"33";"100";"100";"100";"67";"33";"33";"67";""
"Tajikistan";"TJK";"Vysshaya Liga";"14-06-2026 12:00";"NS";"Sardor Tursunzoda";"";"";"Regar-TadAZ";"";"";"";"";"";"32";"1";"2.6";"2";"41";"54";"63";"100";"";"";"";"";"";"";"";"";"";"25";"60";"50";"20";"50";"40";"";"";"33";"87";"25";"80";"4";"5";"1.2";"1.6";"1.2";"0.4";"2.2";"1";"0.6";"0.8";"0.4";"1.4";"2.4";"90";"58";"45";"80";"50";"40";"78";"55";"88";"75";"40";"50";"80";""
"Trinidad and Tobago";"TRI";"TT Premier League 2";"14-06-2026 17:00";"NS";"Sidey";"";"";"Petit Valley Diego Mart.";"";"";"";"";"";"58";"2.2";"1.7";"4";"61";"68";"77";"46";"";"";"";"";"";"";"";"";"";"50";"17";"17";"0";"50";"50";"";"";"72";"56";"67";"50";"6";"6";"1.8";"2";"0.8";"1.7";"3.2";"";"";"";"";"0";"3.3";"100";"100";"58";"";"67";"50";"66";"";"";"50";"83";"83";"100";""
