"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora"
"Russia";"RUS";"Second League A";"14-06-2026 10:00";"NS";"Dinamo Kirov";"";"";"Dinamo Moskva II";"";"";"";"";"";"8";"";"100";"25";"54";"41";"60";"40";"50";"50";"6";"50";"17";"60";"10";"73";"23";"10";"10";"2.9";"3.6";"3.9";"4.5";"7.4";"2";"2";"1.4";"1.4";"0.9";"1.6";"2.5";"3.1";"3.4";"4";"8.8";"50";"25";"25";"15";"30";"95";"80";"95";"10";"40";"40";"60";"40";"30";"10";"20";"0.5";"0.6";"13.4";"6.9";"6.6";"4.6";"8.7"
"Russia";"RUS";"Second League A";"14-06-2026 10:00";"NS";"Dinamo Bryansk";"";"";"Dinamo Stavropol'";"";"";"";"";"";"9";"";"70";"63";"51";"48";"60";"60";"60";"30";"";"";"";"70";"40";"73";"47";"10";"10";"4.2";"2.5";"3.8";"6";"8.2";"1.9";"1.2";"1.6";"3";"2.3";"1.3";"2.2";"3";"3.8";"4.4";"8.8";"55";"45";"35";"35";"50";"75";"70";"80";"50";"20";"40";"50";"50";"40";"50";"0";"0.4";"0.4";"14.1";"7.5";"6";"6.1";"8.6"
"Sierra Leone";"SLE";"Premier League";"14-06-2026 13:30";"NS";"Wilberforce Strikers";"";"";"Star Sport Academy";"";"";"";"";"";"8";"";"88";"74";"20";"34";"80";"57";"50";"50";"3";"33";"0";"30";"20";"50";"33";"10";"10";"4";"3.9";"4.2";"4.6";"8.3";"1.9";"2";"1.6";"2.5";"2.1";"2.5";"2.6";"2.8";"4";"5";"7.7";"60";"36";"30";"32";"50";"83";"76";"95";"50";"43";"60";"33";"60";"50";"40";"50";"0.3";"0.2";"16";"6.1";"9.2";"9";"7.5"
"Sierra Leone";"SLE";"Premier League";"14-06-2026 13:30";"NS";"Luawa";"";"";"Bai Bureh Warriors";"";"";"";"";"";"8";"";"80";"84";"24";"44";"33";"50";"78";"25";"7";"14";"14";"50";"40";"53";"53";"10";"10";"4.1";"4";"2.9";"4.4";"7.7";"2";"2.1";"1.2";"2.4";"2.1";"1.9";"1.7";"2";"3.8";"3.8";"7.7";"42";"36";"30";"30";"34";"88";"82";"88";"67";"50";"67";"62";"78";"38";"33";"38";"0.7";"0.6";"16.5";"7.6";"11.5";"5.7";"8.2"
"Serbia";"SRB";"Srpska Liga - East";"14-06-2026 12:30";"NS";"Jagodina";"";"";"Djerdap Kladovo";"";"";"";"";"";"";"";"49";"49";"100";"48";"";"";"";"";"5";"60";"0";"30";"40";"40";"47";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Serbia";"SRB";"Srpska Liga - East";"14-06-2026 12:30";"NS";"Sinđelić Niš";"";"";"Dunav Prahovo";"";"";"";"";"";"";"";"52";"14";"100";"58";"";"";"";"";"10";"30";"50";"40";"20";"53";"20";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Serbia";"SRB";"Srpska Liga - East";"14-06-2026 12:30";"NS";"Jedinstvo Kruševac";"";"";"Jedinstvo Paraćin";"";"";"";"";"";"";"";"49";"21";"54";"58";"";"";"";"";"5";"60";"40";"40";"20";"47";"20";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Serbia";"SRB";"Srpska Liga - East";"14-06-2026 12:30";"NS";"Timok";"";"";"Radnički Pirot";"";"";"";"";"";"";"";"56";"25";"82";"65";"";"";"";"";"10";"30";"40";"40";"40";"50";"47";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Serbia";"SRB";"Srpska Liga - East";"14-06-2026 12:30";"NS";"Trstenik PPT";"";"";"Rudar Alpos";"";"";"";"";"";"";"";"66";"2";"44";"3";"";"";"";"";"3";"33";"0";"50";"0";"57";"3";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Serbia";"SRB";"Srpska Liga - East";"14-06-2026 12:30";"NS";"Brzi Brod";"";"";"Rembas";"";"";"";"";"";"";"";"88";"63";"92";"68";"";"";"";"";"3";"67";"0";"80";"60";"80";"67";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Serbia";"SRB";"Srpska Liga - East";"14-06-2026 12:30";"NS";"Morava Ćuprija";"";"";"Sloga Leskovac";"";"";"";"";"";"";"";"49";"38";"51";"58";"";"";"";"";"";"";"";"10";"40";"23";"43";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Serbia";"SRB";"Srpska Liga - East";"14-06-2026 12:30";"NS";"Bor";"";"";"Vlasina";"";"";"";"";"";"";"";"74";"52";"100";"100";"";"";"";"";"";"";"";"80";"70";"83";"73";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Sweden";"SWE";"Superettan";"14-06-2026 08:00";"NS";"Norrby";"";"";"Oddevold";"";"";"3.30";"2.01";"1.26";"10";"5";"46";"46";"51";"65";"40";"50";"30";"60";"10";"30";"50";"10";"40";"33";"47";"10";"10";"4.4";"5.5";"4.8";"3.9";"9.3";"2.7";"3.6";"2.5";"1.7";"1.7";"1.9";"2.3";"2.2";"5.2";"4";"9.8";"75";"65";"50";"70";"35";"85";"70";"60";"40";"60";"50";"70";"40";"90";"40";"50";"0.2";"0.7";"18.6";"10.4";"9.8";"9.5";"7.6"
"Sweden";"SWE";"Superettan";"14-06-2026 10:00";"NS";"Falkenberg";"";"";"Örebro";"";"";"1.79";"4.04";"1.24";"9";"1";"52";"52";"65";"27";"60";"50";"50";"40";"10";"50";"40";"60";"20";"67";"30";"10";"10";"4.8";"3.5";"4.2";"5.4";"9";"2.5";"1.7";"2";"2.5";"2.3";"1.8";"2.2";"2.9";"4.4";"4.6";"9.8";"60";"55";"45";"40";"45";"90";"65";"80";"60";"40";"60";"20";"70";"50";"50";"50";"0.4";"0.2";"18.8";"9.5";"8.1";"10.2";"9.7"
"Sweden";"SWE";"Superettan";"14-06-2026 10:00";"NS";"Ljungskile";"";"";"Östersunds FK";"";"";"2.29";"2.75";"1.18";"10";"5";"56";"52";"44";"58";"60";"50";"70";"60";"6";"17";"67";"30";"40";"33";"50";"10";"10";"6.5";"6.5";"3.9";"3.8";"10.4";"2.7";"3.4";"1.7";"1.5";"3.8";"3.1";"2.2";"2.3";"4.6";"5.7";"9.8";"80";"75";"60";"45";"70";"65";"50";"65";"70";"80";"70";"70";"70";"70";"80";"60";"0.7";"0.5";"23.5";"14.2";"12.3";"11.1";"9.4"
"Sweden";"SWE";"Superettan";"14-06-2026 12:00";"NS";"Sandviken";"";"";"Brage";"";"";"2.10";"3.04";"1.18";"10";"5";"60";"42";"48";"54";"60";"40";"30";"30";"10";"40";"60";"30";"20";"37";"33";"10";"10";"4.8";"5.2";"5.3";"5.5";"10.4";"2.1";"2.4";"2.5";"2.8";"2.7";"2.8";"2.8";"2.7";"4.9";"5.5";"9.8";"85";"80";"55";"60";"65";"65";"55";"70";"30";"50";"50";"20";"40";"40";"40";"30";"0.4";"0.3";"18";"9.5";"9";"7.7";"9.9"
"Sweden";"SWE";"Ettan: North";"14-06-2026 08:00";"NS";"Karlberg";"";"";"Hammarby Talang";"";"";"4.02";"1.68";"";"9";"2";"46";"77";"51";"92";"50";"40";"60";"70";"4";"25";"0";"30";"80";"40";"83";"10";"10";"4.7";"5.8";"3.7";"3.4";"8.8";"1.9";"2.9";"1.6";"1.2";"2.8";"2.9";"2.1";"2.2";"3.8";"5";"9.4";"65";"55";"30";"40";"40";"80";"80";"90";"50";"60";"70";"60";"40";"80";"40";"50";"0.6";"0.1";"21.1";"13.1";"12.8";"10.4";"5.9"
"Sweden";"SWE";"Ettan: North";"14-06-2026 11:00";"NS";"Stockholm Internazionale";"";"";"FBK Karlstad";"";"";"1.50";"5.17";"";"9";"1";"66";"74";"68";"61";"30";"44";"60";"33";"2";"100";"0";"50";"50";"60";"60";"10";"10";"6.6";"5";"2.7";"3.6";"9";"2.9";"2.2";"1.3";"1.9";"3.7";"2.8";"1.4";"1.7";"4.2";"4.8";"9.4";"68";"52";"26";"46";"58";"84";"84";"84";"80";"67";"70";"56";"70";"33";"70";"33";"0.5";"0.6";"18.8";"11.9";"9.8";"8.4";"7.7"
"Sweden";"SWE";"Ettan: North";"14-06-2026 11:00";"NS";"Enkoping";"";"";"Vasalund";"";"";"2.66";"2.17";"";"10";"5";"46";"46";"58";"58";"40";"60";"60";"40";"8";"25";"75";"60";"50";"60";"57";"10";"10";"4.2";"4.5";"4.5";"6";"9.6";"1.5";"2.6";"2.7";"1.8";"2.7";"1.9";"1.8";"4.2";"4.3";"5.3";"9.4";"70";"60";"50";"35";"50";"80";"80";"75";"60";"50";"40";"60";"30";"70";"30";"50";"0.1";"0.6";"20.5";"8";"11.1";"11.2";"10.8"
"Sweden";"SWE";"Ettan: North";"14-06-2026 11:00";"NS";"AFC Eskilstuna";"";"";"Assyriska";"";"";"1.93";"3.14";"";"10";"1";"49";"21";"48";"48";"44";"60";"67";"20";"10";"50";"20";"40";"10";"47";"23";"10";"10";"4.2";"3.7";"5.1";"5.4";"9.2";"1.8";"2.2";"2.4";"2.8";"2.4";"1.5";"2.7";"2.6";"4.6";"4.6";"9.4";"64";"64";"43";"47";"32";"74";"68";"74";"56";"10";"22";"50";"44";"40";"44";"10";"0.1";"0.4";"21.4";"10.1";"10.8";"10.8";"11.2"
"Sweden";"SWE";"Ettan: South";"14-06-2026 08:00";"NS";"Hässleholms IF";"";"";"Trelleborg";"";"";"3.48";"1.85";"";"9";"2";"60";"74";"58";"78";"40";"60";"20";"50";"";"";"";"40";"60";"47";"73";"10";"10";"3.6";"5";"5.8";"3.3";"8.9";"1.5";"2.6";"2.3";"1.4";"2.1";"2.4";"3.5";"1.9";"3.9";"4.9";"9.1";"85";"50";"30";"45";"50";"90";"80";"80";"20";"80";"50";"40";"20";"60";"20";"60";"0.3";"0.3";"19.4";"8.6";"12.9";"9.9";"7.4"
"Sweden";"SWE";"Ettan: South";"14-06-2026 11:00";"NS";"Rosengård";"";"";"Skövde AIK";"";"";"1.46";"5.73";"";"9";"1";"66";"52";"44";"37";"30";"50";"30";"30";"10";"50";"40";"50";"40";"57";"53";"10";"10";"6";"3.9";"3.1";"5.3";"9.1";"2.8";"2.1";"1.2";"2.5";"3.2";"1.8";"1.9";"2.8";"4.3";"4.8";"9.1";"65";"45";"45";"35";"60";"80";"65";"70";"70";"20";"60";"40";"60";"50";"50";"20";"0.6";"0.3";"19.8";"12";"7.7";"6.8";"13.1"
"Sweden";"SWE";"Division 2: Norra Gotaland";"14-06-2026 08:00";"NS";"Husqvarna";"";"";"Vänersborgs FK";"";"";"1.17";"12.62";"";"10";"3";"80";"49";"88";"51";"38";"50";"25";"33";"";"";"";"80";"30";"87";"43";"10";"10";"5.5";"3.3";"3.6";"7.2";"9.8";"2.2";"1.5";"1.9";"3";"3.2";"1.8";"1.8";"4.2";"4.3";"5.5";"10.1";"60";"52";"52";"44";"66";"71";"64";"72";"50";"0";"25";"17";"50";"17";"50";"17";"0.2";"0.5";"16.8";"9.8";"5.7";"8.2";"10"
"Sweden";"SWE";"Division 2: Norra Svealand";"14-06-2026 08:00";"NS";"Ängby";"";"";"Skiljebo";"";"";"3.10";"1.92";"";"10";"2";"66";"66";"58";"75";"50";"50";"33";"75";"";"";"";"60";"60";"67";"70";"10";"10";"5.7";"5";"5.3";"3.8";"9.9";"3";"1.8";"2.2";"1";"2.7";"3.2";"3.2";"2.8";"4";"5.9";"9.4";"79";"58";"58";"25";"71";"66";"66";"84";"50";"75";"67";"50";"50";"75";"67";"50";"0.7";"0";"17";"9.8";"9.5";"6.3";"8.2"
"Sweden";"SWE";"Division 2: Norra Svealand";"14-06-2026 10:45";"NS";"Lidingö";"";"";"Täby";"";"";"3.49";"1.79";"";"10";"2";"35";"66";"48";"58";"29";"50";"71";"38";"4";"25";"75";"20";"50";"33";"57";"10";"10";"4.1";"3.8";"5.4";"5.5";"9.4";"2";"1.4";"2";"2.8";"2.1";"2.4";"3.4";"2.8";"4";"5.4";"9.4";"66";"60";"48";"40";"66";"74";"60";"74";"29";"25";"43";"25";"43";"38";"29";"0";"0.4";"0.2";"19.4";"9.3";"10.4";"9.6";"9.4"
"Sweden";"SWE";"Division 2: Norra Svealand";"14-06-2026 11:00";"NS";"Helges";"";"";"Korsnäs IF FK";"";"";"2.94";"1.97";"";"9";"2";"28";"46";"24";"27";"50";"33";"100";"33";"";"";"";"10";"10";"17";"20";"10";"10";"5";"5";"3.5";"5.7";"9.6";"1";"2.7";"1";"2.3";"4";"2.3";"2.5";"3.3";"3.5";"6.1";"9.4";"75";"58";"58";"34";"58";"58";"42";"84";"50";"33";"50";"67";"50";"33";"0";"33";"0.5";"0.7";"19.6";"7.5";"3.7";"18";"10"
"Sweden";"SWE";"Division 2: Norrland";"14-06-2026 08:00";"NS";"Gottne IF";"";"";"Fränsta";"";"";"";"";"";"";"";"35";"21";"75";"54";"";"";"";"";"";"";"";"50";"22";"57";"33";"10";"9";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Sweden";"SWE";"Division 2: Norrland";"14-06-2026 08:00";"NS";"IFK Östersund";"";"";"Kubikenborg";"";"";"1.94";"3.06";"";"";"1";"49";"60";"61";"65";"";"50";"";"50";"6";"50";"33";"40";"60";"50";"63";"10";"10";"";"7.5";"";"2.5";"";"";"5";"";"0.5";"";"2.5";"";"2";"";"";"9.3";"";"";"";"";"";"";"";"";"";"100";"";"100";"";"100";"";"100";"";"1.5";"";"";"8.5";"";"7"
"Sweden";"SWE";"Division 2: Norrland";"14-06-2026 10:00";"NS";"Lucksta";"";"";"Tegs SK";"";"";"";"";"";"10";"";"32";"28";"75";"44";"50";"50";"50";"50";"3";"33";"67";"40";"10";"50";"20";"10";"10";"2.5";"6";"7.5";"3.5";"9.8";"0.5";"3.5";"5";"0.5";"2";"2.5";"2.5";"3";"4.8";"5";"9.3";"50";"50";"50";"50";"50";"50";"50";"75";"0";"100";"0";"100";"0";"100";"0";"50";"0";"0.5";"26";"7";"18.5";"8.5";"18"
"Sweden";"SWE";"Division 2: Sodra Gotaland";"14-06-2026 09:00";"NS";"Linero";"";"";"Karlskrona";"";"";"2.58";"2.23";"";"10";"5";"70";"60";"61";"51";"38";"50";"38";"60";"2";"0";"100";"60";"50";"60";"57";"10";"10";"4.5";"4.7";"4.8";"3.4";"8.6";"2.4";"2.8";"2.1";"0.8";"2.1";"2.3";"2.6";"2.6";"4";"4.8";"10.3";"61";"56";"45";"45";"39";"84";"72";"78";"50";"40";"62";"70";"75";"70";"38";"60";"0.5";"0.5";"17.6";"9.2";"8.9";"7.2";"9.8"
"Sweden";"SWE";"Division 2: Sodra Svealand";"14-06-2026 10:00";"NS";"Lindo FF";"";"";"FC Nacka Iliria";"";"";"2.09";"2.80";"";"10";"5";"35";"25";"51";"41";"43";"44";"43";"44";"";"";"";"20";"20";"23";"23";"10";"10";"5.4";"4.4";"5.9";"4.3";"10";"2.1";"1.9";"2.7";"2.4";"3.3";"2.6";"3.1";"1.9";"4.6";"5.4";"9.5";"76";"64";"50";"56";"56";"68";"55";"69";"71";"56";"57";"67";"57";"56";"57";"44";"1";"0.4";"19.5";"8.9";"8.3";"9.9";"12"
"Sweden";"SWE";"Division 2: Sodra Svealand";"14-06-2026 12:00";"NS";"Syrianska";"";"";"Forward";"";"";"3.07";"1.94";"";"11";"2";"4";"56";"61";"71";"62";"57";"75";"57";"10";"50";"30";"30";"60";"33";"63";"10";"10";"4";"5.7";"6.9";"5.3";"11";"1.8";"2";"3.6";"3.4";"2.2";"3.7";"3.2";"1.9";"5.4";"5.6";"9.5";"100";"80";"73";"73";"74";"66";"46";"73";"0";"43";"38";"57";"12";"57";"12";"43";"0.2";"0.6";"23.6";"10.1";"12.1";"13.8";"11.3"
"Sweden";"SWE";"Division 2: Vastra Gotaland";"14-06-2026 08:00";"NS";"Astorps FF";"";"";"Landvetter IS";"";"";"2.20";"2.62";"";"10";"5";"35";"88";"51";"54";"40";"44";"50";"56";"2";"0";"50";"20";"70";"33";"73";"10";"10";"5.7";"5.4";"4.7";"4";"9.9";"2.2";"3";"2";"0.8";"3.5";"2.4";"2.7";"3.2";"4";"6";"9.8";"69";"52";"42";"36";"80";"69";"69";"69";"70";"67";"40";"89";"60";"78";"40";"67";"0.2";"0.7";"19";"11.6";"10.8";"8.4";"7.2"
"Sweden";"SWE";"Division 2: Vastra Gotaland";"14-06-2026 08:00";"NS";"Vastra Frolunda";"";"";"Böljan";"";"";"1.47";"4.86";"";"10";"1";"46";"46";"92";"58";"56";"44";"44";"56";"2";"100";"0";"70";"40";"73";"50";"10";"10";"4.8";"6.7";"5.6";"4.6";"10.8";"2.4";"2.6";"3.2";"1.8";"2.3";"4.1";"2.3";"2.8";"5";"5.8";"9.8";"84";"78";"78";"56";"61";"62";"50";"61";"33";"67";"44";"33";"33";"78";"33";"78";"0.6";"0.4";"22.8";"9.7";"15";"10.3";"10.6"
"Sweden";"SWE";"Division 2: Vastra Gotaland";"14-06-2026 08:00";"NS";"Onsala";"";"";"Torslanda";"";"";"1.95";"3.05";"";"9";"1";"49";"46";"58";"51";"62";"50";"50";"60";"7";"29";"43";"30";"30";"40";"40";"10";"10";"5.5";"4.4";"3.4";"5.5";"9.4";"2.4";"2";"1.8";"2.7";"3.1";"2.4";"1.6";"2.8";"4.4";"5";"9.8";"78";"66";"49";"55";"60";"84";"74";"68";"50";"20";"38";"40";"50";"30";"62";"50";"0.4";"0.3";"17.8";"9.2";"9.3";"7.9";"9.3"
"Syria";"SYR";"Premier League";"14-06-2026 10:00";"NS";"Homs Al Fidaa";"";"";"Hottin";"";"";"1.53";"5.45";"";"";"1";"88";"56";"61";"41";"";"";"";"";"";"";"";"70";"50";"80";"50";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Syria";"SYR";"Premier League";"14-06-2026 10:00";"NS";"Taliya";"";"";"Wahda";"";"";"2.79";"2.26";"";"";"5";"66";"66";"34";"61";"100";"";"";"";"10";"30";"40";"30";"70";"47";"70";"10";"10";"6";"";"3";"";"";"";"";"";"";"";"";"";"";"";"";"9.1";"";"";"";"";"";"";"";"";"100";"";"";"";"";"";"";"";"";"";"";"15";"";"14";""
"Syria";"SYR";"Premier League";"14-06-2026 15:00";"NS";"Al-Ittihad Aleppo";"";"";"Horriya";"";"";"1.24";"8.98";"";"9";"3";"74";"74";"82";"48";"40";"50";"40";"25";"10";"60";"10";"60";"40";"70";"43";"10";"10";"5";"4";"4.2";"3";"8.1";"2.6";"1.2";"1.2";"1.5";"2.4";"2.8";"3";"1.5";"3.3";"4.8";"9.1";"42";"30";"20";"10";"42";"90";"90";"90";"60";"50";"60";"50";"100";"50";"20";"50";"0.6";"0.2";"22.2";"15.2";"13";"8.2";"8"
"Tanzania";"TAN";"Ligi kuu Bara";"14-06-2026 10:00";"NS";"Tanzania Prisons";"";"";"Dodoma Jiji";"";"";"2.08";"3.73";"";"9";"5";"35";"70";"24";"31";"38";"33";"50";"56";"10";"40";"40";"20";"30";"23";"43";"10";"10";"1.9";"4.3";"6.4";"4.8";"8.6";"1";"2.1";"3.6";"2.7";"0.9";"2.2";"2.8";"2.1";"4.7";"4";"8";"70";"40";"34";"41";"40";"71";"71";"71";"12";"33";"12";"11";"25";"44";"25";"22";"0.4";"0.2";"16.2";"3.9";"6";"11.6";"11"
"Tanzania";"TAN";"Ligi kuu Bara";"14-06-2026 10:00";"NS";"Simba";"";"";"Pamba Jiji";"";"";"1.18";"12.42";"";"8";"3";"100";"56";"65";"24";"56";"44";"44";"78";"3";"67";"0";"70";"20";"80";"30";"10";"10";"5.4";"3.6";"2.4";"4.1";"7.8";"3";"1.9";"1.1";"1.9";"2.4";"1.7";"1.3";"2.2";"4";"3.8";"8";"44";"38";"16";"33";"33";"89";"84";"78";"56";"44";"100";"56";"56";"33";"56";"22";"0.6";"0.8";"19.4";"12.4";"9.6";"7.4";"9.4"
"Thailand";"THA";"Thai League 3 - Play-offs";"14-06-2026 09:00";"NS";"Nara United";"";"";"Uttaradit";"";"";"";"";"";"9";"";"52";"63";"78";"58";"43";"50";"57";"38";"";"";"";"60";"60";"67";"67";"10";"10";"4.4";"6.1";"5.7";"3.6";"10";"2.6";"2.1";"2.3";"2";"1.9";"4";"3.4";"1.6";"4.5";"5.4";"8.7";"66";"60";"54";"54";"60";"52";"52";"60";"43";"62";"43";"50";"57";"50";"43";"50";"0.1";"0.8";"24.8";"10.2";"14.9";"13.5";"11"
"Tajikistan";"TJK";"Vysshaya Liga";"14-06-2026 11:00";"NS";"Istaravshan";"";"";"Istiqlol Dushanbe";"";"";"";"";"";"";"";"38";"100";"24";"41";"";"";"";"";"10";"10";"70";"0";"50";"10";"63";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Tajikistan";"TJK";"Vysshaya Liga";"14-06-2026 12:00";"NS";"Sardor Tursunzoda";"";"";"Regar-TadAZ";"";"";"";"";"";"";"";"35";"80";"44";"48";"";"67";"";"50";"";"";"";"11";"60";"19";"70";"9";"10";"";"2.7";"";"3.7";"";"";"1.5";"";"2";"";"2.5";"";"3.5";"";"";"6.2";"";"";"";"";"";"";"";"";"";"33";"";"50";"";"50";"";"0";"";"0.5";"";"";"2.5";"";"5.5"
"Trinidad and Tobago";"TRI";"TT Premier League 2";"14-06-2026 17:00";"NS";"Sidey";"";"";"Petit Valley Diego Mart.";"";"";"";"";"";"";"";"56";"49";"54";"54";"";"";"";"";"2";"50";"50";"70";"50";"70";"53";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Trinidad and Tobago";"TRI";"TT Premier League 2";"14-06-2026 17:00";"NS";"Club Sando II";"";"";"San Fernando Giants";"";"";"";"";"";"";"";"74";"35";"92";"37";"";"";"";"";"3";"33";"33";"80";"20";"80";"27";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Trinidad and Tobago";"TRI";"TT Premier League 2";"14-06-2026 17:00";"NS";"Bethel United";"";"";"City";"";"";"";"";"";"";"";"21";"74";"48";"88";"";"";"";"";"";"";"";"20";"70";"23";"73";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Trinidad and Tobago";"TRI";"TT Premier League 2";"14-06-2026 17:00";"NS";"RSSR FA";"";"";"Prison Service II";"";"";"";"";"";"";"";"46";"84";"44";"100";"";"";"";"";"2";"50";"50";"30";"70";"37";"77";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Trinidad and Tobago";"TRI";"TT Premier League 2";"14-06-2026 17:00";"NS";"Eagles II";"";"";"Laventille United";"";"";"";"";"";"";"";"56";"2";"48";"20";"";"";"";"";"2";"50";"50";"40";"10";"47";"10";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Turkey";"TUR";"Bölgesel Amatör Lig - Play-offs";"14-06-2026 11:00";"NS";"Bitlis Özgüzelderespor";"";"";"Çarşambaspor";"";"";"";"";"";"";"";"100";"77";"68";"54";"";"";"";"";"";"";"";"80";"60";"87";"67";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Uruguay";"URU";"Primera División Amateur";"14-06-2026 10:00";"NS";"Los Halcones";"";"";"Alto Perú";"";"";"";"";"";"";"";"28";"2";"31";"0";"50";"";"100";"";"";"";"";"10";"0";"10";"3";"10";"10";"2.5";"";"6";"";"";"1";"";"3.5";"";"1.5";"";"2.5";"";"";"";"9.7";"";"";"";"";"";"";"";"";"0";"";"0";"";"0";"";"0";"";"0.5";"";"";"6.5";"";"11";""
"Uruguay";"URU";"Primera División Amateur";"14-06-2026 10:00";"NS";"Lito";"";"";"Durazno FC";"";"";"1.64";"4.42";"";"8";"1";"77";"70";"58";"54";"50";"50";"100";"50";"";"";"";"50";"60";"57";"60";"10";"10";"4.5";"4";"1.5";"1.5";"5.8";"2";"1.5";"0.5";"1.5";"2.5";"2.5";"1";"0";"2.8";"3";"9.7";"25";"0";"0";"0";"25";"100";"100";"100";"100";"50";"100";"50";"50";"50";"50";"50";"0";"0";"17.5";"9";"7.5";"11.5";"7"
"Uruguay";"URU";"Primera División Amateur";"14-06-2026 10:30";"NS";"Sud América";"";"";"Los Gorriones";"";"";"";"";"";"";"";"74";"70";"34";"27";"33";"";"33";"";"";"";"";"40";"50";"47";"58";"10";"4";"5.3";"";"5.3";"";"";"1.7";"";"1.7";"";"3.7";"";"3.7";"";"";"";"9.7";"";"";"";"";"";"";"";"";"67";"";"67";"";"67";"";"67";"";"0";"";"";"10.3";"";"9";""
"Uruguay";"URU";"Primera División Amateur";"14-06-2026 15:00";"NS";"Villa Teresa";"";"";"Villa Española";"";"";"";"";"";"10";"";"63";"49";"24";"44";"67";"75";"33";"50";"10";"60";"10";"20";"20";"30";"30";"10";"10";"5.3";"3.8";"5.7";"4";"9.4";"1.3";"1.5";"4";"1.5";"4";"2.2";"1.7";"2.5";"4.2";"5.2";"9.7";"71";"46";"34";"46";"71";"84";"66";"84";"33";"0";"33";"25";"0";"50";"33";"0";"0.3";"0.2";"18.1";"9";"7.2";"8.7";"11.2"
