"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global"
"Russia";"RUS";"FNL 2 - Group 2";"14-06-2026 11:00";"NS";"Tver";"";"";"Zvezda Sint Petersburg";"";"";"";"";"42";"56";"31";"27";"";"43";"51";"0.7";"0.9";"34";"70";"7.9";"8.2";"10";"60";"10";"30";"20";"10";"10";"60";"70";"30";"23";"30";"30";"70";"90";"40";"80";"90";"1x2";"1x1";"15.1";"0.9";"0.8";"1.8";"1.4";"2.4";"46";"49";"11";"12";"10";"10";"7.1";"6.6";"8.8";"7.7";"4.4";"2.9";"2.9";"1.8";"1.4";"2.6";"1";"2.8";"1.4";"3.9";"4"
"Russia";"RUS";"FNL 2 - Group 2";"14-06-2026 12:00";"NS";"Cherepovets";"";"";"Irkutsk";"";"";"";"";"60";"46";"54";"37";"";"40";"42";"1.9";"0.8";"38";"39";"3.5";"6.4";"2";"50";"50";"0";"60";"20";"10";"20";"30";"60";"63";"27";"70";"40";"90";"80";"40";"80";"1x0";"1x0";"13.9";"1.6";"1.1";"1.3";"1.7";"2.8";"43";"46";"6";"14";"10";"10";"5.6";"7";"6";"9.2";"4.6";"1.3";"3.2";"2.4";"2.3";"2.2";"1.8";"1.1";"1.5";"3.2";"4"
"Russia";"RUS";"FNL 2 - Group 2";"14-06-2026 14:00";"NS";"Chertanovo";"";"";"Yenisey II";"";"";"";"";"80";"42";"58";"34";"";"48";"34";"2";"0.7";"32";"27";"4.3";"3.4";"8";"62";"25";"12";"60";"20";"20";"10";"20";"70";"67";"23";"80";"30";"80";"90";"40";"80";"2x0";"2x1";"11.4";"1.7";"1";"0.7";"1.8";"2.6";"47";"40";"3";"10";"10";"10";"7.3";"3.4";"7";"5.2";"3.6";"1.3";"2.1";"2.4";"1.2";"2";"1.9";"2";"1.5";"3.7";"4"
"Russia";"RUS";"FNL 2 - Group 3";"14-06-2026 08:00";"NS";"Arsenal Tula II";"";"";"Rodina Moskva III";"";"";"";"";"38";"46";"41";"48";"";"48";"52";"0.9";"1.3";"41";"49";"5.3";"4.3";"2";"50";"50";"0";"20";"40";"30";"10";"50";"50";"30";"43";"50";"50";"70";"90";"80";"60";"1x1";"0x2";"13";"1.2";"1.4";"1.9";"1.7";"3.1";"51";"49";"13";"10";"10";"10";"6.4";"6";"7";"6.6";"4";"2.4";"2";"1.8";"1.7";"1.8";"1.6";"1.5";"2.8";"3.8";"3.8"
"Russia";"RUS";"FNL 2 - Group 4";"14-06-2026 05:00";"NS";"Ural 2";"";"";"Orenburg II";"";"";"";"";"42";"60";"54";"58";"";"38";"46";"1.2";"1.4";"38";"33";"4";"4.8";"10";"20";"30";"50";"30";"30";"30";"50";"40";"20";"40";"47";"60";"80";"70";"50";"70";"70";"1x1";"2x2";"15.4";"1.6";"1.7";"1.8";"1.3";"3.2";"41";"51";"8";"4";"10";"10";"6.4";"8.2";"8.4";"7.7";"5.6";"2.8";"2.6";"3";"2.8";"2.4";"3.2";"2.5";"3";"5.6";"4.5"
"Russia";"RUS";"FNL 2 - Group 4";"14-06-2026 07:00";"NS";"Dinamo Barnaul";"";"";"Krylya Sovetov Samara II";"";"";"";"";"18";"66";"37";"48";"";"42";"51";"0.4";"1.4";"33";"44";"4.6";"5.9";"7";"57";"14";"29";"0";"40";"40";"20";"60";"40";"13";"47";"40";"60";"60";"80";"100";"60";"1x1";"1x0";"14.8";"1.1";"1.4";"2.5";"1.1";"3";"44";"50";"12";"5";"10";"10";"5.3";"8.3";"7.8";"8.1";"4.6";"3.4";"1.8";"1.9";"2.1";"2.1";"1.7";"1.6";"2.1";"3.8";"4.5"
"Russia";"RUS";"FNL 2 - Group 4";"14-06-2026 07:00";"NS";"Akron II";"";"";"Nosta";"";"";"";"";"32";"32";"51";"34";"";"58";"38";"1";"0.6";"60";"40";"4.8";"5.8";"7";"14";"43";"43";"30";"10";"10";"30";"60";"60";"33";"20";"40";"40";"90";"70";"70";"90";"1x2";"2x0";"13.2";"1.5";"1";"2.1";"2.1";"3.4";"55";"43";"6";"11";"10";"10";"7.2";"5.8";"5.7";"7.6";"4.4";"2.3";"2.7";"2.1";"1.8";"1.8";"2.3";"3";"3";"5";"4.5"
"Russia";"RUS";"FNL 2 - Group 4";"14-06-2026 09:00";"NS";"Pobeda Nizhny Novgorod";"";"";"Rubin Kazan' II";"";"";"";"";"52";"63";"65";"37";"";"55";"45";"1.9";"1";"56";"40";"4.1";"5.7";"";"";"";"";"60";"20";"10";"40";"30";"40";"63";"33";"70";"60";"90";"60";"40";"80";"2x0";"1x0";"13.8";"1.9";"1.1";"1.5";"1.2";"2.8";"53";"48";"3";"10";"10";"10";"7.8";"6.3";"6.8";"6.8";"5";"2.2";"2.4";"2.4";"2.8";"2.9";"2.4";"2.1";"1.9";"4.6";"4.5"
"Russia";"RUS";"FNL 2 - Group 4";"14-06-2026 09:00";"NS";"Chelyabinsk II";"";"";"KDV";"";"";"";"";"49";"70";"34";"65";"";"37";"64";"1.2";"2.2";"32";"73";"5.6";"3.8";"3";"0";"100";"0";"30";"70";"30";"10";"40";"20";"40";"73";"60";"80";"70";"90";"70";"30";"1x1";"0x2";"13.2";"1";"1.9";"1.6";"1";"2.8";"45";"58";"9";"2";"10";"10";"6";"7.3";"7.9";"5.1";"3.8";"2.5";"1.3";"1.5";"2.3";"1.9";"1.6";"2.4";"2.1";"4";"4.5"
"Russia";"RUS";"FNL 2 - Group 4";"14-06-2026 12:00";"NS";"Khimik Dzerzhinsk";"";"";"Zenit Izhevsk";"";"";"";"";"80";"56";"88";"51";"";"78";"54";"2.8";"1.3";"129";"78";"2.8";"4.3";"2";"100";"0";"0";"90";"30";"10";"40";"0";"30";"93";"43";"100";"70";"90";"60";"10";"70";"2x1";"0x2";"11.9";"2.6";"1.5";"0.7";"1.4";"3.1";"63";"53";"1";"7";"10";"10";"7.4";"6.4";"4.4";"5.4";"4.4";"1.7";"1.9";"3.1";"2.1";"2.3";"3.4";"1.7";"2.7";"5";"4.5"
"Russia";"RUS";"Second League A";"14-06-2026 10:00";"NS";"Zenit II";"";"";"Urozhay";"";"";"";"";"35";"63";"65";"34";"";"42";"51";"1.4";"1.3";"43";"34";"4";"6.9";"";"";"";"";"40";"30";"20";"40";"40";"30";"47";"43";"60";"70";"80";"60";"60";"70";"0x2";"1x1";"14.6";"1.9";"1";"2";"1.2";"3";"47";"51";"7";"9";"10";"10";"7.6";"6.9";"8";"6.7";"4.8";"2.8";"1.9";"3.1";"1.7";"2.5";"2.1";"2.8";"2.3";"4.8";"4.1"
"Russia";"RUS";"Second League A";"14-06-2026 10:00";"NS";"Tyumen";"";"";"Alaniya Vladikavkaz";"";"";"";"";"52";"46";"48";"27";"";"56";"49";"1.1";"0.6";"66";"33";"4.5";"9";"8";"12";"50";"38";"30";"10";"20";"30";"50";"60";"37";"20";"50";"40";"80";"70";"70";"90";"0x1";"1x1";"14.1";"1.4";"0.8";"1.5";"1.7";"2.7";"53";"50";"6";"3";"10";"10";"6.3";"7.2";"6.6";"8.1";"4.4";"2.9";"2.2";"2.6";"1.2";"2";"2.4";"2";"2.1";"4.2";"4.1"
"Russia";"RUS";"Second League A";"14-06-2026 10:00";"NS";"Amkar Perm'";"";"";"Dinamo Vladivostok";"";"";"";"";"60";"66";"51";"37";"";"55";"57";"1.3";"1.4";"46";"50";"5.7";"8.2";"";"";"";"";"30";"40";"40";"20";"30";"40";"43";"47";"70";"60";"60";"80";"70";"60";"0x0";"0x0";"16";"1.5";"1.1";"1.3";"1.1";"2.5";"52";"56";"4";"8";"10";"10";"8.5";"9";"7.9";"6.5";"5.1";"2";"2.5";"2.4";"3.2";"2.1";"2.1";"2.2";"2.7";"4.6";"4.1"
"Russia";"RUS";"Second League A";"14-06-2026 10:00";"NS";"Dinamo Kirov";"";"";"Dinamo Moskva II";"";"";"";"";"100";"25";"54";"41";"";"49";"42";"2.2";"0.7";"34";"29";"4.3";"5.5";"6";"50";"17";"33";"60";"10";"40";"40";"0";"50";"73";"23";"100";"50";"60";"60";"40";"90";"0x0";"2x2";"13.4";"1.6";"1.2";"0.4";"2.3";"2.8";"51";"49";"2";"5";"10";"10";"6.9";"6.6";"4.6";"8.7";"4.8";"1.6";"3";"3";"1.9";"1.7";"2.5";"2.2";"2.4";"4.4";"4.1"
"Russia";"RUS";"Second League A";"14-06-2026 10:00";"NS";"Dinamo Bryansk";"";"";"Dinamo Stavropol'";"";"";"";"";"70";"63";"51";"48";"";"60";"34";"2.2";"1.4";"77";"28";"5";"4.3";"";"";"";"";"70";"40";"10";"20";"20";"40";"73";"47";"80";"60";"90";"80";"30";"60";"2x0";"1x0";"14.1";"1.5";"1.4";"1";"1.2";"2.6";"51";"38";"1";"10";"10";"10";"7.5";"6";"6.1";"8.6";"4.2";"1.6";"2.7";"2.1";"2.1";"2.6";"2.5";"2.1";"1.9";"4.6";"4.1"
"Sierra Leone";"SLE";"Premier League";"14-06-2026 13:30";"NS";"Wilberforce Strikers";"";"";"Star Sport Academy";"";"";"";"";"88";"74";"20";"34";"";"50";"52";"1.5";"1";"43";"40";"10.2";"9.2";"3";"33";"0";"67";"30";"20";"60";"40";"10";"40";"50";"33";"90";"60";"40";"60";"70";"80";"0x0";"1x0";"16";"0.6";"1";"0.5";"0.9";"1.5";"52";"49";"11";"2";"10";"10";"6.1";"9.2";"9";"7.5";"5.6";"3.2";"3.8";"2.1";"2.2";"2.4";"1.3";"1.1";"1.3";"3.1";"2.4"
"Sierra Leone";"SLE";"Premier League";"14-06-2026 13:30";"NS";"Luawa";"";"";"Bai Bureh Warriors";"";"";"";"";"80";"84";"24";"44";"";"56";"52";"1.6";"1.6";"42";"47";"10.9";"8.8";"7";"14";"14";"71";"50";"40";"10";"40";"40";"20";"53";"53";"60";"80";"90";"60";"50";"60";"1x0";"1x0";"16.5";"0.7";"1.3";"0.7";"0.6";"1.6";"53";"51";"15";"4";"10";"10";"7.6";"11.5";"5.7";"8.2";"5.8";"2";"3.3";"2";"4.2";"1.4";"0.8";"1.3";"0.6";"2.1";"2.4"
"Serbia";"SRB";"Srpska Liga - East";"14-06-2026 12:30";"NS";"Jagodina";"";"";"Djerdap Kladovo";"";"";"";"";"49";"49";"100";"48";"";"";"";"1.2";"1.4";"";"";"";"";"5";"60";"0";"40";"30";"40";"30";"20";"40";"40";"40";"47";"60";"60";"70";"80";"70";"60";"0x1";"0x0";"";"3.2";"1.4";"1.6";"1.6";"3.9";"";"";"3";"10";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7"
"Serbia";"SRB";"Srpska Liga - East";"14-06-2026 12:30";"NS";"Sinđelić Niš";"";"";"Dunav Prahovo";"";"";"";"";"52";"14";"100";"58";"";"";"";"1.6";"0.6";"";"";"";"";"10";"30";"50";"20";"40";"20";"40";"0";"20";"80";"53";"20";"80";"20";"60";"100";"60";"80";"0x0";"2x0";"";"3.2";"1.7";"1.5";"2.6";"4.5";"";"";"8";"14";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7"
"Serbia";"SRB";"Srpska Liga - East";"14-06-2026 12:30";"NS";"Jedinstvo Kruševac";"";"";"Jedinstvo Paraćin";"";"";"";"";"49";"21";"54";"58";"";"";"";"1.4";"0.6";"";"";"";"";"5";"60";"40";"0";"40";"20";"20";"0";"40";"80";"47";"20";"60";"20";"80";"100";"60";"80";"1x0";"2x0";"";"1.6";"1.7";"1.6";"2.4";"3.6";"";"";"4";"15";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7"
"Serbia";"SRB";"Srpska Liga - East";"14-06-2026 12:30";"NS";"Timok";"";"";"Radnički Pirot";"";"";"";"";"56";"25";"82";"65";"";"";"";"1.5";"1.4";"";"";"";"";"10";"30";"40";"30";"40";"40";"30";"20";"30";"40";"50";"47";"70";"60";"70";"80";"60";"60";"0x0";"1x2";"";"2.4";"1.9";"1.4";"2.3";"4";"";"";"11";"5";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7"
"Serbia";"SRB";"Srpska Liga - East";"14-06-2026 12:30";"NS";"Trstenik PPT";"";"";"Rudar Alpos";"";"";"";"";"66";"2";"44";"3";"";"";"";"1.7";"0.1";"";"";"";"";"3";"33";"0";"67";"50";"0";"20";"10";"30";"90";"57";"3";"70";"10";"80";"90";"50";"100";"1x0";"10x0";"";"1.3";"0.1";"1.1";"10.5";"6.5";"";"";"12";"16";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7"
"Serbia";"SRB";"Srpska Liga - East";"14-06-2026 12:30";"NS";"Brzi Brod";"";"";"Rembas";"";"";"";"";"88";"63";"92";"68";"";"";"";"2.4";"2";"";"";"";"";"3";"67";"0";"33";"80";"60";"0";"20";"20";"20";"80";"67";"80";"80";"100";"80";"20";"40";"4x0";"0x2";"";"2.7";"2";"0.5";"1.2";"3.2";"";"";"2";"6";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7"
"Serbia";"SRB";"Srpska Liga - East";"14-06-2026 12:30";"NS";"Morava Ćuprija";"";"";"Sloga Leskovac";"";"";"";"";"49";"38";"51";"58";"";"";"";"0.7";"1.3";"";"";"";"";"";"";"";"";"10";"40";"40";"10";"50";"50";"23";"43";"50";"50";"60";"90";"90";"60";"1x1";"2x1";"";"1.5";"1.7";"1.6";"1.9";"3.4";"";"";"13";"7";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7"
"Serbia";"SRB";"Srpska Liga - East";"14-06-2026 12:30";"NS";"Bor";"";"";"Vlasina";"";"";"";"";"74";"52";"100";"100";"";"";"";"2.5";"2.2";"";"";"";"";"";"";"";"";"80";"70";"10";"10";"10";"20";"83";"73";"90";"80";"90";"90";"20";"30";"2x0";"1x2";"";"4.5";"3.3";"0.9";"1.5";"5.1";"";"";"1";"9";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7"
"Sweden";"SWE";"Superettan";"14-06-2026 08:00";"NS";"Norrby";"";"";"Oddevold";"";"";"3.30";"2.01";"46";"46";"51";"65";"5";"47";"58";"1";"1.4";"44";"53";"6.9";"5.2";"10";"30";"50";"20";"10";"40";"70";"20";"20";"40";"33";"47";"80";"60";"30";"80";"90";"60";"1x1";"2x1";"18.6";"1.5";"1.9";"1.7";"1.7";"3.4";"44";"51";"14";"8";"10";"10";"10.4";"9.8";"9.5";"7.6";"8.4";"4.1";"3.3";"4.6";"4.9";"1.1";"1.4";"1.3";"1.6";"2.7";"3.2"
"Sweden";"SWE";"Superettan";"14-06-2026 10:00";"NS";"Falkenberg";"";"";"Örebro";"";"";"1.79";"4.04";"52";"52";"65";"27";"1";"47";"44";"2";"0.9";"43";"39";"5";"9";"10";"50";"40";"10";"60";"20";"20";"30";"20";"50";"67";"30";"80";"50";"80";"70";"40";"80";"1x0";"0x0";"18.8";"1.9";"0.8";"1.5";"1.5";"2.8";"48";"48";"2";"12";"10";"10";"9.5";"8.1";"10.2";"9.7";"7.9";"4";"3.7";"4.8";"3.3";"0.9";"1.9";"0.9";"1.9";"2.8";"3.2"
"Sweden";"SWE";"Superettan";"14-06-2026 10:00";"NS";"Ljungskile";"";"";"Östersunds FK";"";"";"2.29";"2.75";"56";"52";"44";"58";"5";"57";"57";"1";"1.5";"59";"53";"10.9";"7.2";"6";"17";"67";"17";"30";"40";"10";"30";"60";"30";"33";"50";"40";"70";"90";"70";"70";"60";"0x1";"1x0";"23.5";"1.3";"1.7";"1.4";"1.5";"3";"49";"52";"13";"5";"10";"10";"14.2";"12.3";"11.1";"9.4";"8.9";"4.6";"3.7";"5";"4.5";"1.7";"2";"2.4";"1";"3.6";"3.2"
"Sweden";"SWE";"Superettan";"14-06-2026 12:00";"NS";"Sandviken";"";"";"Brage";"";"";"2.10";"3.04";"60";"42";"48";"54";"5";"54";"51";"1.1";"1";"54";"47";"6.8";"5.6";"10";"40";"60";"0";"30";"20";"20";"40";"50";"40";"37";"33";"50";"60";"80";"60";"70";"80";"0x1";"2x2";"18";"1.4";"1.6";"1.3";"1.8";"3";"55";"48";"11";"10";"10";"10";"9.5";"9";"7.7";"9.9";"7.6";"3.5";"4";"4.5";"3.2";"1.3";"1.9";"1.4";"2.4";"3.5";"3.2"
"Sweden";"SWE";"Ettan: North";"14-06-2026 08:00";"NS";"Karlberg";"";"";"Hammarby Talang";"";"";"4.02";"1.68";"46";"77";"51";"92";"2";"54";"62";"1.2";"2.5";"60";"53";"8.7";"4.7";"4";"25";"0";"75";"30";"80";"30";"10";"40";"10";"40";"83";"60";"90";"70";"90";"70";"20";"1x1";"0x2";"21.1";"1.5";"2.7";"1.7";"0.8";"3.4";"55";"60";"10";"2";"10";"10";"13.1";"12.8";"10.4";"5.9";"9.2";"4.7";"2.7";"5.1";"5.9";"1.2";"1.4";"1.7";"1.8";"3";"3.2"
"Sweden";"SWE";"Ettan: North";"14-06-2026 11:00";"NS";"Stockholm Internazionale";"";"";"FBK Karlstad";"";"";"1.50";"5.17";"66";"74";"68";"61";"1";"63";"53";"1.8";"1.8";"60";"47";"6";"5.4";"2";"100";"0";"0";"50";"50";"30";"30";"20";"20";"60";"60";"80";"80";"70";"70";"50";"50";"0x0";"0x2";"18.8";"2";"1.8";"1.1";"0.9";"2.9";"60";"49";"6";"4";"10";"10";"11.9";"9.8";"8.4";"7.7";"8.4";"3.5";"2.8";"5.7";"4.9";"1.4";"1";"1.2";"0.9";"2.2";"3.2"
"Sweden";"SWE";"Ettan: North";"14-06-2026 11:00";"NS";"Enkoping";"";"";"Vasalund";"";"";"2.66";"2.17";"46";"46";"58";"58";"5";"48";"49";"1.8";"1.7";"42";"49";"4.7";"6.5";"8";"25";"75";"0";"60";"50";"0";"20";"40";"30";"60";"57";"60";"70";"100";"80";"40";"50";"2x1";"0x1";"20.5";"1.7";"1.7";"1.7";"1.7";"3.4";"52";"49";"5";"8";"10";"10";"8";"11.1";"11.2";"10.8";"8.6";"4.5";"4.3";"3.7";"4.7";"2";"1.3";"1.5";"1.5";"3.2";"3.2"
"Sweden";"SWE";"Ettan: North";"14-06-2026 11:00";"NS";"AFC Eskilstuna";"";"";"Assyriska";"";"";"1.93";"3.14";"49";"21";"48";"48";"1";"47";"46";"1.4";"0.7";"44";"40";"7.2";"7.7";"10";"50";"20";"30";"40";"10";"20";"40";"40";"50";"47";"23";"60";"50";"80";"60";"60";"90";"2x0";"0x0";"21.4";"1.4";"1.4";"1.6";"2.4";"3.4";"46";"45";"11";"14";"10";"10";"10.1";"10.8";"10.8";"11.2";"10.4";"5.5";"5.3";"5";"4.9";"2.2";"2.5";"1";"2";"3.8";"3.2"
"Sweden";"SWE";"Ettan: South";"14-06-2026 08:00";"NS";"Hässleholms IF";"";"";"Trelleborg";"";"";"3.48";"1.85";"60";"74";"58";"78";"2";"46";"58";"1.4";"2.2";"39";"57";"5.1";"5.6";"";"";"";"";"40";"60";"20";"40";"40";"0";"47";"73";"60";"100";"80";"60";"60";"40";"1x1";"0x4";"19.4";"1.7";"2.3";"1.3";"0.9";"3.1";"47";"55";"8";"1";"10";"10";"8.6";"12.9";"9.9";"7.4";"8.4";"3.5";"3.2";"4.1";"5.9";"1.4";"1.6";"2.4";"1.5";"3.4";"3"
"Sweden";"SWE";"Ettan: South";"14-06-2026 11:00";"NS";"Rosengård";"";"";"Skövde AIK";"";"";"1.46";"5.73";"66";"52";"44";"37";"1";"59";"43";"1.7";"1.6";"56";"43";"9.2";"7";"10";"50";"40";"10";"50";"40";"20";"40";"30";"20";"57";"53";"70";"80";"80";"60";"50";"60";"1x1";"1x1";"19.8";"1.3";"1.1";"1.1";"1.5";"2.5";"54";"45";"5";"10";"10";"10";"12";"7.7";"6.8";"13.1";"8";"3.2";"4.8";"4.2";"3.7";"1.5";"0.8";"1.4";"0.9";"2.3";"3"
"Sweden";"SWE";"Division 2: Norra Gotaland";"14-06-2026 08:00";"NS";"Husqvarna";"";"";"Vänersborgs FK";"";"";"1.17";"12.62";"80";"49";"88";"51";"3";"53";"43";"2.6";"1.3";"51";"43";"3.8";"3.8";"";"";"";"";"80";"30";"20";"40";"0";"30";"87";"43";"100";"70";"80";"60";"20";"70";"1x1";"1x1";"16.8";"2.6";"1.5";"0.7";"1.6";"3.2";"51";"47";"1";"10";"10";"10";"9.8";"5.7";"8.2";"10";"8.1";"3.5";"5.7";"4.4";"2.7";"1.5";"0.7";"2";"1.2";"2.6";"3.1"
"Sweden";"SWE";"Division 2: Norra Svealand";"14-06-2026 08:00";"NS";"Ängby";"";"";"Skiljebo";"";"";"3.10";"1.92";"66";"66";"58";"75";"2";"50";"50";"2";"2.1";"48";"46";"5.8";"4.3";"";"";"";"";"60";"60";"20";"30";"20";"10";"67";"70";"80";"90";"80";"70";"40";"40";"1x0";"1x1";"17";"1.7";"2.2";"1.1";"1.1";"3";"45";"48";"4";"2";"10";"10";"9.8";"9.5";"6.3";"8.2";"7.6";"2.8";"4";"4.3";"4";"2.2";"1.8";"1.7";"0.5";"3";"3"
"Sweden";"SWE";"Division 2: Norra Svealand";"14-06-2026 10:45";"NS";"Lidingö";"";"";"Täby";"";"";"3.49";"1.79";"35";"66";"48";"58";"2";"49";"53";"1";"1.7";"41";"49";"6.6";"6.1";"4";"25";"75";"0";"20";"50";"40";"20";"40";"30";"33";"57";"60";"70";"60";"80";"80";"50";"1x1";"0x3";"19.4";"1.4";"1.7";"2";"1.1";"3.1";"54";"50";"10";"6";"10";"10";"9.3";"10.4";"9.6";"9.4";"8.2";"5.3";"3.4";"4";"3.9";"2.3";"0.9";"1.9";"1.8";"3.4";"3"
"Sweden";"SWE";"Division 2: Norra Svealand";"14-06-2026 11:00";"NS";"Helges";"";"";"Korsnäs IF FK";"";"";"2.94";"1.97";"28";"46";"24";"27";"2";"42";"44";"0.5";"0.6";"40";"38";"10.7";"4.6";"";"";"";"";"10";"10";"20";"30";"70";"60";"17";"20";"30";"40";"80";"70";"90";"90";"0x4";"1x1";"19.6";"0.7";"0.8";"2.2";"1.7";"2.7";"44";"48";"14";"13";"10";"10";"7.5";"3.7";"18";"10";"11.6";"13.5";"4.7";"3";"2";"1";"1.3";"0.5";"1.3";"2.1";"3"
"Sweden";"SWE";"Division 2: Norrland";"14-06-2026 08:00";"NS";"Gottne IF";"";"";"Fränsta";"";"";"";"";"35";"21";"75";"54";"";"";"";"1.7";"1";"";"";"";"";"";"";"";"";"50";"22";"20";"33";"30";"44";"57";"33";"70";"56";"80";"67";"50";"78";"3x1";"1x1";"";"2.2";"1.6";"2";"2.4";"4.1";"";"";"2";"5";"10";"9";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.5"
"Sweden";"SWE";"Division 2: Norrland";"14-06-2026 08:00";"NS";"IFK Östersund";"";"";"Kubikenborg";"";"";"1.94";"3.06";"49";"60";"61";"65";"1";"";"60";"1.5";"1.9";"";"38";"";"";"6";"50";"33";"17";"40";"60";"30";"10";"30";"30";"50";"63";"70";"70";"70";"90";"60";"40";"0x0";"1x0";"";"1.8";"1.9";"1.6";"1.3";"3.3";"";"54";"3";"1";"10";"10";"";"8.5";"";"7";"";"";"3.5";"";"4";"";"1.5";"";"1.5";"";"2.5"
"Sweden";"SWE";"Division 2: Norrland";"14-06-2026 10:00";"NS";"Lucksta";"";"";"Tegs SK";"";"";"";"";"32";"28";"75";"44";"";"40";"52";"1.5";"0.6";"26";"61";"3.2";"14.2";"3";"33";"67";"0";"40";"10";"30";"30";"30";"60";"50";"20";"70";"40";"70";"70";"60";"90";"2x4";"1x1";"26";"2.2";"1.3";"2.1";"2.2";"3.9";"46";"50";"4";"7";"10";"10";"7";"18.5";"8.5";"18";"10.2";"4";"7";"3.5";"6";"1.3";"1";"1.3";"0.3";"2";"2.5"
"Sweden";"SWE";"Division 2: Sodra Gotaland";"14-06-2026 09:00";"NS";"Linero";"";"";"Karlskrona";"";"";"2.58";"2.23";"70";"60";"61";"51";"5";"52";"54";"1.8";"1.7";"42";"51";"5.1";"5.9";"2";"0";"100";"0";"60";"50";"0";"20";"40";"30";"60";"57";"60";"70";"100";"80";"40";"50";"1x2";"1x1";"17.6";"1.8";"1.5";"1";"1.3";"2.8";"51";"53";"3";"4";"10";"10";"9.2";"8.9";"7.2";"9.8";"8.4";"3.9";"3.6";"4.4";"4.9";"1";"1.4";"1.6";"1.3";"2.7";"2.9"
"Sweden";"SWE";"Division 2: Sodra Svealand";"14-06-2026 10:00";"NS";"Lindo FF";"";"";"FC Nacka Iliria";"";"";"2.09";"2.80";"35";"25";"51";"41";"5";"52";"48";"0.7";"0.7";"44";"41";"5.9";"6.9";"";"";"";"";"20";"20";"10";"10";"70";"70";"23";"23";"30";"30";"90";"90";"80";"80";"2x3";"2x1";"19.5";"1.5";"1.2";"2";"2.3";"3.5";"49";"52";"13";"14";"10";"10";"8.9";"8.3";"9.9";"12";"9.8";"4.6";"6.6";"4.7";"3.8";"1.7";"1.6";"1.6";"1.8";"3.3";"3.4"
"Sweden";"SWE";"Division 2: Sodra Svealand";"14-06-2026 12:00";"NS";"Syrianska";"";"";"Forward";"";"";"3.07";"1.94";"4";"56";"61";"71";"2";"44";"48";"1";"1.9";"42";"47";"5.6";"5.8";"10";"50";"30";"20";"30";"60";"10";"10";"60";"30";"33";"63";"40";"70";"90";"90";"70";"40";"1x2";"0x2";"23.6";"1.8";"2.1";"2.9";"1.4";"4.1";"51";"49";"10";"7";"10";"10";"10.1";"12.1";"13.8";"11.3";"11.8";"6.9";"4.9";"5.1";"6.7";"1.4";"1.2";"1.2";"2.1";"3";"3.4"
"Sweden";"SWE";"Division 2: Vastra Gotaland";"14-06-2026 08:00";"NS";"Astorps FF";"";"";"Landvetter IS";"";"";"2.20";"2.62";"35";"88";"51";"54";"5";"57";"58";"1";"2.2";"59";"61";"7.7";"6.8";"2";"0";"50";"50";"20";"70";"40";"10";"40";"20";"33";"73";"60";"80";"60";"90";"80";"30";"1x1";"1x0";"19";"1.5";"1.6";"2";"0.5";"2.8";"54";"53";"11";"1";"10";"10";"11.6";"10.8";"8.4";"7.2";"8.2";"4";"3";"4.8";"4.7";"1.8";"1.3";"2.2";"2";"3.6";"2.9"
"Sweden";"SWE";"Division 2: Vastra Gotaland";"14-06-2026 08:00";"NS";"Vastra Frolunda";"";"";"Böljan";"";"";"1.47";"4.86";"46";"46";"92";"58";"1";"50";"56";"2.2";"1.5";"50";"60";"3.6";"8.8";"2";"100";"0";"0";"70";"40";"10";"30";"20";"30";"73";"50";"80";"70";"90";"70";"30";"60";"3x2";"2x2";"22.8";"2.7";"1.7";"1.7";"1.7";"3.9";"53";"55";"3";"5";"10";"10";"9.7";"15";"10.3";"10.6";"11";"4.8";"5";"5.4";"6.9";"1.4";"1.1";"0.8";"1.8";"2.6";"2.9"
