"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global"
"Norway";"NOR";"3. Division - Group 2";"21-06-2026 08:00";"NS";"Molde II";"";"";"Strindheim";"";"";"";"";"4";"25";"82";"82";"";"50";"52";"1.2";"1.4";"52";"48";"4.7";"5.4";"10";"30";"60";"10";"30";"40";"30";"20";"40";"40";"40";"47";"60";"60";"70";"80";"70";"60";"0x3";"1x2";"23.9";"2.4";"2.4";"2.9";"2.3";"5";"54";"49";"10";"7";"10";"10";"11.2";"13";"14.8";"8.8";"12";"7.3";"4";"6.3";"6.2";"2";"1.6";"2";"1.6";"3.6";"3.7"
"Norway";"NOR";"3. Division - Group 4";"21-06-2026 08:00";"NS";"Viking II";"";"";"Staal Jørpeland";"";"";"";"";"66";"42";"85";"65";"";"55";"43";"1.7";"1.5";"63";"47";"6.4";"4.6";"7";"71";"0";"29";"50";"40";"20";"30";"30";"30";"57";"50";"70";"70";"80";"70";"50";"60";"0x0";"1x1";"25.4";"2.5";"1.9";"1.1";"1.8";"3.6";"53";"52";"3";"7";"10";"10";"16";"8.8";"12.8";"13.2";"11.4";"6";"4.5";"7.8";"4.5";"0.9";"2.5";"1.6";"0.5";"2.7";"3.2"
"Norway";"NOR";"3. Division - Group 4";"21-06-2026 09:00";"NS";"Stabæk II";"";"";"Varhaug";"";"";"2.65";"2.07";"4";"63";"88";"51";"5";"50";"52";"1.2";"1.5";"52";"52";"5.4";"6.5";"";"";"";"";"40";"40";"0";"30";"60";"30";"40";"50";"40";"70";"100";"70";"60";"60";"2x3";"1x0";"24.6";"2.6";"1.5";"2.9";"1.2";"4.1";"51";"49";"9";"6";"10";"10";"14.1";"9.8";"13.9";"11.4";"10.2";"5.7";"4.6";"6.2";"4";"0.9";"2.2";"2.3";"1.4";"3.4";"3.2"
"Norway";"NOR";"3. Division - Group 4";"21-06-2026 11:00";"NS";"Mandalskameratene";"";"";"Våg";"";"";"1.47";"4.35";"42";"46";"82";"44";"1";"44";"53";"1.5";"1.2";"53";"60";"4.2";"8.4";"";"";"";"";"40";"40";"30";"0";"30";"60";"50";"40";"70";"40";"70";"100";"60";"60";"1x2";"0x1";"22.5";"2.4";"1.3";"1.8";"1.7";"3.6";"50";"52";"5";"10";"10";"10";"10";"10.9";"13.4";"10.7";"9.5";"4.3";"5.6";"5";"4.1";"1.4";"1.7";"1.1";"2.1";"3.2";"3.2"
"Norway";"NOR";"3. Division - Group 4";"21-06-2026 11:00";"NS";"Åkra";"";"";"Vindbjart";"";"";"4.75";"1.43";"18";"63";"48";"61";"2";"39";"55";"1.1";"1.7";"39";"64";"6.4";"5.9";"";"";"";"";"30";"50";"20";"20";"50";"30";"37";"57";"50";"70";"80";"80";"70";"50";"0x2";"2x0";"18.8";"1.4";"1.8";"2.5";"1.2";"3.4";"46";"49";"12";"4";"10";"10";"9";"10.6";"10.2";"7.7";"8";"5.5";"3.1";"2.8";"4.7";"2.2";"2.4";"1.4";"1.5";"3.8";"3.2"
"Norway";"NOR";"3. Division - Group 5";"21-06-2026 07:30";"NS";"Tromsø II";"";"";"Skedsmo";"";"";"";"";"46";"56";"48";"82";"";"";"54";"1";"2.4";"";"61";"";"";"2";"50";"50";"0";"20";"80";"40";"0";"40";"20";"33";"80";"60";"80";"60";"100";"80";"20";"1x1";"0x2";"";"1.4";"2.4";"1.7";"1.4";"3.4";"";"60";"11";"1";"10";"10";"";"14.8";"";"7.8";"";"";"4.2";"";"7.8";"1";"1.5";"1.5";"2.2";"3.2";"3.6"
"Norway";"NOR";"3. Division - Group 5";"21-06-2026 10:00";"NS";"Harstad";"";"";"Kongsvinger II";"";"";"";"";"38";"35";"75";"71";"";"40";"52";"1.1";"1.4";"44";"63";"4";"5.2";"2";"50";"0";"50";"30";"40";"20";"20";"50";"40";"37";"47";"50";"60";"80";"80";"70";"60";"1x2";"0x3";"24.1";"2.2";"2.1";"1.9";"2";"4.1";"49";"51";"10";"7";"10";"10";"8.7";"11";"17.3";"11.2";"13.4";"8.7";"6.4";"6";"5.6";"2.3";"1.3";"1.3";"1.2";"3.1";"3.6"
"Norway";"NOR";"3. Division - Group 5";"21-06-2026 10:00";"NS";"Fløya";"";"";"Strømsgodset II";"";"";"";"";"52";"28";"71";"71";"";"55";"50";"1.7";"1.4";"51";"57";"5";"7.1";"2";"50";"0";"50";"50";"40";"20";"20";"30";"40";"57";"47";"70";"60";"80";"80";"50";"60";"3x1";"3x0";"23.8";"2.1";"2.1";"1.5";"2.2";"4";"60";"53";"4";"8";"10";"10";"10.5";"14.9";"9.5";"12.9";"11.4";"4";"6.3";"5";"7.4";"0.5";"2.3";"2.2";"1.3";"3.2";"3.6"
"Norway";"NOR";"3. Division - Group 6";"21-06-2026 10:00";"NS";"Sandefjord II";"";"";"Brumunddal";"";"";"1.37";"4.90";"38";"2";"95";"41";"1";"50";"43";"1.8";"0.7";"60";"53";"4.9";"5.2";"";"";"";"";"60";"20";"0";"10";"40";"70";"60";"23";"60";"30";"100";"90";"40";"80";"0x1";"4x1";"22.8";"2.8";"1.2";"1.9";"3.6";"4.8";"52";"44";"4";"13";"10";"10";"13.7";"6.3";"11.9";"13.7";"10.8";"5";"8";"5.2";"3.5";"1.6";"2.2";"2";"1.5";"3.6";"3.7"
"Russia";"RUS";"FNL 2 - Group 1";"21-06-2026 10:00";"NS";"Dinamo Makhachkala 2";"";"";"Kyzyltash";"";"";"5.93";"1.49";"42";"60";"17";"54";"2";"34";"60";"0.5";"1.4";"39";"63";"12.4";"4.8";"";"";"";"";"10";"40";"20";"20";"70";"40";"17";"47";"30";"60";"80";"80";"90";"60";"0x2";"0x0";"14.8";"0.5";"1.6";"1.8";"1.3";"2.6";"39";"54";"15";"5";"10";"10";"6.2";"7.7";"10.2";"5.7";"5";"3.8";"1.8";"1.3";"3";"2.2";"2.2";"1.8";"2";"4.1";"4"
"Russia";"RUS";"FNL 2 - Group 2";"21-06-2026 04:00";"NS";"Irkutsk";"";"";"FK Dinamo St. Petersburg";"";"";"";"";"52";"100";"34";"65";"";"42";"68";"1";"2.7";"39";"78";"7";"3.9";"3";"67";"0";"33";"30";"90";"10";"0";"60";"10";"33";"90";"40";"90";"90";"100";"70";"10";"0x1";"0x1";"13.8";"1";"1.9";"1.5";"0.3";"2.4";"46";"61";"11";"1";"10";"10";"7";"7.5";"9.2";"3.9";"4.4";"3.2";"0.9";"2.3";"2.4";"1.8";"2.1";"1.5";"2.3";"3.8";"3.9"
"Russia";"RUS";"FNL 2 - Group 2";"21-06-2026 10:00";"NS";"Luki-Energiya";"";"";"Tver";"";"";"";"";"84";"46";"58";"34";"";"68";"38";"2.2";"0.7";"70";"30";"3.9";"6.6";"10";"40";"60";"0";"60";"20";"40";"10";"0";"70";"73";"23";"100";"30";"60";"90";"40";"80";"1x1";"2x1";"13.3";"1.7";"1";"0.6";"1.7";"2.5";"56";"44";"3";"12";"10";"10";"6.6";"6.6";"5.2";"8.1";"3.4";"0.8";"2.6";"1.7";"1.8";"2.4";"2.4";"1.9";"2.4";"4.6";"3.9"
"Russia";"RUS";"FNL 2 - Group 2";"21-06-2026 11:00";"NS";"Dinamo Vologda";"";"";"Kosmos Dolgoprudny";"";"";"";"";"70";"46";"41";"24";"";"54";"53";"1.4";"0.6";"74";"46";"6.3";"7.7";"2";"100";"0";"0";"40";"10";"20";"30";"40";"60";"47";"20";"60";"40";"80";"70";"60";"90";"0x1";"1x1";"12.8";"1.2";"0.7";"1";"1.7";"2.3";"52";"52";"8";"15";"10";"10";"7.6";"5.4";"6.2";"6.4";"3.6";"1.8";"2.3";"1.8";"1.3";"2.4";"3";"2.7";"1.7";"4.9";"3.9"
"Russia";"RUS";"FNL 2 - Group 2";"21-06-2026 11:00";"NS";"Baltika II";"";"";"Chertanovo";"";"";"";"";"66";"80";"54";"61";"";"47";"49";"1.6";"2";"45";"35";"4.8";"4.4";"2";"0";"0";"100";"50";"60";"10";"20";"40";"20";"53";"67";"60";"80";"90";"80";"50";"40";"1x2";"0x2";"14.6";"1.6";"1.8";"1.1";"0.7";"2.6";"51";"48";"4";"2";"10";"10";"7.7";"7.9";"6.8";"6.8";"4.4";"2";"1.6";"2.6";"2.8";"1.9";"2.1";"2.9";"2";"4.4";"3.9"
"Russia";"RUS";"FNL 2 - Group 2";"21-06-2026 12:00";"NS";"Torpedo Vladimir";"";"";"Cherepovets";"";"";"";"";"74";"60";"37";"58";"";"51";"40";"1.7";"1.9";"46";"38";"7.7";"3.3";"2";"0";"50";"50";"50";"60";"20";"10";"30";"30";"57";"63";"70";"70";"80";"90";"50";"40";"1x0";"0x1";"14";"1.1";"1.7";"0.9";"1.3";"2.5";"51";"43";"7";"6";"10";"10";"8.5";"5.6";"7.8";"6";"4";"2.2";"1.3";"1.9";"2.4";"1.8";"2.2";"2.1";"1.1";"3.6";"3.9"
"Russia";"RUS";"FNL 2 - Group 2";"21-06-2026 13:00";"NS";"Murom";"";"";"Iskra Smolensk";"";"";"";"";"77";"46";"41";"31";"";"64";"29";"1.9";"0.9";"45";"26";"5.5";"5.3";"";"";"";"";"60";"20";"10";"30";"30";"50";"63";"30";"70";"50";"90";"70";"40";"80";"1x0";"1x1";"11.9";"1.2";"0.9";"0.8";"1.7";"2.3";"61";"36";"5";"14";"10";"10";"6.6";"4.8";"4.7";"7.8";"3.3";"1.2";"2";"2.1";"1.3";"1.6";"1.2";"2.2";"1.4";"3.2";"3.9"
"Russia";"RUS";"FNL 2 - Group 4";"21-06-2026 06:00";"NS";"Krylya Sovetov Samara II";"";"";"Khimik Dzerzhinsk";"";"";"";"";"66";"80";"37";"92";"";"49";"75";"1.2";"2.8";"41";"119";"7.4";"2.6";"3";"0";"67";"33";"30";"90";"30";"10";"40";"0";"40";"93";"60";"100";"70";"90";"70";"10";"0x1";"1x2";"13.7";"1.1";"2.7";"1.1";"0.7";"2.8";"49";"63";"4";"1";"10";"10";"8.1";"7";"8.2";"4.1";"4.2";"1.9";"1.6";"1.9";"3.1";"1.7";"2";"2.1";"1.3";"3.6";"4.7"
"Russia";"RUS";"FNL 2 - Group 4";"21-06-2026 08:00";"NS";"KDV";"";"";"Ural 2";"";"";"";"";"70";"49";"54";"65";"";"62";"40";"2";"1.4";"74";"43";"4.6";"3.7";"3";"67";"33";"0";"60";"40";"20";"20";"20";"40";"67";"47";"80";"60";"80";"80";"40";"60";"2x0";"0x2";"13.9";"1.6";"1.9";"1";"1.6";"3";"57";"43";"2";"7";"10";"10";"7.3";"7.1";"5";"8.4";"5.2";"1.4";"3.1";"2.2";"3.5";"1.8";"2.2";"2.3";"2.3";"4.3";"4.7"
"Russia";"RUS";"FNL 2 - Group 4";"21-06-2026 08:00";"NS";"Nosta";"";"";"Dinamo Barnaul";"";"";"";"";"21";"28";"27";"37";"";"35";"45";"0.5";"0.5";"37";"35";"7.2";"4.7";"10";"50";"40";"10";"10";"0";"20";"50";"70";"50";"17";"17";"30";"50";"80";"50";"90";"100";"0x2";"1x1";"13.1";"0.8";"1.1";"2.4";"2.2";"3.2";"41";"44";"11";"12";"10";"10";"5.8";"5.4";"7.4";"7.6";"4.8";"2.7";"3.2";"1.7";"2";"1.8";"2.1";"2.8";"1.6";"4.2";"4.7"
"Russia";"RUS";"FNL 2 - Group 4";"21-06-2026 10:00";"NS";"Orenburg II";"";"";"Pobeda Nizhny Novgorod";"";"";"";"";"49";"52";"51";"78";"";"44";"56";"1.3";"1.9";"35";"62";"5.5";"3.4";"";"";"";"";"30";"60";"40";"10";"30";"30";"43";"63";"70";"70";"60";"90";"70";"40";"2x2";"2x3";"15.4";"1.5";"2.3";"1.6";"1.5";"3.4";"49";"54";"5";"3";"10";"10";"8.2";"7.9";"8.4";"6.1";"5.5";"3.1";"2";"3.1";"2.8";"3";"2.5";"2.8";"2.1";"5.2";"4.7"
"Russia";"RUS";"FNL 2 - Group 4";"21-06-2026 10:00";"NS";"Rubin Kazan' II";"";"";"Akron II";"";"";"";"";"49";"38";"37";"61";"";"44";"60";"1";"1.2";"41";"69";"5.2";"3.9";"8";"62";"38";"0";"20";"40";"40";"0";"40";"60";"33";"40";"60";"40";"60";"100";"80";"60";"0x1";"2x1";"12.6";"1.1";"1.8";"1.6";"1.9";"3.2";"47";"57";"10";"6";"10";"10";"5.7";"7";"7";"5.6";"4.8";"2.8";"2.2";"2.5";"2";"2.4";"1.6";"1.5";"2.4";"4";"4.7"
"Russia";"RUS";"FNL 2 - Group 4";"21-06-2026 10:00";"NS";"Zenit Izhevsk";"";"";"Chelyabinsk II";"";"";"";"";"52";"60";"51";"34";"";"57";"38";"1.3";"1.3";"79";"34";"4.1";"5.5";"";"";"";"";"30";"30";"40";"40";"30";"30";"43";"43";"70";"70";"60";"60";"70";"70";"1x1";"1x1";"12.4";"1.5";"1";"1.5";"1.3";"2.6";"53";"46";"8";"9";"10";"10";"6.1";"5.9";"5";"7.9";"4";"1.9";"2.4";"2";"1.6";"3.1";"2.1";"2.3";"2.6";"5.1";"4.7"
"Russia";"RUS";"Second League A";"21-06-2026 06:00";"NS";"Sibir";"";"";"Veles";"";"";"";"";"70";"70";"51";"31";"";"54";"53";"1.8";"0.9";"48";"60";"5.8";"8.2";"5";"40";"60";"0";"50";"20";"30";"30";"20";"50";"60";"30";"80";"50";"70";"70";"50";"80";"1x0";"1x0";"15.7";"1.5";"0.9";"1";"1";"2.2";"52";"52";"1";"2";"10";"10";"8.7";"7.4";"7.1";"8.2";"4.6";"1.6";"2.8";"2.1";"2.6";"2.8";"1.8";"2.2";"2.5";"4.6";"4"
"Switzerland";"SUI";"2. Liga Interregional Cup";"21-06-2026 08:30";"NS";"Altstatten";"";"";"Rorschach";"";"";"";"";"66";"32";"41";"37";"";"";"";"1.1";"0.6";"";"";"";"";"2";"0";"50";"50";"20";"0";"50";"60";"30";"40";"37";"20";"70";"60";"50";"40";"80";"100";"0x0";"0x0";"";"1.2";"1.1";"1.1";"2.1";"2.8";"";"";"";"";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6"
"Switzerland";"SUI";"2. Liga Interregional Cup";"21-06-2026 11:00";"NS";"Uzwil";"";"";"Thalwil";"";"";"";"";"74";"77";"65";"92";"";"42";"";"2";"2.5";"38";"";"";"";"2";"50";"50";"0";"60";"80";"20";"10";"20";"10";"67";"83";"80";"90";"80";"90";"40";"20";"2x0";"0x5";"";"1.9";"2.7";"0.9";"0.8";"3.2";"54";"";"";"";"10";"10";"9.5";"";"15.5";"";"";"7";"";"6";"";"2";"";"1.5";"";"";"6"
"Sweden";"SWE";"Superettan";"21-06-2026 10:00";"NS";"Brage";"";"";"Värnamo";"";"";"2.06";"3.17";"46";"38";"51";"37";"5";"51";"49";"1";"0.7";"48";"48";"6.3";"9.2";"10";"20";"50";"30";"20";"20";"40";"10";"40";"70";"33";"23";"60";"30";"60";"90";"80";"80";"2x2";"1x0";"20.5";"1.5";"1.1";"1.7";"1.9";"3.1";"48";"51";"11";"15";"10";"10";"9.4";"10.1";"9.9";"11.6";"7.8";"3.7";"5.3";"3.2";"3.5";"2";"1.4";"1.9";"2";"3.6";"3.2"
"Sweden";"SWE";"Superettan";"21-06-2026 10:00";"NS";"Öster";"";"";"Falkenberg";"";"";"2.25";"2.75";"56";"52";"61";"61";"5";"46";"46";"1.9";"1.8";"43";"45";"5.6";"5.3";"10";"60";"20";"20";"60";"50";"10";"30";"30";"20";"63";"60";"70";"80";"90";"70";"40";"50";"2x1";"0x1";"22.6";"1.8";"1.8";"1.4";"1.5";"3.2";"51";"48";"5";"3";"10";"10";"10.1";"9.6";"14.4";"11.1";"9.6";"6.3";"4";"4.4";"4.6";"1.2";"1";"1.9";"0.9";"2.5";"3.2"
"Sweden";"SWE";"Superettan";"21-06-2026 10:00";"NS";"Helsingborg";"";"";"GIF Sundsvall";"";"";"1.82";"4.09";"38";"38";"48";"20";"1";"47";"43";"1.4";"0.6";"46";"38";"7";"13";"10";"50";"20";"30";"40";"20";"20";"0";"40";"80";"47";"20";"60";"20";"80";"100";"60";"80";"2x1";"1x0";"21";"1.4";"0.6";"1.9";"1.9";"2.9";"50";"43";"9";"16";"10";"10";"9.8";"7.8";"12.8";"11.5";"9";"6";"5.1";"3.9";"3.1";"2.4";"1.7";"1.8";"1.2";"3.6";"3.2"
"Sweden";"SWE";"Superettan";"21-06-2026 12:00";"NS";"Norrby";"";"";"United Nordic";"";"";"2.72";"2.32";"42";"52";"48";"51";"5";"46";"50";"0.9";"1.7";"44";"51";"6.9";"8.7";"";"";"";"";"10";"50";"60";"20";"30";"30";"30";"57";"70";"70";"40";"80";"90";"50";"2x2";"0x2";"20.9";"1.4";"1.5";"1.8";"1.5";"3.1";"44";"49";"14";"4";"10";"10";"9.7";"13";"9.9";"9.2";"8.4";"4.1";"4";"4.1";"4.7";"1.5";"1.8";"1.5";"1.5";"3.2";"3.2"
"Sweden";"SWE";"Superettan";"21-06-2026 12:00";"NS";"Östersunds FK";"";"";"Norrköping";"";"";"2.59";"2.51";"52";"74";"58";"48";"5";"57";"56";"1.5";"1.7";"54";"50";"6.6";"7.9";"10";"30";"60";"10";"40";"50";"30";"20";"30";"30";"50";"57";"70";"70";"70";"80";"60";"50";"0x1";"0x2";"19.5";"1.7";"1.4";"1.5";"0.9";"2.8";"52";"57";"7";"2";"10";"10";"11.3";"11";"8.9";"7.8";"7.6";"3.6";"3.4";"4.3";"3.9";"2";"1.5";"1.1";"2.1";"3.4";"3.2"
"Sweden";"SWE";"Svenska Cupen";"21-06-2026 10:00";"NS";"Bollstanäs";"";"";"Gute";"";"";"";"";"46";"49";"48";"27";"";"51";"35";"0.9";"1";"43";"30";"5.1";"7.5";"3";"33";"67";"0";"10";"20";"60";"40";"30";"40";"30";"33";"70";"60";"40";"60";"90";"80";"1x3";"1x1";"18.8";"1.4";"0.8";"1.7";"1.6";"2.8";"50";"45";"";"";"10";"10";"7.1";"6";"8.4";"16";"7.6";"3.8";"5.5";"3.4";"2.5";"1.5";"1.2";"1.2";"0.2";"2.1";"3.1"
"Sweden";"SWE";"Ettan: North";"21-06-2026 08:00";"NS";"Piteå";"";"";"AFC Eskilstuna";"";"";"3.02";"1.99";"32";"63";"48";"37";"2";"36";"44";"1.1";"1.6";"35";"41";"4.9";"9.1";"2";"50";"50";"0";"30";"50";"20";"10";"50";"40";"37";"53";"50";"60";"80";"90";"70";"50";"0x2";"0x2";"20.8";"1.4";"1.1";"2.1";"1.2";"2.9";"44";"44";"16";"9";"10";"10";"6.8";"10";"12.8";"12";"9.8";"5.5";"5.8";"3.3";"4.9";"1.7";"2.2";"1.4";"1.1";"3.2";"3.2"
"Sweden";"SWE";"Ettan: North";"21-06-2026 10:00";"NS";"Enkoping";"";"";"Umeå";"";"";"2.19";"2.68";"49";"49";"51";"54";"5";"50";"47";"1.6";"1.3";"44";"51";"5.5";"6.1";"2";"0";"100";"0";"50";"30";"10";"40";"40";"30";"53";"43";"60";"70";"90";"60";"50";"70";"2x0";"1x1";"20.4";"1.5";"1.6";"1.6";"1.6";"3.2";"52";"50";"6";"7";"10";"10";"8.2";"9.8";"10.2";"12.7";"8.4";"4.2";"5.2";"3.4";"3.9";"1.8";"1.7";"1.9";"1.7";"3.6";"3.2"
"Sweden";"SWE";"Ettan: North";"21-06-2026 12:00";"NS";"Assyriska";"";"";"IF Karlstad Fotboll";"";"";"3.87";"1.75";"32";"100";"37";"61";"2";"48";"58";"0.7";"2.3";"42";"52";"10.3";"6.3";"6";"17";"50";"33";"10";"70";"40";"20";"50";"10";"23";"77";"50";"90";"60";"80";"90";"30";"0x0";"0x2";"19.5";"1.1";"1.8";"2.1";"0.4";"2.7";"46";"54";"14";"2";"10";"10";"11.3";"11.4";"10.2";"6.1";"8.8";"5.1";"2.3";"5.1";"5";"2.4";"1.5";"1.9";"1.5";"3.6";"3.2"
"Sweden";"SWE";"Ettan: South";"21-06-2026 11:00";"NS";"Kristianstad";"";"";"Laholm";"";"";"1.64";"4.17";"49";"14";"41";"48";"1";"50";"47";"1.1";"0.6";"48";"47";"6.6";"8.4";"";"";"";"";"30";"20";"20";"0";"50";"80";"37";"20";"50";"20";"80";"100";"70";"80";"1x1";"2x1";"20.6";"1.2";"1.4";"1.6";"2.6";"3.4";"51";"46";"13";"15";"10";"10";"7.9";"11.8";"10.1";"11.4";"9.2";"4";"4.9";"4.3";"5.2";"2.1";"1.7";"1.4";"1.4";"3.3";"3"
"Sweden";"SWE";"Ettan: South";"21-06-2026 11:00";"NS";"Ariana";"";"";"Olympic";"";"";"1.56";"4.48";"52";"42";"85";"65";"1";"52";"48";"2.1";"1.3";"50";"43";"4.4";"5.7";"8";"25";"50";"25";"70";"40";"0";"10";"30";"50";"70";"43";"70";"50";"100";"90";"30";"60";"0x1";"2x1";"21.1";"2.5";"1.9";"1.5";"1.8";"3.8";"51";"51";"3";"12";"10";"10";"10.9";"10.8";"9";"11.5";"9";"4";"4.5";"5.1";"4.5";"1.5";"1.6";"1.1";"1.9";"3";"3"
"Sweden";"SWE";"Division 2: Norra Gotaland";"21-06-2026 11:00";"NS";"IF Karlstad II";"";"";"Motala";"";"";"2.40";"2.36";"42";"60";"41";"37";"5";"48";"53";"0.8";"1.2";"48";"58";"7.1";"10.5";"";"";"";"";"20";"30";"20";"30";"60";"40";"27";"40";"40";"60";"80";"70";"80";"70";"0x2";"1x1";"21.2";"1.2";"1.1";"1.8";"1.3";"2.7";"49";"56";"11";"9";"10";"10";"8.5";"11.5";"10.6";"11.8";"8.7";"5.1";"5.4";"3.9";"3";"2";"1.6";"2.6";"1";"3.6";"3.1"
"Sweden";"SWE";"Division 2: Norra Svealand";"21-06-2026 11:00";"NS";"Täby";"";"";"Helges";"";"";"1.16";"10.99";"74";"32";"68";"27";"3";"52";"48";"2";"0.5";"47";"38";"5.4";"11.2";"";"";"";"";"60";"10";"20";"20";"20";"70";"67";"17";"80";"30";"80";"80";"40";"90";"3x0";"2x1";"21.6";"2";"0.8";"0.9";"2.1";"2.9";"51";"48";"6";"14";"10";"10";"10.9";"9";"9.6";"13.7";"10.6";"3.1";"10.3";"3.8";"4";"1.1";"1.7";"1.8";"1.3";"3";"2.9"
"Sweden";"SWE";"Division 2: Norra Svealand";"21-06-2026 11:00";"NS";"Korsnäs IF FK";"";"";"Sunnersta";"";"";"3.86";"1.68";"46";"77";"34";"82";"2";"42";"54";"0.8";"2.1";"36";"55";"4.3";"5.5";"2";"0";"50";"50";"20";"60";"20";"30";"60";"10";"27";"70";"40";"90";"80";"70";"80";"40";"1x1";"1x1";"19";"1";"2.4";"1.7";"0.8";"3";"46";"50";"12";"2";"10";"10";"4.3";"13.3";"10.7";"9.6";"8.8";"5.3";"4.3";"2.7";"5.3";"1.7";"1.1";"2";"1.7";"3.3";"2.9"
"Sweden";"SWE";"Division 2: Norra Svealand";"21-06-2026 11:00";"NS";"Lidingö";"";"";"Kungsängen";"";"";"2.35";"2.43";"28";"49";"48";"34";"5";"49";"50";"0.9";"0.8";"43";"50";"6.9";"10.2";"5";"60";"20";"20";"20";"10";"30";"50";"50";"40";"30";"27";"50";"60";"70";"50";"80";"90";"1x1";"1x1";"20.2";"1.4";"1";"2.2";"1.6";"3.1";"55";"52";"10";"11";"10";"10";"9.7";"10.2";"10.9";"9.6";"9";"5.4";"3.4";"4.3";"5";"2.4";"1.1";"2";"1.3";"3.4";"2.9"
"Sweden";"SWE";"Division 2: Norrland";"21-06-2026 09:00";"NS";"Skellefteå";"";"";"Umeå FC Akademi";"";"";"1.30";"6.77";"77";"21";"71";"51";"3";"67";"56";"2.1";"0.8";"54";"59";"6.3";"10.5";"10";"50";"20";"30";"60";"10";"30";"50";"10";"40";"70";"27";"90";"60";"70";"50";"40";"90";"1x0";"1x1";"22.9";"2.1";"1.5";"0.8";"2.4";"3.4";"60";"56";"3";"5";"10";"10";"13.3";"15.8";"3.7";"13";"9.6";"0.3";"6.5";"5.7";"6.8";"0.8";"0.8";"1.2";"1.8";"2.2";"2.5"
"Sweden";"SWE";"Division 2: Norrland";"21-06-2026 11:00";"NS";"Tegs SK";"";"";"IFK Östersund";"";"";"";"";"28";"56";"61";"58";"";"60";"";"0.9";"1.6";"56";"";"";"";"10";"90";"10";"0";"20";"40";"30";"40";"50";"20";"30";"53";"50";"80";"70";"60";"80";"60";"1x1";"1x1";"";"1.8";"1.7";"2.2";"1.4";"3.6";"56";"";"6";"3";"10";"10";"17.5";"";"10.5";"";"";"4.5";"";"9";"";"2";"";"1.7";"";"";"2.5"
"Sweden";"SWE";"Division 2: Sodra Svealand";"21-06-2026 07:00";"NS";"FC Nacka Iliria";"";"";"Eker Örebro";"";"";"1.89";"3.29";"14";"14";"34";"41";"1";"47";"40";"0.4";"1";"42";"34";"8";"7.3";"";"";"";"";"10";"30";"10";"10";"80";"60";"13";"33";"20";"40";"90";"90";"90";"70";"1x2";"2x3";"21.2";"1";"1.2";"2.6";"2.6";"3.7";"53";"44";"14";"11";"10";"10";"8";"8.8";"12.6";"12.8";"10.4";"7.2";"6.2";"3.8";"3.7";"1.6";"1.6";"1.9";"1";"3";"3.3"
"Sweden";"SWE";"Division 2: Sodra Svealand";"21-06-2026 08:00";"NS";"Karlslund";"";"";"Farsta";"";"";"3.12";"1.92";"35";"63";"34";"71";"2";"48";"55";"0.5";"1.9";"46";"47";"9.2";"5.3";"2";"50";"50";"0";"10";"60";"20";"10";"70";"30";"17";"63";"30";"70";"80";"90";"90";"40";"1x3";"0x1";"21";"1";"2.1";"2";"1.2";"3.2";"47";"52";"13";"5";"10";"10";"9.2";"11.2";"12.1";"9.3";"9.7";"6.3";"3.4";"4.7";"5";"2";"1.7";"1.6";"1.2";"3.2";"3.3"
"Sweden";"SWE";"Division 2: Sodra Svealand";"21-06-2026 08:00";"NS";"Forward";"";"";"Fittja IF";"";"";"1.72";"3.66";"56";"35";"75";"78";"1";"47";"47";"2";"1.8";"43";"48";"5.3";"5.1";"";"";"";"";"60";"60";"20";"0";"20";"40";"67";"60";"80";"60";"80";"100";"40";"40";"0x2";"2x3";"23.2";"2.2";"2.3";"1.4";"2";"4";"48";"51";"4";"8";"10";"10";"11.7";"11.8";"10.7";"12.1";"11.8";"4";"6.6";"7.7";"5.2";"1.2";"1.6";"2.1";"1.4";"3.2";"3.3"
"Sweden";"SWE";"Division 2: Sodra Svealand";"21-06-2026 11:00";"NS";"Örebro Syrianska";"";"";"Lindo FF";"";"";"1.88";"3.20";"70";"46";"41";"58";"1";"50";"53";"1.2";"1";"40";"48";"6.6";"5.8";"";"";"";"";"40";"30";"0";"10";"60";"60";"40";"33";"40";"40";"100";"90";"60";"70";"0x1";"0x4";"17.8";"1.2";"1.7";"1";"1.7";"2.8";"51";"48";"9";"12";"10";"10";"7.9";"9.8";"8.8";"9.2";"8";"3.8";"4.5";"2.5";"5.4";"2.8";"1.9";"1.4";"1.5";"3.8";"3.3"
