"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora"
"Republic of Ireland";"IRL";"Women's National League";"27-06-2026 09:00";"NS";"Shamrock Rovers W";"";"";"Wexford Youths";"";"";"1.3";"1.8";"0.6";"0.8";"2.2";"2.5";"42";"12";"12";"0";"2.4";"2.1";"0.4";"0.8";"1.3";"1.6"
"Republic of Ireland";"IRL";"Women's National League";"27-06-2026 11:00";"NS";"Waterford W";"";"";"Cork City W";"";"";"1.2";"0.7";"0.8";"1";"1.8";"2.5";"20";"12";"6";"0";"2.4";"1.8";"0.8";"1";"1.2";"0.7"
"Republic of Ireland";"IRL";"Women's National League";"27-06-2026 11:00";"NS";"Bohemians WFC W";"";"";"Galway United W";"";"";"1.4";"1.6";"1.4";"1.4";"2.9";"2.5";"53";"40";"12";"0";"2.4";"2.8";"1.4";"1.1";"1.4";"1.6"
"Republic of Ireland";"IRL";"Women's National League";"27-06-2026 13:00";"NS";"Peamount United W";"";"";"DLR Waves W";"";"";"0.8";"1";"1.6";"0.9";"2.2";"2.5";"32";"6";"0";"0";"2.4";"2.2";"1.6";"0.9";"0.8";"1"
"Republic of Ireland";"IRL";"Women's National League";"27-06-2026 15:35";"NS";"Athlone Town WFC W";"";"";"Shelbourne W";"";"";"0.6";"1.1";"1.4";"1.6";"2.4";"2.5";"42";"24";"6";"0";"2.4";"2.2";"1.4";"1.6";"0.4";"1"
"Republic of Ireland";"IRL";"Women's National League";"27-06-2026 15:35";"NS";"Treaty United W";"";"";"Sligo Rovers W";"";"";"0.5";"1.8";"1.5";"1";"2.4";"2.5";"34";"18";"5";"5";"2.4";"2.4";"1.5";"1";"0.5";"1.7"
"Iceland";"ISL";"1. Deild Women";"27-06-2026 11:00";"NS";"Fjardab Höttur Leiknir W";"";"";"Keflavík W";"";"";"1.4";"1.6";"1";"0.4";"2.2";"2.2";"34";"27";"10";"0";"2.2";"2.1";"1";"0.4";"1.2";"1.6"
"Iceland";"ISL";"1. Deild Women";"27-06-2026 13:00";"NS";"Grótta W";"";"";"Volsungur Husavik W";"";"";"0.1";"1";"1.7";"1.5";"2.2";"2.2";"40";"20";"0";"0";"2.2";"2.1";"1.6";"1.5";"0.1";"1"
"Iceland";"ISL";"1. Deild Women";"27-06-2026 13:00";"NS";"KR W";"";"";"Tindastóll W";"";"";"1.2";"1";"1";"0.3";"1.8";"2.2";"8";"8";"8";"0";"2.2";"1.6";"0.8";"0.3";"1.2";"1"
"Latvia";"LVA";"Women League";"27-06-2026 12:00";"NS";"Rigas W";"";"";"SFK Rīga W";"";"";"";"";"";"";"";"0";"";"";"";"";"0";"";"";"";"";""
"Norway";"NOR";"1. Division Women";"27-06-2026 08:00";"NS";"Bryne W";"";"";"Fyllingsdalen W";"";"";"1";"1.2";"0.6";"0.8";"1.8";"1.9";"39";"16";"0";"0";"1.8";"1.6";"0.6";"0.6";"0.9";"1.2"
"Norway";"NOR";"1. Division Women";"27-06-2026 09:00";"NS";"Odd W";"";"";"Frigg W";"";"";"1.3";"1";"2";"0.4";"2.3";"1.9";"38";"16";"8";"8";"1.8";"2.2";"2";"0.4";"1.2";"0.9"
"Norway";"NOR";"Cup Women";"27-06-2026 09:00";"NS";"Brann W";"";"";"Viking FK W";"";"";"0.8";"0.8";"1.1";"0.6";"1.6";"1.4";"25";"6";"0";"0";"1.3";"1.6";"1.1";"0.6";"0.8";"0.8"
"New Zealand";"NZL";"National League Women";"27-06-2026 21:00";"NS";"Coastal Spirit W";"";"";"Roslyn Wakari W";"";"";"";"";"";"";"";"2.8";"";"";"";"";"2.5";"";"";"";"";""
"New Zealand";"NZL";"National League Women";"27-06-2026 23:00";"NS";"Taradale W";"";"";"Seatoun W";"";"";"";"";"";"";"";"2.8";"";"";"";"";"2.5";"";"";"";"";""
"New Zealand";"NZL";"National League Women";"27-06-2026 23:00";"NS";"Melville United W";"";"";"Tauranga Moana W";"";"";"";"";"";"";"";"2.8";"";"";"";"";"2.5";"";"";"";"";""
"New Zealand";"NZL";"National League Women";"27-06-2026 23:30";"NS";"Miramar Rangers W";"";"";"Waterside Karori W";"";"";"";"";"";"";"";"2.8";"";"";"";"";"2.5";"";"";"";"";""
"Russia";"RUS";"Premier League Women";"27-06-2026 10:00";"NS";"Krylya Sovetov W";"";"";"Rostov W";"";"";"1.2";"2.2";"0.9";"1.9";"3.1";"2.6";"43";"33";"27";"16";"2.5";"3";"0.9";"1.8";"1.2";"2.1"
"Russia";"RUS";"Premier League Women";"27-06-2026 10:30";"NS";"CSKA Moscow W";"";"";"Zenit W";"";"";"0.9";"0.8";"0.9";"1.6";"2.1";"2.6";"42";"15";"5";"0";"2.5";"2.1";"0.9";"1.6";"0.9";"0.8"
"Russia";"RUS";"Premier League Women";"27-06-2026 11:00";"NS";"Rubin Kazan W";"";"";"Chertanovo W";"";"";"1.5";"1.3";"1.3";"1.4";"2.8";"2.6";"45";"25";"15";"10";"2.5";"2.5";"1.2";"1.2";"1.5";"1.1"
"Russia";"RUS";"Premier League Women";"27-06-2026 13:00";"NS";"Spartak Moskva W";"";"";"Lokomotiv Moscow W";"";"";"1.1";"1.3";"2.1";"0.6";"2.6";"2.6";"32";"16";"16";"6";"2.5";"2.4";"1.8";"0.6";"1.1";"1.3"
"World";"WOR";"Club Friendlies 3";"27-06-2026 05:00";"NS";"UTA Arad";"";"";"Dumbrăviţa";"";"";"1.9";"2.5";"2.4";"1.9";"4.4";"2.1";"85";"70";"35";"25";"2";"4.2";"2.4";"1.9";"1.7";"2.4"
"World";"WOR";"Club Friendlies 3";"27-06-2026 05:00";"NS";"Zlín";"";"";"Skalica";"";"";"2.3";"2.1";"1.4";"2";"3.9";"2.1";"70";"60";"40";"10";"2";"3.8";"1.2";"2";"2.2";"2.1"
"World";"WOR";"Club Friendlies 3";"27-06-2026 05:30";"NS";"Viktoria Plzeň";"";"";"SK Artis Brno";"";"";"1.2";"1.7";"2.3";"1.6";"3.4";"2.1";"50";"35";"20";"10";"2";"3.2";"2";"1.6";"1.1";"1.7"
"World";"WOR";"Club Friendlies 3";"27-06-2026 06:00";"NS";"Memmingen";"";"";"Gundelfingen";"";"";"1";"";"0.5";"";"";"2.1";"";"";"";"";"2";"";"0";"";"0.5";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 06:00";"NS";"Slovan Liberec";"";"";"Ústí nad Labem";"";"";"2.8";"1";"1.9";"1.3";"3.5";"2.1";"75";"45";"25";"15";"2";"3.3";"1.9";"1.3";"2.4";"1"
"World";"WOR";"Club Friendlies 3";"27-06-2026 06:00";"NS";"Teplice";"";"";"Spartak Trnava";"";"";"1.4";"3.5";"1.1";"2.2";"4.1";"2.1";"65";"55";"40";"40";"2";"3.8";"0.9";"2.2";"1.1";"3.4"
"World";"WOR";"Club Friendlies 3";"27-06-2026 06:00";"NS";"Viktoria Žižkov";"";"";"Slavia Praha B";"";"";"1.1";"1.9";"1.1";"1.4";"2.8";"2.1";"55";"20";"15";"5";"2";"2.7";"1.1";"1.4";"1";"1.9"
"World";"WOR";"Club Friendlies 3";"27-06-2026 06:00";"NS";"Vysočina Jihlava";"";"";"Příbram";"";"";"1.6";"1.7";"1.5";"1.5";"3.2";"2.1";"65";"40";"15";"0";"2";"3.1";"1.5";"1.4";"1.6";"1.7"
"World";"WOR";"Club Friendlies 3";"27-06-2026 06:30";"NS";"Zürich";"";"";"FC Schaffhausen";"";"";"2.4";"1.6";"2.3";"1.4";"3.8";"2.1";"80";"45";"25";"15";"2";"3.7";"2.1";"1.4";"2.3";"1.6"
"World";"WOR";"Club Friendlies 3";"27-06-2026 07:00";"NS";"Esbjerg";"";"";"Vejle Boldklub";"";"";"1.4";"2";"1.2";"1.5";"3";"2.1";"70";"40";"10";"5";"2";"2.9";"1.2";"1.4";"1.4";"1.8"
"World";"WOR";"Club Friendlies 3";"27-06-2026 07:00";"NS";"Luckenwalde";"";"";"RSV Eintracht";"";"";"";"";"";"";"";"2.1";"";"";"";"";"2";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 07:30";"NS";"Almere City";"";"";"HHC";"";"";"1.2";"1.6";"0.8";"1.4";"2.5";"2.1";"40";"30";"15";"5";"2";"2.2";"0.7";"1.3";"1.1";"1.4"
"World";"WOR";"Club Friendlies 3";"27-06-2026 08:00";"NS";"Hannover 96 II";"";"";"Hertha BSC II";"";"";"";"0.5";"";"0.5";"";"2.1";"";"";"";"";"2";"";"";"0";"";"0"
"World";"WOR";"Club Friendlies 3";"27-06-2026 08:00";"NS";"FC Dordrecht";"";"";"Schalke 04 II";"";"";"2.4";"";"1.5";"";"";"2.1";"";"";"";"";"2";"";"1.5";"";"2.3";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 08:00";"NS";"Paksi SE";"";"";"Komárno";"";"";"2.6";"2.4";"2.6";"2.2";"4.9";"2.1";"85";"65";"55";"35";"2";"4.6";"2.3";"2.1";"2.5";"2.4"
"World";"WOR";"Club Friendlies 3";"27-06-2026 08:00";"NS";"Bremer SV";"";"";"Süderelbe";"";"";"";"";"";"";"";"2.1";"";"";"";"";"2";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 08:00";"NS";"Stranraer";"";"";"Dundela";"";"";"1.8";"2.5";"2.1";"2";"4.2";"2.1";"89";"47";"42";"36";"2";"3.9";"2.1";"2";"1.7";"2"
"World";"WOR";"Club Friendlies 3";"27-06-2026 08:00";"NS";"Ayr United";"";"";"Glenafton Athletic";"";"";"2.5";"";"1.9";"";"";"2.1";"";"";"";"";"2";"";"1.8";"";"2.4";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 08:00";"NS";"FSV Optik Rathenow";"";"";"Altglienicke";"";"";"";"";"";"";"";"2.1";"";"";"";"";"2";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 08:00";"NS";"Wolfenbüttel";"";"";"HSC Hannover";"";"";"";"";"";"";"";"2.1";"";"";"";"";"2";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 09:00";"NS";"Ansbach";"";"";"Kornburg";"";"";"";"";"";"";"";"2.1";"";"";"";"";"2";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 09:00";"NS";"Sportfreunde Siegen";"";"";"Cosmos Koblenz";"";"";"0.7";"";"0.7";"";"";"2.1";"";"";"";"";"2";"";"0";"";"0.3";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 09:00";"NS";"Gau-Odernheim";"";"";"Mainz 05 II";"";"";"";"";"";"";"";"2.1";"";"";"";"";"2";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 09:00";"NS";"Clachnacuddin";"";"";"Inverness CT";"";"";"1.5";"1.6";"0";"1.8";"2.4";"2.1";"55";"20";"15";"5";"2";"2.4";"0";"1.8";"1.5";"1.5"
"World";"WOR";"Club Friendlies 3";"27-06-2026 09:00";"NS";"FC København";"";"";"Mjällby";"";"";"2.3";"1.8";"1.2";"2.1";"3.7";"2.1";"60";"50";"35";"10";"2";"3.5";"1";"2.1";"2.3";"1.6"
"World";"WOR";"Club Friendlies 3";"27-06-2026 09:00";"NS";"Stuttgart II";"";"";"Augsburg II";"";"";"1.8";"";"2.3";"";"";"2.1";"";"";"";"";"2";"";"2.2";"";"1.8";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 09:00";"NS";"Zulte-Waregem";"";"";"Racing Waregem";"";"";"0.9";"";"2";"";"";"2.1";"";"";"";"";"2";"";"2";"";"0.9";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 09:00";"NS";"Schwaben Augsburg";"";"";"Rain / Lech";"";"";"";"";"";"";"";"2.1";"";"";"";"";"2";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 09:00";"NS";"FC Utrecht";"";"";"De Graafschap";"";"";"1.3";"0.9";"1.2";"1.8";"2.6";"2.1";"55";"20";"10";"5";"2";"2.3";"1.1";"1.6";"1.2";"0.8"
"World";"WOR";"Club Friendlies 3";"27-06-2026 09:00";"NS";"Zlín";"";"";"Hanácká";"";"";"2.3";"2.1";"1.4";"1.7";"3.8";"2.1";"65";"50";"35";"5";"2";"3.6";"1.2";"1.7";"2.2";"2"
"World";"WOR";"Club Friendlies 3";"27-06-2026 10:00";"NS";"Livingston";"";"";"Dundee";"";"";"1.7";"1.5";"1.4";"2.2";"3.4";"2.1";"70";"45";"25";"20";"2";"3.2";"1.3";"2.1";"1.6";"1.4"
"World";"WOR";"Club Friendlies 3";"27-06-2026 10:00";"NS";"AGF";"";"";"Viborg FF";"";"";"1.4";"1.9";"2.8";"1.9";"4";"2.1";"85";"60";"35";"20";"2";"4";"2.8";"1.9";"1.4";"1.9"
"World";"WOR";"Club Friendlies 3";"27-06-2026 10:00";"NS";"Eichstätt";"";"";"1860 München II";"";"";"";"1";"";"1";"";"2.1";"";"";"";"";"2";"";"";"0.5";"";"0.5"
"World";"WOR";"Club Friendlies 3";"27-06-2026 10:00";"NS";"Airdrieonians";"";"";"Elgin City";"";"";"2.1";"1.8";"1.9";"2.2";"4";"2.1";"80";"50";"30";"25";"2";"4";"1.9";"2.2";"2";"1.8"
"World";"WOR";"Club Friendlies 3";"27-06-2026 10:00";"NS";"ASV Salzburg";"";"";"Austria Salzburg";"";"";"";"2.4";"";"2.1";"";"2.1";"";"";"";"";"2";"";"";"1.9";"";"2.4"
"World";"WOR";"Club Friendlies 3";"27-06-2026 10:00";"NS";"Forres Mechanics";"";"";"Ross County";"";"";"";"3.3";"";"1.7";"";"2.1";"";"";"";"";"2";"";"";"1.7";"";"2.9"
"World";"WOR";"Club Friendlies 3";"27-06-2026 10:00";"NS";"Lugano";"";"";"Neuchâtel Xamax";"";"";"2.3";"2";"2.8";"1.6";"4.4";"2.1";"94";"67";"41";"20";"2";"4.3";"2.8";"1.6";"2.2";"2"
"World";"WOR";"Club Friendlies 3";"27-06-2026 10:00";"NS";"Diksmuide";"";"";"KV Kortrijk";"";"";"";"1.5";"";"2";"";"2.1";"";"";"";"";"2";"";"";"2";"";"1.5"
"World";"WOR";"Club Friendlies 3";"27-06-2026 10:00";"NS";"Forfar Athletic";"";"";"Montrose";"";"";"1.6";"2.3";"1.4";"1.7";"3.5";"2.1";"60";"50";"30";"25";"2";"3.4";"1.4";"1.7";"1.5";"2.3"
"World";"WOR";"Club Friendlies 3";"27-06-2026 10:00";"NS";"Invergordon";"";"";"Ross County";"";"";"";"3.3";"";"1.7";"";"2.1";"";"";"";"";"2";"";"";"1.7";"";"2.9"
"World";"WOR";"Club Friendlies 3";"27-06-2026 10:00";"NS";"Bayreuth";"";"";"Neumarkt Germany";"";"";"";"";"";"";"";"2.1";"";"";"";"";"2";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 10:00";"NS";"Arbroath";"";"";"St. Mirren";"";"";"2.2";"1.8";"2.2";"1.6";"3.9";"2.1";"75";"60";"35";"10";"2";"3.9";"2.2";"1.6";"2.2";"1.8"
"World";"WOR";"Club Friendlies 3";"27-06-2026 10:00";"NS";"Kristiansund";"";"";"Aalesund";"";"";"2.4";"2.4";"1.5";"1.4";"3.8";"2.1";"70";"50";"30";"20";"2";"3.8";"1.3";"1.4";"2.4";"2.4"
"World";"WOR";"Club Friendlies 3";"27-06-2026 10:00";"NS";"Cove Rangers";"";"";"Aberdeen";"";"";"1.2";"1.5";"1.8";"1.8";"3.2";"2.1";"65";"50";"25";"5";"2";"3";"1.8";"1.6";"1.2";"1.5"
"World";"WOR";"Club Friendlies 3";"27-06-2026 10:00";"CANCELLED";"Mjällby";"";"";"Malmö FF";"";"";"1.8";"1.8";"2.1";"1.8";"3.8";"2.1";"70";"65";"25";"10";"2";"3.6";"2.1";"1.8";"1.6";"1.8"
"World";"WOR";"Club Friendlies 3";"27-06-2026 10:30";"NS";"Vroomshoopse Boys";"";"";"FC Twente";"";"";"";"0.6";"";"1.6";"";"2.1";"";"";"";"";"2";"";"";"1.6";"";"0.6"
"World";"WOR";"Club Friendlies 3";"27-06-2026 10:30";"NS";"Hartberg";"";"";"Admira";"";"";"1.7";"1.7";"2.3";"2.6";"4.2";"2.1";"75";"70";"40";"30";"2";"4";"2.3";"2.6";"1.4";"1.7"
"World";"WOR";"Club Friendlies 3";"27-06-2026 11:00";"NS";"St. Gallen";"";"";"Rheindorf Altach";"";"";"3.9";"1.5";"2.8";"2.5";"5.4";"2.1";"85";"80";"75";"35";"2";"5.1";"2.8";"2.4";"3.8";"1.2"
"World";"WOR";"Club Friendlies 3";"27-06-2026 11:00";"NS";"IFK Göteborg";"";"";"HamKam";"";"";"2.8";"1.3";"1.6";"1.9";"3.8";"2.1";"60";"45";"25";"15";"2";"3.6";"1.6";"1.7";"2.7";"1.3"
"World";"WOR";"Club Friendlies 3";"27-06-2026 11:00";"NS";"Bielawianka Bielawa";"";"";"Śląsk Wrocław";"";"";"";"1.3";"";"1.7";"";"2.1";"";"";"";"";"2";"";"";"1.7";"";"1.3"
"World";"WOR";"Club Friendlies 3";"27-06-2026 11:00";"NS";"Queen of the South";"";"";"Connah's Quay";"";"";"2.1";"2.4";"2";"2.2";"4.4";"2.1";"80";"60";"50";"25";"2";"4.2";"2";"2.2";"2";"2.3"
"World";"WOR";"Club Friendlies 3";"27-06-2026 11:00";"NS";"Clyde";"";"";"Dunfermline Athletic";"";"";"1.6";"1.8";"1.7";"2.2";"3.6";"2.1";"65";"40";"20";"15";"2";"3.6";"1.7";"2.1";"1.6";"1.8"
"World";"WOR";"Club Friendlies 3";"27-06-2026 11:00";"NS";"Lokomotiv Moskva";"";"";"Rodina Moskva";"";"";"2.9";"2.2";"2.6";"2.8";"5.2";"2.1";"80";"75";"60";"45";"2";"5";"2.4";"2.7";"2.8";"2"
"World";"WOR";"Club Friendlies 3";"27-06-2026 11:00";"NS";"BFC Dynamo";"";"";"Pogoń Szczecin";"";"";"0";"1.7";"1.5";"1.5";"2.4";"2.1";"30";"20";"15";"10";"2";"1.8";"0.5";"1.4";"0";"1.6"
"World";"WOR";"Club Friendlies 3";"27-06-2026 11:00";"NS";"East Kilbride";"";"";"Kelty Hearts";"";"";"2.2";"2.4";"2.7";"1.9";"4.6";"2.1";"85";"74";"48";"32";"2";"4.6";"2.7";"1.8";"2.2";"2.4"
"World";"WOR";"Club Friendlies 3";"27-06-2026 11:00";"NS";"Pollok";"";"";"Partick Thistle";"";"";"";"1.5";"";"1.4";"";"2.1";"";"";"";"";"2";"";"";"1.4";"";"1.4"
"World";"WOR";"Club Friendlies 3";"27-06-2026 11:00";"NS";"Annan Athletic";"";"";"Queen's Park";"";"";"2.2";"1.7";"2.4";"2";"4.2";"2.1";"70";"60";"35";"35";"2";"4";"2.4";"2";"2.1";"1.5"
"World";"WOR";"Club Friendlies 3";"27-06-2026 11:00";"NS";"Gala Fairydean Rovers";"";"";"Edinburgh City";"";"";"2.7";"2.3";"1.3";"1.8";"4";"2.1";"74";"68";"32";"32";"2";"4";"1.3";"1.7";"2.7";"2.3"
"World";"WOR";"Club Friendlies 3";"27-06-2026 11:30";"NS";"La Sarraz-Eclépens";"";"";"Lausanne Sport";"";"";"0.5";"2.4";"2.5";"1.6";"3.5";"2.1";"65";"55";"40";"15";"2";"3.1";"2";"1.5";"0.5";"2.2"
"World";"WOR";"Club Friendlies 3";"27-06-2026 11:30";"NS";"Kreuzlingen";"";"";"Grasshopper";"";"";"1.5";"2.9";"0.8";"2.8";"4";"2.1";"70";"58";"30";"25";"2";"3.3";"0.5";"2.6";"1";"2.5"
"World";"WOR";"Club Friendlies 3";"27-06-2026 11:30";"NS";"Thalwil";"";"";"Zürich";"";"";"";"2.4";"";"2.3";"";"2.1";"";"";"";"";"2";"";"";"2.1";"";"2.3"
"World";"WOR";"Club Friendlies 3";"27-06-2026 12:00";"NS";"Dinklage";"";"";"Meppen";"";"";"";"";"";"";"";"2.1";"";"";"";"";"2";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 12:00";"NS";"Sion";"";"";"Étoile Carouge";"";"";"2.1";"2.5";"3";"1.9";"4.8";"2.1";"85";"65";"45";"30";"2";"4.5";"3";"1.7";"2";"2.3"
"World";"WOR";"Club Friendlies 3";"27-06-2026 12:00";"NS";"AZ";"";"";"Jong AZ";"";"";"1.4";"1";"1.7";"1.6";"2.8";"2.1";"50";"30";"20";"15";"2";"2.8";"1.7";"1.5";"1.4";"0.9"
"World";"WOR";"Club Friendlies 3";"27-06-2026 12:00";"NS";"CSKA Sofia";"";"";"Qarabağ";"";"";"3.4";"1.9";"2.5";"2.7";"5.2";"2.1";"85";"70";"65";"35";"2";"5.1";"2.5";"2.6";"3.2";"1.8"
"World";"WOR";"Club Friendlies 3";"27-06-2026 13:00";"NS";"Sporting Hasselt";"";"";"Anderlecht";"";"";"1.4";"2.8";"2";"2.6";"4.4";"2.1";"76";"59";"38";"26";"2";"4.2";"2";"2.6";"1.2";"2.5"
"World";"WOR";"Club Friendlies 3";"27-06-2026 13:00";"NS";"SV Rohrbach";"";"";"Gloggnitz";"";"";"";"1.8";"";"1.6";"";"2.1";"";"";"";"";"2";"";"";"1.6";"";"1.8"
"World";"WOR";"Club Friendlies 3";"27-06-2026 13:30";"NS";"WSPG Wels";"";"";"LASK Linz";"";"";"2.1";"1.3";"2";"2";"3.7";"2.1";"69";"37";"32";"26";"2";"3.4";"2";"1.7";"2.1";"1.1"
"World";"WOR";"Club Friendlies 3";"27-06-2026 21:00";"NS";"Górnik Zabrze";"";"";"Hallescher FC";"";"";"1.2";"2.5";"2.8";"2";"4.2";"2.1";"55";"50";"45";"40";"2";"4";"2.7";"2";"1.2";"6"
"World";"WOR";"Club Friendlies 3";"27-06-2026 21:00";"NS";"Spartak Kostroma";"";"";"Volga Ulyanovsk";"";"";"1.8";"2.3";"2.1";"1.7";"4";"2.1";"70";"65";"35";"10";"2";"3.8";"2.1";"1.7";"1.6";"1.6"
"World";"WOR";"Club Friendlies 3";"27-06-2026 21:00";"NS";"Krylya Sovetov";"";"";"Neftekhimik";"";"";"2.6";"1.7";"2.1";"1.6";"4";"2.1";"74";"46";"41";"36";"2";"3.8";"2.1";"1.6";"2.4";"2.7"
"World";"WOR";"Club Friendlies 3";"27-06-2026 21:00";"NS";"Odra Opole";"";"";"Žilina";"";"";"1.4";"1.6";"2";"2.3";"3.6";"2.1";"80";"60";"30";"15";"2";"3.6";"1.9";"2.3";"1.4";"1.4"
"World";"WOR";"Club Friendlies 3";"27-06-2026 21:00";"NS";"Olimpija";"";"";"Čukarički";"";"";"2.8";"2.8";"3";"1.5";"5";"2.1";"90";"85";"60";"35";"2";"4.8";"2.8";"1.4";"2.8";"2.8"
"World";"WOR";"Club Friendlies 3";"27-06-2026 21:00";"NS";"Katowice";"";"";"Arka Gdynia";"";"";"1.3";"1.7";"1.8";"2";"3.4";"2.1";"65";"45";"30";"15";"2";"3.2";"1.6";"1.9";"1.3";"1.3"
"World";"WOR";"Club Friendlies 3";"27-06-2026 21:00";"NS";"Rotor Volgograd";"";"";"Ufa";"";"";"2.2";"2.6";"2.7";"3.2";"5.4";"2.1";"100";"90";"75";"40";"2";"5.2";"2.7";"3";"2.2";"2.2"
"World";"WOR";"Club Friendlies 3";"27-06-2026 21:00";"NS";"Aluminij";"";"";"Noah";"";"";"1.2";"1.9";"1.5";"1.9";"3.2";"2.1";"58";"43";"22";"11";"2";"3.2";"1.4";"1.9";"1.2";"1.3"
"World";"WOR";"Club Friendlies 3";"27-06-2026 21:00";"NS";"Wieczysta Kraków";"";"";"Dynamo Kyiv";"";"";"1.7";"1.6";"2";"1.8";"3.6";"2.1";"85";"45";"20";"5";"2";"3.5";"2";"1.8";"1.6";"1.6"
"Australia";"AUS";"Tasmania Northern Championship";"27-06-2026 01:30";"NS";"Devonport City II";"";"";"Launceston City II";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Tasmania Northern Championship";"27-06-2026 01:30";"NS";"Burnie United";"";"";"Northern Rangers";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Tasmania Northern Championship";"27-06-2026 01:30";"NS";"Somerset";"";"";"Ulverstone II";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Tasmania Northern Championship";"27-06-2026 06:00";"NS";"Riverside II";"";"";"Launceston United II";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Peru";"PER";"Copa de La Liga";"27-06-2026 15:00";"NS";"Comerciantes Unidos";"";"";"ADC Juan Pablo II";"";"";"2.5";"2.4";"2.8";"2.8";"5.2";"7";"95";"75";"50";"40";"7";"4.7";"2.6";"2.6";"2.4";"1.8"
"Peru";"PER";"Copa de La Liga";"27-06-2026 17:15";"NS";"Sporting Cristal";"";"";"Unión Comercio";"";"";"2.3";"2.2";"2.7";"2.9";"5";"7";"84";"68";"48";"37";"7";"4.6";"2.5";"2.6";"2.1";"2.1"
"Peru";"PER";"Copa de La Liga";"27-06-2026 17:15";"NS";"Comerciantes";"";"";"Estudiantil CNI";"";"";"1.7";"2.5";"2.7";"2.2";"4.6";"7";"89";"71";"30";"17";"7";"4.2";"2.3";"2.2";"1.7";"2.2"
"Peru";"PER";"Copa de La Liga";"27-06-2026 21:30";"NS";"Sport Boys";"";"";"Academia Cantolao";"";"";"3.5";"2.6";"3.2";"2.8";"6.1";"7";"95";"90";"80";"55";"7";"5.2";"2.5";"2.6";"2.9";"2.9"
"South Africa";"RSA";"Super League Women";"27-06-2026 04:00";"NS";"JVW W";"";"";"Ezemvelo W";"";"";"";"0.8";"";"1.2";"";"2.8";"";"";"";"";"2.8";"";"";"1.2";"";"0.8"
"South Africa";"RSA";"Super League Women";"27-06-2026 07:00";"NS";"University of Pretoria W";"";"";"UWC Ladies";"";"";"";"2";"";"2";"";"2.8";"";"";"";"";"2.8";"";"";"2";"";"2"
"South Africa";"RSA";"Super League Women";"27-06-2026 10:00";"NS";"Mamelodi Sundowns W";"";"";"Richmond United W";"";"";"1";"1";"1.3";"1.5";"2.4";"2.8";"42";"42";"16";"0";"2.8";"2.4";"1.3";"1.5";"1";"1"
