"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora"
"United States";"USA";"NPSL";"27-06-2026 20:00";"NS";"Santa Cruz FC";"";"";"American SC New York";"";"";"2";"0.5";"1.3";"1.5";"2";"3";"84";"66";"42";"34";"";"3.9";"4";"67";"17";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"NPSL";"27-06-2026 20:00";"NS";"New York Shockers";"";"";"New Haven United";"";"";"2";"1.8";"3.3";"2";"1.7";"1.5";"100";"71";"71";"29";"100";"4.2";"4";"67";"58";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"NPSL";"27-06-2026 20:00";"NS";"Grove Soccer United";"";"";"Alexandria Reds";"";"";"2.3";"1.5";"1.3";"3";"0";"1";"84";"50";"25";"50";"58";"2.6";"4";"78";"50";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"NPSL";"27-06-2026 20:00";"NS";"WC Predators";"";"";"Motown";"";"";"";"1";"";"2";"";"2.3";"";"";"";"";"";"";"";"";"33";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"NPSL";"27-06-2026 20:00";"NS";"Statesville";"";"";"Greenville United";"";"";"2";"2";"2.7";"2";"1.7";"1.3";"100";"100";"50";"0";"84";"3.8";"4";"67";"67";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"NPSL";"27-06-2026 20:30";"NS";"Minnesota Blizzard";"";"";"Duluth";"";"";"1.7";"2";"1.3";"2.5";"1";"0.5";"58";"42";"58";"58";"75";"2.6";"4";"56";"67";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"NPSL";"27-06-2026 20:30";"NS";"Osner’s";"";"";"Newport";"";"";"0";"1.5";"1";"2";"3";"4";"100";"100";"75";"0";"100";"5";"4";"0";"50";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"NPSL";"27-06-2026 21:00";"NS";"Sioux Falls Thunder";"";"";"Dakota Fusion";"";"";"0.5";"0.3";"1";"1.3";"3.5";"2.3";"100";"100";"75";"0";"84";"4.1";"4";"17";"11";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"NPSL";"27-06-2026 21:30";"NS";"Oakland Stompers";"";"";"Real San Jose";"";"";"2";"0";"1.2";"0.3";"0.6";"6.7";"54";"44";"26";"56";"34";"4.4";"4";"67";"0";"";"";"";"";"";"";"";"10";"";"10.5";""
"United States";"USA";"WPSL";"27-06-2026 15:00";"NS";"New York Dutch Lions W";"";"";"Brooklyn City W";"";"";"0";"2";"2.5";"2";"5.5";"0.3";"84";"66";"50";"34";"";"5.2";"5";"0";"67";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"27-06-2026 16:00";"NS";"STA W";"";"";"SUSA W";"";"";"0";"2";"1";"2.5";"2.5";"2";"100";"75";"75";"25";"";"4";"4";"0";"67";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"27-06-2026 16:00";"NS";"Clarkstown W";"";"";"New York Athletic W";"";"";"3";"";"5.3";"";"0";"";"";"";"";"";"";"";"";"100";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"27-06-2026 17:00";"NS";"Chicago House W";"";"";"Milwaukee Bavarian W";"";"";"3";"2.3";"4";"5.3";"0";"1";"100";"100";"34";"0";"";"5.2";"4";"100";"78";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"27-06-2026 17:00";"NS";"Missouri Rush";"";"";"FC Pride W";"";"";"0.5";"";"1.5";"";"5";"";"";"";"";"";"";"";"";"17";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"27-06-2026 17:00";"NS";"Arlington Red W";"";"";"Alexandria Reds W";"";"";"0.5";"3";"1";"2";"1.5";"1";"100";"75";"100";"25";"";"2.8";"3";"17";"100";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"27-06-2026 17:00";"NS";"Little Rock Rangers";"";"";"Baton Rouge United W";"";"";"3";"0.8";"6";"0.8";"0.5";"3.2";"88";"75";"38";"25";"";"5.2";"4";"100";"25";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"27-06-2026 17:00";"NS";"Valdosta";"";"";"Pensacola W";"";"";"0.5";"2.3";"2";"2.7";"3.5";"0.3";"84";"84";"66";"16";"";"4.2";"5";"17";"78";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"27-06-2026 17:00";"NS";"Erie W";"";"";"Rochester New York W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"27-06-2026 17:00";"NS";"Chicago KICS W";"";"";"Green Bay Glory W";"";"";"1";"1";"2.7";"2";"3";"2.7";"100";"100";"16";"0";"";"5.2";"4";"33";"33";"";"";"";"";"";"";"";"";"11";"";"26"
"United States";"USA";"WPSL";"27-06-2026 19:00";"NS";"Rhode Island Rogues W";"";"";"Albany Rush W";"";"";"2";"2.3";"3";"2.3";"1";"0.3";"100";"66";"50";"34";"";"3.4";"4";"67";"78";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"27-06-2026 19:00";"NS";"Columbus Eagles W";"";"";"Corktown W";"";"";"1.5";"0";"4";"0.5";"1";"1.5";"50";"50";"50";"50";"";"3.5";"3";"50";"0";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"27-06-2026 19:00";"NS";"Vermont Wild";"";"";"Inter CT FC";"";"";"0";"0";"0";"0.5";"2";"3.5";"100";"50";"25";"50";"";"3";"4";"0";"0";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"27-06-2026 19:00";"NS";"Gulf Coast United W";"";"";"Union 10 W";"";"";"1";"1.7";"2";"1.7";"2.8";"1.3";"84";"54";"58";"46";"";"3.9";"4";"33";"56";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"27-06-2026 19:00";"NS";"North Carolina W";"";"";"WFC Charlotte W";"";"";"1.5";"2";"2.5";"3";"2";"2";"100";"100";"34";"0";"";"4.8";"4";"50";"67";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"27-06-2026 19:00";"NS";"UFA Gunners W";"";"";"Chattanooga W";"";"";"0";"2";"0.5";"1";"5";"0.5";"75";"50";"50";"50";"";"3.5";"3";"0";"67";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"27-06-2026 20:00";"NS";"SJEB W";"";"";"Real Central NJ W";"";"";"3";"1.5";"2";"1.5";"0.7";"1.5";"84";"66";"66";"34";"";"2.8";"4";"100";"50";"";"";"";"";"";"";"";"15.5";"";"15";""
"United States";"USA";"WPSL";"27-06-2026 20:00";"NS";"Vale";"";"";"Middletown Sporting CT W";"";"";"1.3";"1.5";"1";"1.5";"1.3";"1.5";"100";"42";"58";"58";"";"2.6";"4";"44";"50";"";"";"";"";"";"";"";"10";"";"20.5";""
"United States";"USA";"WPSL";"27-06-2026 20:00";"NS";"Junction W";"";"";"Missouri Reign W";"";"";"";"0.7";"";"1.3";"";"2.3";"";"";"";"";"";"";"";"";"22";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"27-06-2026 20:00";"NS";"Napa Valley 1839";"";"";"Nevada";"";"";"2";"0";"2";"0";"2";"4";"100";"84";"16";"16";"";"4";"3";"67";"0";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"27-06-2026 20:00";"NS";"LA Krewe Rush W";"";"";"Shreveport United W";"";"";"3";"1.3";"5.7";"1.7";"0.7";"2.3";"100";"67";"50";"33";"";"5.2";"5";"100";"44";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"27-06-2026 20:00";"NS";"Carolina W";"";"";"Soda City W";"";"";"1.5";"0";"1.5";"0.3";"1.5";"4";"100";"100";"66";"0";"";"3.6";"3";"50";"0";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"27-06-2026 20:00";"NS";"Decatur W";"";"";"Georgia Impact W";"";"";"2";"3";"1.5";"3";"1";"1.3";"58";"58";"58";"42";"";"3.4";"4";"67";"100";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"27-06-2026 20:00";"NS";"Arlington VA W";"";"";"District Elite";"";"";"";"0.5";"";"0";"";"0.5";"";"";"";"";"";"";"";"";"17";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"27-06-2026 20:00";"NS";"Bay City Reign W";"";"";"Kings Hammer Sun City W";"";"";"0.5";"";"0";"";"3.5";"";"";"";"";"";"";"";"";"17";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"27-06-2026 20:30";"NS";"Monmouth W";"";"";"Love City";"";"";"";"2";"";"1.5";"";"1";"";"";"";"";"";"";"";"";"67";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"27-06-2026 21:00";"NS";"Wichita W";"";"";"Kansas City Current II";"";"";"1";"2";"1";"2";"2";"0.5";"84";"58";"58";"42";"";"2.8";"3";"33";"67";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"27-06-2026 21:00";"NS";"Oklahoma City W";"";"";"Kansas City SG W";"";"";"3";"1.5";"3";"1.5";"0";"3";"75";"75";"50";"25";"";"3.8";"3";"100";"50";"";"";"";"";"";"";"";"24";"";"7";""
"United States";"USA";"WPSL";"27-06-2026 21:00";"NS";"SouthStar W";"";"";"Austin Rise W";"";"";"";"3";"";"3";"";"0";"";"";"";"";"";"";"";"";"100";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"27-06-2026 21:00";"NS";"Joy W";"";"";"St. Croix W";"";"";"1.5";"3";"0.5";"2";"1";"0.5";"50";"25";"25";"75";"";"2";"3";"50";"100";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"27-06-2026 21:00";"NS";"Westside Timbers";"";"";"Vancouver Victory W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"27-06-2026 21:00";"NS";"Spokane SC Shadow";"";"";"Portland Thorns II W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"27-06-2026 22:00";"NS";"Future W";"";"";"Rebels Chula Vista W";"";"";"3";"2";"2.5";"1.5";"1.5";"0";"75";"75";"50";"25";"";"2.8";"4";"100";"67";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"27-06-2026 22:00";"NS";"El Paso Surf W";"";"";"SC del Sol W";"";"";"0.5";"";"0";"";"1.5";"";"";"";"";"";"";"";"";"17";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"27-06-2026 23:00";"NS";"Fresno Freeze W";"";"";"Fuego";"";"";"1.5";"2";"1.5";"3.3";"3";"1.7";"100";"100";"84";"0";"";"4.8";"5";"50";"67";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"27-06-2026 23:00";"NS";"Tucson W";"";"";"Royals AZ W";"";"";"2.3";"2.2";"2.7";"2";"0.7";"0.8";"88";"71";"58";"29";"";"3";"4";"78";"75";"";"";"";"";"";"";"";"23";"";"9";""
"United States";"USA";"WPSL";"27-06-2026 23:00";"NS";"Desert Dreams W";"";"";"Arizona Arsenal W";"";"";"0";"0.3";"0.7";"0.7";"2.3";"3.3";"100";"84";"67";"16";"";"3.5";"4";"0";"11";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"27-06-2026 23:00";"NS";"So Cal Eagles W";"";"";"Beach W";"";"";"2";"1.5";"2";"2";"1.3";"1";"75";"58";"58";"42";"";"3.2";"4";"67";"50";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"27-06-2026 23:30";"NS";"Iron Rose W";"";"";"Yuba";"";"";"1.5";"1";"2.5";"2";"1";"3";"100";"58";"16";"42";"";"4.2";"4";"50";"33";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"MLS Next Pro";"27-06-2026 17:00";"NS";"Portland Timbers II";"";"";"San Jose Earthquakes II";"";"";"1.6";"1.1";"1.2";"1.8";"1.2";"1.5";"75";"68";"69";"32";"75";"2.8";"3";"54";"38";"";"";"";"";"";"";"29.2";"18.2";"14";"11.4";"14.8"
"United States";"USA";"MLS Next Pro";"27-06-2026 20:00";"NS";"Chattanooga";"";"";"Chicago Fire II";"";"";"2.1";"0.3";"2.1";"0.7";"1.3";"1.7";"84";"62";"55";"38";"54";"2.8";"3";"71";"11";"";"";"";"";"";"";"25.1";"14.7";"13.2";"11";"11.3"
"United States";"USA";"MLS Next Pro";"27-06-2026 20:00";"NS";"Atlanta United II";"";"";"Crown Legacy";"";"";"2";"1.3";"2.6";"2.6";"1.6";"2";"100";"83";"73";"17";"90";"4.4";"4";"67";"43";"";"";"";"";"";"";"26.3";"16.8";"12.7";"11.4";"11.7"
"United States";"USA";"MLS Next Pro";"27-06-2026 21:00";"NS";"Colorado Rapids II";"";"";"Whitecaps FC II";"";"";"0.3";"0.1";"1";"1.3";"2.4";"2.9";"93";"78";"86";"22";"78";"3.8";"4";"10";"5";"";"";"";"";"";"";"29.1";"11.7";"11.9";"18.6";"16"
"United States";"USA";"MLS Next Pro";"27-06-2026 23:00";"NS";"Ventura County";"";"";"Real Monarchs";"";"";"1.8";"1.2";"2";"1.8";"1.5";"1.8";"100";"71";"64";"29";"78";"3.6";"4";"58";"40";"";"";"";"";"";"";"26.2";"15.4";"12";"13.2";"11.8"
"United States";"USA";"USL W League";"27-06-2026 15:00";"NS";"Rochester W";"";"";"Rockford Raptors W";"";"";"1.5";"1";"0.8";"1.2";"1";"2.2";"62";"38";"38";"62";"54";"2.6";"3";"50";"33";"";"";"";"";"";"";"";"";"14.5";"";"15.5"
"United States";"USA";"USL W League";"27-06-2026 15:00";"NS";"New Jersey Copa W";"";"";"Morris Elite W";"";"";"0";"2";"1.5";"3";"4.5";"2";"100";"100";"100";"0";"100";"5.5";"5";"0";"67";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"27-06-2026 16:00";"POSTPONED";"Port City NC W";"";"";"United Bantams W";"";"";"0.8";"1";"1.5";"1.7";"1.5";"2";"88";"88";"75";"12";"";"3.4";"4";"25";"33";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"27-06-2026 18:00";"NS";"Erie Sports Center W";"";"";"Flower City 1872 W";"";"";"0.8";"0.7";"0.8";"1.7";"2.2";"2.3";"88";"71";"58";"29";"100";"3.5";"4";"25";"22";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"27-06-2026 18:00";"NS";"Cleveland Force W";"";"";"Buffalo W";"";"";"2";"0.8";"1.7";"1.5";"1.7";"2.5";"88";"71";"29";"29";"84";"3.6";"4";"67";"25";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"27-06-2026 18:00";"NS";"Annapolis Blues W";"";"";"Virginia Atlantic W";"";"";"0.5";"";"1.5";"";"2";"";"";"";"";"";"";"";"";"17";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"27-06-2026 19:00";"NS";"NC Courage II W";"";"";"Charlotte Eagles II W";"";"";"3";"3";"5";"1.8";"0";"0.2";"88";"62";"12";"38";"100";"3.5";"3";"100";"100";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"27-06-2026 19:00";"NS";"Racing Louisville II W";"";"";"Toledo Villa W";"";"";"3";"";"2";"";"0.3";"";"";"";"";"";"";"";"";"100";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"27-06-2026 19:00";"NS";"New England Mutiny W";"";"";"Vermont Green W";"";"";"1.7";"1.5";"2";"2.2";"0.3";"0.5";"71";"29";"42";"71";"42";"2.6";"4";"56";"50";"";"";"";"";"";"";"";"21";"";"9.5";""
"United States";"USA";"USL W League";"27-06-2026 19:00";"NS";"Flatirons II W";"";"";"Colorado ISA W";"";"";"0.3";"0";"0.3";"0";"6";"7.7";"84";"84";"16";"16";"84";"7";"5";"11";"0";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"27-06-2026 19:30";"NS";"Real Colorado Foxes W";"";"";"Utah United W";"";"";"3";"2";"5.7";"4.7";"0";"1.3";"100";"66";"16";"34";"";"5.8";"5";"100";"67";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"27-06-2026 20:00";"NS";"Carolina Ascent II W";"";"";"United Bantams W";"";"";"1";"1";"0.7";"1.7";"1.7";"2";"84";"66";"66";"34";"";"3";"4";"33";"33";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"27-06-2026 20:00";"NS";"TLH Reckoning W";"";"";"Fort Lauderdale Utd II W";"";"";"0.8";"1";"1.5";"0.8";"2";"1";"88";"50";"38";"50";"50";"2.6";"4";"25";"33";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"27-06-2026 20:00";"NS";"Detroit City W";"";"";"Union Macomb W";"";"";"1.5";"1";"1";"0.7";"1";"1";"42";"42";"42";"58";"";"1.8";"2";"50";"33";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"27-06-2026 20:00";"NS";"Pittsburgh Riveters W";"";"";"Steel City W";"";"";"2.3";"0.8";"3.7";"1";"1";"1.8";"88";"75";"42";"25";"88";"3.8";"3";"78";"25";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"27-06-2026 20:00";"NS";"Challenge W";"";"";"Hill Country Linces W";"";"";"0";"";"0";"";"2.3";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"27-06-2026 20:00";"NS";"Virginia Beach United W";"";"";"Virginia DA W";"";"";"2.2";"3";"1.2";"2";"1";"0.7";"58";"58";"58";"42";"";"2.4";"3";"75";"100";"";"";"";"";"";"";"";"7.3";"";"8.3";""
"United States";"USA";"USL W League";"27-06-2026 20:00";"NS";"Richmond W";"";"";"Charlottesville Blues W";"";"";"1.3";"1.3";"1.3";"1.7";"1";"1.7";"67";"50";"67";"50";"100";"2.8";"4";"44";"44";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"27-06-2026 22:00";"NS";"Sta Clarita Blue Heat W";"";"";"AMSG W";"";"";"1.3";"0.8";"2.7";"1.8";"1";"2.8";"84";"58";"66";"42";"42";"4.1";"4";"44";"25";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"27-06-2026 23:00";"NS";"Los Angeles SC W";"";"";"Oceanside Dutch Lions W";"";"";"0.5";"1";"0.5";"1.3";"2.5";"3.3";"100";"58";"42";"42";"";"3.8";"4";"17";"33";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"27-06-2026 23:00";"NS";"Stockton Cargo W";"";"";"Marin FC Alliance W";"";"";"1.3";"1";"1.7";"1.7";"1.3";"4";"100";"84";"67";"16";"84";"4.4";"4";"44";"33";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"27-06-2026 23:00";"NS";"San Juan SC W";"";"";"California Storm II W";"";"";"0.3";"2";"1.7";"2.3";"2.7";"1";"100";"84";"84";"16";"84";"3.8";"4";"11";"67";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"27-06-2026 23:00";"NS";"Monterey Bay";"";"";"Pleasanton Rage W";"";"";"2.5";"1";"3";"1";"0.8";"1.7";"100";"71";"42";"29";"66";"3.2";"3";"83";"33";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"UWS";"27-06-2026 15:00";"NS";"Worcester Wanderers W";"";"";"Maine Mystics W";"";"";"1";"0.5";"1.7";"1";"2.3";"1.5";"100";"75";"100";"25";"";"3.2";"4";"33";"17";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"UWS";"27-06-2026 17:00";"NS";"Maine Footy W";"";"";"Connecticut Legends W";"";"";"1";"3";"1";"4.5";"1.7";"0.5";"100";"84";"58";"16";"";"3.8";"5";"33";"100";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"UWS";"27-06-2026 18:00";"NS";"Midland Fusion W";"";"";"Tulip City United W";"";"";"";"3";"";"2";"";"1";"";"";"";"";"";"";"";"";"100";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"UWS";"27-06-2026 18:00";"NS";"MSI Soccer W";"";"";"Baltimore Blast W";"";"";"0";"2";"1";"2.7";"3.5";"0.3";"84";"66";"50";"34";"";"3.8";"5";"0";"67";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"UWS";"27-06-2026 20:00";"NS";"Racing Power W";"";"";"Lancaster W";"";"";"3";"";"3.5";"";"0";"";"";"";"";"";"";"";"";"100";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"UWS";"27-06-2026 21:00";"NS";"Berber City W";"";"";"Crystal Lake Force W";"";"";"";"3";"";"4";"";"0.5";"";"";"";"";"";"";"";"";"100";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"UWS";"27-06-2026 23:00";"NS";"SoCal W";"";"";"Prestige W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Yemen";"YEM";"Yemeni League";"27-06-2026 10:00";"NS";"Salam Al Gharfa FC";"";"";"Ahli Sana'a FC";"";"";"0";"";"0";"";"2.3";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";""
"Yemen";"YEM";"Yemeni League";"27-06-2026 10:00";"NS";"Alsadd FC";"";"";"Ittihad FC IBB";"";"";"1.7";"0.3";"0.7";"0";"0.3";"1";"33";"0";"16";"100";"50";"1";"2";"56";"11";"";"";"";"";"";"";"";"";"";"";""
"Yemen";"YEM";"Yemeni League";"27-06-2026 10:00";"POSTPONED";"Al Orouba FC";"";"";"Ittihad Hadramout FC";"";"";"";"1.5";"";"2.5";"";"2";"";"";"";"";"";"";"";"";"50";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Western Australia NPL Women";"27-06-2026 02:00";"NS";"West NTC W";"";"";"UWA Nedlands W";"";"";"1.2";"0.5";"2";"0.2";"1";"3.5";"66";"54";"25";"46";"66";"3.4";"3";"42";"17";"";"";"";"";"";"";"19.2";"7.2";"6.8";"7.5";"16.8"
"Australia";"AUS";"Capital Territory NPL Women";"27-06-2026 02:00";"NS";"Tuggeranong United W";"";"";"Canberra Olympic W";"";"";"1";"2";"0.7";"2.4";"2.6";"0.8";"83";"68";"24";"32";"58";"3.2";"4";"33";"67";"";"";"";"";"";"";"21.2";"13.7";"12.7";"8.3";"7.7"
"Australia";"AUS";"Queensland NPL Women";"27-06-2026 04:00";"POSTPONED";"Gold Coast Knights W";"";"";"Sunshine Coast Wanderers W";"";"";"3";"1.3";"4";"1.3";"1";"1.4";"86";"72";"31";"28";"69";"3.8";"2";"100";"43";"";"";"";"";"";"";"22";"23.5";"8.6";"2.5";"9.3"
"Australia";"AUS";"South Australia NPL Women";"27-06-2026 00:30";"NS";"Flinders United W";"";"";"FFSA NTC W";"";"";"0.2";"1.6";"0.8";"1.6";"3.8";"1";"80";"70";"50";"30";"80";"3.6";"3";"7";"53";"";"";"";"";"";"";"16.6";"4.6";"8.7";"12.4";"7.7"
"Australia";"AUS";"South Australia NPL Women";"27-06-2026 02:45";"NS";"Salisbury Inter W";"";"";"Adelaide University W";"";"";"1.8";"1.2";"3";"2.2";"1.3";"2.2";"92";"83";"75";"17";"92";"4.3";"4";"61";"39";"";"";"";"";"";"";"18.5";"12";"7.7";"7.2";"10.2"
"Australia";"AUS";"South Australia NPL Women";"27-06-2026 04:30";"NS";"Campbelltown City W";"";"";"West Adelaide W";"";"";"1.3";"3";"1.8";"3.2";"1.3";"0.6";"92";"65";"55";"35";"84";"3.5";"4";"44";"100";"";"";"";"";"";"";"21.3";"13.4";"16";"8";"5.2"
"Australia";"AUS";"South Australia NPL Women";"27-06-2026 04:30";"NS";"MetroStars";"";"";"Modbury Vista W";"";"";"0";"0.3";"0.6";"1.3";"3.6";"2.8";"90";"82";"62";"18";"82";"4.2";"4";"0";"11";"";"";"";"";"";"";"24";"5.2";"10.7";"18";"14"
"Australia";"AUS";"Victoria NPL Women";"27-06-2026 02:00";"NS";"Melbourne City II";"";"";"Avondale W";"";"";"0.7";"1";"1.2";"1.6";"3.4";"1.9";"83";"76";"66";"24";"94";"4.1";"4";"22";"33";"";"";"";"";"";"";"23";"6.5";"11.2";"14.5";"13.9"
"Australia";"AUS";"Victoria NPL Women";"27-06-2026 02:00";"NS";"Keilor ParkW";"";"";"Melbourne Victory II";"";"";"1.1";"1.5";"1.2";"1.8";"1.8";"1.9";"68";"62";"62";"38";"82";"3.3";"4";"38";"50";"";"";"";"";"";"";"20.1";"7.2";"10.3";"14.2";"8.4"
"Australia";"AUS";"Victoria NPL Women";"27-06-2026 02:00";"NS";"Essendon Royals W";"";"";"Bulleen Lions W";"";"";"2.3";"1.9";"3.3";"2.1";"1.3";"1";"86";"72";"64";"28";"86";"3.8";"4";"76";"62";"";"";"";"";"";"";"22.9";"14.7";"14.4";"7.1";"9.4"
"Australia";"AUS";"Victoria NPL Women";"27-06-2026 02:30";"NS";"South Melbourne W";"";"";"Box Hill United W";"";"";"3";"1.5";"3.4";"2.5";"0.6";"1.7";"86";"71";"42";"29";"92";"4.1";"4";"100";"50";"";"";"";"";"";"";"22.6";"18.6";"12";"4.8";"9.8"
"Australia";"AUS";"Victoria NPL Women";"27-06-2026 03:15";"NS";"Heidelberg United W";"";"";"Boroondara Eagles W";"";"";"1.1";"1.7";"1.3";"2.4";"1.9";"1.6";"74";"60";"74";"40";"86";"3.6";"4";"38";"56";"";"";"";"";"";"";"20.5";"9.6";"11.7";"10.3";"9.4"
"Australia";"AUS";"New South Wales NPL Women";"27-06-2026 02:00";"NS";"NWS Spirit W";"";"";"Northern Tigers W";"";"";"0.8";"1.6";"1.4";"1.8";"4";"1.4";"88";"75";"50";"25";"81";"4.2";"4";"25";"54";"";"";"";"";"";"";"21.4";"8.4";"10";"14.4";"10"
"Australia";"AUS";"Tasmania Women's Super League";"27-06-2026 03:45";"NS";"Riverside Olympic W";"";"";"Launceston United W";"";"";"0.2";"0.8";"0.7";"4.5";"7.7";"3";"100";"100";"42";"0";"78";"7.9";"6";"6";"25";"";"";"";"";"";"";"25.2";"2.7";"12.5";"23";"12.2"
"Australia";"AUS";"Tasmania Women's Super League";"27-06-2026 03:45";"NS";"Taroona W";"";"";"Glenorchy Knights W";"";"";"1.5";"1.7";"2.2";"2.8";"2.8";"1";"100";"75";"42";"25";"84";"4.4";"5";"50";"56";"";"";"";"";"";"";"21.6";"8";"16.8";"9";"9.4"
"Australia";"AUS";"QLD FQPL 1 Women";"27-06-2026 06:00";"NS";"Grange Thistle W";"";"";"Logan Lightning W";"";"";"0.8";"2";"1.8";"2";"2";"4";"88";"71";"42";"29";"88";"4.9";"4";"25";"67";"";"";"";"";"";"";"29.6";"16.8";"12.7";"11.2";"18.7"
"Australia";"AUS";"Northern NSW NPL Women";"27-06-2026 03:30";"NS";"New Lambton W";"";"";"Maitland W";"";"";"2.6";"3";"3";"4.8";"1.4";"0.6";"100";"90";"60";"10";"90";"4.9";"5";"87";"100";"";"";"";"";"";"";"23.8";"13.4";"19";"10.4";"4.8"
