"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora"
"Sweden";"SWE";"Ettan: North";"27-06-2026 08:00";"NS";"Stockholm Internazionale";"";"";"Enkoping";"";"";"5.9";"4.3";"3.2";"3.9";"8.6";"70";"50";"25";"15";"18.8";"11.2";"8.2";"8.1";"10.2";"8.4";"5.5";"3.4";"3.7";"4.2";"9.4";"50";"40";"80";"60";"9";"5.1";"5.5"
"Sweden";"SWE";"Ettan: North";"27-06-2026 11:00";"NS";"Gefle";"";"";"Stocksund";"";"";"4.1";"4.5";"6";"3.8";"9.2";"80";"55";"30";"20";"20.5";"8.4";"11";"10";"11.6";"9.7";"3.9";"5.2";"5.2";"5.1";"9.4";"70";"50";"20";"50";"9";"12";"5.8"
"Sweden";"SWE";"Ettan: North";"27-06-2026 11:00";"NS";"Arlanda";"";"";"IF Karlstad Fotboll";"";"";"3.9";"5.9";"3.7";"3.1";"8.3";"75";"45";"30";"15";"19.8";"11.2";"11.4";"10.9";"6.1";"8.4";"5.1";"5";"4.5";"2.3";"9.4";"60";"70";"50";"80";"9";"5.9";"6.3"
"Sweden";"SWE";"Ettan: South";"27-06-2026 08:00";"NS";"Laholm";"";"";"Utsikten";"";"";"4.2";"5";"5.6";"5.4";"10.1";"79";"52";"47";"42";"20.4";"11.8";"5.7";"11.4";"11.9";"9.2";"5.2";"2.7";"4.9";"5.8";"9.3";"60";"44";"30";"44";"10";"8.4";"11.4"
"Sweden";"SWE";"Ettan: South";"27-06-2026 08:00";"NS";"Trollhättan";"";"";"Ängelholm";"";"";"5.4";"4.6";"5";"4.1";"9.6";"70";"55";"50";"40";"20.8";"10.5";"12.5";"9.1";"9.4";"8";"3.7";"4.6";"4.2";"3.6";"9.3";"50";"40";"50";"50";"10";"8.8";"6.6"
"Sweden";"SWE";"Ettan: South";"27-06-2026 11:00";"NS";"Åtvidaberg";"";"";"Rosengård";"";"";"5.6";"6";"6.2";"2.9";"10.4";"75";"50";"45";"45";"19.6";"9.8";"13";"8.7";"7.8";"8.6";"4.5";"5.2";"3.5";"4";"9.3";"60";"60";"40";"80";"9";"4.1";"8.1"
"Sweden";"SWE";"Ettan: South";"27-06-2026 11:00";"NS";"Lund";"";"";"Skövde AIK";"";"";"5.6";"3.5";"4.3";"4.9";"9.2";"60";"50";"40";"20";"21.3";"12.6";"7.6";"9.2";"13.2";"10";"6.4";"3.7";"4.1";"5.7";"9.3";"60";"50";"50";"20";"9";"6.3";"6.9"
"Sweden";"SWE";"Ettan: South";"27-06-2026 11:00";"NS";"Ariana";"";"";"Jönköpings Södra";"";"";"5.9";"6.7";"4.4";"3.5";"10.2";"90";"80";"75";"35";"19.8";"10.9";"11.5";"9";"8.1";"7.9";"5.1";"4.1";"4";"2.6";"9.3";"60";"80";"70";"70";"10";"4.4";"6.8"
"Sweden";"SWE";"Division 2: Norra Gotaland";"27-06-2026 11:00";"NS";"Ahlafors";"";"";"Tord";"";"";"5.2";"4.3";"5.4";"4.4";"9.8";"84";"56";"44";"28";"23";"12.7";"10.2";"14.7";"8.6";"10.1";"5.8";"4";"6.1";"4.3";"10";"56";"67";"33";"33";"10";"4.9";"12.7"
"Sweden";"SWE";"Division 2: Norra Gotaland";"27-06-2026 11:00";"NS";"Motala";"";"";"Vänersborgs FK";"";"";"6.2";"3.3";"5.8";"6.9";"11";"86";"78";"72";"52";"20.5";"11.5";"6.3";"11.8";"11.6";"9";"3";"3";"5.4";"6.6";"10";"62";"14";"38";"14";"11";"10.5";"4.2"
"Sweden";"SWE";"Division 2: Norra Gotaland";"27-06-2026 11:00";"NS";"Husqvarna";"";"";"IF Karlstad II";"";"";"5.9";"3.1";"3.5";"3.8";"8.2";"44";"25";"19";"19";"18.6";"11";"8.5";"7.1";"10.6";"8.3";"4.8";"3.9";"2.9";"5.1";"10";"50";"25";"50";"38";"9";"4.2";"7.1"
"Sweden";"SWE";"Division 2: Norra Svealand";"27-06-2026 08:00";"NS";"Franke";"";"";"Viggbyholms IK";"";"";"6.3";"2.3";"4.7";"8";"10.6";"75";"58";"50";"34";"21.2";"10.7";"6.8";"14.2";"10.7";"9.8";"5.2";"3.3";"5.8";"5.2";"9.5";"33";"50";"33";"0";"10";"5.6";"9.7"
"Sweden";"SWE";"Division 2: Norra Svealand";"27-06-2026 10:00";"NS";"Täby";"";"";"Gute";"";"";"3.4";"2.2";"6";"6";"8.8";"56";"38";"32";"32";"21.2";"10.9";"6";"9.6";"16";"7.4";"3.8";"2.5";"3.1";"5.5";"9.5";"12";"25";"12";"0";"9";"5.4";"7.5"
"Sweden";"SWE";"Division 2: Norra Svealand";"27-06-2026 11:00";"NS";"Bollstanäs";"";"";"Korsnäs IF FK";"";"";"5.4";"3.3";"2.9";"6.3";"9";"75";"42";"29";"22";"15.2";"7.1";"4.3";"8.4";"10.7";"7.6";"3.4";"2.7";"3.8";"5.3";"9.5";"50";"67";"88";"0";"9";"5.1";"4.3"
"Sweden";"SWE";"Division 2: Norra Svealand";"27-06-2026 11:00";"NS";"Falu BS";"";"";"Lidingö";"";"";"4.8";"4.3";"3.2";"4.6";"8.4";"38";"38";"32";"24";"18.1";"8.2";"9.7";"7.4";"10.9";"8.6";"4.6";"4.3";"2.8";"5.4";"9.5";"40";"57";"60";"43";"9";"5.1";"6.9"
"Sweden";"SWE";"Division 2: Norrland";"27-06-2026 08:00";"NS";"Täfteå";"";"";"Boden";"";"";"9.2";"2.5";"2.2";"4.5";"9.2";"75";"75";"50";"50";"15.8";"16.8";"6";"4.8";"4";"6.8";"7.5";"2.5";"2";"1.5";"10.1";"100";"50";"100";"0";"10";"5.2";"4.6"
"Sweden";"SWE";"Division 2: Norrland";"27-06-2026 08:00";"NS";"IFK Umeå";"";"";"Storfors";"";"";"3.8";"3.4";"7.2";"8.2";"11.3";"90";"82";"74";"65";"20.6";"6.3";"4.4";"18.8";"11.6";"9.7";"2.8";"2.4";"8.2";"6";"10.1";"50";"0";"33";"20";"11";"7.9";"3.7"
"Sweden";"SWE";"Division 2: Norrland";"27-06-2026 09:00";"NS";"IFK Luleå";"";"";"Skellefteå";"";"";"5.5";"5.7";"3";"3.7";"8.9";"71";"58";"42";"29";"16.1";"10";"13.3";"5.2";"3.7";"7.1";"5.2";"5.7";"3";"0.3";"10.1";"50";"67";"50";"67";"10";"3.6";"6.3"
"Sweden";"SWE";"Division 2: Norrland";"27-06-2026 11:00";"NS";"Tegs SK";"";"";"Friska Viljor";"";"";"5.5";"3";"4.5";"5";"9";"75";"25";"25";"25";"24.2";"17.5";"9.5";"10.5";"11";"11.5";"9";"5.5";"4.5";"4";"10.1";"50";"50";"50";"0";"9";"9.7";"6.3"
"Sweden";"SWE";"Division 2: Sodra Gotaland";"27-06-2026 11:00";"NS";"Räppe";"";"";"Staffanstorp United";"";"";"3.6";"6.6";"7.2";"4";"10.8";"82";"75";"68";"50";"19.5";"6.6";"10.8";"15.4";"6.2";"9.2";"2.8";"5.1";"7.5";"3.1";"10.2";"12";"62";"12";"75";"10";"8.2";"5.4"
"Sweden";"SWE";"Division 2: Sodra Gotaland";"27-06-2026 11:00";"NS";"Solvesborg";"";"";"Oskarshamns AIK";"";"";"5.8";"5.6";"5.4";"4.7";"10.8";"90";"90";"68";"58";"22.8";"13.6";"12.3";"9.8";"9.9";"10.9";"6.4";"6.1";"4.8";"4.4";"10.2";"20";"71";"60";"71";"10";"11.3";"6.2"
"Sweden";"SWE";"Division 2: Sodra Gotaland";"27-06-2026 11:00";"NS";"Nosaby";"";"";"IFK Trelleborg";"";"";"5.1";"8.9";"5.7";"3.4";"11.6";"93";"93";"93";"64";"19.1";"10.3";"11.6";"10.9";"5.6";"9.5";"4.1";"5.9";"6.1";"2.9";"10.2";"43";"86";"43";"100";"11";"5.7";"7.2"
"Sweden";"SWE";"Division 2: Sodra Gotaland";"27-06-2026 11:00";"NS";"Österlen";"";"";"Karlskrona";"";"";"6.8";"6.8";"3.8";"2.9";"10.2";"76";"72";"66";"54";"19.3";"11.7";"10.5";"7.3";"9.1";"8.8";"5.2";"5.6";"3.5";"3.4";"10.2";"50";"80";"67";"60";"10";"7.8";"6.6"
"Sweden";"SWE";"Division 2: Sodra Svealand";"27-06-2026 08:00";"NS";"Haninge";"";"";"Sleipner";"";"";"5.8";"5";"4.4";"4";"9.6";"66";"47";"47";"36";"19.2";"12.9";"9.9";"8.1";"7.4";"9.6";"6.6";"4.7";"4.3";"3.6";"9.4";"62";"56";"50";"56";"10";"4.4";"4.7"
"Sweden";"SWE";"Division 2: Sodra Svealand";"27-06-2026 11:00";"NS";"Eker Örebro";"";"";"Farsta";"";"";"2.7";"4.1";"5.3";"3.8";"8";"62";"22";"14";"14";"21.2";"8.8";"11.2";"12.8";"9.3";"9.1";"3.7";"5";"6.2";"3.4";"9.4";"17";"11";"17";"44";"9";"7.3";"5.3"
"Sweden";"SWE";"Division 2: Vastra Gotaland";"27-06-2026 11:00";"NS";"Astorps FF";"";"";"Torslanda";"";"";"5.9";"4.9";"5.3";"4.7";"10.4";"75";"70";"55";"40";"18.6";"11.5";"9.4";"7.5";"8.9";"8.1";"4.6";"4.3";"3.4";"3.9";"10";"50";"50";"60";"40";"10";"8.8";"6.7"
"Sweden";"SWE";"Division 2: Vastra Gotaland";"27-06-2026 11:00";"NS";"Astrio";"";"";"Hestrafor";"";"";"3.6";"6.1";"7";"4.7";"10.7";"90";"80";"80";"50";"22.9";"8.9";"11.7";"15.3";"9.9";"10";"3.6";"4.5";"7.3";"4.7";"10";"50";"60";"20";"70";"11";"12.7";"5.6"
"Tanzania";"TAN";"Ligi kuu Bara";"27-06-2026 10:00";"NS";"Namungo";"";"";"Fountain Gate";"";"";"3.7";"4.4";"3.1";"6.7";"9";"70";"48";"43";"28";"19.3";"9.7";"8.3";"10.5";"10.1";"8.2";"4";"3.6";"4.1";"4.9";"8";"40";"29";"30";"14";"9";"16.2";"6.4"
"Tanzania";"TAN";"Ligi kuu Bara";"27-06-2026 10:00";"NS";"Young Africans";"";"";"TRA United SC";"";"";"5.9";"4.9";"1.9";"3.3";"8";"53";"43";"26";"16";"20.2";"13.7";"9.9";"7.3";"9.4";"9";"7.2";"4.7";"3";"3";"8";"80";"44";"100";"44";"8";"5";"7.5"
"Tanzania";"TAN";"Ligi kuu Bara";"27-06-2026 10:00";"NS";"Dodoma Jiji";"";"";"Mbeya City";"";"";"3.8";"2.9";"4.9";"3.9";"7.8";"61";"38";"28";"28";"15.6";"7.2";"4.9";"12.6";"6.4";"6";"3.1";"0.9";"6.1";"1.9";"8";"11";"44";"22";"33";"8";"7.2";"9.8"
"Tanzania";"TAN";"Ligi kuu Bara";"27-06-2026 10:00";"NS";"Coastal Union";"";"";"Azam";"";"";"3.2";"6";"4.8";"3.8";"8.9";"63";"42";"31";"26";"18.5";"9.4";"11.2";"10.1";"6.3";"7.6";"4";"5";"3.8";"2.5";"8";"44";"90";"44";"70";"9";"5.9";"5.9"
"Tanzania";"TAN";"Ligi kuu Bara";"27-06-2026 10:00";"NS";"Tanzania Prisons";"";"";"Mtibwa Sugar";"";"";"2.1";"3.5";"5.8";"7.7";"9.6";"60";"46";"46";"46";"17.2";"5";"7.8";"12";"9.7";"6.4";"1.5";"2.3";"4.1";"4.8";"8";"25";"17";"12";"33";"8";"4.6";"8.7"
"Tanzania";"TAN";"Ligi kuu Bara";"27-06-2026 10:00";"NS";"Pamba Jiji";"";"";"JKT Tanzania";"";"";"3.8";"3.4";"4.5";"4.2";"7.9";"51";"34";"16";"11";"15.8";"8.1";"6.4";"8.6";"8.3";"7";"3.1";"2.8";"4.1";"4.1";"8";"50";"30";"38";"40";"8";"7.4";"6.4"
"Tanzania";"TAN";"Ligi kuu Bara";"27-06-2026 10:00";"NS";"Mashujaa";"";"";"KMC";"";"";"2.6";"4.1";"3.4";"5.6";"7.8";"49";"39";"28";"16";"18";"9.4";"6.7";"10.6";"9.4";"7.4";"3.2";"2.9";"4.3";"4.4";"8";"20";"44";"30";"22";"8";"31.3";"9.1"
"Tanzania";"TAN";"Ligi kuu Bara";"27-06-2026 10:00";"NS";"Simba";"";"";"Singida Black Stars";"";"";"5.3";"4.4";"1.9";"2.5";"7";"26";"21";"10";"10";"18";"11.9";"10.1";"6.4";"7.7";"7";"4.7";"4.3";"2.2";"2.9";"8";"100";"90";"67";"80";"8";"5.4";"4.6"
"Tajikistan";"TJK";"Vysshaya Liga";"27-06-2026 11:00";"NS";"Barkchi Hisar";"";"";"Vakhsh Bokhtar";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.2";"";"";"";"";"";"";""
"Tajikistan";"TJK";"Vysshaya Liga";"27-06-2026 11:00";"NS";"Eskhata";"";"";"Khujand";"";"";"1.3";"";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.2";"";"";"0";"";"";"";""
"United States";"USA";"USL League Two";"27-06-2026 12:00";"NS";"New Jersey Copa";"";"";"Ironbound";"";"";"3.5";"3.8";"4.5";"3.2";"7.5";"62";"25";"0";"0";"26.8";"11.8";"11.8";"17.8";"12.5";"12.5";"4.5";"4.8";"8.8";"7";"8.9";"33";"67";"25";"50";"8";"9.1";"6.2"
"United States";"USA";"USL League Two";"27-06-2026 14:00";"NS";"Edgewater Castle";"";"";"Chicago Dutch Lions";"";"";"3.2";"2.8";"4.4";"3.5";"7";"65";"8";"8";"0";"21.9";"11";"9.3";"10.5";"13";"10.4";"5.2";"4.2";"5";"6.3";"8.9";"50";"100";"20";"33";"8";"6.5";"9.2"
"United States";"USA";"USL League Two";"27-06-2026 16:00";"NS";"Midwest United";"";"";"Union Macomb";"";"";"3";"4.6";"5.3";"3.8";"8.4";"64";"64";"26";"26";"20.8";"17.7";"7.6";"6.7";"9.8";"9.9";"9";"4.2";"2.3";"4.2";"8.9";"33";"60";"33";"40";"9";"8.8";"4.2"
"United States";"USA";"USL League Two";"27-06-2026 16:00";"NS";"Louisville City II";"";"";"Kings Hammer Columbus";"";"";"4";"7";"3.7";"3.5";"9.1";"54";"54";"42";"12";"21.4";"10.7";"14.8";"6.7";"10.8";"10.2";"4";"7";"3.7";"5.8";"8.9";"67";"50";"33";"100";"9";"4.7";"10.6"
"United States";"USA";"USL League Two";"27-06-2026 17:30";"NS";"Rochester";"";"";"Rockford Raptors";"";"";"2.5";"3.7";"4.8";"5.7";"8.3";"58";"50";"50";"42";"24.9";"11.2";"12.5";"13.2";"13";"12.5";"5.5";"6";"6.5";"7";"8.9";"20";"0";"17";"67";"8";"6.6";"8.3"
"United States";"USA";"USL League Two";"27-06-2026 18:00";"NS";"Buffalo";"";"";"Steel City";"";"";"8";"3";"3.2";"5.7";"10";"84";"42";"42";"42";"21.8";"18.8";"8";"8.5";"8.3";"10.8";"8.2";"4";"4.8";"4.7";"8.9";"50";"33";"75";"0";"10";"7.8";"3.8"
"United States";"USA";"USL League Two";"27-06-2026 18:00";"NS";"West Virginia Chaos";"";"";"Dayton Dutch Lions";"";"";"7.5";"3.8";"4";"5";"10.2";"75";"75";"50";"38";"23.9";"12";"8.5";"13";"14.2";"10.5";"7";"3.5";"5.5";"5";"8.9";"50";"100";"50";"50";"9";"7.1";"12.1"
"United States";"USA";"USL League Two";"27-06-2026 19:00";"NS";"Staten Island Athletic";"";"";"Long Island Rough Riders";"";"";"1.7";"4.9";"6";"3.1";"7.8";"64";"29";"6";"6";"24.6";"10";"16.5";"12.7";"10.1";"10.8";"4";"7.5";"5.7";"4.2";"8.9";"33";"62";"0";"62";"8";"8.3";"9.2"
"United States";"USA";"USL League Two";"27-06-2026 19:30";"NS";"Port City";"";"";"Appalachian";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.9";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"27-06-2026 20:00";"NS";"River Light";"";"";"Minneapolis City";"";"";"4";"6";"6.3";"4.2";"10.2";"82";"82";"64";"34";"25";"14.1";"15";"12.8";"8";"12";"6.1";"8";"6.8";"3.2";"8.9";"12";"75";"33";"75";"9";"7";"4.5"
"United States";"USA";"USL League Two";"27-06-2026 20:00";"NS";"Lansing City";"";"";"AFC Ann Arbor";"";"";"2.5";"6.7";"4.5";"3.9";"8.8";"68";"68";"41";"22";"25";"9.8";"10.7";"17.2";"12.1";"11.9";"4.2";"5";"8.5";"6";"8.9";"50";"71";"25";"86";"9";"16.3";"6.7"
"United States";"USA";"USL League Two";"27-06-2026 20:00";"NS";"Michigan Bucks";"";"";"Oakland County";"";"";"4.2";"7";"4";"4";"9.6";"62";"62";"38";"38";"26.4";"15.5";"20";"9.8";"7.5";"11.6";"7.8";"9.5";"3.5";"2.5";"8.9";"75";"100";"50";"100";"9";"5.2";"7.7"
"United States";"USA";"USL League Two";"27-06-2026 20:00";"NS";"Toledo Villa";"";"";"Northern Indiana";"";"";"4.3";"3.5";"3.3";"4.2";"7.8";"58";"42";"12";"0";"17.1";"6.3";"11.2";"9.3";"7.2";"7.6";"2.3";"5";"5";"3";"8.9";"0";"50";"67";"25";"8";"7";"8"
"United States";"USA";"USL League Two";"27-06-2026 20:00";"NS";"Akron City";"";"";"Lorain County Leviathan";"";"";"4.8";"3.7";"5.2";"6.7";"10.2";"92";"58";"50";"33";"28.4";"15.8";"13.3";"12.2";"15.3";"12.8";"7.3";"5.7";"5.7";"7";"8.9";"50";"0";"50";"0";"9";"11.3";"5.8"
"United States";"USA";"USL League Two";"27-06-2026 20:00";"NS";"Reading United";"";"";"Pennsylvania Classics";"";"";"2.7";"5.3";"5.7";"5";"9.3";"84";"67";"33";"16";"23.6";"12";"5.5";"14.7";"15";"9.5";"4.7";"2.5";"6.3";"5.5";"8.9";"0";"100";"0";"33";"9";"6";"3.7"
"United States";"USA";"USL League Two";"27-06-2026 20:00";"NS";"Delaware FC";"";"";"Real Central New Jersey";"";"";"4.2";"4.7";"6.2";"8";"11.6";"94";"94";"81";"58";"27.8";"13.1";"13";"20.5";"9";"13.4";"6";"6.3";"10.6";"4";"8.9";"38";"0";"38";"0";"10";"8.2";"8.7"
"United States";"USA";"USL League Two";"27-06-2026 20:00";"NS";"Tobacco Road";"";"";"Wake";"";"";"2.8";"2.8";"5.2";"4.8";"7.8";"55";"55";"35";"12";"20.4";"9.6";"5";"13.2";"13";"9.8";"4.8";"1.5";"7.2";"6";"8.9";"40";"33";"0";"25";"8";"4.6";"5"
"United States";"USA";"USL League Two";"27-06-2026 20:00";"NS";"SC United Bantams";"";"";"Salem City";"";"";"3.8";"";"2.5";"";"";"";"";"";"";"";"10.8";"";"11.8";"";"";"5.8";"";"6.2";"";"8.9";"50";"";"75";"";"";"";""
"United States";"USA";"USL League Two";"27-06-2026 20:00";"NS";"Boston City";"";"";"Connecticut Rush";"";"";"3.1";"2.7";"4.9";"3.7";"7.2";"36";"28";"28";"28";"24.4";"9.7";"10.6";"16";"12.6";"12.5";"3.9";"5";"9.7";"6.4";"8.9";"43";"43";"29";"43";"8";"6.5";"7.6"
"United States";"USA";"USL League Two";"27-06-2026 20:00";"NS";"Hickory";"";"";"Charlotte Independence 2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.9";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"27-06-2026 20:00";"NS";"Loudoun United II";"";"";"Virginia Marauders";"";"";"5.4";"2.7";"5.6";"7.3";"10.5";"84";"76";"76";"52";"23.6";"10.9";"8";"12.3";"16";"11.5";"5.1";"2.7";"5.6";"9.7";"8.9";"29";"0";"43";"0";"9";"5.7";"20"
"United States";"USA";"USL League Two";"27-06-2026 20:00";"NS";"Hill City";"";"";"Virginia Beach United";"";"";"3";"3.8";"4";"3.8";"7.2";"29";"29";"29";"29";"22.2";"9.3";"8.3";"15";"11.7";"10.5";"4";"5";"7.7";"4.3";"8.9";"33";"75";"33";"50";"8";"3.2";"3.2"
"United States";"USA";"USL League Two";"27-06-2026 20:00";"NS";"Shark Coast";"";"";"Nona";"";"";"";"5.6";"";"2.2";"";"";"";"";"";"";"";"13.8";"";"5.4";"";"";"5.8";"";"1.4";"8.9";"";"60";"";"80";"";"";""
"United States";"USA";"USL League Two";"27-06-2026 20:00";"NS";"Brave";"";"";"Brooke House";"";"";"4.2";"7.7";"5";"4.3";"10.6";"70";"70";"70";"26";"23.5";"14.2";"11.3";"11.8";"9.7";"8.6";"6.6";"3";"3.2";"4.3";"8.9";"67";"33";"20";"67";"9";"6.2";"7.5"
"United States";"USA";"USL League Two";"27-06-2026 20:30";"NS";"Westchester Flames";"";"";"Cedar Stars Rush";"";"";"4.2";"5.5";"4.4";"3.8";"8.9";"58";"58";"45";"45";"24.2";"8";"13";"17.8";"9.7";"12.4";"3.6";"6.3";"8.2";"6.7";"8.9";"40";"67";"60";"50";"9";"5.3";"8.1"
"United States";"USA";"USL League Two";"27-06-2026 20:30";"NS";"Hudson Valley Hammers";"";"";"Morris Elite";"";"";"4.3";"2.8";"4.8";"3.8";"7.8";"40";"40";"31";"16";"26.6";"14.7";"10.1";"13";"15.2";"11.7";"6.8";"4.6";"5.3";"6.6";"8.9";"60";"38";"33";"25";"8";"6.7";"9.2"
"United States";"USA";"USL League Two";"27-06-2026 20:30";"NS";"Bethesda SC";"";"";"Patuxent";"";"";"1.7";"2.2";"5";"7.2";"8.1";"66";"54";"42";"29";"20.6";"4.7";"4";"13.7";"18.8";"9.9";"3";"0.8";"6.3";"9.8";"8.9";"33";"25";"33";"0";"8";"2.4";"10"
"United States";"USA";"USL League Two";"27-06-2026 20:30";"NS";"Annapolis Blues";"";"";"Christos";"";"";"6.9";"4";"3.2";"4.7";"9.4";"71";"66";"53";"48";"23.4";"15.4";"12.1";"6.1";"13.3";"11";"6.6";"6.8";"3.2";"5.4";"8.9";"88";"33";"75";"33";"9";"6.2";"6.7"
"United States";"USA";"USL League Two";"27-06-2026 21:00";"NS";"Sunflower State";"";"";"Santafé Wanderers";"";"";"5.7";"3";"2.3";"4.7";"7.8";"50";"33";"0";"0";"24.5";"12.3";"12.7";"11";"13";"12.5";"6.7";"7";"5.7";"5.7";"8.9";"67";"33";"67";"33";"9";"7.7";"7.5"
"United States";"USA";"USL League Two";"27-06-2026 21:00";"NS";"St. Louis Ambush";"";"";"Springfield";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.9";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"27-06-2026 21:00";"NS";"Des Moines Menace";"";"";"Peoria";"";"";"";"6.2";"";"5";"";"";"";"";"";"";"";"13.5";"";"11.2";"";"";"6";"";"6";"8.9";"";"75";"";"50";"";"";""
"United States";"USA";"USL League Two";"27-06-2026 21:00";"NS";"Mississippi Brilla";"";"";"Jackson Boom";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.9";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"27-06-2026 21:00";"NS";"Little Rock Rangers";"";"";"Red River";"";"";"5";"";"3.3";"";"";"";"";"";"";"";"14";"";"8.3";"";"";"5";"";"3.7";"";"8.9";"33";"";"67";"";"";"";""
"United States";"USA";"USL League Two";"27-06-2026 21:00";"NS";"Lubbock Matadors";"";"";"Texoma";"";"";"5";"5";"2.5";"3.8";"8.2";"58";"58";"42";"34";"21";"11.5";"11.7";"10";"8.8";"10.8";"7.5";"5.2";"6";"3";"8.9";"0";"83";"50";"67";"8";"6.8";"5.8"
"United States";"USA";"USL League Two";"27-06-2026 21:00";"NS";"Lonestar";"";"";"Houston FC";"";"";"5";"3.5";"5.5";"3";"8.5";"50";"25";"25";"25";"26.5";"16.5";"18";"11.5";"7";"9.8";"4.5";"8";"5";"2";"8.9";"0";"50";"50";"50";"8";"12.7";"8.6"
"United States";"USA";"USL League Two";"27-06-2026 21:00";"NS";"Hill Country Lobos";"";"";"Houston Sur";"";"";"";"1.3";"";"5.3";"";"";"";"";"";"";"";"6.3";"";"22.3";"";"";"3.3";"";"9.3";"8.9";"";"0";"";"0";"";"";""
"United States";"USA";"USL League Two";"27-06-2026 21:00";"NS";"San Antonio II";"";"";"GFI";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.9";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"27-06-2026 21:30";"NS";"West Texas";"";"";"Denton Diablos";"";"";"3";"3.2";"3";"3";"6.1";"38";"38";"12";"0";"18.8";"10";"10";"9.5";"8";"7.8";"4";"3.2";"3.5";"4.8";"8.9";"50";"25";"50";"25";"8";"4.8";"4"
"United States";"USA";"USL League Two";"27-06-2026 22:00";"NS";"Flatirons Rush";"";"";"Colorado ISA";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.9";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"27-06-2026 22:00";"NS";"Almaden";"";"";"Project 51O";"";"";"2.2";"5.4";"8.2";"4.9";"10.4";"81";"68";"44";"44";"20.6";"7.5";"13.2";"12.2";"8.2";"10";"4.2";"7";"4.8";"4";"8.9";"25";"62";"0";"50";"10";"4.2";"6.3"
"United States";"USA";"USL League Two";"27-06-2026 22:00";"NS";"Laredo Heat";"";"";"AHFC Royals";"";"";"5.5";"3.3";"4.5";"4.7";"9";"58";"42";"25";"25";"27.2";"16";"12.3";"12";"14";"12.8";"6.5";"7";"5";"7";"8.9";"50";"67";"50";"33";"9";"6.7";"5.1"
"United States";"USA";"USL League Two";"27-06-2026 22:30";"NS";"Real Colorado";"";"";"Utah United";"";"";"";"7.8";"";"2.8";"";"";"";"";"";"";"";"10.2";"";"5.4";"";"";"5.6";"";"3.4";"8.9";"";"60";"";"80";"";"";""
"United States";"USA";"USL League Two";"27-06-2026 22:30";"NS";"Midlakes United";"";"";"Ballard";"";"";"4.6";"5.7";"5.1";"3";"9.2";"76";"60";"60";"38";"16.5";"8.6";"11";"7.4";"6";"7.8";"4.3";"6";"3.1";"2.2";"8.9";"71";"67";"43";"67";"9";"5.1";"4.6"
"United States";"USA";"USL League Two";"27-06-2026 23:00";"NS";"Redlands";"";"";"Stars FC";"";"";"3.7";"4.1";"3.7";"4.1";"7.8";"62";"31";"31";"7";"24";"12.3";"12.4";"10.3";"12.9";"12";"6";"5.3";"6";"6.6";"8.9";"67";"17";"33";"29";"8";"5.6";"6.5"
"United States";"USA";"USL League Two";"27-06-2026 23:00";"NS";"Capo II";"";"";"So Cal Eagles";"";"";"3.8";"4.7";"6.8";"3.3";"9.2";"54";"54";"54";"42";"26.2";"12.2";"9.3";"16.8";"14";"12.2";"5.2";"3";"8";"8.3";"8.9";"25";"33";"0";"67";"9";"8.1";"9.3"
"United States";"USA";"USL League Two";"27-06-2026 23:00";"NS";"Davis Legacy";"";"";"San Juan SC";"";"";"8.5";"4.2";"2.2";"6.2";"10.6";"86";"58";"50";"50";"23.6";"11.8";"12.3";"9.5";"13.7";"10.2";"4.5";"5.2";"5";"5.7";"8.9";"75";"33";"100";"17";"10";"7.4";"12.3"
"United States";"USA";"NPSL";"27-06-2026 13:00";"NS";"Burlington United";"";"";"Bristol Rhythm";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.6";"";"";"";"";"";"";""
"United States";"USA";"NPSL";"27-06-2026 15:00";"NS";"Sun City";"";"";"Vacaville Elite";"";"";"4.7";"";"3";"";"";"";"";"";"";"";"12";"";"6";"";"";"5";"";"5.5";"";"8.6";"100";"";"67";"";"";"";""
