"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global"
"Sweden";"SWE";"Division 2: Norrland";"27-06-2026 08:00";"NS";"IFK Umeå";"";"";"Storfors";"";"";"";"";"2";"7";"27";"41";"";"31";"32";"0.1";"0.8";"30";"27";"7.9";"3.7";"";"";"";"";"0";"20";"10";"20";"90";"60";"3";"27";"10";"40";"90";"80";"100";"80";"0x1";"2x0";"20.6";"0.8";"1.2";"3.4";"2.8";"4.1";"40";"38";"";"";"10";"10";"6.3";"4.4";"18.8";"11.6";"9.7";"8.2";"6";"2.8";"2.4";"2.5";"0.8";"0.7";"0.8";"2.4";"2.5"
"Sweden";"SWE";"Division 2: Norrland";"27-06-2026 09:00";"NS";"IFK Luleå";"";"";"Skellefteå";"";"";"";"";"63";"77";"95";"71";"";"68";"67";"2.2";"2.1";"51";"54";"3.6";"6.3";"";"";"";"";"70";"60";"10";"30";"20";"10";"73";"70";"80";"90";"90";"70";"30";"40";"0x1";"0x1";"16.1";"2.8";"2.1";"1.2";"0.8";"3.4";"62";"60";"";"";"10";"10";"10";"13.3";"5.2";"3.7";"7.1";"3";"0.3";"5.2";"5.7";"0.4";"0.8";"1.2";"1.2";"1.8";"2.5"
"Sweden";"SWE";"Division 2: Norrland";"27-06-2026 11:00";"NS";"Tegs SK";"";"";"Friska Viljor";"";"";"";"";"28";"52";"61";"51";"";"60";"58";"0.9";"1.1";"56";"106";"9.7";"6.3";"";"";"";"";"20";"20";"30";"50";"50";"30";"30";"37";"50";"70";"70";"50";"80";"80";"1x1";"1x1";"24.2";"1.8";"1.5";"2.2";"1.5";"3.5";"56";"62";"";"";"10";"10";"17.5";"9.5";"10.5";"11";"11.5";"4.5";"4";"9";"5.5";"2";"1";"1.7";"1.2";"3";"2.5"
"Sweden";"SWE";"Division 2: Sodra Gotaland";"27-06-2026 11:00";"NS";"Räppe";"";"";"Staffanstorp United";"";"";"";"";"42";"42";"27";"68";"";"37";"56";"0.7";"1.3";"39";"52";"8.2";"5.4";"";"";"";"";"20";"30";"10";"40";"70";"30";"23";"43";"30";"70";"90";"60";"80";"70";"1x2";"0x0";"19.5";"0.8";"2";"1.8";"1.8";"3.2";"48";"51";"";"";"10";"10";"6.6";"10.8";"15.4";"6.2";"9.2";"7.5";"3.1";"2.8";"5.1";"2.2";"1.4";"2";"1.1";"3.4";"2.8"
"Sweden";"SWE";"Division 2: Sodra Gotaland";"27-06-2026 11:00";"NS";"Solvesborg";"";"";"Oskarshamns AIK";"";"";"";"";"38";"52";"41";"68";"";"55";"52";"0.7";"1.5";"44";"51";"11.3";"6.2";"";"";"";"";"20";"40";"10";"30";"70";"30";"23";"50";"30";"70";"90";"70";"80";"60";"0x1";"1x1";"22.8";"1.2";"2";"1.9";"1.5";"3.3";"53";"48";"";"";"10";"10";"13.6";"12.3";"9.8";"9.9";"10.9";"4.8";"4.4";"6.4";"6.1";"1";"1.3";"1.8";"2.7";"3.4";"2.8"
"Sweden";"SWE";"Division 2: Sodra Gotaland";"27-06-2026 11:00";"NS";"Nosaby";"";"";"IFK Trelleborg";"";"";"";"";"46";"70";"61";"54";"";"49";"60";"1.5";"1.8";"50";"59";"5.7";"7.2";"";"";"";"";"40";"50";"30";"30";"30";"20";"50";"60";"70";"80";"70";"70";"60";"50";"3x1";"1x1";"19.1";"1.8";"1.6";"1.7";"1";"3";"50";"54";"";"";"10";"10";"10.3";"11.6";"10.9";"5.6";"9.5";"6.1";"2.9";"4.1";"5.9";"2.3";"1.6";"1";"1.6";"3.2";"2.8"
"Sweden";"SWE";"Division 2: Sodra Gotaland";"27-06-2026 11:00";"NS";"Österlen";"";"";"Karlskrona";"";"";"";"";"56";"56";"51";"54";"";"56";"58";"1.5";"1.7";"53";"57";"7.8";"6.6";"";"";"";"";"40";"50";"30";"20";"30";"30";"50";"57";"70";"70";"70";"80";"60";"50";"1x1";"1x1";"19.3";"1.5";"1.6";"1.4";"1.4";"3";"53";"53";"";"";"10";"10";"11.7";"10.5";"7.3";"9.1";"8.8";"3.5";"3.4";"5.2";"5.6";"1.1";"1";"2";"1.2";"2.7";"2.8"
"Sweden";"SWE";"Division 2: Sodra Svealand";"27-06-2026 08:00";"NS";"Haninge";"";"";"Sleipner";"";"";"";"";"42";"52";"99";"71";"";"54";"57";"2.4";"2.1";"50";"56";"4.4";"4.7";"";"";"";"";"80";"60";"0";"30";"20";"10";"80";"70";"80";"90";"100";"70";"20";"40";"0x5";"1x2";"19.2";"2.9";"2.1";"1.8";"1.5";"4.2";"55";"52";"";"";"10";"10";"12.9";"9.9";"8.1";"7.4";"9.6";"4.3";"3.6";"6.6";"4.7";"1.6";"1.3";"1.4";"2.3";"3.4";"3.3"
"Sweden";"SWE";"Division 2: Sodra Svealand";"27-06-2026 11:00";"NS";"Eker Örebro";"";"";"Farsta";"";"";"";"";"14";"63";"41";"71";"";"40";"55";"1";"1.9";"34";"47";"7.3";"5.3";"";"";"";"";"30";"60";"10";"10";"60";"30";"33";"63";"40";"70";"90";"90";"70";"40";"0x3";"0x1";"21.2";"1.2";"2.1";"2.6";"1.2";"3.6";"44";"52";"";"";"10";"10";"8.8";"11.2";"12.8";"9.3";"9.1";"6.2";"3.4";"3.7";"5";"1.6";"1.7";"1";"1.2";"2.8";"3.3"
"Sweden";"SWE";"Division 2: Vastra Gotaland";"27-06-2026 11:00";"NS";"Astorps FF";"";"";"Torslanda";"";"";"";"";"38";"60";"44";"48";"";"56";"50";"1";"1.3";"54";"50";"8.8";"6.7";"";"";"";"";"20";"30";"40";"40";"40";"30";"33";"43";"60";"70";"60";"60";"80";"70";"0x3";"1x1";"18.6";"1.3";"1.4";"1.9";"1.3";"3";"53";"52";"";"";"10";"10";"11.5";"9.4";"7.5";"8.9";"8.1";"3.4";"3.9";"4.6";"4.3";"2.2";"1.2";"2.3";"2";"3.8";"2.8"
"Sweden";"SWE";"Division 2: Vastra Gotaland";"27-06-2026 11:00";"NS";"Astrio";"";"";"Hestrafor";"";"";"";"";"28";"35";"24";"71";"";"39";"53";"0.5";"1.4";"39";"57";"12.7";"5.6";"";"";"";"";"10";"40";"20";"20";"70";"40";"17";"47";"30";"60";"80";"80";"90";"60";"0x0";"0x0";"22.9";"0.7";"2.1";"2.2";"2";"3.5";"50";"47";"";"";"10";"10";"8.9";"11.7";"15.3";"9.9";"10";"7.3";"4.7";"3.6";"4.5";"1.5";"1.3";"0.9";"1.2";"2.4";"2.8"
"Tanzania";"TAN";"Ligi kuu Bara";"27-06-2026 10:00";"NS";"Namungo";"";"";"Fountain Gate";"";"";"";"";"63";"42";"20";"44";"";"47";"45";"0.6";"1.3";"60";"62";"16.2";"6.4";"";"";"";"";"0";"40";"60";"10";"40";"50";"20";"43";"60";"50";"40";"90";"100";"60";"0x0";"1x2";"19.3";"0.6";"1.3";"1.2";"1.8";"2.4";"48";"43";"";"";"10";"10";"9.7";"8.3";"10.5";"10.1";"8.2";"4.1";"4.9";"4";"3.6";"2";"1.1";"1.3";"1.6";"3";"3.1"
"Tanzania";"TAN";"Ligi kuu Bara";"27-06-2026 10:00";"NS";"Young Africans";"";"";"TRA United SC";"";"";"";"";"84";"84";"92";"44";"";"63";"52";"2.5";"1.8";"77";"68";"5";"7.5";"";"";"";"";"80";"50";"10";"30";"10";"20";"83";"60";"90";"80";"90";"70";"20";"50";"3x0";"0x0";"20.2";"2.7";"1.3";"0.6";"0.6";"2.6";"56";"51";"";"";"10";"10";"13.7";"9.9";"7.3";"9.4";"9";"3";"3";"7.2";"4.7";"1.1";"0.9";"1.8";"1.4";"2.6";"3.1"
"Tanzania";"TAN";"Ligi kuu Bara";"27-06-2026 10:00";"NS";"Dodoma Jiji";"";"";"Mbeya City";"";"";"";"";"52";"49";"34";"17";"";"45";"45";"1.2";"0.9";"53";"51";"7.2";"9.8";"";"";"";"";"30";"20";"30";"30";"40";"50";"40";"30";"60";"50";"70";"70";"70";"80";"0x0";"1x0";"15.6";"1";"0.5";"1.5";"1.6";"2.3";"50";"46";"";"";"10";"10";"7.2";"4.9";"12.6";"6.4";"6";"6.1";"1.9";"3.1";"0.9";"1.9";"1";"1.3";"1.1";"2.7";"3.1"
"Tanzania";"TAN";"Ligi kuu Bara";"27-06-2026 10:00";"NS";"Coastal Union";"";"";"Azam";"";"";"";"";"60";"100";"54";"65";"";"46";"57";"1.7";"2.5";"61";"85";"5.9";"5.9";"";"";"";"";"50";"80";"20";"10";"30";"10";"57";"83";"70";"90";"80";"90";"50";"20";"1x1";"0x2";"18.5";"1.6";"1.9";"1.3";"0.4";"2.6";"51";"55";"";"";"10";"10";"9.4";"11.2";"10.1";"6.3";"7.6";"3.8";"2.5";"4";"5";"1.2";"1.1";"1.4";"2.1";"3";"3.1"
"Tanzania";"TAN";"Ligi kuu Bara";"27-06-2026 10:00";"NS";"Tanzania Prisons";"";"";"Mtibwa Sugar";"";"";"";"";"42";"25";"34";"31";"";"40";"46";"1.3";"0.5";"45";"58";"4.6";"8.7";"";"";"";"";"40";"10";"10";"20";"50";"70";"43";"17";"50";"30";"90";"80";"60";"90";"1x0";"2x1";"17.2";"1";"0.9";"1.8";"2.3";"3";"40";"44";"";"";"10";"10";"5";"7.8";"12";"9.7";"6.4";"4.1";"4.8";"1.5";"2.3";"1.9";"1.8";"1.3";"0.8";"3";"3.1"
"Tanzania";"TAN";"Ligi kuu Bara";"27-06-2026 10:00";"NS";"Pamba Jiji";"";"";"JKT Tanzania";"";"";"";"";"52";"56";"37";"34";"";"51";"47";"1";"1";"72";"55";"7.4";"6.4";"";"";"";"";"30";"20";"10";"40";"60";"40";"33";"33";"40";"60";"90";"60";"70";"80";"0x0";"2x2";"15.8";"1.1";"1";"1.5";"1.4";"2.5";"47";"51";"";"";"10";"10";"8.1";"6.4";"8.6";"8.3";"7";"4.1";"4.1";"3.1";"2.8";"2.4";"3.1";"1";"1.4";"4";"3.1"
"Tanzania";"TAN";"Ligi kuu Bara";"27-06-2026 10:00";"NS";"Mashujaa";"";"";"KMC";"";"";"";"";"70";"38";"10";"24";"";"44";"45";"0.8";"0.1";"62";"52";"31.3";"9.1";"";"";"";"";"10";"0";"50";"10";"40";"90";"27";"3";"60";"10";"50";"90";"90";"100";"0x0";"1x0";"18";"0.3";"0.7";"1";"1.9";"2";"47";"48";"";"";"10";"10";"9.4";"6.7";"10.6";"9.4";"7.4";"4.3";"4.4";"3.2";"2.9";"1.5";"1.1";"1.6";"1.4";"2.8";"3.1"
"Tanzania";"TAN";"Ligi kuu Bara";"27-06-2026 10:00";"NS";"Simba";"";"";"Singida Black Stars";"";"";"";"";"88";"74";"75";"75";"";"64";"55";"2.8";"2.2";"72";"70";"5.4";"4.6";"";"";"";"";"90";"70";"10";"10";"0";"20";"93";"73";"100";"80";"90";"90";"10";"30";"1x0";"0x1";"18";"2.2";"2.2";"0.5";"0.9";"2.9";"61";"53";"";"";"10";"10";"11.9";"10.1";"6.4";"7.7";"7";"2.2";"2.9";"4.7";"4.3";"0.8";"1";"2.7";"1.2";"2.8";"3.1"
"Tajikistan";"TJK";"Vysshaya Liga";"27-06-2026 11:00";"NS";"Barkchi Hisar";"";"";"Vakhsh Bokhtar";"";"";"";"";"46";"56";"37";"37";"";"";"";"1.2";"1";"";"";"";"";"";"";"";"";"40";"20";"0";"40";"60";"40";"40";"33";"40";"60";"100";"60";"60";"80";"1x2";"1x1";"";"1.1";"1.1";"1.7";"1.4";"2.6";"";"";"";"";"10";"10";"";"";"";"";"";"";"";"";"";"";"0.5";"";"0";"";"0.9"
"Tajikistan";"TJK";"Vysshaya Liga";"27-06-2026 11:00";"NS";"Eskhata";"";"";"Khujand";"";"";"";"";"35";"70";"48";"27";"";"";"";"1.4";"1";"";"";"";"";"";"";"";"";"40";"20";"20";"40";"40";"40";"47";"33";"60";"60";"80";"60";"60";"80";"2x1";"0x0";"";"1.4";"0.8";"2";"1";"2.6";"";"";"";"";"10";"10";"";"";"";"";"";"";"";"";"";"0";"";"0.5";"";"";"0.9"
"United States";"USA";"USL League Two";"27-06-2026 12:00";"NS";"New Jersey Copa";"";"";"Ironbound";"";"";"";"";"0";"56";"44";"65";"";"32";"50";"0.7";"2";"41";"57";"9.1";"6.2";"";"";"";"";"20";"60";"10";"20";"70";"20";"23";"67";"30";"80";"90";"80";"80";"40";"1x4";"0x1";"26.8";"1.3";"1.9";"3";"1.4";"3.8";"44";"48";"";"";"10";"10";"11.8";"11.8";"17.8";"12.5";"12.5";"8.8";"7";"4.5";"4.8";"3.3";"1.5";"2.3";"1.2";"4.2";"4.1"
"United States";"USA";"USL League Two";"27-06-2026 14:00";"NS";"Edgewater Castle";"";"";"Chicago Dutch Lions";"";"";"";"";"10";"0";"58";"34";"";"49";"48";"1";"1";"50";"54";"6.5";"9.2";"";"";"";"";"33";"30";"0";"10";"67";"60";"33";"33";"33";"40";"100";"90";"67";"70";"1x2";"2x0";"21.9";"1.7";"1";"2.7";"3";"4.2";"49";"45";"";"";"6";"10";"11";"9.3";"10.5";"13";"10.4";"5";"6.3";"5.2";"4.2";"2.5";"1.5";"2.2";"1.7";"4";"4.1"
"United States";"USA";"USL League Two";"27-06-2026 16:00";"NS";"Midwest United";"";"";"Union Macomb";"";"";"";"";"70";"4";"68";"61";"";"60";"46";"1.6";"1";"47";"44";"8.8";"4.2";"";"";"";"";"50";"30";"10";"10";"40";"60";"53";"33";"60";"40";"90";"90";"50";"70";"2x0";"4x0";"20.8";"2";"1.8";"1";"2.9";"3.8";"43";"50";"";"";"10";"10";"17.7";"7.6";"6.7";"9.8";"9.9";"2.3";"4.2";"9";"4.2";"2.3";"0.8";"2";"1.8";"3.4";"4.1"
"United States";"USA";"USL League Two";"27-06-2026 16:00";"NS";"Louisville City II";"";"";"Kings Hammer Columbus";"";"";"";"";"70";"63";"78";"48";"";"58";"56";"2.1";"1.6";"50";"48";"4.7";"10.6";"";"";"";"";"71";"50";"0";"10";"29";"40";"71";"53";"71";"60";"100";"90";"29";"50";"0x2";"1x0";"21.4";"2.3";"1.4";"1";"1.2";"3";"50";"60";"";"";"7";"10";"10.7";"14.8";"6.7";"10.8";"10.2";"3.7";"5.8";"4";"7";"2";"2";"3.3";"2";"4.6";"4.1"
"United States";"USA";"USL League Two";"27-06-2026 17:30";"NS";"Rochester";"";"";"Rockford Raptors";"";"";"";"";"0";"18";"58";"51";"";"45";"45";"1.2";"1.1";"45";"58";"6.6";"8.3";"";"";"";"";"40";"38";"0";"0";"60";"62";"40";"38";"40";"38";"100";"100";"60";"62";"0x3";"4x1";"24.9";"1.7";"1.5";"3";"2.5";"4.4";"49";"46";"";"";"10";"8";"11.2";"12.5";"13.2";"13";"12.5";"6.5";"7";"5.5";"6";"2.2";"0.3";"2.7";"1";"3";"4.1"
"United States";"USA";"USL League Two";"27-06-2026 18:00";"NS";"Buffalo";"";"";"Steel City";"";"";"";"";"74";"77";"82";"65";"";"58";"52";"2.1";"2";"59";"35";"7.8";"3.8";"";"";"";"";"60";"60";"30";"20";"10";"20";"70";"67";"90";"80";"70";"80";"40";"40";"3x1";"0x0";"21.8";"2.4";"1.9";"0.9";"0.8";"3";"52";"52";"";"";"10";"10";"18.8";"8";"8.5";"8.3";"10.8";"4.8";"4.7";"8.2";"4";"0.8";"0.7";"1.5";"2";"2.4";"4.1"
"United States";"USA";"USL League Two";"27-06-2026 18:00";"NS";"West Virginia Chaos";"";"";"Dayton Dutch Lions";"";"";"";"";"80";"46";"58";"24";"";"";"42";"2.3";"0.7";"";"32";"7.1";"12.1";"";"";"";"";"70";"20";"20";"10";"10";"70";"77";"23";"90";"30";"80";"90";"30";"80";"2x0";"1x0";"23.9";"1.7";"0.7";"0.7";"1.7";"2.4";"46";"40";"";"";"10";"10";"12";"8.5";"13";"14.2";"10.5";"5.5";"5";"7";"3.5";"3.5";"0.8";"4";"1.5";"4.8";"4.1"
"United States";"USA";"USL League Two";"27-06-2026 19:00";"NS";"Staten Island Athletic";"";"";"Long Island Rough Riders";"";"";"";"";"32";"66";"41";"61";"";"40";"58";"0.4";"1.7";"41";"68";"8.3";"9.2";"";"";"";"";"10";"50";"10";"20";"80";"30";"13";"57";"20";"70";"90";"80";"90";"50";"0x1";"0x0";"24.6";"1.2";"1.8";"2.1";"1.1";"3.1";"39";"56";"";"";"10";"10";"10";"16.5";"12.7";"10.1";"10.8";"5.7";"4.2";"4";"7.5";"2";"1.6";"2.3";"2.5";"4.2";"4.1"
"United States";"USA";"USL League Two";"27-06-2026 19:30";"NS";"Port City";"";"";"Appalachian";"";"";"";"";"14";"63";"31";"82";"";"";"";"0.4";"1.8";"";"";"";"";"";"";"";"";"10";"50";"10";"30";"80";"20";"13";"60";"20";"80";"90";"70";"90";"50";"1x4";"0x4";"";"0.9";"2.4";"2.6";"1.2";"3.6";"";"";"";"";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.1"
"United States";"USA";"USL League Two";"27-06-2026 20:00";"NS";"Reading United";"";"";"Pennsylvania Classics";"";"";"";"";"46";"18";"68";"51";"";"45";"46";"1.6";"0.9";"48";"50";"6";"3.7";"";"";"";"";"50";"20";"10";"30";"40";"50";"53";"30";"60";"50";"90";"70";"50";"80";"1x3";"1x1";"23.6";"2";"1.5";"1.7";"2.5";"3.8";"50";"50";"";"";"10";"10";"12";"5.5";"14.7";"15";"9.5";"6.3";"5.5";"4.7";"2.5";"1.3";"3.5";"0.7";"1";"3.2";"4.1"
"United States";"USA";"USL League Two";"27-06-2026 20:00";"NS";"River Light";"";"";"Minneapolis City";"";"";"";"";"38";"74";"68";"100";"";"50";"60";"1.4";"2.5";"76";"52";"7";"4.5";"";"";"";"";"40";"80";"20";"10";"40";"10";"47";"83";"60";"90";"80";"90";"60";"20";"2x1";"0x1";"25";"2";"3.3";"1.9";"0.9";"4";"50";"54";"";"";"10";"10";"14.1";"15";"12.8";"8";"12";"6.8";"3.2";"6.1";"8";"2";"3.2";"1";"2";"4.1";"4.1"
"United States";"USA";"USL League Two";"27-06-2026 20:00";"NS";"Lansing City";"";"";"AFC Ann Arbor";"";"";"";"";"2";"35";"20";"54";"";"35";"52";"0.3";"1.6";"29";"45";"16.3";"6.7";"";"";"";"";"10";"50";"0";"10";"90";"40";"10";"53";"10";"60";"100";"90";"90";"50";"1x2";"1x2";"25";"0.6";"1.6";"3.5";"2";"3.8";"47";"56";"";"";"10";"10";"9.8";"10.7";"17.2";"12.1";"11.9";"8.5";"6";"4.2";"5";"2.5";"2.9";"3.5";"2";"5.4";"4.1"
"United States";"USA";"USL League Two";"27-06-2026 20:00";"NS";"Michigan Bucks";"";"";"Oakland County";"";"";"";"";"74";"84";"88";"88";"";"56";"67";"2.5";"2.5";"50";"60";"5.2";"7.7";"";"";"";"";"80";"80";"10";"10";"10";"10";"83";"83";"90";"90";"90";"90";"20";"20";"2x1";"1x2";"26.4";"2.6";"2.6";"0.9";"0.6";"3.4";"48";"56";"";"";"10";"10";"15.5";"20";"9.8";"7.5";"11.6";"3.5";"2.5";"7.8";"9.5";"1.8";"2.5";"2.2";"2";"4.2";"4.1"
"United States";"USA";"USL League Two";"27-06-2026 20:00";"NS";"Toledo Villa";"";"";"Northern Indiana";"";"";"";"";"18";"63";"31";"48";"";"42";"56";"0.4";"1.3";"35";"56";"7";"8";"";"";"";"";"10";"40";"10";"10";"80";"50";"13";"43";"20";"50";"90";"90";"90";"60";"1x2";"0x2";"17.1";"0.9";"1.4";"2.5";"1.2";"3";"41";"56";"";"";"10";"10";"6.3";"11.2";"9.3";"7.2";"7.6";"5";"3";"2.3";"5";"3";"2.8";"2.3";"1.8";"4.9";"4.1"
"United States";"USA";"USL League Two";"27-06-2026 20:00";"NS";"Akron City";"";"";"Lorain County Leviathan";"";"";"";"";"63";"49";"48";"78";"";"54";"42";"1.5";"1.9";"51";"45";"11.3";"5.8";"";"";"";"";"40";"57";"30";"14";"30";"29";"50";"62";"70";"71";"70";"86";"60";"43";"1x1";"1x3";"28.4";"1.4";"2.3";"1.2";"1.6";"3.2";"51";"45";"";"";"10";"7";"15.8";"13.3";"12.2";"15.3";"12.8";"5.7";"7";"7.3";"5.7";"2.7";"0.7";"2";"1.3";"3.4";"4.1"
"United States";"USA";"USL League Two";"27-06-2026 20:00";"NS";"Delaware FC";"";"";"Real Central New Jersey";"";"";"";"";"2";"56";"54";"51";"";"44";"49";"0.7";"1.3";"54";"50";"8.2";"8.7";"";"";"";"";"20";"40";"10";"10";"70";"50";"23";"43";"30";"50";"90";"90";"80";"60";"1x5";"1x0";"27.8";"1.6";"1.5";"3.1";"1.4";"3.8";"51";"43";"";"";"10";"10";"13.1";"13";"20.5";"9";"13.4";"10.6";"4";"6";"6.3";"1.8";"1.3";"1.2";"2";"3.2";"4.1"
"United States";"USA";"USL League Two";"27-06-2026 20:00";"NS";"Tobacco Road";"";"";"Wake";"";"";"";"";"18";"2";"71";"34";"";"43";"40";"0.9";"0.3";"41";"35";"4.6";"5";"";"";"";"";"20";"10";"30";"0";"50";"90";"30";"10";"50";"10";"70";"100";"80";"90";"0x1";"2x1";"20.4";"2.1";"1";"2.5";"3.1";"4.4";"51";"40";"";"";"10";"10";"9.6";"5";"13.2";"13";"9.8";"7.2";"6";"4.8";"1.5";"1.8";"2.8";"3";"1.5";"4.5";"4.1"
"United States";"USA";"USL League Two";"27-06-2026 20:00";"NS";"SC United Bantams";"";"";"Salem City";"";"";"";"";"38";"32";"48";"54";"";"47";"";"1.4";"1";"39";"";"";"";"";"";"";"";"40";"30";"20";"10";"40";"60";"47";"33";"60";"40";"80";"90";"60";"70";"0x0";"0x1";"";"1.4";"1.6";"1.9";"2.1";"3.5";"48";"";"";"";"10";"10";"10.8";"";"11.8";"";"";"6.2";"";"5.8";"";"4.2";"";"3";"";"";"4.1"
"United States";"USA";"USL League Two";"27-06-2026 20:00";"NS";"Boston City";"";"";"Connecticut Rush";"";"";"";"";"2";"49";"51";"48";"";"41";"48";"0.2";"1.1";"35";"39";"6.5";"7.6";"";"";"";"";"0";"33";"20";"11";"80";"56";"7";"37";"20";"44";"80";"89";"100";"67";"2x5";"1x3";"24.4";"1.5";"1.4";"3.6";"1.6";"4";"43";"52";"";"";"10";"9";"9.7";"10.6";"16";"12.6";"12.5";"9.7";"6.4";"3.9";"5";"1.7";"2.7";"1.1";"2.6";"4.1";"4.1"
"United States";"USA";"USL League Two";"27-06-2026 20:00";"NS";"Hickory";"";"";"Charlotte Independence 2";"";"";"";"";"77";"70";"65";"68";"";"";"";"2.2";"2.3";"";"";"";"";"";"";"";"";"70";"70";"10";"20";"20";"10";"73";"77";"80";"90";"90";"80";"30";"30";"2x1";"0x1";"";"1.9";"2";"0.8";"1";"2.8";"";"";"";"";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.1"
"United States";"USA";"USL League Two";"27-06-2026 20:00";"NS";"Loudoun United II";"";"";"Virginia Marauders";"";"";"";"";"7";"4";"65";"14";"";"49";"36";"1.1";"0.3";"59";"40";"5.7";"20";"";"";"";"";"33";"10";"11";"0";"56";"90";"37";"10";"44";"10";"89";"100";"67";"90";"1x4";"3x0";"23.6";"1.9";"0.4";"2.8";"2.9";"4";"47";"44";"";"";"9";"10";"10.9";"8";"12.3";"16";"11.5";"5.6";"9.7";"5.1";"2.7";"2.3";"2.7";"2.1";"1.7";"4.4";"4.1"
"United States";"USA";"USL League Two";"27-06-2026 20:00";"NS";"Hill City";"";"";"Virginia Beach United";"";"";"";"";"38";"56";"99";"88";"";"40";"46";"1.6";"2";"33";"38";"3.2";"3.2";"";"";"";"";"50";"60";"12";"20";"38";"20";"54";"67";"62";"80";"88";"80";"50";"40";"0x0";"0x2";"22.2";"2.9";"2.6";"1.9";"1.4";"4.4";"46";"51";"";"";"8";"10";"9.3";"8.3";"15";"11.7";"10.5";"7.7";"4.3";"4";"5";"1.7";"1.3";"1.3";"2.7";"3.5";"4.1"
"United States";"USA";"USL League Two";"27-06-2026 20:00";"NS";"Shark Coast";"";"";"Nona";"";"";"";"";"32";"84";"48";"65";"";"";"63";"0.9";"1.9";"";"53";"";"";"";"";"";"";"12";"50";"50";"40";"38";"10";"29";"63";"62";"90";"50";"60";"88";"50";"1x1";"0x0";"";"1.4";"1.9";"2.1";"0.6";"3";"";"59";"";"";"8";"10";"";"13.8";"";"5.4";"";"";"1.4";"";"5.8";"";"2.8";"";"2.8";"";"4.1"
"United States";"USA";"USL League Two";"27-06-2026 20:00";"NS";"Brave";"";"";"Brooke House";"";"";"";"";"84";"60";"78";"51";"";"53";"58";"1.9";"1.4";"52";"52";"6.2";"7.5";"";"";"";"";"50";"30";"40";"50";"10";"20";"63";"47";"90";"80";"60";"50";"50";"70";"0x0";"0x0";"23.5";"2.3";"1.5";"0.6";"1.3";"2.8";"57";"56";"";"";"10";"10";"14.2";"11.3";"11.8";"9.7";"8.6";"3.2";"4.3";"6.6";"3";"2";"3";"1.8";"2.3";"4.6";"4.1"
"United States";"USA";"USL League Two";"27-06-2026 20:30";"NS";"Westchester Flames";"";"";"Cedar Stars Rush";"";"";"";"";"4";"52";"51";"54";"";"42";"59";"0.5";"1.6";"47";"74";"5.3";"8.1";"";"";"";"";"10";"50";"20";"10";"70";"40";"17";"53";"30";"60";"80";"90";"90";"50";"1x3";"1x2";"24.2";"1.5";"1.6";"2.9";"1.5";"3.8";"44";"49";"";"";"10";"10";"8";"13";"17.8";"9.7";"12.4";"8.2";"6.7";"3.6";"6.3";"1.6";"2";"1.2";"0.8";"2.8";"4.1"
"United States";"USA";"USL League Two";"27-06-2026 20:30";"NS";"Hudson Valley Hammers";"";"";"Morris Elite";"";"";"";"";"46";"28";"75";"37";"";"51";"45";"1.9";"1.3";"48";"51";"6.7";"9.2";"";"";"";"";"60";"40";"10";"10";"30";"50";"63";"43";"70";"50";"90";"90";"40";"60";"2x1";"0x1";"26.6";"2.2";"1.1";"1.7";"2.2";"3.6";"52";"48";"";"";"10";"10";"14.7";"10.1";"13";"15.2";"11.7";"5.3";"6.6";"6.8";"4.6";"2.2";"2.8";"2";"1.9";"4.4";"4.1"
"United States";"USA";"USL League Two";"27-06-2026 20:30";"NS";"Bethesda SC";"";"";"Patuxent";"";"";"";"";"18";"2";"68";"14";"";"40";"30";"1.2";"0.1";"51";"40";"2.4";"10";"";"";"";"";"38";"0";"12";"10";"50";"90";"42";"3";"50";"10";"88";"90";"62";"100";"0x3";"7x0";"20.6";"2";"0.4";"2.5";"4.3";"4.6";"47";"36";"";"";"8";"10";"4.7";"4";"13.7";"18.8";"9.9";"6.3";"9.8";"3";"0.8";"2";"3.2";"1";"0.5";"3.4";"4.1"
