"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global"
"United States";"USA";"WPSL";"12-06-2026 22:00";"FT";"Milwaukee Bavarian W";"10";"0";"Milwaukee City W";"";"";"";"";"66";"2";"100";"27";"";"66";"";"2.2";"0.3";"66";"";"";"";"3";"100";"0";"0";"60";"10";"40";"0";"0";"90";"73";"10";"100";"10";"60";"100";"40";"90";"2x2";"11x0";"";"3.7";"0.8";"1.1";"5.4";"5.5";"";"";"3";"6";"10";"10";"27";"";"11";"";"";"4";"";"10.5";"";"0.5";"";"0.5";"";"";"0.6"
"United States";"USA";"WPSL";"12-06-2026 22:30";"FT";"Westside Timbers";"2";"2";"Spokane SC Shadow";"";"";"";"";"63";"63";"51";"100";"";"";"74";"1.3";"1.8";"";"68";"";"";"9";"44";"44";"11";"40";"60";"10";"0";"50";"40";"43";"60";"50";"60";"90";"100";"60";"40";"1x3";"2x0";"";"1.5";"3.1";"1.2";"1.2";"3.5";"";"57";"2";"1";"10";"10";"";"18.5";"";"7";"";"";"1.5";"";"4";"";"0";"";"0";"";"0.6"
"United States";"USA";"WPSL";"12-06-2026 23:45";"FT";"Rebels Chula Vista W";"3";"1";"So Cal Union W";"3";"1";"2.12";"2.66";"74";"52";"78";"82";"5";"51";"48";"2.2";"2.1";"51";"37";"7.6";"4.7";"2";"0";"100";"0";"70";"60";"10";"30";"20";"10";"73";"70";"80";"90";"90";"70";"30";"40";"1x2";"2x4";"27.6";"2.3";"2.4";"0.9";"1.5";"3.6";"56";"56";"1";"3";"10";"10";"17.5";"11.2";"17.3";"9.2";"10.4";"7.8";"1.2";"7.8";"4";"0.2";"0.2";"0";"0.5";"0.5";"0.6"
"United States";"USA";"USL W League";"12-06-2026 19:00";"FT";"Colorado ISA W";"0";"9";"Colorado Storm W";"0";"5";"";"";"2";"77";"3";"100";"";"";"";"0";"2.4";"";"";"";"";"6";"0";"100";"0";"0";"80";"0";"0";"100";"20";"0";"80";"0";"80";"100";"100";"100";"20";"0x5";"0x2";"";"0.1";"4";"6.8";"0.8";"5.8";"";"";"6";"2";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.3"
"United States";"USA";"USL W League";"12-06-2026 19:00";"FT";"NC Courage II W";"4";"0";"North Carolina Fusion W";"1";"0";"1.03";"35.00";"100";"35";"100";"14";"3";"";"";"2.8";"0.6";"";"";"";"";"8";"100";"0";"0";"90";"20";"10";"0";"0";"80";"93";"20";"100";"20";"90";"100";"10";"80";"5x0";"1x0";"";"3.3";"0.4";"0.4";"2";"3";"";"";"1";"8";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.3"
"United States";"USA";"USL W League";"12-06-2026 19:00";"FT";"Pittsburgh Riveters W";"3";"0";"Erie Sports Center W";"1";"0";"";"";"77";"7";"100";"34";"";"";"";"2.3";"0.8";"";"";"";"";"2";"50";"0";"50";"70";"20";"20";"20";"10";"60";"77";"27";"90";"40";"80";"80";"30";"80";"0x2";"3x0";"";"3";"1";"0.8";"2.8";"3.8";"";"";"1";"6";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.3"
"United States";"USA";"USL W League";"12-06-2026 20:00";"FT";"Birmingham Legion W";"2";"2";"One Knoxville";"0";"2";"1.42";"5.44";"66";"63";"48";"34";"1";"36";"";"1.9";"0.8";"42";"";"";"";"";"";"";"";"60";"20";"10";"20";"30";"60";"63";"27";"70";"40";"90";"80";"40";"80";"1x0";"0x0";"";"1.4";"1";"1.1";"1.2";"2.4";"46";"";"1";"4";"10";"5";"9";"";"14.5";"";"";"8.5";"";"6";"";"0";"";"0.5";"";"";"1.3"
"United States";"USA";"USL W League";"12-06-2026 20:00";"FT";"TLH Reckoning W";"1";"2";"Brevard Riptide W";"0";"0";"";"";"49";"38";"51";"48";"";"48";"45";"1.4";"1.5";"47";"47";"6.7";"7";"";"";"";"";"40";"50";"20";"0";"40";"50";"47";"50";"60";"50";"80";"100";"60";"50";"0x1";"1x0";"20.8";"1.5";"1.4";"1.6";"1.9";"3.2";"";"53";"2";"3";"10";"10";"10";"9.8";"9";"12.8";"10.1";"5.5";"4.2";"5.5";"5";"0.5";"0.8";"3";"0.8";"2.5";"1.3"
"United States";"USA";"USL W League";"12-06-2026 20:00";"FT";"Rally Madison";"3";"0";"Rochester W";"2";"0";"";"";"0";"28";"24";"14";"";"";"45";"0";"0.6";"";"59";"";"";"";"";"";"";"0";"20";"0";"0";"100";"80";"0";"20";"0";"20";"100";"100";"100";"80";"1x2";"1x0";"";"0.7";"0.4";"3";"2.2";"3.2";"";"42";"8";"6";"6";"10";"";"7.3";"";"17.7";"";"";"9";"";"3.3";"";"2";"";"0.3";"";"1.3"
"United States";"USA";"USL W League";"12-06-2026 20:00";"FT";"Vermont Green";"1";"1";"Hartford Athletic";"1";"1";"";"";"84";"100";"82";"88";"";"";"";"2.2";"2.2";"";"";"";"";"";"";"";"";"60";"60";"40";"40";"0";"0";"73";"73";"100";"100";"60";"60";"40";"40";"2x1";"0x0";"";"2.4";"2.6";"0.6";"0.2";"2.9";"";"";"2";"1";"5";"5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.3"
"United States";"USA";"USL W League";"12-06-2026 21:00";"FT";"RKC W";"1";"1";"Sioux Falls City W";"1";"1";"11.27";"1.20";"63";"70";"20";"92";"4";"36";"";"1";"2.2";"38";"";"";"";"";"";"";"";"30";"70";"10";"10";"60";"20";"33";"73";"40";"80";"90";"90";"70";"30";"0x1";"1x2";"";"0.6";"2.7";"1.2";"1";"2.8";"48";"";"7";"3";"10";"10";"6";"";"13.5";"";"";"5.5";"";"3.5";"";"0";"";"2";"";"";"1.3"
"United States";"USA";"USL W League";"12-06-2026 21:00";"FT";"Minnesota Aurora W";"5";"0";"Edgewater Castle W";"4";"0";"";"";"100";"88";"85";"75";"";"60";"";"2.7";"2.5";"70";"";"";"";"";"";"";"";"90";"80";"0";"10";"10";"10";"90";"83";"90";"90";"100";"90";"10";"20";"1x0";"0x2";"";"2.5";"2.2";"0.1";"0.5";"2.7";"50";"";"1";"2";"10";"10";"10";"";"5.5";"";"";"5";"";"3";"";"1";"";"0";"";"";"1.3"
"United States";"USA";"USL W League";"12-06-2026 22:30";"FT";"California Storm II W";"0";"1";"Oakland Soul W";"0";"0";"";"";"74";"56";"61";"99";"";"";"60";"1.6";"2.2";"";"59";"";"";"6";"17";"33";"50";"50";"70";"10";"10";"40";"20";"53";"73";"60";"80";"90";"90";"50";"30";"2x0";"0x1";"";"1.8";"2.9";"0.9";"1.4";"3.5";"";"58";"3";"2";"10";"10";"";"17";"";"10.3";"";"";"5.3";"";"9.7";"";"0.7";"";"1";"";"1.3"
"United States";"USA";"USL W League";"12-06-2026 23:00";"FT";"Salmon Bay W";"3";"1";"Oly Town W";"1";"0";"";"";"84";"32";"100";"27";"";"70";"";"2.1";"0.8";"80";"";"";"";"3";"67";"0";"33";"60";"20";"30";"20";"10";"60";"70";"27";"90";"40";"70";"80";"40";"80";"1x1";"2x1";"";"3.4";"0.8";"0.6";"2.1";"3.4";"56";"";"3";"4";"10";"10";"12";"";"3.8";"";"";"1.8";"";"5";"";"0.2";"";"0";"";"";"1.3"
"United States";"USA";"UWS";"12-06-2026 20:00";"AWAITING_UPDATES";"Midwest United W";"";"";"Midland Fusion W";"";"";"";"";"52";"10";"78";"68";"";"";"";"1.7";"1";"";"";"";"";"";"";"";"";"50";"33";"20";"0";"30";"67";"57";"33";"70";"33";"80";"100";"50";"67";"2x1";"4x0";"";"2.3";"2";"1.5";"2.7";"4.2";"";"";"3";"13";"10";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Vietnam";"VIE";"V.League 1 Play-offs";"12-06-2026 08:00";"FT_PEN";"PVF-CAND";"1";"1";"Bac Ninh";"0";"1";"1.63";"4.99";"56";"70";"37";"82";"1";"46";"60";"1.3";"2.3";"33";"50";"8.5";"5.1";"";"";"";"";"30";"70";"40";"20";"30";"10";"43";"77";"70";"90";"60";"80";"70";"30";"1x1";"1x2";"20";"1.1";"2.4";"1.4";"1";"3";"43";"55";"1";"2";"10";"10";"9.4";"12.2";"12.3";"6";"9.1";"5";"3";"4";"6.2";"2.2";"2.3";"1.3";"1.7";"3.8";""
"Australia";"AUS";"Queensland NPL Women";"12-06-2026 06:30";"FT";"FQ QAS W";"4";"3";"Souths Strikers W";"1";"0";"";"";"2";"2";"68";"34";"";"52";"32";"0.6";"0";"65";"41";"5.8";"7";"3";"67";"33";"0";"20";"0";"0";"0";"80";"100";"20";"0";"20";"0";"100";"100";"80";"100";"1x4";"3x0";"31.2";"2";"1";"3.3";"5";"5.6";"50";"42";"9";"10";"10";"4";"19.4";"7";"14.6";"21.3";"13.6";"6";"12";"5.2";"4";"1";"0.7";"1";"0";"1.4";"1.3"
"Australia";"AUS";"Queensland NPL Women";"12-06-2026 06:30";"DELAYED";"Gold Coast Knights W";"0";"0";"Brisbane City W";"0";"0";"1.92";"3.38";"77";"88";"100";"100";"1";"67";"63";"2.5";"2.6";"111";"80";"5.7";"4.1";"6";"33";"33";"33";"80";"80";"10";"20";"10";"0";"83";"87";"90";"100";"90";"80";"20";"20";"0x0";"0x2";"22.8";"3.3";"3.5";"0.8";"0.5";"4";"55";"59";"3";"2";"10";"10";"18.9";"14.4";"4";"8.3";"10.8";"2.1";"3.7";"8.6";"7.3";"0.1";"0";"0.6";"0.6";"0.6";"1.3"
"Australia";"AUS";"South Australia NPL Women";"12-06-2026 05:45";"FT";"Adelaide Comets W";"1";"3";"West Adelaide W";"0";"2";"6.52";"1.32";"70";"84";"100";"100";"2";"57";"69";"2";"3";"75";"90";"4.7";"4.3";"10";"40";"40";"20";"60";"100";"20";"0";"20";"0";"67";"100";"80";"100";"80";"100";"40";"0";"3x0";"0x3";"25.1";"3";"4.8";"1";"0.6";"4.7";"54";"57";"4";"1";"10";"10";"14";"21.7";"8.7";"5.8";"12.8";"4.4";"2.3";"7";"12";"0.7";"0.3";"0.9";"1";"1.5";"1.2"
"Australia";"AUS";"Tasmania Women's Super League";"12-06-2026 23:15";"FT";"Glenorchy Knights W";"4";"0";"Launceston United W";"2";"0";"2.06";"2.64";"63";"35";"100";"100";"5";"59";"62";"1.9";"1.8";"74";"82";"3.8";"4";"7";"29";"57";"14";"60";"60";"10";"0";"30";"40";"63";"60";"70";"60";"90";"100";"40";"40";"0x2";"0x14";"25.8";"3.6";"5";"1.2";"2";"5.9";"54";"51";"3";"5";"10";"10";"13.8";"19.8";"10.5";"7.5";"14";"5.3";"4.3";"7";"11.5";"0.3";"0";"0.5";"0.8";"0.8";"0.9"
"Australia";"AUS";"QLD FQPL 1 Women";"12-06-2026 07:30";"DELAYED";"Grange Thistle W";"";"";"North Lakes United W";"";"";"";"";"21";"100";"37";"100";"";"47";"67";"0.5";"2.7";"42";"114";"11.5";"4.2";"";"";"";"";"10";"90";"20";"0";"70";"10";"17";"90";"30";"90";"80";"100";"90";"10";"0x1";"0x3";"27";"1.1";"4.4";"2.4";"0.3";"4.1";"43";"59";"10";"2";"10";"10";"12.6";"18.6";"13.9";"8.8";"16.6";"8.9";"5";"6.8";"12.6";"0.8";"0.8";"0.1";"0.8";"1.2";"1.2"
"Australia";"AUS";"VIC Premier League Womens";"12-06-2026 07:30";"FT";"Bayside Argonauts W";"2";"1";"Manningham United Blues W";"1";"1";"3.05";"1.92";"46";"21";"78";"65";"2";"";"";"1.1";"0.9";"";"";"4.6";"2.9";"";"";"";"";"30";"30";"20";"0";"50";"70";"37";"30";"50";"30";"80";"100";"70";"70";"2x3";"1x0";"20";"2.3";"1.9";"1.7";"2.4";"4.2";"54";"42";"9";"8";"10";"10";"10.5";"5.5";"2.5";"21.5";"12.5";"1.5";"16";"4.5";"3";"";"";"";"";"";"0"
"Australia";"AUS";"VIC Premier League Womens";"12-06-2026 07:30";"FT";"Bundoora United W";"4";"0";"Ringwood City W";"2";"0";"1.28";"7.62";"56";"42";"92";"58";"3";"";"";"1.9";"1.5";"";"";"2.4";"12.4";"5";"40";"40";"20";"50";"40";"40";"30";"10";"30";"63";"50";"90";"70";"60";"70";"50";"60";"1x1";"0x1";"30.2";"2.7";"1.7";"1.4";"1.8";"3.8";"48";"53";"2";"7";"10";"10";"6.5";"21";"12.5";"20.5";"21.2";"8";"15";"4";"15.5";"";"";"";"";"";"0"
"Estonia";"EST";"Meistriliiga Women";"12-06-2026 13:00";"FT";"Flora W";"2";"2";"Laagri II";"2";"2";"1.06";"20.62";"60";"28";"92";"100";"3";"58";"50";"1.7";"2.1";"62";"66";"5.6";"3.2";"";"";"";"";"50";"70";"20";"0";"30";"30";"57";"70";"70";"70";"80";"100";"50";"30";"1x1";"1x8";"29.2";"2.7";"4.5";"1.3";"2.2";"5.4";"54";"42";"1";"6";"10";"10";"15.2";"14.5";"9.6";"19";"15.6";"4.4";"11.8";"8.6";"6.5";"1.7";"1.4";"1.1";"1";"2.6";"2.2"
"Finland";"FIN";"Kansallinen Liiga Women";"12-06-2026 12:30";"FT";"PK-35 Vantaa W";"1";"2";"KuPS W";"0";"1";"10.39";"1.16";"25";"63";"92";"75";"4";"45";"61";"1.2";"2.1";"47";"58";"3.5";"7.6";"10";"10";"70";"20";"40";"60";"0";"30";"60";"10";"40";"70";"40";"90";"100";"70";"60";"40";"0x2";"1x2";"24.4";"2.7";"2.2";"2.3";"1.2";"4.2";"47";"57";"7";"2";"10";"10";"9.4";"16.7";"13.2";"9.3";"11";"6.2";"3.7";"4.8";"7.3";"0.7";"1.8";"0.7";"1.5";"2.2";"2.4"
"Finland";"FIN";"Kansallinen Liiga Women";"12-06-2026 13:00";"FT";"Åland United W";"2";"3";"HJK W";"1";"2";"";"";"60";"66";"100";"95";"";"57";"65";"2.1";"2.4";"59";"69";"2.8";"5.8";"10";"10";"70";"20";"70";"80";"0";"0";"30";"20";"70";"80";"70";"80";"100";"100";"30";"20";"4x1";"0x5";"21.3";"4.4";"2.8";"1.3";"1.1";"4.8";"51";"59";"4";"1";"10";"10";"12.3";"16.3";"8.2";"5.8";"10";"3.5";"2.7";"6.2";"7.8";"1.6";"0.2";"1.5";"0.8";"2";"2.4"
"Faroe Islands";"FRO";"Meistaradeildin Women";"12-06-2026 13:00";"FT";"07 Vestur W";"0";"4";"Víkingur W";"0";"0";"";"";"2";"60";"20";"95";"";"";"";"0.4";"1.8";"";"";"";"";"9";"11";"67";"22";"10";"60";"10";"0";"80";"40";"13";"60";"20";"60";"90";"100";"90";"40";"0x5";"0x3";"";"0.6";"2.8";"3.9";"1.3";"4.3";"";"";"7";"3";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.4"
"Faroe Islands";"FRO";"Meistaradeildin Women";"12-06-2026 15:00";"FT";"Klaksvik W";"0";"1";"HB W";"0";"0";"";"";"100";"88";"100";"100";"";"";"66";"2.8";"2.8";"";"59";"";"";"10";"70";"20";"10";"90";"90";"10";"10";"0";"0";"93";"93";"100";"100";"90";"90";"10";"10";"5x0";"0x3";"";"4.7";"7.1";"0.2";"0.5";"6.2";"";"60";"2";"1";"10";"10";"";"17.5";"";"6.2";"";"";"3.2";"";"9";"";"0.2";"";"0.8";"";"1.4"
"Faroe Islands";"FRO";"Meistaradeildin Women";"12-06-2026 15:00";"FT";"B36 W";"1";"0";"Skála W";"1";"0";"";"";"2";"7";"10";"58";"";"35";"";"0.6";"1";"28";"";"";"";"10";"60";"40";"0";"20";"30";"0";"10";"80";"60";"20";"33";"20";"40";"100";"90";"80";"70";"0x3";"5x0";"";"0.3";"1.7";"3.5";"2.8";"4.2";"42";"";"6";"5";"10";"10";"6";"";"17.5";"";"";"8.5";"";"4";"";"1.5";"";"0.5";"";"";"1.4"
"Iceland";"ISL";"1. Deild Women";"12-06-2026 15:45";"FT";"Haukar W";"1";"1";"Volsungur Husavik W";"0";"0";"1.38";"5.47";"46";"28";"100";"58";"1";"37";"50";"2.2";"1";"37";"44";"3.9";"7.9";"8";"75";"25";"0";"70";"30";"10";"10";"20";"60";"73";"33";"80";"40";"90";"90";"30";"70";"2x1";"2x0";"29.6";"3";"1.7";"1.7";"2.2";"4.3";"49";"42";"1";"6";"10";"10";"11.7";"13.5";"20";"14";"12";"6";"7";"6";"5";"1.5";"1";"1.5";"1.7";"2.8";"2.2"
"Iceland";"ISL";"2. Deild Women";"12-06-2026 16:15";"FT";"Fylkir W";"12";"0";"Álftanes W";"7";"0";"1.03";"34.33";"63";"2";"100";"37";"3";"52";"36";"2.2";"0.5";"54";"50";"3.6";"6.1";"";"";"";"";"70";"10";"10";"20";"20";"70";"73";"17";"80";"30";"90";"80";"30";"90";"0x4";"2x0";"25.6";"3.3";"1.1";"1.2";"3.1";"4.4";"49";"45";"6";"10";"10";"10";"12";"6.7";"10.5";"22";"12.4";"4";"10.7";"7";"3";"1";"1";"0.5";"0.7";"1.6";"2"
"Northern Ireland";"NIR";"Premiership Women";"12-06-2026 15:45";"DELAYED";"Linfield W";"0";"0";"Lisburn Rangers W";"0";"0";"";"";"63";"18";"100";"54";"";"54";"45";"1.6";"1";"57";"51";"4.1";"7";"5";"60";"40";"0";"50";"30";"10";"10";"40";"60";"53";"33";"60";"40";"90";"90";"50";"70";"5x0";"0x5";"26.1";"3.5";"1.6";"1.2";"2.5";"4.4";"51";"43";"4";"6";"10";"10";"14.5";"11.2";"11.2";"15.2";"14";"5.5";"8.5";"9.8";"4.2";"0.5";"1";"1.7";"1.5";"2.4";"1.4"
"Northern Ireland";"NIR";"Premiership Women";"12-06-2026 16:00";"DELAYED";"Cliftonville W";"0";"0";"Glentoran BU W";"0";"0";"";"";"63";"70";"100";"100";"";"72";"65";"2.3";"2.4";"84";"74";"5.1";"4.4";"10";"60";"30";"10";"70";"80";"20";"0";"10";"20";"77";"80";"90";"80";"80";"100";"30";"20";"3x2";"0x5";"23.4";"3.7";"3.1";"1.2";"1";"4.5";"61";"62";"3";"2";"10";"10";"19";"13.6";"5";"9.3";"11.2";"3.3";"3.1";"9.7";"6.1";"1.3";"0.7";"0.3";"1.3";"1.8";"1.4"
"Northern Ireland";"NIR";"Championship Women";"12-06-2026 15:30";"POSTPONED";"Mid-Ulster W";"";"";"Greenisland W";"";"";"";"";"2";"60";"31";"78";"";"45";"54";"0.5";"2";"38";"45";"10";"6.2";"2";"0";"100";"0";"10";"60";"20";"20";"70";"20";"17";"67";"30";"80";"80";"80";"90";"40";"0x0";"2x3";"22.5";"0.9";"2.3";"3.1";"1.3";"3.8";"50";"56";"";"";"10";"10";"9";"14.3";"13.1";"8.5";"12.8";"8.4";"4.5";"5";"7.7";"0.4";"0";"0.9";"0.3";"0.8";"1"
"Northern Ireland";"NIR";"FA Women's Cup";"12-06-2026 15:30";"CANCELLED";"Sion Swifts W";"";"";"Oxford Sunnyside W";"";"";"";"";"";"";"";"";"";"72";"";"2.5";"";"61";"";"";"";"";"";"";"";"80";"";"10";"";"10";"";"83";"";"90";"";"90";"";"20";"";"";"";"";"4.1";"";"0.9";"";"";"55";"";"";"";"10";"";"25.2";"";"3.7";"";"";"2";"";"15.3";"";"0.6";"";"0.7";"";"";""
"Northern Ireland";"NIR";"FA Women's Cup";"12-06-2026 15:30";"POSTPONED";"Antrim Town W";"";"";"Ballynagross W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Northern Ireland";"NIR";"FA Women's Cup";"12-06-2026 15:30";"AWAITING_UPDATES";"Strabane Athletic W";"";"";"Bangor Ladies W";"";"";"";"";"7";"46";"34";"99";"";"46";"56";"0.5";"2.1";"42";"49";"10.3";"4.4";"";"";"";"";"10";"70";"20";"0";"70";"30";"17";"70";"30";"70";"80";"100";"90";"30";"1x3";"1x4";"23.2";"1";"2.9";"2.8";"1.7";"4.2";"48";"50";"";"";"10";"10";"10.3";"12.9";"14.3";"8.9";"12.6";"7.3";"4.8";"4.8";"8.1";"0.3";"0.8";"0.2";"0.4";"0.8";""
"Northern Ireland";"NIR";"FA Women's Cup";"12-06-2026 15:30";"AWAITING_UPDATES";"Omagh Town W";"";"";"Craigavon City W";"";"";"";"";"";"";"";"";"";"";"35";"";"1.1";"";"31";"";"";"";"";"";"";"";"30";"";"20";"";"50";"";"37";"";"50";"";"80";"";"70";"";"";"";"";"1.2";"";"2.6";"";"";"41";"";"";"";"10";"";"6.2";"";"16.8";"";"";"9.3";"";"3.7";"";"1.2";"";"0.3";"";""
"Northern Ireland";"NIR";"FA Women's Cup";"12-06-2026 15:30";"AWAITING_UPDATES";"Limavady W";"";"";"Maiden City W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Northern Ireland";"NIR";"FA Women's Cup";"12-06-2026 15:30";"FT";"Ballyclare Comrades W";"2";"3";"Ballymena Allstars W";"1";"1";"";"";"28";"56";"44";"10";"";"43";"36";"1";"0.5";"41";"30";"7.4";"17.7";"4";"25";"75";"0";"30";"0";"10";"50";"60";"50";"33";"17";"40";"50";"90";"50";"70";"100";"0x1";"1x1";"23.6";"1.3";"0.3";"2.2";"1.4";"2.6";"47";"44";"";"";"10";"10";"9.6";"5.3";"16.4";"16";"11.7";"8.4";"7.9";"4.6";"2.6";"0.4";"0.7";"0";"1.6";"1.3";""
"New Zealand";"NZL";"Women's Cup";"12-06-2026 20:00";"FT";"Petone W";"1";"6";"Waterside Karori W";"";"";"";"";"84";"60";"100";"100";"";"";"";"2.5";"2.4";"";"";"";"";"5";"40";"40";"20";"80";"80";"10";"0";"10";"20";"83";"80";"90";"80";"90";"100";"20";"20";"0x0";"0x10";"";"4";"5.3";"0.6";"1.3";"5.6";"";"";"";"";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"New Zealand";"NZL";"Women's Cup";"12-06-2026 21:00";"FT";"Cashmere Technical W";"10";"0";"Nelson Suburbs W";"";"";"";"";"84";"42";"100";"71";"";"";"";"3";"1.4";"";"";"";"";"5";"100";"0";"0";"100";"40";"0";"20";"0";"40";"100";"47";"100";"60";"100";"80";"0";"60";"4x1";"0x0";"";"5.1";"2.1";"0.6";"1.8";"4.8";"";"";"";"";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Peru";"PER";"Copa de La Liga";"12-06-2026 15:00";"FT";"Unión Minas Volcán";"0";"0";"ADT";"0";"0";"4.14";"1.66";"88";"60";"24";"54";"2";"51";"51";"1.2";"1.2";"54";"42";"17.3";"6.9";"";"";"";"";"20";"30";"60";"30";"20";"40";"40";"40";"80";"60";"40";"70";"80";"70";"0x0";"2x1";"24.8";"0.7";"1.6";"0.5";"1.3";"2";"54";"53";"";"";"10";"10";"12.1";"14.1";"10.9";"12.6";"8.8";"4.1";"4.1";"3.6";"5.9";"2.4";"3.2";"2.3";"2.1";"5";""
"Peru";"PER";"Copa de La Liga";"12-06-2026 17:15";"FT";"Bentín Tacna Heroica";"3";"2";"Melgar";"2";"1";"2.46";"2.53";"63";"66";"41";"61";"5";"50";"52";"1.3";"1.8";"50";"48";"10.7";"6.2";"";"";"";"";"30";"50";"40";"30";"30";"20";"43";"60";"70";"80";"60";"70";"70";"50";"0x0";"1x1";"26";"1.2";"1.8";"1.2";"1.1";"2.6";"47";"54";"";"";"10";"10";"12.8";"14.5";"11.7";"13";"9.2";"4.7";"4.4";"4.7";"4.8";"1.8";"2.3";"2.3";"2.4";"4.4";""
"Peru";"PER";"Copa de La Liga";"12-06-2026 22:00";"FT";"Molinos El Pirata";"2";"0";"Universitario";"0";"0";"2.23";"4.31";"70";"74";"48";"41";"";"39";"55";"1.9";"1.3";"39";"50";"4.9";"8";"2";"0";"100";"0";"60";"30";"10";"40";"30";"30";"63";"43";"70";"70";"90";"60";"40";"70";"2x1";"0x0";"20.6";"1.4";"1.2";"1";"0.9";"2.2";"41";"53";"";"";"10";"10";"6.9";"13";"11.4";"10.1";"7.6";"4.8";"3.9";"3.2";"3.4";"2.6";"1.9";"1.9";"1.8";"4.1";""
"Russia";"RUS";"Third Division - South";"12-06-2026 21:00";"CANCELLED";"Iskra Altud";"";"";"Dinamo Makhachkala III";"";"";"";"";"77";"14";"100";"41";"";"";"";"2.6";"0.6";"";"";"";"";"";"";"";"";"88";"20";"0";"0";"12";"80";"88";"20";"88";"20";"100";"100";"12";"80";"5x0";"2x0";"";"4.1";"1.2";"0.8";"2.6";"4.4";"";"";"";"";"8";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Russia";"RUS";"Third Division - South";"12-06-2026 21:00";"AWAITING_UPDATES";"Anzhi";"";"";"Volgar Astrakhan II";"";"";"";"";"60";"63";"68";"68";"";"";"";"1.6";"1.9";"";"";"";"";"";"";"";"";"50";"60";"10";"10";"40";"30";"53";"63";"60";"70";"90";"90";"50";"40";"3x0";"0x3";"";"2";"2";"1.3";"1.2";"3.2";"";"";"6";"5";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Russia";"RUS";"Third Division - South";"12-06-2026 21:00";"AWAITING_UPDATES";"Rodnik Psynadakha";"";"";"StavAgrosoyuz";"";"";"";"";"100";"70";"100";"88";"";"";"";"3";"2.7";"";"";"";"";"";"";"";"";"100";"90";"0";"0";"0";"10";"100";"90";"100";"90";"100";"100";"0";"10";"3x0";"0x2";"";"3.7";"2.6";"0.3";"1";"3.8";"";"";"3";"2";"6";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Russia";"RUS";"Third Division - South";"12-06-2026 21:00";"AWAITING_UPDATES";"Nart Nartkala";"";"";"Vaynah Nazran";"";"";"";"";"28";"2";"7";"41";"";"";"";"0.5";"0.6";"";"";"";"";"";"";"";"";"10";"12";"20";"25";"70";"62";"17";"21";"30";"38";"80";"75";"90";"88";"0x4";"0x0";"";"0.2";"1.2";"2.2";"3.6";"3.6";"";"";"9";"10";"10";"8";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Russia";"RUS";"Third Division - South";"12-06-2026 21:00";"AWAITING_UPDATES";"RSShOR Uralan";"";"";"FSh Nalchik";"";"";"";"";"63";"21";"71";"31";"";"";"";"2";"1.1";"";"";"";"";"";"";"";"";"62";"30";"12";"20";"25";"50";"67";"37";"75";"50";"88";"80";"38";"70";"0x2";"2x3";"";"2.1";"0.9";"1.2";"2.4";"3.4";"";"";"4";"8";"8";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
