"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora"
"Estonia";"EST";"Meistriliiga Women";"12-06-2026 13:00";"FT";"Flora W";"2";"2";"Laagri II";"2";"2";"1.06";"20.62";"";"10";"3";"60";"28";"92";"100";"56";"57";"33";"75";"";"";"";"50";"70";"57";"70";"10";"10";"7.6";"5";"4.3";"5";"11";"3.3";"1";"2";"2.8";"4.2";"6";"2.3";"5.2";"4.6";"8.9";"11";"94";"88";"80";"53";"108";"76";"52";"96";"56";"57";"67";"0";"56";"25";"56";"50";"0.4";"0";"29.2";"15.2";"14.5";"9.6";"19"
"Finland";"FIN";"Kansallinen Liiga Women";"12-06-2026 12:30";"FT";"PK-35 Vantaa W";"1";"2";"KuPS W";"0";"1";"10.39";"1.16";"";"11";"4";"25";"63";"92";"75";"44";"43";"44";"57";"10";"10";"70";"40";"60";"40";"70";"10";"10";"5.7";"8.3";"6.3";"2.6";"11.4";"1.9";"3";"3.4";"2";"3.8";"5.3";"2.9";"0.6";"5.2";"6.3";"11.1";"80";"74";"74";"62";"80";"58";"38";"45";"33";"86";"33";"43";"44";"71";"33";"71";"0.2";"0.1";"24.4";"9.4";"16.7";"13.2";"9.3"
"Finland";"FIN";"Kansallinen Liiga Women";"12-06-2026 13:00";"FT";"Åland United W";"2";"3";"HJK W";"1";"2";"";"";"";"11";"";"60";"66";"100";"95";"50";"44";"67";"44";"10";"10";"70";"70";"80";"70";"80";"10";"10";"6.2";"8";"3.5";"3.1";"10.4";"2.8";"3.2";"0.8";"1";"3.3";"4.8";"2.7";"2.1";"4";"6.4";"11.1";"80";"80";"75";"47";"75";"64";"64";"67";"67";"89";"83";"56";"67";"100";"67";"89";"0.3";"0.4";"21.3";"12.3";"16.3";"8.2";"5.8"
"Faroe Islands";"FRO";"Meistaradeildin Women";"12-06-2026 13:00";"FT";"07 Vestur W";"0";"4";"Víkingur W";"0";"0";"";"";"";"";"";"2";"60";"20";"95";"";"";"";"";"9";"11";"67";"10";"60";"13";"60";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.6";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Faroe Islands";"FRO";"Meistaradeildin Women";"12-06-2026 15:00";"FT";"Klaksvik W";"0";"1";"HB W";"0";"0";"";"";"";"";"";"100";"88";"100";"100";"";"75";"";"25";"10";"70";"20";"90";"90";"93";"93";"10";"10";"";"6.8";"";"2.2";"";"";"3.2";"";"0.8";"";"3.5";"";"1.5";"";"";"8.6";"";"";"";"";"";"";"";"";"";"75";"";"75";"";"75";"";"75";"";"1.5";"";"";"17.5";"";"6.2"
"Faroe Islands";"FRO";"Meistaradeildin Women";"12-06-2026 15:00";"FT";"B36 W";"1";"0";"Skála W";"1";"0";"";"";"";"";"";"2";"7";"10";"58";"50";"";"50";"";"10";"60";"40";"20";"30";"20";"33";"10";"10";"3.5";"";"6";"";"";"1";"";"4.5";"";"2.5";"";"1.5";"";"";"";"8.6";"";"";"";"";"";"";"";"";"50";"";"50";"";"50";"";"50";"";"0";"";"";"6";"";"17.5";""
"Iceland";"ISL";"1. Deild Women";"12-06-2026 15:45";"FT";"Haukar W";"1";"1";"Volsungur Husavik W";"0";"0";"1.38";"5.47";"";"11";"1";"46";"28";"100";"58";"33";"50";"33";"100";"8";"75";"25";"70";"30";"73";"33";"10";"10";"4.3";"6.5";"7.7";"3";"10.8";"1.3";"1";"4";"2";"3";"5.5";"3.7";"1";"4.2";"6.6";"10.6";"100";"100";"75";"34";"100";"66";"50";"66";"33";"100";"33";"50";"33";"50";"0";"100";"0.3";"0";"29.6";"11.7";"13.5";"20";"14"
"Iceland";"ISL";"2. Deild Women";"12-06-2026 16:15";"FT";"Fylkir W";"12";"0";"Álftanes W";"7";"0";"1.03";"34.33";"";"6";"3";"63";"2";"100";"37";"50";"67";"50";"67";"";"";"";"70";"10";"73";"17";"10";"10";"4.5";"3";"6";"5";"9.2";"2.5";"2";"2.5";"2.7";"2";"1";"3.5";"2.3";"4.8";"4.4";"7.5";"84";"42";"42";"42";"50";"75";"75";"58";"50";"0";"50";"0";"50";"0";"0";"0";"0.5";"0";"25.6";"12";"6.7";"10.5";"22"
"Northern Ireland";"NIR";"Premiership Women";"12-06-2026 15:45";"DELAYED";"Linfield W";"0";"0";"Lisburn Rangers W";"0";"0";"";"";"";"11";"";"63";"18";"100";"54";"33";"75";"50";"25";"5";"60";"40";"50";"30";"53";"33";"10";"10";"4.8";"5";"4.7";"7.2";"10.8";"3";"1.8";"2.3";"4.5";"1.8";"3.2";"2.3";"2.8";"5.8";"5.1";"11.5";"92";"71";"54";"50";"75";"46";"46";"50";"33";"25";"50";"0";"67";"25";"33";"50";"0.5";"0";"26.1";"14.5";"11.2";"11.2";"15.2"
"Northern Ireland";"NIR";"Premiership Women";"12-06-2026 16:00";"DELAYED";"Cliftonville W";"0";"0";"Glentoran BU W";"0";"0";"";"";"";"10";"";"63";"70";"100";"100";"67";"50";"67";"57";"10";"60";"30";"70";"80";"77";"80";"10";"10";"7.3";"9.2";"0.7";"2.8";"10";"2";"4.1";"0.3";"1.7";"5.3";"6.4";"0.3";"1.4";"4.1";"6.8";"11.5";"78";"71";"48";"36";"84";"75";"52";"78";"100";"75";"100";"71";"100";"57";"67";"71";"0.7";"0.9";"23.4";"19";"13.6";"5";"9.3"
"Northern Ireland";"NIR";"Championship Women";"12-06-2026 15:30";"POSTPONED";"Mid-Ulster W";"";"";"Greenisland W";"";"";"";"";"";"8";"";"2";"60";"31";"78";"50";"50";"62";"33";"2";"0";"100";"10";"60";"17";"67";"10";"10";"3.5";"4.7";"3.1";"3";"7.2";"1.8";"2";"1.9";"1";"1.8";"2.7";"1.2";"2";"3.3";"3.8";"7.9";"44";"36";"22";"28";"22";"100";"100";"92";"50";"50";"62";"83";"38";"83";"38";"50";"0.6";"0.3";"22.5";"9";"14.3";"13.1";"8.5"
"Northern Ireland";"NIR";"FA Women's Cup";"12-06-2026 15:30";"CANCELLED";"Sion Swifts W";"";"";"Oxford Sunnyside W";"";"";"";"";"";"";"";"";"";"";"";"43";"";"43";"";"";"";"";"80";"";"83";"";"10";"";"4.7";"";"2";"";"";"2.9";"";"1.3";"";"1.9";"";"0.7";"";"";"";"";"";"";"";"";"";"";"";"";"57";"";"71";"";"57";"";"43";"";"0.7";"";"";"25.2";"";"3.7";""
"Northern Ireland";"NIR";"FA Women's Cup";"12-06-2026 15:30";"POSTPONED";"Antrim Town W";"";"";"Ballynagross W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Northern Ireland";"NIR";"FA Women's Cup";"12-06-2026 15:30";"AWAITING_UPDATES";"Strabane Athletic W";"";"";"Bangor Ladies W";"";"";"";"";"";"";"";"7";"46";"34";"99";"50";"33";"33";"33";"";"";"";"10";"70";"17";"70";"10";"10";"4.5";"4.3";"4.8";"2.7";"8.2";"2.3";"2.3";"2.5";"1";"2.2";"2";"2.3";"1.7";"4";"4.1";"";"50";"36";"36";"42";"28";"84";"78";"84";"50";"67";"50";"56";"33";"67";"17";"33";"0.7";"0.6";"23.2";"10.3";"12.9";"14.3";"8.9"
"Northern Ireland";"NIR";"FA Women's Cup";"12-06-2026 15:30";"AWAITING_UPDATES";"Omagh Town W";"";"";"Craigavon City W";"";"";"";"";"";"";"";"";"";"";"";"";"33";"";"33";"";"";"";"";"30";"";"37";"";"10";"";"2.3";"";"4.2";"";"";"1.5";"";"1.2";"";"0.8";"";"3";"";"";"";"";"";"";"";"";"";"";"";"";"17";"";"50";"";"33";"";"17";"";"0.8";"";"";"6.2";"";"16.8"
"Northern Ireland";"NIR";"FA Women's Cup";"12-06-2026 15:30";"AWAITING_UPDATES";"Limavady W";"";"";"Maiden City W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Northern Ireland";"NIR";"FA Women's Cup";"12-06-2026 15:30";"FT";"Ballyclare Comrades W";"2";"3";"Ballymena Allstars W";"1";"1";"";"";"";"";"";"28";"56";"44";"10";"57";"43";"29";"29";"4";"25";"75";"30";"0";"33";"17";"10";"10";"3.4";"2.9";"5.7";"4.9";"8.4";"1.1";"1.4";"3.4";"2.1";"2.3";"1.4";"2.3";"2.7";"4.1";"4.4";"";"78";"43";"36";"57";"50";"86";"86";"93";"0";"29";"14";"29";"14";"29";"14";"29";"0.3";"0.1";"23.6";"9.6";"5.3";"16.4";"16"
"New Zealand";"NZL";"Women's Cup";"12-06-2026 20:00";"FT";"Petone W";"1";"6";"Waterside Karori W";"";"";"";"";"";"";"";"84";"60";"100";"100";"";"";"";"";"5";"40";"40";"80";"80";"83";"80";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"New Zealand";"NZL";"Women's Cup";"12-06-2026 21:00";"FT";"Cashmere Technical W";"10";"0";"Nelson Suburbs W";"";"";"";"";"";"";"";"84";"42";"100";"71";"";"";"";"";"5";"100";"0";"100";"40";"100";"47";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Peru";"PER";"Copa de La Liga";"12-06-2026 15:00";"FT";"Unión Minas Volcán";"0";"0";"ADT";"0";"0";"4.14";"1.66";"";"";"2";"88";"60";"24";"54";"71";"30";"33";"40";"";"";"";"20";"30";"40";"40";"10";"10";"5.6";"3.3";"3.4";"4.7";"8.5";"3.2";"1.7";"1.3";"1.9";"2.3";"1.6";"2.3";"2.8";"4";"4.6";"";"66";"44";"36";"35";"45";"78";"78";"95";"57";"20";"33";"40";"50";"20";"50";"20";"0.8";"0.2";"24.8";"12.1";"14.1";"10.9";"12.6"
"Peru";"PER";"Copa de La Liga";"12-06-2026 17:15";"FT";"Bentín Tacna Heroica";"3";"2";"Melgar";"2";"1";"2.46";"2.53";"";"";"5";"63";"66";"41";"61";"67";"50";"62";"60";"";"";"";"30";"50";"43";"60";"10";"10";"4.9";"4.3";"5.9";"3.2";"9.2";"2.8";"2";"3.5";"1.3";"2.8";"2.3";"3.1";"1.9";"4.8";"5.1";"";"64";"43";"38";"48";"52";"73";"67";"76";"44";"50";"50";"60";"62";"60";"50";"50";"0.1";"0.4";"26";"12.8";"14.5";"11.7";"13"
"Peru";"PER";"Copa de La Liga";"12-06-2026 22:00";"FT";"Molinos El Pirata";"2";"0";"Universitario";"0";"0";"2.23";"4.31";"";"";"";"70";"74";"48";"41";"38";"50";"25";"50";"2";"0";"100";"60";"30";"63";"43";"10";"10";"3.4";"6.2";"5.8";"3.6";"9.4";"1.1";"2.8";"3.4";"2.3";"2.2";"3.4";"2.4";"1.3";"4.8";"4.6";"";"72";"61";"50";"50";"56";"69";"56";"56";"25";"60";"50";"50";"25";"60";"12";"40";"0.2";"0.5";"20.6";"6.9";"13";"11.4";"10.1"
"Russia";"RUS";"Third Division - South";"12-06-2026 21:00";"CANCELLED";"Iskra Altud";"";"";"Dinamo Makhachkala III";"";"";"";"";"";"";"";"77";"14";"100";"41";"";"";"";"";"";"";"";"88";"20";"88";"20";"8";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Russia";"RUS";"Third Division - South";"12-06-2026 21:00";"AWAITING_UPDATES";"Anzhi";"";"";"Volgar Astrakhan II";"";"";"";"";"";"";"";"60";"63";"68";"68";"";"";"";"";"";"";"";"50";"60";"53";"63";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Russia";"RUS";"Third Division - South";"12-06-2026 21:00";"AWAITING_UPDATES";"Rodnik Psynadakha";"";"";"StavAgrosoyuz";"";"";"";"";"";"";"";"100";"70";"100";"88";"";"";"";"";"";"";"";"100";"90";"100";"90";"6";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Russia";"RUS";"Third Division - South";"12-06-2026 21:00";"AWAITING_UPDATES";"Nart Nartkala";"";"";"Vaynah Nazran";"";"";"";"";"";"";"";"28";"2";"7";"41";"";"";"";"";"";"";"";"10";"12";"17";"21";"10";"8";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Russia";"RUS";"Third Division - South";"12-06-2026 21:00";"AWAITING_UPDATES";"RSShOR Uralan";"";"";"FSh Nalchik";"";"";"";"";"";"";"";"63";"21";"71";"31";"";"";"";"";"";"";"";"62";"30";"67";"37";"8";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Russia";"RUS";"Third Division - South";"12-06-2026 21:00";"AWAITING_UPDATES";"Questo Calcio";"";"";"Vityaz Mikhailovsk";"";"";"";"";"";"";"";"2";"49";"20";"58";"";"";"";"";"";"";"";"0";"30";"4";"33";"8";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
